,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
2021-10-27 00:50:00-04:00,80.72,80.72,80.715,80.715,3,2,242.15
2021-10-27 00:51:00-04:00,80.71,80.71,80.71,80.71,2,1,161.42
2021-10-27 00:53:00-04:00,80.72,80.72,80.72,80.72,11,9,887.92
2021-10-27 00:54:00-04:00,80.725,80.725,80.725,80.725,1,1,80.725
2021-10-27 00:58:00-04:00,80.715,80.715,80.715,80.715,7,4,565.005
2021-10-27 00:59:00-04:00,80.72,80.72,80.72,80.72,1,1,80.72
2021-10-27 01:01:00-04:00,80.72,80.72,80.715,80.715,7,5,565.01
2021-10-27 01:02:00-04:00,80.72,80.72,80.715,80.715,13,5,1049.34
2021-10-27 01:05:00-04:00,80.715,80.715,80.715,80.715,2,2,161.43
2021-10-27 01:06:00-04:00,80.715,80.715,80.715,80.715,5,2,403.575
2021-10-27 01:08:00-04:00,80.71,80.71,80.69,80.695,169,40,13637.195
2021-10-27 01:09:00-04:00,80.7,80.7,80.7,80.7,12,1,968.4
2021-10-27 01:10:00-04:00,80.7,80.7,80.7,80.7,4,1,322.8
2021-10-27 01:11:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-27 01:12:00-04:00,80.7,80.7,80.695,80.695,16,3,1291.145
2021-10-27 01:13:00-04:00,80.695,80.7,80.695,80.7,11,2,887.65
2021-10-27 01:14:00-04:00,80.7,80.7,80.7,80.7,2,1,161.4
2021-10-27 01:15:00-04:00,80.695,80.695,80.695,80.695,13,6,1049.035
2021-10-27 01:16:00-04:00,80.695,80.695,80.695,80.695,3,1,242.085
2021-10-27 01:17:00-04:00,80.695,80.695,80.695,80.695,2,1,161.39
2021-10-27 01:18:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-27 01:19:00-04:00,80.69,80.69,80.69,80.69,4,2,322.76
2021-10-27 01:21:00-04:00,80.69,80.69,80.69,80.69,13,8,1048.97
2021-10-27 01:22:00-04:00,80.69,80.69,80.685,80.69,26,9,2097.935
2021-10-27 01:23:00-04:00,80.695,80.7,80.695,80.695,35,8,2824.35
2021-10-27 01:24:00-04:00,80.695,80.695,80.695,80.695,2,2,161.39
2021-10-27 01:25:00-04:00,80.69,80.69,80.69,80.69,1,1,80.69
2021-10-27 01:26:00-04:00,80.695,80.695,80.695,80.695,24,4,1936.68
2021-10-27 01:27:00-04:00,80.7,80.7,80.7,80.7,10,3,807.0
2021-10-27 01:28:00-04:00,80.705,80.705,80.7,80.7,17,7,1371.915
2021-10-27 01:29:00-04:00,80.695,80.695,80.695,80.695,7,5,564.865
2021-10-27 01:30:00-04:00,80.695,80.7,80.69,80.69,13,10,1049.03
2021-10-27 01:31:00-04:00,80.69,80.69,80.69,80.69,2,2,161.38
2021-10-27 01:32:00-04:00,80.695,80.695,80.69,80.69,16,8,1291.105
2021-10-27 01:33:00-04:00,80.69,80.7,80.69,80.695,15,6,1210.4
2021-10-27 01:34:00-04:00,80.7,80.705,80.7,80.7,53,10,4277.315
2021-10-27 01:35:00-04:00,80.7,80.705,80.7,80.705,15,6,1210.57
2021-10-27 01:36:00-04:00,80.7,80.7,80.695,80.695,24,6,1936.7
2021-10-27 01:37:00-04:00,80.69,80.69,80.68,80.68,26,8,2097.9
2021-10-27 01:39:00-04:00,80.685,80.695,80.685,80.69,13,5,1048.955
2021-10-27 01:40:00-04:00,80.69,80.69,80.685,80.69,24,4,1936.5
2021-10-27 01:41:00-04:00,80.69,80.695,80.69,80.69,17,9,1371.735
2021-10-27 01:42:00-04:00,80.69,80.69,80.69,80.69,19,4,1533.11
2021-10-27 01:43:00-04:00,80.69,80.69,80.69,80.69,4,4,322.76
2021-10-27 01:44:00-04:00,80.685,80.685,80.685,80.685,26,5,2097.81
2021-10-27 01:45:00-04:00,80.68,80.69,80.68,80.69,39,9,3146.8
2021-10-27 01:46:00-04:00,80.695,80.7,80.695,80.7,22,6,1775.375
2021-10-27 01:47:00-04:00,80.695,80.695,80.695,80.695,6,5,484.17
2021-10-27 01:49:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-27 01:50:00-04:00,80.69,80.7,80.69,80.7,15,6,1210.47
2021-10-27 01:51:00-04:00,80.7,80.7,80.7,80.7,8,1,645.6
2021-10-27 01:52:00-04:00,80.705,80.72,80.705,80.715,74,13,5972.67
2021-10-27 01:53:00-04:00,80.715,80.72,80.705,80.705,33,13,2663.485
2021-10-27 01:54:00-04:00,80.705,80.705,80.705,80.705,17,5,1371.985
2021-10-27 01:55:00-04:00,80.705,80.71,80.705,80.71,38,5,3066.835
2021-10-27 01:56:00-04:00,80.71,80.71,80.705,80.705,19,9,1533.485
2021-10-27 01:57:00-04:00,80.705,80.705,80.7,80.7,27,12,2178.98
2021-10-27 01:58:00-04:00,80.705,80.71,80.705,80.71,104,16,8393.61
2021-10-27 01:59:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-27 02:00:00-04:00,80.71,80.71,80.7,80.71,108,28,8716.25
2021-10-27 02:01:00-04:00,80.705,80.71,80.705,80.705,43,10,3470.47
2021-10-27 02:02:00-04:00,80.705,80.705,80.705,80.705,3,3,242.115
2021-10-27 02:03:00-04:00,80.705,80.705,80.705,80.705,28,6,2259.74
2021-10-27 02:04:00-04:00,80.7,80.71,80.7,80.71,33,11,2663.29
2021-10-27 02:05:00-04:00,80.705,80.705,80.7,80.7,8,3,645.61
2021-10-27 02:06:00-04:00,80.695,80.7,80.695,80.7,15,4,1210.49
2021-10-27 02:07:00-04:00,80.705,80.705,80.705,80.705,9,2,726.345
2021-10-27 02:08:00-04:00,80.705,80.705,80.69,80.69,32,7,2582.42
2021-10-27 02:09:00-04:00,80.69,80.71,80.69,80.705,60,11,4842.05
2021-10-27 02:10:00-04:00,80.705,80.705,80.705,80.705,2,1,161.41
2021-10-27 02:11:00-04:00,80.71,80.71,80.69,80.69,67,14,5407.175
2021-10-27 02:12:00-04:00,80.69,80.69,80.69,80.69,18,5,1452.42
2021-10-27 02:13:00-04:00,80.695,80.695,80.69,80.695,18,8,1452.5
2021-10-27 02:14:00-04:00,80.695,80.695,80.695,80.695,2,2,161.39
2021-10-27 02:15:00-04:00,80.69,80.69,80.68,80.69,10,7,806.87
2021-10-27 02:16:00-04:00,80.685,80.685,80.685,80.685,31,7,2501.235
2021-10-27 02:17:00-04:00,80.685,80.685,80.685,80.685,1,1,80.685
2021-10-27 02:18:00-04:00,80.685,80.69,80.685,80.685,26,9,2097.86
2021-10-27 02:19:00-04:00,80.69,80.695,80.69,80.695,24,4,1936.625
2021-10-27 02:20:00-04:00,80.7,80.7,80.695,80.695,10,7,806.96
2021-10-27 02:21:00-04:00,80.7,80.7,80.695,80.695,10,4,806.96
2021-10-27 02:22:00-04:00,80.695,80.695,80.69,80.69,21,4,1694.525
2021-10-27 02:23:00-04:00,80.695,80.695,80.695,80.695,11,1,887.645
2021-10-27 02:25:00-04:00,80.695,80.695,80.69,80.69,31,5,2501.525
2021-10-27 02:26:00-04:00,80.69,80.69,80.69,80.69,11,3,887.59
2021-10-27 02:28:00-04:00,80.7,80.7,80.69,80.7,35,12,2824.29
2021-10-27 02:29:00-04:00,80.7,80.7,80.7,80.7,10,4,807.0
2021-10-27 02:30:00-04:00,80.7,80.7,80.7,80.7,5,3,403.5
2021-10-27 02:31:00-04:00,80.705,80.715,80.705,80.715,17,4,1372.02
2021-10-27 02:32:00-04:00,80.715,80.72,80.715,80.72,49,10,3955.14
2021-10-27 02:33:00-04:00,80.72,80.72,80.72,80.72,2,2,161.44
2021-10-27 02:34:00-04:00,80.72,80.73,80.72,80.73,66,18,5327.89
2021-10-27 02:35:00-04:00,80.725,80.735,80.725,80.73,93,15,7508.005
2021-10-27 02:36:00-04:00,80.725,80.725,80.725,80.725,34,3,2744.65
2021-10-27 02:38:00-04:00,80.725,80.725,80.72,80.72,25,16,2018.095
2021-10-27 02:39:00-04:00,80.73,80.735,80.73,80.73,37,4,2987.11
2021-10-27 02:40:00-04:00,80.73,80.73,80.73,80.73,6,5,484.38
2021-10-27 02:41:00-04:00,80.725,80.725,80.72,80.72,8,3,645.79
2021-10-27 02:42:00-04:00,80.72,80.72,80.72,80.72,16,5,1291.52
2021-10-27 02:43:00-04:00,80.72,80.72,80.72,80.72,21,4,1695.12
2021-10-27 02:44:00-04:00,80.72,80.72,80.72,80.72,10,1,807.2
2021-10-27 02:45:00-04:00,80.72,80.725,80.72,80.725,8,3,645.785
2021-10-27 02:46:00-04:00,80.73,80.735,80.73,80.735,28,5,2260.47
2021-10-27 02:47:00-04:00,80.73,80.73,80.73,80.73,9,4,726.57
2021-10-27 02:48:00-04:00,80.73,80.735,80.73,80.735,25,5,2018.37
2021-10-27 02:49:00-04:00,80.735,80.735,80.735,80.735,4,3,322.94
2021-10-27 02:50:00-04:00,80.735,80.735,80.735,80.735,7,7,565.145
2021-10-27 02:51:00-04:00,80.74,80.74,80.74,80.74,70,8,5651.8
2021-10-27 02:52:00-04:00,80.74,80.74,80.735,80.74,7,5,565.175
2021-10-27 02:53:00-04:00,80.74,80.74,80.74,80.74,5,3,403.7
2021-10-27 02:54:00-04:00,80.74,80.74,80.74,80.74,5,2,403.7
2021-10-27 02:55:00-04:00,80.74,80.74,80.74,80.74,7,4,565.18
2021-10-27 02:56:00-04:00,80.74,80.74,80.74,80.74,16,5,1291.84
2021-10-27 02:57:00-04:00,80.74,80.74,80.73,80.73,17,7,1372.45
2021-10-27 02:58:00-04:00,80.73,80.73,80.73,80.73,40,2,3229.2
2021-10-27 02:59:00-04:00,80.73,80.73,80.725,80.725,45,11,3632.695
2021-10-27 03:00:00-04:00,80.72,80.73,80.715,80.73,183,40,14771.866
2021-10-27 03:01:00-04:00,80.725,80.735,80.725,80.735,82,20,6620.01
2021-10-27 03:02:00-04:00,80.735,80.74,80.735,80.74,75,19,6055.45
2021-10-27 03:03:00-04:00,80.74,80.745,80.74,80.74,31,7,2502.96
2021-10-27 03:04:00-04:00,80.74,80.74,80.735,80.735,135,22,10899.719
2021-10-27 03:05:00-04:00,80.735,80.735,80.725,80.73,62,13,5005.265
2021-10-27 03:06:00-04:00,80.735,80.735,80.73,80.735,53,11,4278.875
2021-10-27 03:07:00-04:00,80.735,80.735,80.725,80.725,20,7,1614.535
2021-10-27 03:08:00-04:00,80.725,80.725,80.715,80.715,30,10,2421.555
2021-10-27 03:09:00-04:00,80.72,80.72,80.715,80.72,19,9,1533.625
2021-10-27 03:10:00-04:00,80.715,80.725,80.715,80.725,29,8,2340.845
2021-10-27 03:11:00-04:00,80.73,80.73,80.725,80.73,13,7,1049.45
2021-10-27 03:12:00-04:00,80.735,80.735,80.73,80.73,14,6,1130.24
2021-10-27 03:13:00-04:00,80.725,80.725,80.725,80.725,15,10,1210.875
2021-10-27 03:14:00-04:00,80.725,80.73,80.725,80.73,24,5,1937.495
2021-10-27 03:15:00-04:00,80.735,80.745,80.735,80.745,39,12,3148.9
2021-10-27 03:16:00-04:00,80.745,80.75,80.74,80.745,87,24,7024.73
2021-10-27 03:17:00-04:00,80.74,80.745,80.735,80.74,14,9,1130.375
2021-10-27 03:18:00-04:00,80.74,80.74,80.735,80.735,44,14,3552.355
2021-10-27 03:19:00-04:00,80.735,80.74,80.73,80.73,47,14,3794.705
2021-10-27 03:20:00-04:00,80.73,80.73,80.725,80.725,21,9,1695.26
2021-10-27 03:21:00-04:00,80.725,80.725,80.725,80.725,19,3,1533.775
2021-10-27 03:22:00-04:00,80.725,80.73,80.725,80.73,31,12,2502.575
2021-10-27 03:23:00-04:00,80.725,80.725,80.71,80.71,25,11,2017.915
2021-10-27 03:24:00-04:00,80.71,80.72,80.705,80.715,86,28,6941.14
2021-10-27 03:25:00-04:00,80.71,80.715,80.705,80.71,19,11,1533.495
2021-10-27 03:26:00-04:00,80.71,80.715,80.71,80.715,15,7,1210.715
2021-10-27 03:27:00-04:00,80.71,80.71,80.7,80.7,19,10,1533.35
2021-10-27 03:28:00-04:00,80.695,80.695,80.695,80.695,18,8,1452.51
2021-10-27 03:29:00-04:00,80.69,80.69,80.68,80.685,34,14,2743.345
2021-10-27 03:30:00-04:00,80.685,80.685,80.675,80.68,23,12,1855.665
2021-10-27 03:31:00-04:00,80.68,80.685,80.68,80.685,14,8,1129.585
2021-10-27 03:32:00-04:00,80.685,80.695,80.685,80.69,34,14,2743.55
2021-10-27 03:33:00-04:00,80.69,80.69,80.69,80.69,9,6,726.21
2021-10-27 03:34:00-04:00,80.69,80.695,80.69,80.695,9,4,726.225
2021-10-27 03:36:00-04:00,80.7,80.7,80.69,80.695,39,14,3147.12
2021-10-27 03:37:00-04:00,80.69,80.695,80.685,80.69,46,19,3711.77
2021-10-27 03:38:00-04:00,80.69,80.695,80.69,80.695,19,13,1533.145
2021-10-27 03:39:00-04:00,80.695,80.695,80.68,80.685,54,22,4357.08
2021-10-27 03:40:00-04:00,80.685,80.7,80.685,80.7,33,9,2662.93
2021-10-27 03:41:00-04:00,80.7,80.7,80.68,80.68,63,15,5083.455
2021-10-27 03:42:00-04:00,80.685,80.685,80.675,80.675,27,11,2178.34
2021-10-27 03:43:00-04:00,80.675,80.675,80.665,80.67,71,10,5727.655
2021-10-27 03:44:00-04:00,80.67,80.675,80.67,80.675,49,12,3952.88
2021-10-27 03:45:00-04:00,80.675,80.685,80.675,80.685,97,40,7826.031
2021-10-27 03:46:00-04:00,80.685,80.685,80.68,80.68,21,6,1694.285
2021-10-27 03:47:00-04:00,80.68,80.68,80.675,80.675,14,4,1129.48
2021-10-27 03:48:00-04:00,80.67,80.67,80.65,80.655,103,31,8307.874
2021-10-27 03:49:00-04:00,80.655,80.67,80.655,80.67,47,25,3791.04
2021-10-27 03:50:00-04:00,80.665,80.67,80.665,80.665,14,8,1129.32
2021-10-27 03:51:00-04:00,80.67,80.67,80.67,80.67,8,3,645.36
2021-10-27 03:52:00-04:00,80.67,80.67,80.665,80.67,19,10,1532.7
2021-10-27 03:53:00-04:00,80.67,80.67,80.66,80.66,23,13,1855.36
2021-10-27 03:54:00-04:00,80.665,80.665,80.645,80.65,50,31,4032.6
2021-10-27 03:55:00-04:00,80.65,80.655,80.645,80.645,60,20,4838.945
2021-10-27 03:56:00-04:00,80.645,80.645,80.63,80.63,176,64,14192.305
2021-10-27 03:57:00-04:00,80.63,80.64,80.62,80.63,171,47,13788.385
2021-10-27 03:58:00-04:00,80.63,80.63,80.62,80.625,53,21,4273.125
2021-10-27 03:59:00-04:00,80.62,80.635,80.62,80.635,86,36,6933.955
2021-10-27 04:00:00-04:00,80.63,80.64,80.625,80.635,102,29,8224.625
2021-10-27 04:01:00-04:00,80.635,80.65,80.635,80.65,65,21,5241.81
2021-10-27 04:02:00-04:00,80.645,80.645,80.63,80.63,93,35,7499.22
2021-10-27 04:03:00-04:00,80.63,80.63,80.62,80.62,31,9,2499.355
2021-10-27 04:04:00-04:00,80.62,80.625,80.615,80.62,92,29,7417.091
2021-10-27 04:05:00-04:00,80.62,80.625,80.62,80.62,67,15,5401.68
2021-10-27 04:06:00-04:00,80.625,80.625,80.615,80.62,121,42,9755.151
2021-10-27 04:07:00-04:00,80.62,80.62,80.605,80.605,36,9,2902.07
2021-10-27 04:08:00-04:00,80.615,80.63,80.615,80.63,24,15,1934.99
2021-10-27 04:09:00-04:00,80.63,80.63,80.625,80.625,8,5,645.01
2021-10-27 04:10:00-04:00,80.625,80.63,80.615,80.615,29,12,2338.05
2021-10-27 04:11:00-04:00,80.615,80.62,80.615,80.62,8,3,644.95
2021-10-27 04:12:00-04:00,80.615,80.615,80.615,80.615,17,6,1370.455
2021-10-27 04:13:00-04:00,80.615,80.615,80.61,80.61,11,6,886.715
2021-10-27 04:14:00-04:00,80.61,80.615,80.61,80.615,21,11,1692.895
2021-10-27 04:15:00-04:00,80.615,80.62,80.615,80.615,29,14,2337.865
2021-10-27 04:16:00-04:00,80.615,80.615,80.61,80.61,10,7,806.13
2021-10-27 04:17:00-04:00,80.61,80.615,80.61,80.615,22,10,1773.47
2021-10-27 04:18:00-04:00,80.615,80.62,80.615,80.615,35,8,2821.61
2021-10-27 04:19:00-04:00,80.615,80.615,80.61,80.61,22,9,1773.48
2021-10-27 04:20:00-04:00,80.615,80.615,80.605,80.605,49,14,3949.825
2021-10-27 04:21:00-04:00,80.615,80.615,80.605,80.615,48,15,3869.151
2021-10-27 04:22:00-04:00,80.615,80.615,80.605,80.61,99,16,7980.154
2021-10-27 04:23:00-04:00,80.605,80.605,80.59,80.6,268,65,21600.459
2021-10-27 04:24:00-04:00,80.6,80.605,80.595,80.595,144,28,11606.689
2021-10-27 04:25:00-04:00,80.6,80.6,80.6,80.6,12,5,967.2
2021-10-27 04:26:00-04:00,80.595,80.595,80.58,80.585,50,23,4029.475
2021-10-27 04:27:00-04:00,80.585,80.585,80.56,80.565,169,54,13616.661
2021-10-27 04:28:00-04:00,80.57,80.57,80.565,80.57,15,8,1208.51
2021-10-27 04:29:00-04:00,80.57,80.57,80.56,80.56,73,18,5881.01
2021-10-27 04:30:00-04:00,80.555,80.56,80.525,80.53,709,142,57104.486
2021-10-27 04:31:00-04:00,80.535,80.535,80.51,80.525,228,89,18358.746
2021-10-27 04:32:00-04:00,80.525,80.54,80.525,80.54,230,47,18523.441
2021-10-27 04:33:00-04:00,80.54,80.555,80.54,80.555,219,55,17639.377
2021-10-27 04:34:00-04:00,80.555,80.555,80.54,80.54,67,19,5396.81
2021-10-27 04:35:00-04:00,80.535,80.54,80.53,80.535,79,29,6362.22
2021-10-27 04:36:00-04:00,80.53,80.545,80.53,80.54,71,28,5718.04
2021-10-27 04:37:00-04:00,80.535,80.54,80.525,80.535,200,45,16106.641
2021-10-27 04:38:00-04:00,80.53,80.53,80.525,80.53,11,7,885.825
2021-10-27 04:39:00-04:00,80.53,80.54,80.525,80.525,131,19,10549.965
2021-10-27 04:40:00-04:00,80.525,80.53,80.52,80.525,133,26,10709.755
2021-10-27 04:41:00-04:00,80.525,80.53,80.525,80.525,32,17,2576.835
2021-10-27 04:42:00-04:00,80.525,80.53,80.52,80.52,63,18,5073.135
2021-10-27 04:43:00-04:00,80.525,80.54,80.525,80.54,77,27,6201.215
2021-10-27 04:44:00-04:00,80.535,80.535,80.525,80.525,23,11,1852.165
2021-10-27 04:45:00-04:00,80.525,80.525,80.525,80.525,10,6,805.25
2021-10-27 04:46:00-04:00,80.525,80.525,80.515,80.52,25,6,2013.01
2021-10-27 04:47:00-04:00,80.525,80.525,80.515,80.515,21,8,1690.91
2021-10-27 04:48:00-04:00,80.52,80.525,80.52,80.52,34,11,2737.73
2021-10-27 04:49:00-04:00,80.52,80.525,80.52,80.525,81,18,6522.38
2021-10-27 04:50:00-04:00,80.52,80.535,80.52,80.53,103,33,8294.47
2021-10-27 04:51:00-04:00,80.525,80.525,80.52,80.52,26,7,2093.63
2021-10-27 04:52:00-04:00,80.52,80.53,80.52,80.525,44,18,3543.24
2021-10-27 04:53:00-04:00,80.525,80.525,80.525,80.525,17,8,1368.925
2021-10-27 04:54:00-04:00,80.525,80.525,80.52,80.52,14,7,1127.315
2021-10-27 04:55:00-04:00,80.52,80.525,80.52,80.525,17,8,1368.875
2021-10-27 04:56:00-04:00,80.525,80.525,80.52,80.52,36,9,2898.82
2021-10-27 04:57:00-04:00,80.52,80.525,80.52,80.52,21,13,1690.925
2021-10-27 04:58:00-04:00,80.52,80.52,80.51,80.515,23,9,1851.805
2021-10-27 04:59:00-04:00,80.515,80.525,80.515,80.52,60,19,4831.205
2021-10-27 05:00:00-04:00,80.52,80.52,80.51,80.515,63,23,5072.49
2021-10-27 05:01:00-04:00,80.515,80.515,80.505,80.51,187,59,15055.077
2021-10-27 05:02:00-04:00,80.505,80.505,80.49,80.495,214,51,17226.262
2021-10-27 05:03:00-04:00,80.495,80.5,80.495,80.495,52,21,4185.825
2021-10-27 05:04:00-04:00,80.495,80.515,80.49,80.515,126,40,10143.845
2021-10-27 05:05:00-04:00,80.51,80.51,80.48,80.48,112,35,9015.015
2021-10-27 05:06:00-04:00,80.485,80.5,80.485,80.5,83,19,6681.2
2021-10-27 05:07:00-04:00,80.495,80.495,80.49,80.49,48,16,3863.605
2021-10-27 05:08:00-04:00,80.495,80.5,80.495,80.495,41,12,3300.32
2021-10-27 05:09:00-04:00,80.485,80.495,80.485,80.49,51,14,4105.065
2021-10-27 05:10:00-04:00,80.49,80.495,80.49,80.495,35,15,2817.29
2021-10-27 05:11:00-04:00,80.5,80.505,80.5,80.505,71,20,5715.775
2021-10-27 05:12:00-04:00,80.5,80.5,80.485,80.49,71,14,5714.87
2021-10-27 05:13:00-04:00,80.49,80.505,80.49,80.505,31,12,2495.445
2021-10-27 05:14:00-04:00,80.5,80.5,80.495,80.5,9,7,724.495
2021-10-27 05:15:00-04:00,80.495,80.5,80.485,80.495,71,18,5715.055
2021-10-27 05:16:00-04:00,80.49,80.495,80.485,80.49,93,28,7485.195
2021-10-27 05:17:00-04:00,80.49,80.495,80.49,80.495,14,6,1126.87
2021-10-27 05:18:00-04:00,80.495,80.51,80.495,80.505,58,15,4668.96
2021-10-27 05:19:00-04:00,80.5,80.505,80.495,80.505,42,11,3381.0
2021-10-27 05:20:00-04:00,80.505,80.505,80.49,80.49,88,16,7084.015
2021-10-27 05:21:00-04:00,80.49,80.49,80.485,80.49,79,23,6358.705
2021-10-27 05:22:00-04:00,80.49,80.49,80.48,80.485,30,10,2414.605
2021-10-27 05:23:00-04:00,80.48,80.485,80.475,80.48,102,23,8209.164
2021-10-27 05:24:00-04:00,80.48,80.48,80.48,80.48,42,15,3380.16
2021-10-27 05:25:00-04:00,80.475,80.475,80.465,80.475,182,37,14645.981
2021-10-27 05:26:00-04:00,80.475,80.475,80.46,80.46,73,23,5874.08
2021-10-27 05:27:00-04:00,80.465,80.465,80.465,80.465,69,22,5552.085
2021-10-27 05:28:00-04:00,80.465,80.465,80.45,80.46,53,25,4264.25
2021-10-27 05:29:00-04:00,80.46,80.465,80.46,80.46,46,11,3701.345
2021-10-27 05:30:00-04:00,80.455,80.475,80.455,80.47,60,10,4828.14
2021-10-27 05:31:00-04:00,80.47,80.475,80.465,80.465,104,29,8368.97
2021-10-27 05:32:00-04:00,80.465,80.465,80.465,80.465,20,11,1609.3
2021-10-27 05:33:00-04:00,80.46,80.46,80.455,80.46,26,16,2091.88
2021-10-27 05:34:00-04:00,80.465,80.475,80.465,80.475,15,9,1207.085
2021-10-27 05:35:00-04:00,80.475,80.48,80.47,80.48,54,20,4345.69
2021-10-27 05:36:00-04:00,80.485,80.49,80.485,80.485,58,21,4668.29
2021-10-27 05:37:00-04:00,80.485,80.49,80.48,80.49,41,19,3299.885
2021-10-27 05:38:00-04:00,80.49,80.49,80.485,80.485,10,7,804.89
2021-10-27 05:39:00-04:00,80.485,80.51,80.485,80.51,49,19,3944.55
2021-10-27 05:40:00-04:00,80.51,80.515,80.51,80.515,34,10,2737.465
2021-10-27 05:41:00-04:00,80.515,80.53,80.515,80.525,29,9,2335.13
2021-10-27 05:42:00-04:00,80.525,80.525,80.52,80.525,48,12,3865.19
2021-10-27 05:43:00-04:00,80.525,80.525,80.525,80.525,15,6,1207.875
2021-10-27 05:44:00-04:00,80.525,80.525,80.5,80.505,82,15,6601.87
2021-10-27 05:45:00-04:00,80.505,80.51,80.5,80.51,208,59,16745.19
2021-10-27 05:46:00-04:00,80.51,80.515,80.51,80.515,24,10,1932.33
2021-10-27 05:47:00-04:00,80.52,80.52,80.52,80.52,17,7,1368.84
2021-10-27 05:48:00-04:00,80.525,80.53,80.525,80.525,28,5,2254.76
2021-10-27 05:49:00-04:00,80.525,80.53,80.525,80.525,21,7,1691.075
2021-10-27 05:50:00-04:00,80.525,80.53,80.525,80.53,11,5,885.825
2021-10-27 05:51:00-04:00,80.53,80.53,80.53,80.53,21,4,1691.13
2021-10-27 05:52:00-04:00,80.525,80.525,80.52,80.525,32,12,2576.785
2021-10-27 05:53:00-04:00,80.525,80.53,80.525,80.53,5,2,402.645
2021-10-27 05:54:00-04:00,80.53,80.53,80.53,80.53,31,10,2496.43
2021-10-27 05:55:00-04:00,80.53,80.535,80.53,80.535,11,4,885.87
2021-10-27 05:56:00-04:00,80.535,80.54,80.535,80.54,40,14,3221.516
2021-10-27 05:57:00-04:00,80.545,80.55,80.545,80.545,151,25,12162.84
2021-10-27 05:58:00-04:00,80.545,80.545,80.525,80.53,243,47,19569.838
2021-10-27 05:59:00-04:00,80.53,80.54,80.525,80.54,27,12,2174.41
2021-10-27 06:00:00-04:00,80.54,80.55,80.535,80.55,79,26,6363.031
2021-10-27 06:01:00-04:00,80.55,80.55,80.54,80.545,23,13,1852.5
2021-10-27 06:02:00-04:00,80.545,80.545,80.52,80.52,130,26,10469.041
2021-10-27 06:03:00-04:00,80.525,80.53,80.505,80.505,172,52,13848.63
2021-10-27 06:04:00-04:00,80.51,80.51,80.505,80.505,96,27,7728.73
2021-10-27 06:05:00-04:00,80.505,80.505,80.5,80.5,81,18,6520.67
2021-10-27 06:06:00-04:00,80.5,80.51,80.5,80.51,82,27,6601.515
2021-10-27 06:07:00-04:00,80.51,80.52,80.51,80.52,15,5,1207.775
2021-10-27 06:08:00-04:00,80.52,80.54,80.52,80.54,93,32,7489.32
2021-10-27 06:09:00-04:00,80.535,80.54,80.535,80.54,12,5,966.44
2021-10-27 06:10:00-04:00,80.54,80.545,80.535,80.535,10,7,805.415
2021-10-27 06:11:00-04:00,80.53,80.535,80.53,80.535,11,7,885.88
2021-10-27 06:12:00-04:00,80.535,80.535,80.53,80.53,16,9,1288.51
2021-10-27 06:13:00-04:00,80.525,80.535,80.525,80.535,18,10,1449.595
2021-10-27 06:14:00-04:00,80.53,80.53,80.53,80.53,13,10,1046.89
2021-10-27 06:15:00-04:00,80.535,80.545,80.535,80.54,46,17,3704.895
2021-10-27 06:16:00-04:00,80.54,80.54,80.535,80.54,55,19,4429.67
2021-10-27 06:17:00-04:00,80.545,80.55,80.545,80.55,96,14,7732.514
2021-10-27 06:18:00-04:00,80.555,80.555,80.55,80.55,15,4,1208.29
2021-10-27 06:19:00-04:00,80.545,80.545,80.545,80.545,33,12,2657.985
2021-10-27 06:20:00-04:00,80.54,80.545,80.54,80.54,11,8,885.95
2021-10-27 06:21:00-04:00,80.535,80.535,80.53,80.535,24,11,1932.805
2021-10-27 06:22:00-04:00,80.535,80.54,80.53,80.54,66,17,5315.155
2021-10-27 06:23:00-04:00,80.54,80.54,80.535,80.535,12,6,966.47
2021-10-27 06:24:00-04:00,80.54,80.54,80.535,80.535,7,7,563.775
2021-10-27 06:25:00-04:00,80.535,80.54,80.535,80.54,12,3,966.45
2021-10-27 06:26:00-04:00,80.535,80.535,80.535,80.535,5,3,402.675
2021-10-27 06:27:00-04:00,80.53,80.54,80.53,80.54,20,10,1610.655
2021-10-27 06:28:00-04:00,80.54,80.54,80.535,80.535,12,3,966.43
2021-10-27 06:29:00-04:00,80.53,80.53,80.51,80.51,67,23,5395.03
2021-10-27 06:30:00-04:00,80.51,80.515,80.51,80.515,46,14,3703.64
2021-10-27 06:31:00-04:00,80.515,80.53,80.515,80.53,23,9,1852.04
2021-10-27 06:32:00-04:00,80.535,80.535,80.535,80.535,2,1,161.07
2021-10-27 06:33:00-04:00,80.535,80.54,80.53,80.535,37,9,2979.77
2021-10-27 06:34:00-04:00,80.54,80.545,80.54,80.545,20,11,1610.855
2021-10-27 06:35:00-04:00,80.54,80.545,80.54,80.545,35,22,2819.005
2021-10-27 06:36:00-04:00,80.545,80.545,80.545,80.545,12,3,966.54
2021-10-27 06:37:00-04:00,80.545,80.545,80.54,80.54,7,6,563.795
