,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-07-08 05:14:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-07-08 05:15:00-04:00,1369.75,1370.0,1369.75,1369.75,5,4,6849.0
2021-07-08 05:17:00-04:00,1370.25,1371.25,1370.25,1371.0,4,3,5482.75
2021-07-08 05:18:00-04:00,1371.25,1371.25,1370.75,1370.75,2,2,2742.0
2021-07-08 05:20:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-08 05:22:00-04:00,1369.25,1369.25,1369.25,1369.25,7,4,9584.75
2021-07-08 05:23:00-04:00,1369.0,1369.25,1369.0,1369.25,3,3,4107.5
2021-07-08 05:24:00-04:00,1370.5,1370.75,1370.5,1370.75,5,3,6853.25
2021-07-08 05:25:00-04:00,1371.5,1372.0,1371.5,1372.0,5,4,6858.0
2021-07-08 05:26:00-04:00,1373.0,1373.0,1373.0,1373.0,2,2,2746.0
2021-07-08 05:27:00-04:00,1373.0,1373.75,1373.0,1373.75,4,2,5494.25
2021-07-08 05:28:00-04:00,1374.0,1374.75,1374.0,1374.75,6,6,8245.5
2021-07-08 05:29:00-04:00,1376.0,1376.25,1376.0,1376.0,7,6,9633.25
2021-07-08 05:32:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-07-08 05:33:00-04:00,1376.0,1376.0,1375.75,1375.75,8,4,11007.25
2021-07-08 05:34:00-04:00,1376.0,1377.5,1376.0,1377.5,20,12,27530.5
2021-07-08 05:35:00-04:00,1377.25,1377.5,1376.75,1376.75,7,6,9640.0
2021-07-08 05:40:00-04:00,1375.25,1375.25,1375.25,1375.25,4,1,5501.0
2021-07-08 05:41:00-04:00,1375.5,1376.75,1375.5,1376.25,20,5,27529.25
2021-07-08 05:43:00-04:00,1374.5,1374.5,1374.5,1374.5,2,1,2749.0
2021-07-08 05:45:00-04:00,1375.25,1375.25,1374.75,1374.75,8,3,11001.0
2021-07-08 05:46:00-04:00,1375.25,1375.25,1375.25,1375.25,3,1,4125.75
2021-07-08 05:47:00-04:00,1375.25,1376.5,1375.25,1375.5,23,5,31641.75
2021-07-08 05:48:00-04:00,1375.0,1375.0,1375.0,1375.0,5,1,6875.0
2021-07-08 05:50:00-04:00,1374.75,1374.75,1374.0,1374.0,5,4,6870.75
2021-07-08 05:51:00-04:00,1374.25,1374.5,1374.25,1374.5,2,2,2748.75
2021-07-08 05:52:00-04:00,1373.25,1373.25,1372.75,1373.0,4,4,5491.75
2021-07-08 05:53:00-04:00,1373.0,1373.25,1373.0,1373.25,4,4,5492.5
2021-07-08 05:54:00-04:00,1373.0,1373.0,1373.0,1373.0,7,2,9611.0
2021-07-08 05:55:00-04:00,1373.0,1373.0,1372.75,1373.0,7,7,9610.5
2021-07-08 05:56:00-04:00,1373.0,1373.5,1372.5,1372.5,11,8,15102.5
2021-07-08 05:57:00-04:00,1372.25,1372.75,1372.25,1372.75,3,3,4117.25
2021-07-08 05:58:00-04:00,1372.75,1372.75,1372.0,1372.25,12,9,16470.0
2021-07-08 05:59:00-04:00,1372.25,1372.25,1372.25,1372.25,4,2,5489.0
2021-07-08 06:00:00-04:00,1370.75,1370.75,1370.5,1370.5,12,12,16448.5
2021-07-08 06:02:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-07-08 06:03:00-04:00,1370.0,1370.0,1369.25,1369.25,3,3,4109.0
2021-07-08 06:05:00-04:00,1370.0,1370.5,1370.0,1370.5,2,2,2740.5
2021-07-08 06:06:00-04:00,1370.0,1370.0,1369.5,1369.5,2,2,2739.5
2021-07-08 06:09:00-04:00,1369.75,1370.25,1369.75,1370.25,2,2,2740.0
2021-07-08 06:10:00-04:00,1369.75,1369.75,1369.5,1369.5,11,3,15067.0
2021-07-08 06:12:00-04:00,1369.0,1369.25,1368.75,1369.25,6,4,8213.5
2021-07-08 06:14:00-04:00,1368.25,1368.25,1368.25,1368.25,2,1,2736.5
2021-07-08 06:15:00-04:00,1369.0,1369.0,1368.75,1368.75,4,2,5475.5
2021-07-08 06:16:00-04:00,1368.75,1368.75,1368.75,1368.75,1,1,1368.75
2021-07-08 06:18:00-04:00,1369.0,1369.0,1369.0,1369.0,2,1,2738.0
2021-07-08 06:19:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-07-08 06:22:00-04:00,1369.25,1369.25,1369.25,1369.25,1,1,1369.25
2021-07-08 06:23:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-07-08 06:25:00-04:00,1367.25,1367.25,1365.75,1365.75,14,14,19129.5
2021-07-08 06:26:00-04:00,1366.0,1366.25,1366.0,1366.25,2,2,2732.25
2021-07-08 06:27:00-04:00,1366.25,1366.5,1366.25,1366.5,2,2,2732.75
2021-07-08 06:28:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-07-08 06:29:00-04:00,1367.0,1367.25,1367.0,1367.25,4,2,5468.75
2021-07-08 06:30:00-04:00,1367.75,1367.75,1367.0,1367.0,4,4,5469.0
2021-07-08 06:31:00-04:00,1366.5,1366.5,1366.5,1366.5,2,1,2733.0
2021-07-08 06:32:00-04:00,1366.25,1366.25,1366.0,1366.0,10,2,13660.25
2021-07-08 06:34:00-04:00,1366.0,1366.0,1365.5,1365.5,2,2,2731.5
2021-07-08 06:36:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-07-08 06:37:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-07-08 06:38:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-08 06:39:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-07-08 06:41:00-04:00,1365.0,1365.0,1364.75,1364.75,2,2,2729.75
2021-07-08 06:42:00-04:00,1365.0,1365.0,1365.0,1365.0,2,2,2730.0
2021-07-08 06:44:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-07-08 06:45:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-08 06:47:00-04:00,1366.75,1367.5,1366.75,1367.5,3,2,4101.0
2021-07-08 06:49:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-07-08 06:53:00-04:00,1369.5,1369.5,1369.5,1369.5,2,1,2739.0
2021-07-08 06:54:00-04:00,1369.25,1369.25,1369.25,1369.25,1,1,1369.25
2021-07-08 06:56:00-04:00,1369.0,1369.0,1369.0,1369.0,2,1,2738.0
2021-07-08 06:57:00-04:00,1369.5,1369.5,1369.5,1369.5,2,1,2739.0
2021-07-08 06:58:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-07-08 06:59:00-04:00,1370.5,1370.5,1370.25,1370.25,3,3,4111.0
2021-07-08 07:00:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-07-08 07:02:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-07-08 07:03:00-04:00,1370.5,1370.5,1370.5,1370.5,1,1,1370.5
2021-07-08 07:06:00-04:00,1371.0,1372.0,1371.0,1372.0,4,3,5486.75
2021-07-08 07:07:00-04:00,1372.25,1372.25,1371.75,1371.75,2,2,2744.0
2021-07-08 07:11:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-07-08 07:12:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-08 07:14:00-04:00,1372.5,1372.5,1372.5,1372.5,2,1,2745.0
2021-07-08 07:15:00-04:00,1372.5,1372.5,1372.0,1372.0,3,3,4116.75
2021-07-08 07:16:00-04:00,1372.5,1372.5,1372.5,1372.5,1,1,1372.5
2021-07-08 07:19:00-04:00,1370.25,1370.25,1370.0,1370.0,2,2,2740.25
2021-07-08 07:20:00-04:00,1369.25,1369.25,1369.25,1369.25,1,1,1369.25
2021-07-08 07:21:00-04:00,1369.5,1369.5,1369.0,1369.25,11,4,15061.25
2021-07-08 07:22:00-04:00,1369.75,1370.5,1369.75,1370.5,4,3,5480.25
2021-07-08 07:23:00-04:00,1370.5,1370.5,1368.5,1368.5,3,3,4108.5
2021-07-08 07:24:00-04:00,1367.75,1368.0,1367.75,1368.0,2,2,2735.75
2021-07-08 07:25:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-07-08 07:26:00-04:00,1366.75,1366.75,1366.5,1366.75,7,4,9566.5
2021-07-08 07:28:00-04:00,1367.5,1367.5,1365.75,1365.75,12,7,16402.0
2021-07-08 07:29:00-04:00,1365.25,1366.0,1364.75,1366.0,33,6,45046.75
2021-07-08 07:30:00-04:00,1365.5,1366.0,1365.5,1365.75,3,3,4097.25
2021-07-08 07:31:00-04:00,1366.25,1366.25,1365.25,1365.25,8,7,10927.0
2021-07-08 07:32:00-04:00,1365.75,1365.75,1364.5,1364.5,3,3,4094.75
2021-07-08 07:33:00-04:00,1364.75,1364.75,1364.0,1364.25,9,5,12280.0
2021-07-08 07:34:00-04:00,1364.75,1367.25,1364.75,1365.75,89,16,121587.75
2021-07-08 07:36:00-04:00,1366.25,1366.25,1366.25,1366.25,2,1,2732.5
2021-07-08 07:38:00-04:00,1366.5,1366.5,1365.75,1365.75,27,15,36876.25
2021-07-08 07:39:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-07-08 07:44:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-08 07:46:00-04:00,1367.0,1367.0,1367.0,1367.0,2,2,2734.0
2021-07-08 07:48:00-04:00,1366.5,1366.5,1366.25,1366.25,3,3,4099.0
2021-07-08 07:49:00-04:00,1366.0,1366.0,1365.75,1366.0,7,3,9561.75
2021-07-08 07:52:00-04:00,1365.25,1365.25,1363.25,1363.25,28,21,38193.75
2021-07-08 07:53:00-04:00,1363.75,1363.75,1361.0,1362.25,68,31,92615.5
2021-07-08 07:54:00-04:00,1362.75,1363.25,1362.25,1362.25,12,8,16352.5
2021-07-08 07:55:00-04:00,1362.5,1362.5,1362.0,1362.0,8,5,10897.5
2021-07-08 07:56:00-04:00,1361.25,1361.75,1360.75,1361.5,7,7,9528.25
2021-07-08 07:57:00-04:00,1362.0,1362.0,1362.0,1362.0,4,3,5448.0
2021-07-08 07:58:00-04:00,1362.25,1362.25,1360.25,1360.5,45,19,61237.5
2021-07-08 07:59:00-04:00,1360.75,1362.0,1360.75,1362.0,11,8,14974.25
2021-07-08 08:00:00-04:00,1362.25,1362.75,1362.25,1362.5,8,4,10900.0
2021-07-08 08:01:00-04:00,1363.25,1363.75,1363.25,1363.25,6,5,8180.0
2021-07-08 08:02:00-04:00,1363.5,1363.75,1363.25,1363.75,45,8,61367.0
2021-07-08 08:03:00-04:00,1364.0,1364.0,1364.0,1364.0,2,2,2728.0
2021-07-08 08:04:00-04:00,1362.25,1362.25,1362.0,1362.0,2,2,2724.25
2021-07-08 08:05:00-04:00,1360.5,1360.75,1360.5,1360.75,4,4,5442.25
2021-07-08 08:06:00-04:00,1360.75,1360.75,1359.75,1360.25,12,8,16322.75
2021-07-08 08:07:00-04:00,1360.75,1361.75,1360.5,1361.25,12,10,16334.5
2021-07-08 08:08:00-04:00,1361.5,1362.0,1359.75,1359.75,63,15,85737.75
2021-07-08 08:09:00-04:00,1359.75,1359.75,1357.75,1358.0,151,28,205167.75
2021-07-08 08:10:00-04:00,1359.0,1359.5,1359.0,1359.25,61,24,82927.25
2021-07-08 08:11:00-04:00,1359.0,1359.0,1357.5,1358.0,18,13,24448.25
2021-07-08 08:12:00-04:00,1357.75,1360.75,1357.5,1360.5,36,19,48942.0
2021-07-08 08:13:00-04:00,1360.5,1360.75,1360.5,1360.5,5,4,6802.75
2021-07-08 08:14:00-04:00,1360.0,1360.0,1360.0,1360.0,2,1,2720.0
2021-07-08 08:15:00-04:00,1359.25,1359.5,1358.25,1358.75,18,9,24462.75
2021-07-08 08:17:00-04:00,1359.5,1360.0,1359.5,1360.0,4,3,5439.5
2021-07-08 08:18:00-04:00,1360.25,1360.25,1359.5,1359.5,6,4,8158.75
2021-07-08 08:19:00-04:00,1359.0,1359.0,1358.5,1359.0,25,5,33968.0
2021-07-08 08:20:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-07-08 08:21:00-04:00,1359.75,1360.0,1359.75,1360.0,2,2,2719.75
2021-07-08 08:22:00-04:00,1359.25,1359.25,1358.75,1358.75,12,6,16307.75
2021-07-08 08:23:00-04:00,1357.75,1358.25,1357.75,1358.25,7,3,9505.0
2021-07-08 08:24:00-04:00,1359.75,1359.75,1359.0,1359.5,9,7,12234.0
2021-07-08 08:25:00-04:00,1359.5,1359.5,1359.0,1359.0,2,2,2718.5
2021-07-08 08:26:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-07-08 08:27:00-04:00,1359.25,1361.25,1359.25,1361.0,10,8,13603.25
2021-07-08 08:28:00-04:00,1361.25,1361.75,1361.25,1361.75,3,3,4084.75
2021-07-08 08:29:00-04:00,1361.75,1362.25,1361.75,1362.25,10,4,13620.25
2021-07-08 08:30:00-04:00,1362.0,1362.75,1362.0,1362.0,46,14,62653.75
2021-07-08 08:31:00-04:00,1360.75,1360.75,1359.25,1359.25,27,12,36721.5
2021-07-08 08:32:00-04:00,1359.25,1359.5,1359.25,1359.5,17,6,23111.25
2021-07-08 08:33:00-04:00,1359.5,1359.75,1359.0,1359.25,10,7,13593.75
2021-07-08 08:35:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-07-08 08:36:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-07-08 08:37:00-04:00,1358.75,1358.75,1358.5,1358.75,5,4,6793.25
2021-07-08 08:38:00-04:00,1359.25,1359.5,1356.25,1357.0,32,18,43442.5
2021-07-08 08:39:00-04:00,1357.0,1357.0,1356.5,1356.5,4,3,5427.0
2021-07-08 08:40:00-04:00,1357.5,1358.5,1357.5,1358.0,3,3,4074.0
2021-07-08 08:41:00-04:00,1357.0,1357.0,1354.75,1355.0,14,11,18978.25
2021-07-08 08:42:00-04:00,1355.5,1355.75,1353.0,1353.5,42,25,56871.5
2021-07-08 08:43:00-04:00,1353.5,1356.25,1353.5,1354.25,39,27,52840.25
2021-07-08 08:44:00-04:00,1356.0,1356.25,1356.0,1356.25,3,2,4068.5
2021-07-08 09:29:00-04:00,1354.75,1356.0,1354.75,1355.5,26,5,35228.0
2021-07-08 09:30:00-04:00,1356.0,1360.25,1354.5,1358.0,171,91,232275.5
2021-07-08 09:31:00-04:00,1358.5,1367.75,1358.5,1365.25,176,112,240209.25
2021-07-08 09:32:00-04:00,1365.25,1366.0,1360.0,1360.0,80,42,108993.75
2021-07-08 09:33:00-04:00,1360.75,1361.75,1359.5,1361.5,35,25,47620.5
2021-07-08 09:34:00-04:00,1361.75,1362.0,1358.5,1359.25,58,29,78863.25
2021-07-08 09:35:00-04:00,1359.5,1362.0,1359.5,1360.25,56,33,76207.75
2021-07-08 09:36:00-04:00,1361.0,1364.25,1361.0,1364.25,51,27,69508.5
2021-07-08 09:37:00-04:00,1364.0,1367.75,1364.0,1366.25,38,29,51912.25
2021-07-08 09:38:00-04:00,1366.0,1367.0,1364.5,1365.25,33,22,45076.5
2021-07-08 09:39:00-04:00,1364.25,1365.75,1364.25,1365.75,81,69,110566.25
2021-07-08 09:40:00-04:00,1366.0,1366.25,1365.0,1366.25,166,138,226606.25
2021-07-08 09:41:00-04:00,1366.75,1367.25,1365.5,1366.0,32,12,43737.75
2021-07-08 09:42:00-04:00,1365.25,1365.75,1365.0,1365.5,74,51,101019.5
2021-07-08 09:43:00-04:00,1365.25,1365.5,1364.0,1364.25,302,149,412213.0
2021-07-08 09:44:00-04:00,1364.75,1367.0,1364.75,1367.0,62,24,84705.0
2021-07-08 09:45:00-04:00,1366.25,1368.25,1365.5,1367.75,49,29,66984.0
2021-07-08 09:46:00-04:00,1367.25,1367.25,1363.25,1363.25,23,18,31391.75
2021-07-08 09:47:00-04:00,1363.75,1363.75,1363.25,1363.75,5,3,6817.75
2021-07-08 09:48:00-04:00,1362.75,1362.75,1361.5,1362.5,21,14,28608.0
2021-07-08 09:49:00-04:00,1363.75,1364.25,1363.5,1364.0,66,20,90011.25
2021-07-08 09:50:00-04:00,1364.25,1365.25,1364.25,1364.5,21,11,28664.5
2021-07-08 09:51:00-04:00,1364.75,1366.25,1364.75,1365.75,5,5,6828.5
2021-07-08 09:52:00-04:00,1366.5,1369.0,1366.5,1369.0,61,23,83450.0
2021-07-08 09:53:00-04:00,1369.25,1371.25,1369.0,1369.5,104,40,142522.5
2021-07-08 09:54:00-04:00,1370.25,1373.25,1370.0,1372.75,94,50,128974.25
2021-07-08 09:55:00-04:00,1372.5,1372.5,1370.5,1370.5,30,17,41137.0
2021-07-08 09:56:00-04:00,1370.5,1372.0,1370.5,1372.0,4,3,5484.5
2021-07-08 09:57:00-04:00,1371.25,1371.25,1368.0,1370.25,115,46,157450.5
2021-07-08 09:58:00-04:00,1370.75,1372.25,1370.25,1372.25,21,14,28789.25
2021-07-08 09:59:00-04:00,1371.75,1372.5,1371.25,1372.0,61,19,83695.5
2021-07-08 10:00:00-04:00,1371.25,1371.5,1370.5,1371.0,30,22,41133.5
2021-07-08 10:01:00-04:00,1371.0,1371.25,1368.0,1368.75,29,19,39712.75
2021-07-08 10:02:00-04:00,1369.0,1369.25,1368.5,1369.0,12,10,16426.5
2021-07-08 10:03:00-04:00,1369.75,1369.75,1369.25,1369.25,27,7,36975.0
2021-07-08 10:04:00-04:00,1369.75,1371.0,1368.75,1369.5,23,14,31501.5
2021-07-08 10:05:00-04:00,1369.0,1369.0,1368.25,1369.0,6,6,8212.5
2021-07-08 10:06:00-04:00,1368.5,1369.0,1368.5,1368.5,4,4,5474.75
2021-07-08 10:07:00-04:00,1367.75,1368.25,1367.75,1368.25,2,2,2736.0
2021-07-08 10:08:00-04:00,1367.75,1367.75,1367.0,1367.0,6,3,8205.75
2021-07-08 10:09:00-04:00,1367.25,1367.25,1366.75,1367.25,6,6,8201.75
2021-07-08 10:10:00-04:00,1367.0,1367.25,1366.75,1367.0,10,6,13669.75
2021-07-08 10:11:00-04:00,1366.5,1367.5,1366.25,1367.5,7,4,9565.75
2021-07-08 10:12:00-04:00,1367.5,1368.25,1367.5,1368.25,93,32,127220.5
2021-07-08 10:13:00-04:00,1368.0,1369.5,1368.0,1368.75,13,10,17796.0
2021-07-08 10:14:00-04:00,1368.0,1368.0,1368.0,1368.0,5,1,6840.0
2021-07-08 10:15:00-04:00,1369.0,1369.75,1369.0,1369.75,13,6,17801.5
2021-07-08 10:16:00-04:00,1370.0,1370.0,1368.25,1368.5,23,15,31493.25
2021-07-08 10:17:00-04:00,1368.0,1369.25,1368.0,1369.25,10,6,13688.75
2021-07-08 10:18:00-04:00,1370.0,1370.0,1369.5,1369.5,6,4,8218.5
2021-07-08 10:19:00-04:00,1369.0,1369.0,1368.25,1369.0,14,12,19164.0
2021-07-08 10:20:00-04:00,1369.0,1370.0,1368.5,1369.5,52,20,71201.75
2021-07-08 10:21:00-04:00,1369.25,1370.0,1369.25,1369.75,24,9,32869.25
2021-07-08 10:22:00-04:00,1369.75,1370.25,1369.5,1369.5,14,7,19178.5
2021-07-08 10:23:00-04:00,1368.5,1369.0,1368.5,1369.0,3,3,4106.25
2021-07-08 10:24:00-04:00,1368.75,1371.25,1368.75,1371.0,427,86,585059.75
2021-07-08 10:25:00-04:00,1371.0,1371.5,1370.75,1370.75,76,64,104215.75
2021-07-08 10:26:00-04:00,1370.25,1370.25,1368.75,1368.75,15,12,20536.0
2021-07-08 10:27:00-04:00,1368.5,1370.5,1368.25,1369.0,64,41,87604.75
2021-07-08 10:28:00-04:00,1370.0,1370.25,1369.0,1369.0,7,5,9586.75
2021-07-08 10:29:00-04:00,1369.25,1369.5,1368.25,1368.75,38,13,52022.25
2021-07-08 10:30:00-04:00,1369.0,1369.25,1368.25,1368.75,45,38,61577.25
2021-07-08 10:31:00-04:00,1369.0,1369.25,1368.25,1368.75,23,17,31479.75
2021-07-08 10:32:00-04:00,1368.75,1368.75,1368.0,1368.0,198,70,270896.0
2021-07-08 10:33:00-04:00,1368.0,1368.25,1368.0,1368.0,54,23,73874.75
2021-07-08 10:34:00-04:00,1368.5,1369.0,1368.5,1368.75,5,5,6843.75
2021-07-08 10:35:00-04:00,1368.0,1368.25,1368.0,1368.25,113,30,154586.25
2021-07-08 10:36:00-04:00,1368.0,1369.0,1368.0,1369.0,97,47,132710.0
2021-07-08 10:37:00-04:00,1369.25,1369.75,1368.75,1368.75,46,12,62990.75
2021-07-08 10:38:00-04:00,1368.5,1370.5,1368.5,1370.25,46,23,63013.75
2021-07-08 10:39:00-04:00,1370.0,1370.75,1369.75,1370.25,20,11,27404.0
2021-07-08 10:40:00-04:00,1370.75,1372.5,1370.75,1372.25,57,25,78194.5
2021-07-08 10:41:00-04:00,1372.5,1372.5,1371.25,1371.25,22,10,30182.75
2021-07-08 10:42:00-04:00,1370.75,1371.0,1369.25,1369.5,53,24,72622.75
2021-07-08 10:43:00-04:00,1369.0,1370.5,1369.0,1369.75,62,28,84929.75
2021-07-08 10:44:00-04:00,1370.25,1372.0,1370.25,1372.0,63,8,86380.5
2021-07-08 10:45:00-04:00,1371.5,1371.5,1371.25,1371.5,4,4,5485.5
2021-07-08 10:46:00-04:00,1370.5,1370.75,1369.75,1369.75,45,16,61671.0
2021-07-08 10:47:00-04:00,1369.5,1369.75,1369.5,1369.75,30,10,41086.5
2021-07-08 10:48:00-04:00,1369.5,1370.0,1369.5,1370.0,22,4,30137.75
2021-07-08 10:49:00-04:00,1369.25,1370.25,1369.25,1370.25,51,13,69863.5
2021-07-08 10:50:00-04:00,1369.75,1369.75,1369.0,1369.25,25,10,34241.25
2021-07-08 10:51:00-04:00,1369.5,1369.75,1369.25,1369.75,14,8,19173.25
2021-07-08 10:52:00-04:00,1369.5,1369.75,1368.5,1368.5,33,12,45182.0
2021-07-08 10:53:00-04:00,1368.75,1369.5,1368.75,1369.25,12,8,16429.5
2021-07-08 10:54:00-04:00,1369.5,1369.75,1369.0,1369.5,48,13,65734.0
2021-07-08 10:56:00-04:00,1369.0,1369.75,1369.0,1369.75,43,8,58885.0
2021-07-08 10:57:00-04:00,1370.25,1370.25,1369.75,1369.75,25,18,34246.5
2021-07-08 10:58:00-04:00,1369.75,1370.5,1369.5,1370.5,10,7,13698.25
2021-07-08 10:59:00-04:00,1370.25,1370.75,1370.0,1370.25,6,5,8222.75
2021-07-08 11:00:00-04:00,1370.25,1370.25,1370.0,1370.0,3,3,4110.25
2021-07-08 11:01:00-04:00,1370.0,1370.0,1368.0,1368.75,119,39,162893.75
2021-07-08 11:02:00-04:00,1368.75,1368.75,1368.25,1368.25,49,14,67057.0
2021-07-08 11:03:00-04:00,1368.25,1368.25,1368.0,1368.25,73,21,99867.5
2021-07-08 11:04:00-04:00,1368.0,1368.25,1368.0,1368.25,29,14,39674.25
2021-07-08 11:05:00-04:00,1368.75,1370.5,1368.75,1370.5,22,12,30130.5
2021-07-08 11:06:00-04:00,1371.25,1371.75,1371.0,1371.75,30,5,41142.5
2021-07-08 11:07:00-04:00,1371.25,1371.75,1370.0,1370.0,9,4,12334.5
2021-07-08 11:08:00-04:00,1369.75,1369.75,1369.25,1369.75,5,5,6848.0
2021-07-08 11:09:00-04:00,1369.5,1369.5,1369.5,1369.5,2,2,2739.0
2021-07-08 11:10:00-04:00,1369.75,1370.0,1369.75,1370.0,3,3,4109.75
2021-07-08 11:11:00-04:00,1369.75,1370.75,1369.75,1370.5,5,5,6851.5
2021-07-08 11:12:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-08 11:13:00-04:00,1371.0,1371.0,1369.75,1371.0,23,13,31528.25
2021-07-08 11:14:00-04:00,1371.25,1371.75,1371.0,1371.75,11,6,15087.75
2021-07-08 11:16:00-04:00,1372.0,1372.25,1372.0,1372.0,9,8,12349.5
2021-07-08 11:17:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-08 11:18:00-04:00,1372.0,1372.75,1371.75,1372.25,28,11,38411.75
2021-07-08 11:19:00-04:00,1372.0,1373.75,1372.0,1373.25,14,6,19221.75
2021-07-08 11:20:00-04:00,1374.0,1376.25,1374.0,1375.5,68,24,93473.5
2021-07-08 11:21:00-04:00,1375.75,1376.5,1375.5,1376.0,24,16,33025.0
2021-07-08 11:22:00-04:00,1375.5,1375.5,1374.0,1374.0,38,10,52241.75
2021-07-08 11:23:00-04:00,1374.0,1375.0,1374.0,1374.75,8,8,10994.75
2021-07-08 11:24:00-04:00,1374.0,1374.0,1373.75,1373.75,7,5,9617.5
2021-07-08 11:25:00-04:00,1374.0,1374.0,1374.0,1374.0,6,2,8244.0
2021-07-08 11:26:00-04:00,1373.5,1373.75,1373.25,1373.5,17,8,23350.5
2021-07-08 11:28:00-04:00,1373.5,1373.5,1373.25,1373.25,6,3,8239.75
2021-07-08 11:29:00-04:00,1373.25,1374.0,1373.25,1373.5,21,7,28847.25
2021-07-08 11:30:00-04:00,1373.25,1374.75,1373.0,1374.75,23,6,31606.25
2021-07-08 11:31:00-04:00,1375.0,1375.25,1375.0,1375.25,39,15,53633.0
2021-07-08 11:32:00-04:00,1375.0,1375.0,1373.75,1373.75,5,5,6873.5
2021-07-08 11:33:00-04:00,1374.5,1374.5,1374.5,1374.5,1,1,1374.5
2021-07-08 11:34:00-04:00,1374.5,1375.25,1374.5,1375.25,18,11,24750.5
2021-07-08 11:35:00-04:00,1376.0,1376.5,1376.0,1376.5,8,5,11010.0
2021-07-08 11:36:00-04:00,1376.75,1376.75,1376.25,1376.75,25,6,34413.75
2021-07-08 11:37:00-04:00,1377.0,1377.25,1376.25,1377.25,23,14,31664.5
2021-07-08 11:38:00-04:00,1377.5,1377.5,1376.75,1377.25,15,10,20658.0
2021-07-08 11:39:00-04:00,1377.0,1377.0,1376.25,1377.0,13,10,17898.25
2021-07-08 11:40:00-04:00,1377.25,1377.5,1376.25,1377.25,29,17,39940.25
2021-07-08 11:41:00-04:00,1377.75,1377.75,1377.5,1377.75,32,14,44084.75
2021-07-08 11:42:00-04:00,1378.0,1379.25,1378.0,1379.25,18,12,24817.75
2021-07-08 11:43:00-04:00,1378.5,1378.75,1378.25,1378.25,14,5,19298.25
2021-07-08 11:44:00-04:00,1378.25,1379.5,1378.25,1379.25,27,9,37241.25
2021-07-08 11:45:00-04:00,1379.0,1379.5,1378.5,1379.0,43,13,59297.5
2021-07-08 11:46:00-04:00,1378.5,1378.75,1378.0,1378.0,9,6,12406.5
2021-07-08 11:47:00-04:00,1378.0,1378.75,1378.0,1378.75,48,17,66167.25
2021-07-08 11:48:00-04:00,1378.5,1378.5,1378.0,1378.25,10,7,13783.75
2021-07-08 11:49:00-04:00,1378.25,1378.75,1378.25,1378.5,36,12,49626.25
2021-07-08 11:50:00-04:00,1378.25,1378.75,1378.25,1378.75,6,4,8270.5
2021-07-08 11:51:00-04:00,1379.5,1380.25,1379.5,1380.0,49,16,67613.5
2021-07-08 11:52:00-04:00,1380.25,1380.25,1379.25,1379.5,16,8,22076.5
2021-07-08 11:53:00-04:00,1380.25,1380.75,1379.75,1380.25,61,27,84197.75
2021-07-08 11:54:00-04:00,1379.75,1380.75,1379.0,1380.75,15,10,20701.0
2021-07-08 11:55:00-04:00,1381.5,1382.25,1381.0,1381.0,16,12,22105.75
2021-07-08 11:56:00-04:00,1381.0,1381.0,1379.25,1379.5,51,20,70373.25
