,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-06-23 09:48:00-04:00,1357.75,1358.5,1357.25,1358.0,87,45,118130.5
2021-06-23 09:49:00-04:00,1357.75,1359.0,1357.5,1357.5,102,48,138516.75
2021-06-23 09:50:00-04:00,1358.0,1358.5,1357.75,1357.75,53,25,71983.0
2021-06-23 09:51:00-04:00,1358.25,1359.0,1358.25,1358.75,24,17,32608.75
2021-06-23 09:52:00-04:00,1358.75,1359.25,1358.75,1359.0,44,19,59796.25
2021-06-23 09:53:00-04:00,1359.25,1359.25,1357.5,1358.75,75,38,101882.25
2021-06-23 09:54:00-04:00,1358.5,1359.0,1358.0,1358.5,43,22,58417.75
2021-06-23 09:55:00-04:00,1358.5,1359.25,1358.5,1359.0,24,16,32616.75
2021-06-23 09:56:00-04:00,1359.0,1359.5,1358.0,1358.25,47,31,63860.0
2021-06-23 09:57:00-04:00,1357.75,1358.0,1357.0,1357.0,10,7,13575.75
2021-06-23 09:58:00-04:00,1356.75,1356.75,1356.25,1356.75,15,12,20348.5
2021-06-23 09:59:00-04:00,1357.0,1357.0,1356.5,1357.0,35,29,47491.25
2021-06-23 10:00:00-04:00,1357.0,1359.5,1357.0,1359.0,21,17,28532.25
2021-06-23 10:01:00-04:00,1359.0,1359.0,1357.0,1357.0,12,10,16294.5
2021-06-23 10:02:00-04:00,1356.75,1358.25,1356.5,1358.25,15,11,20358.75
2021-06-23 10:03:00-04:00,1358.75,1359.5,1357.5,1357.5,31,25,42101.75
2021-06-23 10:04:00-04:00,1358.25,1358.25,1357.75,1357.75,5,4,6790.0
2021-06-23 10:05:00-04:00,1357.25,1357.25,1356.75,1357.0,21,11,28496.0
2021-06-23 10:06:00-04:00,1357.25,1357.25,1356.75,1357.25,8,7,10856.0
2021-06-23 10:07:00-04:00,1357.25,1358.0,1357.25,1357.5,27,14,36658.25
2021-06-23 10:08:00-04:00,1358.25,1358.25,1358.25,1358.25,6,5,8149.5
2021-06-23 10:09:00-04:00,1358.0,1358.0,1357.25,1357.25,26,18,35296.0
2021-06-23 10:10:00-04:00,1356.75,1356.75,1355.25,1355.5,52,39,70524.75
2021-06-23 10:11:00-04:00,1355.5,1355.5,1355.25,1355.25,15,11,20329.5
2021-06-23 10:12:00-04:00,1355.25,1356.0,1355.25,1355.5,13,9,17622.0
2021-06-23 10:13:00-04:00,1355.5,1355.75,1355.25,1355.5,25,17,33886.25
2021-06-23 10:14:00-04:00,1355.75,1356.25,1355.25,1356.0,19,11,25761.75
2021-06-23 10:15:00-04:00,1355.25,1355.75,1355.25,1355.5,10,7,13555.25
2021-06-23 10:16:00-04:00,1355.25,1355.25,1354.5,1354.5,8,8,10839.0
2021-06-23 10:17:00-04:00,1355.0,1355.0,1355.0,1355.0,2,2,2710.0
2021-06-23 10:18:00-04:00,1355.25,1355.25,1354.75,1355.25,12,7,16261.5
2021-06-23 10:19:00-04:00,1355.5,1357.25,1355.5,1357.25,24,14,32551.5
2021-06-23 10:20:00-04:00,1357.5,1357.75,1357.0,1357.25,7,6,9501.25
2021-06-23 10:21:00-04:00,1356.75,1356.75,1355.75,1355.75,21,15,28480.0
2021-06-23 10:22:00-04:00,1355.5,1355.5,1355.0,1355.25,11,10,14906.25
2021-06-23 10:23:00-04:00,1354.75,1355.0,1354.5,1355.0,5,4,6773.25
2021-06-23 10:24:00-04:00,1354.75,1355.25,1354.75,1355.25,12,8,16259.25
2021-06-23 10:25:00-04:00,1354.75,1355.75,1354.75,1355.75,28,8,37940.5
2021-06-23 10:26:00-04:00,1355.5,1355.5,1354.5,1355.0,14,9,18968.75
2021-06-23 10:27:00-04:00,1354.5,1355.25,1354.5,1354.75,29,21,39292.5
2021-06-23 10:28:00-04:00,1354.75,1355.25,1354.75,1355.0,16,12,21679.5
2021-06-23 10:29:00-04:00,1355.0,1355.0,1354.25,1354.25,9,8,12191.75
2021-06-23 10:30:00-04:00,1355.0,1355.25,1354.5,1354.5,13,9,17614.5
2021-06-23 10:31:00-04:00,1354.0,1354.25,1353.0,1353.25,57,31,77164.75
2021-06-23 10:32:00-04:00,1353.75,1353.75,1352.75,1352.75,9,6,12177.25
2021-06-23 10:33:00-04:00,1352.75,1352.75,1351.5,1351.75,72,39,97356.25
2021-06-23 10:34:00-04:00,1351.75,1351.75,1351.0,1351.25,115,18,155400.75
2021-06-23 10:35:00-04:00,1351.0,1351.0,1348.0,1348.0,129,62,174084.5
2021-06-23 10:36:00-04:00,1348.0,1348.0,1344.25,1345.25,282,167,379633.5
2021-06-23 10:37:00-04:00,1345.0,1346.5,1345.0,1346.5,85,63,114380.75
2021-06-23 10:38:00-04:00,1346.5,1346.5,1344.5,1344.75,48,47,64585.0
2021-06-23 10:39:00-04:00,1344.75,1345.25,1344.5,1344.5,44,35,59170.5
2021-06-23 10:40:00-04:00,1344.5,1345.5,1344.5,1345.5,56,32,75332.25
2021-06-23 10:41:00-04:00,1345.25,1348.25,1344.75,1348.25,51,33,68685.75
2021-06-23 10:42:00-04:00,1348.75,1349.25,1347.25,1347.25,47,39,63367.25
2021-06-23 10:43:00-04:00,1347.0,1347.0,1345.25,1346.5,87,34,117075.25
2021-06-23 10:44:00-04:00,1346.0,1346.75,1346.0,1346.75,36,18,48474.75
2021-06-23 10:45:00-04:00,1346.5,1347.25,1346.25,1347.25,13,11,17505.25
2021-06-23 10:46:00-04:00,1347.25,1347.5,1347.0,1347.0,15,8,20208.0
2021-06-23 10:47:00-04:00,1347.25,1347.5,1347.0,1347.0,6,6,8083.25
2021-06-23 10:48:00-04:00,1346.75,1347.25,1346.25,1347.25,25,10,33673.0
2021-06-23 10:49:00-04:00,1347.25,1348.0,1347.0,1347.0,27,20,36380.25
2021-06-23 10:50:00-04:00,1347.25,1347.5,1346.0,1346.0,11,11,14816.0
2021-06-23 10:51:00-04:00,1346.25,1346.75,1346.25,1346.25,56,29,75405.25
2021-06-23 10:52:00-04:00,1346.5,1348.0,1346.5,1348.0,37,20,49852.75
2021-06-23 10:53:00-04:00,1347.75,1348.5,1347.5,1348.0,63,21,84925.0
2021-06-23 10:54:00-04:00,1347.75,1349.5,1347.75,1349.25,27,17,36407.5
2021-06-23 10:55:00-04:00,1349.0,1349.0,1347.75,1347.75,5,4,6743.0
2021-06-23 10:56:00-04:00,1347.5,1348.0,1347.0,1347.5,22,13,29647.5
2021-06-23 10:57:00-04:00,1347.5,1347.5,1346.5,1346.5,8,8,10776.75
2021-06-23 10:58:00-04:00,1346.5,1346.75,1346.25,1346.25,7,7,9425.75
2021-06-23 10:59:00-04:00,1346.25,1346.25,1345.0,1345.5,19,15,25567.0
2021-06-23 11:00:00-04:00,1345.5,1346.25,1345.25,1346.25,16,11,21531.0
2021-06-23 11:01:00-04:00,1346.0,1346.25,1345.25,1345.75,15,11,20186.5
2021-06-23 11:02:00-04:00,1345.75,1347.0,1345.5,1346.25,35,28,47120.5
2021-06-23 11:03:00-04:00,1346.25,1346.5,1345.75,1345.75,45,31,60573.25
2021-06-23 11:04:00-04:00,1345.5,1346.5,1344.5,1346.25,106,72,142598.5
2021-06-23 11:05:00-04:00,1346.25,1346.75,1345.75,1345.75,64,23,86155.5
2021-06-23 11:06:00-04:00,1345.75,1346.25,1345.25,1345.75,24,24,32297.25
2021-06-23 11:07:00-04:00,1345.5,1346.0,1345.25,1345.75,23,14,30951.0
2021-06-23 11:08:00-04:00,1345.75,1345.75,1344.75,1345.0,15,12,20179.25
2021-06-23 11:09:00-04:00,1344.75,1344.75,1342.75,1343.25,96,29,129016.0
2021-06-23 11:10:00-04:00,1343.25,1344.0,1343.25,1343.75,27,16,36277.25
2021-06-23 11:11:00-04:00,1344.25,1344.5,1344.0,1344.0,7,7,9409.5
2021-06-23 11:12:00-04:00,1343.75,1343.75,1342.25,1342.5,9,9,12088.5
2021-06-23 11:13:00-04:00,1342.5,1344.0,1342.5,1343.75,12,9,16120.75
2021-06-23 11:14:00-04:00,1344.25,1344.75,1343.75,1344.75,30,23,40324.75
2021-06-23 11:15:00-04:00,1345.0,1346.0,1345.0,1346.0,9,7,12109.25
2021-06-23 11:16:00-04:00,1346.0,1346.0,1345.75,1345.75,4,4,5383.75
2021-06-23 11:17:00-04:00,1345.5,1345.75,1344.5,1344.75,143,33,192330.5
2021-06-23 11:18:00-04:00,1344.5,1344.75,1344.5,1344.5,55,36,73956.0
2021-06-23 11:19:00-04:00,1344.0,1344.0,1343.0,1343.75,90,61,120919.75
2021-06-23 11:20:00-04:00,1343.5,1345.0,1343.5,1344.5,57,44,76601.75
2021-06-23 11:21:00-04:00,1344.25,1345.0,1344.25,1345.0,6,6,8068.0
2021-06-23 11:22:00-04:00,1345.0,1345.75,1345.0,1345.25,5,5,6727.0
2021-06-23 11:23:00-04:00,1345.5,1345.75,1345.5,1345.5,10,10,13455.5
2021-06-23 11:24:00-04:00,1345.75,1345.75,1345.25,1345.75,10,8,13455.0
2021-06-23 11:25:00-04:00,1345.75,1346.0,1345.5,1345.5,15,11,20185.75
2021-06-23 11:26:00-04:00,1345.25,1345.5,1344.75,1344.75,17,16,22869.0
2021-06-23 11:27:00-04:00,1345.75,1347.5,1345.75,1347.5,23,16,30973.5
2021-06-23 11:28:00-04:00,1348.0,1350.25,1348.0,1349.0,80,37,107941.25
2021-06-23 11:29:00-04:00,1348.75,1349.75,1348.75,1349.0,65,17,87700.75
2021-06-23 11:30:00-04:00,1349.25,1349.25,1348.0,1348.25,9,8,12138.0
2021-06-23 11:31:00-04:00,1348.5,1348.75,1347.75,1347.75,49,40,66069.0
2021-06-23 11:32:00-04:00,1347.75,1348.25,1347.25,1347.25,20,9,26956.5
2021-06-23 11:33:00-04:00,1347.5,1348.5,1347.5,1348.5,6,5,8087.75
2021-06-23 11:34:00-04:00,1348.75,1348.75,1348.0,1348.0,9,5,12136.0
2021-06-23 11:35:00-04:00,1348.0,1348.25,1347.25,1348.0,62,21,83564.75
2021-06-23 11:36:00-04:00,1347.75,1348.25,1347.75,1348.25,27,17,36396.25
2021-06-23 11:37:00-04:00,1347.5,1347.5,1347.25,1347.5,13,7,17517.0
2021-06-23 11:38:00-04:00,1347.5,1347.5,1347.25,1347.5,11,9,14820.75
2021-06-23 11:39:00-04:00,1347.75,1347.75,1347.25,1347.25,8,5,10780.5
2021-06-23 11:40:00-04:00,1346.75,1346.75,1346.75,1346.75,2,1,2693.5
2021-06-23 11:41:00-04:00,1346.75,1347.0,1346.0,1346.25,15,11,20199.75
2021-06-23 11:42:00-04:00,1346.25,1346.25,1346.25,1346.25,3,2,4038.75
2021-06-23 11:43:00-04:00,1346.25,1346.25,1346.25,1346.25,1,1,1346.25
2021-06-23 11:44:00-04:00,1347.75,1348.25,1347.75,1348.25,4,4,5392.0
2021-06-23 11:45:00-04:00,1347.5,1347.5,1346.5,1347.0,14,8,18856.0
2021-06-23 11:46:00-04:00,1348.0,1348.5,1347.75,1348.25,8,7,10785.0
2021-06-23 11:47:00-04:00,1348.25,1348.5,1348.0,1348.0,9,4,12134.25
2021-06-23 11:48:00-04:00,1348.0,1348.0,1348.0,1348.0,1,1,1348.0
2021-06-23 11:49:00-04:00,1347.5,1348.0,1347.5,1348.0,3,3,4043.25
2021-06-23 11:50:00-04:00,1347.75,1347.75,1347.75,1347.75,2,2,2695.5
2021-06-23 11:51:00-04:00,1348.0,1348.0,1348.0,1348.0,1,1,1348.0
2021-06-23 11:52:00-04:00,1348.25,1348.75,1348.25,1348.75,16,7,21573.5
2021-06-23 11:53:00-04:00,1349.0,1349.0,1348.75,1349.0,10,6,13489.0
2021-06-23 11:54:00-04:00,1349.25,1350.5,1349.25,1350.0,11,8,14850.75
2021-06-23 11:55:00-04:00,1349.75,1349.75,1349.0,1349.0,3,3,4048.5
2021-06-23 11:56:00-04:00,1349.25,1349.75,1349.25,1349.75,16,10,21592.75
2021-06-23 11:57:00-04:00,1349.25,1349.5,1349.25,1349.25,12,8,16191.5
2021-06-23 11:58:00-04:00,1349.5,1349.5,1349.25,1349.5,9,7,12144.75
2021-06-23 11:59:00-04:00,1349.75,1349.75,1349.25,1349.25,17,13,22940.5
2021-06-23 12:00:00-04:00,1349.5,1349.5,1348.75,1348.75,33,16,44516.75
2021-06-23 12:01:00-04:00,1349.25,1349.75,1349.25,1349.75,5,5,6748.0
2021-06-23 12:02:00-04:00,1350.0,1350.75,1350.0,1350.75,26,16,35107.75
2021-06-23 12:03:00-04:00,1350.75,1350.75,1350.5,1350.75,20,15,27013.0
2021-06-23 12:04:00-04:00,1350.75,1352.0,1350.75,1351.0,56,46,75683.75
2021-06-23 12:05:00-04:00,1351.0,1351.5,1351.0,1351.25,15,8,20269.0
2021-06-23 12:06:00-04:00,1352.0,1352.5,1352.0,1352.5,25,14,33805.75
2021-06-23 12:07:00-04:00,1352.5,1353.0,1351.75,1352.0,32,28,43275.5
2021-06-23 12:08:00-04:00,1351.5,1351.75,1351.25,1351.75,23,20,31084.5
2021-06-23 12:09:00-04:00,1351.75,1353.25,1351.75,1353.0,15,9,20285.75
2021-06-23 12:10:00-04:00,1353.0,1353.75,1352.75,1353.0,73,38,98791.5
2021-06-23 12:11:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-06-23 12:12:00-04:00,1352.25,1353.5,1352.0,1353.5,24,11,32458.5
2021-06-23 12:13:00-04:00,1353.25,1353.25,1352.25,1352.5,28,9,37869.75
2021-06-23 12:14:00-04:00,1352.5,1353.5,1352.5,1353.25,104,32,140728.75
2021-06-23 12:15:00-04:00,1353.75,1353.75,1353.0,1353.0,34,7,46022.25
2021-06-23 12:16:00-04:00,1353.0,1353.0,1352.25,1352.5,14,11,18933.75
2021-06-23 12:17:00-04:00,1352.25,1353.0,1352.25,1352.75,36,27,48691.0
2021-06-23 12:18:00-04:00,1352.5,1352.5,1350.75,1351.5,104,55,140616.75
2021-06-23 12:19:00-04:00,1351.5,1351.75,1351.5,1351.5,7,7,9460.75
2021-06-23 12:20:00-04:00,1351.5,1351.5,1351.0,1351.25,17,11,22970.25
2021-06-23 12:21:00-04:00,1351.0,1351.0,1350.0,1350.25,17,9,22956.0
2021-06-23 12:22:00-04:00,1350.0,1350.25,1349.0,1349.0,22,10,29692.25
2021-06-23 12:23:00-04:00,1349.0,1349.5,1349.0,1349.5,6,5,8095.5
2021-06-23 12:24:00-04:00,1349.5,1349.5,1348.5,1348.75,32,23,43169.5
2021-06-23 12:25:00-04:00,1348.75,1349.25,1348.75,1349.0,31,17,41818.5
2021-06-23 12:26:00-04:00,1348.5,1348.5,1348.25,1348.5,10,5,13484.5
2021-06-23 12:27:00-04:00,1348.75,1348.75,1347.5,1347.75,46,16,61998.75
2021-06-23 12:28:00-04:00,1347.75,1347.75,1347.0,1347.25,14,9,18862.5
2021-06-23 12:29:00-04:00,1347.0,1347.25,1347.0,1347.25,3,3,4041.25
2021-06-23 12:30:00-04:00,1347.25,1347.25,1346.25,1346.25,43,17,57910.5
2021-06-23 12:31:00-04:00,1346.25,1346.75,1346.0,1346.0,16,11,21540.0
2021-06-23 12:32:00-04:00,1345.75,1346.0,1345.75,1346.0,7,4,9420.5
2021-06-23 12:33:00-04:00,1346.5,1346.75,1344.75,1344.75,18,10,24227.5
2021-06-23 12:34:00-04:00,1344.75,1345.5,1344.5,1344.5,42,25,56483.0
2021-06-23 12:35:00-04:00,1344.75,1345.5,1344.5,1345.5,12,10,16136.5
2021-06-23 12:36:00-04:00,1345.5,1346.25,1345.0,1346.25,37,19,49786.5
2021-06-23 12:37:00-04:00,1346.25,1346.25,1345.25,1345.5,18,12,24218.75
2021-06-23 12:38:00-04:00,1346.25,1346.5,1346.25,1346.5,12,11,16156.5
2021-06-23 12:39:00-04:00,1347.0,1348.0,1347.0,1347.75,24,11,32341.5
2021-06-23 12:40:00-04:00,1347.5,1347.5,1347.0,1347.0,7,5,9430.25
2021-06-23 12:41:00-04:00,1347.75,1347.75,1347.5,1347.5,5,3,6737.75
2021-06-23 12:42:00-04:00,1347.5,1347.5,1347.5,1347.5,8,5,10780.0
2021-06-23 12:43:00-04:00,1347.75,1347.75,1347.0,1347.75,9,9,12126.0
2021-06-23 12:44:00-04:00,1347.5,1347.5,1346.75,1346.75,13,9,17515.75
2021-06-23 12:45:00-04:00,1346.75,1346.75,1346.0,1346.25,6,5,8077.25
2021-06-23 12:46:00-04:00,1346.25,1346.25,1346.0,1346.25,14,10,18846.0
2021-06-23 12:47:00-04:00,1346.25,1346.5,1346.0,1346.5,19,13,25580.5
2021-06-23 12:48:00-04:00,1346.75,1347.25,1346.75,1347.0,6,5,8081.75
2021-06-23 12:49:00-04:00,1347.0,1347.0,1346.5,1346.5,6,4,8080.5
2021-06-23 12:50:00-04:00,1346.25,1346.75,1346.25,1346.75,6,4,8079.0
2021-06-23 12:51:00-04:00,1347.0,1347.0,1347.0,1347.0,1,1,1347.0
2021-06-23 12:52:00-04:00,1347.5,1347.75,1347.5,1347.75,9,6,12128.25
2021-06-23 12:53:00-04:00,1347.75,1347.75,1347.5,1347.5,3,2,4043.0
2021-06-23 12:54:00-04:00,1348.5,1348.75,1348.5,1348.75,2,2,2697.25
2021-06-23 12:55:00-04:00,1348.25,1348.25,1347.0,1347.0,11,10,14822.5
2021-06-23 12:56:00-04:00,1347.25,1347.25,1347.0,1347.0,9,8,12123.5
2021-06-23 12:57:00-04:00,1346.5,1347.0,1346.5,1346.5,28,24,37707.25
2021-06-23 12:58:00-04:00,1347.25,1347.5,1346.0,1346.0,25,19,33670.5
2021-06-23 12:59:00-04:00,1346.0,1346.0,1345.0,1345.25,15,13,20182.75
2021-06-23 13:00:00-04:00,1345.25,1345.5,1344.75,1344.75,11,10,14797.0
2021-06-23 13:01:00-04:00,1344.75,1344.75,1344.5,1344.5,20,7,26891.75
2021-06-23 13:02:00-04:00,1344.25,1345.25,1344.25,1345.25,5,5,6724.5
2021-06-23 13:03:00-04:00,1344.75,1344.75,1344.75,1344.75,1,1,1344.75
2021-06-23 13:04:00-04:00,1345.25,1345.25,1344.5,1344.5,20,16,26899.0
2021-06-23 13:05:00-04:00,1344.5,1344.75,1344.25,1344.5,28,19,37644.75
2021-06-23 13:06:00-04:00,1345.0,1345.0,1344.25,1344.25,5,5,6722.5
2021-06-23 13:07:00-04:00,1344.25,1344.75,1344.25,1344.25,22,15,29576.5
2021-06-23 13:08:00-04:00,1344.0,1344.5,1344.0,1344.5,10,5,13442.5
2021-06-23 13:09:00-04:00,1344.75,1345.5,1344.75,1345.5,10,7,13449.75
2021-06-23 13:10:00-04:00,1345.75,1345.75,1345.75,1345.75,4,3,5383.0
2021-06-23 13:11:00-04:00,1345.5,1345.5,1345.5,1345.5,3,3,4036.5
2021-06-23 13:12:00-04:00,1345.75,1345.75,1345.5,1345.75,4,4,5382.75
2021-06-23 13:13:00-04:00,1345.75,1346.0,1345.5,1345.5,14,6,18839.75
2021-06-23 13:14:00-04:00,1344.75,1344.75,1343.75,1343.75,14,9,18819.5
2021-06-23 13:15:00-04:00,1344.25,1344.25,1344.25,1344.25,3,2,4032.75
2021-06-23 13:16:00-04:00,1344.75,1345.0,1344.25,1344.5,30,16,40336.75
2021-06-23 13:17:00-04:00,1344.75,1345.25,1344.75,1345.0,7,5,9415.25
2021-06-23 13:18:00-04:00,1344.75,1344.75,1344.0,1344.5,12,8,16133.5
2021-06-23 13:19:00-04:00,1344.25,1345.5,1344.25,1345.5,11,6,14791.75
