,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index
2021-06-16 23:01:00-04:00,4207.5,4207.5,4206.75,4206.75,11,10,46277.5
2021-06-16 23:02:00-04:00,4207.0,4207.0,4206.0,4206.25,23,14,96745.5
2021-06-16 23:03:00-04:00,4206.25,4206.25,4206.0,4206.0,8,5,33648.25
2021-06-16 23:04:00-04:00,4206.0,4206.0,4204.75,4205.0,41,15,172418.5
2021-06-16 23:05:00-04:00,4205.25,4205.5,4205.0,4205.0,13,11,54668.25
2021-06-16 23:06:00-04:00,4205.25,4205.75,4205.25,4205.75,6,6,25233.5
2021-06-16 23:07:00-04:00,4206.0,4206.25,4206.0,4206.25,17,13,71504.5
2021-06-16 23:08:00-04:00,4206.25,4206.75,4206.0,4206.75,17,11,71508.5
2021-06-16 23:09:00-04:00,4206.75,4206.75,4206.75,4206.75,10,5,42067.5
2021-06-16 23:10:00-04:00,4206.75,4207.0,4206.75,4207.0,4,4,16827.5
2021-06-16 23:11:00-04:00,4207.0,4207.75,4207.0,4207.75,25,16,105186.0
2021-06-16 23:12:00-04:00,4207.75,4207.75,4207.5,4207.5,5,5,21037.75
2021-06-16 23:13:00-04:00,4207.5,4207.75,4207.25,4207.25,28,12,117809.75
2021-06-16 23:14:00-04:00,4207.25,4207.25,4206.75,4207.0,18,10,75729.0
2021-06-16 23:15:00-04:00,4207.25,4207.25,4207.25,4207.25,4,2,16829.0
2021-06-16 23:16:00-04:00,4207.25,4207.5,4207.25,4207.5,3,2,12622.25
2021-06-16 23:17:00-04:00,4207.25,4207.25,4207.0,4207.0,4,3,16828.75
2021-06-16 23:18:00-04:00,4207.0,4207.25,4206.75,4207.25,11,10,46277.0
2021-06-16 23:19:00-04:00,4207.25,4207.25,4207.25,4207.25,3,3,12621.75
2021-06-16 23:20:00-04:00,4207.25,4207.5,4207.25,4207.5,4,4,16829.75
2021-06-16 23:21:00-04:00,4207.75,4208.25,4207.75,4208.0,30,18,126238.5
2021-06-16 23:22:00-04:00,4208.25,4208.75,4208.25,4208.75,77,35,324054.0
2021-06-16 23:23:00-04:00,4209.0,4209.25,4209.0,4209.0,13,9,54717.75
2021-06-16 23:24:00-04:00,4208.75,4208.75,4208.5,4208.5,13,9,54711.25
2021-06-16 23:25:00-04:00,4208.5,4208.5,4208.25,4208.25,27,20,113626.25
2021-06-16 23:26:00-04:00,4208.25,4208.25,4207.75,4207.75,30,18,126240.5
2021-06-16 23:27:00-04:00,4207.75,4208.75,4207.5,4207.5,101,39,425023.5
2021-06-16 23:28:00-04:00,4207.5,4209.0,4207.5,4208.0,166,59,698563.75
2021-06-16 23:29:00-04:00,4208.0,4208.75,4207.75,4207.75,125,48,526045.75
2021-06-16 23:30:00-04:00,4207.75,4208.75,4207.5,4208.25,161,56,677526.25
2021-06-16 23:31:00-04:00,4208.0,4209.0,4207.75,4208.25,134,53,563930.25
2021-06-16 23:32:00-04:00,4208.25,4208.75,4208.0,4208.0,110,40,462925.75
2021-06-16 23:33:00-04:00,4208.0,4209.0,4208.0,4208.25,234,75,984753.75
2021-06-16 23:34:00-04:00,4208.25,4210.0,4208.0,4209.5,439,113,1847773.25
2021-06-16 23:35:00-04:00,4209.5,4210.0,4208.75,4209.75,179,65,753493.0
2021-06-16 23:36:00-04:00,4209.5,4209.75,4208.75,4209.25,126,36,530341.5
2021-06-16 23:37:00-04:00,4209.5,4209.75,4208.75,4208.75,90,27,378827.25
2021-06-16 23:38:00-04:00,4208.75,4209.25,4208.75,4209.25,81,21,340927.5
2021-06-16 23:39:00-04:00,4209.25,4209.25,4209.25,4209.25,13,6,54720.25
2021-06-16 23:40:00-04:00,4209.25,4209.25,4209.0,4209.0,7,6,29464.25
2021-06-16 23:41:00-04:00,4209.0,4209.25,4209.0,4209.25,22,13,92600.25
2021-06-16 23:42:00-04:00,4209.25,4209.25,4209.25,4209.25,13,6,54720.25
2021-06-16 23:43:00-04:00,4209.25,4209.25,4209.0,4209.0,4,3,16836.5
2021-06-16 23:44:00-04:00,4209.25,4209.25,4209.0,4209.0,6,6,25254.25
2021-06-16 23:45:00-04:00,4208.75,4209.0,4208.75,4208.75,95,30,399832.25
2021-06-16 23:46:00-04:00,4209.0,4209.0,4209.0,4209.0,3,2,12627.0
2021-06-16 23:47:00-04:00,4209.0,4209.25,4208.75,4209.25,27,17,113647.5
2021-06-16 23:48:00-04:00,4209.25,4209.5,4209.25,4209.5,22,7,92607.25
2021-06-16 23:49:00-04:00,4209.75,4209.75,4209.5,4209.5,29,11,122077.25
2021-06-16 23:50:00-04:00,4209.5,4209.5,4208.75,4209.0,94,35,395631.0
2021-06-16 23:51:00-04:00,4209.25,4209.5,4209.25,4209.5,5,5,21047.0
2021-06-16 23:52:00-04:00,4209.75,4210.75,4209.75,4210.5,55,36,231565.0
2021-06-16 23:53:00-04:00,4210.5,4210.5,4210.5,4210.5,3,3,12631.5
2021-06-16 23:54:00-04:00,4210.75,4210.75,4210.25,4210.5,14,9,58947.25
2021-06-16 23:55:00-04:00,4210.5,4210.5,4210.5,4210.5,16,10,67368.0
2021-06-16 23:56:00-04:00,4210.5,4210.5,4210.25,4210.25,17,9,71575.25
2021-06-16 23:57:00-04:00,4210.0,4210.0,4209.75,4210.0,10,6,42099.5
2021-06-16 23:58:00-04:00,4209.75,4209.75,4209.5,4209.75,11,8,46306.0
2021-06-16 23:59:00-04:00,4209.75,4209.75,4209.25,4209.25,24,16,101032.25
2021-06-17 00:00:00-04:00,4209.25,4209.5,4209.25,4209.5,32,10,134698.25
2021-06-17 00:01:00-04:00,4209.25,4209.25,4209.25,4209.25,5,4,21046.25
2021-06-17 00:02:00-04:00,4209.25,4209.25,4208.75,4209.0,28,22,117847.5
2021-06-17 00:03:00-04:00,4209.0,4209.0,4208.75,4209.0,36,15,151519.0
2021-06-17 00:04:00-04:00,4209.25,4209.75,4209.25,4209.75,19,10,79981.0
2021-06-17 00:05:00-04:00,4209.5,4209.5,4209.5,4209.5,3,3,12628.5
2021-06-17 00:06:00-04:00,4209.5,4209.5,4209.5,4209.5,2,2,8419.0
2021-06-17 00:07:00-04:00,4209.5,4209.5,4209.5,4209.5,69,22,290455.5
2021-06-17 00:08:00-04:00,4209.25,4209.25,4209.0,4209.0,4,4,16836.75
2021-06-17 00:09:00-04:00,4209.0,4209.0,4209.0,4209.0,6,5,25254.0
2021-06-17 00:10:00-04:00,4208.75,4208.75,4208.25,4208.5,39,21,164128.5
2021-06-17 00:11:00-04:00,4208.5,4208.5,4208.5,4208.5,14,10,58919.0
2021-06-17 00:12:00-04:00,4208.5,4208.75,4208.5,4208.75,6,6,25251.5
2021-06-17 00:13:00-04:00,4208.5,4208.75,4208.5,4208.5,4,4,16834.25
2021-06-17 00:14:00-04:00,4208.25,4208.5,4208.25,4208.5,12,5,50499.25
2021-06-17 00:15:00-04:00,4208.5,4209.0,4208.5,4208.5,14,6,58920.0
2021-06-17 00:16:00-04:00,4208.75,4208.75,4208.5,4208.5,5,4,21043.5
2021-06-17 00:17:00-04:00,4208.5,4208.75,4208.5,4208.5,9,6,37876.75
2021-06-17 00:18:00-04:00,4208.5,4208.5,4208.25,4208.25,4,4,16833.75
2021-06-17 00:19:00-04:00,4208.25,4208.5,4208.25,4208.5,7,5,29459.0
2021-06-17 00:20:00-04:00,4208.25,4208.25,4208.25,4208.25,13,7,54707.25
2021-06-17 00:21:00-04:00,4208.0,4208.0,4207.5,4208.0,23,14,96778.0
2021-06-17 00:22:00-04:00,4208.25,4208.25,4208.25,4208.25,2,1,8416.5
2021-06-17 00:23:00-04:00,4208.25,4208.25,4208.25,4208.25,2,2,8416.5
2021-06-17 00:24:00-04:00,4208.5,4208.5,4208.25,4208.25,10,9,42082.75
2021-06-17 00:25:00-04:00,4208.5,4208.5,4208.5,4208.5,12,9,50502.0
2021-06-17 00:26:00-04:00,4208.25,4208.25,4208.25,4208.25,3,2,12624.75
2021-06-17 00:27:00-04:00,4208.5,4208.75,4208.5,4208.75,23,8,96799.25
2021-06-17 00:28:00-04:00,4209.0,4209.5,4209.0,4209.0,24,8,101018.75
2021-06-17 00:29:00-04:00,4209.25,4209.5,4209.25,4209.25,61,17,256772.5
2021-06-17 00:30:00-04:00,4209.25,4209.25,4209.0,4209.25,4,4,16836.5
2021-06-17 00:31:00-04:00,4209.25,4210.0,4209.25,4209.75,85,48,357819.75
2021-06-17 00:32:00-04:00,4209.75,4209.75,4209.25,4209.5,12,9,50514.75
2021-06-17 00:33:00-04:00,4209.5,4209.5,4209.5,4209.5,6,4,25257.0
2021-06-17 00:35:00-04:00,4209.25,4209.5,4209.25,4209.25,5,5,21046.5
2021-06-17 00:36:00-04:00,4209.0,4209.0,4208.25,4208.25,39,12,164129.5
2021-06-17 00:37:00-04:00,4208.25,4208.5,4208.25,4208.5,4,3,16833.25
2021-06-17 00:38:00-04:00,4208.75,4208.75,4208.75,4208.75,5,3,21043.75
2021-06-17 00:39:00-04:00,4209.0,4209.0,4209.0,4209.0,2,2,8418.0
2021-06-17 00:40:00-04:00,4209.0,4209.5,4209.0,4209.0,46,14,193615.5
2021-06-17 00:41:00-04:00,4209.0,4209.5,4209.0,4209.25,12,8,50511.5
2021-06-17 00:42:00-04:00,4209.25,4209.25,4209.25,4209.25,4,4,16837.0
2021-06-17 00:43:00-04:00,4209.25,4209.25,4209.25,4209.25,2,2,8418.5
2021-06-17 00:44:00-04:00,4209.5,4209.75,4209.5,4209.5,5,3,21047.75
2021-06-17 00:45:00-04:00,4209.5,4209.5,4209.5,4209.5,3,3,12628.5
2021-06-17 00:46:00-04:00,4209.75,4209.75,4209.5,4209.5,5,4,21047.75
2021-06-17 00:47:00-04:00,4209.5,4209.75,4209.5,4209.5,16,11,67354.5
2021-06-17 00:48:00-04:00,4209.75,4210.25,4209.75,4210.0,13,13,54730.0
2021-06-17 00:49:00-04:00,4210.0,4210.0,4210.0,4210.0,1,1,4210.0
2021-06-17 00:50:00-04:00,4210.0,4210.0,4209.75,4209.75,8,8,33678.75
2021-06-17 00:51:00-04:00,4209.75,4210.0,4209.75,4210.0,9,6,37889.0
2021-06-17 00:52:00-04:00,4210.0,4210.0,4209.75,4209.75,14,8,58939.75
2021-06-17 00:53:00-04:00,4209.75,4210.0,4209.75,4209.75,4,3,16839.25
2021-06-17 00:54:00-04:00,4209.75,4210.25,4209.75,4210.0,33,9,138934.25
2021-06-17 00:55:00-04:00,4210.0,4210.0,4210.0,4210.0,4,4,16840.0
2021-06-17 00:56:00-04:00,4210.0,4210.0,4210.0,4210.0,3,3,12630.0
2021-06-17 00:57:00-04:00,4210.0,4210.25,4210.0,4210.0,12,9,50520.25
2021-06-17 00:58:00-04:00,4210.5,4211.0,4210.5,4211.0,51,12,214753.5
2021-06-17 00:59:00-04:00,4211.25,4211.5,4210.75,4210.75,20,16,84222.25
2021-06-17 01:00:00-04:00,4210.75,4210.75,4210.25,4210.5,42,25,176835.5
2021-06-17 01:01:00-04:00,4210.5,4210.75,4210.5,4210.5,6,4,25263.25
2021-06-17 01:02:00-04:00,4210.75,4211.25,4210.75,4211.25,8,5,33688.5
2021-06-17 01:03:00-04:00,4211.5,4211.5,4211.0,4211.0,21,13,88433.5
2021-06-17 01:04:00-04:00,4211.0,4211.75,4211.0,4211.75,42,25,176870.0
2021-06-17 01:05:00-04:00,4211.75,4212.25,4211.5,4211.5,124,39,522286.5
2021-06-17 01:06:00-04:00,4211.5,4211.5,4211.0,4211.0,14,10,58957.5
2021-06-17 01:07:00-04:00,4211.0,4211.0,4210.75,4210.75,103,40,433732.0
2021-06-17 01:08:00-04:00,4210.75,4210.75,4210.5,4210.75,14,9,58949.75
2021-06-17 01:09:00-04:00,4210.5,4210.75,4210.5,4210.5,5,5,21052.75
2021-06-17 01:10:00-04:00,4210.75,4210.75,4210.75,4210.75,4,2,16843.0
2021-06-17 01:11:00-04:00,4210.75,4210.75,4210.75,4210.75,5,5,21053.75
2021-06-17 01:12:00-04:00,4210.75,4211.0,4210.75,4210.75,10,8,42108.75
2021-06-17 01:13:00-04:00,4210.75,4211.0,4210.75,4210.75,3,3,12632.5
2021-06-17 01:14:00-04:00,4210.75,4210.75,4210.75,4210.75,4,3,16843.0
2021-06-17 01:15:00-04:00,4210.75,4210.75,4210.25,4210.25,14,13,58946.25
2021-06-17 01:16:00-04:00,4210.5,4210.75,4210.5,4210.75,29,9,122111.25
2021-06-17 01:17:00-04:00,4210.75,4211.25,4210.75,4211.25,15,5,63167.5
2021-06-17 01:18:00-04:00,4211.0,4211.5,4211.0,4211.25,37,11,155817.0
2021-06-17 01:19:00-04:00,4211.5,4211.75,4211.25,4211.25,20,9,84229.75
2021-06-17 01:20:00-04:00,4211.5,4211.5,4211.5,4211.5,11,7,46326.5
2021-06-17 01:21:00-04:00,4211.5,4211.5,4211.25,4211.5,5,3,21057.0
2021-06-17 01:22:00-04:00,4211.25,4211.25,4211.0,4211.0,4,3,16844.25
2021-06-17 01:23:00-04:00,4210.75,4210.75,4210.5,4210.5,37,20,155791.0
2021-06-17 01:24:00-04:00,4210.25,4210.25,4209.5,4210.0,47,12,197859.0
2021-06-17 01:25:00-04:00,4210.25,4210.75,4210.0,4210.0,27,13,113676.25
2021-06-17 01:26:00-04:00,4210.0,4210.0,4209.75,4210.0,19,15,79989.0
2021-06-17 01:27:00-04:00,4210.0,4210.25,4210.0,4210.0,10,7,42100.25
2021-06-17 01:28:00-04:00,4210.0,4210.0,4209.5,4210.0,19,11,79986.5
2021-06-17 01:29:00-04:00,4210.25,4210.75,4210.25,4210.75,10,9,42105.75
2021-06-17 01:30:00-04:00,4211.0,4211.25,4210.5,4211.25,39,17,164223.25
2021-06-17 01:31:00-04:00,4211.25,4211.5,4211.0,4211.5,25,17,105277.5
2021-06-17 01:32:00-04:00,4211.5,4211.75,4210.5,4210.75,33,15,138970.0
2021-06-17 01:33:00-04:00,4210.75,4211.25,4210.75,4211.25,31,18,130539.5
2021-06-17 01:34:00-04:00,4211.25,4212.0,4211.25,4212.0,11,9,46325.75
2021-06-17 01:35:00-04:00,4211.75,4212.75,4211.75,4212.5,51,20,214840.5
2021-06-17 01:36:00-04:00,4212.5,4213.0,4212.25,4213.0,76,23,320176.0
2021-06-17 01:37:00-04:00,4212.75,4212.75,4212.25,4212.5,34,28,143220.25
2021-06-17 01:38:00-04:00,4212.5,4212.5,4211.75,4211.75,62,33,261141.5
2021-06-17 01:39:00-04:00,4212.0,4212.0,4211.5,4211.75,78,36,328520.25
2021-06-17 01:40:00-04:00,4211.75,4212.0,4211.5,4211.5,39,13,164251.0
2021-06-17 01:41:00-04:00,4211.25,4211.5,4211.0,4211.25,58,38,244246.25
2021-06-17 01:42:00-04:00,4211.0,4211.0,4210.75,4210.75,133,24,560043.0
2021-06-17 01:43:00-04:00,4210.75,4211.0,4210.5,4210.5,108,31,454742.0
2021-06-17 01:44:00-04:00,4210.5,4210.75,4210.5,4210.5,28,14,117894.25
2021-06-17 01:45:00-04:00,4210.25,4210.25,4209.5,4209.75,60,22,252583.25
2021-06-17 01:46:00-04:00,4210.0,4210.0,4209.75,4209.75,125,46,526246.5
2021-06-17 01:47:00-04:00,4209.75,4210.0,4209.75,4210.0,66,24,277854.25
2021-06-17 01:48:00-04:00,4210.0,4210.5,4210.0,4210.25,24,14,101046.25
2021-06-17 01:49:00-04:00,4210.5,4210.5,4210.25,4210.25,37,19,155779.75
2021-06-17 01:50:00-04:00,4210.25,4210.25,4209.75,4209.75,21,15,88410.25
2021-06-17 01:51:00-04:00,4210.0,4210.25,4210.0,4210.25,4,3,16840.75
2021-06-17 01:52:00-04:00,4210.25,4210.75,4210.25,4210.5,22,8,92633.25
2021-06-17 01:53:00-04:00,4210.75,4211.0,4210.75,4210.75,17,11,71583.75
2021-06-17 01:54:00-04:00,4210.75,4210.75,4210.25,4210.75,18,9,75789.25
2021-06-17 01:55:00-04:00,4210.75,4211.25,4210.25,4210.25,22,15,92640.75
2021-06-17 01:56:00-04:00,4210.25,4210.5,4210.25,4210.25,9,6,37893.0
2021-06-17 01:57:00-04:00,4210.25,4210.25,4209.75,4209.75,13,7,54729.0
2021-06-17 01:58:00-04:00,4209.75,4210.0,4209.75,4210.0,17,11,71567.25
2021-06-17 01:59:00-04:00,4210.0,4210.0,4209.5,4210.0,31,23,130502.25
2021-06-17 02:00:00-04:00,4210.0,4210.5,4208.25,4208.25,181,77,761845.0
2021-06-17 02:01:00-04:00,4208.0,4208.25,4206.75,4208.25,233,81,980327.75
2021-06-17 02:02:00-04:00,4208.25,4208.25,4207.25,4207.5,60,34,252460.0
2021-06-17 02:03:00-04:00,4207.5,4207.75,4205.0,4205.5,133,66,559446.75
2021-06-17 02:04:00-04:00,4205.5,4206.5,4205.5,4205.5,55,32,231330.25
2021-06-17 02:05:00-04:00,4205.5,4206.0,4205.25,4205.75,83,42,349046.75
2021-06-17 02:06:00-04:00,4205.75,4206.0,4205.25,4206.0,35,19,147195.75
2021-06-17 02:07:00-04:00,4206.0,4206.25,4205.0,4205.25,36,25,151400.25
2021-06-17 02:08:00-04:00,4205.0,4205.0,4203.5,4203.5,170,67,714687.0
2021-06-17 02:09:00-04:00,4203.75,4204.5,4203.25,4204.5,119,47,500286.25
2021-06-17 02:10:00-04:00,4204.5,4205.0,4204.25,4204.75,71,38,298522.0
2021-06-17 02:11:00-04:00,4205.0,4205.75,4203.25,4203.75,178,69,748374.5
2021-06-17 02:12:00-04:00,4203.5,4204.5,4203.0,4204.25,54,44,226991.0
2021-06-17 02:13:00-04:00,4204.25,4204.75,4204.0,4204.25,42,24,176576.75
2021-06-17 02:14:00-04:00,4204.5,4204.75,4204.25,4204.25,35,23,147160.75
2021-06-17 02:15:00-04:00,4204.5,4205.5,4204.5,4205.0,213,65,895724.0
2021-06-17 02:16:00-04:00,4205.25,4205.25,4204.0,4204.25,12,12,50452.75
2021-06-17 02:17:00-04:00,4204.25,4204.75,4204.0,4204.0,28,20,117722.5
2021-06-17 02:18:00-04:00,4204.0,4204.0,4203.75,4204.0,14,12,58855.5
2021-06-17 02:19:00-04:00,4204.0,4204.5,4204.0,4204.0,25,15,105102.0
2021-06-17 02:20:00-04:00,4204.5,4205.0,4204.5,4204.5,22,16,92503.25
2021-06-17 02:21:00-04:00,4204.75,4204.75,4203.75,4203.75,19,16,79880.25
2021-06-17 02:22:00-04:00,4203.5,4204.0,4203.5,4203.75,43,15,180752.25
2021-06-17 02:23:00-04:00,4204.0,4204.75,4204.0,4204.5,38,15,159768.25
2021-06-17 02:24:00-04:00,4204.75,4205.5,4204.75,4205.5,23,17,96719.5
2021-06-17 02:25:00-04:00,4205.5,4206.5,4205.5,4206.0,102,34,429017.0
2021-06-17 02:26:00-04:00,4206.0,4206.75,4206.0,4206.75,41,18,172456.25
2021-06-17 02:27:00-04:00,4206.75,4208.5,4206.75,4208.0,240,82,1009889.5
2021-06-17 02:28:00-04:00,4207.75,4208.25,4207.75,4208.0,70,43,294559.5
2021-06-17 02:29:00-04:00,4207.75,4208.0,4206.25,4206.5,124,45,521655.25
2021-06-17 02:30:00-04:00,4206.5,4206.75,4206.0,4206.25,51,35,214522.25
2021-06-17 02:31:00-04:00,4206.25,4206.75,4205.5,4206.75,84,34,353301.75
2021-06-17 02:32:00-04:00,4206.5,4206.75,4204.5,4205.0,75,32,315387.5
2021-06-17 02:33:00-04:00,4205.0,4205.5,4204.5,4205.0,68,40,285932.0
2021-06-17 02:34:00-04:00,4205.0,4205.5,4205.0,4205.25,21,16,88307.5
2021-06-17 02:35:00-04:00,4204.5,4204.5,4203.5,4203.75,166,71,697856.5
2021-06-17 02:36:00-04:00,4203.5,4203.5,4202.75,4202.75,96,40,403496.5
2021-06-17 02:37:00-04:00,4203.0,4204.25,4203.0,4204.0,63,45,264843.25
2021-06-17 02:38:00-04:00,4204.25,4205.0,4204.0,4204.75,33,16,138754.75
2021-06-17 02:39:00-04:00,4204.5,4204.5,4203.25,4203.25,63,21,264838.75
2021-06-17 02:40:00-04:00,4203.25,4203.5,4202.75,4203.5,13,9,54641.5
2021-06-17 02:41:00-04:00,4203.5,4203.75,4203.0,4203.25,20,15,84064.5
2021-06-17 02:42:00-04:00,4203.5,4203.75,4203.25,4203.75,8,7,33628.25
2021-06-17 02:43:00-04:00,4203.5,4204.0,4202.75,4203.5,75,38,315258.5
2021-06-17 02:44:00-04:00,4204.0,4204.75,4204.0,4204.25,62,19,260671.75
2021-06-17 02:45:00-04:00,4204.0,4204.25,4202.5,4203.0,114,52,479160.25
2021-06-17 02:46:00-04:00,4203.0,4203.0,4202.5,4202.75,21,12,88259.5
2021-06-17 02:47:00-04:00,4202.75,4203.5,4202.5,4203.5,12,9,50438.25
2021-06-17 02:48:00-04:00,4203.75,4205.25,4203.75,4204.75,159,44,668522.75
2021-06-17 02:49:00-04:00,4205.0,4205.0,4204.25,4204.25,29,19,121936.75
2021-06-17 02:50:00-04:00,4204.5,4205.25,4204.5,4205.25,50,14,210242.0
2021-06-17 02:51:00-04:00,4205.25,4206.25,4205.0,4206.25,244,87,1026180.75
2021-06-17 02:52:00-04:00,4206.5,4208.25,4206.5,4207.75,261,65,1098156.25
2021-06-17 02:53:00-04:00,4207.75,4207.75,4206.5,4206.75,63,33,265047.5
2021-06-17 02:54:00-04:00,4206.5,4206.5,4206.0,4206.0,36,16,151425.75
2021-06-17 02:55:00-04:00,4206.0,4207.75,4206.0,4206.75,79,30,332354.75
2021-06-17 02:56:00-04:00,4206.75,4207.5,4206.25,4206.25,51,24,214547.0
2021-06-17 02:57:00-04:00,4206.25,4206.5,4206.25,4206.25,20,15,84127.5
2021-06-17 02:58:00-04:00,4206.5,4207.5,4206.5,4207.5,70,24,294507.0
2021-06-17 02:59:00-04:00,4207.5,4207.75,4205.75,4205.75,45,32,189316.75
2021-06-17 03:00:00-04:00,4206.0,4206.75,4204.75,4206.75,117,52,492048.75
2021-06-17 03:01:00-04:00,4206.75,4208.0,4206.25,4208.0,99,59,416521.5
2021-06-17 03:02:00-04:00,4207.5,4209.75,4207.5,4208.5,135,70,568198.5
2021-06-17 03:03:00-04:00,4208.25,4209.0,4207.5,4208.25,156,71,656469.25
2021-06-17 03:04:00-04:00,4208.25,4209.5,4208.25,4209.5,79,37,332512.75
2021-06-17 03:05:00-04:00,4209.5,4209.75,4207.5,4207.5,159,63,669260.75
2021-06-17 03:06:00-04:00,4207.75,4209.5,4207.75,4209.5,94,47,395623.75
2021-06-17 03:07:00-04:00,4209.5,4211.25,4209.5,4210.5,131,88,551543.0
2021-06-17 03:08:00-04:00,4210.5,4210.5,4209.25,4209.75,81,39,340987.25
2021-06-17 03:09:00-04:00,4210.0,4210.25,4209.5,4209.5,70,35,294691.0
2021-06-17 03:10:00-04:00,4209.5,4209.5,4207.5,4207.5,130,47,547064.75
2021-06-17 03:11:00-04:00,4207.5,4207.5,4206.5,4206.5,87,46,366009.5
2021-06-17 03:12:00-04:00,4206.75,4207.5,4206.25,4207.5,75,35,315530.25
2021-06-17 03:13:00-04:00,4207.5,4209.25,4207.5,4209.25,80,38,336667.0
2021-06-17 03:14:00-04:00,4209.25,4209.5,4208.75,4208.75,30,16,126271.75
2021-06-17 03:15:00-04:00,4209.0,4209.5,4208.25,4208.25,75,46,315649.25
2021-06-17 03:16:00-04:00,4208.0,4208.25,4207.75,4208.25,27,19,113614.0
2021-06-17 03:17:00-04:00,4208.25,4209.5,4208.0,4209.5,49,38,206235.25
2021-06-17 03:18:00-04:00,4210.0,4210.25,4209.75,4210.0,91,33,383110.75
2021-06-17 03:19:00-04:00,4210.0,4210.75,4209.5,4210.5,78,54,328396.0
2021-06-17 03:20:00-04:00,4210.25,4211.75,4209.75,4211.75,94,44,395835.5
2021-06-17 03:21:00-04:00,4211.5,4211.75,4210.25,4210.25,41,28,172652.25
2021-06-17 03:22:00-04:00,4210.5,4210.75,4209.5,4209.5,69,34,290485.25
2021-06-17 03:23:00-04:00,4209.5,4210.25,4209.25,4209.5,46,26,193644.25
2021-06-17 03:24:00-04:00,4209.5,4209.75,4209.25,4209.5,48,28,202058.75
2021-06-17 03:25:00-04:00,4209.75,4209.75,4209.5,4209.75,45,21,189431.0
2021-06-17 03:26:00-04:00,4209.5,4210.0,4209.25,4209.75,128,41,538825.0
2021-06-17 03:27:00-04:00,4209.75,4210.75,4209.75,4210.5,56,26,235776.25
2021-06-17 03:28:00-04:00,4210.75,4211.75,4210.75,4211.0,123,33,517958.5
2021-06-17 03:29:00-04:00,4211.25,4211.25,4209.25,4209.5,104,31,437875.0
2021-06-17 03:30:00-04:00,4209.75,4209.75,4208.5,4209.0,50,23,210443.75
2021-06-17 03:31:00-04:00,4209.0,4209.75,4208.75,4208.75,78,27,328327.5
2021-06-17 03:32:00-04:00,4209.0,4209.75,4208.75,4209.5,66,25,277823.75
2021-06-17 03:33:00-04:00,4209.5,4210.25,4209.5,4209.75,39,18,164182.0
2021-06-17 03:34:00-04:00,4209.75,4210.25,4209.25,4210.0,29,22,122079.75
2021-06-17 03:35:00-04:00,4210.25,4210.25,4209.25,4209.5,23,17,96821.5
2021-06-17 03:36:00-04:00,4209.25,4209.75,4208.5,4209.0,140,37,589268.75
2021-06-17 03:37:00-04:00,4209.25,4210.0,4209.25,4209.5,9,6,37885.0
2021-06-17 03:38:00-04:00,4209.25,4209.25,4208.25,4208.5,87,28,366164.5
2021-06-17 03:39:00-04:00,4208.5,4208.75,4207.25,4207.25,112,51,471287.5
2021-06-17 03:40:00-04:00,4207.5,4208.5,4207.5,4208.25,139,62,584896.75
2021-06-17 03:41:00-04:00,4208.5,4208.75,4208.0,4208.0,84,35,353507.5
2021-06-17 03:42:00-04:00,4208.0,4208.0,4207.5,4207.75,77,19,323998.25
2021-06-17 03:43:00-04:00,4207.5,4207.5,4207.0,4207.5,56,31,235607.0
2021-06-17 03:44:00-04:00,4207.5,4207.5,4206.75,4206.75,67,34,281880.25
2021-06-17 03:45:00-04:00,4207.0,4207.75,4207.0,4207.75,28,20,117806.25
2021-06-17 03:46:00-04:00,4207.75,4209.0,4207.75,4208.25,47,17,197791.75
2021-06-17 03:47:00-04:00,4208.25,4208.5,4207.75,4208.0,71,35,298773.5
2021-06-17 03:48:00-04:00,4208.0,4208.0,4207.0,4207.25,69,27,290319.0
2021-06-17 03:49:00-04:00,4207.25,4207.25,4206.75,4206.75,39,12,164075.75
2021-06-17 03:50:00-04:00,4207.0,4207.25,4206.75,4207.0,53,19,222972.25
2021-06-17 03:51:00-04:00,4207.0,4207.0,4205.25,4205.5,119,52,500525.75
2021-06-17 03:52:00-04:00,4205.25,4205.75,4205.0,4205.75,38,25,159805.75
2021-06-17 03:53:00-04:00,4205.5,4205.75,4205.25,4205.25,25,18,105134.5
2021-06-17 03:54:00-04:00,4205.25,4205.25,4204.0,4204.25,74,38,311123.0
2021-06-17 03:55:00-04:00,4204.25,4204.75,4204.0,4204.75,60,31,252250.75
2021-06-17 03:56:00-04:00,4204.5,4206.0,4204.5,4205.5,88,48,370077.75
2021-06-17 03:57:00-04:00,4205.5,4206.0,4205.5,4205.75,64,32,269161.75
2021-06-17 03:58:00-04:00,4205.75,4206.25,4205.5,4205.75,72,32,302824.75
2021-06-17 03:59:00-04:00,4206.0,4206.0,4204.5,4204.5,85,48,357446.5
2021-06-17 04:00:00-04:00,4204.75,4206.75,4204.75,4206.75,103,52,433188.0
2021-06-17 04:01:00-04:00,4206.75,4207.5,4206.5,4206.75,68,31,286066.0
2021-06-17 04:02:00-04:00,4206.75,4207.75,4206.75,4207.5,54,18,227206.75
2021-06-17 04:03:00-04:00,4207.75,4210.25,4207.75,4210.0,130,85,547212.0
2021-06-17 04:04:00-04:00,4209.75,4211.0,4209.75,4210.75,89,61,374741.25
