,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-05-04 12:45:00-04:00,1358.75,1359.75,1358.75,1359.75,12,6,16314.0
2021-05-04 12:46:00-04:00,1359.5,1359.5,1359.25,1359.5,7,3,9516.25
2021-05-04 12:47:00-04:00,1359.25,1359.5,1359.25,1359.5,2,2,2718.75
2021-05-04 12:48:00-04:00,1358.75,1358.75,1358.75,1358.75,2,2,2717.5
2021-05-04 12:49:00-04:00,1358.25,1358.5,1358.0,1358.5,4,4,5433.0
2021-05-04 12:50:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-05-04 12:53:00-04:00,1358.5,1358.75,1358.5,1358.75,2,2,2717.25
2021-05-04 12:54:00-04:00,1358.75,1358.75,1358.75,1358.75,2,2,2717.5
2021-05-04 12:55:00-04:00,1358.75,1359.25,1358.75,1359.25,2,2,2718.0
2021-05-04 12:56:00-04:00,1359.25,1359.25,1359.25,1359.25,2,2,2718.5
2021-05-04 12:58:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-05-04 12:59:00-04:00,1359.25,1359.75,1359.25,1359.75,2,2,2719.0
2021-05-04 13:00:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-05-04 13:01:00-04:00,1359.75,1360.25,1359.75,1360.25,13,11,17682.75
2021-05-04 13:02:00-04:00,1360.25,1360.5,1360.25,1360.5,3,3,4081.25
2021-05-04 13:03:00-04:00,1360.25,1360.5,1360.25,1360.25,11,7,14963.0
2021-05-04 13:04:00-04:00,1360.75,1361.25,1360.75,1361.25,63,14,85745.5
2021-05-04 13:05:00-04:00,1361.25,1361.25,1361.0,1361.0,13,9,17693.75
2021-05-04 13:06:00-04:00,1360.75,1361.25,1360.75,1361.25,2,2,2722.0
2021-05-04 13:07:00-04:00,1361.25,1361.25,1361.0,1361.0,8,4,10888.25
2021-05-04 13:09:00-04:00,1360.25,1360.25,1360.25,1360.25,2,1,2720.5
2021-05-04 13:10:00-04:00,1360.0,1360.5,1360.0,1360.5,5,3,6802.0
2021-05-04 13:11:00-04:00,1360.75,1360.75,1360.25,1360.25,6,3,8163.5
2021-05-04 13:13:00-04:00,1360.25,1360.25,1360.25,1360.25,4,3,5441.0
2021-05-04 13:14:00-04:00,1360.0,1360.0,1359.5,1359.5,6,6,8158.25
2021-05-04 13:15:00-04:00,1360.25,1361.0,1360.25,1360.75,11,6,14968.0
2021-05-04 13:16:00-04:00,1360.75,1360.75,1360.75,1360.75,2,2,2721.5
2021-05-04 13:17:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-05-04 13:19:00-04:00,1360.5,1360.5,1360.5,1360.5,3,2,4081.5
