,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-05-04 05:35:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-05-04 05:36:00-04:00,1352.25,1352.25,1351.75,1351.75,5,4,6760.25
2021-05-04 05:37:00-04:00,1351.75,1351.75,1351.75,1351.75,6,6,8110.5
2021-05-04 05:38:00-04:00,1351.5,1351.5,1351.25,1351.25,6,2,8107.75
2021-05-04 05:39:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-05-04 05:40:00-04:00,1352.25,1352.25,1352.25,1352.25,5,1,6761.25
2021-05-04 05:42:00-04:00,1352.25,1352.25,1352.25,1352.25,6,5,8113.5
2021-05-04 05:43:00-04:00,1352.0,1352.75,1351.75,1352.75,30,13,40566.75
2021-05-04 05:44:00-04:00,1353.0,1353.0,1353.0,1353.0,2,2,2706.0
2021-05-04 05:47:00-04:00,1352.5,1352.5,1352.5,1352.5,4,4,5410.0
2021-05-04 05:49:00-04:00,1352.0,1352.0,1351.25,1351.25,13,5,17572.25
2021-05-04 05:50:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-05-04 05:52:00-04:00,1351.75,1351.75,1351.5,1351.5,3,2,4055.0
2021-05-04 05:53:00-04:00,1351.5,1352.0,1351.5,1352.0,7,5,9462.25
2021-05-04 05:57:00-04:00,1352.75,1352.75,1352.5,1352.5,14,5,18938.25
2021-05-04 05:58:00-04:00,1352.25,1352.25,1352.25,1352.25,5,3,6761.25
2021-05-04 05:59:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-05-04 06:00:00-04:00,1353.25,1353.5,1353.25,1353.25,12,3,16240.0
2021-05-04 06:01:00-04:00,1353.0,1353.5,1353.0,1353.25,5,4,6766.25
2021-05-04 06:03:00-04:00,1353.75,1354.25,1353.75,1354.25,8,4,10832.25
2021-05-04 06:04:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-05-04 06:05:00-04:00,1354.75,1355.0,1354.75,1354.75,3,3,4064.5
2021-05-04 06:06:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-05-04 06:07:00-04:00,1354.5,1354.5,1354.5,1354.5,2,2,2709.0
2021-05-04 06:09:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-05-04 06:11:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-05-04 06:12:00-04:00,1354.25,1354.25,1353.75,1353.75,10,7,13541.0
2021-05-04 06:14:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-05-04 06:15:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-05-04 06:16:00-04:00,1354.0,1354.0,1354.0,1354.0,4,2,5416.0
2021-05-04 06:17:00-04:00,1354.0,1354.0,1354.0,1354.0,19,7,25726.0
2021-05-04 06:18:00-04:00,1353.5,1353.5,1353.5,1353.5,8,3,10828.0
2021-05-04 06:19:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-05-04 06:20:00-04:00,1354.0,1354.0,1354.0,1354.0,2,2,2708.0
2021-05-04 06:21:00-04:00,1353.75,1353.75,1353.5,1353.5,10,4,13537.0
2021-05-04 06:22:00-04:00,1353.5,1353.75,1353.5,1353.75,2,2,2707.25
2021-05-04 06:24:00-04:00,1353.5,1353.75,1353.0,1353.0,8,5,10827.25
2021-05-04 06:25:00-04:00,1353.25,1353.25,1353.25,1353.25,3,1,4059.75
2021-05-04 06:26:00-04:00,1353.25,1353.25,1353.25,1353.25,4,3,5413.0
2021-05-04 06:29:00-04:00,1354.0,1354.25,1354.0,1354.25,5,4,6770.25
2021-05-04 06:30:00-04:00,1354.75,1355.0,1354.5,1354.5,10,8,13547.0
2021-05-04 06:31:00-04:00,1354.5,1354.5,1354.0,1354.0,2,2,2708.5
2021-05-04 06:32:00-04:00,1353.75,1353.75,1353.75,1353.75,2,2,2707.5
2021-05-04 06:33:00-04:00,1353.25,1353.25,1353.25,1353.25,2,2,2706.5
2021-05-04 06:34:00-04:00,1353.25,1353.25,1353.0,1353.0,16,7,21648.25
2021-05-04 06:35:00-04:00,1353.0,1353.0,1352.5,1352.5,4,4,5411.5
2021-05-04 06:36:00-04:00,1352.5,1352.5,1352.25,1352.25,2,2,2704.75
2021-05-04 06:37:00-04:00,1352.75,1353.0,1352.75,1353.0,2,2,2705.75
2021-05-04 06:38:00-04:00,1353.5,1353.5,1353.5,1353.5,2,2,2707.0
2021-05-04 06:39:00-04:00,1353.25,1353.25,1353.25,1353.25,11,1,14885.75
2021-05-04 06:40:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-05-04 06:41:00-04:00,1353.25,1353.25,1353.0,1353.0,7,3,9472.5
2021-05-04 06:42:00-04:00,1353.0,1353.0,1353.0,1353.0,2,2,2706.0
2021-05-04 06:45:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-05-04 06:46:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-05-04 06:47:00-04:00,1354.0,1354.25,1354.0,1354.25,3,3,4062.5
2021-05-04 06:48:00-04:00,1354.5,1354.75,1354.25,1354.75,16,11,21673.75
2021-05-04 06:49:00-04:00,1355.0,1356.0,1355.0,1355.75,26,14,35238.75
2021-05-04 06:50:00-04:00,1355.25,1355.25,1355.0,1355.0,6,4,8131.0
2021-05-04 06:51:00-04:00,1354.75,1355.25,1354.75,1355.25,5,4,6775.0
2021-05-04 06:52:00-04:00,1355.75,1356.0,1355.5,1355.75,11,10,14913.0
2021-05-04 06:53:00-04:00,1356.0,1356.0,1355.75,1355.75,5,5,6779.5
2021-05-04 06:56:00-04:00,1354.75,1355.0,1354.75,1354.75,8,4,10838.5
2021-05-04 06:57:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-05-04 06:59:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-05-04 07:01:00-04:00,1354.75,1354.75,1354.75,1354.75,10,1,13547.5
2021-05-04 07:02:00-04:00,1355.25,1355.25,1354.75,1355.25,3,3,4065.25
2021-05-04 07:03:00-04:00,1355.25,1356.0,1355.25,1356.0,68,66,92202.25
2021-05-04 07:04:00-04:00,1356.25,1356.25,1356.0,1356.0,47,43,63733.5
2021-05-04 07:05:00-04:00,1355.75,1356.25,1355.75,1356.25,3,3,4068.0
2021-05-04 07:06:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-05-04 07:07:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-05-04 07:08:00-04:00,1356.5,1356.5,1356.5,1356.5,6,1,8139.0
2021-05-04 07:09:00-04:00,1356.5,1356.5,1356.5,1356.5,5,2,6782.5
2021-05-04 07:11:00-04:00,1356.5,1357.5,1356.5,1357.25,36,11,48848.75
2021-05-04 07:12:00-04:00,1357.25,1357.5,1357.25,1357.25,29,13,39366.25
2021-05-04 07:14:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-05-04 07:15:00-04:00,1357.0,1357.5,1357.0,1357.0,49,34,66505.0
2021-05-04 07:16:00-04:00,1357.5,1357.5,1357.5,1357.5,61,29,82807.5
2021-05-04 07:17:00-04:00,1357.25,1357.5,1357.0,1357.0,17,10,23071.25
2021-05-04 07:18:00-04:00,1357.25,1357.5,1356.75,1356.75,21,12,28501.0
2021-05-04 07:19:00-04:00,1356.75,1356.75,1356.25,1356.25,19,10,25775.5
2021-05-04 07:21:00-04:00,1356.5,1356.75,1356.25,1356.25,5,5,6782.0
2021-05-04 07:22:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-05-04 07:23:00-04:00,1356.25,1356.75,1356.25,1356.75,6,4,8139.5
2021-05-04 07:24:00-04:00,1356.5,1356.75,1356.5,1356.75,2,2,2713.25
2021-05-04 07:25:00-04:00,1356.0,1356.5,1356.0,1356.25,6,6,8137.5
2021-05-04 07:26:00-04:00,1356.5,1356.75,1356.5,1356.5,47,34,63755.75
2021-05-04 07:27:00-04:00,1356.5,1356.5,1356.0,1356.0,80,65,108510.0
2021-05-04 07:28:00-04:00,1355.75,1355.75,1355.0,1355.0,29,18,39301.75
2021-05-04 07:29:00-04:00,1355.25,1355.25,1354.5,1354.5,16,9,21674.25
2021-05-04 07:30:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-05-04 07:32:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-05-04 07:33:00-04:00,1355.75,1355.75,1355.5,1355.5,9,7,12201.5
2021-05-04 07:34:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-05-04 07:36:00-04:00,1355.25,1355.5,1354.75,1354.75,11,9,14907.75
2021-05-04 07:37:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-05-04 07:38:00-04:00,1355.25,1355.25,1355.0,1355.0,2,2,2710.25
2021-05-04 07:39:00-04:00,1354.75,1354.75,1354.5,1354.5,4,2,5418.75
2021-05-04 07:40:00-04:00,1354.25,1354.25,1353.75,1353.75,23,14,31142.0
2021-05-04 07:41:00-04:00,1353.75,1353.75,1353.75,1353.75,7,4,9476.25
2021-05-04 07:42:00-04:00,1353.75,1354.25,1353.75,1354.25,38,24,51454.25
2021-05-04 07:43:00-04:00,1354.5,1355.25,1354.5,1355.25,7,7,9483.0
2021-05-04 07:44:00-04:00,1355.25,1355.75,1355.25,1355.75,45,37,61006.25
2021-05-04 07:45:00-04:00,1355.75,1355.75,1355.0,1355.0,32,29,43382.75
2021-05-04 07:47:00-04:00,1356.0,1356.5,1356.0,1356.5,21,4,28476.75
2021-05-04 07:48:00-04:00,1356.5,1356.5,1356.0,1356.0,44,24,59676.0
2021-05-04 07:50:00-04:00,1356.0,1356.0,1355.75,1355.75,2,2,2711.75
2021-05-04 07:51:00-04:00,1355.5,1355.5,1355.0,1355.0,2,2,2710.5
2021-05-04 07:52:00-04:00,1354.75,1354.75,1354.75,1354.75,3,2,4064.25
2021-05-04 07:53:00-04:00,1355.0,1355.0,1354.75,1354.75,11,5,14903.25
2021-05-04 07:55:00-04:00,1354.75,1355.0,1354.25,1354.75,22,9,29801.5
2021-05-04 07:56:00-04:00,1355.25,1356.25,1355.25,1356.0,15,10,20336.0
2021-05-04 07:57:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-05-04 07:58:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-05-04 08:02:00-04:00,1356.25,1357.25,1356.25,1357.0,39,21,52907.25
2021-05-04 08:03:00-04:00,1357.0,1358.0,1357.0,1357.75,69,31,93685.25
2021-05-04 08:04:00-04:00,1358.0,1358.0,1357.0,1357.0,32,20,43446.25
2021-05-04 08:05:00-04:00,1357.0,1357.0,1356.25,1356.75,14,4,18991.0
2021-05-04 08:06:00-04:00,1357.0,1357.5,1357.0,1357.5,12,6,16287.5
2021-05-04 08:07:00-04:00,1357.75,1357.75,1357.0,1357.0,10,4,13574.75
2021-05-04 08:08:00-04:00,1357.0,1357.5,1357.0,1357.5,7,5,9500.75
2021-05-04 08:10:00-04:00,1356.25,1356.75,1356.25,1356.75,5,4,6783.25
2021-05-04 08:11:00-04:00,1356.25,1356.25,1356.0,1356.25,33,6,44748.5
2021-05-04 08:12:00-04:00,1356.25,1356.5,1356.25,1356.5,3,2,4069.0
2021-05-04 08:13:00-04:00,1356.75,1358.0,1356.75,1357.75,67,18,90969.25
2021-05-04 08:14:00-04:00,1357.75,1357.75,1357.0,1357.0,26,17,35297.25
2021-05-04 08:15:00-04:00,1356.75,1356.75,1356.5,1356.5,3,2,4070.0
2021-05-04 08:16:00-04:00,1356.75,1357.5,1356.5,1357.5,8,6,10857.0
2021-05-04 08:17:00-04:00,1357.25,1358.25,1357.25,1358.25,22,10,29872.0
2021-05-04 08:18:00-04:00,1358.5,1358.75,1358.5,1358.75,5,3,6793.25
2021-05-04 08:19:00-04:00,1358.5,1359.25,1358.25,1358.75,45,16,61143.25
2021-05-04 08:20:00-04:00,1359.0,1359.0,1358.25,1358.25,20,13,27170.25
2021-05-04 08:21:00-04:00,1358.5,1359.0,1358.5,1358.75,7,6,9511.0
2021-05-04 08:23:00-04:00,1358.0,1358.0,1357.5,1357.5,8,5,10861.0
2021-05-04 08:24:00-04:00,1357.25,1357.5,1357.25,1357.25,5,4,6787.0
2021-05-04 08:25:00-04:00,1358.5,1358.5,1357.5,1357.5,46,12,62452.75
2021-05-04 08:26:00-04:00,1357.5,1357.5,1357.0,1357.0,3,2,4072.0
2021-05-04 08:28:00-04:00,1357.0,1357.5,1357.0,1357.5,13,8,17645.25
2021-05-04 08:29:00-04:00,1356.75,1356.75,1356.5,1356.5,3,3,4069.75
2021-05-04 08:30:00-04:00,1356.5,1357.0,1355.75,1357.0,24,12,32549.5
2021-05-04 08:31:00-04:00,1356.5,1357.5,1356.5,1357.5,5,5,6785.75
2021-05-04 08:32:00-04:00,1357.75,1357.75,1357.25,1357.25,34,24,46148.25
2021-05-04 08:33:00-04:00,1357.25,1357.25,1356.5,1356.5,32,21,43423.5
2021-05-04 08:34:00-04:00,1356.5,1357.0,1356.5,1356.5,27,26,36627.0
2021-05-04 08:35:00-04:00,1356.75,1356.75,1356.5,1356.5,4,2,5426.75
2021-05-04 08:36:00-04:00,1356.5,1356.75,1356.5,1356.75,14,12,18991.75
2021-05-04 08:37:00-04:00,1356.0,1356.0,1355.5,1356.0,24,12,32535.75
2021-05-04 08:38:00-04:00,1356.0,1356.5,1356.0,1356.5,5,4,6781.0
2021-05-04 08:39:00-04:00,1356.75,1356.75,1356.0,1356.0,4,4,5425.25
2021-05-04 08:40:00-04:00,1355.75,1356.0,1355.75,1356.0,2,2,2711.75
2021-05-04 08:41:00-04:00,1356.0,1356.25,1355.25,1355.75,41,17,55589.75
2021-05-04 08:42:00-04:00,1355.75,1355.75,1355.75,1355.75,2,2,2711.5
2021-05-04 08:43:00-04:00,1356.0,1356.0,1354.25,1355.0,181,21,245243.5
2021-05-04 08:44:00-04:00,1355.25,1355.75,1354.75,1354.75,27,15,36597.25
2021-05-04 09:29:00-04:00,1354.0,1354.5,1353.75,1354.5,49,19,66349.0
2021-05-04 09:30:00-04:00,1354.75,1359.75,1354.75,1359.0,258,149,350113.25
2021-05-04 09:31:00-04:00,1358.75,1362.0,1357.75,1360.75,449,186,611002.75
2021-05-04 09:32:00-04:00,1360.75,1363.75,1360.0,1362.75,291,152,396398.75
2021-05-04 09:33:00-04:00,1362.5,1364.0,1361.25,1361.75,234,138,318877.25
2021-05-04 09:34:00-04:00,1362.0,1364.75,1362.0,1363.25,325,166,443285.75
2021-05-04 09:35:00-04:00,1363.5,1365.0,1363.25,1364.5,277,119,377881.25
2021-05-04 09:36:00-04:00,1364.75,1365.5,1364.25,1364.75,342,128,466828.5
2021-05-04 09:37:00-04:00,1364.75,1367.0,1364.5,1366.5,308,147,420727.0
2021-05-04 09:38:00-04:00,1366.75,1369.0,1366.25,1366.75,323,136,441795.5
2021-05-04 09:39:00-04:00,1366.0,1367.25,1365.75,1367.25,138,66,188569.75
2021-05-04 09:40:00-04:00,1367.0,1368.25,1365.0,1365.5,205,123,280166.5
2021-05-04 09:41:00-04:00,1365.75,1367.25,1365.5,1366.25,130,85,177590.0
2021-05-04 09:42:00-04:00,1366.5,1368.0,1366.25,1367.5,209,94,285796.5
2021-05-04 09:43:00-04:00,1367.5,1369.0,1367.25,1367.75,180,87,246272.0
2021-05-04 09:44:00-04:00,1367.75,1368.5,1367.25,1368.25,140,73,191511.0
2021-05-04 09:45:00-04:00,1368.5,1368.75,1367.75,1367.75,98,62,134090.25
2021-05-04 09:46:00-04:00,1368.0,1369.25,1368.0,1368.0,145,86,198416.0
2021-05-04 09:47:00-04:00,1368.0,1368.25,1365.25,1365.25,216,94,295255.25
2021-05-04 09:48:00-04:00,1365.0,1366.0,1365.0,1365.0,129,68,176120.0
2021-05-04 09:49:00-04:00,1365.25,1367.25,1365.0,1367.25,97,44,132513.25
2021-05-04 09:50:00-04:00,1367.5,1368.0,1366.0,1366.25,119,66,162645.0
2021-05-04 09:51:00-04:00,1366.0,1367.25,1366.0,1366.5,62,41,84748.5
2021-05-04 09:52:00-04:00,1367.0,1367.25,1365.75,1366.5,67,42,91540.25
2021-05-04 09:53:00-04:00,1366.5,1368.75,1366.5,1367.0,131,66,179153.5
2021-05-04 09:54:00-04:00,1367.25,1367.5,1366.0,1366.0,101,60,138060.0
2021-05-04 09:55:00-04:00,1366.0,1367.25,1365.5,1367.25,131,59,178996.5
2021-05-04 09:56:00-04:00,1367.25,1367.25,1365.5,1366.25,53,36,72406.75
2021-05-04 09:57:00-04:00,1365.75,1365.75,1364.75,1365.0,113,72,154266.0
2021-05-04 09:58:00-04:00,1364.75,1365.25,1364.25,1365.0,99,64,135102.5
2021-05-04 09:59:00-04:00,1364.75,1364.75,1363.5,1363.5,163,96,222367.75
2021-05-04 10:00:00-04:00,1363.5,1364.75,1363.5,1363.75,85,42,115946.5
2021-05-04 10:01:00-04:00,1363.5,1364.0,1363.0,1363.5,96,44,130880.75
2021-05-04 10:02:00-04:00,1363.25,1364.0,1363.25,1363.25,117,73,159544.75
2021-05-04 10:03:00-04:00,1363.0,1363.5,1362.5,1363.25,102,73,139030.75
2021-05-04 10:04:00-04:00,1363.0,1364.75,1363.0,1364.25,125,55,170539.0
2021-05-04 10:05:00-04:00,1364.0,1365.25,1363.5,1363.5,132,54,180109.25
2021-05-04 10:06:00-04:00,1363.25,1363.75,1362.5,1363.5,150,70,204446.0
2021-05-04 10:07:00-04:00,1363.25,1363.25,1361.75,1362.5,103,64,140314.75
2021-05-04 10:08:00-04:00,1362.5,1363.5,1362.0,1362.0,74,27,100847.5
2021-05-04 10:09:00-04:00,1362.25,1363.25,1362.0,1362.5,37,27,50421.25
2021-05-04 10:10:00-04:00,1362.25,1362.25,1361.5,1362.0,146,47,198802.5
2021-05-04 10:11:00-04:00,1361.5,1361.5,1360.75,1360.75,89,47,121137.0
2021-05-04 10:12:00-04:00,1360.5,1360.5,1359.25,1359.75,268,96,364413.25
2021-05-04 10:13:00-04:00,1359.75,1360.0,1358.25,1358.25,82,31,111448.75
2021-05-04 10:14:00-04:00,1358.25,1360.5,1358.25,1360.0,72,45,97860.75
2021-05-04 10:15:00-04:00,1360.25,1360.25,1358.25,1358.75,48,34,65248.5
2021-05-04 10:16:00-04:00,1359.0,1360.0,1359.0,1359.0,38,20,51659.5
2021-05-04 10:17:00-04:00,1359.0,1359.5,1358.5,1359.5,38,17,51631.75
2021-05-04 10:18:00-04:00,1359.0,1360.25,1359.0,1360.25,64,31,87019.75
2021-05-04 10:19:00-04:00,1360.25,1360.5,1359.0,1359.0,118,60,160456.0
2021-05-04 10:20:00-04:00,1359.0,1359.0,1355.0,1356.0,365,162,495223.5
2021-05-04 10:21:00-04:00,1356.25,1358.0,1355.75,1357.25,68,41,92261.0
2021-05-04 10:22:00-04:00,1357.0,1357.5,1357.0,1357.25,18,10,24428.25
2021-05-04 10:23:00-04:00,1357.25,1357.75,1357.25,1357.5,16,14,21719.0
2021-05-04 10:24:00-04:00,1357.5,1358.25,1357.25,1357.25,24,16,32588.0
2021-05-04 10:25:00-04:00,1357.0,1357.5,1357.0,1357.25,28,22,38004.25
2021-05-04 10:26:00-04:00,1356.75,1357.5,1356.5,1357.0,35,20,47491.25
2021-05-04 10:27:00-04:00,1357.5,1357.75,1357.0,1357.5,56,31,76018.0
2021-05-04 10:28:00-04:00,1357.25,1357.5,1355.75,1355.75,61,28,82765.5
2021-05-04 10:29:00-04:00,1355.75,1356.75,1355.25,1356.5,96,49,130184.0
2021-05-04 10:30:00-04:00,1356.5,1356.75,1355.75,1356.0,78,43,105786.5
2021-05-04 10:31:00-04:00,1356.0,1356.5,1355.5,1356.5,53,35,71878.5
2021-05-04 10:32:00-04:00,1356.5,1357.0,1356.25,1357.0,79,51,107187.5
2021-05-04 10:33:00-04:00,1356.75,1358.5,1356.75,1358.25,96,45,130330.5
2021-05-04 10:34:00-04:00,1358.25,1359.0,1358.0,1358.25,98,49,133118.25
2021-05-04 10:35:00-04:00,1358.25,1358.25,1357.25,1357.75,76,44,103186.0
2021-05-04 10:36:00-04:00,1358.0,1358.75,1356.75,1358.75,61,33,82817.5
2021-05-04 10:37:00-04:00,1358.75,1359.25,1358.25,1359.0,97,51,131786.25
2021-05-04 10:38:00-04:00,1359.25,1359.5,1358.25,1358.25,76,32,103292.5
2021-05-04 10:39:00-04:00,1358.25,1358.25,1357.25,1357.25,35,18,47532.5
2021-05-04 10:40:00-04:00,1357.5,1358.5,1357.5,1357.75,23,13,31233.0
2021-05-04 10:41:00-04:00,1357.25,1357.5,1356.75,1357.0,68,29,92289.0
2021-05-04 10:42:00-04:00,1356.75,1357.5,1356.25,1357.25,124,66,168245.0
2021-05-04 10:43:00-04:00,1356.75,1357.0,1356.25,1356.5,34,26,46130.75
2021-05-04 10:44:00-04:00,1356.5,1357.0,1355.5,1355.75,56,23,75928.75
2021-05-04 10:45:00-04:00,1355.5,1355.5,1354.5,1354.75,131,60,177484.5
2021-05-04 10:46:00-04:00,1355.0,1355.25,1353.25,1355.0,257,67,347965.5
2021-05-04 10:47:00-04:00,1354.75,1356.0,1354.75,1354.75,72,24,97578.75
2021-05-04 10:48:00-04:00,1354.75,1355.25,1352.5,1353.0,204,70,276215.5
2021-05-04 10:49:00-04:00,1353.25,1353.75,1353.0,1353.75,115,38,155628.0
2021-05-04 10:50:00-04:00,1353.5,1354.75,1353.5,1354.5,105,63,142159.5
2021-05-04 10:51:00-04:00,1354.5,1356.0,1354.25,1356.0,161,50,218225.75
2021-05-04 10:52:00-04:00,1356.0,1356.75,1355.75,1355.75,27,19,36617.25
2021-05-04 10:53:00-04:00,1356.25,1356.5,1355.25,1355.25,43,22,58298.25
2021-05-04 10:54:00-04:00,1355.25,1356.25,1355.25,1356.25,45,18,61003.0
2021-05-04 10:55:00-04:00,1356.5,1357.75,1356.5,1357.75,103,41,139829.0
2021-05-04 10:56:00-04:00,1357.75,1357.75,1355.75,1356.25,193,27,261825.75
2021-05-04 10:57:00-04:00,1356.75,1356.75,1356.0,1356.75,79,19,107140.75
2021-05-04 10:58:00-04:00,1356.5,1357.0,1355.5,1355.75,50,32,67813.25
2021-05-04 10:59:00-04:00,1356.0,1357.0,1356.0,1356.25,30,23,40696.25
2021-05-04 11:00:00-04:00,1356.5,1356.5,1355.25,1355.75,39,22,52873.25
2021-05-04 11:01:00-04:00,1355.5,1356.0,1355.5,1355.5,75,26,101671.0
2021-05-04 11:02:00-04:00,1355.5,1356.0,1355.5,1355.75,55,36,74567.5
2021-05-04 11:03:00-04:00,1355.5,1355.75,1355.25,1355.75,59,40,79979.25
2021-05-04 11:04:00-04:00,1355.75,1355.75,1354.75,1355.0,53,39,71845.0
2021-05-04 11:05:00-04:00,1355.0,1355.0,1354.25,1354.25,41,33,55535.0
2021-05-04 11:06:00-04:00,1354.25,1354.75,1354.25,1354.5,29,18,39278.25
2021-05-04 11:07:00-04:00,1354.5,1354.75,1354.25,1354.75,11,8,14900.25
2021-05-04 11:08:00-04:00,1354.5,1354.5,1354.0,1354.0,14,11,18959.25
2021-05-04 11:09:00-04:00,1354.0,1354.5,1353.5,1353.75,75,31,101531.75
2021-05-04 11:10:00-04:00,1353.75,1354.25,1353.5,1353.75,38,22,51445.25
2021-05-04 11:11:00-04:00,1353.75,1354.0,1353.5,1353.5,14,6,18952.25
2021-05-04 11:12:00-04:00,1354.0,1354.25,1353.75,1353.75,39,18,52807.0
2021-05-04 11:13:00-04:00,1353.5,1353.5,1353.0,1353.5,142,36,192142.0
2021-05-04 11:14:00-04:00,1353.5,1353.75,1353.5,1353.75,21,18,28426.0
2021-05-04 11:15:00-04:00,1353.25,1353.5,1352.75,1353.5,27,21,36536.5
2021-05-04 11:16:00-04:00,1354.25,1354.25,1352.5,1352.5,79,36,106935.75
2021-05-04 11:17:00-04:00,1352.75,1353.25,1352.25,1353.25,60,24,81155.0
2021-05-04 11:18:00-04:00,1353.5,1354.0,1353.25,1354.0,39,30,52794.0
2021-05-04 11:19:00-04:00,1354.25,1354.5,1354.25,1354.5,15,11,20316.25
2021-05-04 11:20:00-04:00,1354.5,1355.25,1354.5,1355.25,30,22,40647.0
2021-05-04 11:21:00-04:00,1355.25,1355.75,1355.0,1355.0,55,28,74546.0
2021-05-04 11:22:00-04:00,1354.75,1355.0,1354.75,1355.0,52,29,70453.75
2021-05-04 11:23:00-04:00,1355.0,1355.5,1355.0,1355.5,30,19,40654.0
2021-05-04 11:24:00-04:00,1355.5,1355.75,1355.0,1355.25,53,22,71844.25
2021-05-04 11:25:00-04:00,1355.25,1355.5,1354.75,1355.5,53,31,71818.25
2021-05-04 11:26:00-04:00,1355.25,1356.25,1355.25,1356.25,59,30,80003.5
2021-05-04 11:27:00-04:00,1356.5,1357.0,1356.25,1356.5,31,19,42053.0
2021-05-04 11:28:00-04:00,1356.5,1357.25,1356.25,1357.0,51,30,69195.5
2021-05-04 11:29:00-04:00,1357.5,1358.0,1357.25,1358.0,21,19,28509.75
2021-05-04 11:30:00-04:00,1358.25,1359.75,1358.25,1359.75,80,34,108715.25
2021-05-04 11:31:00-04:00,1359.75,1360.75,1359.5,1359.75,162,56,220337.25
2021-05-04 11:32:00-04:00,1359.75,1360.0,1358.75,1359.0,60,34,81556.75
2021-05-04 11:33:00-04:00,1359.25,1360.0,1359.25,1360.0,26,12,35351.25
2021-05-04 11:34:00-04:00,1360.0,1360.0,1359.5,1359.5,46,21,62548.75
2021-05-04 11:35:00-04:00,1359.5,1360.75,1359.25,1360.0,41,25,55750.25
2021-05-04 11:36:00-04:00,1360.25,1361.25,1360.25,1360.75,26,15,35379.75
2021-05-04 11:37:00-04:00,1361.0,1361.75,1360.75,1361.25,137,82,186540.0
2021-05-04 11:38:00-04:00,1360.75,1361.0,1359.75,1360.0,23,18,31283.75
2021-05-04 11:39:00-04:00,1360.25,1361.25,1360.0,1360.75,14,13,19050.75
2021-05-04 11:40:00-04:00,1361.25,1362.5,1361.25,1362.25,20,14,27240.25
2021-05-04 11:41:00-04:00,1362.0,1362.25,1361.0,1361.75,106,38,144358.25
2021-05-04 11:42:00-04:00,1361.5,1362.0,1361.0,1361.5,22,14,29954.5
2021-05-04 11:43:00-04:00,1361.75,1361.75,1361.25,1361.75,11,6,14977.75
2021-05-04 11:44:00-04:00,1361.75,1362.5,1361.5,1362.25,22,14,29965.75
2021-05-04 11:45:00-04:00,1362.25,1363.25,1362.0,1363.0,13,11,17715.25
2021-05-04 11:46:00-04:00,1362.75,1362.75,1361.5,1361.5,34,20,46318.5
2021-05-04 11:47:00-04:00,1361.25,1361.25,1360.5,1360.75,22,18,29939.25
2021-05-04 11:48:00-04:00,1360.5,1360.5,1359.75,1360.25,54,22,73447.0
2021-05-04 11:49:00-04:00,1360.25,1361.25,1360.25,1361.0,28,14,38094.75
2021-05-04 11:50:00-04:00,1360.75,1361.0,1359.75,1359.75,85,34,115642.0
2021-05-04 11:51:00-04:00,1359.75,1359.75,1359.5,1359.75,43,27,58461.5
2021-05-04 11:52:00-04:00,1359.75,1360.5,1359.75,1359.75,21,12,28564.0
2021-05-04 11:53:00-04:00,1359.5,1359.5,1357.5,1357.75,233,124,316503.0
2021-05-04 11:54:00-04:00,1357.75,1358.0,1357.5,1358.0,31,18,42090.75
2021-05-04 11:55:00-04:00,1358.25,1358.5,1357.5,1358.25,60,26,81472.0
