,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-07-01 01:29:00-04:00,80.6,80.6,80.6,80.6,12,3,967.2
2021-07-01 01:30:00-04:00,80.595,80.595,80.595,80.595,4,2,322.38
2021-07-01 01:31:00-04:00,80.595,80.6,80.595,80.6,4,4,322.395
2021-07-01 01:32:00-04:00,80.6,80.6,80.6,80.6,1,1,80.6
2021-07-01 01:33:00-04:00,80.605,80.605,80.605,80.605,3,2,241.815
2021-07-01 01:34:00-04:00,80.605,80.605,80.605,80.605,1,1,80.605
2021-07-01 01:35:00-04:00,80.605,80.605,80.605,80.605,1,1,80.605
2021-07-01 01:36:00-04:00,80.6,80.6,80.6,80.6,1,1,80.6
2021-07-01 01:37:00-04:00,80.605,80.605,80.605,80.605,4,2,322.42
2021-07-01 01:38:00-04:00,80.605,80.61,80.605,80.61,2,2,161.215
2021-07-01 01:39:00-04:00,80.61,80.61,80.61,80.61,3,1,241.83
2021-07-01 01:40:00-04:00,80.615,80.615,80.615,80.615,2,2,161.23
2021-07-01 01:41:00-04:00,80.61,80.61,80.61,80.61,8,5,644.88
2021-07-01 01:42:00-04:00,80.61,80.61,80.61,80.61,1,1,80.61
2021-07-01 01:43:00-04:00,80.61,80.61,80.61,80.61,1,1,80.61
2021-07-01 01:44:00-04:00,80.605,80.605,80.605,80.605,1,1,80.605
2021-07-01 01:45:00-04:00,80.605,80.605,80.605,80.605,3,1,241.815
2021-07-01 01:46:00-04:00,80.61,80.61,80.605,80.605,7,2,564.26
2021-07-01 01:48:00-04:00,80.61,80.61,80.61,80.61,9,3,725.49
2021-07-01 01:50:00-04:00,80.615,80.615,80.61,80.61,4,3,322.45
2021-07-01 01:51:00-04:00,80.615,80.62,80.615,80.62,10,4,806.18
2021-07-01 01:52:00-04:00,80.62,80.62,80.62,80.62,4,3,322.48
2021-07-01 01:53:00-04:00,80.625,80.625,80.62,80.62,4,2,322.495
2021-07-01 01:54:00-04:00,80.625,80.625,80.62,80.62,7,6,564.36
2021-07-01 01:55:00-04:00,80.615,80.615,80.615,80.615,2,1,161.23
2021-07-01 01:56:00-04:00,80.615,80.615,80.615,80.615,5,3,403.075
2021-07-01 01:57:00-04:00,80.615,80.615,80.615,80.615,3,2,241.845
2021-07-01 01:58:00-04:00,80.615,80.615,80.615,80.615,8,4,644.92
2021-07-01 01:59:00-04:00,80.62,80.62,80.62,80.62,23,8,1854.26
2021-07-01 02:00:00-04:00,80.625,80.625,80.61,80.61,23,10,1854.155
2021-07-01 02:01:00-04:00,80.61,80.615,80.595,80.595,106,26,8544.099
2021-07-01 02:02:00-04:00,80.595,80.595,80.595,80.595,23,8,1853.685
2021-07-01 02:03:00-04:00,80.605,80.61,80.605,80.61,10,3,806.055
2021-07-01 02:05:00-04:00,80.605,80.61,80.605,80.61,5,4,403.03
2021-07-01 02:07:00-04:00,80.6,80.6,80.6,80.6,7,4,564.2
2021-07-01 02:08:00-04:00,80.605,80.61,80.605,80.61,7,4,564.245
2021-07-01 02:09:00-04:00,80.605,80.615,80.605,80.61,67,15,5401.085
2021-07-01 02:10:00-04:00,80.61,80.63,80.61,80.625,46,22,3708.55
2021-07-01 02:11:00-04:00,80.625,80.625,80.625,80.625,4,1,322.5
2021-07-01 02:12:00-04:00,80.625,80.64,80.625,80.635,67,15,5402.475
2021-07-01 02:13:00-04:00,80.635,80.635,80.625,80.635,33,21,2660.845
2021-07-01 02:14:00-04:00,80.63,80.63,80.63,80.63,3,3,241.89
2021-07-01 02:15:00-04:00,80.63,80.63,80.61,80.61,24,10,1934.91
2021-07-01 02:16:00-04:00,80.605,80.61,80.595,80.595,39,13,3143.39
2021-07-01 02:17:00-04:00,80.59,80.595,80.585,80.595,29,6,2337.015
2021-07-01 02:18:00-04:00,80.6,80.6,80.6,80.6,4,1,322.4
2021-07-01 02:19:00-04:00,80.6,80.6,80.6,80.6,1,1,80.6
2021-07-01 02:21:00-04:00,80.605,80.62,80.605,80.62,74,16,5965.319
2021-07-01 02:22:00-04:00,80.62,80.62,80.62,80.62,2,2,161.24
2021-07-01 02:23:00-04:00,80.62,80.62,80.615,80.615,12,6,967.405
2021-07-01 02:24:00-04:00,80.605,80.605,80.605,80.605,4,3,322.42
2021-07-01 02:25:00-04:00,80.6,80.6,80.59,80.59,9,6,725.385
2021-07-01 02:26:00-04:00,80.59,80.595,80.585,80.585,49,11,3948.83
2021-07-01 02:27:00-04:00,80.585,80.585,80.585,80.585,5,3,402.925
2021-07-01 02:28:00-04:00,80.585,80.59,80.585,80.59,10,5,805.86
2021-07-01 02:29:00-04:00,80.59,80.59,80.59,80.59,9,2,725.31
2021-07-01 02:30:00-04:00,80.595,80.6,80.595,80.6,15,7,1208.965
2021-07-01 02:31:00-04:00,80.605,80.615,80.605,80.615,66,11,5320.37
2021-07-01 02:32:00-04:00,80.615,80.615,80.595,80.595,52,16,4191.63
2021-07-01 02:33:00-04:00,80.6,80.605,80.6,80.6,8,5,644.815
2021-07-01 02:34:00-04:00,80.6,80.6,80.595,80.595,4,2,322.39
2021-07-01 02:35:00-04:00,80.59,80.595,80.585,80.595,46,19,3707.076
2021-07-01 02:36:00-04:00,80.59,80.59,80.585,80.585,10,3,805.855
2021-07-01 02:37:00-04:00,80.585,80.59,80.585,80.59,12,7,967.06
2021-07-01 02:39:00-04:00,80.585,80.585,80.58,80.58,10,4,805.805
2021-07-01 02:40:00-04:00,80.585,80.59,80.585,80.59,28,8,2256.405
2021-07-01 02:41:00-04:00,80.59,80.6,80.59,80.6,15,6,1208.905
2021-07-01 02:42:00-04:00,80.6,80.615,80.6,80.615,14,6,1128.465
2021-07-01 02:43:00-04:00,80.615,80.635,80.615,80.63,50,11,4031.32
2021-07-01 02:44:00-04:00,80.63,80.64,80.63,80.64,42,19,3386.755
2021-07-01 02:45:00-04:00,80.64,80.64,80.625,80.625,22,14,1773.895
2021-07-01 02:46:00-04:00,80.635,80.635,80.625,80.625,14,7,1128.815
2021-07-01 02:47:00-04:00,80.625,80.625,80.62,80.62,7,3,564.345
2021-07-01 02:48:00-04:00,80.62,80.62,80.62,80.62,3,2,241.86
2021-07-01 02:50:00-04:00,80.625,80.625,80.615,80.615,20,9,1612.385
2021-07-01 02:51:00-04:00,80.605,80.605,80.595,80.6,11,3,886.585
2021-07-01 02:53:00-04:00,80.6,80.6,80.6,80.6,7,5,564.2
2021-07-01 02:54:00-04:00,80.605,80.615,80.605,80.615,7,6,564.275
2021-07-01 02:55:00-04:00,80.62,80.64,80.62,80.63,19,10,1531.945
2021-07-01 02:56:00-04:00,80.63,80.635,80.625,80.63,17,11,1370.72
2021-07-01 02:57:00-04:00,80.635,80.64,80.63,80.64,61,26,4918.595
2021-07-01 02:58:00-04:00,80.645,80.645,80.64,80.64,8,5,645.13
2021-07-01 02:59:00-04:00,80.635,80.635,80.63,80.63,41,19,3305.9
2021-07-01 03:00:00-04:00,80.625,80.64,80.615,80.635,96,33,7739.99
2021-07-01 03:01:00-04:00,80.635,80.64,80.63,80.63,45,23,3628.605
2021-07-01 03:02:00-04:00,80.635,80.635,80.615,80.615,43,22,3467.03
2021-07-01 03:03:00-04:00,80.62,80.645,80.62,80.635,97,34,7821.66
2021-07-01 03:04:00-04:00,80.635,80.66,80.635,80.66,96,28,7742.2
2021-07-01 03:05:00-04:00,80.66,80.665,80.65,80.65,81,26,6533.485
2021-07-01 03:06:00-04:00,80.65,80.665,80.645,80.655,44,24,3548.76
2021-07-01 03:07:00-04:00,80.655,80.67,80.645,80.665,59,26,4758.815
2021-07-01 03:08:00-04:00,80.67,80.67,80.66,80.66,31,13,2500.56
2021-07-01 03:09:00-04:00,80.66,80.675,80.66,80.675,51,19,4114.055
2021-07-01 03:10:00-04:00,80.67,80.68,80.67,80.68,70,22,5647.305
2021-07-01 03:11:00-04:00,80.685,80.69,80.685,80.69,78,27,6293.625
2021-07-01 03:12:00-04:00,80.69,80.7,80.685,80.7,153,44,12345.895
2021-07-01 03:13:00-04:00,80.7,80.7,80.69,80.7,39,16,3147.095
2021-07-01 03:14:00-04:00,80.705,80.705,80.7,80.705,60,19,4842.295
2021-07-01 03:15:00-04:00,80.705,80.715,80.7,80.715,208,60,16786.914
2021-07-01 03:16:00-04:00,80.71,80.71,80.69,80.69,55,21,4438.385
2021-07-01 03:17:00-04:00,80.69,80.69,80.685,80.685,32,17,2582.015
2021-07-01 03:18:00-04:00,80.69,80.69,80.685,80.685,80,20,6455.03
2021-07-01 03:19:00-04:00,80.695,80.695,80.675,80.675,59,12,4760.415
2021-07-01 03:20:00-04:00,80.68,80.68,80.66,80.665,88,24,7099.091
2021-07-01 03:21:00-04:00,80.665,80.68,80.66,80.68,36,14,2904.085
2021-07-01 03:22:00-04:00,80.685,80.7,80.685,80.7,37,19,2985.73
2021-07-01 03:23:00-04:00,80.7,80.705,80.7,80.705,23,13,1856.125
2021-07-01 03:24:00-04:00,80.71,80.72,80.71,80.71,171,28,13803.046
2021-07-01 03:25:00-04:00,80.705,80.71,80.7,80.7,42,16,3389.535
2021-07-01 03:26:00-04:00,80.7,80.7,80.69,80.7,21,13,1694.64
2021-07-01 03:27:00-04:00,80.705,80.705,80.69,80.69,41,13,3308.425
2021-07-01 03:28:00-04:00,80.695,80.7,80.695,80.7,24,8,1936.765
2021-07-01 03:29:00-04:00,80.7,80.705,80.7,80.705,10,5,807.04
2021-07-01 03:30:00-04:00,80.705,80.71,80.695,80.695,69,18,5568.275
2021-07-01 03:31:00-04:00,80.695,80.7,80.695,80.695,15,6,1210.46
2021-07-01 03:32:00-04:00,80.7,80.7,80.69,80.69,42,18,3389.245
2021-07-01 03:33:00-04:00,80.695,80.695,80.675,80.68,18,14,1452.27
2021-07-01 03:34:00-04:00,80.68,80.68,80.67,80.67,7,4,564.73
2021-07-01 03:35:00-04:00,80.665,80.675,80.665,80.675,13,4,1048.7
2021-07-01 03:36:00-04:00,80.675,80.685,80.675,80.68,31,17,2501.155
2021-07-01 03:37:00-04:00,80.675,80.685,80.675,80.68,32,10,2581.73
2021-07-01 03:38:00-04:00,80.675,80.68,80.67,80.67,18,12,1452.105
2021-07-01 03:39:00-04:00,80.67,80.67,80.66,80.665,13,11,1048.655
2021-07-01 03:40:00-04:00,80.67,80.67,80.66,80.66,10,7,806.68
2021-07-01 03:41:00-04:00,80.655,80.655,80.65,80.65,26,14,2096.945
2021-07-01 03:42:00-04:00,80.65,80.655,80.65,80.65,14,7,1129.11
2021-07-01 03:43:00-04:00,80.645,80.655,80.645,80.655,20,6,1613.05
2021-07-01 03:44:00-04:00,80.655,80.655,80.645,80.645,19,10,1532.32
2021-07-01 03:45:00-04:00,80.645,80.655,80.645,80.645,33,14,2661.435
2021-07-01 03:46:00-04:00,80.645,80.645,80.64,80.645,9,7,725.8
2021-07-01 03:47:00-04:00,80.65,80.65,80.64,80.64,35,12,2822.68
2021-07-01 03:48:00-04:00,80.635,80.635,80.63,80.63,56,17,4515.44
2021-07-01 03:49:00-04:00,80.63,80.635,80.63,80.63,17,9,1370.725
2021-07-01 03:50:00-04:00,80.63,80.63,80.625,80.625,22,11,1773.79
2021-07-01 03:51:00-04:00,80.625,80.63,80.625,80.63,18,8,1451.295
2021-07-01 03:52:00-04:00,80.63,80.63,80.625,80.63,7,4,564.39
2021-07-01 03:53:00-04:00,80.63,80.635,80.63,80.63,8,6,645.06
2021-07-01 03:54:00-04:00,80.63,80.64,80.63,80.64,24,14,1935.225
2021-07-01 03:55:00-04:00,80.645,80.645,80.635,80.64,17,6,1370.87
2021-07-01 03:56:00-04:00,80.635,80.64,80.635,80.64,8,4,645.115
2021-07-01 03:57:00-04:00,80.64,80.655,80.64,80.655,36,17,2903.35
2021-07-01 03:58:00-04:00,80.66,80.66,80.65,80.65,25,11,2016.42
2021-07-01 03:59:00-04:00,80.645,80.645,80.635,80.64,20,7,1612.8
2021-07-01 04:00:00-04:00,80.635,80.645,80.63,80.645,73,21,5886.255
2021-07-01 04:01:00-04:00,80.64,80.66,80.64,80.645,24,14,1935.615
2021-07-01 04:02:00-04:00,80.645,80.655,80.64,80.64,20,8,1612.89
2021-07-01 04:03:00-04:00,80.64,80.645,80.635,80.64,49,12,3951.425
2021-07-01 04:04:00-04:00,80.635,80.635,80.625,80.625,51,17,4112.265
2021-07-01 04:05:00-04:00,80.625,80.63,80.625,80.63,21,9,1693.145
2021-07-01 04:06:00-04:00,80.63,80.63,80.61,80.615,48,22,3869.655
2021-07-01 04:07:00-04:00,80.61,80.615,80.605,80.605,32,22,2579.49
2021-07-01 04:08:00-04:00,80.605,80.605,80.6,80.6,30,12,2418.045
2021-07-01 04:09:00-04:00,80.6,80.615,80.6,80.615,27,13,2176.435
2021-07-01 04:10:00-04:00,80.615,80.625,80.615,80.62,5,5,403.105
2021-07-01 04:11:00-04:00,80.615,80.63,80.615,80.625,56,15,4514.935
2021-07-01 04:12:00-04:00,80.63,80.64,80.63,80.63,36,14,2902.875
2021-07-01 04:13:00-04:00,80.63,80.63,80.615,80.62,17,6,1370.545
2021-07-01 04:14:00-04:00,80.62,80.62,80.6,80.6,22,12,1773.37
2021-07-01 04:15:00-04:00,80.6,80.605,80.6,80.605,22,14,1773.28
2021-07-01 04:16:00-04:00,80.61,80.61,80.61,80.61,10,9,806.1
2021-07-01 04:17:00-04:00,80.605,80.61,80.605,80.61,9,6,725.47
2021-07-01 04:18:00-04:00,80.61,80.61,80.605,80.61,27,15,2176.41
2021-07-01 04:19:00-04:00,80.615,80.62,80.615,80.62,30,12,2418.515
2021-07-01 04:20:00-04:00,80.62,80.62,80.62,80.62,14,6,1128.68
2021-07-01 04:21:00-04:00,80.62,80.62,80.61,80.61,20,12,1612.255
2021-07-01 04:22:00-04:00,80.615,80.615,80.61,80.615,15,7,1209.21
2021-07-01 04:23:00-04:00,80.61,80.61,80.6,80.6,14,7,1128.45
2021-07-01 04:24:00-04:00,80.595,80.595,80.59,80.595,12,7,967.115
2021-07-01 04:25:00-04:00,80.59,80.6,80.59,80.6,6,5,483.575
2021-07-01 04:26:00-04:00,80.595,80.595,80.59,80.59,7,5,564.145
2021-07-01 04:27:00-04:00,80.59,80.59,80.59,80.59,1,1,80.59
2021-07-01 04:28:00-04:00,80.59,80.59,80.59,80.59,11,8,886.49
2021-07-01 04:29:00-04:00,80.595,80.595,80.58,80.58,40,17,3223.315
2021-07-01 04:30:00-04:00,80.585,80.585,80.58,80.58,13,6,1047.57
2021-07-01 04:31:00-04:00,80.58,80.58,80.57,80.57,35,15,2820.15
2021-07-01 04:32:00-04:00,80.57,80.57,80.57,80.57,21,5,1691.97
2021-07-01 04:33:00-04:00,80.575,80.58,80.575,80.58,11,7,886.34
2021-07-01 04:34:00-04:00,80.58,80.59,80.58,80.59,24,10,1933.995
2021-07-01 04:35:00-04:00,80.595,80.605,80.595,80.6,35,16,2820.97
2021-07-01 04:36:00-04:00,80.595,80.595,80.59,80.59,23,8,1853.64
2021-07-01 04:37:00-04:00,80.585,80.585,80.58,80.58,8,3,644.655
2021-07-01 04:38:00-04:00,80.585,80.595,80.585,80.595,22,8,1772.975
2021-07-01 04:39:00-04:00,80.595,80.595,80.595,80.595,9,6,725.355
2021-07-01 04:40:00-04:00,80.6,80.6,80.595,80.595,20,8,1611.97
2021-07-01 04:41:00-04:00,80.595,80.595,80.585,80.585,20,6,1611.83
2021-07-01 04:42:00-04:00,80.585,80.59,80.585,80.59,4,3,322.35
2021-07-01 04:43:00-04:00,80.595,80.595,80.59,80.59,8,3,644.74
2021-07-01 04:44:00-04:00,80.595,80.595,80.59,80.59,27,10,2176.055
2021-07-01 04:45:00-04:00,80.59,80.6,80.59,80.595,12,4,967.17
2021-07-01 04:46:00-04:00,80.6,80.605,80.6,80.6,22,10,1773.235
2021-07-01 04:47:00-04:00,80.6,80.6,80.6,80.6,7,3,564.2
2021-07-01 04:48:00-04:00,80.6,80.6,80.6,80.6,2,1,161.2
2021-07-01 04:49:00-04:00,80.605,80.605,80.595,80.6,24,12,1934.45
2021-07-01 04:50:00-04:00,80.605,80.605,80.605,80.605,3,1,241.815
2021-07-01 04:51:00-04:00,80.605,80.605,80.6,80.6,8,6,644.82
2021-07-01 04:52:00-04:00,80.6,80.6,80.6,80.6,1,1,80.6
2021-07-01 04:53:00-04:00,80.595,80.595,80.585,80.585,17,7,1370.0
2021-07-01 04:54:00-04:00,80.585,80.59,80.585,80.585,9,8,725.27
2021-07-01 04:55:00-04:00,80.585,80.59,80.585,80.59,17,9,1369.99
2021-07-01 04:56:00-04:00,80.585,80.585,80.585,80.585,4,1,322.34
2021-07-01 04:57:00-04:00,80.585,80.585,80.555,80.565,68,29,5478.82
2021-07-01 04:58:00-04:00,80.565,80.57,80.565,80.57,23,12,1853.04
2021-07-01 04:59:00-04:00,80.57,80.57,80.56,80.56,26,12,2094.715
2021-07-01 05:00:00-04:00,80.56,80.56,80.55,80.55,15,6,1208.315
2021-07-01 05:01:00-04:00,80.545,80.545,80.53,80.54,34,17,2738.305
2021-07-01 05:02:00-04:00,80.535,80.54,80.535,80.54,7,5,563.75
2021-07-01 05:03:00-04:00,80.535,80.535,80.53,80.53,16,5,1288.53
2021-07-01 05:04:00-04:00,80.535,80.54,80.53,80.54,51,16,4107.335
2021-07-01 05:05:00-04:00,80.545,80.545,80.53,80.53,45,9,3624.445
2021-07-01 05:06:00-04:00,80.535,80.54,80.535,80.54,12,7,966.45
2021-07-01 05:07:00-04:00,80.54,80.54,80.535,80.54,13,9,1047.0
2021-07-01 05:08:00-04:00,80.54,80.545,80.535,80.54,10,8,805.415
2021-07-01 05:09:00-04:00,80.535,80.55,80.535,80.55,55,16,4429.945
2021-07-01 05:10:00-04:00,80.55,80.55,80.545,80.545,32,16,2577.465
2021-07-01 05:11:00-04:00,80.545,80.55,80.545,80.545,13,6,1047.09
2021-07-01 05:12:00-04:00,80.545,80.545,80.545,80.545,3,2,241.635
2021-07-01 05:13:00-04:00,80.55,80.565,80.55,80.56,32,13,2577.835
2021-07-01 05:14:00-04:00,80.56,80.565,80.56,80.56,16,9,1288.99
2021-07-01 05:15:00-04:00,80.555,80.555,80.545,80.55,53,16,4269.185
2021-07-01 05:16:00-04:00,80.555,80.555,80.555,80.555,3,3,241.665
2021-07-01 05:17:00-04:00,80.555,80.56,80.555,80.56,8,6,644.46
2021-07-01 05:18:00-04:00,80.56,80.565,80.56,80.565,8,5,644.515
2021-07-01 05:19:00-04:00,80.565,80.57,80.565,80.565,4,4,322.265
2021-07-01 05:20:00-04:00,80.56,80.565,80.56,80.565,10,4,805.635
2021-07-01 05:21:00-04:00,80.565,80.565,80.565,80.565,8,5,644.52
2021-07-01 05:22:00-04:00,80.565,80.565,80.565,80.565,6,4,483.39
2021-07-01 05:23:00-04:00,80.56,80.56,80.55,80.555,11,7,886.115
2021-07-01 05:24:00-04:00,80.555,80.56,80.555,80.56,19,11,1530.615
2021-07-01 05:25:00-04:00,80.565,80.565,80.565,80.565,11,6,886.215
2021-07-01 05:26:00-04:00,80.565,80.565,80.56,80.565,22,12,1772.35
2021-07-01 05:27:00-04:00,80.565,80.57,80.565,80.57,13,7,1047.39
2021-07-01 05:28:00-04:00,80.57,80.59,80.57,80.58,132,15,10636.855
2021-07-01 05:29:00-04:00,80.575,80.58,80.575,80.58,45,18,3625.92
2021-07-01 05:30:00-04:00,80.57,80.57,80.565,80.57,40,14,3222.71
2021-07-01 05:31:00-04:00,80.57,80.575,80.57,80.575,34,9,2739.54
2021-07-01 05:32:00-04:00,80.58,80.585,80.58,80.585,20,11,1611.61
2021-07-01 05:33:00-04:00,80.585,80.585,80.58,80.58,30,9,2417.43
2021-07-01 05:34:00-04:00,80.585,80.59,80.585,80.59,12,5,967.065
2021-07-01 05:35:00-04:00,80.59,80.61,80.59,80.61,80,22,6447.939
2021-07-01 05:36:00-04:00,80.605,80.61,80.6,80.605,34,10,2740.555
2021-07-01 05:37:00-04:00,80.61,80.615,80.605,80.61,10,4,806.095
2021-07-01 05:38:00-04:00,80.61,80.625,80.61,80.625,98,17,7900.975
2021-07-01 05:39:00-04:00,80.62,80.625,80.62,80.62,43,13,3466.74
2021-07-01 05:40:00-04:00,80.625,80.625,80.61,80.615,79,27,6368.88
2021-07-01 05:41:00-04:00,80.615,80.615,80.615,80.615,24,9,1934.76
2021-07-01 05:42:00-04:00,80.615,80.615,80.61,80.615,21,10,1692.88
2021-07-01 05:43:00-04:00,80.615,80.615,80.61,80.61,81,32,6529.671
2021-07-01 05:44:00-04:00,80.605,80.61,80.605,80.61,60,12,4836.495
2021-07-01 05:45:00-04:00,80.605,80.615,80.605,80.61,71,24,5723.265
2021-07-01 05:46:00-04:00,80.61,80.62,80.61,80.62,35,16,2821.535
2021-07-01 05:47:00-04:00,80.62,80.625,80.62,80.62,24,10,1934.945
2021-07-01 05:48:00-04:00,80.625,80.63,80.625,80.625,36,14,2902.535
2021-07-01 05:49:00-04:00,80.62,80.62,80.615,80.615,13,9,1048.055
2021-07-01 05:50:00-04:00,80.615,80.63,80.615,80.63,77,24,6207.95
2021-07-01 05:51:00-04:00,80.625,80.635,80.625,80.635,33,13,2660.835
2021-07-01 05:52:00-04:00,80.635,80.645,80.63,80.645,56,22,4515.7
2021-07-01 05:53:00-04:00,80.645,80.645,80.645,80.645,1,1,80.645
2021-07-01 05:54:00-04:00,80.635,80.635,80.63,80.63,6,4,483.8
2021-07-01 05:55:00-04:00,80.63,80.635,80.625,80.635,32,9,2580.175
2021-07-01 05:56:00-04:00,80.64,80.645,80.63,80.63,56,15,4515.76
2021-07-01 05:57:00-04:00,80.635,80.635,80.625,80.625,35,10,2822.015
2021-07-01 05:58:00-04:00,80.625,80.625,80.62,80.62,29,10,2338.025
2021-07-01 05:59:00-04:00,80.62,80.625,80.615,80.615,13,7,1048.045
2021-07-01 06:00:00-04:00,80.61,80.61,80.59,80.59,40,18,3224.0
2021-07-01 06:01:00-04:00,80.59,80.595,80.59,80.59,25,8,2014.765
2021-07-01 06:02:00-04:00,80.595,80.605,80.595,80.605,26,11,2095.59
2021-07-01 06:04:00-04:00,80.6,80.6,80.595,80.595,7,6,564.185
2021-07-01 06:05:00-04:00,80.59,80.59,80.585,80.585,19,8,1531.175
2021-07-01 06:06:00-04:00,80.59,80.595,80.59,80.595,7,5,564.145
2021-07-01 06:07:00-04:00,80.595,80.595,80.59,80.595,15,7,1208.92
2021-07-01 06:08:00-04:00,80.59,80.595,80.59,80.59,8,4,644.73
2021-07-01 06:09:00-04:00,80.585,80.595,80.585,80.595,6,3,483.52
2021-07-01 06:10:00-04:00,80.6,80.6,80.595,80.595,28,7,2256.72
2021-07-01 06:11:00-04:00,80.6,80.6,80.595,80.595,7,5,564.19
2021-07-01 06:12:00-04:00,80.59,80.59,80.58,80.585,10,6,805.87
2021-07-01 06:13:00-04:00,80.58,80.585,80.58,80.585,9,5,725.23
2021-07-01 06:14:00-04:00,80.58,80.58,80.575,80.575,68,13,5479.28
2021-07-01 06:15:00-04:00,80.575,80.585,80.575,80.585,19,10,1531.015
2021-07-01 06:16:00-04:00,80.59,80.59,80.585,80.585,10,8,805.87
2021-07-01 06:17:00-04:00,80.585,80.585,80.58,80.585,10,5,805.815
2021-07-01 06:18:00-04:00,80.58,80.585,80.58,80.585,5,5,402.91
2021-07-01 06:19:00-04:00,80.585,80.585,80.585,80.585,19,8,1531.115
2021-07-01 06:20:00-04:00,80.585,80.585,80.575,80.575,39,13,3142.71
2021-07-01 06:21:00-04:00,80.575,80.575,80.57,80.575,44,14,3545.225
2021-07-01 06:22:00-04:00,80.575,80.575,80.57,80.57,15,9,1208.56
2021-07-01 06:23:00-04:00,80.575,80.58,80.575,80.58,14,7,1128.105
2021-07-01 06:24:00-04:00,80.58,80.58,80.58,80.58,3,1,241.74
2021-07-01 06:25:00-04:00,80.575,80.575,80.57,80.57,6,3,483.435
2021-07-01 06:26:00-04:00,80.565,80.585,80.565,80.585,38,18,3061.72
2021-07-01 06:27:00-04:00,80.58,80.59,80.58,80.59,28,10,2256.435
2021-07-01 06:28:00-04:00,80.595,80.595,80.595,80.595,16,6,1289.52
2021-07-01 06:29:00-04:00,80.59,80.595,80.585,80.59,12,7,967.08
2021-07-01 06:30:00-04:00,80.595,80.6,80.595,80.595,28,13,2256.705
2021-07-01 06:31:00-04:00,80.6,80.6,80.595,80.595,6,2,483.595
2021-07-01 06:32:00-04:00,80.6,80.605,80.6,80.605,8,3,644.83
2021-07-01 06:33:00-04:00,80.605,80.61,80.605,80.61,20,13,1612.155
2021-07-01 06:34:00-04:00,80.61,80.61,80.605,80.605,9,5,725.45
2021-07-01 06:35:00-04:00,80.6,80.6,80.6,80.6,12,10,967.2
2021-07-01 06:36:00-04:00,80.6,80.6,80.595,80.595,16,6,1289.565
2021-07-01 06:37:00-04:00,80.605,80.605,80.59,80.59,12,8,967.19
2021-07-01 06:38:00-04:00,80.59,80.59,80.585,80.59,13,6,1047.64
2021-07-01 06:39:00-04:00,80.59,80.59,80.59,80.59,3,3,241.77
2021-07-01 06:40:00-04:00,80.585,80.585,80.585,80.585,1,1,80.585
2021-07-01 06:41:00-04:00,80.59,80.59,80.59,80.59,1,1,80.59
2021-07-01 06:42:00-04:00,80.59,80.6,80.585,80.6,18,10,1450.665
2021-07-01 06:43:00-04:00,80.605,80.605,80.59,80.59,52,25,4190.925
2021-07-01 06:44:00-04:00,80.59,80.6,80.59,80.595,10,7,805.965
2021-07-01 06:45:00-04:00,80.59,80.595,80.585,80.585,14,9,1128.245
2021-07-01 06:47:00-04:00,80.6,80.6,80.6,80.6,2,2,161.2
2021-07-01 06:48:00-04:00,80.595,80.6,80.595,80.6,4,4,322.385
2021-07-01 06:49:00-04:00,80.605,80.605,80.6,80.6,18,8,1450.845
2021-07-01 06:50:00-04:00,80.595,80.595,80.585,80.595,19,15,1531.19
2021-07-01 06:51:00-04:00,80.59,80.59,80.585,80.585,11,8,886.44
2021-07-01 06:52:00-04:00,80.59,80.59,80.585,80.59,7,6,564.11
2021-07-01 06:53:00-04:00,80.59,80.59,80.585,80.585,10,5,805.86
2021-07-01 06:54:00-04:00,80.59,80.615,80.59,80.615,39,14,3143.525
2021-07-01 06:55:00-04:00,80.615,80.635,80.615,80.63,78,42,6288.844
2021-07-01 06:56:00-04:00,80.625,80.63,80.625,80.63,9,6,725.66
2021-07-01 06:57:00-04:00,80.635,80.655,80.635,80.65,37,22,2983.88
2021-07-01 06:58:00-04:00,80.655,80.655,80.65,80.655,38,16,3064.76
2021-07-01 06:59:00-04:00,80.655,80.665,80.65,80.655,33,14,2661.675
2021-07-01 07:00:00-04:00,80.655,80.67,80.65,80.67,36,21,2903.75
2021-07-01 07:01:00-04:00,80.675,80.69,80.67,80.675,192,76,15490.363
2021-07-01 07:02:00-04:00,80.67,80.685,80.67,80.685,36,11,2904.375
2021-07-01 07:03:00-04:00,80.69,80.695,80.69,80.695,49,18,3953.875
2021-07-01 07:04:00-04:00,80.695,80.7,80.685,80.685,36,13,2904.85
2021-07-01 07:05:00-04:00,80.68,80.685,80.675,80.68,34,17,2743.155
2021-07-01 07:06:00-04:00,80.68,80.68,80.675,80.675,43,21,3469.201
2021-07-01 07:07:00-04:00,80.68,80.68,80.675,80.68,46,20,3711.22
2021-07-01 07:08:00-04:00,80.68,80.695,80.675,80.695,111,26,8955.67
2021-07-01 07:09:00-04:00,80.695,80.705,80.69,80.705,144,41,11620.683
2021-07-01 07:10:00-04:00,80.705,80.705,80.69,80.7,65,21,5245.24
2021-07-01 07:11:00-04:00,80.7,80.7,80.685,80.69,52,19,4195.9
2021-07-01 07:12:00-04:00,80.69,80.695,80.69,80.69,23,13,1855.89
