,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty
2021-06-29 08:09:00-04:00,1355.5,1355.5,1355.5,1355.5,2,2,2711.0
2021-06-29 08:10:00-04:00,1357.0,1357.75,1357.0,1357.75,5,5,6787.75
2021-06-29 08:11:00-04:00,1357.75,1358.5,1357.75,1358.5,10,10,13580.0
2021-06-29 08:12:00-04:00,1358.5,1358.5,1358.0,1358.0,6,6,8149.0
2021-06-29 08:13:00-04:00,1358.0,1358.25,1357.75,1358.0,17,17,23086.25
2021-06-29 08:14:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-06-29 08:17:00-04:00,1359.0,1359.75,1359.0,1359.75,2,2,2718.75
2021-06-29 08:18:00-04:00,1359.5,1359.5,1359.5,1359.5,2,2,2719.0
2021-06-29 08:20:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-29 08:22:00-04:00,1360.25,1360.25,1360.25,1360.25,2,1,2720.5
2021-06-29 08:23:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-29 08:25:00-04:00,1357.0,1357.0,1357.0,1357.0,6,5,8142.0
2021-06-29 08:28:00-04:00,1358.0,1358.25,1358.0,1358.25,2,2,2716.25
2021-06-29 08:29:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-29 08:31:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-29 08:32:00-04:00,1357.75,1358.75,1357.5,1358.75,4,4,5432.75
2021-06-29 08:35:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-06-29 08:36:00-04:00,1360.5,1361.5,1360.5,1361.5,6,6,8164.0
2021-06-29 08:37:00-04:00,1361.75,1361.75,1360.75,1361.75,4,4,5446.0
2021-06-29 08:38:00-04:00,1362.25,1362.25,1360.75,1360.75,7,7,9530.5
2021-06-29 08:39:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-29 08:40:00-04:00,1361.5,1361.75,1361.5,1361.75,8,2,10893.25
2021-06-29 08:41:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-29 08:42:00-04:00,1361.75,1362.5,1361.75,1362.5,10,8,13621.75
2021-06-29 08:43:00-04:00,1362.5,1362.5,1362.5,1362.5,2,1,2725.0
2021-06-29 08:44:00-04:00,1362.5,1363.0,1362.5,1363.0,4,3,5450.5
2021-06-29 09:29:00-04:00,1361.25,1361.5,1361.0,1361.0,22,5,29947.75
2021-06-29 09:30:00-04:00,1360.75,1360.75,1356.0,1356.75,388,324,527235.25
2021-06-29 09:31:00-04:00,1358.25,1359.0,1357.0,1359.0,9,5,12221.5
2021-06-29 09:32:00-04:00,1358.5,1360.5,1357.0,1360.0,24,13,32602.0
2021-06-29 09:33:00-04:00,1362.0,1365.25,1362.0,1365.0,50,12,68215.0
2021-06-29 09:34:00-04:00,1366.0,1367.0,1366.0,1366.75,42,15,57386.0
2021-06-29 09:35:00-04:00,1366.25,1370.0,1366.0,1370.0,36,26,49245.25
2021-06-29 09:36:00-04:00,1372.0,1372.5,1370.0,1371.0,19,11,26059.5
2021-06-29 09:37:00-04:00,1371.0,1371.0,1368.75,1369.0,28,18,38348.5
2021-06-29 09:38:00-04:00,1367.25,1368.5,1366.5,1366.75,27,13,36919.0
2021-06-29 09:39:00-04:00,1366.75,1367.0,1364.0,1365.0,62,40,84630.0
2021-06-29 09:40:00-04:00,1364.75,1367.0,1364.75,1367.0,22,13,30038.25
2021-06-29 09:41:00-04:00,1366.75,1367.75,1366.25,1367.25,75,75,102516.0
2021-06-29 09:42:00-04:00,1367.25,1367.25,1363.5,1363.75,94,49,128283.25
2021-06-29 09:43:00-04:00,1363.75,1364.0,1361.75,1361.75,48,24,65434.25
2021-06-29 09:44:00-04:00,1362.25,1363.5,1362.0,1362.75,33,24,44983.25
2021-06-29 09:45:00-04:00,1362.25,1362.25,1361.0,1361.5,18,15,24507.5
2021-06-29 09:46:00-04:00,1361.75,1362.75,1360.5,1360.75,12,7,16332.5
2021-06-29 09:47:00-04:00,1361.5,1362.25,1361.5,1362.25,3,3,4085.75
2021-06-29 09:48:00-04:00,1361.75,1361.75,1361.75,1361.75,3,1,4085.25
2021-06-29 09:49:00-04:00,1362.0,1363.0,1362.0,1362.25,27,9,36790.25
2021-06-29 09:50:00-04:00,1361.5,1363.25,1361.25,1363.25,48,19,65370.25
2021-06-29 09:51:00-04:00,1364.0,1364.5,1364.0,1364.0,80,37,109124.5
2021-06-29 09:52:00-04:00,1364.0,1364.5,1363.5,1363.75,71,13,96844.0
2021-06-29 09:54:00-04:00,1360.75,1361.0,1360.75,1361.0,9,6,12248.5
2021-06-29 09:55:00-04:00,1360.0,1360.0,1357.25,1357.25,22,18,29871.5
2021-06-29 09:56:00-04:00,1357.75,1358.25,1356.75,1357.25,22,18,29863.25
2021-06-29 09:57:00-04:00,1357.5,1359.5,1357.5,1359.0,28,17,38044.25
2021-06-29 09:58:00-04:00,1359.25,1360.25,1359.25,1360.25,7,6,9519.25
2021-06-29 09:59:00-04:00,1360.5,1360.5,1359.0,1359.0,8,8,10880.0
2021-06-29 10:00:00-04:00,1360.25,1360.25,1358.75,1359.5,21,12,28546.0
2021-06-29 10:01:00-04:00,1358.75,1358.75,1358.75,1358.75,2,1,2717.5
2021-06-29 10:02:00-04:00,1358.75,1358.75,1358.75,1358.75,4,2,5435.0
2021-06-29 10:03:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-06-29 10:04:00-04:00,1356.5,1357.75,1356.0,1357.75,21,10,28481.25
2021-06-29 10:05:00-04:00,1356.5,1356.5,1355.5,1356.0,7,4,9494.0
2021-06-29 10:06:00-04:00,1356.5,1356.5,1355.75,1355.75,8,8,10848.25
2021-06-29 10:07:00-04:00,1355.0,1356.0,1355.0,1356.0,13,7,17618.5
2021-06-29 10:08:00-04:00,1355.5,1355.75,1355.5,1355.75,6,2,8134.25
2021-06-29 10:09:00-04:00,1355.25,1355.25,1355.0,1355.0,26,16,35231.25
2021-06-29 10:10:00-04:00,1356.5,1356.5,1356.5,1356.5,5,3,6782.5
2021-06-29 10:11:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-29 10:12:00-04:00,1356.5,1357.75,1356.5,1357.75,8,3,10857.0
2021-06-29 10:13:00-04:00,1358.0,1358.0,1358.0,1358.0,3,3,4074.0
2021-06-29 10:14:00-04:00,1357.75,1357.75,1356.25,1356.25,13,8,17638.5
2021-06-29 10:15:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-06-29 10:16:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-29 10:18:00-04:00,1357.25,1358.25,1357.25,1358.25,5,3,6787.75
2021-06-29 10:19:00-04:00,1356.75,1356.75,1356.75,1356.75,2,2,2713.5
2021-06-29 10:20:00-04:00,1356.25,1356.5,1356.0,1356.0,58,35,78649.75
2021-06-29 10:21:00-04:00,1356.0,1356.25,1355.0,1355.25,71,39,96258.25
2021-06-29 10:22:00-04:00,1355.0,1355.5,1353.0,1353.0,161,116,217958.75
2021-06-29 10:23:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-06-29 10:24:00-04:00,1355.0,1355.0,1354.5,1354.5,12,3,16254.75
2021-06-29 10:25:00-04:00,1355.0,1355.5,1354.75,1354.75,9,3,12193.75
2021-06-29 10:27:00-04:00,1354.75,1354.75,1354.0,1354.0,21,6,28434.75
2021-06-29 10:28:00-04:00,1353.75,1353.75,1353.75,1353.75,2,2,2707.5
2021-06-29 10:29:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-06-29 10:30:00-04:00,1356.75,1357.75,1356.75,1357.75,7,3,9498.5
2021-06-29 10:31:00-04:00,1359.0,1360.0,1359.0,1359.75,11,7,14955.0
2021-06-29 10:32:00-04:00,1359.75,1361.75,1359.5,1361.25,35,9,47635.5
2021-06-29 10:33:00-04:00,1362.5,1362.5,1361.75,1362.5,5,3,6811.0
2021-06-29 10:34:00-04:00,1361.25,1363.75,1361.0,1363.75,14,8,19068.5
2021-06-29 10:35:00-04:00,1363.25,1363.25,1362.5,1363.0,17,11,23172.25
2021-06-29 10:36:00-04:00,1364.25,1364.5,1364.25,1364.5,2,2,2728.75
2021-06-29 10:37:00-04:00,1364.5,1364.5,1364.0,1364.0,25,16,34110.0
2021-06-29 10:38:00-04:00,1364.5,1364.5,1363.25,1364.5,33,16,45020.5
2021-06-29 10:39:00-04:00,1362.25,1363.0,1362.25,1363.0,13,6,17712.0
2021-06-29 10:40:00-04:00,1363.0,1363.0,1362.0,1362.0,6,2,8177.0
2021-06-29 10:43:00-04:00,1361.0,1361.25,1360.75,1361.0,9,5,12248.75
2021-06-29 10:44:00-04:00,1361.25,1362.25,1361.25,1362.0,9,7,12255.75
2021-06-29 10:45:00-04:00,1362.75,1362.75,1362.75,1362.75,2,2,2725.5
2021-06-29 10:46:00-04:00,1362.0,1362.0,1361.75,1362.0,9,6,12257.0
2021-06-29 10:47:00-04:00,1361.5,1361.5,1361.5,1361.5,2,1,2723.0
2021-06-29 10:49:00-04:00,1362.25,1363.75,1362.25,1363.75,13,3,17713.25
2021-06-29 10:51:00-04:00,1361.5,1361.5,1360.75,1361.0,5,4,6805.25
2021-06-29 10:52:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-06-29 10:53:00-04:00,1363.5,1364.25,1363.5,1364.25,32,11,43646.75
2021-06-29 10:54:00-04:00,1364.0,1364.0,1364.0,1364.0,10,3,13640.0
2021-06-29 10:55:00-04:00,1364.75,1364.75,1364.25,1364.25,8,2,10917.5
2021-06-29 10:56:00-04:00,1364.5,1364.5,1363.0,1363.0,21,13,28638.75
2021-06-29 10:57:00-04:00,1362.75,1363.25,1362.75,1363.25,9,6,12266.25
2021-06-29 10:58:00-04:00,1363.0,1363.0,1363.0,1363.0,2,1,2726.0
2021-06-29 10:59:00-04:00,1363.5,1363.5,1362.25,1362.25,38,7,51781.25
2021-06-29 11:01:00-04:00,1362.0,1362.25,1362.0,1362.25,2,2,2724.25
2021-06-29 11:02:00-04:00,1361.75,1361.75,1361.25,1361.25,12,4,16337.75
2021-06-29 11:03:00-04:00,1362.0,1362.5,1362.0,1362.5,12,10,16345.25
2021-06-29 11:04:00-04:00,1363.0,1363.0,1359.5,1359.75,7,5,9521.5
2021-06-29 11:05:00-04:00,1359.5,1359.5,1359.0,1359.0,5,5,6796.5
2021-06-29 11:06:00-04:00,1359.0,1360.75,1359.0,1360.0,33,13,44892.0
2021-06-29 11:07:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-29 11:09:00-04:00,1361.0,1362.0,1360.25,1360.25,61,19,83056.5
2021-06-29 11:10:00-04:00,1361.5,1361.5,1359.75,1359.75,5,5,6802.25
2021-06-29 11:12:00-04:00,1360.0,1360.0,1359.25,1359.25,10,4,13597.0
2021-06-29 11:13:00-04:00,1359.5,1361.0,1359.5,1360.0,5,4,6801.5
2021-06-29 11:14:00-04:00,1360.0,1360.0,1359.0,1359.0,4,3,5438.25
2021-06-29 11:15:00-04:00,1359.25,1359.75,1359.25,1359.75,4,2,5438.0
2021-06-29 11:16:00-04:00,1359.5,1361.5,1359.5,1361.5,24,9,32638.5
2021-06-29 11:17:00-04:00,1360.75,1361.25,1360.5,1360.5,38,4,51717.5
2021-06-29 11:18:00-04:00,1361.25,1361.25,1361.0,1361.0,10,4,13610.75
2021-06-29 11:19:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-29 11:20:00-04:00,1361.5,1363.75,1361.5,1363.75,15,10,20444.25
2021-06-29 11:21:00-04:00,1363.25,1363.25,1362.5,1363.25,7,7,9540.0
2021-06-29 11:22:00-04:00,1362.5,1362.75,1361.75,1362.25,5,5,6811.5
2021-06-29 11:23:00-04:00,1362.0,1362.0,1362.0,1362.0,2,1,2724.0
2021-06-29 11:25:00-04:00,1361.5,1362.25,1361.5,1362.25,2,2,2723.75
2021-06-29 11:26:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-29 11:27:00-04:00,1362.0,1362.0,1361.5,1361.5,2,2,2723.5
2021-06-29 11:28:00-04:00,1362.0,1362.0,1361.25,1361.25,2,2,2723.25
2021-06-29 11:29:00-04:00,1361.75,1361.75,1361.25,1361.25,12,2,16339.5
2021-06-29 11:30:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-29 11:33:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-29 11:34:00-04:00,1361.25,1361.25,1361.25,1361.25,4,1,5445.0
2021-06-29 11:35:00-04:00,1361.0,1362.0,1361.0,1362.0,11,3,14979.75
2021-06-29 11:36:00-04:00,1360.75,1360.75,1360.5,1360.5,2,2,2721.25
2021-06-29 11:37:00-04:00,1360.5,1361.75,1360.5,1361.5,7,5,9527.0
2021-06-29 11:38:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-06-29 11:39:00-04:00,1361.25,1361.25,1361.25,1361.25,3,2,4083.75
2021-06-29 11:41:00-04:00,1362.0,1362.25,1362.0,1362.25,9,3,12258.5
2021-06-29 11:42:00-04:00,1362.0,1362.0,1362.0,1362.0,26,4,35412.0
2021-06-29 11:43:00-04:00,1361.0,1362.0,1361.0,1362.0,2,2,2723.0
2021-06-29 11:44:00-04:00,1362.25,1362.5,1361.25,1361.25,19,4,25882.75
2021-06-29 11:45:00-04:00,1361.25,1361.5,1361.25,1361.5,2,2,2722.75
2021-06-29 11:46:00-04:00,1361.0,1361.0,1360.75,1360.75,6,2,8165.0
2021-06-29 11:47:00-04:00,1361.25,1361.5,1360.5,1361.0,25,6,34035.25
2021-06-29 11:48:00-04:00,1360.75,1360.75,1359.0,1359.0,9,7,12235.75
2021-06-29 11:49:00-04:00,1359.0,1359.25,1358.75,1358.75,49,40,66586.0
2021-06-29 11:50:00-04:00,1358.75,1358.75,1357.5,1357.75,13,11,17659.25
2021-06-29 11:51:00-04:00,1357.75,1358.0,1357.75,1358.0,6,5,8147.5
2021-06-29 11:52:00-04:00,1358.75,1359.0,1358.75,1359.0,9,3,12230.0
2021-06-29 11:53:00-04:00,1358.75,1359.0,1358.5,1358.5,3,3,4076.25
2021-06-29 11:54:00-04:00,1358.25,1359.0,1358.25,1358.75,10,7,13586.75
2021-06-29 11:55:00-04:00,1358.5,1358.75,1358.5,1358.75,5,3,6793.25
2021-06-29 11:56:00-04:00,1358.5,1358.75,1358.5,1358.75,6,3,8152.25
2021-06-29 11:58:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-06-29 11:59:00-04:00,1357.0,1357.25,1357.0,1357.25,8,5,10856.75
2021-06-29 12:00:00-04:00,1357.0,1358.5,1356.75,1358.5,10,8,13573.0
2021-06-29 12:01:00-04:00,1358.0,1358.0,1356.75,1356.75,17,5,23069.25
2021-06-29 12:02:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-29 12:03:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-29 12:04:00-04:00,1356.25,1357.0,1356.0,1356.0,58,19,78675.25
2021-06-29 12:05:00-04:00,1356.25,1356.25,1356.0,1356.0,9,6,12204.25
2021-06-29 12:06:00-04:00,1356.0,1356.25,1356.0,1356.0,11,6,14916.5
2021-06-29 12:07:00-04:00,1356.0,1356.0,1355.75,1356.0,5,3,6779.75
2021-06-29 12:13:00-04:00,1356.0,1357.5,1356.0,1357.5,28,9,37976.0
2021-06-29 12:15:00-04:00,1357.0,1357.75,1357.0,1357.75,4,3,5430.25
2021-06-29 12:16:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-06-29 12:17:00-04:00,1356.5,1357.0,1356.5,1357.0,3,3,4070.25
2021-06-29 12:19:00-04:00,1355.0,1355.25,1355.0,1355.25,11,9,14905.25
2021-06-29 12:20:00-04:00,1355.0,1355.0,1355.0,1355.0,40,28,54200.0
2021-06-29 12:21:00-04:00,1354.0,1354.0,1354.0,1354.0,5,3,6770.0
2021-06-29 12:22:00-04:00,1354.5,1354.75,1354.5,1354.5,5,4,6772.75
2021-06-29 12:23:00-04:00,1354.75,1354.75,1354.0,1354.0,15,10,20313.0
2021-06-29 12:24:00-04:00,1354.0,1356.0,1354.0,1356.0,25,9,33878.5
2021-06-29 12:25:00-04:00,1356.5,1356.75,1356.5,1356.75,8,6,10852.75
2021-06-29 12:26:00-04:00,1356.0,1356.0,1355.75,1356.0,24,12,32543.25
2021-06-29 12:27:00-04:00,1354.5,1354.5,1354.25,1354.25,6,3,8125.75
2021-06-29 12:28:00-04:00,1354.0,1354.0,1354.0,1354.0,12,6,16248.0
2021-06-29 12:29:00-04:00,1354.5,1355.0,1354.5,1355.0,3,3,4064.5
2021-06-29 12:30:00-04:00,1354.5,1354.5,1354.5,1354.5,6,2,8127.0
2021-06-29 12:31:00-04:00,1354.0,1354.0,1354.0,1354.0,19,16,25726.0
2021-06-29 12:32:00-04:00,1354.25,1354.25,1353.5,1353.75,14,5,18951.25
2021-06-29 12:33:00-04:00,1353.25,1353.75,1353.25,1353.75,3,2,4060.75
2021-06-29 12:34:00-04:00,1353.5,1353.75,1353.25,1353.5,25,6,33842.0
2021-06-29 12:35:00-04:00,1353.5,1353.75,1353.5,1353.75,19,14,25719.5
2021-06-29 12:36:00-04:00,1353.75,1353.75,1353.5,1353.5,18,11,24367.25
2021-06-29 12:37:00-04:00,1353.0,1355.25,1353.0,1355.0,9,6,12188.5
2021-06-29 12:38:00-04:00,1355.0,1355.25,1355.0,1355.25,3,3,4065.25
2021-06-29 12:39:00-04:00,1354.25,1354.25,1353.25,1353.25,6,5,8123.25
2021-06-29 12:40:00-04:00,1353.0,1353.25,1353.0,1353.0,5,3,6765.5
2021-06-29 12:41:00-04:00,1353.0,1353.0,1353.0,1353.0,45,10,60885.0
2021-06-29 12:42:00-04:00,1353.5,1354.0,1353.5,1354.0,9,3,12183.25
2021-06-29 12:44:00-04:00,1352.75,1353.75,1352.75,1353.75,4,2,5412.0
2021-06-29 12:45:00-04:00,1354.5,1354.5,1353.75,1353.75,22,10,29788.75
2021-06-29 12:46:00-04:00,1353.5,1354.25,1353.5,1354.0,5,3,6769.25
2021-06-29 12:47:00-04:00,1353.75,1353.75,1353.75,1353.75,2,1,2707.5
2021-06-29 12:48:00-04:00,1355.0,1355.0,1354.25,1355.0,10,4,13546.25
2021-06-29 12:49:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-06-29 12:51:00-04:00,1354.25,1355.0,1354.0,1355.0,27,5,36574.5
2021-06-29 12:54:00-04:00,1355.0,1355.0,1354.75,1354.75,16,10,21679.75
2021-06-29 12:55:00-04:00,1354.75,1354.75,1353.75,1354.5,37,8,50102.0
2021-06-29 12:57:00-04:00,1354.75,1355.75,1354.75,1355.5,4,4,5421.5
2021-06-29 12:58:00-04:00,1356.0,1356.5,1355.5,1356.5,7,7,9493.5
2021-06-29 12:59:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-29 13:00:00-04:00,1355.75,1356.0,1355.75,1356.0,3,3,4067.5
2021-06-29 13:01:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-06-29 13:04:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-06-29 13:05:00-04:00,1355.0,1355.25,1354.25,1355.25,11,5,14904.0
2021-06-29 13:06:00-04:00,1354.25,1354.25,1354.0,1354.0,8,3,10833.75
2021-06-29 13:09:00-04:00,1352.75,1353.5,1352.75,1353.5,5,2,6765.25
2021-06-29 13:12:00-04:00,1354.5,1355.25,1354.5,1355.25,6,3,8130.0
2021-06-29 13:14:00-04:00,1355.0,1355.0,1354.5,1354.5,28,11,37931.0
2021-06-29 13:15:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-29 13:16:00-04:00,1356.5,1357.0,1356.5,1356.75,13,8,17639.25
2021-06-29 13:17:00-04:00,1357.25,1357.5,1357.25,1357.5,7,3,9501.25
2021-06-29 13:19:00-04:00,1357.25,1357.25,1357.25,1357.25,3,3,4071.75
