,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-08-13 01:40:00-04:00,1337.5,1337.5,1337.5,1337.5,3,2,4012.5
2021-08-13 01:41:00-04:00,1337.25,1337.25,1337.25,1337.25,5,3,6686.25
2021-08-13 01:42:00-04:00,1337.5,1337.5,1337.5,1337.5,12,2,16050.0
2021-08-13 01:43:00-04:00,1337.25,1337.25,1337.25,1337.25,3,1,4011.75
2021-08-13 01:44:00-04:00,1337.25,1337.5,1337.0,1337.0,11,6,14709.0
2021-08-13 01:45:00-04:00,1337.0,1337.25,1337.0,1337.0,6,5,8022.25
2021-08-13 01:46:00-04:00,1337.25,1337.75,1337.25,1337.5,17,7,22736.5
2021-08-13 01:47:00-04:00,1337.5,1337.5,1337.25,1337.25,3,3,4012.25
2021-08-13 01:48:00-04:00,1337.5,1337.75,1337.25,1337.75,5,5,6687.5
2021-08-13 01:49:00-04:00,1338.0,1338.0,1338.0,1338.0,5,4,6690.0
2021-08-13 01:50:00-04:00,1338.0,1338.25,1338.0,1338.25,8,5,10705.75
2021-08-13 01:51:00-04:00,1338.25,1338.5,1338.25,1338.5,46,12,61570.0
2021-08-13 01:52:00-04:00,1338.25,1338.25,1338.0,1338.0,9,6,12044.0
2021-08-13 01:53:00-04:00,1338.25,1338.25,1338.25,1338.25,2,2,2676.5
2021-08-13 01:54:00-04:00,1338.25,1339.25,1338.25,1338.75,47,30,62918.75
2021-08-13 01:55:00-04:00,1338.75,1339.0,1338.75,1339.0,31,8,41502.75
2021-08-13 01:56:00-04:00,1339.0,1339.0,1339.0,1339.0,7,7,9373.0
2021-08-13 01:57:00-04:00,1339.25,1339.5,1339.25,1339.5,18,15,24107.25
2021-08-13 01:58:00-04:00,1339.5,1340.0,1339.5,1339.5,59,6,79051.25
2021-08-13 01:59:00-04:00,1339.75,1339.75,1339.25,1339.5,92,46,123236.25
2021-08-13 02:00:00-04:00,1339.75,1340.75,1339.75,1340.25,144,84,192989.5
2021-08-13 02:01:00-04:00,1340.25,1340.5,1340.25,1340.25,28,11,37528.25
2021-08-13 02:02:00-04:00,1340.25,1340.75,1340.25,1340.75,35,20,46918.0
2021-08-13 02:03:00-04:00,1340.75,1341.75,1340.5,1340.75,359,82,481456.75
2021-08-13 02:04:00-04:00,1341.25,1341.25,1340.5,1340.5,41,9,54977.75
2021-08-13 02:05:00-04:00,1341.0,1342.25,1341.0,1342.25,130,22,174387.75
2021-08-13 02:06:00-04:00,1342.0,1343.25,1342.0,1343.0,233,64,312850.0
2021-08-13 02:07:00-04:00,1342.75,1342.75,1342.25,1342.5,28,12,37588.75
2021-08-13 02:08:00-04:00,1342.25,1343.25,1342.25,1343.25,86,30,115494.5
2021-08-13 02:09:00-04:00,1343.25,1344.25,1343.25,1344.25,231,50,310405.25
2021-08-13 02:10:00-04:00,1344.0,1344.5,1343.5,1344.5,107,35,143810.0
2021-08-13 02:11:00-04:00,1344.5,1344.5,1343.75,1344.25,43,17,57796.25
2021-08-13 02:12:00-04:00,1344.0,1344.5,1344.0,1344.5,18,5,24194.5
2021-08-13 02:13:00-04:00,1344.5,1345.0,1344.25,1344.75,45,13,60510.0
2021-08-13 02:14:00-04:00,1344.5,1344.75,1344.5,1344.75,15,10,20169.75
2021-08-13 02:15:00-04:00,1345.0,1345.75,1344.75,1345.5,124,31,166847.0
2021-08-13 02:16:00-04:00,1345.25,1345.25,1344.5,1344.5,30,17,40345.25
2021-08-13 02:17:00-04:00,1344.5,1344.5,1344.0,1344.5,33,18,44361.25
2021-08-13 02:18:00-04:00,1344.25,1344.75,1344.25,1344.75,12,4,16134.0
2021-08-13 02:19:00-04:00,1345.0,1346.75,1345.0,1346.5,226,29,304156.0
2021-08-13 02:20:00-04:00,1346.5,1346.75,1345.75,1346.25,31,17,41731.5
2021-08-13 02:21:00-04:00,1346.5,1347.0,1346.25,1346.25,48,17,64647.0
2021-08-13 02:22:00-04:00,1346.0,1346.75,1345.75,1346.25,116,26,156163.25
2021-08-13 02:23:00-04:00,1346.0,1346.5,1346.0,1346.5,15,11,20195.75
2021-08-13 02:24:00-04:00,1346.5,1346.5,1346.0,1346.0,21,11,28273.25
2021-08-13 02:25:00-04:00,1346.25,1346.25,1345.75,1346.0,49,18,65965.25
2021-08-13 02:26:00-04:00,1346.0,1346.25,1345.75,1346.25,24,11,32306.75
2021-08-13 02:27:00-04:00,1346.0,1346.0,1345.25,1346.0,103,26,138611.0
2021-08-13 02:28:00-04:00,1345.75,1346.25,1345.75,1346.0,13,13,17498.5
2021-08-13 02:29:00-04:00,1346.0,1346.5,1345.75,1346.0,64,19,86163.0
2021-08-13 02:30:00-04:00,1345.75,1346.0,1345.75,1345.75,44,4,59223.25
2021-08-13 02:31:00-04:00,1345.75,1346.0,1345.25,1346.0,72,17,96904.25
2021-08-13 02:32:00-04:00,1345.5,1346.25,1345.0,1346.25,86,21,115738.5
2021-08-13 02:33:00-04:00,1346.0,1346.25,1345.75,1346.25,62,11,83450.75
2021-08-13 02:34:00-04:00,1346.5,1347.25,1346.25,1347.25,77,10,103721.25
2021-08-13 02:35:00-04:00,1347.25,1348.0,1347.25,1347.25,78,28,105117.25
2021-08-13 02:36:00-04:00,1347.25,1347.75,1347.0,1347.0,63,24,84887.75
2021-08-13 02:37:00-04:00,1347.0,1347.25,1346.75,1346.75,65,19,87556.0
2021-08-13 02:38:00-04:00,1346.5,1346.5,1346.25,1346.5,8,7,10771.75
2021-08-13 02:39:00-04:00,1346.75,1346.75,1346.75,1346.75,5,5,6733.75
2021-08-13 02:40:00-04:00,1347.0,1347.25,1346.75,1346.75,21,6,28286.5
2021-08-13 02:41:00-04:00,1346.75,1347.0,1346.75,1346.75,7,5,9428.0
2021-08-13 02:42:00-04:00,1347.0,1347.5,1346.75,1347.5,15,6,20206.25
2021-08-13 02:43:00-04:00,1347.25,1347.25,1347.25,1347.25,2,2,2694.5
2021-08-13 02:44:00-04:00,1347.25,1347.5,1347.25,1347.5,8,2,10779.75
2021-08-13 02:45:00-04:00,1347.75,1347.75,1347.75,1347.75,14,8,18868.5
2021-08-13 02:46:00-04:00,1348.0,1348.5,1348.0,1348.0,32,10,43140.0
2021-08-13 02:47:00-04:00,1348.0,1349.25,1347.75,1349.25,152,30,205009.25
2021-08-13 02:48:00-04:00,1349.25,1349.25,1349.0,1349.0,35,24,47218.75
2021-08-13 02:49:00-04:00,1348.75,1349.25,1348.5,1348.75,57,29,76877.75
2021-08-13 02:50:00-04:00,1349.0,1349.25,1348.5,1348.5,60,25,80936.0
2021-08-13 02:51:00-04:00,1348.75,1349.0,1348.5,1348.5,51,12,68791.5
2021-08-13 02:52:00-04:00,1348.25,1348.5,1347.75,1347.75,29,11,39097.25
2021-08-13 02:53:00-04:00,1347.75,1348.25,1347.5,1347.75,123,33,165802.25
2021-08-13 02:54:00-04:00,1347.75,1348.0,1347.5,1347.5,34,11,45824.0
2021-08-13 02:55:00-04:00,1347.75,1348.25,1347.75,1348.0,26,6,35050.0
2021-08-13 02:56:00-04:00,1348.25,1349.5,1348.25,1349.5,233,63,314245.75
2021-08-13 02:57:00-04:00,1349.5,1349.75,1349.25,1349.75,17,8,22943.75
2021-08-13 02:58:00-04:00,1349.5,1349.75,1349.25,1349.5,55,43,74233.5
2021-08-13 02:59:00-04:00,1349.5,1350.25,1349.5,1350.25,176,70,237590.0
2021-08-13 03:00:00-04:00,1350.25,1350.5,1348.5,1348.75,85,38,114695.5
2021-08-13 03:01:00-04:00,1348.75,1349.0,1348.5,1348.75,21,9,28322.75
2021-08-13 03:02:00-04:00,1349.0,1349.25,1348.75,1349.25,11,8,14839.75
2021-08-13 03:03:00-04:00,1349.25,1349.25,1349.25,1349.25,15,9,20238.75
2021-08-13 03:04:00-04:00,1349.25,1349.25,1348.25,1348.25,16,10,21583.0
2021-08-13 03:05:00-04:00,1348.25,1348.25,1347.0,1347.0,35,14,47164.75
2021-08-13 03:06:00-04:00,1347.0,1347.0,1346.75,1346.75,71,14,95632.0
2021-08-13 03:07:00-04:00,1346.5,1346.5,1345.75,1346.25,34,12,45774.5
2021-08-13 03:08:00-04:00,1346.25,1347.5,1346.25,1347.25,71,25,95636.5
2021-08-13 03:09:00-04:00,1347.0,1348.0,1347.0,1348.0,68,7,91613.25
2021-08-13 03:10:00-04:00,1347.75,1347.75,1347.25,1347.25,7,5,9432.75
2021-08-13 03:11:00-04:00,1347.25,1347.5,1347.25,1347.5,3,3,4042.25
2021-08-13 03:12:00-04:00,1347.75,1348.0,1347.75,1347.75,5,4,6739.5
2021-08-13 03:13:00-04:00,1347.25,1347.25,1347.0,1347.25,49,5,66004.0
2021-08-13 03:14:00-04:00,1347.0,1347.0,1346.0,1346.0,39,11,52528.75
2021-08-13 03:15:00-04:00,1346.25,1346.25,1345.5,1345.5,21,10,28264.5
2021-08-13 03:16:00-04:00,1345.5,1346.25,1345.5,1345.75,65,17,87478.5
2021-08-13 03:17:00-04:00,1346.25,1347.0,1346.0,1346.5,63,15,84849.25
2021-08-13 03:18:00-04:00,1346.5,1346.5,1346.5,1346.5,1,1,1346.5
2021-08-13 03:19:00-04:00,1346.5,1346.5,1346.0,1346.0,11,7,14808.25
2021-08-13 03:20:00-04:00,1346.25,1346.25,1346.0,1346.0,2,2,2692.25
2021-08-13 03:21:00-04:00,1346.25,1346.75,1346.25,1346.75,9,8,12119.25
2021-08-13 03:22:00-04:00,1347.0,1347.0,1346.75,1346.75,14,4,18857.75
2021-08-13 03:23:00-04:00,1346.75,1346.75,1346.0,1346.0,11,7,14808.75
2021-08-13 03:24:00-04:00,1346.25,1346.75,1346.0,1346.5,13,6,17504.25
2021-08-13 03:25:00-04:00,1346.75,1347.0,1346.75,1347.0,5,4,6734.5
2021-08-13 03:26:00-04:00,1347.0,1347.0,1346.75,1347.0,11,9,14816.5
2021-08-13 03:27:00-04:00,1347.0,1347.25,1346.75,1347.25,26,15,35020.75
2021-08-13 03:28:00-04:00,1347.25,1347.25,1347.0,1347.0,20,9,26940.25
2021-08-13 03:29:00-04:00,1346.5,1347.0,1346.5,1346.5,11,6,14813.25
2021-08-13 03:30:00-04:00,1346.5,1346.5,1346.25,1346.25,6,6,8078.75
2021-08-13 03:31:00-04:00,1346.0,1346.0,1345.5,1345.75,14,7,18842.0
2021-08-13 03:32:00-04:00,1346.0,1346.5,1345.75,1346.25,52,13,69993.25
2021-08-13 03:33:00-04:00,1346.25,1346.5,1346.25,1346.5,3,2,4039.25
2021-08-13 03:34:00-04:00,1346.75,1347.0,1346.75,1347.0,3,3,4040.75
2021-08-13 03:36:00-04:00,1347.25,1347.75,1347.25,1347.75,18,13,24254.75
2021-08-13 03:37:00-04:00,1347.5,1347.75,1347.5,1347.75,11,4,14823.25
2021-08-13 03:38:00-04:00,1347.5,1347.5,1347.5,1347.5,2,1,2695.0
2021-08-13 03:39:00-04:00,1347.25,1347.25,1347.0,1347.0,14,11,18858.5
2021-08-13 03:40:00-04:00,1347.0,1347.25,1347.0,1347.0,4,4,5388.25
2021-08-13 03:41:00-04:00,1347.25,1347.25,1347.0,1347.0,5,4,6735.5
2021-08-13 03:42:00-04:00,1347.25,1347.5,1347.0,1347.0,24,9,32329.0
2021-08-13 03:43:00-04:00,1347.0,1347.0,1346.5,1346.5,17,7,22892.0
2021-08-13 03:44:00-04:00,1346.5,1346.5,1346.5,1346.5,5,5,6732.5
2021-08-13 03:45:00-04:00,1346.5,1346.75,1346.5,1346.5,4,3,5386.5
2021-08-13 03:46:00-04:00,1347.0,1347.25,1347.0,1347.0,16,10,21552.5
2021-08-13 03:47:00-04:00,1347.25,1347.5,1347.25,1347.5,4,2,5389.75
2021-08-13 03:48:00-04:00,1347.5,1347.5,1346.75,1346.75,7,7,9430.5
2021-08-13 03:49:00-04:00,1346.75,1346.75,1346.5,1346.5,15,10,20200.5
2021-08-13 03:50:00-04:00,1346.75,1346.75,1346.75,1346.75,23,8,30975.25
2021-08-13 03:51:00-04:00,1346.75,1346.75,1346.75,1346.75,2,2,2693.5
2021-08-13 03:52:00-04:00,1346.75,1346.75,1346.25,1346.25,23,9,30968.25
2021-08-13 03:53:00-04:00,1346.5,1346.5,1346.5,1346.5,29,14,39048.5
2021-08-13 03:54:00-04:00,1346.5,1346.5,1346.5,1346.5,12,5,16158.0
2021-08-13 03:55:00-04:00,1346.75,1346.75,1346.75,1346.75,3,3,4040.25
2021-08-13 03:56:00-04:00,1346.75,1346.75,1346.5,1346.5,9,7,12119.5
2021-08-13 03:57:00-04:00,1346.75,1346.75,1346.0,1346.0,31,6,41733.5
2021-08-13 03:58:00-04:00,1346.25,1346.5,1346.0,1346.0,27,7,36343.0
2021-08-13 03:59:00-04:00,1346.0,1346.25,1344.75,1345.0,285,48,383464.5
2021-08-13 04:00:00-04:00,1345.0,1345.5,1345.0,1345.25,19,10,25558.25
2021-08-13 04:01:00-04:00,1345.5,1345.5,1345.5,1345.5,6,2,8073.0
2021-08-13 04:02:00-04:00,1345.5,1345.75,1345.5,1345.75,12,3,16146.5
2021-08-13 04:03:00-04:00,1345.5,1345.5,1345.25,1345.5,10,9,13454.25
2021-08-13 04:04:00-04:00,1345.5,1345.5,1345.5,1345.5,1,1,1345.5
2021-08-13 04:05:00-04:00,1345.5,1345.5,1345.5,1345.5,2,1,2691.0
2021-08-13 04:06:00-04:00,1345.25,1345.25,1345.0,1345.25,4,4,5380.75
2021-08-13 04:07:00-04:00,1345.25,1345.25,1345.25,1345.25,1,1,1345.25
2021-08-13 04:08:00-04:00,1345.0,1345.0,1344.5,1344.5,52,13,69926.25
2021-08-13 04:09:00-04:00,1344.75,1345.0,1344.5,1344.5,15,6,20173.75
2021-08-13 04:10:00-04:00,1344.5,1344.5,1344.5,1344.5,3,3,4033.5
2021-08-13 04:12:00-04:00,1344.5,1344.75,1344.25,1344.25,11,7,14789.5
2021-08-13 04:13:00-04:00,1344.5,1344.75,1344.25,1344.75,6,6,8067.5
2021-08-13 04:14:00-04:00,1344.75,1344.75,1344.5,1344.5,5,4,6723.0
2021-08-13 04:15:00-04:00,1344.5,1344.5,1344.25,1344.25,15,2,20166.25
2021-08-13 04:16:00-04:00,1344.5,1344.5,1344.0,1344.0,61,9,81998.5
2021-08-13 04:17:00-04:00,1344.0,1344.0,1344.0,1344.0,16,6,21504.0
2021-08-13 04:18:00-04:00,1344.0,1344.0,1343.5,1343.75,69,16,92729.75
2021-08-13 04:19:00-04:00,1343.75,1343.75,1343.75,1343.75,1,1,1343.75
2021-08-13 04:20:00-04:00,1343.75,1343.75,1343.75,1343.75,1,1,1343.75
2021-08-13 04:21:00-04:00,1343.75,1343.75,1343.75,1343.75,9,4,12093.75
2021-08-13 04:22:00-04:00,1343.75,1343.75,1343.5,1343.75,12,8,16124.75
2021-08-13 04:23:00-04:00,1343.75,1344.0,1343.75,1344.0,10,5,13439.75
2021-08-13 04:24:00-04:00,1344.25,1344.25,1343.75,1344.0,17,4,22849.25
2021-08-13 04:25:00-04:00,1343.75,1343.75,1343.75,1343.75,5,3,6718.75
2021-08-13 04:26:00-04:00,1343.75,1343.75,1343.75,1343.75,11,5,14781.25
2021-08-13 04:27:00-04:00,1343.75,1343.75,1343.75,1343.75,5,3,6718.75
2021-08-13 04:28:00-04:00,1343.75,1344.25,1343.75,1344.0,27,5,36288.0
2021-08-13 04:29:00-04:00,1344.0,1344.0,1344.0,1344.0,2,2,2688.0
2021-08-13 04:30:00-04:00,1344.0,1344.25,1344.0,1344.0,4,3,5376.25
2021-08-13 04:31:00-04:00,1344.0,1344.25,1344.0,1344.25,5,3,6720.75
2021-08-13 04:32:00-04:00,1344.0,1344.0,1344.0,1344.0,1,1,1344.0
2021-08-13 04:33:00-04:00,1344.5,1345.5,1344.5,1345.5,107,19,143918.25
2021-08-13 04:34:00-04:00,1345.5,1346.25,1345.25,1346.25,124,23,166859.75
2021-08-13 04:35:00-04:00,1346.25,1346.25,1345.75,1345.75,11,2,14808.25
2021-08-13 04:36:00-04:00,1345.5,1346.25,1345.5,1346.25,27,8,36340.0
2021-08-13 04:37:00-04:00,1346.25,1346.75,1346.25,1346.75,37,10,49818.0
2021-08-13 04:38:00-04:00,1346.5,1346.5,1346.0,1346.5,26,8,35000.25
2021-08-13 04:39:00-04:00,1346.5,1346.75,1346.5,1346.5,3,3,4039.75
2021-08-13 04:40:00-04:00,1347.0,1347.0,1347.0,1347.0,33,3,44451.0
2021-08-13 04:41:00-04:00,1347.25,1347.5,1347.0,1347.0,30,12,40418.25
2021-08-13 04:42:00-04:00,1347.0,1347.0,1347.0,1347.0,1,1,1347.0
2021-08-13 04:43:00-04:00,1346.5,1347.0,1346.5,1347.0,25,13,33670.25
2021-08-13 04:44:00-04:00,1346.75,1346.75,1346.75,1346.75,5,4,6733.75
2021-08-13 04:45:00-04:00,1347.0,1347.25,1347.0,1347.0,39,11,52535.25
2021-08-13 04:46:00-04:00,1347.5,1347.5,1347.0,1347.0,12,6,16167.5
2021-08-13 04:47:00-04:00,1347.25,1347.25,1347.0,1347.0,11,3,14819.25
2021-08-13 04:48:00-04:00,1346.75,1347.0,1346.75,1347.0,4,3,5387.5
2021-08-13 04:49:00-04:00,1346.75,1346.75,1346.75,1346.75,1,1,1346.75
2021-08-13 04:50:00-04:00,1347.0,1347.25,1347.0,1347.0,19,13,25594.0
2021-08-13 04:51:00-04:00,1347.25,1347.25,1346.25,1346.25,12,8,16159.25
2021-08-13 04:52:00-04:00,1346.25,1346.5,1346.25,1346.5,4,4,5385.25
2021-08-13 04:53:00-04:00,1346.75,1346.75,1346.5,1346.5,4,4,5386.5
2021-08-13 04:54:00-04:00,1346.75,1346.75,1346.5,1346.75,12,3,16158.5
2021-08-13 04:55:00-04:00,1346.5,1346.5,1346.5,1346.5,4,3,5386.0
2021-08-13 04:56:00-04:00,1346.75,1346.75,1346.0,1346.5,53,6,71351.25
2021-08-13 04:57:00-04:00,1346.5,1346.75,1346.5,1346.5,12,10,16158.75
2021-08-13 04:58:00-04:00,1346.5,1346.5,1346.25,1346.25,2,2,2692.75
2021-08-13 04:59:00-04:00,1346.25,1346.75,1346.25,1346.5,10,7,13466.5
2021-08-13 05:00:00-04:00,1346.75,1346.75,1346.5,1346.5,12,5,16159.75
2021-08-13 05:01:00-04:00,1346.75,1347.0,1346.75,1347.0,5,4,6734.25
2021-08-13 05:02:00-04:00,1347.0,1347.0,1346.0,1346.0,20,6,26937.25
2021-08-13 05:03:00-04:00,1346.25,1346.5,1346.0,1346.0,13,10,17500.75
2021-08-13 05:04:00-04:00,1346.0,1346.25,1346.0,1346.25,8,8,10769.25
2021-08-13 05:05:00-04:00,1346.25,1346.75,1346.25,1346.75,7,5,9426.25
2021-08-13 05:06:00-04:00,1346.75,1347.5,1346.75,1347.5,30,14,40412.0
2021-08-13 05:07:00-04:00,1347.5,1347.75,1347.5,1347.75,6,2,8086.25
2021-08-13 05:08:00-04:00,1347.75,1347.75,1347.75,1347.75,3,2,4043.25
2021-08-13 05:09:00-04:00,1347.75,1347.75,1347.75,1347.75,4,3,5391.0
2021-08-13 05:10:00-04:00,1347.75,1347.75,1347.5,1347.75,18,6,24259.0
2021-08-13 05:11:00-04:00,1347.25,1347.75,1347.25,1347.5,12,7,16170.75
2021-08-13 05:12:00-04:00,1347.25,1347.25,1347.25,1347.25,5,4,6736.25
2021-08-13 05:13:00-04:00,1347.5,1347.5,1347.25,1347.5,27,16,36380.5
2021-08-13 05:14:00-04:00,1347.5,1347.5,1347.5,1347.5,4,4,5390.0
2021-08-13 05:15:00-04:00,1347.25,1347.25,1346.75,1346.75,3,3,4041.0
2021-08-13 05:16:00-04:00,1346.75,1346.75,1346.75,1346.75,2,2,2693.5
2021-08-13 05:17:00-04:00,1346.75,1346.75,1346.25,1346.25,9,5,12117.5
2021-08-13 05:18:00-04:00,1346.25,1346.5,1346.25,1346.5,2,2,2692.75
2021-08-13 05:19:00-04:00,1346.75,1346.75,1346.75,1346.75,1,1,1346.75
2021-08-13 05:20:00-04:00,1347.0,1347.0,1346.25,1346.5,6,6,8079.5
2021-08-13 05:21:00-04:00,1346.5,1346.5,1346.0,1346.25,6,6,8077.0
2021-08-13 05:22:00-04:00,1346.5,1346.5,1346.5,1346.5,3,3,4039.5
2021-08-13 05:23:00-04:00,1346.5,1346.5,1346.25,1346.5,5,5,6732.25
2021-08-13 05:24:00-04:00,1346.5,1346.5,1346.5,1346.5,1,1,1346.5
2021-08-13 05:25:00-04:00,1346.25,1346.5,1346.25,1346.5,21,3,28275.75
2021-08-13 05:26:00-04:00,1347.0,1347.0,1347.0,1347.0,4,2,5388.0
2021-08-13 05:27:00-04:00,1347.0,1347.0,1346.75,1346.75,6,3,8081.5
2021-08-13 05:28:00-04:00,1346.75,1346.75,1346.5,1346.5,2,2,2693.25
2021-08-13 05:29:00-04:00,1346.5,1346.5,1346.5,1346.5,6,4,8079.0
2021-08-13 05:30:00-04:00,1347.0,1347.0,1347.0,1347.0,13,5,17511.0
2021-08-13 05:31:00-04:00,1347.25,1347.25,1346.75,1346.75,6,4,8081.75
2021-08-13 05:32:00-04:00,1346.25,1346.5,1345.75,1346.25,26,14,34998.75
2021-08-13 05:33:00-04:00,1346.25,1346.75,1346.25,1346.75,6,3,8079.25
2021-08-13 05:34:00-04:00,1346.0,1346.0,1345.5,1345.5,7,4,9420.5
2021-08-13 05:35:00-04:00,1346.0,1346.0,1345.25,1345.25,9,4,12112.0
2021-08-13 05:36:00-04:00,1345.0,1345.0,1345.0,1345.0,1,1,1345.0
2021-08-13 05:37:00-04:00,1346.0,1346.0,1346.0,1346.0,2,1,2692.0
2021-08-13 05:38:00-04:00,1345.5,1345.5,1345.25,1345.25,5,2,6727.25
2021-08-13 05:39:00-04:00,1345.5,1345.5,1345.5,1345.5,1,1,1345.5
2021-08-13 05:41:00-04:00,1345.75,1345.75,1345.75,1345.75,2,2,2691.5
2021-08-13 05:45:00-04:00,1346.0,1346.0,1346.0,1346.0,1,1,1346.0
2021-08-13 05:47:00-04:00,1345.5,1345.5,1345.5,1345.5,8,4,10764.0
2021-08-13 05:48:00-04:00,1345.5,1345.75,1345.5,1345.75,3,3,4036.75
2021-08-13 05:49:00-04:00,1345.5,1345.5,1345.5,1345.5,7,4,9418.5
2021-08-13 05:50:00-04:00,1345.75,1345.75,1345.75,1345.75,9,1,12111.75
2021-08-13 05:51:00-04:00,1346.0,1346.0,1346.0,1346.0,12,2,16152.0
2021-08-13 05:52:00-04:00,1346.5,1346.5,1346.5,1346.5,2,2,2693.0
2021-08-13 05:53:00-04:00,1346.25,1346.25,1346.25,1346.25,5,3,6731.25
2021-08-13 05:54:00-04:00,1346.25,1346.25,1346.25,1346.25,1,1,1346.25
2021-08-13 05:55:00-04:00,1346.0,1346.0,1345.75,1345.75,4,2,5383.5
2021-08-13 05:56:00-04:00,1346.25,1346.25,1346.25,1346.25,1,1,1346.25
2021-08-13 05:57:00-04:00,1346.25,1346.25,1346.0,1346.0,4,2,5384.5
2021-08-13 05:58:00-04:00,1345.75,1345.75,1345.5,1345.5,8,4,10765.75
2021-08-13 05:59:00-04:00,1345.25,1345.25,1345.25,1345.25,8,3,10762.0
2021-08-13 06:00:00-04:00,1345.5,1345.5,1345.5,1345.5,3,1,4036.5
2021-08-13 06:01:00-04:00,1346.0,1346.25,1346.0,1346.25,6,5,8076.75
2021-08-13 06:03:00-04:00,1346.0,1346.0,1345.5,1345.75,35,8,47107.0
2021-08-13 06:04:00-04:00,1345.75,1345.75,1345.75,1345.75,2,2,2691.5
2021-08-13 06:05:00-04:00,1345.5,1345.5,1345.5,1345.5,3,3,4036.5
2021-08-13 06:06:00-04:00,1345.25,1345.25,1345.25,1345.25,11,4,14797.75
2021-08-13 06:07:00-04:00,1345.5,1345.75,1345.5,1345.75,3,3,4036.75
2021-08-13 06:08:00-04:00,1346.0,1346.0,1346.0,1346.0,1,1,1346.0
2021-08-13 06:09:00-04:00,1346.0,1346.5,1346.0,1346.5,4,4,5385.25
2021-08-13 06:10:00-04:00,1346.5,1346.5,1346.25,1346.5,9,7,12117.0
2021-08-13 06:11:00-04:00,1346.25,1346.25,1346.0,1346.0,4,3,5384.25
2021-08-13 06:12:00-04:00,1346.0,1346.75,1345.75,1346.75,14,11,18849.5
2021-08-13 06:13:00-04:00,1346.5,1346.75,1346.5,1346.5,4,3,5386.25
2021-08-13 06:14:00-04:00,1346.5,1346.5,1346.0,1346.0,5,5,6731.0
2021-08-13 06:15:00-04:00,1345.75,1345.75,1345.5,1345.75,9,5,12111.0
2021-08-13 06:16:00-04:00,1345.5,1345.5,1345.0,1345.0,14,4,18832.75
2021-08-13 06:17:00-04:00,1345.25,1345.5,1345.25,1345.5,9,3,12108.25
2021-08-13 06:19:00-04:00,1346.25,1346.5,1346.25,1346.5,14,7,18848.25
2021-08-13 06:20:00-04:00,1347.0,1347.5,1347.0,1347.5,47,7,63315.5
2021-08-13 06:21:00-04:00,1347.25,1348.25,1347.25,1348.25,136,24,183316.5
2021-08-13 06:22:00-04:00,1348.0,1348.75,1348.0,1348.75,35,8,47196.25
2021-08-13 06:23:00-04:00,1348.75,1349.0,1348.75,1348.75,8,5,10790.5
2021-08-13 06:24:00-04:00,1349.0,1349.5,1348.75,1349.5,41,12,55310.75
2021-08-13 06:25:00-04:00,1349.5,1349.5,1348.75,1349.0,134,29,180761.5
2021-08-13 06:26:00-04:00,1349.25,1349.25,1349.0,1349.0,23,10,31031.5
2021-08-13 06:27:00-04:00,1349.25,1349.25,1349.0,1349.0,13,6,17539.75
2021-08-13 06:28:00-04:00,1348.5,1348.75,1348.5,1348.75,32,9,43153.25
2021-08-13 06:29:00-04:00,1349.0,1349.25,1349.0,1349.0,9,5,12141.5
2021-08-13 06:30:00-04:00,1349.0,1349.25,1348.75,1348.75,12,7,16189.0
2021-08-13 06:31:00-04:00,1349.0,1349.75,1349.0,1349.75,16,10,21589.0
2021-08-13 06:32:00-04:00,1349.5,1349.5,1349.25,1349.25,3,3,4048.0
2021-08-13 06:33:00-04:00,1349.5,1350.75,1349.5,1350.25,134,28,180953.0
2021-08-13 06:34:00-04:00,1350.25,1350.25,1350.25,1350.25,3,3,4050.75
2021-08-13 06:35:00-04:00,1350.25,1350.75,1350.25,1350.5,11,7,14854.5
2021-08-13 06:36:00-04:00,1350.5,1350.5,1350.25,1350.5,45,15,60762.25
2021-08-13 06:37:00-04:00,1350.75,1351.0,1350.5,1350.5,35,16,47277.25
2021-08-13 06:38:00-04:00,1350.5,1350.5,1350.25,1350.25,12,8,16205.75
2021-08-13 06:39:00-04:00,1350.25,1350.5,1349.75,1350.25,84,16,113405.75
2021-08-13 06:40:00-04:00,1350.5,1350.5,1350.25,1350.5,4,4,5401.75
2021-08-13 06:41:00-04:00,1350.5,1350.5,1350.5,1350.5,3,2,4051.5
2021-08-13 06:42:00-04:00,1350.5,1350.5,1350.25,1350.25,7,5,9452.25
2021-08-13 06:43:00-04:00,1350.25,1350.5,1350.25,1350.5,7,6,9452.5
2021-08-13 06:45:00-04:00,1350.5,1351.25,1350.5,1351.25,39,15,52684.25
2021-08-13 06:46:00-04:00,1351.25,1351.25,1351.25,1351.25,25,15,33781.25
2021-08-13 06:47:00-04:00,1351.25,1351.25,1351.0,1351.0,10,2,13510.5
2021-08-13 06:48:00-04:00,1350.75,1351.5,1350.75,1351.5,27,21,36483.25
2021-08-13 06:49:00-04:00,1351.5,1352.0,1351.25,1352.0,154,26,208183.5
2021-08-13 06:50:00-04:00,1352.0,1353.0,1352.0,1353.0,153,33,206939.25
2021-08-13 06:51:00-04:00,1353.0,1354.0,1352.75,1353.5,287,68,388450.0
