,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty
2021-08-13 12:33:00-04:00,1358.5,1358.5,1358.5,1358.5,2,2,2717.0
2021-08-13 12:38:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-08-13 12:39:00-04:00,1357.75,1357.75,1357.75,1357.75,10,1,13577.5
2021-08-13 12:40:00-04:00,1357.75,1357.75,1357.25,1357.25,5,2,6787.75
2021-08-13 12:43:00-04:00,1357.5,1357.5,1357.5,1357.5,2,1,2715.0
2021-08-13 12:45:00-04:00,1357.75,1357.75,1357.5,1357.5,6,4,8146.25
2021-08-13 12:46:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-08-13 12:47:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-08-13 12:48:00-04:00,1357.75,1357.75,1357.75,1357.75,4,4,5431.0
2021-08-13 12:49:00-04:00,1357.75,1357.75,1357.0,1357.0,6,3,8142.75
2021-08-13 12:51:00-04:00,1357.5,1357.5,1357.25,1357.5,36,32,48869.25
2021-08-13 12:54:00-04:00,1357.0,1357.0,1357.0,1357.0,3,2,4071.0
2021-08-13 12:57:00-04:00,1357.25,1357.25,1357.25,1357.25,2,1,2714.5
2021-08-13 12:58:00-04:00,1357.75,1357.75,1357.75,1357.75,3,2,4073.25
2021-08-13 12:59:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-08-13 13:00:00-04:00,1358.25,1358.25,1358.0,1358.0,3,2,4074.5
2021-08-13 13:01:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-08-13 13:02:00-04:00,1359.0,1359.0,1359.0,1359.0,2,1,2718.0
2021-08-13 13:03:00-04:00,1359.0,1359.0,1358.75,1359.0,24,4,32613.5
2021-08-13 13:04:00-04:00,1359.25,1359.5,1359.25,1359.5,3,2,4078.0
2021-08-13 13:05:00-04:00,1358.75,1358.75,1358.5,1358.5,4,3,5434.5
2021-08-13 13:09:00-04:00,1359.0,1359.0,1358.25,1358.25,9,3,12228.5
2021-08-13 13:10:00-04:00,1358.5,1358.5,1358.5,1358.5,2,2,2717.0
2021-08-13 13:12:00-04:00,1359.25,1361.25,1359.25,1361.25,48,17,65291.75
2021-08-13 13:13:00-04:00,1361.75,1361.75,1361.5,1361.5,25,12,34040.75
2021-08-13 13:14:00-04:00,1361.75,1363.0,1361.75,1363.0,14,9,19070.75
2021-08-13 13:15:00-04:00,1362.75,1362.75,1362.25,1362.25,4,4,5450.5
2021-08-13 13:16:00-04:00,1363.0,1363.0,1362.5,1362.5,2,2,2725.5
2021-08-13 13:18:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
