,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-08-13 10:37:00-04:00,1367.0,1367.0,1366.25,1366.25,22,7,30061.0
2021-08-13 10:38:00-04:00,1366.75,1367.0,1366.25,1367.0,24,8,32799.5
2021-08-13 10:39:00-04:00,1366.5,1367.75,1366.5,1367.5,11,7,15040.75
2021-08-13 10:40:00-04:00,1367.5,1368.0,1367.25,1368.0,13,6,17781.75
2021-08-13 10:41:00-04:00,1368.5,1368.5,1368.0,1368.0,11,7,15050.0
2021-08-13 10:42:00-04:00,1368.0,1368.0,1367.25,1367.5,54,21,73864.5
2021-08-13 10:43:00-04:00,1367.75,1368.25,1367.5,1368.0,20,9,27358.75
2021-08-13 10:44:00-04:00,1368.25,1368.75,1368.0,1368.0,19,13,25999.25
2021-08-13 10:45:00-04:00,1368.5,1368.5,1368.0,1368.0,11,8,15051.25
2021-08-13 10:46:00-04:00,1368.5,1369.0,1368.25,1369.0,27,18,36955.0
2021-08-13 10:47:00-04:00,1369.25,1369.75,1369.25,1369.5,51,12,69844.75
2021-08-13 10:48:00-04:00,1369.75,1370.0,1369.0,1369.0,26,14,35608.75
2021-08-13 10:49:00-04:00,1369.0,1369.0,1368.75,1369.0,4,3,5475.75
2021-08-13 10:50:00-04:00,1369.25,1369.25,1368.5,1368.5,16,7,21900.25
2021-08-13 10:51:00-04:00,1369.0,1369.0,1368.0,1368.75,28,7,38319.25
2021-08-13 10:52:00-04:00,1368.0,1369.0,1368.0,1369.0,7,4,9579.5
2021-08-13 10:53:00-04:00,1368.75,1370.25,1368.75,1370.25,15,12,20543.0
2021-08-13 10:54:00-04:00,1370.0,1370.0,1369.75,1369.75,25,8,34247.75
2021-08-13 10:55:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-08-13 10:56:00-04:00,1369.5,1369.5,1368.75,1368.75,8,6,10952.75
2021-08-13 10:57:00-04:00,1368.5,1368.5,1366.75,1366.75,21,11,28717.75
2021-08-13 10:58:00-04:00,1366.75,1367.0,1366.25,1366.5,24,18,32804.25
2021-08-13 10:59:00-04:00,1366.25,1366.75,1366.25,1366.75,10,8,13664.25
2021-08-13 11:00:00-04:00,1366.75,1367.0,1366.75,1367.0,20,13,27338.75
2021-08-13 11:01:00-04:00,1367.0,1367.25,1367.0,1367.25,7,5,9569.25
2021-08-13 11:02:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-08-13 11:03:00-04:00,1367.5,1367.5,1367.5,1367.5,5,3,6837.5
2021-08-13 11:04:00-04:00,1367.75,1367.75,1367.5,1367.75,10,7,13676.75
2021-08-13 11:05:00-04:00,1368.0,1368.25,1367.75,1368.0,24,10,32831.0
2021-08-13 11:06:00-04:00,1368.25,1368.25,1367.0,1367.0,19,10,25982.0
2021-08-13 11:07:00-04:00,1366.75,1366.75,1366.0,1366.0,14,10,19130.5
2021-08-13 11:08:00-04:00,1365.75,1365.75,1365.5,1365.5,3,2,4097.0
2021-08-13 11:09:00-04:00,1365.5,1365.75,1365.5,1365.75,13,4,17754.25
2021-08-13 11:10:00-04:00,1365.5,1367.0,1365.5,1367.0,44,12,60129.75
2021-08-13 11:11:00-04:00,1367.0,1367.0,1366.5,1366.75,9,5,12301.75
2021-08-13 11:12:00-04:00,1367.0,1367.25,1365.75,1365.75,30,12,41003.5
2021-08-13 11:13:00-04:00,1365.75,1365.75,1364.5,1364.5,70,54,95549.25
2021-08-13 11:14:00-04:00,1364.75,1365.0,1364.25,1364.25,7,4,9553.0
2021-08-13 11:15:00-04:00,1364.25,1364.25,1363.5,1363.5,64,35,87286.0
2021-08-13 11:16:00-04:00,1363.5,1363.5,1362.5,1362.5,30,15,40890.75
2021-08-13 11:17:00-04:00,1362.75,1362.75,1362.25,1362.5,23,18,31336.75
2021-08-13 11:18:00-04:00,1362.5,1362.75,1361.5,1361.5,247,58,336355.25
2021-08-13 11:19:00-04:00,1361.5,1361.75,1360.5,1361.25,27,13,36751.5
2021-08-13 11:20:00-04:00,1361.0,1362.0,1361.0,1361.75,16,13,21784.5
2021-08-13 11:21:00-04:00,1362.0,1363.0,1362.0,1362.25,5,5,6812.25
2021-08-13 11:22:00-04:00,1362.0,1362.0,1361.25,1361.25,3,2,4084.5
2021-08-13 11:23:00-04:00,1361.5,1361.5,1361.25,1361.5,7,5,9529.75
2021-08-13 11:24:00-04:00,1362.0,1362.5,1361.75,1362.5,6,6,8172.75
2021-08-13 11:25:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-08-13 11:26:00-04:00,1363.25,1363.25,1362.75,1362.75,10,5,13629.75
2021-08-13 11:27:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-08-13 11:28:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-08-13 11:29:00-04:00,1362.25,1362.25,1362.25,1362.25,2,2,2724.5
2021-08-13 11:30:00-04:00,1362.0,1363.0,1362.0,1362.0,9,7,12261.5
2021-08-13 11:31:00-04:00,1361.5,1361.75,1361.5,1361.75,2,2,2723.25
2021-08-13 11:32:00-04:00,1362.0,1363.0,1362.0,1362.75,8,7,10900.5
2021-08-13 11:33:00-04:00,1362.75,1362.75,1362.25,1362.5,16,11,21798.5
2021-08-13 11:34:00-04:00,1362.0,1362.0,1361.5,1361.75,16,8,21788.25
2021-08-13 11:35:00-04:00,1362.25,1362.25,1361.75,1361.75,4,3,5448.25
2021-08-13 11:36:00-04:00,1362.0,1362.0,1361.25,1361.5,10,8,13616.0
2021-08-13 11:37:00-04:00,1361.75,1362.25,1361.25,1361.25,15,8,20427.0
2021-08-13 11:38:00-04:00,1361.0,1361.5,1361.0,1361.5,5,4,6806.0
2021-08-13 11:39:00-04:00,1361.0,1361.0,1361.0,1361.0,4,3,5444.0
2021-08-13 11:40:00-04:00,1361.75,1361.75,1361.75,1361.75,4,3,5447.0
2021-08-13 11:41:00-04:00,1361.5,1362.0,1361.5,1362.0,15,11,20426.0
2021-08-13 11:42:00-04:00,1361.75,1362.0,1361.75,1362.0,4,4,5447.75
2021-08-13 11:43:00-04:00,1362.25,1362.25,1361.5,1361.5,18,8,24512.25
2021-08-13 11:44:00-04:00,1361.25,1361.5,1361.25,1361.25,3,3,4084.0
2021-08-13 11:45:00-04:00,1361.25,1362.25,1361.25,1361.75,8,6,10894.75
2021-08-13 11:46:00-04:00,1361.5,1362.5,1361.5,1362.5,8,5,10896.75
2021-08-13 11:47:00-04:00,1362.5,1362.5,1361.25,1362.25,35,24,47656.75
2021-08-13 11:48:00-04:00,1361.75,1361.75,1361.75,1361.75,5,5,6808.75
2021-08-13 11:49:00-04:00,1361.5,1361.5,1361.25,1361.25,8,4,10891.0
2021-08-13 11:50:00-04:00,1361.5,1361.75,1361.5,1361.75,4,4,5446.5
2021-08-13 11:51:00-04:00,1361.5,1361.5,1361.25,1361.5,9,8,12252.5
2021-08-13 11:52:00-04:00,1361.75,1362.25,1361.75,1362.25,15,11,20429.5
2021-08-13 11:53:00-04:00,1362.5,1363.25,1362.5,1363.25,3,3,4088.75
2021-08-13 11:54:00-04:00,1363.25,1363.25,1362.75,1362.75,6,4,8177.25
2021-08-13 11:55:00-04:00,1363.0,1363.0,1363.0,1363.0,7,5,9541.0
2021-08-13 11:56:00-04:00,1363.5,1364.25,1363.5,1364.25,4,3,5456.25
2021-08-13 11:57:00-04:00,1364.25,1364.25,1363.25,1363.25,20,15,27277.0
2021-08-13 11:58:00-04:00,1363.0,1363.25,1363.0,1363.25,8,3,10904.25
2021-08-13 11:59:00-04:00,1363.0,1363.0,1363.0,1363.0,3,3,4089.0
2021-08-13 12:00:00-04:00,1363.5,1363.5,1363.25,1363.25,2,2,2726.75
2021-08-13 12:01:00-04:00,1363.5,1363.5,1362.75,1362.75,8,6,10904.75
2021-08-13 12:02:00-04:00,1362.5,1362.75,1362.5,1362.5,67,13,91289.0
2021-08-13 12:03:00-04:00,1363.0,1363.0,1362.5,1363.0,9,6,12265.0
2021-08-13 12:04:00-04:00,1362.75,1362.75,1361.75,1362.25,22,14,29967.5
2021-08-13 12:05:00-04:00,1362.25,1362.5,1362.0,1362.5,10,7,13622.75
2021-08-13 12:06:00-04:00,1362.5,1363.0,1362.5,1363.0,2,2,2725.5
2021-08-13 12:07:00-04:00,1363.25,1363.25,1362.75,1363.0,9,5,12266.5
2021-08-13 12:08:00-04:00,1362.5,1362.75,1362.25,1362.25,22,13,29974.5
2021-08-13 12:09:00-04:00,1362.25,1362.25,1361.75,1362.25,17,10,23157.25
2021-08-13 12:10:00-04:00,1362.75,1363.0,1362.75,1363.0,14,12,19079.75
2021-08-13 12:11:00-04:00,1363.25,1363.25,1363.25,1363.25,3,3,4089.75
2021-08-13 12:12:00-04:00,1363.25,1364.0,1363.25,1364.0,4,3,5454.5
2021-08-13 12:13:00-04:00,1364.0,1364.5,1363.75,1364.25,20,16,27282.0
2021-08-13 12:14:00-04:00,1364.0,1364.25,1364.0,1364.25,3,2,4092.5
2021-08-13 12:15:00-04:00,1363.75,1364.5,1363.5,1364.5,16,5,21822.5
2021-08-13 12:16:00-04:00,1365.0,1365.0,1365.0,1365.0,5,4,6825.0
2021-08-13 12:17:00-04:00,1364.75,1365.0,1364.5,1364.75,21,13,28658.5
2021-08-13 12:18:00-04:00,1365.0,1365.25,1365.0,1365.0,23,13,31397.25
2021-08-13 12:19:00-04:00,1365.0,1365.0,1365.0,1365.0,3,2,4095.0
2021-08-13 12:20:00-04:00,1364.25,1365.0,1364.25,1365.0,9,5,12280.5
2021-08-13 12:21:00-04:00,1365.5,1365.5,1364.0,1364.0,4,4,5458.75
2021-08-13 12:22:00-04:00,1363.75,1364.0,1363.75,1364.0,2,2,2727.75
2021-08-13 12:23:00-04:00,1364.0,1364.5,1364.0,1364.5,7,4,9549.5
2021-08-13 12:24:00-04:00,1364.75,1365.25,1364.75,1365.25,4,3,5460.0
2021-08-13 12:25:00-04:00,1365.25,1365.25,1364.5,1365.0,19,7,25931.5
2021-08-13 12:26:00-04:00,1365.5,1365.5,1365.0,1365.0,5,5,6826.0
2021-08-13 12:27:00-04:00,1364.75,1364.75,1364.75,1364.75,4,3,5459.0
2021-08-13 12:28:00-04:00,1364.25,1364.25,1364.0,1364.0,5,2,6820.5
2021-08-13 12:29:00-04:00,1363.75,1363.75,1363.75,1363.75,4,1,5455.0
2021-08-13 12:30:00-04:00,1363.5,1364.0,1363.5,1363.5,15,5,20453.5
2021-08-13 12:31:00-04:00,1363.5,1363.75,1363.25,1363.25,20,11,27270.5
2021-08-13 12:32:00-04:00,1363.75,1363.75,1363.75,1363.75,2,1,2727.5
2021-08-13 12:33:00-04:00,1363.5,1363.5,1363.25,1363.25,12,10,16360.75
2021-08-13 12:34:00-04:00,1363.5,1363.5,1363.5,1363.5,6,3,8181.0
2021-08-13 12:35:00-04:00,1363.75,1363.75,1363.75,1363.75,2,1,2727.5
2021-08-13 12:36:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-08-13 12:37:00-04:00,1364.25,1364.25,1364.0,1364.0,6,3,8185.0
2021-08-13 12:38:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-08-13 12:39:00-04:00,1363.75,1363.75,1362.75,1362.75,14,9,19082.5
2021-08-13 12:40:00-04:00,1363.0,1363.0,1362.0,1362.0,26,11,35423.0
2021-08-13 12:41:00-04:00,1362.5,1362.75,1362.5,1362.75,5,4,6813.25
2021-08-13 12:42:00-04:00,1362.75,1362.75,1362.5,1362.75,3,3,4088.0
2021-08-13 12:43:00-04:00,1362.75,1362.75,1362.75,1362.75,2,2,2725.5
2021-08-13 12:44:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-08-13 12:45:00-04:00,1363.0,1363.0,1362.5,1362.75,13,10,17716.0
2021-08-13 12:47:00-04:00,1363.5,1363.75,1363.0,1363.0,5,5,6817.0
2021-08-13 12:48:00-04:00,1362.5,1363.0,1362.5,1363.0,12,7,16353.25
2021-08-13 12:49:00-04:00,1362.75,1362.75,1362.0,1362.0,27,15,36777.75
2021-08-13 12:50:00-04:00,1362.0,1362.25,1362.0,1362.0,7,4,9535.25
2021-08-13 12:51:00-04:00,1362.5,1362.75,1362.25,1362.5,24,17,32700.25
2021-08-13 12:52:00-04:00,1362.25,1362.25,1362.25,1362.25,11,8,14984.75
2021-08-13 12:53:00-04:00,1362.25,1362.25,1362.25,1362.25,2,2,2724.5
2021-08-13 12:54:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-08-13 12:55:00-04:00,1362.5,1362.5,1362.5,1362.5,11,8,14987.5
2021-08-13 12:56:00-04:00,1362.5,1362.75,1362.25,1362.25,8,7,10899.5
2021-08-13 12:57:00-04:00,1362.5,1362.75,1362.25,1362.5,7,6,9537.0
2021-08-13 12:58:00-04:00,1362.5,1362.75,1362.25,1362.25,14,7,19076.75
2021-08-13 12:59:00-04:00,1363.0,1363.0,1363.0,1363.0,5,4,6815.0
2021-08-13 13:00:00-04:00,1363.0,1363.25,1363.0,1363.25,11,7,14995.25
2021-08-13 13:01:00-04:00,1363.5,1363.5,1363.5,1363.5,3,3,4090.5
2021-08-13 13:02:00-04:00,1363.75,1364.25,1363.75,1364.25,10,4,13639.5
2021-08-13 13:03:00-04:00,1364.0,1364.25,1364.0,1364.0,9,4,12276.5
2021-08-13 13:04:00-04:00,1364.25,1364.5,1364.25,1364.5,9,5,12280.25
2021-08-13 13:05:00-04:00,1364.25,1364.25,1363.25,1363.25,30,14,40912.75
2021-08-13 13:06:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-08-13 13:07:00-04:00,1363.75,1363.75,1363.75,1363.75,3,2,4091.25
2021-08-13 13:09:00-04:00,1363.5,1363.5,1363.25,1363.25,16,4,21815.0
2021-08-13 13:10:00-04:00,1363.5,1363.75,1363.25,1363.5,15,11,20452.5
2021-08-13 13:11:00-04:00,1363.75,1363.75,1363.5,1363.5,2,2,2727.25
2021-08-13 13:12:00-04:00,1364.0,1366.5,1363.75,1366.5,44,26,60086.5
2021-08-13 13:13:00-04:00,1366.5,1367.25,1366.5,1366.5,51,20,69710.75
2021-08-13 13:14:00-04:00,1366.5,1368.0,1366.5,1368.0,47,29,64262.75
2021-08-13 13:15:00-04:00,1367.75,1367.75,1367.0,1367.0,30,12,41028.25
2021-08-13 13:16:00-04:00,1367.5,1368.0,1367.5,1367.5,14,12,19148.0
2021-08-13 13:17:00-04:00,1367.75,1368.0,1367.5,1367.75,20,12,27357.25
2021-08-13 13:18:00-04:00,1368.0,1368.0,1367.25,1367.25,12,9,16411.75
2021-08-13 13:19:00-04:00,1367.25,1367.25,1367.0,1367.25,9,6,12304.0
