,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-06-22 07:30:00-04:00,1366.25,1366.25,1365.0,1365.5,15,9,20480.75
2021-06-22 07:31:00-04:00,1367.5,1367.75,1367.5,1367.75,3,2,4103.0
2021-06-22 07:33:00-04:00,1367.5,1367.5,1367.5,1367.5,2,2,2735.0
2021-06-22 07:34:00-04:00,1368.75,1369.5,1368.75,1369.5,12,6,16432.5
2021-06-22 07:35:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-06-22 07:36:00-04:00,1368.75,1369.75,1368.75,1369.75,3,3,4108.25
2021-06-22 07:37:00-04:00,1369.5,1369.5,1369.25,1369.5,3,3,4108.25
2021-06-22 07:38:00-04:00,1367.75,1367.75,1367.75,1367.75,6,1,8206.5
2021-06-22 07:39:00-04:00,1367.5,1367.5,1367.25,1367.25,9,8,12305.75
2021-06-22 07:40:00-04:00,1367.25,1368.0,1367.25,1367.75,37,15,50600.75
2021-06-22 07:41:00-04:00,1367.5,1368.0,1367.0,1368.0,40,21,54699.75
2021-06-22 07:43:00-04:00,1369.25,1369.25,1368.5,1368.5,7,5,9582.5
2021-06-22 07:44:00-04:00,1368.5,1369.5,1368.25,1369.25,17,9,23272.5
2021-06-22 07:45:00-04:00,1369.25,1369.25,1368.5,1368.5,8,6,10950.25
2021-06-22 07:46:00-04:00,1368.75,1369.25,1368.75,1369.25,4,2,5476.0
2021-06-22 07:47:00-04:00,1370.0,1370.25,1370.0,1370.25,48,28,65762.5
2021-06-22 07:48:00-04:00,1370.0,1370.0,1369.75,1369.75,13,6,17809.75
2021-06-22 07:49:00-04:00,1368.5,1369.5,1368.0,1369.5,6,5,8212.75
2021-06-22 07:53:00-04:00,1369.5,1369.5,1367.5,1367.75,10,7,13682.5
2021-06-22 07:54:00-04:00,1367.5,1367.5,1367.5,1367.5,2,1,2735.0
2021-06-22 07:55:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-06-22 07:56:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-06-22 07:57:00-04:00,1368.25,1368.25,1368.25,1368.25,2,1,2736.5
2021-06-22 07:58:00-04:00,1368.25,1369.0,1368.25,1369.0,4,3,5475.0
2021-06-22 07:59:00-04:00,1368.5,1368.5,1368.5,1368.5,2,1,2737.0
2021-06-22 08:00:00-04:00,1368.5,1368.5,1368.5,1368.5,10,3,13685.0
2021-06-22 08:01:00-04:00,1368.5,1369.25,1368.5,1369.25,14,12,19163.75
2021-06-22 08:02:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-06-22 08:03:00-04:00,1368.75,1369.5,1368.75,1369.5,2,2,2738.25
2021-06-22 08:04:00-04:00,1368.75,1369.25,1368.75,1368.75,8,7,10951.75
2021-06-22 08:05:00-04:00,1368.5,1369.5,1368.0,1369.5,12,11,16422.75
2021-06-22 08:06:00-04:00,1370.0,1371.25,1369.75,1371.25,27,17,36998.25
2021-06-22 08:07:00-04:00,1372.25,1372.5,1372.25,1372.5,8,3,10979.25
2021-06-22 08:08:00-04:00,1372.25,1372.25,1372.25,1372.25,2,2,2744.5
2021-06-22 08:09:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-06-22 08:10:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-06-22 08:11:00-04:00,1371.0,1371.0,1371.0,1371.0,4,4,5484.0
2021-06-22 08:13:00-04:00,1370.5,1370.5,1370.5,1370.5,1,1,1370.5
2021-06-22 08:15:00-04:00,1370.5,1370.5,1370.5,1370.5,1,1,1370.5
2021-06-22 08:16:00-04:00,1369.75,1369.75,1369.25,1369.25,3,3,4108.5
2021-06-22 08:17:00-04:00,1369.75,1370.0,1369.75,1370.0,2,2,2739.75
2021-06-22 08:18:00-04:00,1370.25,1370.5,1370.25,1370.5,3,3,4111.0
2021-06-22 08:19:00-04:00,1370.5,1370.5,1370.25,1370.5,7,7,9593.25
2021-06-22 08:20:00-04:00,1371.0,1371.75,1370.5,1371.75,27,7,37027.25
2021-06-22 08:21:00-04:00,1371.0,1371.75,1371.0,1371.25,8,7,10970.25
2021-06-22 08:22:00-04:00,1371.5,1372.75,1371.5,1372.5,53,42,72722.25
2021-06-22 08:23:00-04:00,1372.5,1373.25,1372.25,1372.25,11,5,15100.75
2021-06-22 08:24:00-04:00,1371.5,1371.5,1371.25,1371.25,2,2,2742.75
2021-06-22 08:25:00-04:00,1371.5,1372.5,1371.5,1372.5,3,3,4116.5
2021-06-22 08:26:00-04:00,1372.5,1372.5,1372.25,1372.25,3,2,4117.25
2021-06-22 08:27:00-04:00,1371.5,1371.5,1370.75,1370.75,18,18,24682.75
2021-06-22 08:28:00-04:00,1370.0,1370.25,1370.0,1370.25,3,3,4110.25
2021-06-22 08:29:00-04:00,1369.75,1369.75,1369.25,1369.25,6,3,8216.75
2021-06-22 08:30:00-04:00,1368.75,1369.0,1368.25,1368.25,7,5,9580.75
2021-06-22 08:31:00-04:00,1368.0,1368.5,1368.0,1368.5,7,3,9576.5
2021-06-22 08:32:00-04:00,1368.75,1368.75,1368.75,1368.75,1,1,1368.75
2021-06-22 08:33:00-04:00,1369.25,1369.5,1369.25,1369.5,2,2,2738.75
2021-06-22 08:34:00-04:00,1368.25,1368.25,1368.25,1368.25,1,1,1368.25
2021-06-22 08:35:00-04:00,1368.0,1368.0,1368.0,1368.0,2,1,2736.0
2021-06-22 08:37:00-04:00,1368.0,1368.0,1368.0,1368.0,2,1,2736.0
2021-06-22 08:40:00-04:00,1368.0,1368.0,1368.0,1368.0,1,1,1368.0
2021-06-22 08:41:00-04:00,1368.0,1368.5,1368.0,1368.5,4,4,5472.75
2021-06-22 08:42:00-04:00,1369.0,1369.0,1369.0,1369.0,3,3,4107.0
2021-06-22 08:43:00-04:00,1369.0,1369.25,1368.5,1368.75,7,6,9582.5
2021-06-22 09:29:00-04:00,1368.0,1368.0,1366.5,1367.25,27,12,36923.25
2021-06-22 09:30:00-04:00,1367.25,1370.0,1364.25,1367.75,213,142,291148.0
2021-06-22 09:31:00-04:00,1368.0,1368.5,1365.5,1368.0,60,41,82016.25
2021-06-22 09:32:00-04:00,1367.75,1367.75,1365.5,1366.75,38,28,51927.75
2021-06-22 09:33:00-04:00,1366.5,1366.5,1363.75,1363.75,41,27,55966.5
2021-06-22 09:34:00-04:00,1363.0,1363.75,1362.5,1362.75,32,20,43613.5
2021-06-22 09:35:00-04:00,1363.25,1363.75,1362.25,1362.25,10,6,13630.5
2021-06-22 09:36:00-04:00,1363.0,1365.5,1362.5,1365.0,104,31,141810.25
2021-06-22 09:37:00-04:00,1365.0,1365.5,1361.25,1361.25,18,17,24544.5
2021-06-22 09:38:00-04:00,1361.0,1362.0,1360.75,1361.75,20,17,27227.75
2021-06-22 09:39:00-04:00,1363.0,1363.25,1362.25,1363.25,7,5,9537.75
2021-06-22 09:40:00-04:00,1363.25,1364.5,1363.25,1364.5,9,8,12275.25
2021-06-22 09:41:00-04:00,1363.0,1363.25,1361.75,1361.75,4,4,5451.25
2021-06-22 09:42:00-04:00,1362.25,1362.5,1362.0,1362.25,13,5,17709.5
2021-06-22 09:43:00-04:00,1363.0,1363.0,1363.0,1363.0,2,2,2726.0
2021-06-22 09:44:00-04:00,1363.0,1363.25,1363.0,1363.25,4,3,5452.5
2021-06-22 09:45:00-04:00,1363.25,1363.25,1362.0,1363.0,26,12,35422.75
2021-06-22 09:46:00-04:00,1363.0,1364.25,1363.0,1364.0,7,6,9547.75
2021-06-22 09:47:00-04:00,1363.5,1364.5,1363.5,1364.5,14,12,19097.5
2021-06-22 09:48:00-04:00,1364.75,1364.75,1363.75,1364.0,12,7,16369.5
2021-06-22 09:49:00-04:00,1364.0,1365.75,1364.0,1365.75,14,9,19112.0
2021-06-22 09:50:00-04:00,1366.0,1367.25,1365.75,1367.0,118,31,161259.5
2021-06-22 09:51:00-04:00,1367.0,1370.0,1367.0,1370.0,46,25,62956.0
2021-06-22 09:52:00-04:00,1369.5,1369.5,1368.5,1368.5,10,9,13690.25
2021-06-22 09:53:00-04:00,1369.5,1371.75,1369.25,1371.75,46,39,63071.5
2021-06-22 09:54:00-04:00,1371.75,1373.25,1369.5,1369.75,59,43,80931.0
2021-06-22 09:55:00-04:00,1369.0,1369.0,1367.0,1367.25,31,22,42396.0
2021-06-22 09:56:00-04:00,1367.25,1368.0,1367.25,1368.0,23,20,31456.75
2021-06-22 09:57:00-04:00,1368.0,1369.25,1368.0,1368.25,14,12,19160.25
2021-06-22 09:58:00-04:00,1368.5,1368.75,1368.0,1368.5,18,8,24629.5
2021-06-22 09:59:00-04:00,1368.0,1370.5,1368.0,1370.0,21,16,28763.75
2021-06-22 10:00:00-04:00,1370.0,1370.5,1369.5,1370.0,28,18,38359.75
2021-06-22 10:01:00-04:00,1370.0,1371.5,1370.0,1370.75,26,18,35644.75
2021-06-22 10:02:00-04:00,1370.75,1372.25,1370.75,1372.25,5,3,6857.25
2021-06-22 10:03:00-04:00,1372.5,1373.5,1372.5,1373.5,24,15,32956.0
2021-06-22 10:04:00-04:00,1373.75,1374.0,1372.25,1372.25,17,15,23346.5
2021-06-22 10:05:00-04:00,1372.5,1372.75,1372.0,1372.0,15,10,20587.5
2021-06-22 10:06:00-04:00,1372.25,1372.25,1371.5,1371.75,9,9,12346.75
2021-06-22 10:07:00-04:00,1371.75,1372.0,1370.5,1370.75,16,15,21939.25
2021-06-22 10:08:00-04:00,1371.0,1371.0,1370.0,1370.0,3,2,4112.0
2021-06-22 10:09:00-04:00,1368.25,1368.75,1368.25,1368.5,5,5,6842.25
2021-06-22 10:10:00-04:00,1368.0,1368.0,1367.0,1367.25,33,20,45121.75
2021-06-22 10:11:00-04:00,1367.5,1367.75,1367.5,1367.75,7,6,9574.0
2021-06-22 10:12:00-04:00,1369.0,1370.5,1369.0,1370.0,11,8,15067.75
2021-06-22 10:13:00-04:00,1370.5,1370.75,1370.0,1370.0,9,9,12334.75
2021-06-22 10:15:00-04:00,1370.75,1370.75,1370.5,1370.5,6,3,8224.25
2021-06-22 10:16:00-04:00,1370.75,1371.25,1370.0,1371.25,5,5,6853.0
2021-06-22 10:17:00-04:00,1371.5,1372.25,1371.5,1372.0,15,12,20578.75
2021-06-22 10:18:00-04:00,1372.0,1374.0,1371.5,1374.0,31,16,42551.25
2021-06-22 10:19:00-04:00,1373.75,1374.75,1373.75,1374.5,73,29,100329.0
2021-06-22 10:20:00-04:00,1374.5,1374.5,1373.5,1373.5,7,6,9617.75
2021-06-22 10:21:00-04:00,1373.0,1373.25,1373.0,1373.25,9,8,12357.5
2021-06-22 10:22:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-06-22 10:23:00-04:00,1372.75,1373.5,1372.0,1372.25,20,11,27458.5
2021-06-22 10:24:00-04:00,1372.0,1372.0,1369.75,1369.75,53,33,72634.75
2021-06-22 10:25:00-04:00,1369.75,1370.25,1369.25,1369.75,99,28,135579.25
2021-06-22 10:26:00-04:00,1370.0,1370.0,1369.25,1369.5,12,9,16435.75
2021-06-22 10:27:00-04:00,1369.75,1369.75,1369.25,1369.25,2,2,2739.0
2021-06-22 10:28:00-04:00,1369.5,1370.25,1369.5,1369.75,7,5,9589.25
2021-06-22 10:29:00-04:00,1370.0,1370.0,1369.5,1369.5,9,2,12329.5
2021-06-22 10:30:00-04:00,1370.0,1370.0,1369.5,1370.0,12,9,16438.25
2021-06-22 10:31:00-04:00,1370.25,1370.5,1369.5,1370.5,14,12,19180.5
2021-06-22 10:32:00-04:00,1371.0,1372.5,1371.0,1372.5,16,14,21943.25
2021-06-22 10:33:00-04:00,1372.5,1373.0,1372.25,1373.0,7,5,9608.75
2021-06-22 10:34:00-04:00,1373.25,1373.75,1373.0,1373.0,10,10,13732.5
2021-06-22 10:35:00-04:00,1373.5,1374.0,1373.5,1373.5,18,8,24728.25
2021-06-22 10:36:00-04:00,1373.25,1374.75,1373.25,1374.75,7,4,9617.75
2021-06-22 10:37:00-04:00,1374.75,1375.0,1374.25,1374.75,14,10,19245.75
2021-06-22 10:38:00-04:00,1373.75,1373.75,1373.25,1373.5,15,9,20604.5
2021-06-22 10:39:00-04:00,1373.0,1373.0,1372.75,1372.75,6,4,8237.25
2021-06-22 10:40:00-04:00,1373.75,1373.75,1373.75,1373.75,22,20,30222.5
2021-06-22 10:41:00-04:00,1373.75,1374.25,1373.75,1373.75,58,38,79688.0
2021-06-22 10:42:00-04:00,1373.75,1373.75,1373.5,1373.5,3,2,4120.75
2021-06-22 10:43:00-04:00,1373.5,1373.5,1373.0,1373.0,3,3,4119.5
2021-06-22 10:44:00-04:00,1372.75,1373.25,1372.75,1373.25,3,3,4119.0
2021-06-22 10:45:00-04:00,1372.5,1372.5,1371.0,1371.25,9,6,12343.25
2021-06-22 10:46:00-04:00,1371.25,1371.5,1370.75,1370.75,15,6,20564.5
2021-06-22 10:47:00-04:00,1370.5,1370.75,1370.5,1370.75,3,3,4111.75
2021-06-22 10:48:00-04:00,1371.25,1371.25,1371.0,1371.0,3,3,4113.5
2021-06-22 10:49:00-04:00,1371.25,1372.0,1371.25,1372.0,3,3,4115.25
2021-06-22 10:50:00-04:00,1372.0,1372.0,1372.0,1372.0,9,4,12348.0
2021-06-22 10:51:00-04:00,1372.0,1372.25,1371.25,1371.75,30,21,41155.25
2021-06-22 10:52:00-04:00,1372.0,1372.25,1372.0,1372.25,4,4,5488.75
2021-06-22 10:53:00-04:00,1372.25,1374.25,1372.25,1374.25,21,17,28849.75
2021-06-22 10:54:00-04:00,1374.25,1374.25,1373.5,1373.5,17,16,23358.5
2021-06-22 10:55:00-04:00,1373.75,1374.75,1373.75,1374.5,15,10,20614.0
2021-06-22 10:56:00-04:00,1374.5,1375.0,1374.5,1374.5,15,12,20619.75
2021-06-22 10:57:00-04:00,1374.5,1374.5,1374.25,1374.5,5,5,6872.0
2021-06-22 10:58:00-04:00,1374.75,1375.0,1374.25,1374.25,26,13,35738.5
2021-06-22 10:59:00-04:00,1374.0,1374.25,1372.75,1372.75,69,25,94729.5
2021-06-22 11:00:00-04:00,1372.5,1372.75,1372.25,1372.25,13,12,17841.75
2021-06-22 11:01:00-04:00,1372.25,1373.0,1372.25,1373.0,29,28,39815.25
2021-06-22 11:02:00-04:00,1373.0,1373.25,1372.25,1372.5,17,14,23340.0
2021-06-22 11:03:00-04:00,1372.5,1372.5,1372.25,1372.25,6,6,8233.75
2021-06-22 11:04:00-04:00,1372.5,1373.0,1372.5,1373.0,20,11,27454.0
2021-06-22 11:05:00-04:00,1372.25,1372.75,1372.25,1372.75,7,5,9606.75
2021-06-22 11:06:00-04:00,1373.75,1374.25,1373.75,1374.25,2,2,2748.0
2021-06-22 11:07:00-04:00,1374.25,1374.25,1373.5,1373.5,10,8,13738.25
2021-06-22 11:08:00-04:00,1373.0,1373.5,1372.75,1373.0,20,14,27462.5
2021-06-22 11:09:00-04:00,1373.0,1373.75,1373.0,1373.75,23,17,31586.75
2021-06-22 11:10:00-04:00,1373.75,1373.75,1373.5,1373.5,13,4,17855.75
2021-06-22 11:11:00-04:00,1373.25,1373.25,1372.25,1373.0,72,32,98819.75
2021-06-22 11:12:00-04:00,1373.0,1373.0,1372.25,1372.5,14,8,19218.5
2021-06-22 11:13:00-04:00,1372.25,1372.25,1371.5,1371.75,6,5,8231.0
2021-06-22 11:14:00-04:00,1371.75,1372.25,1371.75,1371.75,5,3,6859.75
2021-06-22 11:15:00-04:00,1372.5,1372.75,1372.25,1372.75,15,10,20589.75
2021-06-22 11:16:00-04:00,1372.5,1372.5,1370.75,1370.75,8,6,10971.5
2021-06-22 11:17:00-04:00,1371.25,1372.0,1371.25,1371.5,8,7,10973.75
2021-06-22 11:18:00-04:00,1371.5,1371.5,1369.75,1370.0,29,22,39742.75
2021-06-22 11:19:00-04:00,1369.25,1369.75,1369.0,1369.0,16,13,21907.5
2021-06-22 11:20:00-04:00,1368.25,1368.25,1367.75,1368.0,14,7,19154.0
2021-06-22 11:21:00-04:00,1368.0,1368.5,1368.0,1368.25,17,10,23258.0
2021-06-22 11:22:00-04:00,1368.75,1369.0,1368.25,1369.0,16,12,21896.25
2021-06-22 11:23:00-04:00,1368.75,1368.75,1368.75,1368.75,7,3,9581.25
2021-06-22 11:24:00-04:00,1369.0,1369.75,1369.0,1369.75,11,10,15065.75
2021-06-22 11:25:00-04:00,1369.75,1370.0,1369.75,1369.75,15,10,20547.75
2021-06-22 11:26:00-04:00,1370.25,1370.5,1370.25,1370.5,6,6,8222.25
2021-06-22 11:27:00-04:00,1369.0,1369.75,1369.0,1369.75,19,8,26013.0
2021-06-22 11:28:00-04:00,1370.0,1370.5,1370.0,1370.25,10,10,13703.25
2021-06-22 11:29:00-04:00,1370.25,1370.25,1370.0,1370.0,4,2,5480.25
2021-06-22 11:30:00-04:00,1370.0,1371.5,1370.0,1371.25,28,13,38391.75
2021-06-22 11:31:00-04:00,1371.0,1371.25,1370.5,1370.5,9,7,12337.0
2021-06-22 11:32:00-04:00,1370.5,1370.75,1370.5,1370.5,7,6,9594.0
2021-06-22 11:33:00-04:00,1370.5,1370.5,1370.25,1370.25,6,6,8221.75
2021-06-22 11:34:00-04:00,1370.75,1370.75,1369.75,1369.75,13,12,17813.75
2021-06-22 11:35:00-04:00,1369.75,1370.25,1369.75,1370.25,4,4,5480.25
2021-06-22 11:36:00-04:00,1370.75,1371.0,1370.25,1370.25,8,6,10965.25
2021-06-22 11:37:00-04:00,1370.0,1370.0,1369.5,1369.5,2,2,2739.5
2021-06-22 11:38:00-04:00,1369.0,1369.0,1368.5,1368.5,4,3,5475.25
2021-06-22 11:39:00-04:00,1368.5,1368.75,1368.25,1368.25,17,8,23263.25
2021-06-22 11:40:00-04:00,1368.0,1368.0,1366.0,1366.0,70,23,95655.0
2021-06-22 11:41:00-04:00,1366.0,1366.0,1366.0,1366.0,19,10,25954.0
2021-06-22 11:42:00-04:00,1366.75,1366.75,1366.75,1366.75,4,2,5467.0
2021-06-22 11:43:00-04:00,1367.25,1368.0,1367.25,1368.0,4,3,5469.75
2021-06-22 11:44:00-04:00,1368.25,1369.5,1368.25,1369.0,10,9,13689.25
2021-06-22 11:45:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-06-22 11:46:00-04:00,1368.25,1368.25,1368.25,1368.25,1,1,1368.25
2021-06-22 11:48:00-04:00,1369.75,1371.5,1369.75,1371.5,45,36,61679.75
2021-06-22 11:49:00-04:00,1372.0,1372.25,1371.25,1371.75,31,26,42530.75
2021-06-22 11:50:00-04:00,1372.25,1372.25,1371.5,1371.5,12,7,16463.25
2021-06-22 11:51:00-04:00,1370.25,1370.25,1370.25,1370.25,6,6,8221.5
2021-06-22 11:52:00-04:00,1370.0,1370.25,1369.75,1370.0,25,17,34248.5
2021-06-22 11:53:00-04:00,1369.75,1369.75,1369.5,1369.5,3,2,4108.75
2021-06-22 11:54:00-04:00,1370.0,1370.75,1369.75,1369.75,10,8,13701.25
2021-06-22 11:55:00-04:00,1370.25,1371.5,1370.25,1370.25,40,39,54838.5
2021-06-22 11:56:00-04:00,1370.75,1371.5,1370.75,1371.25,13,13,17824.75
2021-06-22 11:57:00-04:00,1371.75,1372.25,1371.25,1371.75,25,24,34296.0
2021-06-22 11:58:00-04:00,1372.0,1372.75,1371.5,1372.75,44,39,60375.0
2021-06-22 11:59:00-04:00,1372.75,1372.75,1371.75,1372.25,27,26,37056.25
2021-06-22 12:00:00-04:00,1372.0,1373.5,1372.0,1373.5,62,35,85126.25
2021-06-22 12:01:00-04:00,1373.25,1374.0,1372.25,1374.0,16,12,21974.25
2021-06-22 12:02:00-04:00,1374.0,1374.5,1373.75,1374.5,18,6,24733.5
2021-06-22 12:03:00-04:00,1374.0,1375.0,1374.0,1374.0,18,14,24738.5
2021-06-22 12:04:00-04:00,1373.5,1373.5,1373.0,1373.25,19,16,26091.75
2021-06-22 12:05:00-04:00,1372.5,1374.0,1372.25,1374.0,36,27,49412.25
2021-06-22 12:06:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-06-22 12:07:00-04:00,1373.25,1373.25,1372.75,1372.75,2,2,2746.0
2021-06-22 12:08:00-04:00,1373.5,1374.25,1373.5,1374.25,14,9,19235.0
2021-06-22 12:09:00-04:00,1374.5,1374.5,1374.25,1374.25,3,3,4123.25
2021-06-22 12:10:00-04:00,1374.0,1374.0,1372.75,1372.75,11,10,15107.5
2021-06-22 12:11:00-04:00,1372.0,1372.0,1372.0,1372.0,2,2,2744.0
2021-06-22 12:12:00-04:00,1372.0,1372.75,1371.75,1372.5,13,9,17840.5
2021-06-22 12:13:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-06-22 12:14:00-04:00,1372.25,1372.25,1371.5,1371.5,8,6,10975.0
2021-06-22 12:15:00-04:00,1371.25,1371.5,1371.0,1371.0,3,3,4113.75
2021-06-22 12:16:00-04:00,1370.0,1370.5,1370.0,1370.0,8,6,10961.0
2021-06-22 12:17:00-04:00,1370.25,1370.25,1370.25,1370.25,2,2,2740.5
2021-06-22 12:18:00-04:00,1368.75,1369.25,1368.25,1369.25,26,16,35582.0
2021-06-22 12:19:00-04:00,1369.0,1369.75,1369.0,1369.25,17,17,23279.25
2021-06-22 12:20:00-04:00,1369.25,1369.25,1368.0,1368.75,17,13,23267.75
2021-06-22 12:21:00-04:00,1369.0,1369.25,1368.75,1369.25,4,4,5476.25
2021-06-22 12:22:00-04:00,1370.25,1371.0,1370.25,1371.0,13,5,17819.75
2021-06-22 12:23:00-04:00,1371.0,1371.0,1370.25,1370.25,6,3,8222.75
2021-06-22 12:24:00-04:00,1370.75,1370.75,1370.5,1370.5,6,6,8223.75
2021-06-22 12:25:00-04:00,1369.75,1369.75,1369.25,1369.75,24,23,32869.75
2021-06-22 12:26:00-04:00,1369.5,1370.25,1369.0,1369.0,37,31,50672.5
2021-06-22 12:27:00-04:00,1368.25,1368.25,1366.75,1366.75,31,17,42397.5
2021-06-22 12:28:00-04:00,1367.25,1367.25,1366.75,1367.0,7,6,9568.75
2021-06-22 12:29:00-04:00,1366.75,1366.75,1366.25,1366.25,18,11,24595.75
2021-06-22 12:30:00-04:00,1366.0,1366.0,1365.25,1365.25,31,26,42334.25
2021-06-22 12:31:00-04:00,1365.25,1367.0,1365.25,1367.0,13,7,17753.75
2021-06-22 12:32:00-04:00,1367.75,1367.75,1367.25,1367.25,9,8,12306.75
2021-06-22 12:34:00-04:00,1366.75,1366.75,1366.5,1366.75,8,5,10932.5
2021-06-22 12:35:00-04:00,1367.25,1367.25,1366.5,1366.5,17,13,23237.5
2021-06-22 12:36:00-04:00,1366.0,1366.25,1365.75,1366.0,21,9,28683.75
2021-06-22 12:37:00-04:00,1366.0,1366.0,1365.5,1365.5,16,10,21854.75
2021-06-22 12:38:00-04:00,1365.75,1365.75,1365.5,1365.5,4,2,5462.25
2021-06-22 12:39:00-04:00,1365.25,1365.25,1364.25,1364.5,47,24,64148.75
2021-06-22 12:40:00-04:00,1364.5,1364.5,1364.0,1364.0,10,7,13641.0
2021-06-22 12:41:00-04:00,1363.5,1363.5,1362.25,1362.75,28,9,38160.5
2021-06-22 12:42:00-04:00,1362.25,1364.25,1362.0,1364.25,103,38,140430.5
2021-06-22 12:43:00-04:00,1364.5,1365.75,1364.5,1365.25,86,32,117398.5
2021-06-22 12:44:00-04:00,1365.25,1365.25,1364.75,1364.75,30,15,40949.0
2021-06-22 12:45:00-04:00,1364.75,1365.0,1364.5,1365.0,52,32,70969.0
2021-06-22 12:46:00-04:00,1365.5,1365.5,1364.75,1364.75,17,12,23206.25
2021-06-22 12:47:00-04:00,1365.25,1365.25,1365.25,1365.25,3,3,4095.75
2021-06-22 12:48:00-04:00,1365.5,1365.5,1365.0,1365.0,38,13,51874.25
2021-06-22 12:49:00-04:00,1365.25,1365.25,1365.25,1365.25,6,3,8191.5
2021-06-22 12:50:00-04:00,1365.25,1365.75,1365.0,1365.25,27,21,36863.5
2021-06-22 12:51:00-04:00,1365.25,1365.25,1364.75,1364.75,22,18,30028.25
2021-06-22 12:52:00-04:00,1364.75,1365.25,1364.5,1364.5,10,7,13649.75
2021-06-22 12:53:00-04:00,1364.0,1364.25,1362.25,1362.25,82,44,111760.25
2021-06-22 12:54:00-04:00,1362.25,1362.75,1362.0,1362.5,23,13,31333.75
2021-06-22 12:55:00-04:00,1362.25,1362.75,1361.75,1361.75,9,9,12260.0
2021-06-22 12:56:00-04:00,1361.25,1362.0,1360.75,1362.0,37,35,50361.5
2021-06-22 12:57:00-04:00,1362.5,1362.5,1362.0,1362.0,9,6,12259.25
2021-06-22 12:58:00-04:00,1363.0,1363.5,1362.75,1362.75,9,7,12267.75
2021-06-22 12:59:00-04:00,1362.5,1363.0,1362.25,1362.75,23,5,31341.0
2021-06-22 13:00:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-06-22 13:01:00-04:00,1362.5,1363.5,1362.0,1363.5,13,9,17714.0
2021-06-22 13:02:00-04:00,1363.5,1363.5,1362.75,1362.75,13,7,17721.25
2021-06-22 13:03:00-04:00,1363.0,1363.0,1362.25,1362.25,3,2,4087.5
2021-06-22 13:04:00-04:00,1362.5,1362.5,1361.25,1361.75,18,15,24512.75
2021-06-22 13:05:00-04:00,1361.75,1361.75,1361.25,1361.25,17,10,23147.75
2021-06-22 13:06:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-22 13:07:00-04:00,1362.75,1362.75,1362.75,1362.75,2,1,2725.5
2021-06-22 13:08:00-04:00,1362.5,1363.5,1362.5,1363.0,20,8,27261.25
2021-06-22 13:09:00-04:00,1363.0,1363.0,1362.75,1362.75,3,3,4088.5
2021-06-22 13:10:00-04:00,1362.25,1362.5,1361.75,1362.0,55,12,74918.25
2021-06-22 13:11:00-04:00,1362.25,1362.25,1362.25,1362.25,5,1,6811.25
2021-06-22 13:12:00-04:00,1361.0,1361.0,1360.25,1360.25,10,6,13607.25
2021-06-22 13:13:00-04:00,1360.25,1360.25,1359.25,1359.25,27,16,36710.5
2021-06-22 13:14:00-04:00,1358.75,1359.0,1358.0,1358.0,51,25,69297.75
2021-06-22 13:15:00-04:00,1358.25,1358.25,1357.75,1357.75,8,6,10865.0
2021-06-22 13:16:00-04:00,1358.0,1358.0,1357.5,1357.5,23,10,31227.75
2021-06-22 13:17:00-04:00,1357.75,1357.75,1356.5,1357.25,39,17,52924.75
2021-06-22 13:18:00-04:00,1357.0,1357.75,1357.0,1357.75,3,3,4072.5
2021-06-22 13:19:00-04:00,1357.75,1358.5,1357.75,1357.75,31,15,42102.25
