time,open,high,low,close,Volume,Volume MA
1643035980,4309,4315,4307.8,4314,1234,1769.9
1643036040,4314,4320,4311.8,4312.2,1304,1752.3
1643036100,4312.2,4323.4,4309.8,4322,1661,1749.95
1643036160,4322,4327.4,4316.8,4316.8,1662,1732.6
1643036220,4316.8,4316.8,4310.4,4312.8,1597,1705.8
1643036280,4312.8,4315.4,4307,4307.4,1409,1657.55
1643036340,4307.4,4311.8,4305.6,4305.8,1520,1628.7
1643036400,4305.8,4318.4,4305.4,4311.4,2034,1627
1643036460,4311.4,4313.4,4307.6,4310.6,1915,1599.2
1643036520,4310.6,4311.4,4305.3,4305.6,1652,1576.65
1643036580,4305.6,4306,4297.6,4301.8,1723,1595.75
1643036640,4301.8,4304.6,4295,4296.4,1455,1615.85
1643036700,4296.4,4299.8,4292,4298.8,1487,1610.1
1643036760,4298.8,4302.4,4294.8,4298.6,1468,1584
1643036820,4298.6,4302.4,4296,4300,1459,1582.65
1643036880,4300,4300,4291,4292.6,1422,1580.3
1643036940,4292.6,4294.8,4282.6,4283.4,2011,1591.45
1643037000,4283.4,4283.8,4275.8,4276.4,1877,1620.8
1643037060,4276.4,4284.8,4272.4,4280.4,2012,1617.75
1643037120,4280.4,4290.4,4279.6,4285.4,1803,1635.25
1643037180,4285.4,4290.8,4284.6,4290.2,1777,1662.4
1643037240,4290.2,4295.4,4285.6,4293,1847,1689.55
1643037300,4293,4295.6,4280.4,4282.6,1740,1693.5
1643037360,4282.6,4288.4,4279.8,4286,1317,1676.25
1643037420,4286,4290,4282.4,4283.6,1176,1655.2
1643037480,4283.6,4284.8,4280.6,4281.8,1018,1635.65
1643037540,4281.8,4283.4,4274.4,4274.8,958,1607.55
1643037600,4274.8,4283,4274.4,4282,1197,1565.7
1643037660,4282,4286.4,4280,4282.8,1039,1521.9
1643037720,4282.8,4284.8,4276,4283.4,1310,1504.8
1643037780,4283.4,4294,4283.4,4293.8,1368,1487.05
1643037840,4293.8,4301,4291.8,4300.8,1381,1483.35
1643037900,4300.8,4306.8,4299.6,4306.6,1288,1473.4
1643037960,4306.6,4306.6,4298.8,4300.8,1350,1467.5
1643038020,4300.8,4312.4,4299.8,4310,1404,1464.75
1643038080,4310,4310,4304.6,4305.6,1241,1455.7
1643038140,4305.6,4307,4300,4301.6,1203,1415.3
1643038200,4301.6,4308.8,4299.6,4305.4,1415,1392.2
1643038260,4305.4,4311.8,4302.6,4306,1500,1366.6
1643038320,4306,4313.4,4305,4311.4,1383,1345.6
1643038380,4311.4,4315.6,4307.4,4309.4,1146,1314.05
1643038440,4309.4,4314.4,4308,4309.6,1488,1296.1
1643038500,4309.6,4312.8,4303,4312.2,1739,1296.05
1643038560,4312.2,4317.6,4311,4313.8,1639,1312.15
1643038620,4313.8,4322.8,4312.4,4321.8,1567,1331.7
1643038680,4321.8,4321.8,4315.4,4316,1531,1357.35
1643038740,4316,4318.8,4314.4,4315,1268,1372.85
1643038800,4315,4315,4307.4,4309.2,1405,1383.25
1643038860,4309.2,4315.8,4307.8,4309.8,1455,1404.05
1643038920,4309.8,4313.8,4308.6,4312.6,1123,1394.7
1643038980,4312.6,4320,4311.6,4317.4,1127,1382.65
1643039040,4317.4,4324,4316.4,4323.4,1141,1370.65
1643039100,4323.4,4324,4308.6,4309,1279,1370.2
1643039160,4309,4310.8,4305,4305,1426,1374
1643039220,4305,4306.8,4299.8,4301.6,1431,1375.35
1643039280,4301.6,4301.8,4292.8,4293.4,1529,1389.75
1643039340,4293.4,4299.4,4292.6,4297.8,1376,1398.4
1643039400,4297.8,4303,4293.6,4299.6,1276,1391.45
1643039460,4299.6,4301,4294,4299.6,1187,1375.8
1643039520,4299.6,4302.8,4295.6,4299,1171,1365.2
1643039580,4299,4311,4298.6,4310.8,1290,1372.4
1643039640,4310.8,4316,4309,4315.4,1087,1352.35
1643039700,4315.4,4316.4,4310,4311.4,1052,1318
1643039760,4311.4,4313,4306.4,4311,1113,1291.7
1643039820,4311,4317.6,4308.4,4312,1199,1273.3
1643039880,4312,4315.6,4303,4304.6,1110,1252.25
1643039940,4304.6,4305.4,4299,4302.8,1572,1267.45
1643040000,4302.8,4302.8,4295.8,4296,1158,1255.1
1643040060,4296,4297.8,4292,4295.8,1230,1243.85
1643040120,4295.8,4303,4293.8,4296.8,1273,1251.35
1643040180,4296.8,4300,4294,4296,1097,1249.85
1643040240,4296,4299.6,4294,4295.6,817,1233.65
1643040300,4295.6,4295.8,4288.2,4288.4,1561,1247.75
1643040360,4288.4,4295.4,4287,4290.6,1048,1228.85
1643040420,4290.6,4292,4285.8,4288,965,1205.55
1643040480,4288,4293.8,4287,4292.4,926,1175.4
1643040540,4292.4,4294,4287.6,4289,953,1154.25
1643040600,4289,4291.8,4279.6,4282,1226,1151.75
1643040660,4282,4287.4,4281,4286,1092,1147
1643040720,4286,4290.6,4281,4288,1200,1148.45
1643040780,4288,4288,4281,4284,1004,1134.15
1643040840,4284,4286.8,4281,4283.8,985,1129.05
1643040900,4283.8,4285.8,4281.8,4285,832,1118.05
1643040960,4285,4288.8,4282.6,4288.6,897,1107.25
1643041020,4288.6,4290.8,4282.6,4285,1055,1100.05
1643041080,4285,4287,4279.4,4285.4,914,1090.25
1643041140,4285.4,4288.4,4283,4286,897,1056.5
1643041200,4286,4294.8,4285,4291.4,815,1039.35
1643041260,4291.4,4295.4,4289.4,4292.4,725,1014.1
1643041320,4292.4,4297,4290.8,4294,735,987.2
1643041380,4294,4294,4283,4285,1001,982.4
1643041440,4285,4290,4283.8,4286.8,1133,998.2
1643041500,4286.8,4287,4280.8,4282.4,1254,982.85
1643041560,4282.4,4286.8,4281.6,4284.8,856,973.25
1643041620,4284.8,4287.4,4283,4286,885,969.25
1643041680,4286,4292,4284.8,4289.8,1020,973.95
1643041740,4289.8,4292.4,4285.4,4292,1051,978.85
1643041800,4292,4295,4285,4286.8,1202,977.65
1643041860,4286.8,4289.8,4283,4286.6,1282,987.15
1643041920,4286.6,4292.8,4285,4290.6,1160,985.15
1643041980,4290.6,4292.4,4286.6,4287.8,844,977.15
1643042040,4287.8,4292,4285.6,4287,942,975
1643042100,4287,4290.4,4286,4288,1070,986.9
1643042160,4288,4288,4283.6,4285.4,1040,994.05
1643042220,4285.4,4289,4270.4,4274.4,1367,1009.65
1643042280,4274.4,4277.6,4273.4,4274.6,1210,1024.45
1643042340,4274.6,4278,4273.7,4276.8,1034,1031.3
1643042400,4276.8,4277.4,4272,4272.4,913,1036.2
1643042460,4272.4,4273.4,4262.4,4268,1304,1065.15
1643042520,4268,4269.6,4259.6,4262,1503,1103.55
1643042580,4262,4265.8,4261.6,4264.4,1271,1117.05
1643042640,4264.4,4266.6,4261.8,4264.6,907,1105.75
1643042700,4264.6,4268.8,4264.4,4265.6,910,1088.55
1643042760,4265.6,4265.6,4256,4258.8,1080,1099.75
1643042820,4258.8,4261.6,4255.8,4256,957,1103.35
1643042880,4256,4256.6,4251.8,4253.8,1239,1114.3
1643042940,4253.8,4253.8,4244.4,4244.8,1525,1138
1643043000,4244.8,4251.8,4243.6,4250,1427,1149.25
1643043060,4250,4253,4247.8,4251.8,1069,1138.6
1643043120,4251.8,4256.4,4248,4255.6,1116,1136.4
1643043180,4255.6,4264.6,4255,4262.4,926,1140.5
1643043240,4262.4,4266.8,4260,4266,932,1140
1643043300,4266,4271.8,4265.6,4269.8,876,1130.3
1643043360,4269.8,4271,4265.4,4266.4,971,1126.85
1643043420,4266.4,4271,4263,4270.8,843,1100.65
1643043480,4270.8,4272.4,4263.4,4264.6,967,1088.5
1643043540,4264.6,4272.8,4263.6,4272.8,1085,1091.05
1643043600,4272.8,4272.8,4265.6,4268,1206,1105.7
1643043660,4268,4272,4264.8,4265,1157,1098.35
1643043720,4265,4268,4264,4267.4,1048,1075.6
1643043780,4267.4,4267.4,4260.6,4261.8,1185,1071.3
1643043840,4261.8,4262.4,4256.6,4258.4,1132,1082.55
1643043900,4258.4,4260.8,4254.4,4258.8,1115,1092.8
1643043960,4258.8,4263.4,4255.4,4260.4,987,1088.15
1643044020,4260.4,4262,4258,4260.2,968,1088.7
1643044080,4260.2,4260.4,4250.4,4250.8,946,1074.05
1643044140,4250.8,4252.4,4246,4247.8,1209,1058.25
1643044200,4247.8,4254.4,4247.8,4250.6,1082,1041
1643044260,4250.6,4252.2,4246.6,4249.8,942,1034.65
1643044320,4249.8,4250.4,4237.7,4239.8,1542,1055.95
1643044380,4239.8,4241.6,4233.7,4235,1307,1075
1643044440,4235,4241.6,4233.6,4239.8,1230,1089.9
1643044500,4239.8,4240.4,4232,4233.6,1239,1108.05
1643044560,4233.6,4234.6,4230.8,4232,1003,1109.65
1643044620,4232,4232.4,4223.8,4224.6,1155,1125.25
1643044680,4224.6,4230.8,4224.6,4230.4,1326,1143.2
1643044740,4230.4,4233.6,4228.8,4231.4,1295,1153.7
1643044800,4231.4,4233.4,4226.6,4230.8,1306,1158.7
1643044860,4230.8,4240.8,4229.4,4240,1128,1157.25
1643044920,4240,4244,4239.4,4241,1325,1171.1
1643044980,4241,4241.6,4235.6,4236,1171,1170.4
1643045040,4236,4236.4,4230.4,4233.2,1047,1166.15
1643045100,4233.2,4234.4,4222,4226.4,1894,1205.1
1643045160,4226.4,4230.4,4224.4,4229.2,1260,1218.75
1643045220,4229.2,4237,4228.4,4235.8,1134,1227.05
1643045280,4235.8,4246.6,4235,4242.8,1208,1240.15
1643045340,4242.8,4243.8,4237.4,4240.4,940,1226.7
1643045400,4240.4,4244.6,4234.6,4234.8,1213,1233.25
1643045460,4234.8,4243.7,4233.4,4242.6,1229,1247.6
1643045520,4242.6,4242.6,4234,4237.4,1162,1228.6
1643045580,4237.4,4243,4237.4,4241.8,1181,1222.3
1643045640,4241.8,4242,4237.4,4242,1209,1221.25
1643045700,4242,4242,4232.4,4233,1134,1216
1643045760,4233,4234.4,4229.6,4231.6,1182,1224.95
1643045820,4231.6,4234,4227.8,4231.4,1193,1226.85
1643045880,4231.4,4232.4,4228.6,4232,784,1199.75
1643045940,4232,4238.4,4229,4236.6,967,1183.35
1643046000,4236.6,4236.6,4228.6,4231,1271,1181.6
1643046060,4231,4236.8,4229,4235.6,1225,1186.45
1643046120,4235.6,4251.4,4234.6,4251,1466,1193.5
1643046180,4251,4254.8,4246.4,4252.4,1596,1214.75
1643046240,4252.4,4254.4,4247,4252,1614,1243.1
1643046300,4252,4254.8,4250.4,4251.6,1152,1206
1643046360,4251.6,4256.6,4251,4255.4,1151,1200.55
1643046420,4255.4,4259,4254.4,4257.4,855,1186.6
1643046480,4257.4,4257.6,4249.8,4254.8,1031,1177.75
1643046540,4254.8,4256.8,4253,4255.6,879,1174.7
1643046600,4255.6,4255.6,4247.8,4253.4,1135,1170.8
1643046660,4253.4,4266.6,4253,4265.8,1617,1190.2
1643046720,4265.8,4269,4261,4268.6,1250,1194.6
1643046780,4268.6,4269,4265,4267.4,1074,1189.25
1643046840,4267.4,4274,4266,4272.8,981,1177.85
1643046900,4272.8,4276,4269.4,4275.6,1377,1190
1643046960,4275.6,4278,4272.6,4276.6,930,1177.4
1643047020,4276.6,4276.8,4271,4271.2,1004,1167.95
1643047080,4271.2,4274.8,4268,4268.8,1007,1179.1
1643047140,4268.8,4272,4264.6,4267.4,1179,1189.7
1643047200,4267.4,4272.8,4266.6,4271,1015,1176.9
1643047260,4271,4271,4262.4,4263.2,1109,1171.1
1643047320,4263.2,4270,4261.6,4269.4,1227,1159.15
1643047380,4269.4,4270,4264.6,4268,916,1125.15
1643047440,4268,4274.4,4264,4273,1270,1107.95
1643047500,4273,4273.6,4267.4,4269.6,1046,1102.65
1643047560,4269.6,4278,4267.2,4278,1210,1105.6
1643047620,4278,4288,4277.4,4287.6,1058,1115.75
1643047680,4287.6,4292.8,4286.4,4290.8,1318,1130.1
1643047740,4290.8,4291,4283.8,4285.8,957,1134
1643047800,4285.8,4290.6,4284.4,4288.8,1090,1131.75
1643047860,4288.8,4289.4,4285,4288,795,1090.65
1643047920,4288,4288.6,4282,4288.4,839,1070.1
1643047980,4288.4,4292.8,4287,4292.8,762,1054.5
1643048040,4292.8,4295.6,4292,4295,1018,1056.35
1643048100,4295,4297.6,4292.4,4295.4,1030,1039
1643048160,4295.4,4300.8,4294,4300.8,765,1030.75
1643048220,4300.8,4305.6,4299.8,4301.2,1187,1039.9
1643048280,4301.2,4303.8,4298.4,4303.8,1221,1050.6
1643048340,4303.8,4306.4,4303,4304.6,811,1032.2
1643048400,4304.6,4306.4,4297.6,4299.6,954,1029.15
1643048460,4299.6,4299.6,4292.4,4297.8,1132,1030.3
1643048520,4297.8,4300.6,4295,4299.8,865,1012.2
1643048580,4299.8,4300.6,4288.8,4289.6,942,1013.5
1643048640,4289.6,4292,4282.6,4283.8,1132,1006.6
1643048700,4283.8,4291.4,4282.6,4285.8,1267,1017.65
1643048760,4285.8,4290.4,4280,4283,1514,1032.85
1643048820,4283,4283,4275,4276.4,1392,1049.55
1643048880,4276.4,4284.8,4276.4,4281.4,948,1031.05
1643048940,4281.4,4284.8,4277,4277.4,1005,1033.45
1643049000,4277.4,4286.4,4276.4,4283.8,1160,1036.95
1643049060,4283.8,4288.8,4281.4,4286.4,1180,1056.2
1643049120,4286.4,4287.8,4280.4,4287.6,1075,1068
1643049180,4287.6,4297.8,4286.8,4292.4,1114,1085.6
1643049240,4292.4,4300.8,4291.6,4299.6,983,1083.85
1643049300,4299.6,4299.6,4291.8,4293.6,1024,1083.55
1643049360,4293.6,4295,4287,4289.6,915,1091.05
1643049420,4289.6,4289.8,4282,4289,1226,1093
1643049480,4289,4294,4287.4,4293.6,1147,1089.3
1643049540,4293.6,4300.4,4293,4299,1087,1103.1
1643049600,4299,4300.4,4293.6,4295.6,971,1103.95
1643049660,4295.6,4298,4291,4295,971,1095.9
1643049720,4295,4297.6,4290.6,4296,830,1094.15
1643049780,4296,4299,4293,4294.4,875,1090.8
1643049840,4294.4,4294.4,4285.4,4289.6,1208,1094.6
1643049900,4289.6,4299.4,4288.8,4298,1197,1091.1
1643049960,4298,4305.8,4297.6,4303,1072,1069
1643050020,4303,4304.8,4301,4303.6,759,1037.35
1643050080,4303.6,4306.4,4301.8,4304,829,1031.4
1643050140,4304,4313.4,4303.4,4312.8,1088,1035.55
1643050200,4312.8,4318,4311.4,4317.6,1294,1042.25
1643050260,4317.6,4318.6,4311.8,4313.4,909,1028.7
1643050320,4313.4,4314.4,4309.6,4313.8,984,1024.15
1643050380,4313.8,4316.4,4310.6,4313,941,1015.5
1643050440,4313,4320.8,4312.4,4318.4,1083,1020.5
1643050500,4318.4,4323,4315.8,4316.8,1375,1038.05
1643050560,4316.8,4322.4,4314.4,4320.4,1124,1048.5
1643050620,4320.4,4322.4,4317.6,4321,906,1032.5
1643050680,4321,4324.8,4319.4,4322,964,1023.35
1643050740,4322,4328,4321.4,4327,776,1007.8
1643050800,4327,4334,4325.6,4331.2,1121,1015.3
1643050860,4331.2,4338.8,4330.4,4338.8,1045,1019
1643050920,4338.8,4345,4338.8,4343.8,1248,1039.9
1643050980,4343.8,4344,4335,4337.8,1500,1071.15
1643051040,4337.8,4339,4328,4330.6,1845,1103
1643051100,4330.6,4336.6,4329.8,4332,1289,1107.6
1643051160,4332,4337,4332,4333.8,1076,1107.8
1643051220,4333.8,4337.8,4329.8,4336.8,1348,1137.25
1643051280,4336.8,4336.8,4331.6,4334,1300,1160.8
1643051340,4334,4339.8,4331.8,4335.8,1475,1180.15
1643051400,4335.8,4342.4,4335.4,4335.8,1377,1184.3
1643051460,4335.8,4336.4,4331.6,4333.6,1529,1215.3
1643051520,4333.6,4334.6,4320,4320.6,1908,1261.5
1643051580,4320.6,4325,4314.4,4315,1723,1300.6
1643051640,4315,4320.4,4314.6,4318.6,1598,1326.35
1643051700,4318.6,4323.8,4314.6,4316.8,1693,1342.25
1643051760,4316.8,4320.8,4311,4312.4,1415,1356.8
1643051820,4312.4,4317.8,4311,4315.4,1510,1387
1643051880,4315.4,4315.8,4308,4313,1205,1399.05
1643051940,4313,4317.4,4310,4310.4,1163,1418.4
1643052000,4310.4,4321.4,4310.4,4317.4,1295,1427.1
1643052060,4317.4,4318.8,4308,4308.4,1289,1439.3
1643052120,4308.4,4311.8,4301.4,4301.6,1238,1438.8
1643052180,4301.6,4304.6,4296,4298.4,1986,1463.1
1643052240,4298.4,4303.4,4295,4295.8,1502,1445.95
1643052300,4295.8,4298.8,4292.8,4298.2,1481,1455.55
1643052360,4298.2,4303.6,4297,4299.8,1236,1463.55
1643052420,4299.8,4305,4298.4,4302.4,1271,1459.7
1643052480,4302.4,4304.4,4296.6,4301.2,1188,1454.1
1643052540,4301.2,4304,4296.4,4299.4,1286,1444.65
1643052600,4299.4,4312.8,4297.6,4311,1440,1447.8
1643052660,4311,4312.8,4307.4,4311.8,1012,1421.95
1643052720,4311.8,4311.8,4303.6,4306.6,1195,1386.3
1643052780,4306.6,4309,4302.4,4307.4,1273,1363.8
1643052840,4307.4,4307.6,4298,4299,1432,1355.5
1643052900,4299,4301.4,4293.8,4294,1601,1350.9
1643052960,4294,4302.8,4293,4298,1403,1350.3
1643053020,4298,4298.6,4285.4,4287.6,1444,1347
1643053080,4287.6,4290,4281.4,4284,1458,1359.65
1643053140,4284,4289,4282.8,4287.6,1357,1369.35
1643053200,4287.6,4289.8,4283.4,4287.6,1272,1368.2
1643053260,4287.6,4292,4284.4,4291.4,1263,1366.9
1643053320,4291.4,4291.8,4285.6,4286.8,1097,1359.85
1643053380,4286.8,4291,4284,4290.8,1264,1323.75
1643053440,4290.8,4291,4284.8,4286.4,1010,1299.15
1643053500,4286.4,4288,4279.8,4281,1530,1301.6
1643053560,4281,4281.6,4274.6,4280.4,1597,1319.65
1643053620,4280.4,4285.6,4279.6,4281,1301,1321.15
1643053680,4281,4287.2,4281,4285,1382,1330.85
1643053740,4285,4298.4,4282.6,4296.8,1721,1352.6
1643053800,4296.8,4302.4,4294,4294.8,1624,1361.8
1643053860,4294.8,4298.6,4289.4,4294.8,1499,1386.15
1643053920,4294.8,4299,4291,4296.6,1402,1396.5
1643053980,4296.6,4302.8,4295,4302,1050,1385.35
1643054040,4302,4306,4300.6,4305,1190,1373.25
1643054100,4305,4306.8,4300,4303.8,1151,1350.75
1643054160,4303.8,4306.4,4299.8,4302.6,1253,1343.25
1643054220,4302.6,4304.4,4298.4,4302.4,1045,1323.3
1643054280,4302.4,4310.4,4301.6,4310.4,1141,1307.45
1643054340,4310.4,4320.6,4310.4,4317.4,1408,1310
1643054400,4317.4,4327.8,4316.6,4327,1575,1325.15
1643054460,4327,4328,4322,4322.8,1224,1323.2
1643054520,4322.8,4330.8,4322.4,4330.4,1167,1326.7
1643054580,4330.4,4331.8,4325,4325.6,1167,1321.85
1643054640,4325.6,4331.4,4321.4,4322.4,1302,1336.45
1643054700,4322.4,4325,4314.6,4315.8,1507,1335.3
1643054760,4315.8,4320.4,4314.6,4316.2,1139,1312.4
1643054820,4316.2,4321,4314.6,4314.8,1107,1302.7
1643054880,4314.8,4318,4313.6,4315.6,1003,1283.75
1643054940,4315.6,4324,4315,4323.6,1087,1252.05
1643055000,4323.6,4334,4322.6,4333.4,1137,1227.7
1643055060,4333.4,4336.4,4328,4335.4,1149,1210.2
1643055120,4335.4,4338,4331,4337.6,1157,1197.95
1643055180,4337.6,4339,4335,4335,1130,1201.95
1643055240,4335,4339,4333.8,4338.4,883,1186.6
1643055300,4338.4,4349,4338.4,4347.4,1612,1209.65
1643055360,4347.4,4350.6,4346.4,4349,1299,1211.95
1643055420,4349,4349.6,4337,4338,1216,1220.5
1643055480,4338,4344.4,4336,4336.4,1328,1229.85
1643055540,4336.4,4337.6,4326.4,4329.6,1609,1239.9
1643055600,4329.6,4342,4329.4,4339.8,1589,1240.6
1643055660,4339.8,4346.8,4339.8,4346.2,1265,1242.65
1643055720,4346.2,4349,4345,4346.4,1097,1239.15
1643055780,4346.4,4349,4341.8,4348.6,1422,1251.9
1643055840,4348.6,4348.6,4341.4,4343.6,1152,1244.4
1643055900,4343.6,4349,4343,4346,1265,1232.3
1643055960,4346,4354.8,4344.6,4353.6,1570,1253.85
1643056020,4353.6,4354,4334.6,4340.2,2360,1316.5
1643056080,4340.2,4343.8,4336,4340,1963,1364.5
1643056140,4340,4348.4,4340,4345.2,2007,1410.5
1643056200,4345.2,4351.6,4336,4351,2691,1488.2
1643056260,4351,4359,4350,4358.2,2009,1531.2
1643056320,4358.2,4369,4358,4369,1762,1561.45
1643056380,4369,4374.6,4362,4374.2,2118,1610.85
1643056440,4374.2,4377.6,4370.3,4376.6,1981,1665.75
1643056500,4376.6,4380.4,4374.4,4377.6,2030,1686.65
1643056560,4377.6,4377.8,4367,4370.8,1988,1721.1
1643056620,4370.8,4378.4,4370.4,4376.6,1538,1737.2
1643056680,4376.6,4382,4375,4381.4,1666,1754.1
1643056740,4381.4,4383,4378.4,4381.8,1792,1763.25
1643056800,4381.8,4384,4377,4377.6,1719,1769.75
1643056860,4377.6,4378.8,4370.4,4373.8,1994,1806.2
1643056920,4373.8,4374,4365.8,4366.4,1918,1847.25
1643056980,4366.4,4368.8,4360.8,4361.8,1649,1858.6
1643057040,4361.8,4368,4360.6,4367.6,1809,1891.45
1643057100,4367.6,4379.4,4366.4,4377.6,2212,1938.8
1643057160,4377.6,4387,4376,4385.8,2073,1963.95
1643057220,4385.8,4393.4,4385.4,4392.8,2267,1959.3
1643057280,4392.8,4392.8,4385,4389.8,2250,1973.65
1643057340,4389.8,4393.8,4383,4393.2,2064,1976.5
1643057400,4393.2,4403.4,4392.8,4402.8,3379,2010.9
1643057460,4402.8,4408.6,4399.4,4407.6,2112,2016.05
1643057520,4407.6,4413.8,4404,4413,1580,2006.95
1643057580,4413,4416,4403.4,4404,1972,1999.65
1643057640,4404,4407.6,4400.6,4406,2587,2029.95
1643057700,4406,4407,4395.8,4404,2246,2040.75
1643057760,4404,4408.4,4400.4,4408,1694,2026.05
1643057820,4408,4411,4405.6,4408.4,1563,2027.3
1643057880,4408.4,4419,4408.4,4414.4,1613,2024.65
1643057940,4414.4,4417,4403.4,4414.6,3456,2107.85
1643058000,4414.6,4414.8,4404.8,4410.1,2005,2122.15
1643058060,4410.1,4411.6,4407.3,4411.1,598,2052.35
1643058120,4411.1,4413.6,4409.3,4412.6,434,1978.15
1643058180,4412.6,4413,4410.3,4411.1,295,1910.45
1643058240,4411.1,4412.1,4409.3,4409.3,300,1835
1643058300,4409.3,4409.6,4404.1,4405.1,365,1742.65
1643058360,4405.1,4406.8,4402.8,4403.6,319,1654.95
1643058420,4403.6,4404.6,4401.6,4403.6,280,1555.6
1643058480,4403.6,4406.8,4403.3,4405.3,328,1459.5
1643058540,4405.3,4406.1,4402.3,4402.6,331,1372.85
1643058600,4402.6,4405.8,4400.8,4405.2,477,1227.75
1643058660,4405.2,4409.6,4404.3,4409.1,343,1139.3
1643058720,4409.1,4411.6,4406.7,4411.1,377,1079.15
1643058780,4411.1,4417.6,4409.8,4417.1,559,1008.5
1643058840,4417.1,4418.1,4414.6,4414.6,561,907.2
1643058900,4414.6,4418.7,4414.6,4416.8,168,803.3
1643058960,4416.8,4420.3,4416.8,4419.3,92,723.2
1643059020,4419.3,4419.8,4417.3,4417.3,77,648.9
1643059080,4417.3,4418.6,4416.3,4418.6,131,574.8
1643059140,4418.6,4419.5,4416.6,4416.8,78,405.9
1643059200,4416.8,4419.6,4416.1,4418.1,115,311.4
1643059260,4418.1,4418.3,4414.8,4415.2,103,286.65
1643059320,4415.2,4416.8,4415.2,4416.1,98,269.85
1643059380,4416.1,4416.6,4414.8,4415.3,61,258.15
1643059440,4415.3,4416.3,4414.6,4415.6,85,247.4
1643059500,4415.6,4415.6,4412.6,4413,98,234.05
1643059560,4413,4413.1,4411.3,4411.7,133,224.75
1643059620,4411.7,4413.1,4411.3,4411.8,71,214.3
1643059680,4411.8,4413.1,4411.3,4411.8,68,201.3
1643059740,4411.8,4413.1,4411.8,4411.8,59,187.7
1643059800,4411.8,4413.6,4411.8,4412.8,62,166.95
1643059860,4412.8,4413.6,4412.3,4413.3,44,152
1643059920,4413.3,4413.6,4411.3,4412.1,94,137.85
1643059980,4412.1,4414.1,4410.2,4410.3,144,117.1
1643060040,4410.3,4412.1,4409.6,4411.6,71,92.6
1643060100,4411.6,4411.6,4409.8,4410.8,80,88.2
1643060160,4410.8,4411.1,4409.7,4410.6,81,87.65
1643060220,4410.6,4411.6,4410.1,4411.1,51,86.35
1643060280,4411.1,4411.1,4410.1,4410.6,46,82.1
1643060340,4410.6,4411.1,4409.8,4410.8,56,81
1643060400,4410.8,4410.8,4410.1,4410.1,15,76
1643060460,4410.1,4410.6,4409.7,4410.6,32,72.45
1643060520,4410.6,4412.7,4410.3,4412.1,69,71
1643060580,4412.1,4412.7,4409.8,4410,58,70.85
1643060640,4410,4410,4408.3,4409.3,40,68.6
1643060700,4409.3,4411.6,4409.2,4411.2,43,65.85
1643060760,4411.2,4412.1,4410.3,4412.1,37,61.05
1643060820,4412.1,4412.7,4410.8,4412.6,66,60.8
1643060880,4412.6,4414.3,4412.3,4414.1,63,60.55
1643060940,4414.1,4414.6,4413.8,4414.1,55,60.35
1643061000,4414.1,4416.1,4414.1,4415.6,62,60.35
1643061060,4415.6,4417.1,4415.6,4416.3,30,59.65
1643061120,4416.3,4418.1,4416.1,4417.6,39,56.9
1643061180,4417.6,4419.1,4417.6,4418.6,49,52.15
1643061240,4418.6,4420.5,4418.6,4420.5,51,51.15
1643061300,4420.5,4420.6,4418.1,4419.8,70,50.65
1643061360,4419.8,4420.6,4419.7,4420.1,46,48.9
1643061420,4420.1,4420.3,4418.8,4420.3,57,49.2
1643061480,4420.3,4420.3,4417.5,4417.6,42,49
1643061540,4417.6,4418.8,4416.8,4418.6,66,49.5
1643065200,4418.6,4418.6,4408.6,4410.4,278,62.65
1643065260,4410.4,4414.6,4410.4,4413.8,420,82.05
1643065320,4413.8,4414.6,4412.8,4413.9,145,85.85
1643065380,4413.9,4414.1,4411.8,4411.8,119,88.9
1643065440,4411.8,4411.9,4407.4,4407.4,120,92.9
1643065500,4407.4,4409.8,4407.4,4409.3,173,99.4
1643065560,4409.3,4411.6,4409.1,4411.6,157,105.4
1643065620,4411.6,4414.4,4411.3,4413.3,97,106.95
1643065680,4413.3,4413.3,4409.1,4409.8,106,109.1
1643065740,4409.8,4410.6,4408.6,4409.8,96,111.15
1643065800,4409.8,4411.6,4409.6,4409.7,134,114.75
1643065860,4409.7,4411.6,4409.3,4410.7,78,117.15
1643065920,4410.7,4413.1,4410.3,4411.8,142,122.3
1643065980,4411.8,4414.1,4411.2,4413.1,110,125.35
1643066040,4413.1,4415.7,4413.1,4414.6,111,128.35
1643066100,4414.6,4415.8,4412.6,4413.3,147,132.2
1643066160,4413.3,4413.3,4411.8,4412.7,60,132.9
1643066220,4412.7,4413.2,4410.1,4411.1,77,133.9
1643066280,4411.1,4411.8,4409.8,4409.8,77,135.65
1643066340,4409.8,4411.3,4409.3,4410.8,48,134.75
1643066400,4410.8,4411.1,4409.3,4409.6,81,124.9
1643066460,4409.6,4411.1,4408.8,4409.1,54,106.6
1643066520,4409.1,4410.1,4406.3,4407.4,59,102.3
1643066580,4407.4,4408.3,4406.2,4407.3,90,100.85
1643066640,4407.3,4407.6,4405.6,4406.1,99,99.8
1643066700,4406.1,4407.1,4402.8,4404.6,204,101.35
1643066760,4404.6,4405.1,4404.2,4404.8,59,96.45
1643066820,4404.8,4405.3,4403.1,4403.1,89,96.05
1643066880,4403.1,4403.6,4402.6,4403.1,98,95.65
1643066940,4403.1,4403.6,4399.6,4399.6,107,96.2
1643067000,4399.6,4400.8,4397.7,4400.4,205,99.75
