,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-07-23 11:43:00-04:00,1360.75,1360.75,1360.75,1360.75,2,1,2721.5
2021-07-23 11:44:00-04:00,1362.0,1362.0,1361.25,1361.25,2,2,2723.25
2021-07-23 11:45:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-07-23 11:46:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-07-23 11:48:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-07-23 11:49:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-07-23 11:51:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-07-23 11:52:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-07-23 11:55:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-23 11:56:00-04:00,1364.75,1364.75,1363.5,1363.5,5,2,6818.75
2021-07-23 11:57:00-04:00,1363.75,1364.0,1363.75,1364.0,2,2,2727.75
2021-07-23 12:01:00-04:00,1363.25,1363.25,1363.0,1363.0,2,2,2726.25
2021-07-23 12:02:00-04:00,1363.25,1363.25,1363.25,1363.25,2,1,2726.5
2021-07-23 12:03:00-04:00,1363.25,1363.25,1363.25,1363.25,10,1,13632.5
2021-07-23 12:04:00-04:00,1362.75,1363.5,1362.75,1363.5,6,5,8179.5
2021-07-23 12:05:00-04:00,1363.0,1363.0,1363.0,1363.0,2,1,2726.0
2021-07-23 12:07:00-04:00,1363.5,1363.5,1363.5,1363.5,2,1,2727.0
2021-07-23 12:09:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-07-23 12:10:00-04:00,1364.25,1364.75,1364.25,1364.75,10,4,13647.0
2021-07-23 12:11:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-07-23 12:13:00-04:00,1364.75,1364.75,1364.0,1364.0,16,5,21827.25
2021-07-23 12:14:00-04:00,1363.75,1363.75,1363.5,1363.75,3,3,4091.0
2021-07-23 12:16:00-04:00,1363.25,1363.25,1362.25,1362.75,12,8,16352.0
2021-07-23 12:19:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-23 12:20:00-04:00,1362.0,1362.25,1362.0,1362.25,2,2,2724.25
2021-07-23 12:21:00-04:00,1361.75,1362.0,1361.75,1362.0,2,2,2723.75
2021-07-23 12:22:00-04:00,1362.0,1362.0,1361.25,1361.25,4,4,5446.25
2021-07-23 12:23:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-23 12:24:00-04:00,1362.0,1362.0,1362.0,1362.0,7,1,9534.0
2021-07-23 12:25:00-04:00,1360.75,1361.0,1360.75,1361.0,4,2,5443.5
2021-07-23 12:26:00-04:00,1361.0,1361.0,1360.75,1360.75,7,4,9525.5
2021-07-23 12:27:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-07-23 12:28:00-04:00,1360.75,1360.75,1360.0,1360.0,7,3,9523.25
2021-07-23 12:30:00-04:00,1359.25,1359.75,1359.25,1359.75,14,11,19030.75
2021-07-23 12:31:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-07-23 12:32:00-04:00,1359.0,1359.0,1358.25,1358.25,6,6,8151.25
2021-07-23 12:33:00-04:00,1358.0,1358.0,1358.0,1358.0,4,1,5432.0
2021-07-23 12:34:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-07-23 12:35:00-04:00,1358.5,1358.5,1357.75,1357.75,9,4,12225.0
2021-07-23 12:36:00-04:00,1358.25,1358.5,1358.25,1358.5,2,2,2716.75
2021-07-23 12:39:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-07-23 12:40:00-04:00,1357.75,1358.25,1357.75,1358.25,8,3,10864.0
2021-07-23 12:41:00-04:00,1358.5,1359.25,1358.5,1359.0,14,7,19025.0
2021-07-23 12:42:00-04:00,1358.5,1359.0,1358.5,1359.0,5,3,6793.75
2021-07-23 12:43:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-07-23 12:44:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-07-23 12:45:00-04:00,1359.75,1360.25,1359.75,1360.25,6,5,8161.0
2021-07-23 12:46:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-07-23 12:49:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-07-23 12:50:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-07-23 12:51:00-04:00,1359.75,1359.75,1359.0,1359.0,7,6,9515.0
2021-07-23 12:52:00-04:00,1358.75,1358.75,1357.5,1357.5,2,2,2716.25
2021-07-23 12:53:00-04:00,1357.75,1358.25,1357.75,1358.0,5,5,6790.5
2021-07-23 12:55:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-07-23 12:56:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-07-23 12:57:00-04:00,1357.0,1357.0,1356.5,1356.75,7,4,9497.5
2021-07-23 12:58:00-04:00,1356.75,1356.75,1356.5,1356.5,3,2,4069.75
2021-07-23 12:59:00-04:00,1356.25,1356.25,1354.5,1354.5,12,9,16262.25
2021-07-23 13:00:00-04:00,1354.25,1354.25,1352.75,1352.75,5,4,6767.25
2021-07-23 13:01:00-04:00,1352.25,1352.5,1350.25,1350.25,32,17,43248.5
2021-07-23 13:02:00-04:00,1350.5,1351.75,1350.5,1351.75,17,9,22968.75
2021-07-23 13:03:00-04:00,1352.5,1353.25,1352.5,1353.25,5,3,6764.0
2021-07-23 13:05:00-04:00,1354.25,1354.25,1353.75,1353.75,5,5,6770.25
2021-07-23 13:10:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-07-23 13:12:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-07-23 13:13:00-04:00,1353.5,1353.5,1353.5,1353.5,3,3,4060.5
2021-07-23 13:14:00-04:00,1353.25,1353.5,1353.25,1353.5,11,7,14887.25
2021-07-23 13:15:00-04:00,1353.75,1353.75,1353.25,1353.25,2,2,2707.0
2021-07-23 13:16:00-04:00,1352.75,1352.75,1351.5,1351.5,7,4,9465.0
2021-07-23 13:17:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-07-23 13:19:00-04:00,1353.75,1353.75,1353.75,1353.75,3,2,4061.25
