,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-07-07 03:11:00-04:00,1379.25,1379.25,1379.0,1379.0,4,2,5516.75
2021-07-07 03:13:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-07-07 03:16:00-04:00,1378.25,1378.25,1378.0,1378.0,2,2,2756.25
2021-07-07 03:17:00-04:00,1378.0,1378.5,1378.0,1378.5,3,3,4134.75
2021-07-07 03:19:00-04:00,1380.0,1380.5,1380.0,1380.5,4,2,5520.5
2021-07-07 03:22:00-04:00,1381.25,1381.75,1381.25,1381.75,5,3,6908.25
2021-07-07 03:26:00-04:00,1381.75,1382.0,1381.75,1382.0,2,2,2763.75
2021-07-07 03:28:00-04:00,1381.5,1381.75,1381.5,1381.75,3,2,4144.75
2021-07-07 03:29:00-04:00,1382.25,1383.25,1382.25,1383.25,11,3,15205.75
2021-07-07 03:30:00-04:00,1383.25,1383.25,1383.25,1383.25,3,2,4149.75
2021-07-07 03:31:00-04:00,1383.5,1383.5,1383.5,1383.5,1,1,1383.5
2021-07-07 03:32:00-04:00,1383.25,1383.25,1381.5,1381.5,15,8,20733.5
2021-07-07 03:33:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-07 03:35:00-04:00,1380.0,1380.25,1380.0,1380.25,9,4,12421.0
2021-07-07 03:36:00-04:00,1380.5,1380.5,1380.5,1380.5,3,3,4141.5
2021-07-07 03:38:00-04:00,1381.0,1381.0,1381.0,1381.0,2,2,2762.0
2021-07-07 03:39:00-04:00,1381.0,1381.0,1381.0,1381.0,2,2,2762.0
2021-07-07 03:40:00-04:00,1381.0,1381.0,1381.0,1381.0,2,2,2762.0
2021-07-07 03:41:00-04:00,1381.5,1382.0,1381.5,1382.0,4,3,5527.0
2021-07-07 03:42:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-07 03:44:00-04:00,1381.25,1381.25,1381.25,1381.25,2,1,2762.5
2021-07-07 03:46:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-07-07 03:48:00-04:00,1380.75,1381.5,1380.75,1381.5,6,3,8286.5
2021-07-07 03:49:00-04:00,1381.25,1381.25,1381.25,1381.25,1,1,1381.25
2021-07-07 03:52:00-04:00,1380.25,1380.25,1378.5,1378.5,153,28,211111.0
2021-07-07 03:53:00-04:00,1378.75,1378.75,1378.5,1378.5,4,3,5514.25
2021-07-07 03:54:00-04:00,1378.5,1378.5,1378.5,1378.5,2,2,2757.0
2021-07-07 03:55:00-04:00,1379.0,1379.25,1378.0,1378.5,12,10,16544.25
2021-07-07 03:56:00-04:00,1378.25,1378.75,1378.0,1378.75,6,5,8270.0
2021-07-07 03:57:00-04:00,1378.75,1378.75,1378.75,1378.75,3,2,4136.25
2021-07-07 03:58:00-04:00,1379.0,1379.0,1378.25,1378.25,7,5,9650.5
2021-07-07 03:59:00-04:00,1378.25,1378.25,1377.5,1377.5,7,5,9644.75
2021-07-07 04:00:00-04:00,1378.0,1378.0,1377.75,1377.75,3,3,4133.5
2021-07-07 04:01:00-04:00,1378.25,1378.5,1378.25,1378.5,3,2,4135.25
2021-07-07 04:02:00-04:00,1378.75,1379.0,1378.75,1378.75,7,3,9651.5
2021-07-07 04:03:00-04:00,1377.75,1378.5,1377.75,1378.5,7,5,9646.75
2021-07-07 04:04:00-04:00,1377.75,1378.25,1377.75,1378.25,3,3,4133.75
2021-07-07 04:05:00-04:00,1378.5,1379.25,1378.25,1378.5,7,6,9651.5
2021-07-07 04:06:00-04:00,1379.25,1379.75,1379.25,1379.75,8,5,11036.25
2021-07-07 04:07:00-04:00,1380.25,1381.0,1380.25,1381.0,8,6,11043.25
2021-07-07 04:08:00-04:00,1380.5,1381.0,1380.5,1380.5,8,6,11045.25
2021-07-07 04:09:00-04:00,1379.5,1380.0,1379.5,1380.0,4,3,5519.0
2021-07-07 04:10:00-04:00,1379.25,1379.25,1379.25,1379.25,1,1,1379.25
2021-07-07 04:11:00-04:00,1379.75,1379.75,1379.75,1379.75,3,2,4139.25
2021-07-07 04:12:00-04:00,1379.25,1379.25,1378.25,1378.25,18,7,24820.25
2021-07-07 04:13:00-04:00,1378.75,1379.0,1378.75,1378.75,3,3,4136.5
2021-07-07 04:14:00-04:00,1379.0,1379.0,1378.75,1378.75,2,2,2757.75
2021-07-07 04:15:00-04:00,1378.25,1378.25,1376.0,1376.0,7,7,9640.5
2021-07-07 04:17:00-04:00,1376.25,1376.25,1376.0,1376.0,10,4,13760.25
2021-07-07 04:18:00-04:00,1376.0,1377.0,1376.0,1376.75,5,4,6882.25
2021-07-07 04:20:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-07-07 04:22:00-04:00,1377.75,1378.0,1377.25,1377.25,4,4,5510.75
2021-07-07 04:23:00-04:00,1378.0,1378.25,1378.0,1378.25,11,5,15159.25
2021-07-07 04:26:00-04:00,1378.75,1378.75,1378.5,1378.5,9,9,12408.25
2021-07-07 04:27:00-04:00,1378.75,1379.5,1378.75,1379.25,9,8,12412.75
2021-07-07 04:28:00-04:00,1379.0,1379.75,1379.0,1379.75,51,5,70346.0
2021-07-07 04:29:00-04:00,1381.0,1381.75,1381.0,1381.5,12,9,16576.5
2021-07-07 04:30:00-04:00,1381.25,1381.25,1380.75,1380.75,2,2,2762.0
2021-07-07 04:31:00-04:00,1381.75,1382.0,1381.5,1382.0,6,3,8291.0
2021-07-07 04:32:00-04:00,1382.5,1383.0,1382.0,1382.0,12,10,16590.75
2021-07-07 04:33:00-04:00,1382.25,1383.25,1382.25,1383.25,14,7,19361.25
2021-07-07 04:34:00-04:00,1383.0,1383.0,1382.5,1382.5,5,4,6914.0
2021-07-07 04:35:00-04:00,1382.5,1382.5,1382.5,1382.5,2,1,2765.0
2021-07-07 04:36:00-04:00,1381.75,1381.75,1381.75,1381.75,3,3,4145.25
2021-07-07 04:38:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-07 04:39:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-07 04:42:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-07 04:44:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-07 04:46:00-04:00,1380.75,1380.75,1380.5,1380.5,4,3,5522.5
2021-07-07 04:47:00-04:00,1380.75,1380.75,1380.75,1380.75,3,1,4142.25
2021-07-07 04:49:00-04:00,1379.5,1379.5,1379.0,1379.0,15,5,20689.0
2021-07-07 04:51:00-04:00,1379.75,1379.75,1379.25,1379.25,5,3,6896.75
2021-07-07 04:52:00-04:00,1379.75,1380.25,1379.75,1380.25,3,3,4139.75
2021-07-07 04:53:00-04:00,1381.25,1381.25,1380.5,1381.25,15,8,20714.0
2021-07-07 04:54:00-04:00,1381.75,1381.75,1381.0,1381.0,4,4,5525.5
2021-07-07 04:55:00-04:00,1381.25,1381.25,1381.25,1381.25,1,1,1381.25
2021-07-07 04:57:00-04:00,1382.0,1382.0,1381.75,1381.75,3,2,4145.75
2021-07-07 04:58:00-04:00,1381.25,1381.25,1381.25,1381.25,1,1,1381.25
2021-07-07 04:59:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-07-07 05:01:00-04:00,1381.75,1381.75,1381.5,1381.5,2,2,2763.25
2021-07-07 05:02:00-04:00,1381.5,1382.0,1381.0,1382.0,20,8,27629.75
2021-07-07 05:03:00-04:00,1383.5,1383.5,1383.25,1383.25,2,2,2766.75
2021-07-07 05:05:00-04:00,1383.25,1383.25,1383.0,1383.0,2,2,2766.25
2021-07-07 05:07:00-04:00,1382.0,1382.0,1382.0,1382.0,1,1,1382.0
2021-07-07 05:08:00-04:00,1382.0,1382.0,1382.0,1382.0,1,1,1382.0
2021-07-07 05:13:00-04:00,1381.75,1381.75,1381.5,1381.75,46,6,63560.25
2021-07-07 05:16:00-04:00,1382.25,1382.25,1382.25,1382.25,2,1,2764.5
2021-07-07 05:18:00-04:00,1382.0,1382.0,1382.0,1382.0,3,1,4146.0
2021-07-07 05:19:00-04:00,1382.0,1382.25,1382.0,1382.25,2,2,2764.25
2021-07-07 05:22:00-04:00,1382.75,1382.75,1382.75,1382.75,1,1,1382.75
2021-07-07 05:25:00-04:00,1382.25,1382.25,1382.0,1382.0,7,2,9674.25
2021-07-07 05:27:00-04:00,1382.25,1382.25,1382.25,1382.25,1,1,1382.25
2021-07-07 05:32:00-04:00,1384.0,1384.25,1383.75,1384.25,6,4,8304.25
2021-07-07 05:33:00-04:00,1384.25,1384.25,1384.25,1384.25,1,1,1384.25
2021-07-07 05:34:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-07 05:37:00-04:00,1382.25,1382.5,1382.0,1382.5,6,6,8293.0
2021-07-07 05:38:00-04:00,1382.5,1382.5,1382.5,1382.5,3,2,4147.5
2021-07-07 05:39:00-04:00,1382.75,1382.75,1382.75,1382.75,3,2,4148.25
2021-07-07 05:42:00-04:00,1382.75,1382.75,1382.75,1382.75,3,1,4148.25
2021-07-07 05:43:00-04:00,1383.0,1383.0,1382.5,1382.5,2,2,2765.5
2021-07-07 05:44:00-04:00,1382.0,1382.25,1382.0,1382.25,3,3,4146.25
2021-07-07 05:45:00-04:00,1382.75,1383.0,1382.75,1383.0,6,3,8297.0
2021-07-07 05:47:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-07 05:49:00-04:00,1384.75,1386.5,1384.75,1386.5,42,16,58201.25
2021-07-07 05:50:00-04:00,1386.75,1387.0,1386.75,1386.75,4,4,5547.5
2021-07-07 05:51:00-04:00,1387.0,1387.0,1386.5,1386.5,2,2,2773.5
2021-07-07 05:52:00-04:00,1386.25,1386.25,1385.75,1385.75,18,5,24947.25
2021-07-07 05:53:00-04:00,1385.75,1385.75,1385.5,1385.5,3,2,4157.0
2021-07-07 05:54:00-04:00,1386.0,1387.0,1386.0,1387.0,35,13,48513.25
2021-07-07 05:55:00-04:00,1387.25,1388.0,1387.0,1387.0,7,6,9711.5
2021-07-07 05:56:00-04:00,1387.0,1387.25,1387.0,1387.0,12,3,16644.25
2021-07-07 05:57:00-04:00,1387.25,1387.25,1386.5,1386.5,3,3,4160.75
2021-07-07 05:58:00-04:00,1387.5,1387.5,1387.0,1387.0,2,2,2774.5
2021-07-07 05:59:00-04:00,1386.25,1386.25,1386.25,1386.25,1,1,1386.25
2021-07-07 06:00:00-04:00,1386.0,1386.0,1385.5,1385.5,8,4,11086.25
2021-07-07 06:01:00-04:00,1385.5,1385.5,1385.25,1385.25,3,2,4156.0
2021-07-07 06:03:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-07 06:04:00-04:00,1384.75,1384.75,1384.0,1384.0,3,2,4152.75
2021-07-07 06:05:00-04:00,1384.0,1384.0,1384.0,1384.0,1,1,1384.0
2021-07-07 06:10:00-04:00,1382.75,1382.75,1382.75,1382.75,1,1,1382.75
2021-07-07 06:11:00-04:00,1382.5,1382.5,1382.25,1382.25,6,4,8294.25
2021-07-07 06:12:00-04:00,1382.0,1382.0,1380.75,1380.75,40,18,55252.5
2021-07-07 06:13:00-04:00,1381.25,1381.25,1381.25,1381.25,1,1,1381.25
2021-07-07 06:14:00-04:00,1381.5,1381.5,1381.5,1381.5,2,2,2763.0
2021-07-07 06:17:00-04:00,1380.25,1380.25,1380.25,1380.25,5,3,6901.25
2021-07-07 06:18:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-07-07 06:19:00-04:00,1381.0,1381.5,1381.0,1381.5,5,3,6906.5
2021-07-07 06:20:00-04:00,1380.75,1382.5,1380.75,1382.25,24,9,33161.0
2021-07-07 06:21:00-04:00,1382.75,1383.25,1382.75,1383.25,21,8,29047.0
2021-07-07 06:22:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-07 06:23:00-04:00,1383.0,1383.0,1382.5,1382.5,12,9,16591.25
2021-07-07 06:26:00-04:00,1382.0,1382.0,1382.0,1382.0,1,1,1382.0
2021-07-07 06:27:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-07 06:29:00-04:00,1381.0,1381.0,1381.0,1381.0,11,3,15191.0
2021-07-07 06:30:00-04:00,1380.5,1380.5,1380.0,1380.0,3,3,4141.0
2021-07-07 06:31:00-04:00,1379.75,1379.75,1379.75,1379.75,1,1,1379.75
2021-07-07 06:32:00-04:00,1379.25,1379.25,1378.5,1378.5,17,11,23442.5
2021-07-07 06:33:00-04:00,1378.5,1378.5,1376.75,1377.0,7,7,9642.0
2021-07-07 06:34:00-04:00,1376.75,1378.0,1376.5,1378.0,18,10,24783.5
2021-07-07 06:37:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-07-07 06:38:00-04:00,1377.75,1377.75,1377.5,1377.5,5,2,6888.25
2021-07-07 06:39:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-07-07 06:40:00-04:00,1377.0,1377.25,1376.25,1376.25,11,7,15145.0
2021-07-07 06:41:00-04:00,1376.5,1376.75,1376.5,1376.75,3,3,4130.0
2021-07-07 06:42:00-04:00,1376.5,1376.75,1376.25,1376.75,11,6,15140.75
2021-07-07 06:43:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-07-07 06:44:00-04:00,1376.75,1377.75,1376.5,1377.75,8,8,11017.5
2021-07-07 06:45:00-04:00,1378.25,1378.25,1378.25,1378.25,2,1,2756.5
2021-07-07 06:46:00-04:00,1378.75,1378.75,1378.75,1378.75,1,1,1378.75
2021-07-07 06:47:00-04:00,1379.0,1379.0,1379.0,1379.0,2,1,2758.0
2021-07-07 06:48:00-04:00,1379.25,1380.0,1379.25,1380.0,12,5,16559.0
2021-07-07 06:49:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-07 06:50:00-04:00,1381.0,1381.0,1381.0,1381.0,8,2,11048.0
2021-07-07 06:51:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-07 06:52:00-04:00,1380.0,1380.0,1379.75,1379.75,3,3,4139.5
2021-07-07 06:53:00-04:00,1379.0,1379.0,1379.0,1379.0,2,1,2758.0
2021-07-07 06:54:00-04:00,1379.25,1379.25,1379.25,1379.25,1,1,1379.25
2021-07-07 06:55:00-04:00,1379.5,1379.5,1379.5,1379.5,2,1,2759.0
2021-07-07 06:58:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-07-07 06:59:00-04:00,1379.75,1379.75,1379.75,1379.75,2,1,2759.5
2021-07-07 07:01:00-04:00,1380.5,1380.5,1380.5,1380.5,2,2,2761.0
2021-07-07 07:05:00-04:00,1381.75,1381.75,1381.75,1381.75,2,1,2763.5
2021-07-07 07:06:00-04:00,1382.5,1382.5,1382.5,1382.5,1,1,1382.5
2021-07-07 07:07:00-04:00,1382.0,1382.0,1381.5,1381.5,3,2,4145.0
2021-07-07 07:08:00-04:00,1381.25,1381.25,1381.25,1381.25,15,3,20718.75
2021-07-07 07:11:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-07 07:12:00-04:00,1380.75,1380.75,1380.5,1380.5,5,2,6902.75
2021-07-07 07:13:00-04:00,1379.75,1380.5,1379.75,1380.5,6,4,8280.75
2021-07-07 07:14:00-04:00,1380.75,1380.75,1380.75,1380.75,3,1,4142.25
2021-07-07 07:16:00-04:00,1380.5,1380.75,1380.5,1380.75,2,2,2761.25
2021-07-07 07:17:00-04:00,1380.5,1380.5,1380.5,1380.5,2,2,2761.0
2021-07-07 07:18:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-07 07:20:00-04:00,1381.0,1381.75,1381.0,1381.75,12,7,16578.5
2021-07-07 07:22:00-04:00,1381.25,1381.25,1381.25,1381.25,1,1,1381.25
2021-07-07 07:26:00-04:00,1381.25,1381.25,1380.0,1380.0,22,17,30378.5
2021-07-07 07:27:00-04:00,1379.75,1379.75,1378.25,1379.0,22,22,30339.25
2021-07-07 07:28:00-04:00,1378.75,1378.75,1377.0,1377.0,30,21,41329.0
2021-07-07 07:29:00-04:00,1377.0,1377.5,1376.5,1377.25,23,14,31670.25
2021-07-07 07:30:00-04:00,1377.75,1377.75,1374.5,1376.0,61,46,83910.75
2021-07-07 07:31:00-04:00,1376.0,1376.0,1375.75,1375.75,11,5,15133.5
2021-07-07 07:32:00-04:00,1375.75,1375.75,1375.25,1375.5,6,6,8252.5
2021-07-07 07:33:00-04:00,1375.75,1376.5,1375.75,1376.0,13,12,17889.0
2021-07-07 07:34:00-04:00,1375.5,1376.0,1375.0,1375.0,7,6,9628.75
2021-07-07 07:35:00-04:00,1375.25,1375.75,1375.0,1375.5,9,9,12378.5
2021-07-07 07:36:00-04:00,1375.75,1375.75,1375.5,1375.5,4,4,5502.75
2021-07-07 07:37:00-04:00,1375.75,1376.0,1375.0,1375.5,17,15,23383.0
2021-07-07 07:38:00-04:00,1375.25,1375.5,1374.75,1374.75,3,3,4125.5
2021-07-07 07:39:00-04:00,1376.0,1376.25,1376.0,1376.0,3,3,4128.25
2021-07-07 07:41:00-04:00,1376.25,1377.0,1376.25,1377.0,3,3,4130.25
2021-07-07 07:42:00-04:00,1377.75,1377.75,1377.75,1377.75,14,3,19288.5
2021-07-07 07:43:00-04:00,1378.0,1378.0,1377.75,1377.75,3,2,4133.75
2021-07-07 07:44:00-04:00,1376.5,1376.75,1376.25,1376.75,12,6,16518.25
2021-07-07 07:45:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-07-07 07:46:00-04:00,1377.5,1377.5,1377.0,1377.0,5,3,6886.5
2021-07-07 07:47:00-04:00,1376.5,1376.5,1376.0,1376.25,7,5,9633.75
2021-07-07 07:48:00-04:00,1376.25,1376.25,1376.0,1376.0,3,3,4128.5
2021-07-07 07:49:00-04:00,1375.5,1375.75,1374.5,1374.5,7,5,9623.75
2021-07-07 07:50:00-04:00,1374.5,1374.5,1374.25,1374.25,6,5,8246.75
2021-07-07 07:51:00-04:00,1374.25,1374.25,1374.0,1374.0,3,3,4122.5
2021-07-07 07:52:00-04:00,1374.25,1374.25,1371.75,1372.25,36,27,49440.5
2021-07-07 07:53:00-04:00,1372.25,1372.75,1372.25,1372.25,16,16,21959.5
2021-07-07 07:54:00-04:00,1372.25,1372.5,1372.0,1372.0,24,18,32932.75
2021-07-07 07:55:00-04:00,1372.0,1372.5,1371.5,1372.25,16,12,21952.5
2021-07-07 07:56:00-04:00,1372.25,1372.75,1372.0,1372.0,11,11,15095.25
2021-07-07 07:57:00-04:00,1372.25,1373.0,1372.0,1372.5,14,12,19214.5
2021-07-07 07:58:00-04:00,1372.75,1372.75,1371.75,1372.25,32,17,43912.25
2021-07-07 07:59:00-04:00,1372.0,1372.25,1371.75,1372.25,6,6,8232.0
2021-07-07 08:00:00-04:00,1372.0,1372.75,1372.0,1372.75,22,10,30195.5
2021-07-07 08:01:00-04:00,1372.75,1373.0,1372.25,1372.25,24,13,32944.75
2021-07-07 08:02:00-04:00,1372.5,1372.5,1371.75,1372.25,8,5,10976.5
2021-07-07 08:03:00-04:00,1372.0,1372.5,1371.5,1372.5,17,10,23325.25
2021-07-07 08:04:00-04:00,1372.5,1373.0,1372.5,1373.0,8,5,10981.0
2021-07-07 08:05:00-04:00,1372.75,1373.5,1372.75,1373.5,10,9,13731.0
2021-07-07 08:06:00-04:00,1373.75,1374.5,1373.75,1374.0,6,5,8245.0
2021-07-07 08:07:00-04:00,1374.0,1374.5,1374.0,1374.5,3,3,4123.0
2021-07-07 08:08:00-04:00,1374.5,1375.25,1374.5,1375.25,8,4,10999.0
2021-07-07 08:09:00-04:00,1374.5,1374.5,1374.5,1374.5,2,2,2749.0
2021-07-07 08:10:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-07-07 08:11:00-04:00,1375.5,1375.5,1373.25,1375.0,123,32,169041.25
2021-07-07 08:12:00-04:00,1374.25,1375.25,1374.25,1375.25,5,3,6874.25
2021-07-07 08:14:00-04:00,1374.25,1374.25,1372.25,1372.25,16,7,21971.0
2021-07-07 08:15:00-04:00,1372.5,1372.5,1371.5,1371.5,29,8,39784.5
2021-07-07 08:16:00-04:00,1371.75,1372.5,1371.5,1372.0,9,8,12347.0
2021-07-07 08:18:00-04:00,1371.25,1371.25,1369.75,1369.75,27,12,37004.5
2021-07-07 08:19:00-04:00,1369.75,1370.0,1368.0,1368.75,56,19,76648.0
2021-07-07 08:20:00-04:00,1369.0,1370.25,1368.0,1369.25,37,19,50651.25
2021-07-07 08:21:00-04:00,1369.25,1370.0,1369.0,1369.0,17,12,23280.5
2021-07-07 08:22:00-04:00,1369.0,1369.0,1366.5,1367.0,44,27,60169.5
2021-07-07 08:23:00-04:00,1367.0,1368.25,1366.75,1366.75,8,6,10941.0
2021-07-07 08:24:00-04:00,1366.5,1366.75,1366.25,1366.25,9,8,12297.0
2021-07-07 08:25:00-04:00,1366.5,1366.5,1365.5,1365.75,11,11,15024.0
2021-07-07 08:26:00-04:00,1365.5,1365.5,1363.0,1363.75,90,16,122744.25
2021-07-07 08:27:00-04:00,1363.5,1365.25,1363.5,1365.25,19,16,25930.5
2021-07-07 08:28:00-04:00,1365.5,1365.5,1364.5,1364.5,3,3,4094.75
2021-07-07 08:29:00-04:00,1364.75,1366.75,1364.5,1365.5,16,11,21851.25
2021-07-07 08:30:00-04:00,1365.25,1365.25,1364.0,1364.25,6,6,8187.5
2021-07-07 08:31:00-04:00,1364.75,1364.75,1363.5,1363.75,3,3,4092.0
2021-07-07 08:32:00-04:00,1363.75,1364.5,1363.5,1364.25,8,7,10911.5
2021-07-07 08:33:00-04:00,1364.5,1364.5,1362.25,1362.25,6,5,8177.0
2021-07-07 08:34:00-04:00,1362.75,1363.5,1362.5,1362.5,16,13,21802.25
2021-07-07 08:35:00-04:00,1363.25,1363.25,1360.0,1360.0,71,36,96634.75
2021-07-07 08:36:00-04:00,1360.25,1361.25,1359.25,1359.25,23,15,31276.25
2021-07-07 08:37:00-04:00,1358.75,1358.75,1357.75,1358.5,12,11,16300.75
2021-07-07 08:38:00-04:00,1358.75,1360.25,1358.75,1360.0,64,25,87022.0
2021-07-07 08:39:00-04:00,1360.75,1361.5,1360.75,1361.5,4,2,5445.25
2021-07-07 08:40:00-04:00,1362.5,1363.75,1362.5,1363.75,5,4,6817.25
2021-07-07 08:41:00-04:00,1363.5,1363.75,1363.5,1363.75,4,4,5454.5
2021-07-07 08:42:00-04:00,1363.5,1363.75,1363.5,1363.5,9,6,12273.0
2021-07-07 08:43:00-04:00,1362.5,1363.75,1362.5,1363.75,9,7,12267.25
2021-07-07 08:44:00-04:00,1364.25,1364.25,1361.25,1362.25,21,15,28616.25
2021-07-07 09:29:00-04:00,1365.0,1365.0,1364.5,1364.5,12,6,16379.0
2021-07-07 09:30:00-04:00,1364.0,1374.0,1363.0,1364.25,202,122,276618.25
2021-07-07 09:31:00-04:00,1363.75,1365.5,1360.0,1365.0,218,140,297126.75
2021-07-07 09:32:00-04:00,1366.0,1367.5,1362.0,1364.0,66,49,90057.5
2021-07-07 09:33:00-04:00,1363.5,1364.0,1359.75,1361.0,432,148,588212.75
2021-07-07 09:34:00-04:00,1361.25,1362.0,1359.0,1360.0,305,130,415226.25
2021-07-07 09:35:00-04:00,1360.5,1361.0,1359.75,1359.75,246,103,334674.25
2021-07-07 09:36:00-04:00,1360.75,1361.25,1360.0,1361.0,166,54,225909.25
2021-07-07 09:37:00-04:00,1361.0,1361.0,1357.0,1357.75,78,43,106031.25
2021-07-07 09:38:00-04:00,1357.75,1357.75,1355.0,1355.25,281,100,381067.0
2021-07-07 09:39:00-04:00,1356.0,1356.5,1352.5,1352.5,46,34,62325.5
2021-07-07 09:40:00-04:00,1351.75,1352.75,1349.0,1350.5,93,56,125611.5
2021-07-07 09:41:00-04:00,1350.0,1353.75,1349.75,1352.25,96,65,129822.25
2021-07-07 09:42:00-04:00,1352.0,1353.75,1351.75,1353.5,19,18,25707.25
2021-07-07 09:43:00-04:00,1354.25,1356.75,1354.0,1354.75,98,51,132835.25
2021-07-07 09:44:00-04:00,1355.0,1355.5,1353.0,1353.0,32,28,43335.25
2021-07-07 09:45:00-04:00,1353.5,1353.5,1351.75,1352.5,62,36,83859.25
2021-07-07 09:46:00-04:00,1351.75,1358.75,1351.75,1358.75,93,54,126153.0
2021-07-07 09:47:00-04:00,1359.0,1360.0,1356.5,1357.0,125,64,169802.0
2021-07-07 09:48:00-04:00,1358.5,1359.75,1357.75,1358.0,50,29,67933.25
2021-07-07 09:49:00-04:00,1358.0,1358.25,1356.75,1357.5,59,27,80090.75
2021-07-07 09:50:00-04:00,1357.25,1358.75,1355.5,1358.5,229,78,310803.0
2021-07-07 09:51:00-04:00,1358.75,1361.25,1358.25,1360.75,77,47,104693.5
2021-07-07 09:52:00-04:00,1360.5,1365.25,1360.5,1365.25,72,45,98141.25
2021-07-07 09:53:00-04:00,1365.0,1365.75,1364.0,1364.75,85,32,116044.5
2021-07-07 09:54:00-04:00,1364.5,1366.25,1362.25,1363.25,73,30,99599.0
2021-07-07 09:55:00-04:00,1363.25,1365.25,1362.75,1365.0,49,21,66813.5
2021-07-07 09:56:00-04:00,1364.75,1366.25,1364.75,1365.75,24,21,32774.5
2021-07-07 09:57:00-04:00,1365.5,1366.75,1364.75,1366.75,34,25,46439.0
2021-07-07 09:58:00-04:00,1366.5,1366.75,1363.5,1363.75,150,109,204669.75
2021-07-07 09:59:00-04:00,1364.0,1364.0,1360.5,1360.75,130,82,177007.75
2021-07-07 10:00:00-04:00,1360.5,1361.5,1360.0,1361.5,48,30,65311.75
2021-07-07 10:01:00-04:00,1361.25,1362.5,1360.5,1360.5,52,25,70803.0
2021-07-07 10:02:00-04:00,1360.5,1360.5,1358.25,1358.25,68,31,92400.5
2021-07-07 10:03:00-04:00,1358.5,1359.25,1358.5,1359.25,5,5,6793.75
2021-07-07 10:04:00-04:00,1358.25,1358.25,1355.75,1356.5,90,33,122124.75
2021-07-07 10:05:00-04:00,1356.25,1357.5,1356.0,1356.25,26,23,35275.25
2021-07-07 10:06:00-04:00,1356.25,1357.5,1356.25,1357.5,17,13,23066.25
2021-07-07 10:07:00-04:00,1356.75,1358.25,1356.75,1358.25,10,8,13577.75
2021-07-07 10:08:00-04:00,1356.75,1359.25,1356.75,1358.75,44,18,59768.5
2021-07-07 10:09:00-04:00,1357.75,1358.5,1356.75,1356.75,13,10,17650.5
2021-07-07 10:10:00-04:00,1356.5,1356.5,1355.25,1355.5,23,19,31182.5
2021-07-07 10:11:00-04:00,1355.25,1355.75,1354.5,1355.25,50,27,67748.5
2021-07-07 10:12:00-04:00,1355.5,1356.0,1355.5,1355.75,10,8,13557.75
2021-07-07 10:13:00-04:00,1355.0,1355.25,1353.75,1353.75,20,14,27088.5
2021-07-07 10:14:00-04:00,1354.0,1354.5,1354.0,1354.5,4,3,5416.75
2021-07-07 10:15:00-04:00,1353.75,1354.75,1353.75,1354.75,14,8,18961.5
2021-07-07 10:16:00-04:00,1355.25,1355.25,1354.5,1354.75,12,11,16257.25
2021-07-07 10:17:00-04:00,1354.5,1355.0,1353.25,1353.75,41,18,55515.75
2021-07-07 10:18:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-07-07 10:19:00-04:00,1353.0,1353.5,1352.25,1352.25,45,22,60886.25
2021-07-07 10:20:00-04:00,1352.0,1352.0,1350.5,1351.0,60,30,81077.25
