,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty
2021-06-24 03:05:00-04:00,1378.75,1379.0,1378.5,1378.5,9,8,12408.75
2021-06-24 03:06:00-04:00,1378.5,1378.5,1378.25,1378.25,3,3,4135.25
2021-06-24 03:07:00-04:00,1378.5,1378.5,1378.5,1378.5,3,1,4135.5
2021-06-24 03:08:00-04:00,1378.5,1378.5,1378.5,1378.5,12,6,16542.0
2021-06-24 03:09:00-04:00,1378.5,1378.5,1378.5,1378.5,4,2,5514.0
2021-06-24 03:11:00-04:00,1378.25,1378.25,1378.25,1378.25,4,2,5513.0
2021-06-24 03:12:00-04:00,1378.5,1378.5,1378.5,1378.5,2,1,2757.0
2021-06-24 03:13:00-04:00,1378.25,1378.5,1377.75,1378.5,44,23,60641.0
2021-06-24 03:14:00-04:00,1379.0,1379.0,1379.0,1379.0,3,1,4137.0
2021-06-24 03:16:00-04:00,1379.25,1379.75,1379.25,1379.25,6,6,8277.0
2021-06-24 03:18:00-04:00,1379.0,1379.0,1379.0,1379.0,4,1,5516.0
2021-06-24 03:19:00-04:00,1379.0,1379.5,1379.0,1379.5,4,2,5517.5
2021-06-24 03:20:00-04:00,1379.75,1381.25,1379.75,1381.0,70,21,96648.5
2021-06-24 03:21:00-04:00,1381.0,1381.75,1380.5,1381.75,15,13,20711.75
2021-06-24 03:22:00-04:00,1381.75,1381.75,1381.25,1381.25,4,4,5525.5
2021-06-24 03:23:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-06-24 03:24:00-04:00,1381.0,1381.5,1381.0,1381.5,5,3,6906.5
2021-06-24 03:25:00-04:00,1381.5,1381.5,1381.5,1381.5,3,2,4144.5
2021-06-24 03:26:00-04:00,1381.0,1381.0,1380.75,1380.75,4,2,5523.75
2021-06-24 03:27:00-04:00,1380.75,1381.75,1380.75,1381.75,33,13,45586.5
2021-06-24 03:28:00-04:00,1381.75,1381.75,1381.25,1381.25,4,4,5526.0
2021-06-24 03:29:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-06-24 03:30:00-04:00,1381.0,1381.25,1380.5,1380.5,9,9,12428.5
2021-06-24 03:31:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-06-24 03:32:00-04:00,1380.75,1381.25,1380.75,1381.25,4,4,5524.0
2021-06-24 03:34:00-04:00,1380.75,1380.75,1380.75,1380.75,7,3,9665.25
2021-06-24 03:35:00-04:00,1381.25,1381.5,1381.25,1381.5,2,2,2762.75
2021-06-24 03:36:00-04:00,1381.75,1381.75,1381.75,1381.75,2,1,2763.5
2021-06-24 03:37:00-04:00,1382.0,1382.0,1382.0,1382.0,1,1,1382.0
2021-06-24 03:38:00-04:00,1382.25,1382.25,1382.25,1382.25,3,2,4146.75
2021-06-24 03:39:00-04:00,1382.25,1382.75,1382.0,1382.0,31,10,42860.0
2021-06-24 03:40:00-04:00,1382.25,1382.5,1382.25,1382.5,5,4,6912.25
2021-06-24 03:41:00-04:00,1382.5,1382.75,1382.5,1382.5,10,5,13825.5
2021-06-24 03:42:00-04:00,1382.5,1382.5,1382.0,1382.25,15,8,20734.5
2021-06-24 03:43:00-04:00,1381.75,1381.75,1381.75,1381.75,1,1,1381.75
2021-06-24 03:45:00-04:00,1381.75,1381.75,1381.75,1381.75,2,2,2763.5
2021-06-24 03:47:00-04:00,1381.25,1381.25,1381.25,1381.25,3,3,4143.75
2021-06-24 03:49:00-04:00,1381.25,1381.25,1381.25,1381.25,1,1,1381.25
2021-06-24 03:50:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-06-24 03:52:00-04:00,1380.75,1380.75,1380.5,1380.5,5,2,6903.5
2021-06-24 03:53:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-06-24 03:54:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-06-24 03:55:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-06-24 03:57:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-06-24 03:59:00-04:00,1381.0,1381.5,1381.0,1381.0,10,8,13811.5
2021-06-24 04:00:00-04:00,1381.0,1381.75,1381.0,1381.75,8,4,11052.25
2021-06-24 04:01:00-04:00,1381.5,1381.5,1380.75,1381.0,10,5,13811.75
2021-06-24 04:02:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-06-24 04:05:00-04:00,1380.5,1380.75,1380.5,1380.75,2,2,2761.25
2021-06-24 04:06:00-04:00,1380.5,1380.5,1380.5,1380.5,3,1,4141.5
2021-06-24 04:07:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-06-24 04:08:00-04:00,1380.0,1380.0,1379.5,1379.5,8,2,11039.0
2021-06-24 04:09:00-04:00,1379.0,1379.0,1378.75,1378.75,5,4,6894.25
2021-06-24 04:10:00-04:00,1378.25,1378.25,1378.0,1378.25,4,4,5512.75
2021-06-24 04:11:00-04:00,1377.75,1377.75,1377.5,1377.5,4,2,5510.75
2021-06-24 04:12:00-04:00,1377.5,1377.75,1376.5,1377.75,66,22,90904.5
2021-06-24 04:13:00-04:00,1377.75,1377.75,1377.25,1377.25,8,6,11020.75
2021-06-24 04:14:00-04:00,1377.0,1377.25,1377.0,1377.0,7,6,9639.25
2021-06-24 04:15:00-04:00,1376.75,1376.75,1376.5,1376.5,9,7,12390.25
2021-06-24 04:16:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-06-24 04:17:00-04:00,1376.5,1376.5,1376.25,1376.25,2,2,2752.75
2021-06-24 04:18:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-06-24 04:19:00-04:00,1377.25,1377.25,1376.25,1376.5,14,13,19271.0
2021-06-24 04:20:00-04:00,1376.5,1376.5,1376.25,1376.25,2,2,2752.75
2021-06-24 04:22:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-06-24 04:23:00-04:00,1376.5,1376.75,1376.5,1376.75,6,4,8260.25
2021-06-24 04:24:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-06-24 04:25:00-04:00,1376.25,1376.25,1376.25,1376.25,1,1,1376.25
2021-06-24 04:26:00-04:00,1377.0,1377.5,1377.0,1377.5,6,4,8263.75
2021-06-24 04:29:00-04:00,1377.5,1377.5,1377.5,1377.5,6,4,8265.0
2021-06-24 04:31:00-04:00,1378.5,1378.5,1377.75,1377.75,4,4,5512.5
2021-06-24 04:33:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-06-24 04:36:00-04:00,1377.0,1377.0,1376.5,1376.5,19,13,26157.0
2021-06-24 04:37:00-04:00,1376.25,1376.5,1376.25,1376.5,3,2,4129.25
2021-06-24 04:38:00-04:00,1376.25,1376.25,1376.0,1376.0,22,13,30275.75
2021-06-24 04:39:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-06-24 04:40:00-04:00,1376.25,1376.25,1374.75,1374.75,39,17,53635.0
2021-06-24 04:41:00-04:00,1374.5,1374.5,1374.0,1374.0,9,6,12368.5
2021-06-24 04:42:00-04:00,1374.0,1375.25,1374.0,1375.25,16,8,21998.25
2021-06-24 04:43:00-04:00,1375.5,1375.5,1375.5,1375.5,2,2,2751.0
2021-06-24 04:44:00-04:00,1375.25,1375.25,1373.75,1373.75,21,9,28859.5
2021-06-24 04:45:00-04:00,1374.0,1374.25,1374.0,1374.0,3,3,4122.25
2021-06-24 04:46:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-06-24 04:48:00-04:00,1374.25,1374.25,1374.25,1374.25,2,2,2748.5
2021-06-24 04:49:00-04:00,1374.5,1374.5,1374.25,1374.25,5,4,6871.5
2021-06-24 04:51:00-04:00,1374.0,1374.0,1374.0,1374.0,2,1,2748.0
2021-06-24 04:54:00-04:00,1373.75,1373.75,1373.75,1373.75,4,3,5495.0
2021-06-24 04:55:00-04:00,1373.5,1373.5,1371.5,1371.5,78,35,107029.5
2021-06-24 04:56:00-04:00,1372.0,1372.0,1371.5,1371.5,12,8,16461.75
2021-06-24 04:57:00-04:00,1371.5,1373.25,1371.5,1373.25,51,21,69985.25
2021-06-24 04:58:00-04:00,1373.25,1373.25,1373.0,1373.0,7,5,9612.0
2021-06-24 04:59:00-04:00,1373.0,1373.0,1372.75,1372.75,13,11,17848.75
2021-06-24 05:00:00-04:00,1372.75,1373.5,1372.75,1373.5,13,9,17849.75
2021-06-24 05:01:00-04:00,1373.5,1373.5,1373.25,1373.5,15,5,20602.0
2021-06-24 05:02:00-04:00,1373.0,1373.25,1373.0,1373.25,4,4,5492.75
2021-06-24 05:03:00-04:00,1373.25,1373.5,1373.25,1373.5,5,5,6867.25
2021-06-24 05:05:00-04:00,1373.5,1373.5,1372.25,1372.5,40,31,54920.5
2021-06-24 05:06:00-04:00,1372.5,1372.5,1372.0,1372.25,7,5,9605.5
2021-06-24 05:07:00-04:00,1372.25,1372.25,1372.25,1372.25,1,1,1372.25
2021-06-24 05:08:00-04:00,1372.25,1372.5,1372.25,1372.5,2,2,2744.75
2021-06-24 05:10:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-06-24 05:11:00-04:00,1373.25,1373.25,1371.75,1371.75,15,10,20584.5
2021-06-24 05:12:00-04:00,1372.0,1372.0,1370.75,1371.0,20,14,27427.25
2021-06-24 05:13:00-04:00,1370.25,1370.75,1370.25,1370.75,6,3,8223.75
2021-06-24 05:14:00-04:00,1371.0,1371.25,1371.0,1371.0,9,5,12339.75
2021-06-24 05:15:00-04:00,1371.0,1371.0,1370.75,1370.75,12,9,16450.25
2021-06-24 05:16:00-04:00,1370.75,1370.75,1369.25,1369.25,63,27,86305.5
2021-06-24 05:17:00-04:00,1369.25,1369.25,1368.5,1368.5,22,14,30113.5
2021-06-24 05:18:00-04:00,1369.0,1369.0,1368.5,1368.75,7,6,9580.25
2021-06-24 05:19:00-04:00,1368.75,1368.75,1368.0,1368.25,27,16,36944.0
2021-06-24 05:20:00-04:00,1368.25,1368.5,1368.25,1368.5,2,2,2736.75
2021-06-24 05:21:00-04:00,1368.5,1368.5,1368.25,1368.25,15,8,20525.75
2021-06-24 05:22:00-04:00,1368.25,1368.25,1368.25,1368.25,4,3,5473.0
2021-06-24 05:23:00-04:00,1368.5,1369.0,1368.5,1369.0,20,13,27371.5
2021-06-24 05:24:00-04:00,1369.25,1369.25,1368.5,1368.5,11,8,15059.25
2021-06-24 05:25:00-04:00,1368.25,1368.5,1367.5,1367.5,27,8,36935.75
2021-06-24 05:26:00-04:00,1367.0,1367.0,1367.0,1367.0,9,8,12303.0
2021-06-24 05:27:00-04:00,1367.5,1368.25,1367.5,1368.25,2,2,2735.75
2021-06-24 05:28:00-04:00,1368.25,1368.75,1368.25,1368.75,10,9,13686.5
2021-06-24 05:31:00-04:00,1368.25,1368.25,1367.75,1367.75,3,3,4104.0
2021-06-24 05:32:00-04:00,1368.25,1368.25,1368.0,1368.0,2,2,2736.25
2021-06-24 05:33:00-04:00,1368.25,1368.25,1368.0,1368.0,2,2,2736.25
2021-06-24 05:34:00-04:00,1368.25,1368.5,1368.0,1368.5,3,3,4104.75
2021-06-24 05:35:00-04:00,1368.75,1368.75,1368.75,1368.75,18,7,24637.5
2021-06-24 05:36:00-04:00,1368.75,1368.75,1368.75,1368.75,17,7,23268.75
2021-06-24 05:37:00-04:00,1368.75,1369.0,1368.75,1368.75,15,14,20531.5
2021-06-24 05:38:00-04:00,1368.25,1368.25,1368.0,1368.25,8,4,10945.75
2021-06-24 05:39:00-04:00,1368.25,1368.25,1368.25,1368.25,2,2,2736.5
2021-06-24 05:40:00-04:00,1368.25,1368.25,1367.5,1367.75,35,8,47878.75
2021-06-24 05:41:00-04:00,1367.75,1367.75,1367.25,1367.25,10,5,13673.0
2021-06-24 05:42:00-04:00,1367.25,1367.25,1367.25,1367.25,5,3,6836.25
2021-06-24 05:44:00-04:00,1366.75,1367.0,1366.5,1367.0,6,6,8200.0
2021-06-24 05:45:00-04:00,1366.75,1366.75,1366.0,1366.0,14,13,19126.5
2021-06-24 05:46:00-04:00,1365.75,1366.0,1365.5,1366.0,32,17,43704.0
2021-06-24 05:47:00-04:00,1366.0,1366.0,1366.0,1366.0,2,2,2732.0
2021-06-24 05:48:00-04:00,1366.5,1366.5,1366.5,1366.5,3,2,4099.5
2021-06-24 05:49:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-06-24 05:51:00-04:00,1366.25,1366.25,1364.0,1364.5,29,22,39587.5
2021-06-24 05:52:00-04:00,1364.25,1364.5,1364.25,1364.5,6,4,8186.75
2021-06-24 05:53:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-06-24 05:54:00-04:00,1364.75,1364.75,1363.25,1364.0,68,19,92752.0
2021-06-24 05:55:00-04:00,1363.75,1363.75,1362.75,1363.25,34,19,46344.25
2021-06-24 05:56:00-04:00,1363.5,1363.5,1362.25,1362.25,10,9,13627.25
2021-06-24 05:57:00-04:00,1362.75,1363.5,1362.25,1363.5,12,9,16353.75
2021-06-24 05:58:00-04:00,1363.75,1363.75,1363.5,1363.5,6,4,8181.25
2021-06-24 05:59:00-04:00,1363.5,1363.5,1363.25,1363.25,8,5,10907.25
2021-06-24 06:00:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-06-24 06:01:00-04:00,1362.25,1362.75,1362.0,1362.75,33,26,44955.25
2021-06-24 06:02:00-04:00,1363.0,1363.25,1362.25,1363.0,43,11,58587.25
2021-06-24 06:03:00-04:00,1362.75,1362.75,1361.75,1361.75,17,11,23160.5
2021-06-24 06:04:00-04:00,1361.5,1361.5,1361.25,1361.5,54,26,73509.25
2021-06-24 06:05:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-24 06:06:00-04:00,1362.25,1362.5,1362.0,1362.25,12,7,16345.25
2021-06-24 06:07:00-04:00,1362.25,1362.75,1362.25,1362.75,11,7,14987.0
2021-06-24 06:08:00-04:00,1363.0,1363.75,1362.75,1362.75,13,8,17724.25
2021-06-24 06:10:00-04:00,1363.25,1363.25,1362.75,1362.75,2,2,2726.0
2021-06-24 06:11:00-04:00,1363.5,1364.0,1363.5,1364.0,7,7,9545.5
2021-06-24 06:12:00-04:00,1364.0,1364.5,1364.0,1364.5,3,3,4092.75
2021-06-24 06:13:00-04:00,1364.75,1365.0,1364.5,1364.5,5,5,6823.75
2021-06-24 06:14:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-06-24 06:15:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-06-24 06:16:00-04:00,1364.75,1364.75,1364.75,1364.75,2,2,2729.5
2021-06-24 06:17:00-04:00,1365.25,1366.5,1365.25,1366.5,7,6,9563.0
2021-06-24 06:18:00-04:00,1366.5,1367.75,1366.5,1367.75,26,10,35542.25
2021-06-24 06:19:00-04:00,1367.75,1367.75,1367.25,1367.25,21,10,28722.25
2021-06-24 06:20:00-04:00,1367.5,1368.0,1367.5,1367.75,8,4,10942.0
2021-06-24 06:21:00-04:00,1368.75,1369.0,1368.75,1369.0,4,3,5475.25
2021-06-24 06:22:00-04:00,1368.75,1369.75,1368.75,1369.75,15,10,20539.5
2021-06-24 06:23:00-04:00,1369.25,1369.25,1368.25,1368.25,6,4,8213.5
2021-06-24 06:24:00-04:00,1368.0,1368.5,1368.0,1368.5,8,4,10945.5
2021-06-24 06:25:00-04:00,1368.0,1368.5,1368.0,1368.5,5,5,6841.25
2021-06-24 06:26:00-04:00,1368.75,1368.75,1368.25,1368.25,3,2,4105.75
2021-06-24 06:27:00-04:00,1368.5,1368.5,1368.5,1368.5,2,2,2737.0
2021-06-24 06:28:00-04:00,1368.5,1369.5,1368.5,1369.5,10,6,13692.5
2021-06-24 06:29:00-04:00,1369.25,1369.5,1369.25,1369.5,5,4,6847.25
2021-06-24 06:30:00-04:00,1369.5,1369.5,1369.25,1369.25,19,5,26020.25
2021-06-24 06:33:00-04:00,1368.75,1368.75,1368.25,1368.25,2,2,2737.0
2021-06-24 06:34:00-04:00,1368.25,1368.25,1368.0,1368.0,2,2,2736.25
2021-06-24 06:35:00-04:00,1368.75,1368.75,1368.75,1368.75,6,2,8212.5
2021-06-24 06:36:00-04:00,1369.25,1369.75,1369.25,1369.75,3,2,4108.75
2021-06-24 06:37:00-04:00,1369.75,1369.75,1369.5,1369.75,6,3,8218.25
2021-06-24 06:38:00-04:00,1369.75,1369.75,1369.0,1369.0,10,8,13693.5
2021-06-24 06:40:00-04:00,1369.25,1369.5,1369.25,1369.5,5,4,6846.75
2021-06-24 06:41:00-04:00,1369.75,1369.75,1369.5,1369.5,2,2,2739.25
2021-06-24 06:42:00-04:00,1369.75,1369.75,1369.75,1369.75,2,1,2739.5
2021-06-24 06:43:00-04:00,1369.5,1370.5,1369.5,1370.5,15,6,20552.75
2021-06-24 06:44:00-04:00,1370.75,1370.75,1370.0,1370.0,6,3,8221.25
2021-06-24 06:45:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-06-24 06:47:00-04:00,1369.5,1369.5,1369.5,1369.5,3,3,4108.5
2021-06-24 06:48:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-06-24 06:49:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-06-24 06:50:00-04:00,1369.5,1369.75,1369.5,1369.75,2,2,2739.25
2021-06-24 06:51:00-04:00,1369.75,1369.75,1369.75,1369.75,2,1,2739.5
2021-06-24 06:52:00-04:00,1368.5,1368.5,1368.25,1368.25,3,2,4105.25
2021-06-24 06:53:00-04:00,1368.0,1368.0,1367.25,1367.25,5,5,6837.75
2021-06-24 06:54:00-04:00,1367.25,1367.75,1367.25,1367.5,4,4,5470.0
2021-06-24 06:55:00-04:00,1367.5,1368.0,1367.5,1368.0,7,5,9575.5
2021-06-24 06:56:00-04:00,1368.25,1368.25,1368.25,1368.25,1,1,1368.25
2021-06-24 06:59:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-06-24 07:01:00-04:00,1368.75,1369.0,1368.5,1368.5,3,3,4106.25
2021-06-24 07:02:00-04:00,1368.5,1368.5,1368.25,1368.25,2,2,2736.75
2021-06-24 07:04:00-04:00,1368.75,1368.75,1368.75,1368.75,1,1,1368.75
2021-06-24 07:05:00-04:00,1367.5,1367.75,1367.25,1367.75,6,3,8205.0
2021-06-24 07:06:00-04:00,1368.0,1368.5,1368.0,1368.5,5,4,6841.0
2021-06-24 07:07:00-04:00,1368.75,1369.5,1368.75,1369.5,6,6,8214.75
2021-06-24 07:08:00-04:00,1370.0,1370.0,1370.0,1370.0,4,3,5480.0
2021-06-24 07:09:00-04:00,1370.5,1370.75,1370.5,1370.5,6,4,8223.75
2021-06-24 07:10:00-04:00,1370.25,1370.5,1370.25,1370.5,2,2,2740.75
2021-06-24 07:11:00-04:00,1370.75,1371.75,1370.75,1371.75,7,5,9598.0
2021-06-24 07:12:00-04:00,1371.5,1372.0,1371.5,1372.0,10,7,13719.0
2021-06-24 07:13:00-04:00,1372.0,1372.25,1371.5,1371.5,6,5,8232.0
2021-06-24 07:14:00-04:00,1372.0,1373.75,1372.0,1373.5,28,15,38447.0
2021-06-24 07:15:00-04:00,1373.75,1374.75,1373.75,1374.75,40,20,54964.75
2021-06-24 07:16:00-04:00,1374.75,1376.0,1374.75,1376.0,18,14,24757.75
2021-06-24 07:17:00-04:00,1376.0,1376.25,1375.5,1375.5,23,19,31644.25
2021-06-24 07:18:00-04:00,1375.5,1375.5,1374.0,1374.0,19,10,26117.0
2021-06-24 07:19:00-04:00,1374.25,1374.25,1374.0,1374.25,3,3,4122.5
2021-06-24 07:20:00-04:00,1374.0,1375.0,1374.0,1374.5,15,10,20615.25
2021-06-24 07:21:00-04:00,1374.75,1376.5,1374.75,1376.5,11,9,15130.0
2021-06-24 07:22:00-04:00,1376.5,1376.75,1375.75,1376.75,41,27,56434.0
2021-06-24 07:23:00-04:00,1376.5,1376.5,1375.5,1376.0,17,9,23390.75
2021-06-24 07:24:00-04:00,1376.5,1376.75,1376.5,1376.75,3,3,4129.75
2021-06-24 07:25:00-04:00,1376.25,1376.25,1375.75,1375.75,2,2,2752.0
2021-06-24 07:27:00-04:00,1374.75,1374.75,1374.75,1374.75,1,1,1374.75
2021-06-24 07:28:00-04:00,1375.25,1376.25,1375.25,1376.25,6,5,8254.75
2021-06-24 07:29:00-04:00,1376.25,1377.25,1376.25,1376.25,34,14,46806.5
2021-06-24 07:30:00-04:00,1375.75,1375.75,1375.25,1375.25,7,7,9628.75
2021-06-24 07:31:00-04:00,1375.75,1376.0,1375.75,1375.75,5,4,6879.5
2021-06-24 07:32:00-04:00,1375.25,1375.25,1375.25,1375.25,1,1,1375.25
2021-06-24 07:33:00-04:00,1374.25,1374.5,1374.0,1374.5,3,3,4122.75
2021-06-24 07:34:00-04:00,1374.25,1375.0,1374.25,1375.0,11,6,15120.5
2021-06-24 07:35:00-04:00,1375.25,1375.25,1374.75,1374.75,4,3,5500.25
2021-06-24 07:36:00-04:00,1374.5,1375.0,1374.5,1375.0,7,6,9623.75
2021-06-24 07:38:00-04:00,1374.25,1374.25,1373.5,1373.5,2,2,2747.75
2021-06-24 07:39:00-04:00,1373.5,1373.5,1372.75,1372.75,6,4,8238.0
2021-06-24 07:40:00-04:00,1372.75,1373.0,1372.5,1372.75,9,6,12354.5
2021-06-24 07:41:00-04:00,1372.25,1372.25,1371.5,1371.5,18,11,24697.0
2021-06-24 07:42:00-04:00,1372.0,1372.25,1371.75,1372.25,8,5,10976.25
2021-06-24 07:43:00-04:00,1372.0,1372.5,1372.0,1372.5,7,3,9606.5
2021-06-24 07:44:00-04:00,1372.5,1372.5,1372.25,1372.5,11,9,15097.25
2021-06-24 07:45:00-04:00,1372.5,1372.5,1372.0,1372.5,12,9,16466.25
2021-06-24 07:46:00-04:00,1372.25,1372.5,1372.25,1372.5,5,3,6861.75
2021-06-24 07:47:00-04:00,1372.5,1372.5,1372.25,1372.25,2,2,2744.75
2021-06-24 07:48:00-04:00,1372.5,1372.75,1372.5,1372.75,2,2,2745.25
2021-06-24 07:49:00-04:00,1372.75,1372.75,1372.5,1372.75,8,4,10980.75
2021-06-24 07:50:00-04:00,1373.0,1373.0,1372.5,1372.5,4,3,5490.75
2021-06-24 07:51:00-04:00,1372.25,1372.5,1372.25,1372.25,7,6,9606.5
2021-06-24 07:52:00-04:00,1372.0,1372.5,1372.0,1372.5,5,3,6861.75
2021-06-24 07:53:00-04:00,1372.25,1372.25,1372.25,1372.25,1,1,1372.25
2021-06-24 07:54:00-04:00,1371.75,1371.75,1370.5,1370.5,17,7,23304.75
2021-06-24 07:55:00-04:00,1370.25,1370.25,1370.0,1370.0,30,19,41101.0
2021-06-24 07:56:00-04:00,1370.0,1370.75,1370.0,1370.5,25,17,34255.25
2021-06-24 07:57:00-04:00,1370.75,1370.75,1370.75,1370.75,5,5,6853.75
2021-06-24 07:58:00-04:00,1370.75,1371.25,1370.75,1371.0,9,8,12339.5
2021-06-24 07:59:00-04:00,1371.0,1371.0,1370.75,1370.75,2,2,2741.75
2021-06-24 08:00:00-04:00,1370.0,1370.25,1370.0,1370.0,22,15,30140.5
2021-06-24 08:01:00-04:00,1371.25,1371.25,1371.25,1371.25,2,2,2742.5
2021-06-24 08:02:00-04:00,1370.75,1370.75,1370.25,1370.75,3,3,4111.75
2021-06-24 08:03:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-06-24 08:04:00-04:00,1370.0,1370.25,1370.0,1370.0,23,10,31510.25
2021-06-24 08:05:00-04:00,1369.25,1369.75,1369.0,1369.75,5,5,6846.25
2021-06-24 08:06:00-04:00,1368.25,1368.25,1367.75,1368.0,18,8,24621.0
2021-06-24 08:07:00-04:00,1368.0,1368.5,1367.5,1367.75,11,8,15047.0
2021-06-24 08:08:00-04:00,1367.75,1367.75,1367.75,1367.75,2,1,2735.5
2021-06-24 08:09:00-04:00,1367.5,1368.0,1367.25,1368.0,12,4,16412.25
2021-06-24 08:10:00-04:00,1367.5,1367.75,1367.25,1367.75,8,4,10939.75
2021-06-24 08:11:00-04:00,1367.75,1368.25,1367.75,1368.25,5,5,6840.5
2021-06-24 08:13:00-04:00,1368.25,1368.25,1368.25,1368.25,2,1,2736.5
2021-06-24 08:14:00-04:00,1367.75,1368.0,1367.25,1367.5,13,12,17778.0
2021-06-24 08:15:00-04:00,1367.75,1367.75,1367.75,1367.75,2,2,2735.5
2021-06-24 08:16:00-04:00,1367.75,1367.75,1367.75,1367.75,2,2,2735.5
2021-06-24 08:17:00-04:00,1367.75,1367.75,1366.5,1366.5,16,9,21877.0
2021-06-24 08:18:00-04:00,1366.5,1367.0,1366.5,1366.5,16,9,21867.0
2021-06-24 08:19:00-04:00,1365.75,1365.75,1365.25,1365.5,6,4,8193.25
2021-06-24 08:20:00-04:00,1365.0,1365.0,1363.5,1364.0,45,21,61378.25
2021-06-24 08:21:00-04:00,1365.0,1365.0,1364.5,1364.5,5,5,6823.25
2021-06-24 08:22:00-04:00,1364.0,1364.75,1364.0,1364.25,23,5,31385.5
2021-06-24 08:23:00-04:00,1363.5,1363.5,1362.75,1362.75,11,8,14993.25
2021-06-24 08:24:00-04:00,1363.0,1363.25,1362.75,1362.75,20,14,27258.5
2021-06-24 08:25:00-04:00,1362.5,1362.5,1362.25,1362.25,13,6,17711.5
2021-06-24 08:26:00-04:00,1362.75,1364.5,1362.25,1362.25,23,15,31350.0
2021-06-24 08:27:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-06-24 08:28:00-04:00,1363.5,1363.75,1363.5,1363.75,10,2,13636.25
2021-06-24 08:29:00-04:00,1363.0,1363.0,1362.75,1362.75,2,2,2725.75
2021-06-24 08:30:00-04:00,1363.75,1363.75,1358.75,1361.0,143,40,194542.0
2021-06-24 08:31:00-04:00,1362.0,1362.25,1361.5,1362.0,8,6,10895.25
2021-06-24 08:32:00-04:00,1361.5,1361.5,1359.25,1359.5,38,22,51679.5
2021-06-24 08:33:00-04:00,1359.25,1361.5,1359.25,1361.5,35,19,47611.25
2021-06-24 08:34:00-04:00,1362.25,1362.25,1361.5,1361.5,10,7,13619.5
2021-06-24 08:35:00-04:00,1361.25,1361.25,1360.75,1360.75,5,3,6805.25
2021-06-24 08:36:00-04:00,1360.75,1361.25,1359.75,1360.5,18,13,24486.0
2021-06-24 08:37:00-04:00,1360.5,1360.75,1360.5,1360.75,22,9,29932.5
2021-06-24 08:38:00-04:00,1360.75,1361.0,1360.75,1361.0,16,7,21775.25
2021-06-24 08:39:00-04:00,1361.0,1361.5,1360.0,1360.0,42,20,57154.5
2021-06-24 08:40:00-04:00,1359.75,1359.75,1356.5,1356.75,73,43,99113.5
2021-06-24 08:41:00-04:00,1356.75,1357.75,1356.75,1357.75,28,17,38004.75
2021-06-24 08:42:00-04:00,1357.75,1357.75,1356.5,1356.5,99,32,134375.5
2021-06-24 08:43:00-04:00,1356.5,1357.25,1355.5,1355.5,29,19,39331.0
2021-06-24 08:44:00-04:00,1356.0,1356.25,1354.0,1355.0,103,35,139577.0
2021-06-24 09:29:00-04:00,1355.0,1355.5,1353.0,1354.25,110,44,149002.25
2021-06-24 09:30:00-04:00,1354.25,1358.0,1352.0,1358.0,453,244,614139.25
2021-06-24 09:31:00-04:00,1358.0,1362.25,1355.5,1361.25,233,122,316470.0
