,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-07-30 11:22:00-04:00,1356.0,1356.0,1355.75,1355.75,2,2,2711.75
2021-07-30 11:23:00-04:00,1355.25,1355.25,1355.25,1355.25,15,1,20328.75
2021-07-30 11:24:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-07-30 11:25:00-04:00,1355.75,1355.75,1355.5,1355.75,3,3,4067.0
2021-07-30 11:26:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-07-30 11:29:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-07-30 11:30:00-04:00,1355.25,1355.25,1354.75,1354.75,9,6,12194.25
2021-07-30 11:31:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-07-30 11:32:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-07-30 11:33:00-04:00,1355.25,1355.5,1355.25,1355.5,2,2,2710.75
2021-07-30 11:35:00-04:00,1354.75,1355.75,1354.75,1355.75,12,5,16260.75
2021-07-30 11:36:00-04:00,1356.0,1356.0,1355.75,1355.75,2,2,2711.75
2021-07-30 11:38:00-04:00,1356.5,1356.5,1356.5,1356.5,3,3,4069.5
2021-07-30 11:39:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-07-30 11:40:00-04:00,1356.75,1357.0,1356.75,1356.75,3,3,4070.5
2021-07-30 11:42:00-04:00,1357.75,1357.75,1357.5,1357.5,18,3,24435.75
2021-07-30 11:43:00-04:00,1357.25,1357.25,1357.25,1357.25,2,1,2714.5
2021-07-30 11:44:00-04:00,1357.25,1357.25,1357.0,1357.25,13,6,17643.75
2021-07-30 11:45:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-07-30 11:46:00-04:00,1355.75,1356.25,1355.75,1356.25,2,2,2712.0
2021-07-30 11:47:00-04:00,1356.75,1356.75,1356.75,1356.75,3,2,4070.25
2021-07-30 11:48:00-04:00,1356.75,1356.75,1356.75,1356.75,2,1,2713.5
2021-07-30 11:49:00-04:00,1357.0,1357.0,1357.0,1357.0,4,2,5428.0
2021-07-30 11:51:00-04:00,1356.75,1358.0,1356.75,1358.0,7,6,9502.5
2021-07-30 11:52:00-04:00,1357.5,1358.25,1357.0,1357.0,45,13,61096.5
2021-07-30 11:53:00-04:00,1356.75,1357.25,1356.75,1357.25,4,4,5428.25
2021-07-30 11:54:00-04:00,1356.75,1356.75,1355.75,1355.75,4,4,5425.5
2021-07-30 11:55:00-04:00,1356.0,1356.0,1355.5,1355.75,5,4,6778.75
2021-07-30 11:56:00-04:00,1356.0,1356.0,1355.25,1355.25,5,4,6777.75
2021-07-30 11:57:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-07-30 11:58:00-04:00,1354.5,1354.5,1354.25,1354.25,2,2,2708.75
2021-07-30 11:59:00-04:00,1353.5,1353.75,1353.0,1353.75,12,6,16241.5
2021-07-30 12:00:00-04:00,1354.0,1354.0,1354.0,1354.0,3,2,4062.0
2021-07-30 12:01:00-04:00,1354.0,1354.0,1354.0,1354.0,2,2,2708.0
2021-07-30 12:02:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-07-30 12:03:00-04:00,1354.0,1354.25,1354.0,1354.25,2,2,2708.25
2021-07-30 12:04:00-04:00,1353.25,1353.25,1352.5,1352.5,7,6,9469.5
2021-07-30 12:05:00-04:00,1351.75,1352.0,1351.75,1352.0,3,2,4055.75
2021-07-30 12:06:00-04:00,1352.0,1353.0,1352.0,1353.0,5,4,6762.25
2021-07-30 12:08:00-04:00,1353.5,1354.0,1353.5,1354.0,5,2,6769.0
2021-07-30 12:09:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-07-30 12:10:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-07-30 12:11:00-04:00,1354.25,1354.25,1353.5,1353.75,5,3,6769.0
2021-07-30 12:13:00-04:00,1354.5,1355.0,1354.5,1355.0,3,2,4064.0
2021-07-30 12:14:00-04:00,1354.75,1355.0,1354.75,1355.0,3,3,4064.75
2021-07-30 12:15:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-07-30 12:18:00-04:00,1355.5,1355.75,1355.5,1355.75,2,2,2711.25
2021-07-30 12:19:00-04:00,1355.75,1355.75,1355.75,1355.75,2,1,2711.5
2021-07-30 12:21:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-07-30 12:22:00-04:00,1355.0,1355.25,1355.0,1355.25,2,2,2710.25
2021-07-30 12:23:00-04:00,1354.75,1355.25,1354.5,1355.25,31,10,42001.5
2021-07-30 12:24:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-07-30 12:25:00-04:00,1355.0,1355.0,1355.0,1355.0,2,1,2710.0
2021-07-30 12:26:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-07-30 12:27:00-04:00,1353.25,1353.75,1353.25,1353.75,15,6,20301.0
2021-07-30 12:28:00-04:00,1353.75,1353.75,1353.25,1353.25,8,5,10829.5
2021-07-30 12:30:00-04:00,1352.5,1352.5,1352.25,1352.5,5,4,6762.25
2021-07-30 12:31:00-04:00,1352.5,1352.5,1352.5,1352.5,4,2,5410.0
2021-07-30 12:33:00-04:00,1352.5,1352.5,1352.0,1352.0,3,3,4057.0
2021-07-30 12:38:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-07-30 12:40:00-04:00,1351.75,1351.75,1351.5,1351.5,2,2,2703.25
2021-07-30 12:41:00-04:00,1351.5,1351.5,1351.5,1351.5,4,2,5406.0
2021-07-30 12:42:00-04:00,1351.5,1351.5,1351.25,1351.25,10,2,13514.5
2021-07-30 12:44:00-04:00,1351.75,1352.0,1351.75,1352.0,5,4,6759.25
2021-07-30 12:45:00-04:00,1351.75,1351.75,1351.25,1351.5,12,7,16219.0
2021-07-30 12:46:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-07-30 12:47:00-04:00,1351.5,1351.5,1351.25,1351.25,5,4,6757.0
2021-07-30 12:48:00-04:00,1351.25,1351.25,1351.25,1351.25,2,1,2702.5
2021-07-30 12:49:00-04:00,1351.5,1351.75,1351.5,1351.75,2,2,2703.25
2021-07-30 12:50:00-04:00,1351.5,1351.5,1351.5,1351.5,5,1,6757.5
2021-07-30 12:51:00-04:00,1351.0,1351.0,1350.5,1350.5,5,3,6754.0
2021-07-30 12:52:00-04:00,1350.5,1350.5,1348.75,1348.75,41,20,55329.25
2021-07-30 12:53:00-04:00,1348.75,1348.75,1348.5,1348.75,11,6,14835.5
2021-07-30 12:54:00-04:00,1349.0,1349.0,1349.0,1349.0,2,1,2698.0
2021-07-30 12:55:00-04:00,1348.5,1348.75,1348.25,1348.75,8,6,10787.0
2021-07-30 12:56:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-07-30 12:58:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-07-30 12:59:00-04:00,1350.25,1350.5,1350.25,1350.5,4,3,5401.5
2021-07-30 13:01:00-04:00,1350.75,1351.0,1350.5,1350.75,16,7,21613.25
2021-07-30 13:02:00-04:00,1351.25,1351.25,1351.0,1351.25,8,4,10809.5
2021-07-30 13:03:00-04:00,1351.25,1351.75,1351.25,1351.5,8,6,10812.25
2021-07-30 13:04:00-04:00,1351.5,1353.75,1351.5,1353.25,23,13,31109.0
2021-07-30 13:05:00-04:00,1353.0,1354.25,1353.0,1353.75,17,9,23010.5
2021-07-30 13:06:00-04:00,1353.75,1353.75,1353.5,1353.75,9,5,12183.25
2021-07-30 13:07:00-04:00,1353.75,1353.75,1353.75,1353.75,4,3,5415.0
2021-07-30 13:08:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-07-30 13:10:00-04:00,1354.75,1355.0,1354.75,1354.75,11,6,14902.5
2021-07-30 13:13:00-04:00,1352.75,1353.25,1352.75,1353.0,18,5,24354.0
2021-07-30 13:14:00-04:00,1352.5,1352.5,1351.5,1351.5,11,6,14870.25
2021-07-30 13:15:00-04:00,1351.25,1351.25,1351.0,1351.25,4,3,5404.5
2021-07-30 13:16:00-04:00,1351.5,1351.75,1351.5,1351.75,2,2,2703.25
2021-07-30 13:17:00-04:00,1352.25,1352.25,1352.0,1352.0,3,2,4056.25
2021-07-30 13:18:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-07-30 13:19:00-04:00,1352.0,1352.0,1352.0,1352.0,7,2,9464.0
