,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
2021-07-30 06:34:00-04:00,1378.0,1378.0,1377.5,1377.5,9,6,12399.25
2021-07-30 06:35:00-04:00,1377.5,1377.5,1377.25,1377.25,4,2,5509.5
2021-07-30 06:36:00-04:00,1377.25,1377.25,1377.25,1377.25,5,2,6886.25
2021-07-30 06:37:00-04:00,1376.5,1376.5,1376.5,1376.5,2,1,2753.0
2021-07-30 06:39:00-04:00,1376.25,1376.25,1375.75,1375.75,8,5,11007.75
2021-07-30 06:42:00-04:00,1376.5,1376.5,1376.5,1376.5,3,2,4129.5
2021-07-30 06:44:00-04:00,1376.25,1376.25,1376.25,1376.25,1,1,1376.25
2021-07-30 06:45:00-04:00,1375.5,1375.5,1375.0,1375.5,30,16,41256.5
2021-07-30 06:49:00-04:00,1375.25,1375.5,1374.75,1375.5,12,8,16501.0
2021-07-30 06:50:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-07-30 06:51:00-04:00,1376.0,1376.75,1376.0,1376.75,6,5,8258.5
2021-07-30 06:52:00-04:00,1376.75,1377.0,1376.75,1376.75,8,4,11015.25
2021-07-30 06:54:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-07-30 06:55:00-04:00,1377.25,1377.5,1377.25,1377.5,8,5,11018.25
2021-07-30 06:57:00-04:00,1376.5,1376.5,1376.25,1376.25,3,3,4129.25
2021-07-30 07:02:00-04:00,1376.25,1376.25,1376.25,1376.25,2,1,2752.5
2021-07-30 07:04:00-04:00,1376.0,1376.75,1376.0,1376.75,4,4,5505.0
2021-07-30 07:07:00-04:00,1376.75,1377.0,1376.75,1376.75,4,4,5507.25
2021-07-30 07:08:00-04:00,1376.5,1376.75,1376.5,1376.75,6,4,8260.25
2021-07-30 07:09:00-04:00,1376.75,1377.0,1376.75,1377.0,5,5,6884.0
2021-07-30 07:10:00-04:00,1376.75,1376.75,1376.25,1376.25,6,3,8259.5
2021-07-30 07:11:00-04:00,1375.75,1375.75,1375.75,1375.75,2,2,2751.5
2021-07-30 07:12:00-04:00,1375.75,1375.75,1375.75,1375.75,1,1,1375.75
2021-07-30 07:13:00-04:00,1376.0,1376.0,1376.0,1376.0,5,2,6880.0
2021-07-30 07:14:00-04:00,1376.0,1376.0,1375.5,1375.5,5,5,6878.5
2021-07-30 07:16:00-04:00,1375.5,1376.0,1375.5,1376.0,2,2,2751.5
2021-07-30 07:18:00-04:00,1376.0,1376.0,1376.0,1376.0,3,2,4128.0
2021-07-30 07:19:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-07-30 07:26:00-04:00,1375.75,1375.75,1375.75,1375.75,5,5,6878.75
2021-07-30 07:27:00-04:00,1375.5,1375.5,1375.25,1375.25,2,2,2750.75
2021-07-30 07:28:00-04:00,1375.25,1375.25,1375.0,1375.0,22,4,30251.75
2021-07-30 07:29:00-04:00,1374.75,1374.75,1374.75,1374.75,1,1,1374.75
2021-07-30 07:30:00-04:00,1375.0,1375.5,1375.0,1375.5,5,4,6875.75
2021-07-30 07:31:00-04:00,1375.0,1375.0,1375.0,1375.0,4,3,5500.0
2021-07-30 07:34:00-04:00,1374.25,1374.25,1373.75,1373.75,11,7,15113.25
2021-07-30 07:35:00-04:00,1374.0,1374.0,1373.25,1373.5,10,9,13737.25
2021-07-30 07:36:00-04:00,1373.75,1373.75,1372.25,1372.25,14,9,19218.25
2021-07-30 07:37:00-04:00,1372.25,1373.25,1372.25,1373.25,10,7,13727.75
2021-07-30 07:38:00-04:00,1373.25,1373.75,1373.25,1373.5,7,7,9614.75
2021-07-30 07:39:00-04:00,1374.0,1374.0,1373.5,1373.5,5,5,6868.75
2021-07-30 07:40:00-04:00,1373.5,1374.0,1373.5,1374.0,4,4,5494.5
2021-07-30 07:42:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-07-30 07:43:00-04:00,1374.25,1374.25,1374.25,1374.25,4,3,5497.0
2021-07-30 07:44:00-04:00,1374.75,1375.0,1374.5,1375.0,5,4,6873.75
2021-07-30 07:45:00-04:00,1375.0,1375.25,1374.75,1375.0,33,15,45375.5
2021-07-30 07:46:00-04:00,1375.0,1375.25,1374.75,1375.0,31,14,42625.75
2021-07-30 07:47:00-04:00,1374.75,1374.75,1374.75,1374.75,1,1,1374.75
2021-07-30 07:49:00-04:00,1373.5,1373.5,1373.25,1373.5,12,5,16480.0
2021-07-30 07:50:00-04:00,1373.75,1374.25,1373.75,1374.25,11,6,15114.75
2021-07-30 07:51:00-04:00,1374.25,1374.25,1374.25,1374.25,5,1,6871.25
2021-07-30 07:53:00-04:00,1374.5,1374.5,1374.25,1374.25,4,4,5497.75
2021-07-30 07:54:00-04:00,1374.0,1374.0,1373.75,1374.0,5,4,6869.5
2021-07-30 07:55:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-07-30 07:56:00-04:00,1373.75,1373.75,1373.75,1373.75,3,2,4121.25
2021-07-30 07:57:00-04:00,1373.5,1373.75,1373.5,1373.5,21,10,28844.25
2021-07-30 07:58:00-04:00,1373.0,1373.25,1373.0,1373.25,9,8,12357.75
2021-07-30 07:59:00-04:00,1372.75,1373.0,1372.75,1373.0,3,3,4118.75
2021-07-30 08:00:00-04:00,1372.75,1373.0,1372.75,1373.0,5,3,6864.5
2021-07-30 08:01:00-04:00,1373.0,1373.25,1373.0,1373.25,8,8,10984.75
2021-07-30 08:02:00-04:00,1373.25,1373.25,1373.25,1373.25,2,2,2746.5
2021-07-30 08:03:00-04:00,1373.5,1373.5,1373.25,1373.25,5,4,6867.25
2021-07-30 08:04:00-04:00,1373.25,1373.25,1372.5,1372.5,3,3,4118.75
2021-07-30 08:05:00-04:00,1373.0,1373.0,1372.5,1372.5,4,4,5491.0
2021-07-30 08:06:00-04:00,1372.25,1372.25,1370.75,1371.0,19,12,26056.0
2021-07-30 08:07:00-04:00,1370.75,1371.25,1370.75,1371.25,11,6,15082.0
2021-07-30 08:08:00-04:00,1371.5,1372.0,1371.5,1371.75,6,5,8230.75
2021-07-30 08:09:00-04:00,1371.25,1371.25,1371.25,1371.25,2,1,2742.5
2021-07-30 08:10:00-04:00,1371.0,1371.0,1370.75,1370.75,3,3,4112.75
2021-07-30 08:12:00-04:00,1371.0,1371.5,1371.0,1371.0,9,8,12340.5
2021-07-30 08:13:00-04:00,1370.75,1370.75,1370.0,1370.5,19,10,26035.0
2021-07-30 08:14:00-04:00,1371.0,1371.0,1370.5,1370.5,2,2,2741.5
2021-07-30 08:15:00-04:00,1370.75,1371.25,1370.75,1371.25,3,2,4112.75
2021-07-30 08:16:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-30 08:17:00-04:00,1371.25,1371.5,1371.25,1371.5,6,4,8228.0
2021-07-30 08:18:00-04:00,1371.25,1371.25,1370.25,1370.25,22,13,30161.5
2021-07-30 08:19:00-04:00,1370.5,1370.75,1370.25,1370.25,3,3,4111.5
2021-07-30 08:20:00-04:00,1370.5,1370.5,1370.5,1370.5,4,4,5482.0
2021-07-30 08:21:00-04:00,1370.25,1370.25,1370.0,1370.0,4,2,5480.5
2021-07-30 08:22:00-04:00,1370.25,1371.75,1370.25,1371.25,16,8,21938.5
2021-07-30 08:23:00-04:00,1371.5,1371.5,1371.5,1371.5,2,2,2743.0
2021-07-30 08:25:00-04:00,1371.25,1371.25,1370.5,1370.5,5,5,6854.75
2021-07-30 08:26:00-04:00,1370.5,1370.5,1370.5,1370.5,4,1,5482.0
2021-07-30 08:27:00-04:00,1371.25,1371.5,1371.25,1371.5,3,2,4114.0
2021-07-30 08:28:00-04:00,1371.5,1371.5,1371.5,1371.5,2,2,2743.0
2021-07-30 08:30:00-04:00,1371.75,1372.5,1371.75,1372.5,22,8,30186.0
2021-07-30 08:31:00-04:00,1372.75,1372.75,1372.5,1372.5,5,4,6862.75
2021-07-30 08:32:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-07-30 08:34:00-04:00,1372.5,1372.5,1372.25,1372.25,2,2,2744.75
2021-07-30 08:35:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-30 08:36:00-04:00,1372.25,1372.5,1372.25,1372.5,2,2,2744.75
2021-07-30 08:37:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-30 08:38:00-04:00,1371.5,1371.5,1371.5,1371.5,1,1,1371.5
2021-07-30 08:39:00-04:00,1371.25,1371.5,1371.25,1371.5,3,2,4114.0
2021-07-30 08:40:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-07-30 08:41:00-04:00,1371.0,1371.0,1370.0,1370.5,10,6,13703.5
2021-07-30 08:42:00-04:00,1371.0,1371.0,1370.75,1370.75,4,3,5483.5
2021-07-30 08:43:00-04:00,1371.0,1371.75,1370.75,1371.25,8,6,10968.75
2021-07-30 08:44:00-04:00,1370.75,1370.75,1370.5,1370.75,10,4,13707.0
2021-07-30 09:29:00-04:00,1370.5,1371.75,1369.5,1369.5,77,35,105569.75
2021-07-30 09:30:00-04:00,1369.75,1375.75,1369.75,1370.75,154,106,211329.75
2021-07-30 09:31:00-04:00,1371.5,1375.0,1371.5,1374.5,38,25,52196.0
2021-07-30 09:32:00-04:00,1374.25,1375.0,1370.75,1370.75,41,32,56326.25
2021-07-30 09:33:00-04:00,1371.0,1372.75,1371.0,1372.0,30,23,41159.0
2021-07-30 09:34:00-04:00,1371.75,1372.25,1371.25,1372.25,47,37,64458.0
2021-07-30 09:35:00-04:00,1372.5,1372.5,1367.25,1368.25,117,75,160135.0
2021-07-30 09:36:00-04:00,1368.5,1368.75,1368.0,1368.25,20,8,27367.75
2021-07-30 09:37:00-04:00,1368.0,1368.25,1364.75,1364.75,59,41,80606.5
2021-07-30 09:38:00-04:00,1365.5,1366.75,1364.75,1364.75,55,37,75118.5
2021-07-30 09:39:00-04:00,1364.5,1367.25,1364.5,1366.75,84,43,114740.25
2021-07-30 09:40:00-04:00,1367.0,1368.0,1366.5,1367.25,57,28,77928.0
2021-07-30 09:41:00-04:00,1367.5,1368.75,1367.5,1368.0,52,41,71145.75
2021-07-30 09:42:00-04:00,1367.75,1368.75,1367.75,1368.25,24,18,32845.0
2021-07-30 09:43:00-04:00,1368.25,1369.0,1367.25,1367.25,32,23,43786.5
2021-07-30 09:44:00-04:00,1367.0,1367.25,1365.75,1365.75,62,25,84734.5
2021-07-30 09:45:00-04:00,1365.5,1366.75,1365.0,1365.5,29,17,39603.0
2021-07-30 09:46:00-04:00,1365.5,1366.5,1365.5,1366.25,15,13,20488.25
2021-07-30 09:47:00-04:00,1366.25,1366.25,1365.0,1365.0,21,12,28677.0
2021-07-30 09:48:00-04:00,1366.5,1367.5,1366.5,1367.5,6,5,8201.5
2021-07-30 09:49:00-04:00,1368.25,1368.75,1368.0,1368.5,15,7,20527.5
2021-07-30 09:50:00-04:00,1367.5,1367.5,1365.75,1365.75,60,12,81995.0
2021-07-30 09:51:00-04:00,1365.0,1365.5,1363.5,1364.0,61,43,83247.25
2021-07-30 09:52:00-04:00,1363.25,1363.25,1361.25,1361.25,70,40,95372.5
2021-07-30 09:53:00-04:00,1361.0,1362.25,1359.75,1360.5,67,31,91182.5
2021-07-30 09:54:00-04:00,1360.75,1362.0,1360.75,1361.75,37,18,50369.25
2021-07-30 09:55:00-04:00,1362.0,1363.0,1362.0,1362.75,12,7,16351.25
2021-07-30 09:56:00-04:00,1363.0,1363.0,1362.5,1362.75,12,10,16354.5
2021-07-30 09:57:00-04:00,1362.5,1362.75,1362.0,1362.75,27,13,36783.0
2021-07-30 09:58:00-04:00,1362.25,1362.25,1361.75,1361.75,4,3,5448.0
2021-07-30 09:59:00-04:00,1362.0,1362.25,1361.5,1362.25,24,10,32679.5
2021-07-30 10:00:00-04:00,1361.5,1361.5,1360.75,1361.0,45,28,61259.75
2021-07-30 10:01:00-04:00,1360.75,1361.75,1360.25,1361.75,19,15,25851.0
2021-07-30 10:02:00-04:00,1361.75,1362.0,1360.25,1360.25,48,36,65344.75
2021-07-30 10:03:00-04:00,1360.75,1361.0,1360.0,1360.0,27,12,36730.0
2021-07-30 10:04:00-04:00,1359.75,1360.25,1358.75,1359.25,79,45,107384.25
2021-07-30 10:05:00-04:00,1359.25,1360.0,1359.25,1359.75,27,15,36712.0
2021-07-30 10:06:00-04:00,1359.5,1360.5,1359.25,1360.25,112,35,152309.5
2021-07-30 10:07:00-04:00,1360.25,1360.75,1360.25,1360.75,65,40,88433.25
2021-07-30 10:08:00-04:00,1360.75,1361.75,1360.75,1361.75,27,15,36754.75
2021-07-30 10:09:00-04:00,1361.75,1362.0,1361.0,1361.75,21,15,28593.5
2021-07-30 10:10:00-04:00,1361.5,1361.5,1360.5,1361.0,23,18,31302.5
2021-07-30 10:11:00-04:00,1361.0,1362.25,1361.0,1362.25,16,11,21785.75
2021-07-30 10:12:00-04:00,1362.25,1362.5,1362.0,1362.25,34,16,46319.0
2021-07-30 10:13:00-04:00,1362.25,1362.25,1362.0,1362.0,4,2,5448.25
2021-07-30 10:14:00-04:00,1362.0,1363.0,1362.0,1362.5,24,19,32702.0
2021-07-30 10:15:00-04:00,1362.75,1362.75,1361.5,1362.25,29,14,39510.0
2021-07-30 10:16:00-04:00,1362.0,1362.25,1361.5,1362.25,17,13,23150.25
2021-07-30 10:17:00-04:00,1362.25,1362.5,1361.75,1361.75,10,9,13621.75
2021-07-30 10:18:00-04:00,1361.25,1362.25,1360.5,1360.75,32,22,43565.25
2021-07-30 10:19:00-04:00,1360.75,1360.75,1360.0,1360.25,32,28,43528.75
2021-07-30 10:20:00-04:00,1360.25,1360.25,1360.0,1360.25,24,16,32641.5
2021-07-30 10:21:00-04:00,1360.0,1360.0,1359.75,1359.75,8,2,10878.25
2021-07-30 10:22:00-04:00,1359.5,1360.75,1359.5,1360.75,23,13,31287.5
2021-07-30 10:23:00-04:00,1360.75,1360.75,1359.25,1359.25,23,20,31279.0
2021-07-30 10:24:00-04:00,1359.25,1360.0,1359.0,1359.0,30,22,40780.25
2021-07-30 10:25:00-04:00,1359.0,1359.0,1357.5,1357.75,51,39,69278.75
2021-07-30 10:26:00-04:00,1357.5,1358.5,1357.25,1358.5,49,25,66517.75
2021-07-30 10:27:00-04:00,1359.0,1359.25,1358.75,1358.75,12,10,16308.5
2021-07-30 10:28:00-04:00,1357.75,1358.0,1357.75,1358.0,4,3,5431.5
2021-07-30 10:29:00-04:00,1358.0,1358.0,1356.0,1356.25,23,18,31203.25
2021-07-30 10:30:00-04:00,1356.0,1356.25,1355.5,1356.0,97,39,131516.75
2021-07-30 10:31:00-04:00,1356.25,1356.75,1356.25,1356.75,16,10,21701.25
2021-07-30 10:32:00-04:00,1356.5,1356.75,1356.5,1356.75,2,2,2713.25
2021-07-30 10:33:00-04:00,1356.25,1356.5,1355.25,1355.5,67,40,90830.25
2021-07-30 10:34:00-04:00,1355.0,1355.0,1352.75,1353.0,135,70,182755.0
2021-07-30 10:35:00-04:00,1353.25,1355.0,1352.75,1355.0,50,24,67694.25
2021-07-30 10:36:00-04:00,1354.25,1354.75,1354.0,1354.75,18,10,24377.5
2021-07-30 10:37:00-04:00,1354.25,1355.25,1353.75,1354.75,46,28,62307.25
2021-07-30 10:38:00-04:00,1354.25,1354.75,1354.25,1354.25,39,21,52824.0
2021-07-30 10:39:00-04:00,1354.75,1355.0,1354.25,1354.5,15,12,20319.0
2021-07-30 10:40:00-04:00,1354.25,1355.0,1354.0,1355.0,62,16,83978.25
2021-07-30 10:41:00-04:00,1355.0,1356.0,1354.5,1355.5,103,56,139553.75
2021-07-30 10:42:00-04:00,1355.25,1355.25,1354.25,1354.25,32,15,43343.25
2021-07-30 10:43:00-04:00,1354.25,1354.75,1354.0,1354.25,17,10,23025.5
2021-07-30 10:44:00-04:00,1354.0,1354.5,1353.75,1353.75,34,20,46037.75
2021-07-30 10:45:00-04:00,1353.75,1354.0,1353.75,1354.0,34,8,46033.5
2021-07-30 10:46:00-04:00,1353.75,1354.5,1353.75,1354.25,25,14,33854.25
2021-07-30 10:47:00-04:00,1354.5,1355.0,1354.5,1354.75,35,16,47416.75
2021-07-30 10:48:00-04:00,1355.0,1355.0,1354.25,1354.5,23,7,31150.75
2021-07-30 10:49:00-04:00,1354.5,1354.5,1353.75,1353.75,22,9,29793.25
2021-07-30 10:50:00-04:00,1353.75,1354.25,1353.5,1354.25,14,7,18954.25
2021-07-30 10:51:00-04:00,1354.5,1354.5,1354.0,1354.25,10,5,13542.5
2021-07-30 10:52:00-04:00,1354.25,1355.5,1354.25,1355.0,63,21,85376.0
2021-07-30 10:53:00-04:00,1355.0,1356.75,1354.5,1356.5,61,23,82702.75
2021-07-30 10:54:00-04:00,1356.25,1357.5,1356.25,1357.25,68,26,92288.5
2021-07-30 10:55:00-04:00,1356.75,1357.75,1356.5,1356.75,87,33,118083.0
2021-07-30 10:56:00-04:00,1355.75,1356.0,1355.75,1355.75,9,3,12203.5
2021-07-30 10:57:00-04:00,1355.75,1356.5,1355.5,1356.5,16,7,21696.25
2021-07-30 10:58:00-04:00,1356.5,1356.5,1356.25,1356.5,7,6,9495.25
2021-07-30 10:59:00-04:00,1356.0,1357.0,1356.0,1356.0,19,11,25776.75
2021-07-30 11:00:00-04:00,1356.5,1357.25,1356.0,1357.25,10,8,13566.5
2021-07-30 11:01:00-04:00,1357.0,1357.5,1357.0,1357.0,38,12,51574.75
2021-07-30 11:02:00-04:00,1356.75,1357.5,1356.75,1357.5,18,10,24425.25
2021-07-30 11:03:00-04:00,1357.0,1357.5,1356.75,1357.5,26,17,35286.75
2021-07-30 11:04:00-04:00,1357.25,1358.5,1357.25,1358.5,24,11,32589.75
2021-07-30 11:05:00-04:00,1358.25,1358.25,1357.0,1357.0,11,9,14932.0
2021-07-30 11:06:00-04:00,1357.25,1357.25,1356.75,1356.75,10,5,13571.5
2021-07-30 11:07:00-04:00,1356.75,1357.0,1356.75,1356.75,6,5,8141.25
2021-07-30 11:08:00-04:00,1356.5,1356.5,1356.0,1356.0,20,6,27120.5
2021-07-30 11:09:00-04:00,1356.0,1356.5,1355.75,1356.5,6,4,8136.5
2021-07-30 11:10:00-04:00,1356.5,1357.0,1356.25,1357.0,5,4,6783.75
2021-07-30 11:11:00-04:00,1357.5,1357.75,1357.5,1357.5,15,5,20362.75
2021-07-30 11:12:00-04:00,1357.25,1357.25,1356.75,1356.75,9,6,12213.0
2021-07-30 11:13:00-04:00,1357.25,1357.25,1357.25,1357.25,8,2,10858.0
2021-07-30 11:14:00-04:00,1357.0,1358.25,1357.0,1358.25,6,6,8146.5
2021-07-30 11:15:00-04:00,1358.75,1358.75,1358.75,1358.75,2,1,2717.5
2021-07-30 11:17:00-04:00,1358.75,1359.0,1358.0,1358.75,61,18,82875.75
2021-07-30 11:18:00-04:00,1359.0,1359.25,1358.5,1359.0,15,7,20385.75
2021-07-30 11:19:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-07-30 11:20:00-04:00,1359.0,1359.25,1359.0,1359.25,4,2,5436.5
2021-07-30 11:21:00-04:00,1358.5,1359.0,1358.5,1359.0,8,7,10870.25
2021-07-30 11:22:00-04:00,1358.75,1358.75,1358.0,1358.0,3,3,4075.5
2021-07-30 11:23:00-04:00,1358.0,1358.5,1358.0,1358.5,7,7,9507.0
2021-07-30 11:25:00-04:00,1358.5,1358.75,1358.5,1358.5,5,4,6793.0
2021-07-30 11:26:00-04:00,1358.5,1358.5,1358.5,1358.5,2,1,2717.0
2021-07-30 11:27:00-04:00,1358.5,1358.5,1358.5,1358.5,2,2,2717.0
2021-07-30 11:28:00-04:00,1358.75,1358.75,1358.25,1358.25,3,3,4075.25
2021-07-30 11:29:00-04:00,1358.5,1358.5,1358.25,1358.25,6,3,8150.0
2021-07-30 11:30:00-04:00,1358.25,1358.25,1357.5,1357.75,7,6,9504.0
2021-07-30 11:31:00-04:00,1357.75,1358.5,1357.75,1358.5,2,2,2716.25
2021-07-30 11:32:00-04:00,1358.5,1358.5,1358.0,1358.0,3,3,4075.0
2021-07-30 11:33:00-04:00,1358.25,1358.5,1357.75,1357.75,6,3,8149.75
2021-07-30 11:34:00-04:00,1357.75,1357.75,1357.75,1357.75,2,2,2715.5
2021-07-30 11:35:00-04:00,1358.0,1359.25,1358.0,1359.25,5,4,6793.25
2021-07-30 11:36:00-04:00,1359.5,1359.5,1358.75,1358.75,4,3,5436.25
2021-07-30 11:37:00-04:00,1359.5,1359.5,1359.5,1359.5,6,3,8157.0
2021-07-30 11:38:00-04:00,1359.25,1359.5,1359.25,1359.5,6,6,8155.75
2021-07-30 11:40:00-04:00,1359.25,1359.75,1359.25,1359.75,3,3,4078.5
2021-07-30 11:41:00-04:00,1359.75,1360.5,1359.75,1360.25,11,8,14961.0
2021-07-30 11:42:00-04:00,1360.75,1360.75,1360.0,1360.5,23,18,31289.25
2021-07-30 11:43:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-07-30 11:44:00-04:00,1360.25,1360.25,1360.0,1360.0,8,6,10881.5
2021-07-30 11:45:00-04:00,1359.75,1360.0,1359.75,1360.0,20,2,27199.0
2021-07-30 11:46:00-04:00,1359.25,1359.25,1359.0,1359.0,4,3,5436.25
2021-07-30 11:47:00-04:00,1359.5,1359.75,1359.25,1359.75,9,4,12236.0
2021-07-30 11:48:00-04:00,1359.5,1360.25,1359.5,1360.25,2,2,2719.75
2021-07-30 11:49:00-04:00,1360.0,1360.0,1360.0,1360.0,5,5,6800.0
2021-07-30 11:50:00-04:00,1360.25,1360.25,1360.0,1360.25,7,3,9521.5
2021-07-30 11:51:00-04:00,1360.0,1361.0,1360.0,1361.0,12,6,16323.75
2021-07-30 11:52:00-04:00,1360.5,1361.25,1359.5,1359.5,228,39,310177.25
2021-07-30 11:53:00-04:00,1359.25,1360.0,1359.25,1360.0,13,6,17675.5
2021-07-30 11:54:00-04:00,1359.5,1359.5,1358.5,1358.5,18,8,24464.0
2021-07-30 11:55:00-04:00,1358.5,1358.5,1358.0,1358.25,27,18,36672.0
2021-07-30 11:56:00-04:00,1358.25,1358.5,1357.75,1357.75,23,8,31234.0
2021-07-30 11:57:00-04:00,1357.75,1357.75,1357.0,1357.0,29,19,39363.5
2021-07-30 11:58:00-04:00,1356.75,1356.75,1356.25,1356.25,17,10,23059.0
2021-07-30 11:59:00-04:00,1356.5,1356.5,1355.5,1356.25,48,22,65088.5
2021-07-30 12:00:00-04:00,1356.5,1357.25,1356.25,1357.25,43,7,58333.0
2021-07-30 12:01:00-04:00,1356.75,1356.75,1356.5,1356.75,6,4,8140.25
2021-07-30 12:02:00-04:00,1356.75,1356.75,1356.25,1356.5,4,4,5426.0
2021-07-30 12:03:00-04:00,1356.25,1356.5,1356.25,1356.25,4,4,5425.5
2021-07-30 12:04:00-04:00,1356.0,1356.0,1354.0,1354.25,34,19,46067.0
2021-07-30 12:05:00-04:00,1354.0,1354.5,1354.0,1354.5,44,24,59585.5
2021-07-30 12:06:00-04:00,1354.5,1355.75,1354.5,1355.5,71,30,96215.25
2021-07-30 12:07:00-04:00,1355.5,1355.5,1355.5,1355.5,6,5,8133.0
2021-07-30 12:08:00-04:00,1356.0,1356.75,1356.0,1356.75,9,6,12206.25
2021-07-30 12:09:00-04:00,1356.75,1356.75,1356.5,1356.5,5,3,6783.5
2021-07-30 12:12:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-07-30 12:13:00-04:00,1356.25,1357.5,1356.25,1357.5,10,6,13568.5
2021-07-30 12:14:00-04:00,1357.5,1357.75,1357.25,1357.75,9,7,12217.0
2021-07-30 12:15:00-04:00,1358.0,1358.0,1357.5,1357.5,5,5,6788.75
2021-07-30 12:16:00-04:00,1357.5,1357.5,1357.5,1357.5,4,3,5430.0
2021-07-30 12:17:00-04:00,1357.75,1358.25,1357.75,1358.25,4,4,5432.25
2021-07-30 12:18:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-07-30 12:21:00-04:00,1357.75,1357.75,1357.75,1357.75,2,1,2715.5
2021-07-30 12:22:00-04:00,1357.5,1357.5,1357.5,1357.5,4,3,5430.0
2021-07-30 12:23:00-04:00,1357.25,1357.75,1357.0,1357.75,28,15,38003.75
2021-07-30 12:24:00-04:00,1357.75,1357.75,1357.75,1357.75,3,3,4073.25
2021-07-30 12:26:00-04:00,1357.0,1357.0,1355.75,1355.75,21,10,28485.25
2021-07-30 12:27:00-04:00,1356.0,1356.75,1356.0,1356.5,5,5,6781.75
2021-07-30 12:28:00-04:00,1356.5,1356.5,1356.0,1356.0,47,16,63750.0
2021-07-30 12:29:00-04:00,1355.75,1356.0,1355.75,1355.75,6,5,8135.25
2021-07-30 12:30:00-04:00,1355.5,1355.5,1354.75,1354.75,18,14,24391.5
2021-07-30 12:31:00-04:00,1355.0,1355.5,1355.0,1355.5,2,2,2710.5
2021-07-30 12:32:00-04:00,1355.75,1355.75,1355.75,1355.75,4,3,5423.0
2021-07-30 12:33:00-04:00,1355.5,1355.5,1354.5,1354.5,18,7,24387.25
2021-07-30 12:34:00-04:00,1354.25,1355.0,1354.25,1355.0,8,6,10835.25
2021-07-30 12:35:00-04:00,1355.0,1355.25,1355.0,1355.25,6,3,8130.5
2021-07-30 12:36:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-07-30 12:37:00-04:00,1354.75,1354.75,1354.75,1354.75,2,2,2709.5
2021-07-30 12:39:00-04:00,1354.75,1354.75,1354.25,1354.25,5,5,6772.25
2021-07-30 12:40:00-04:00,1354.5,1354.5,1354.0,1354.0,3,3,4063.0
2021-07-30 12:41:00-04:00,1354.0,1354.25,1354.0,1354.0,12,6,16248.5
2021-07-30 12:42:00-04:00,1354.25,1354.25,1354.0,1354.25,14,7,18958.5
2021-07-30 12:43:00-04:00,1354.25,1354.25,1354.25,1354.25,3,2,4062.75
2021-07-30 12:44:00-04:00,1354.25,1354.5,1354.25,1354.5,10,4,13543.25
2021-07-30 12:45:00-04:00,1354.25,1354.75,1353.75,1354.75,11,10,14895.0
2021-07-30 12:46:00-04:00,1354.25,1354.25,1353.75,1354.0,34,13,46038.75
2021-07-30 12:47:00-04:00,1353.75,1354.0,1353.75,1353.75,25,13,33848.75
2021-07-30 12:48:00-04:00,1354.0,1354.0,1353.75,1353.75,5,5,6769.5
2021-07-30 12:49:00-04:00,1354.0,1354.25,1354.0,1354.25,13,13,17603.25
2021-07-30 12:50:00-04:00,1353.75,1353.75,1353.75,1353.75,3,3,4061.25
2021-07-30 12:51:00-04:00,1353.5,1353.5,1353.0,1353.0,17,9,23007.5
2021-07-30 12:52:00-04:00,1353.0,1353.25,1351.5,1351.75,151,63,204212.0
2021-07-30 12:53:00-04:00,1351.75,1352.0,1351.0,1351.25,19,10,25678.25
2021-07-30 12:54:00-04:00,1351.5,1351.5,1351.5,1351.5,2,2,2703.0
2021-07-30 12:55:00-04:00,1351.0,1351.25,1350.5,1351.25,20,10,27019.25
2021-07-30 12:56:00-04:00,1350.75,1351.0,1350.75,1351.0,4,3,5403.25
2021-07-30 12:57:00-04:00,1351.0,1351.0,1351.0,1351.0,2,1,2702.0
2021-07-30 12:58:00-04:00,1352.0,1352.75,1352.0,1352.75,18,6,24340.25
2021-07-30 12:59:00-04:00,1352.5,1353.0,1352.5,1353.0,9,8,12175.25
2021-07-30 13:00:00-04:00,1352.75,1353.0,1352.75,1353.0,7,4,9470.5
2021-07-30 13:01:00-04:00,1353.0,1353.5,1353.0,1353.0,21,10,28418.75
