,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-06-21 07:04:00-04:00,1338.5,1338.75,1337.75,1338.0,29,7,38802.0
2021-06-21 07:07:00-04:00,1336.5,1336.5,1336.5,1336.5,2,1,2673.0
2021-06-21 07:08:00-04:00,1336.25,1336.25,1336.0,1336.0,2,2,2672.25
2021-06-21 07:09:00-04:00,1336.25,1336.25,1336.25,1336.25,1,1,1336.25
2021-06-21 07:10:00-04:00,1336.0,1336.25,1336.0,1336.25,5,4,6680.25
2021-06-21 07:11:00-04:00,1336.0,1336.0,1335.75,1335.75,2,2,2671.75
2021-06-21 07:14:00-04:00,1336.75,1337.25,1336.75,1336.75,4,4,5348.0
2021-06-21 07:15:00-04:00,1336.75,1337.5,1336.75,1337.5,7,4,9360.5
2021-06-21 07:20:00-04:00,1337.5,1337.5,1337.5,1337.5,3,2,4012.5
2021-06-21 07:21:00-04:00,1335.75,1335.75,1335.5,1335.5,2,2,2671.25
2021-06-21 07:22:00-04:00,1335.0,1335.0,1335.0,1335.0,1,1,1335.0
2021-06-21 07:23:00-04:00,1334.25,1334.25,1334.25,1334.25,1,1,1334.25
2021-06-21 07:24:00-04:00,1335.0,1335.0,1335.0,1335.0,1,1,1335.0
2021-06-21 07:26:00-04:00,1334.75,1334.75,1334.75,1334.75,1,1,1334.75
2021-06-21 07:27:00-04:00,1334.75,1335.0,1334.75,1334.75,48,13,64068.25
2021-06-21 07:28:00-04:00,1334.75,1335.5,1334.75,1335.5,83,18,110824.75
2021-06-21 07:29:00-04:00,1335.5,1335.5,1334.5,1334.5,87,26,116182.0
2021-06-21 07:30:00-04:00,1334.0,1334.0,1333.5,1333.5,8,6,10670.0
2021-06-21 07:31:00-04:00,1333.5,1334.0,1333.5,1334.0,9,5,12003.25
2021-06-21 07:32:00-04:00,1332.75,1332.75,1332.75,1332.75,1,1,1332.75
2021-06-21 07:33:00-04:00,1333.0,1333.0,1333.0,1333.0,2,1,2666.0
2021-06-21 07:35:00-04:00,1333.5,1334.25,1333.5,1334.25,3,3,4002.0
2021-06-21 07:36:00-04:00,1334.25,1334.25,1334.0,1334.0,5,3,6670.75
2021-06-21 07:38:00-04:00,1334.25,1334.5,1334.25,1334.5,2,2,2668.75
2021-06-21 07:41:00-04:00,1332.5,1332.75,1332.25,1332.25,4,3,5329.75
2021-06-21 07:42:00-04:00,1332.75,1332.75,1332.5,1332.5,10,4,13326.25
2021-06-21 07:44:00-04:00,1332.25,1332.25,1332.25,1332.25,4,3,5329.0
2021-06-21 07:45:00-04:00,1332.0,1332.75,1331.5,1332.5,18,10,23978.75
2021-06-21 07:46:00-04:00,1332.5,1333.0,1332.5,1333.0,3,2,3998.0
2021-06-21 07:47:00-04:00,1333.25,1333.25,1333.0,1333.0,6,3,7999.25
2021-06-21 07:48:00-04:00,1333.5,1334.25,1332.75,1334.25,37,12,49349.75
2021-06-21 07:50:00-04:00,1334.0,1334.0,1334.0,1334.0,9,2,12006.0
2021-06-21 07:51:00-04:00,1334.25,1334.25,1334.0,1334.0,4,2,5336.25
2021-06-21 07:53:00-04:00,1334.25,1334.25,1334.25,1334.25,2,2,2668.5
2021-06-21 07:54:00-04:00,1334.5,1334.75,1334.5,1334.75,13,8,17349.5
2021-06-21 07:55:00-04:00,1334.0,1334.0,1333.25,1333.5,32,25,42677.0
2021-06-21 07:56:00-04:00,1333.25,1333.75,1333.25,1333.75,4,2,5334.0
2021-06-21 07:57:00-04:00,1333.0,1333.0,1333.0,1333.0,2,1,2666.0
2021-06-21 07:58:00-04:00,1332.75,1333.0,1332.75,1333.0,2,2,2665.75
2021-06-21 07:59:00-04:00,1333.5,1333.5,1333.5,1333.5,4,1,5334.0
2021-06-21 08:00:00-04:00,1334.0,1334.0,1333.0,1333.0,15,5,20008.5
2021-06-21 08:01:00-04:00,1332.75,1333.0,1332.5,1332.75,16,16,21326.0
2021-06-21 08:02:00-04:00,1332.5,1333.5,1332.25,1333.5,16,4,21324.5
2021-06-21 08:03:00-04:00,1333.75,1334.25,1333.5,1334.25,12,5,16005.5
2021-06-21 08:04:00-04:00,1334.25,1334.75,1333.75,1334.0,31,11,41360.5
2021-06-21 08:05:00-04:00,1334.0,1334.25,1334.0,1334.25,3,3,4002.5
2021-06-21 08:06:00-04:00,1334.5,1334.75,1334.25,1334.5,27,10,36030.5
2021-06-21 08:07:00-04:00,1334.75,1334.75,1334.5,1334.5,19,11,25358.5
2021-06-21 08:08:00-04:00,1334.5,1334.5,1334.5,1334.5,1,1,1334.5
2021-06-21 08:09:00-04:00,1334.75,1334.75,1334.75,1334.75,1,1,1334.75
2021-06-21 08:11:00-04:00,1334.75,1334.75,1334.75,1334.75,5,2,6673.75
2021-06-21 08:12:00-04:00,1334.0,1334.0,1333.5,1333.5,32,11,42674.0
2021-06-21 08:13:00-04:00,1334.0,1334.0,1334.0,1334.0,2,1,2668.0
2021-06-21 08:14:00-04:00,1333.75,1334.25,1333.75,1334.0,6,5,8003.5
2021-06-21 08:15:00-04:00,1334.25,1334.25,1334.25,1334.25,1,1,1334.25
2021-06-21 08:17:00-04:00,1333.75,1333.75,1333.25,1333.25,11,8,14666.5
2021-06-21 08:18:00-04:00,1333.0,1333.0,1333.0,1333.0,2,1,2666.0
2021-06-21 08:19:00-04:00,1333.5,1333.5,1333.0,1333.0,59,13,78647.5
2021-06-21 08:20:00-04:00,1333.0,1333.0,1332.25,1332.25,69,40,91974.5
2021-06-21 08:23:00-04:00,1331.75,1331.75,1330.25,1330.75,103,41,137076.0
2021-06-21 08:24:00-04:00,1330.5,1330.75,1329.5,1329.5,24,14,31922.75
2021-06-21 08:25:00-04:00,1330.25,1330.5,1329.75,1329.75,54,20,71845.5
2021-06-21 08:26:00-04:00,1329.75,1329.75,1329.0,1329.5,35,12,46529.75
2021-06-21 08:27:00-04:00,1329.5,1329.5,1329.0,1329.25,9,7,11963.0
2021-06-21 08:28:00-04:00,1329.25,1329.25,1329.25,1329.25,1,1,1329.25
2021-06-21 08:29:00-04:00,1330.0,1330.0,1330.0,1330.0,2,1,2660.0
2021-06-21 08:30:00-04:00,1329.75,1330.5,1329.5,1330.5,7,5,9307.75
2021-06-21 08:31:00-04:00,1330.5,1330.75,1330.5,1330.5,6,5,7983.25
2021-06-21 08:32:00-04:00,1330.75,1331.0,1330.25,1330.25,13,7,17298.0
2021-06-21 08:33:00-04:00,1330.5,1330.75,1330.5,1330.5,7,4,9313.75
2021-06-21 08:34:00-04:00,1330.5,1330.5,1330.25,1330.25,6,3,7981.75
2021-06-21 08:35:00-04:00,1331.0,1331.5,1330.75,1330.75,6,5,7986.0
2021-06-21 08:36:00-04:00,1331.75,1332.75,1331.25,1332.75,5,5,6659.25
2021-06-21 08:37:00-04:00,1332.5,1332.5,1332.25,1332.5,16,15,21319.75
2021-06-21 08:38:00-04:00,1332.75,1332.75,1332.75,1332.75,3,3,3998.25
2021-06-21 08:39:00-04:00,1332.5,1332.75,1332.5,1332.75,6,5,7996.0
2021-06-21 08:40:00-04:00,1332.75,1333.0,1332.75,1333.0,34,13,45316.0
2021-06-21 08:41:00-04:00,1333.5,1334.0,1333.5,1334.0,36,22,48022.5
2021-06-21 08:42:00-04:00,1334.0,1334.0,1334.0,1334.0,8,3,10672.0
2021-06-21 08:43:00-04:00,1333.75,1334.0,1333.5,1334.0,13,10,17337.75
2021-06-21 08:44:00-04:00,1334.0,1334.0,1333.5,1333.5,34,14,45351.5
2021-06-21 09:29:00-04:00,1334.5,1334.5,1334.25,1334.5,32,10,42703.5
2021-06-21 09:30:00-04:00,1334.5,1334.5,1326.0,1330.25,183,126,243529.75
2021-06-21 09:31:00-04:00,1330.0,1332.5,1330.0,1331.25,154,98,204978.5
2021-06-21 09:32:00-04:00,1330.5,1336.25,1330.5,1335.5,203,120,270972.5
2021-06-21 09:33:00-04:00,1335.25,1338.0,1335.0,1336.75,65,37,86886.25
2021-06-21 09:34:00-04:00,1336.0,1338.25,1335.0,1335.75,83,69,110921.75
2021-06-21 09:35:00-04:00,1335.75,1336.25,1333.75,1334.0,31,20,41383.0
2021-06-21 09:36:00-04:00,1334.75,1336.25,1333.75,1335.5,21,18,28044.75
2021-06-21 09:37:00-04:00,1335.75,1339.0,1335.5,1338.75,131,80,175150.0
2021-06-21 09:38:00-04:00,1339.0,1342.75,1339.0,1341.25,112,84,150226.75
2021-06-21 09:39:00-04:00,1342.0,1346.0,1342.0,1346.0,72,67,96778.0
2021-06-21 09:40:00-04:00,1344.75,1346.5,1344.25,1345.5,27,25,36320.75
2021-06-21 09:41:00-04:00,1345.75,1347.0,1344.75,1346.25,38,24,51145.75
2021-06-21 09:42:00-04:00,1346.25,1346.75,1345.25,1345.75,52,32,69979.5
2021-06-21 09:43:00-04:00,1345.75,1347.5,1345.5,1347.0,33,27,44430.5
2021-06-21 09:44:00-04:00,1346.25,1348.75,1346.25,1348.5,44,21,59320.0
2021-06-21 09:45:00-04:00,1347.25,1347.25,1345.25,1345.25,31,12,41737.25
2021-06-21 09:46:00-04:00,1346.25,1346.5,1345.5,1346.5,22,15,29610.5
2021-06-21 09:47:00-04:00,1345.5,1346.25,1345.0,1345.5,26,22,34988.0
2021-06-21 09:48:00-04:00,1345.5,1347.0,1345.25,1346.5,53,37,71359.75
2021-06-21 09:49:00-04:00,1345.75,1347.0,1345.75,1346.5,78,37,105043.75
2021-06-21 09:50:00-04:00,1346.25,1347.5,1346.25,1347.5,100,46,134697.75
2021-06-21 09:51:00-04:00,1348.0,1348.75,1347.75,1348.0,22,17,29661.0
2021-06-21 09:52:00-04:00,1348.0,1348.75,1348.0,1348.5,12,12,16181.0
2021-06-21 09:53:00-04:00,1348.5,1348.5,1346.5,1346.5,10,9,13473.0
2021-06-21 09:54:00-04:00,1346.75,1346.75,1345.0,1345.5,20,13,26911.0
2021-06-21 09:55:00-04:00,1345.25,1345.75,1344.5,1344.75,24,14,32283.25
2021-06-21 09:56:00-04:00,1345.25,1346.5,1345.25,1346.5,11,8,14803.5
2021-06-21 09:57:00-04:00,1347.0,1348.25,1346.5,1348.25,20,11,26955.25
2021-06-21 09:58:00-04:00,1348.25,1351.0,1348.25,1351.0,24,18,32396.75
2021-06-21 09:59:00-04:00,1351.0,1351.75,1350.25,1350.5,16,14,21614.75
2021-06-21 10:00:00-04:00,1350.25,1351.25,1349.75,1351.25,25,21,33765.5
2021-06-21 10:01:00-04:00,1351.5,1351.75,1351.0,1351.5,31,15,41888.75
2021-06-21 10:02:00-04:00,1351.0,1351.25,1350.25,1350.5,17,11,22962.5
2021-06-21 10:03:00-04:00,1350.5,1351.25,1350.0,1350.25,18,15,24308.25
2021-06-21 10:04:00-04:00,1350.25,1350.75,1349.75,1350.5,10,8,13503.25
2021-06-21 10:05:00-04:00,1350.25,1352.0,1349.75,1352.0,86,59,116166.25
2021-06-21 10:06:00-04:00,1352.0,1354.0,1352.0,1354.0,120,93,162374.0
2021-06-21 10:07:00-04:00,1354.0,1354.5,1353.0,1353.75,89,57,120503.75
2021-06-21 10:08:00-04:00,1353.75,1353.75,1351.75,1351.75,28,23,37867.75
2021-06-21 10:09:00-04:00,1352.0,1352.5,1351.5,1352.5,25,15,33805.0
2021-06-21 10:10:00-04:00,1352.5,1352.5,1351.25,1351.25,17,12,22979.0
2021-06-21 10:11:00-04:00,1351.5,1352.5,1351.5,1351.5,21,16,28389.75
2021-06-21 10:12:00-04:00,1351.25,1351.25,1348.75,1349.5,40,28,53993.25
2021-06-21 10:13:00-04:00,1349.75,1350.25,1349.75,1350.0,19,10,25648.75
2021-06-21 10:14:00-04:00,1349.75,1351.5,1349.75,1351.25,24,22,32411.75
2021-06-21 10:15:00-04:00,1351.25,1352.25,1351.25,1351.25,43,36,58120.25
2021-06-21 10:16:00-04:00,1351.5,1352.5,1351.5,1351.75,24,6,32456.0
2021-06-21 10:17:00-04:00,1351.5,1353.0,1351.5,1353.0,11,10,14878.5
2021-06-21 10:18:00-04:00,1352.75,1354.0,1352.25,1353.25,30,28,40593.25
2021-06-21 10:19:00-04:00,1354.25,1354.5,1352.5,1352.75,41,33,55498.25
2021-06-21 10:20:00-04:00,1354.0,1354.25,1353.5,1353.5,12,11,16247.0
2021-06-21 10:21:00-04:00,1354.0,1355.0,1353.25,1354.5,21,17,28444.5
2021-06-21 10:22:00-04:00,1354.5,1355.75,1354.25,1354.5,66,29,89426.25
2021-06-21 10:23:00-04:00,1354.5,1355.25,1353.75,1354.75,15,11,20316.75
2021-06-21 10:24:00-04:00,1355.0,1355.25,1354.0,1354.0,29,21,39287.25
2021-06-21 10:25:00-04:00,1354.5,1354.5,1353.0,1354.5,30,16,40615.25
2021-06-21 10:26:00-04:00,1354.75,1356.25,1354.75,1356.0,25,17,33896.5
2021-06-21 10:27:00-04:00,1355.75,1357.25,1355.25,1356.0,35,18,47463.5
2021-06-21 10:28:00-04:00,1356.25,1356.5,1355.5,1355.5,47,18,63738.5
2021-06-21 10:29:00-04:00,1356.0,1357.0,1356.0,1356.75,21,14,28491.25
2021-06-21 10:30:00-04:00,1356.5,1356.75,1356.25,1356.25,36,23,48834.25
2021-06-21 10:31:00-04:00,1357.5,1359.0,1357.5,1358.25,25,16,33959.25
2021-06-21 10:32:00-04:00,1358.0,1359.25,1358.0,1358.5,20,17,27171.75
2021-06-21 10:33:00-04:00,1358.5,1359.5,1358.5,1359.5,11,10,14947.5
2021-06-21 10:34:00-04:00,1360.0,1362.25,1360.0,1362.25,52,22,70779.0
2021-06-21 10:35:00-04:00,1362.25,1363.0,1361.5,1363.0,76,45,103524.0
2021-06-21 10:36:00-04:00,1362.75,1363.75,1360.0,1360.25,244,101,332611.25
2021-06-21 10:37:00-04:00,1360.75,1361.75,1360.75,1361.0,9,8,12250.5
2021-06-21 10:38:00-04:00,1361.0,1361.75,1361.0,1361.0,12,7,16336.75
2021-06-21 10:39:00-04:00,1361.5,1361.5,1360.75,1361.25,3,3,4083.5
2021-06-21 10:40:00-04:00,1362.0,1362.75,1362.0,1362.5,10,9,13623.75
2021-06-21 10:41:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-06-21 10:42:00-04:00,1364.25,1365.75,1364.0,1364.75,86,41,117393.25
2021-06-21 10:43:00-04:00,1365.0,1365.75,1364.0,1364.5,19,13,25936.5
2021-06-21 10:44:00-04:00,1364.25,1364.25,1362.75,1362.75,26,17,35444.0
2021-06-21 10:45:00-04:00,1363.0,1363.5,1363.0,1363.5,3,3,4090.0
2021-06-21 10:46:00-04:00,1363.25,1363.5,1362.5,1363.25,19,12,25899.25
2021-06-21 10:47:00-04:00,1363.25,1363.75,1363.25,1363.75,7,6,9545.25
2021-06-21 10:48:00-04:00,1363.75,1364.25,1363.25,1363.25,27,20,36821.5
2021-06-21 10:49:00-04:00,1363.5,1363.5,1363.0,1363.5,17,15,23176.75
2021-06-21 10:50:00-04:00,1363.75,1365.0,1363.75,1365.0,12,11,16375.25
2021-06-21 10:51:00-04:00,1364.5,1364.5,1363.25,1363.25,28,12,38194.5
2021-06-21 10:53:00-04:00,1364.5,1365.0,1364.5,1365.0,3,3,4094.0
2021-06-21 10:54:00-04:00,1366.25,1366.25,1365.75,1365.75,4,3,5464.5
2021-06-21 10:55:00-04:00,1365.75,1368.25,1365.75,1367.75,45,22,61541.75
2021-06-21 10:56:00-04:00,1367.5,1367.5,1366.0,1366.0,22,14,30067.5
2021-06-21 10:57:00-04:00,1366.0,1366.0,1365.5,1365.5,29,13,39606.5
2021-06-21 10:58:00-04:00,1365.75,1365.75,1364.5,1364.75,45,26,61421.5
2021-06-21 10:59:00-04:00,1365.0,1365.0,1363.5,1363.5,29,23,39566.0
2021-06-21 11:00:00-04:00,1364.25,1364.25,1363.0,1363.5,25,13,34086.0
2021-06-21 11:01:00-04:00,1364.0,1364.0,1363.5,1364.0,15,12,20457.0
2021-06-21 11:02:00-04:00,1364.5,1365.5,1364.5,1365.0,19,14,25937.5
2021-06-21 11:03:00-04:00,1365.25,1365.5,1364.75,1364.75,13,9,17744.5
2021-06-21 11:04:00-04:00,1365.5,1365.5,1364.25,1365.0,18,5,24561.75
2021-06-21 11:05:00-04:00,1365.5,1366.0,1365.5,1365.75,47,22,64200.0
2021-06-21 11:06:00-04:00,1366.5,1366.75,1366.5,1366.5,4,4,5466.25
2021-06-21 11:07:00-04:00,1366.25,1366.25,1366.0,1366.0,5,4,6830.75
2021-06-21 11:08:00-04:00,1366.0,1366.0,1365.5,1365.5,4,4,5463.25
2021-06-21 11:09:00-04:00,1366.25,1366.25,1365.75,1365.75,5,4,6830.0
2021-06-21 11:10:00-04:00,1365.5,1365.5,1364.25,1364.25,5,5,6824.75
2021-06-21 11:11:00-04:00,1364.25,1364.25,1363.5,1363.5,5,5,6819.5
2021-06-21 11:12:00-04:00,1363.5,1363.75,1363.0,1363.0,27,8,36811.25
2021-06-21 11:13:00-04:00,1363.25,1363.25,1362.5,1362.5,3,3,4088.5
2021-06-21 11:14:00-04:00,1362.75,1362.75,1361.25,1361.5,41,28,55846.0
2021-06-21 11:15:00-04:00,1362.0,1362.5,1360.75,1361.25,40,18,54446.75
2021-06-21 11:16:00-04:00,1360.75,1360.75,1359.0,1359.0,33,22,44873.5
2021-06-21 11:17:00-04:00,1358.75,1359.5,1358.25,1359.25,27,18,36685.5
2021-06-21 11:18:00-04:00,1359.5,1360.75,1359.5,1360.75,13,10,17681.75
2021-06-21 11:19:00-04:00,1360.25,1360.25,1359.75,1360.0,18,12,24481.25
2021-06-21 11:20:00-04:00,1360.5,1361.25,1360.5,1361.25,4,3,5442.75
2021-06-21 11:21:00-04:00,1361.5,1361.5,1361.5,1361.5,2,2,2723.0
2021-06-21 11:22:00-04:00,1361.75,1362.5,1361.5,1362.5,82,50,111689.75
2021-06-21 11:23:00-04:00,1362.5,1363.0,1361.5,1363.0,128,39,174404.25
2021-06-21 11:24:00-04:00,1363.0,1363.0,1362.75,1362.75,31,22,42247.75
2021-06-21 11:25:00-04:00,1363.5,1365.0,1363.5,1365.0,67,18,91450.25
2021-06-21 11:26:00-04:00,1365.0,1366.0,1365.0,1366.0,24,11,32766.75
2021-06-21 11:27:00-04:00,1366.25,1367.5,1366.25,1367.5,10,8,13670.25
2021-06-21 11:28:00-04:00,1367.75,1368.25,1367.5,1368.25,4,4,5471.25
2021-06-21 11:29:00-04:00,1367.75,1369.5,1367.75,1367.75,28,17,38328.75
2021-06-21 11:30:00-04:00,1368.0,1368.25,1367.5,1368.25,21,12,28727.0
2021-06-21 11:31:00-04:00,1368.5,1369.0,1368.5,1369.0,8,8,10951.5
2021-06-21 11:32:00-04:00,1368.75,1369.5,1368.5,1369.5,14,10,19164.25
2021-06-21 11:33:00-04:00,1369.0,1369.0,1368.0,1368.25,58,30,79379.75
2021-06-21 11:34:00-04:00,1368.5,1368.75,1368.25,1368.25,14,9,19159.0
2021-06-21 11:35:00-04:00,1368.25,1368.25,1367.0,1367.5,93,39,127182.5
2021-06-21 11:36:00-04:00,1368.0,1369.25,1368.0,1369.25,24,9,32843.0
2021-06-21 11:37:00-04:00,1369.0,1369.0,1369.0,1369.0,2,2,2738.0
2021-06-21 11:38:00-04:00,1369.25,1369.75,1369.0,1369.0,44,29,60265.5
2021-06-21 11:39:00-04:00,1369.5,1369.75,1368.75,1368.75,42,19,57511.75
2021-06-21 11:40:00-04:00,1369.0,1369.75,1369.0,1369.75,11,7,15064.25
2021-06-21 11:41:00-04:00,1369.75,1370.0,1369.75,1369.75,158,87,216447.0
2021-06-21 11:42:00-04:00,1370.0,1370.75,1369.75,1370.25,41,28,56189.75
2021-06-21 11:43:00-04:00,1370.0,1370.75,1369.25,1370.75,29,10,39744.5
2021-06-21 11:44:00-04:00,1370.75,1371.5,1370.75,1371.5,103,47,141205.25
2021-06-21 11:45:00-04:00,1371.5,1373.5,1371.25,1372.75,93,34,127644.25
2021-06-21 11:46:00-04:00,1372.75,1374.5,1372.75,1374.0,65,32,89306.75
2021-06-21 11:47:00-04:00,1374.25,1375.25,1374.0,1375.0,103,51,141580.75
2021-06-21 11:48:00-04:00,1375.0,1376.75,1374.75,1376.25,105,46,144457.0
2021-06-21 11:49:00-04:00,1376.0,1376.5,1373.5,1373.75,54,30,74228.75
2021-06-21 11:50:00-04:00,1374.0,1374.25,1373.25,1373.25,46,19,63192.75
2021-06-21 11:51:00-04:00,1373.25,1376.5,1373.25,1376.25,87,46,119651.0
2021-06-21 11:52:00-04:00,1376.0,1376.5,1375.5,1376.25,80,44,110087.0
2021-06-21 11:53:00-04:00,1376.0,1376.75,1376.0,1376.25,25,17,34410.75
2021-06-21 11:54:00-04:00,1376.0,1376.0,1373.75,1373.75,87,37,119606.25
2021-06-21 11:55:00-04:00,1373.75,1374.25,1372.75,1373.25,158,43,217015.5
2021-06-21 11:56:00-04:00,1373.0,1373.0,1371.5,1371.75,44,21,60372.25
2021-06-21 11:57:00-04:00,1371.75,1372.5,1371.75,1372.25,14,12,19211.5
2021-06-21 11:58:00-04:00,1372.5,1372.75,1372.0,1372.25,25,13,34306.25
2021-06-21 11:59:00-04:00,1372.25,1372.5,1371.25,1371.25,46,33,63103.75
2021-06-21 12:00:00-04:00,1372.0,1372.0,1371.25,1371.25,5,4,6857.0
2021-06-21 12:01:00-04:00,1371.25,1372.5,1371.25,1372.0,17,15,23323.75
2021-06-21 12:02:00-04:00,1372.25,1373.25,1372.25,1373.0,26,15,35690.25
2021-06-21 12:03:00-04:00,1373.0,1373.5,1373.0,1373.0,20,13,27462.0
2021-06-21 12:04:00-04:00,1372.75,1373.75,1372.75,1373.5,28,19,38446.0
2021-06-21 12:05:00-04:00,1373.5,1374.0,1373.5,1374.0,14,8,19234.25
2021-06-21 12:06:00-04:00,1373.75,1374.5,1373.75,1374.5,4,3,5496.5
2021-06-21 12:07:00-04:00,1374.75,1375.0,1374.75,1375.0,13,10,17873.5
2021-06-21 12:08:00-04:00,1374.75,1375.0,1374.5,1374.75,15,13,20620.5
2021-06-21 12:09:00-04:00,1374.5,1374.5,1373.25,1373.25,21,9,28851.5
2021-06-21 12:10:00-04:00,1373.0,1373.25,1371.25,1371.75,56,17,76833.5
2021-06-21 12:11:00-04:00,1372.0,1372.75,1370.75,1371.25,74,33,101502.5
2021-06-21 12:12:00-04:00,1371.75,1371.75,1371.5,1371.5,17,13,23316.5
2021-06-21 12:13:00-04:00,1371.75,1371.75,1371.5,1371.5,10,8,13715.75
2021-06-21 12:14:00-04:00,1371.75,1372.75,1371.75,1372.75,11,10,15091.5
2021-06-21 12:15:00-04:00,1372.75,1372.75,1371.0,1371.0,14,11,19210.0
2021-06-21 12:16:00-04:00,1371.75,1372.25,1371.75,1371.75,9,5,12348.5
2021-06-21 12:17:00-04:00,1371.25,1371.75,1371.25,1371.5,10,5,13715.0
2021-06-21 12:18:00-04:00,1372.0,1372.0,1372.0,1372.0,10,1,13720.0
2021-06-21 12:19:00-04:00,1372.0,1372.5,1371.5,1371.75,16,10,21951.25
2021-06-21 12:20:00-04:00,1371.5,1371.5,1371.0,1371.25,9,7,12340.0
2021-06-21 12:21:00-04:00,1370.75,1370.75,1368.0,1368.0,145,49,198504.75
2021-06-21 12:22:00-04:00,1368.25,1368.75,1368.0,1368.25,20,13,27366.0
2021-06-21 12:23:00-04:00,1368.25,1368.5,1368.25,1368.25,8,8,10946.5
2021-06-21 12:24:00-04:00,1370.0,1370.0,1370.0,1370.0,1,1,1370.0
2021-06-21 12:25:00-04:00,1370.5,1370.5,1369.75,1369.75,8,6,10960.75
2021-06-21 12:26:00-04:00,1369.0,1369.0,1369.0,1369.0,30,20,41070.0
2021-06-21 12:27:00-04:00,1369.5,1369.5,1367.5,1367.5,5,5,6842.25
2021-06-21 12:28:00-04:00,1367.5,1367.5,1367.5,1367.5,4,4,5470.0
2021-06-21 12:29:00-04:00,1367.5,1368.25,1367.5,1368.25,4,4,5471.0
2021-06-21 12:30:00-04:00,1368.5,1368.75,1368.5,1368.75,5,5,6842.75
2021-06-21 12:31:00-04:00,1368.75,1370.25,1368.75,1369.75,35,21,47930.0
2021-06-21 12:32:00-04:00,1370.0,1370.75,1370.0,1370.0,15,14,20556.25
2021-06-21 12:33:00-04:00,1370.5,1370.5,1370.0,1370.25,8,7,10962.25
2021-06-21 12:34:00-04:00,1370.25,1370.25,1370.0,1370.0,8,6,10960.75
2021-06-21 12:35:00-04:00,1369.5,1369.5,1368.75,1368.75,9,9,12320.5
2021-06-21 12:36:00-04:00,1368.75,1369.0,1368.75,1369.0,3,3,4106.75
2021-06-21 12:37:00-04:00,1369.0,1369.5,1369.0,1369.5,4,4,5477.0
2021-06-21 12:38:00-04:00,1369.25,1369.25,1368.75,1369.0,6,6,8214.25
2021-06-21 12:39:00-04:00,1369.25,1369.25,1368.25,1368.75,33,10,45177.75
2021-06-21 12:40:00-04:00,1368.5,1368.5,1364.5,1365.0,165,57,225309.75
2021-06-21 12:41:00-04:00,1365.75,1366.0,1363.75,1364.25,39,37,53229.5
2021-06-21 12:42:00-04:00,1364.75,1365.5,1364.25,1365.5,12,10,16375.5
2021-06-21 12:43:00-04:00,1365.5,1365.5,1364.75,1365.25,16,12,21844.0
2021-06-21 12:44:00-04:00,1365.0,1365.0,1364.75,1365.0,7,7,9554.0
2021-06-21 12:45:00-04:00,1365.25,1365.25,1364.5,1364.75,9,8,12284.75
2021-06-21 12:46:00-04:00,1365.75,1366.5,1365.75,1366.25,4,3,5464.75
2021-06-21 12:47:00-04:00,1366.75,1366.75,1365.25,1365.25,5,5,6830.25
2021-06-21 12:48:00-04:00,1365.75,1365.75,1365.5,1365.5,4,4,5462.25
2021-06-21 12:49:00-04:00,1365.0,1365.75,1365.0,1365.75,7,4,9557.0
2021-06-21 12:50:00-04:00,1366.0,1366.25,1365.75,1365.75,12,8,16392.5
2021-06-21 12:51:00-04:00,1365.75,1366.75,1365.75,1366.5,61,38,83340.75
2021-06-21 12:52:00-04:00,1366.75,1367.75,1366.5,1367.75,61,41,83398.75
2021-06-21 12:53:00-04:00,1367.75,1367.75,1367.75,1367.75,9,5,12309.75
2021-06-21 12:54:00-04:00,1367.75,1367.75,1366.75,1367.25,21,15,28711.0
2021-06-21 12:55:00-04:00,1366.75,1367.0,1366.25,1366.75,48,27,65609.0
2021-06-21 12:56:00-04:00,1367.0,1367.25,1366.75,1367.0,38,28,51949.75
2021-06-21 12:57:00-04:00,1366.75,1366.75,1365.75,1365.75,12,6,16397.5
2021-06-21 12:58:00-04:00,1365.5,1366.0,1365.25,1366.0,11,7,15020.75
2021-06-21 12:59:00-04:00,1365.25,1365.5,1365.25,1365.5,6,6,8191.75
2021-06-21 13:00:00-04:00,1366.25,1366.25,1364.75,1364.75,26,6,35490.5
2021-06-21 13:01:00-04:00,1365.0,1366.0,1365.0,1365.75,7,6,9558.75
2021-06-21 13:02:00-04:00,1365.75,1366.0,1365.75,1366.0,9,5,12292.25
2021-06-21 13:03:00-04:00,1366.0,1366.0,1365.75,1366.0,10,8,13659.25
2021-06-21 13:04:00-04:00,1366.0,1366.0,1365.75,1366.0,5,5,6829.25
2021-06-21 13:05:00-04:00,1366.5,1366.5,1365.5,1365.5,10,10,13661.25
2021-06-21 13:06:00-04:00,1365.5,1366.25,1365.5,1366.25,24,21,32773.5
2021-06-21 13:07:00-04:00,1366.5,1367.25,1366.25,1367.25,12,8,16402.75
2021-06-21 13:08:00-04:00,1367.0,1367.0,1366.75,1366.75,2,2,2733.75
2021-06-21 13:09:00-04:00,1366.75,1367.25,1366.75,1367.25,5,3,6835.5
2021-06-21 13:10:00-04:00,1367.5,1367.75,1367.5,1367.5,8,6,10941.25
