,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-11 02:03:00-04:00,82.71,82.715,82.71,82.715,119,33,9843.0
2021-06-11 02:04:00-04:00,82.715,82.72,82.715,82.72,16,8,1323.475
2021-06-11 02:05:00-04:00,82.725,82.73,82.725,82.73,35,10,2895.455
2021-06-11 02:06:00-04:00,82.73,82.745,82.73,82.745,43,15,3557.86
2021-06-11 02:07:00-04:00,82.745,82.755,82.745,82.755,95,29,7861.28
2021-06-11 02:08:00-04:00,82.755,82.77,82.75,82.77,142,24,11752.14
2021-06-11 02:09:00-04:00,82.765,82.77,82.76,82.77,61,18,5048.575
2021-06-11 02:10:00-04:00,82.77,82.775,82.765,82.765,25,14,2069.215
2021-06-11 02:11:00-04:00,82.765,82.765,82.765,82.765,6,5,496.59
2021-06-11 02:12:00-04:00,82.76,82.765,82.76,82.765,13,8,1075.915
2021-06-11 02:13:00-04:00,82.765,82.765,82.765,82.765,13,6,1075.945
2021-06-11 02:14:00-04:00,82.765,82.765,82.76,82.76,28,8,2317.335
2021-06-11 02:15:00-04:00,82.76,82.77,82.76,82.77,30,7,2482.99
2021-06-11 02:16:00-04:00,82.77,82.77,82.77,82.77,1,1,82.77
2021-06-11 02:17:00-04:00,82.765,82.77,82.765,82.77,31,9,2565.785
2021-06-11 02:18:00-04:00,82.77,82.77,82.765,82.765,11,6,910.42
2021-06-11 02:19:00-04:00,82.765,82.765,82.765,82.765,13,5,1075.945
2021-06-11 02:20:00-04:00,82.765,82.77,82.765,82.77,12,4,993.19
2021-06-11 02:21:00-04:00,82.77,82.77,82.765,82.765,17,7,1407.01
2021-06-11 02:22:00-04:00,82.76,82.765,82.76,82.765,15,8,1241.47
2021-06-11 02:23:00-04:00,82.76,82.76,82.76,82.76,5,2,413.8
2021-06-11 02:24:00-04:00,82.76,82.765,82.76,82.765,30,6,2482.94
2021-06-11 02:25:00-04:00,82.76,82.76,82.76,82.76,5,1,413.8
2021-06-11 02:26:00-04:00,82.76,82.76,82.76,82.76,27,15,2234.52
2021-06-11 02:27:00-04:00,82.755,82.755,82.755,82.755,14,4,1158.57
2021-06-11 02:28:00-04:00,82.75,82.75,82.745,82.745,22,8,1820.47
2021-06-11 02:29:00-04:00,82.745,82.745,82.745,82.745,19,10,1572.155
2021-06-11 02:30:00-04:00,82.745,82.75,82.745,82.745,38,15,3144.385
2021-06-11 02:31:00-04:00,82.755,82.76,82.755,82.755,36,6,2979.23
2021-06-11 02:32:00-04:00,82.755,82.76,82.755,82.755,70,8,5793.11
2021-06-11 02:33:00-04:00,82.76,82.765,82.76,82.76,21,10,1737.97
2021-06-11 02:34:00-04:00,82.755,82.755,82.755,82.755,4,1,331.02
2021-06-11 02:35:00-04:00,82.75,82.75,82.745,82.745,5,2,413.735
2021-06-11 02:36:00-04:00,82.75,82.75,82.74,82.74,34,10,2813.325
2021-06-11 02:37:00-04:00,82.74,82.74,82.735,82.735,15,3,1241.045
2021-06-11 02:38:00-04:00,82.73,82.73,82.73,82.73,12,7,992.76
2021-06-11 02:39:00-04:00,82.73,82.73,82.73,82.73,12,3,992.76
2021-06-11 02:40:00-04:00,82.73,82.74,82.73,82.74,20,9,1654.735
2021-06-11 02:41:00-04:00,82.74,82.745,82.74,82.745,29,8,2399.6
2021-06-11 02:42:00-04:00,82.74,82.74,82.73,82.73,21,7,1737.42
2021-06-11 02:43:00-04:00,82.735,82.735,82.725,82.725,34,7,2812.81
2021-06-11 02:44:00-04:00,82.725,82.725,82.725,82.725,11,2,909.975
2021-06-11 02:45:00-04:00,82.73,82.73,82.73,82.73,6,1,496.38
2021-06-11 02:46:00-04:00,82.73,82.73,82.73,82.73,3,1,248.19
2021-06-11 02:47:00-04:00,82.725,82.725,82.725,82.725,31,13,2564.475
2021-06-11 02:48:00-04:00,82.72,82.72,82.72,82.72,25,7,2068.0
2021-06-11 02:49:00-04:00,82.72,82.725,82.72,82.725,22,5,1819.915
2021-06-11 02:50:00-04:00,82.73,82.735,82.73,82.735,30,6,2481.99
2021-06-11 02:51:00-04:00,82.73,82.73,82.73,82.73,9,3,744.57
2021-06-11 02:52:00-04:00,82.725,82.73,82.725,82.73,30,2,2481.81
2021-06-11 02:53:00-04:00,82.735,82.735,82.735,82.735,19,6,1571.965
2021-06-11 02:54:00-04:00,82.735,82.735,82.735,82.735,8,5,661.88
2021-06-11 02:55:00-04:00,82.73,82.73,82.73,82.73,8,2,661.84
2021-06-11 02:57:00-04:00,82.73,82.735,82.725,82.735,26,7,2150.97
2021-06-11 02:58:00-04:00,82.735,82.735,82.73,82.73,10,7,827.325
2021-06-11 02:59:00-04:00,82.73,82.73,82.725,82.725,56,15,4632.72
2021-06-11 03:00:00-04:00,82.725,82.73,82.725,82.725,118,22,9761.769
2021-06-11 03:01:00-04:00,82.73,82.73,82.73,82.73,18,5,1489.14
2021-06-11 03:02:00-04:00,82.725,82.74,82.725,82.74,134,25,11085.527
2021-06-11 03:03:00-04:00,82.74,82.74,82.735,82.735,19,6,1571.97
2021-06-11 03:04:00-04:00,82.74,82.755,82.74,82.755,105,26,8688.58
2021-06-11 03:05:00-04:00,82.755,82.755,82.75,82.75,45,16,3723.755
2021-06-11 03:06:00-04:00,82.755,82.76,82.75,82.75,86,16,7116.88
2021-06-11 03:07:00-04:00,82.745,82.745,82.74,82.745,109,19,9019.14
2021-06-11 03:08:00-04:00,82.75,82.755,82.75,82.755,27,14,2234.27
2021-06-11 03:09:00-04:00,82.76,82.76,82.755,82.76,86,23,7117.275
2021-06-11 03:10:00-04:00,82.76,82.77,82.76,82.765,84,20,6952.15
2021-06-11 03:11:00-04:00,82.765,82.765,82.74,82.745,136,34,11253.629
2021-06-11 03:12:00-04:00,82.745,82.745,82.74,82.745,29,9,2399.515
2021-06-11 03:13:00-04:00,82.75,82.76,82.75,82.76,27,10,2234.45
2021-06-11 03:14:00-04:00,82.755,82.76,82.755,82.755,39,12,3227.515
2021-06-11 03:15:00-04:00,82.75,82.76,82.75,82.75,53,14,4386.005
2021-06-11 03:16:00-04:00,82.745,82.745,82.735,82.735,30,15,2482.285
2021-06-11 03:17:00-04:00,82.735,82.735,82.735,82.735,17,11,1406.495
2021-06-11 03:18:00-04:00,82.735,82.745,82.735,82.745,53,11,4385.275
2021-06-11 03:19:00-04:00,82.74,82.755,82.74,82.755,49,15,4054.79
2021-06-11 03:20:00-04:00,82.76,82.77,82.76,82.77,60,17,4965.83
2021-06-11 03:21:00-04:00,82.77,82.775,82.77,82.77,46,17,3807.435
2021-06-11 03:22:00-04:00,82.77,82.77,82.765,82.77,44,13,3641.825
2021-06-11 03:23:00-04:00,82.77,82.77,82.765,82.765,24,9,1986.455
2021-06-11 03:24:00-04:00,82.765,82.775,82.765,82.775,28,8,2317.65
2021-06-11 03:25:00-04:00,82.775,82.775,82.77,82.77,22,9,1821.0
2021-06-11 03:26:00-04:00,82.775,82.775,82.76,82.76,42,12,3476.245
2021-06-11 03:27:00-04:00,82.76,82.76,82.75,82.75,46,21,3806.785
2021-06-11 03:28:00-04:00,82.75,82.75,82.74,82.745,52,19,4302.72
2021-06-11 03:29:00-04:00,82.745,82.745,82.72,82.725,126,32,10423.486
2021-06-11 03:30:00-04:00,82.725,82.725,82.715,82.72,45,21,3722.35
2021-06-11 03:31:00-04:00,82.72,82.725,82.72,82.725,50,16,4136.045
2021-06-11 03:32:00-04:00,82.725,82.725,82.725,82.725,6,5,496.35
2021-06-11 03:33:00-04:00,82.725,82.735,82.725,82.735,39,9,3226.41
2021-06-11 03:34:00-04:00,82.725,82.735,82.725,82.735,30,13,2481.865
2021-06-11 03:35:00-04:00,82.74,82.74,82.74,82.74,24,11,1985.76
2021-06-11 03:36:00-04:00,82.74,82.745,82.735,82.735,52,17,4302.66
2021-06-11 03:37:00-04:00,82.74,82.74,82.735,82.735,24,8,1985.655
2021-06-11 03:38:00-04:00,82.735,82.735,82.735,82.735,29,10,2399.315
2021-06-11 03:39:00-04:00,82.735,82.735,82.735,82.735,21,9,1737.435
2021-06-11 03:40:00-04:00,82.735,82.74,82.735,82.74,11,5,910.12
2021-06-11 03:41:00-04:00,82.74,82.745,82.74,82.745,32,15,2647.735
2021-06-11 03:42:00-04:00,82.745,82.745,82.74,82.745,31,12,2565.0
2021-06-11 03:43:00-04:00,82.75,82.75,82.75,82.75,18,3,1489.5
2021-06-11 03:44:00-04:00,82.745,82.745,82.745,82.745,3,3,248.235
2021-06-11 03:45:00-04:00,82.745,82.745,82.745,82.745,14,5,1158.43
2021-06-11 03:46:00-04:00,82.745,82.745,82.74,82.745,14,5,1158.41
2021-06-11 03:47:00-04:00,82.75,82.755,82.75,82.755,31,10,2565.305
2021-06-11 03:48:00-04:00,82.755,82.755,82.755,82.755,4,3,331.02
2021-06-11 03:49:00-04:00,82.75,82.75,82.75,82.75,8,5,662.0
2021-06-11 03:50:00-04:00,82.755,82.755,82.755,82.755,9,3,744.795
2021-06-11 03:51:00-04:00,82.755,82.755,82.75,82.75,24,7,1986.07
2021-06-11 03:52:00-04:00,82.75,82.75,82.75,82.75,7,2,579.25
2021-06-11 03:53:00-04:00,82.745,82.745,82.74,82.74,7,3,579.195
2021-06-11 03:54:00-04:00,82.745,82.745,82.745,82.745,2,1,165.49
2021-06-11 03:55:00-04:00,82.74,82.74,82.74,82.74,7,4,579.18
2021-06-11 03:57:00-04:00,82.74,82.74,82.735,82.735,41,11,3392.26
2021-06-11 03:58:00-04:00,82.735,82.74,82.735,82.735,16,5,1323.815
2021-06-11 03:59:00-04:00,82.735,82.735,82.725,82.725,15,7,1240.94
2021-06-11 04:00:00-04:00,82.72,82.72,82.715,82.715,31,11,2564.26
2021-06-11 04:01:00-04:00,82.71,82.71,82.7,82.71,71,25,5872.07
2021-06-11 04:02:00-04:00,82.705,82.705,82.705,82.705,13,8,1075.165
2021-06-11 04:03:00-04:00,82.71,82.73,82.71,82.73,46,11,3805.24
2021-06-11 04:04:00-04:00,82.735,82.735,82.72,82.72,13,6,1075.445
2021-06-11 04:05:00-04:00,82.725,82.725,82.715,82.715,12,5,992.64
2021-06-11 04:06:00-04:00,82.715,82.715,82.715,82.715,5,4,413.575
2021-06-11 04:07:00-04:00,82.72,82.725,82.72,82.72,14,6,1158.09
2021-06-11 04:08:00-04:00,82.715,82.715,82.71,82.71,27,11,2233.22
2021-06-11 04:09:00-04:00,82.705,82.72,82.705,82.72,34,9,2812.255
2021-06-11 04:10:00-04:00,82.725,82.73,82.725,82.725,14,4,1158.16
2021-06-11 04:11:00-04:00,82.72,82.72,82.72,82.72,26,12,2150.72
2021-06-11 04:12:00-04:00,82.72,82.72,82.705,82.705,21,10,1737.01
2021-06-11 04:13:00-04:00,82.705,82.715,82.705,82.71,40,13,3308.44
2021-06-11 04:14:00-04:00,82.71,82.71,82.705,82.705,15,5,1240.59
2021-06-11 04:15:00-04:00,82.705,82.715,82.705,82.71,41,17,3391.11
2021-06-11 04:16:00-04:00,82.715,82.715,82.715,82.715,10,7,827.15
2021-06-11 04:17:00-04:00,82.71,82.72,82.71,82.72,23,11,1902.535
2021-06-11 04:18:00-04:00,82.715,82.715,82.705,82.705,17,5,1406.09
2021-06-11 04:19:00-04:00,82.7,82.7,82.695,82.695,40,12,3307.91
2021-06-11 04:20:00-04:00,82.695,82.7,82.695,82.695,25,8,2067.445
2021-06-11 04:21:00-04:00,82.695,82.695,82.695,82.695,7,5,578.865
2021-06-11 04:22:00-04:00,82.7,82.7,82.69,82.69,37,12,3059.625
2021-06-11 04:23:00-04:00,82.69,82.69,82.68,82.68,22,12,1819.065
2021-06-11 04:24:00-04:00,82.685,82.685,82.68,82.68,54,16,4464.75
2021-06-11 04:25:00-04:00,82.68,82.68,82.675,82.675,98,24,8102.261
2021-06-11 04:26:00-04:00,82.675,82.68,82.675,82.68,19,9,1570.87
2021-06-11 04:27:00-04:00,82.675,82.675,82.665,82.675,197,46,16285.751
2021-06-11 04:28:00-04:00,82.67,82.67,82.665,82.665,16,8,1322.705
2021-06-11 04:29:00-04:00,82.665,82.675,82.665,82.67,65,23,5373.52
2021-06-11 04:30:00-04:00,82.67,82.675,82.665,82.67,53,17,4381.455
2021-06-11 04:31:00-04:00,82.67,82.675,82.67,82.675,30,15,2480.11
2021-06-11 04:32:00-04:00,82.675,82.68,82.675,82.675,43,10,3555.09
2021-06-11 04:33:00-04:00,82.675,82.68,82.675,82.675,8,3,661.405
2021-06-11 04:34:00-04:00,82.675,82.68,82.675,82.68,10,7,826.76
2021-06-11 04:35:00-04:00,82.675,82.685,82.675,82.685,34,15,2811.06
2021-06-11 04:36:00-04:00,82.68,82.685,82.675,82.675,23,10,1901.59
2021-06-11 04:37:00-04:00,82.675,82.68,82.675,82.675,11,8,909.435
2021-06-11 04:38:00-04:00,82.675,82.675,82.675,82.675,1,1,82.675
2021-06-11 04:39:00-04:00,82.675,82.685,82.675,82.685,76,25,6283.8
2021-06-11 04:40:00-04:00,82.685,82.685,82.675,82.675,19,9,1570.945
2021-06-11 04:41:00-04:00,82.675,82.685,82.675,82.685,11,6,909.495
2021-06-11 04:42:00-04:00,82.685,82.685,82.685,82.685,15,8,1240.275
2021-06-11 04:43:00-04:00,82.685,82.69,82.68,82.69,68,29,5622.656
2021-06-11 04:44:00-04:00,82.69,82.69,82.685,82.685,13,7,1074.965
2021-06-11 04:45:00-04:00,82.69,82.69,82.68,82.68,43,19,3555.42
2021-06-11 04:46:00-04:00,82.68,82.685,82.68,82.685,21,16,1736.335
2021-06-11 04:47:00-04:00,82.685,82.7,82.685,82.7,26,15,2149.945
2021-06-11 04:48:00-04:00,82.695,82.695,82.69,82.69,8,6,661.545
2021-06-11 04:49:00-04:00,82.69,82.695,82.69,82.69,42,21,3473.005
2021-06-11 04:50:00-04:00,82.69,82.7,82.69,82.7,49,22,4052.095
2021-06-11 04:51:00-04:00,82.695,82.695,82.69,82.69,6,3,496.15
2021-06-11 04:52:00-04:00,82.685,82.69,82.68,82.69,35,14,2893.96
2021-06-11 04:53:00-04:00,82.685,82.69,82.685,82.69,28,9,2315.195
2021-06-11 04:54:00-04:00,82.685,82.69,82.685,82.685,7,7,578.815
2021-06-11 04:55:00-04:00,82.685,82.695,82.685,82.69,45,16,3721.035
2021-06-11 04:56:00-04:00,82.69,82.7,82.685,82.685,73,28,6036.495
2021-06-11 04:57:00-04:00,82.68,82.685,82.68,82.685,36,14,2976.525
2021-06-11 04:58:00-04:00,82.68,82.685,82.67,82.675,67,29,5539.4
2021-06-11 04:59:00-04:00,82.675,82.685,82.675,82.685,30,13,2480.405
2021-06-11 05:00:00-04:00,82.685,82.69,82.685,82.685,15,6,1240.28
2021-06-11 05:01:00-04:00,82.69,82.69,82.685,82.685,9,7,744.185
2021-06-11 05:02:00-04:00,82.685,82.695,82.685,82.69,33,10,2728.765
2021-06-11 05:03:00-04:00,82.695,82.7,82.695,82.695,38,13,3142.435
2021-06-11 05:04:00-04:00,82.69,82.695,82.69,82.695,18,10,1488.43
2021-06-11 05:05:00-04:00,82.695,82.7,82.695,82.695,18,3,1488.52
2021-06-11 05:08:00-04:00,82.695,82.7,82.69,82.695,23,12,1902.0
2021-06-11 05:09:00-04:00,82.69,82.69,82.68,82.69,37,14,3059.37
2021-06-11 05:10:00-04:00,82.685,82.69,82.685,82.685,23,9,1901.77
2021-06-11 05:11:00-04:00,82.68,82.69,82.68,82.685,43,19,3555.335
2021-06-11 05:12:00-04:00,82.68,82.68,82.67,82.68,69,25,5704.779
2021-06-11 05:13:00-04:00,82.675,82.675,82.67,82.675,16,6,1322.785
2021-06-11 05:14:00-04:00,82.675,82.685,82.67,82.675,115,30,9507.755
2021-06-11 05:15:00-04:00,82.67,82.68,82.67,82.68,44,19,3637.59
2021-06-11 05:16:00-04:00,82.68,82.69,82.68,82.685,34,18,2811.25
2021-06-11 05:17:00-04:00,82.68,82.685,82.68,82.685,29,10,2397.745
2021-06-11 05:18:00-04:00,82.69,82.695,82.69,82.69,13,6,1074.98
2021-06-11 05:19:00-04:00,82.685,82.69,82.68,82.68,19,16,1570.985
2021-06-11 05:20:00-04:00,82.685,82.69,82.68,82.68,12,6,992.2
2021-06-11 05:21:00-04:00,82.675,82.68,82.675,82.68,45,22,3720.385
2021-06-11 05:22:00-04:00,82.675,82.68,82.675,82.675,36,21,2976.315
2021-06-11 05:23:00-04:00,82.67,82.67,82.665,82.67,10,5,826.67
2021-06-11 05:24:00-04:00,82.665,82.68,82.665,82.68,44,13,3637.485
2021-06-11 05:25:00-04:00,82.68,82.685,82.68,82.685,28,14,2315.085
2021-06-11 05:26:00-04:00,82.68,82.68,82.67,82.675,31,11,2562.855
2021-06-11 05:27:00-04:00,82.675,82.675,82.665,82.67,59,31,4877.53
2021-06-11 05:28:00-04:00,82.665,82.67,82.66,82.67,41,21,3389.135
2021-06-11 05:29:00-04:00,82.665,82.675,82.665,82.665,32,15,2645.38
2021-06-11 05:30:00-04:00,82.66,82.66,82.645,82.645,65,19,5372.335
2021-06-11 05:31:00-04:00,82.65,82.65,82.63,82.635,122,46,10081.896
2021-06-11 05:32:00-04:00,82.63,82.635,82.625,82.635,99,30,8180.396
2021-06-11 05:33:00-04:00,82.635,82.64,82.635,82.64,26,9,2148.53
2021-06-11 05:34:00-04:00,82.64,82.645,82.64,82.645,40,13,3305.63
2021-06-11 05:35:00-04:00,82.64,82.645,82.64,82.64,10,7,826.405
2021-06-11 05:36:00-04:00,82.645,82.645,82.63,82.63,104,53,8594.048
2021-06-11 05:37:00-04:00,82.625,82.635,82.625,82.63,91,27,7519.12
2021-06-11 05:38:00-04:00,82.63,82.64,82.63,82.64,43,13,3553.29
2021-06-11 05:39:00-04:00,82.64,82.65,82.64,82.645,58,23,4793.33
2021-06-11 05:40:00-04:00,82.645,82.655,82.645,82.65,88,31,7273.125
2021-06-11 05:41:00-04:00,82.65,82.66,82.65,82.66,61,13,5041.855
2021-06-11 05:42:00-04:00,82.65,82.65,82.65,82.65,22,8,1818.3
2021-06-11 05:43:00-04:00,82.65,82.655,82.65,82.655,79,25,6529.545
2021-06-11 05:44:00-04:00,82.65,82.655,82.65,82.65,58,18,4793.74
2021-06-11 05:45:00-04:00,82.65,82.65,82.65,82.65,13,4,1074.45
2021-06-11 05:46:00-04:00,82.65,82.655,82.635,82.64,84,44,6942.165
2021-06-11 05:47:00-04:00,82.64,82.645,82.64,82.645,49,14,4049.455
2021-06-11 05:48:00-04:00,82.64,82.645,82.62,82.64,122,53,10081.25
2021-06-11 05:49:00-04:00,82.635,82.64,82.635,82.64,75,43,6197.67
2021-06-11 05:50:00-04:00,82.635,82.64,82.635,82.64,69,24,5701.91
2021-06-11 05:51:00-04:00,82.64,82.64,82.635,82.635,51,12,4214.4
2021-06-11 05:52:00-04:00,82.635,82.64,82.63,82.64,63,20,5206.07
2021-06-11 05:53:00-04:00,82.64,82.645,82.635,82.645,27,10,2231.285
2021-06-11 05:54:00-04:00,82.64,82.645,82.635,82.635,88,29,7272.175
2021-06-11 05:55:00-04:00,82.63,82.635,82.63,82.63,114,42,9419.965
2021-06-11 05:56:00-04:00,82.635,82.64,82.63,82.635,39,13,3222.75
2021-06-11 05:57:00-04:00,82.635,82.64,82.635,82.635,52,30,4297.04
2021-06-11 05:58:00-04:00,82.635,82.64,82.635,82.64,85,21,7024.09
2021-06-11 05:59:00-04:00,82.635,82.64,82.63,82.635,66,33,5453.71
2021-06-11 06:00:00-04:00,82.635,82.645,82.63,82.64,169,59,13966.17
2021-06-11 06:01:00-04:00,82.635,82.64,82.635,82.635,57,19,4710.345
2021-06-11 06:02:00-04:00,82.635,82.64,82.635,82.635,48,16,3966.54
2021-06-11 06:03:00-04:00,82.64,82.645,82.635,82.635,50,18,4131.905
2021-06-11 06:04:00-04:00,82.63,82.64,82.63,82.635,39,16,3222.725
2021-06-11 06:05:00-04:00,82.635,82.65,82.635,82.65,41,22,3388.35
2021-06-11 06:06:00-04:00,82.645,82.645,82.63,82.635,52,25,4297.2
2021-06-11 06:07:00-04:00,82.64,82.65,82.64,82.64,20,13,1652.84
2021-06-11 06:08:00-04:00,82.64,82.65,82.64,82.645,48,16,3966.825
2021-06-11 06:09:00-04:00,82.645,82.655,82.645,82.655,45,26,3719.165
2021-06-11 06:10:00-04:00,82.65,82.65,82.635,82.64,86,27,7107.27
2021-06-11 06:11:00-04:00,82.64,82.65,82.64,82.65,43,16,3553.725
2021-06-11 06:12:00-04:00,82.645,82.655,82.645,82.655,72,29,5950.83
2021-06-11 06:13:00-04:00,82.65,82.65,82.645,82.65,44,30,3636.435
2021-06-11 06:14:00-04:00,82.645,82.65,82.64,82.645,79,37,6528.795
2021-06-11 06:15:00-04:00,82.645,82.655,82.645,82.65,50,16,4132.49
2021-06-11 06:16:00-04:00,82.655,82.66,82.655,82.66,28,16,2314.355
2021-06-11 06:17:00-04:00,82.66,82.66,82.655,82.655,31,11,2562.43
2021-06-11 06:18:00-04:00,82.655,82.66,82.655,82.655,81,48,6695.235
2021-06-11 06:19:00-04:00,82.66,82.66,82.645,82.645,46,29,3801.875
2021-06-11 06:20:00-04:00,82.645,82.65,82.64,82.645,47,19,3884.17
2021-06-11 06:21:00-04:00,82.65,82.655,82.65,82.655,13,4,1074.46
2021-06-11 06:22:00-04:00,82.655,82.665,82.655,82.665,34,14,2810.32
2021-06-11 06:23:00-04:00,82.665,82.665,82.655,82.66,34,18,2810.49
2021-06-11 06:25:00-04:00,82.66,82.67,82.66,82.67,48,17,3967.885
2021-06-11 06:26:00-04:00,82.665,82.67,82.665,82.67,33,9,2728.09
2021-06-11 06:27:00-04:00,82.665,82.67,82.665,82.665,9,4,743.99
2021-06-11 06:28:00-04:00,82.67,82.68,82.67,82.67,85,35,7027.15
2021-06-11 06:29:00-04:00,82.67,82.68,82.67,82.68,11,8,909.42
2021-06-11 06:30:00-04:00,82.675,82.685,82.675,82.685,79,32,6531.57
2021-06-11 06:31:00-04:00,82.68,82.69,82.68,82.685,58,21,4795.82
2021-06-11 06:32:00-04:00,82.68,82.69,82.68,82.685,79,43,6531.95
2021-06-11 06:33:00-04:00,82.68,82.695,82.68,82.69,52,20,4299.855
2021-06-11 06:34:00-04:00,82.69,82.69,82.685,82.685,38,19,3142.12
2021-06-11 06:35:00-04:00,82.69,82.695,82.685,82.685,83,35,6863.145
2021-06-11 06:36:00-04:00,82.685,82.695,82.685,82.685,19,9,1571.09
2021-06-11 06:37:00-04:00,82.685,82.69,82.685,82.69,25,10,2067.14
2021-06-11 06:38:00-04:00,82.685,82.695,82.685,82.69,41,18,3390.285
2021-06-11 06:39:00-04:00,82.69,82.69,82.685,82.685,30,15,2480.625
2021-06-11 06:40:00-04:00,82.685,82.69,82.67,82.675,68,31,5622.035
2021-06-11 06:41:00-04:00,82.68,82.68,82.67,82.675,45,17,3720.47
2021-06-11 06:42:00-04:00,82.675,82.69,82.675,82.69,53,18,4382.06
2021-06-11 06:43:00-04:00,82.69,82.69,82.68,82.68,77,29,6366.625
2021-06-11 06:44:00-04:00,82.68,82.68,82.675,82.675,26,13,2149.645
2021-06-11 06:45:00-04:00,82.675,82.675,82.67,82.675,33,15,2728.135
2021-06-11 06:46:00-04:00,82.675,82.68,82.67,82.675,23,9,1901.525
2021-06-11 06:47:00-04:00,82.675,82.68,82.67,82.675,53,16,4381.765
2021-06-11 06:48:00-04:00,82.68,82.68,82.67,82.67,21,7,1736.17
2021-06-11 06:49:00-04:00,82.675,82.675,82.675,82.675,41,12,3389.675
2021-06-11 06:50:00-04:00,82.675,82.68,82.67,82.675,44,26,3637.53
2021-06-11 06:51:00-04:00,82.675,82.68,82.675,82.68,61,15,5043.265
2021-06-11 06:52:00-04:00,82.68,82.68,82.68,82.68,47,11,3885.96
2021-06-11 06:53:00-04:00,82.675,82.68,82.675,82.675,27,12,2232.24
2021-06-11 06:54:00-04:00,82.675,82.675,82.67,82.67,19,14,1570.79
2021-06-11 06:55:00-04:00,82.665,82.675,82.665,82.665,23,15,1901.34
2021-06-11 06:56:00-04:00,82.665,82.675,82.665,82.675,62,24,5125.505
2021-06-11 06:57:00-04:00,82.675,82.68,82.67,82.675,76,23,6283.295
2021-06-11 06:58:00-04:00,82.67,82.67,82.65,82.66,215,72,17771.619
2021-06-11 06:59:00-04:00,82.66,82.665,82.64,82.64,113,45,9339.76
2021-06-11 07:00:00-04:00,82.64,82.65,82.625,82.625,176,56,14543.68
2021-06-11 07:01:00-04:00,82.63,82.63,82.615,82.62,158,45,13053.995
2021-06-11 07:02:00-04:00,82.625,82.625,82.605,82.615,296,64,24452.783
2021-06-11 07:03:00-04:00,82.615,82.63,82.61,82.63,53,16,4378.85
2021-06-11 07:04:00-04:00,82.63,82.63,82.62,82.625,72,29,5948.95
2021-06-11 07:05:00-04:00,82.625,82.625,82.625,82.625,5,5,413.125
2021-06-11 07:06:00-04:00,82.63,82.635,82.63,82.635,135,29,11155.26
2021-06-11 07:07:00-04:00,82.63,82.64,82.625,82.625,40,15,3305.19
2021-06-11 07:08:00-04:00,82.625,82.625,82.62,82.625,41,16,3387.565
2021-06-11 07:09:00-04:00,82.62,82.62,82.615,82.615,111,32,9170.694
2021-06-11 07:10:00-04:00,82.615,82.615,82.605,82.615,92,24,7600.195
2021-06-11 07:11:00-04:00,82.615,82.625,82.615,82.615,77,16,6361.585
2021-06-11 07:12:00-04:00,82.61,82.61,82.595,82.6,96,25,7929.655
2021-06-11 07:13:00-04:00,82.595,82.605,82.595,82.595,167,32,13793.735
2021-06-11 07:14:00-04:00,82.595,82.61,82.595,82.61,185,36,15280.846
2021-06-11 07:15:00-04:00,82.605,82.615,82.605,82.615,51,13,4213.195
2021-06-11 07:16:00-04:00,82.61,82.615,82.605,82.615,153,35,12638.975
2021-06-11 07:17:00-04:00,82.615,82.615,82.61,82.615,145,26,11978.966
2021-06-11 07:18:00-04:00,82.615,82.62,82.615,82.62,53,20,4378.66
2021-06-11 07:19:00-04:00,82.62,82.62,82.615,82.62,117,27,9666.055
2021-06-11 07:20:00-04:00,82.615,82.615,82.61,82.615,66,16,5452.55
2021-06-11 07:21:00-04:00,82.61,82.615,82.61,82.615,53,16,4378.525
2021-06-11 07:22:00-04:00,82.615,82.625,82.615,82.625,84,22,6940.035
2021-06-11 07:23:00-04:00,82.625,82.625,82.61,82.615,27,12,2230.7
2021-06-11 07:24:00-04:00,82.615,82.615,82.605,82.605,190,38,15695.63
2021-06-11 07:25:00-04:00,82.605,82.605,82.605,82.605,118,37,9747.388
2021-06-11 07:26:00-04:00,82.605,82.61,82.605,82.605,56,22,4626.03
2021-06-11 07:27:00-04:00,82.6,82.6,82.6,82.6,27,6,2230.2
2021-06-11 07:28:00-04:00,82.6,82.6,82.585,82.59,192,40,15856.895
2021-06-11 07:29:00-04:00,82.59,82.595,82.59,82.595,47,16,3881.88
2021-06-11 07:30:00-04:00,82.59,82.59,82.585,82.59,80,31,6607.03
2021-06-11 07:31:00-04:00,82.59,82.595,82.585,82.595,47,10,3881.855
2021-06-11 07:32:00-04:00,82.595,82.6,82.59,82.595,72,15,5946.795
2021-06-11 07:33:00-04:00,82.595,82.595,82.585,82.59,56,20,4625.145
2021-06-11 07:34:00-04:00,82.595,82.6,82.595,82.6,54,15,4460.295
2021-06-11 07:35:00-04:00,82.6,82.6,82.59,82.59,53,17,4377.55
2021-06-11 07:36:00-04:00,82.595,82.595,82.59,82.59,56,16,4625.16
2021-06-11 07:37:00-04:00,82.585,82.59,82.585,82.59,37,14,3055.76
2021-06-11 07:38:00-04:00,82.585,82.6,82.585,82.6,70,21,5781.465
2021-06-11 07:39:00-04:00,82.6,82.6,82.595,82.6,69,24,5699.27
