,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-21 23:33:00-05:00,0.1611,0.1618,0.1609,0.161,0,72,0.0
2021-11-21 23:34:00-05:00,0.161,0.1618,0.161,0.161,0,78,0.0
2021-11-21 23:35:00-05:00,0.161,0.1618,0.161,0.161,0,78,0.0
2021-11-21 23:36:00-05:00,0.161,0.1618,0.161,0.161,0,84,0.0
2021-11-21 23:37:00-05:00,0.161,0.1617,0.1608,0.1611,0,48,0.0
2021-11-21 23:38:00-05:00,0.1611,0.1618,0.1609,0.161,0,82,0.0
2021-11-21 23:39:00-05:00,0.161,0.1651,0.161,0.161,0,90,0.0
2021-11-21 23:40:00-05:00,0.161,0.1616,0.1608,0.1615,0,52,0.0
2021-11-21 23:41:00-05:00,0.1615,0.1619,0.1609,0.1612,0,88,0.0
2021-11-21 23:42:00-05:00,0.1612,0.1612,0.1609,0.161,0,66,0.0
2021-11-21 23:43:00-05:00,0.1611,0.1621,0.161,0.1611,0,80,0.0
2021-11-21 23:44:00-05:00,0.1611,0.1619,0.16,0.1619,0,36,0.0
2021-11-21 23:45:00-05:00,0.1619,0.162,0.16,0.1619,0,62,0.0
2021-11-21 23:46:00-05:00,0.1619,0.1621,0.161,0.1611,0,56,0.0
2021-11-21 23:47:00-05:00,0.1612,0.162,0.161,0.1616,0,162,0.0
2021-11-21 23:48:00-05:00,0.1616,0.1629,0.1605,0.1617,0,22,0.0
2021-11-21 23:49:00-05:00,0.1618,0.1625,0.1618,0.1619,0,28,0.0
2021-11-21 23:50:00-05:00,0.1619,0.1625,0.1619,0.1624,0,68,0.0
2021-11-21 23:51:00-05:00,0.1624,0.1624,0.162,0.1622,0,38,0.0
2021-11-21 23:52:00-05:00,0.1623,0.1623,0.1619,0.1622,0,68,0.0
2021-11-21 23:53:00-05:00,0.1623,0.1623,0.1619,0.162,0,72,0.0
2021-11-21 23:54:00-05:00,0.1622,0.1623,0.1619,0.1623,0,102,0.0
2021-11-21 23:55:00-05:00,0.1621,0.1623,0.1619,0.1623,0,66,0.0
2021-11-21 23:56:00-05:00,0.1623,0.1624,0.1617,0.1617,0,54,0.0
2021-11-21 23:57:00-05:00,0.1619,0.162,0.1619,0.162,0,6,0.0
2021-11-21 23:58:00-05:00,0.1622,0.1624,0.1617,0.1619,0,64,0.0
2021-11-21 23:59:00-05:00,0.1619,0.1623,0.1618,0.162,0,28,0.0
2021-11-22 00:00:00-05:00,0.162,0.1625,0.162,0.1623,0,104,0.0
2021-11-22 00:01:00-05:00,0.1622,0.1624,0.1618,0.1619,0,88,0.0
2021-11-22 00:02:00-05:00,0.1619,0.1625,0.1618,0.1624,0,94,0.0
2021-11-22 00:03:00-05:00,0.1622,0.1622,0.1618,0.1619,0,62,0.0
2021-11-22 00:04:00-05:00,0.1619,0.162,0.1619,0.1619,0,110,0.0
2021-11-22 00:05:00-05:00,0.162,0.1623,0.1618,0.1619,0,124,0.0
2021-11-22 00:06:00-05:00,0.162,0.1624,0.1618,0.1619,0,114,0.0
2021-11-22 00:07:00-05:00,0.1619,0.1625,0.1619,0.1619,0,114,0.0
2021-11-22 00:08:00-05:00,0.1619,0.1623,0.1615,0.1619,0,96,0.0
2021-11-22 00:09:00-05:00,0.162,0.1624,0.1619,0.1619,0,86,0.0
2021-11-22 00:10:00-05:00,0.1619,0.1624,0.161,0.1619,0,24,0.0
2021-11-22 00:11:00-05:00,0.1621,0.1623,0.1619,0.1619,0,30,0.0
2021-11-22 00:12:00-05:00,0.1619,0.162,0.1619,0.1619,0,54,0.0
2021-11-22 00:13:00-05:00,0.1619,0.162,0.1619,0.1619,0,118,0.0
2021-11-22 00:14:00-05:00,0.1619,0.1623,0.1618,0.1619,0,122,0.0
2021-11-22 00:15:00-05:00,0.1619,0.1624,0.1619,0.1619,0,72,0.0
2021-11-22 00:16:00-05:00,0.1619,0.1624,0.1619,0.162,0,130,0.0
2021-11-22 00:17:00-05:00,0.162,0.1625,0.1617,0.1618,0,56,0.0
2021-11-22 00:18:00-05:00,0.1619,0.1625,0.1619,0.162,0,10,0.0
2021-11-22 00:19:00-05:00,0.1618,0.1625,0.1616,0.162,0,38,0.0
2021-11-22 00:20:00-05:00,0.1618,0.1625,0.161,0.161,0,32,0.0
2021-11-22 00:21:00-05:00,0.161,0.1624,0.161,0.162,0,40,0.0
2021-11-22 00:22:00-05:00,0.1622,0.1625,0.162,0.1625,0,8,0.0
2021-11-22 00:23:00-05:00,0.1625,0.1625,0.1615,0.1617,0,50,0.0
2021-11-22 00:24:00-05:00,0.1616,0.162,0.1616,0.1617,0,52,0.0
2021-11-22 00:25:00-05:00,0.1617,0.162,0.1615,0.162,0,52,0.0
2021-11-22 00:26:00-05:00,0.162,0.1622,0.161,0.1614,0,76,0.0
2021-11-22 00:27:00-05:00,0.1614,0.1614,0.1605,0.161,0,64,0.0
2021-11-22 00:28:00-05:00,0.161,0.1612,0.161,0.161,0,14,0.0
2021-11-22 00:29:00-05:00,0.161,0.1614,0.1604,0.161,0,30,0.0
2021-11-22 00:30:00-05:00,0.161,0.161,0.1604,0.161,0,22,0.0
2021-11-22 00:31:00-05:00,0.1607,0.1615,0.1604,0.161,0,46,0.0
2021-11-22 00:32:00-05:00,0.161,0.161,0.1605,0.161,0,60,0.0
2021-11-22 00:33:00-05:00,0.161,0.1615,0.1605,0.1612,0,62,0.0
2021-11-22 00:34:00-05:00,0.1613,0.1626,0.161,0.1626,0,40,0.0
2021-11-22 00:35:00-05:00,0.1629,0.1634,0.161,0.1631,0,52,0.0
2021-11-22 00:36:00-05:00,0.1631,0.1631,0.1617,0.1617,0,50,0.0
2021-11-22 00:37:00-05:00,0.1617,0.1617,0.161,0.1617,0,84,0.0
2021-11-22 00:38:00-05:00,0.1617,0.1622,0.1603,0.1611,0,64,0.0
2021-11-22 00:39:00-05:00,0.1611,0.163,0.1603,0.161,0,58,0.0
2021-11-22 00:40:00-05:00,0.161,0.1631,0.1602,0.163,0,108,0.0
2021-11-22 00:41:00-05:00,0.163,0.1633,0.1602,0.1633,0,108,0.0
2021-11-22 00:42:00-05:00,0.1625,0.1657,0.1612,0.163,0,120,0.0
2021-11-22 00:43:00-05:00,0.162,0.1657,0.161,0.1657,0,18,0.0
2021-11-22 00:44:00-05:00,0.1645,0.1657,0.161,0.1634,0,22,0.0
2021-11-22 00:45:00-05:00,0.1632,0.1657,0.161,0.161,0,18,0.0
2021-11-22 00:46:00-05:00,0.161,0.1631,0.161,0.1612,0,18,0.0
2021-11-22 00:47:00-05:00,0.1613,0.1631,0.161,0.1619,0,44,0.0
2021-11-22 00:48:00-05:00,0.1619,0.162,0.1615,0.1619,0,96,0.0
2021-11-22 00:49:00-05:00,0.1619,0.1622,0.1619,0.162,0,86,0.0
2021-11-22 00:50:00-05:00,0.162,0.1623,0.1617,0.162,0,124,0.0
2021-11-22 00:51:00-05:00,0.162,0.1623,0.1619,0.1619,0,66,0.0
2021-11-22 00:52:00-05:00,0.1619,0.1622,0.1619,0.1622,0,56,0.0
2021-11-22 00:53:00-05:00,0.1639,0.1657,0.1618,0.1619,0,58,0.0
2021-11-22 00:54:00-05:00,0.162,0.162,0.1618,0.1619,0,30,0.0
2021-11-22 00:55:00-05:00,0.1619,0.1622,0.1615,0.162,0,52,0.0
2021-11-22 00:56:00-05:00,0.162,0.1622,0.162,0.162,0,26,0.0
2021-11-22 00:57:00-05:00,0.162,0.1621,0.1619,0.162,0,44,0.0
2021-11-22 00:58:00-05:00,0.162,0.1621,0.1619,0.162,0,54,0.0
2021-11-22 00:59:00-05:00,0.162,0.162,0.1611,0.1616,0,60,0.0
2021-11-22 01:00:00-05:00,0.1617,0.1618,0.161,0.161,0,76,0.0
2021-11-22 01:01:00-05:00,0.1611,0.1617,0.161,0.1612,0,30,0.0
2021-11-22 01:02:00-05:00,0.1613,0.1616,0.161,0.1616,0,26,0.0
2021-11-22 01:03:00-05:00,0.1616,0.1617,0.161,0.1617,0,62,0.0
2021-11-22 01:04:00-05:00,0.1617,0.1618,0.1616,0.1617,0,46,0.0
2021-11-22 01:05:00-05:00,0.1617,0.1618,0.1614,0.1617,0,68,0.0
2021-11-22 01:06:00-05:00,0.1618,0.1618,0.1613,0.1617,0,46,0.0
2021-11-22 01:07:00-05:00,0.1617,0.1618,0.1614,0.1615,0,30,0.0
2021-11-22 01:08:00-05:00,0.1615,0.1617,0.1614,0.1617,0,26,0.0
2021-11-22 01:09:00-05:00,0.1617,0.1626,0.1615,0.1621,0,100,0.0
2021-11-22 01:10:00-05:00,0.162,0.1628,0.1615,0.1628,0,160,0.0
2021-11-22 01:11:00-05:00,0.1624,0.1664,0.161,0.163,0,112,0.0
2021-11-22 01:12:00-05:00,0.1627,0.163,0.161,0.1621,0,102,0.0
2021-11-22 01:13:00-05:00,0.1626,0.1631,0.1621,0.1621,0,58,0.0
2021-11-22 01:14:00-05:00,0.1616,0.1616,0.161,0.161,0,2,0.0
2021-11-22 01:15:00-05:00,0.161,0.1619,0.161,0.1619,0,14,0.0
2021-11-22 01:16:00-05:00,0.162,0.1627,0.1619,0.1619,0,96,0.0
2021-11-22 01:17:00-05:00,0.1619,0.1622,0.161,0.1622,0,106,0.0
2021-11-22 01:18:00-05:00,0.1623,0.1623,0.1617,0.162,0,68,0.0
2021-11-22 01:19:00-05:00,0.162,0.1623,0.1614,0.1623,0,60,0.0
2021-11-22 01:20:00-05:00,0.1623,0.1623,0.1616,0.1618,0,42,0.0
2021-11-22 01:21:00-05:00,0.1618,0.1618,0.1615,0.1617,0,26,0.0
2021-11-22 01:22:00-05:00,0.1618,0.1628,0.1618,0.1625,0,26,0.0
2021-11-22 01:23:00-05:00,0.1625,0.1626,0.1623,0.1626,0,48,0.0
2021-11-22 01:24:00-05:00,0.1626,0.1627,0.1625,0.1627,0,32,0.0
2021-11-22 01:25:00-05:00,0.1627,0.1641,0.1627,0.1641,0,72,0.0
2021-11-22 01:26:00-05:00,0.1641,0.1645,0.1635,0.1645,0,118,0.0
2021-11-22 01:27:00-05:00,0.1645,0.165,0.1643,0.1646,0,96,0.0
2021-11-22 01:28:00-05:00,0.1647,0.1656,0.1644,0.165,0,106,0.0
2021-11-22 01:29:00-05:00,0.165,0.165,0.164,0.1644,0,78,0.0
2021-11-22 01:30:00-05:00,0.1643,0.1649,0.1643,0.1644,0,70,0.0
2021-11-22 01:31:00-05:00,0.1647,0.165,0.164,0.1645,0,88,0.0
2021-11-22 01:32:00-05:00,0.1645,0.1648,0.1636,0.1637,0,82,0.0
2021-11-22 01:33:00-05:00,0.1638,0.1648,0.1635,0.164,0,46,0.0
2021-11-22 01:34:00-05:00,0.164,0.1667,0.164,0.1666,0,126,0.0
2021-11-22 01:35:00-05:00,0.1667,0.1667,0.1652,0.1653,0,108,0.0
2021-11-22 01:36:00-05:00,0.1653,0.166,0.1641,0.1641,0,102,0.0
2021-11-22 01:37:00-05:00,0.1641,0.1655,0.1637,0.1646,0,114,0.0
2021-11-22 01:38:00-05:00,0.1647,0.1651,0.1636,0.1646,0,114,0.0
2021-11-22 01:39:00-05:00,0.1642,0.1648,0.1637,0.1648,0,88,0.0
2021-11-22 01:40:00-05:00,0.1648,0.1652,0.164,0.164,0,120,0.0
2021-11-22 01:41:00-05:00,0.164,0.1653,0.164,0.1644,0,70,0.0
2021-11-22 01:42:00-05:00,0.1644,0.1654,0.164,0.1652,0,116,0.0
2021-11-22 01:43:00-05:00,0.1652,0.1654,0.1646,0.1653,0,80,0.0
2021-11-22 01:44:00-05:00,0.1649,0.1649,0.1635,0.1635,0,18,0.0
2021-11-22 01:45:00-05:00,0.1639,0.165,0.1639,0.1644,0,60,0.0
2021-11-22 01:46:00-05:00,0.1643,0.1648,0.164,0.1645,0,20,0.0
2021-11-22 01:47:00-05:00,0.1645,0.1645,0.163,0.163,0,64,0.0
2021-11-22 01:48:00-05:00,0.163,0.1635,0.163,0.1635,0,72,0.0
2021-11-22 01:49:00-05:00,0.1635,0.1635,0.1633,0.1634,0,88,0.0
2021-11-22 01:50:00-05:00,0.1633,0.1636,0.1626,0.1634,0,78,0.0
2021-11-22 01:51:00-05:00,0.1634,0.1637,0.1625,0.1634,0,76,0.0
2021-11-22 01:52:00-05:00,0.1634,0.1636,0.1633,0.1635,0,56,0.0
2021-11-22 01:53:00-05:00,0.1635,0.1646,0.1629,0.163,0,76,0.0
2021-11-22 01:54:00-05:00,0.1632,0.1637,0.1625,0.163,0,52,0.0
2021-11-22 01:55:00-05:00,0.163,0.1637,0.1629,0.1637,0,58,0.0
2021-11-22 01:56:00-05:00,0.1636,0.1637,0.1629,0.1629,0,58,0.0
2021-11-22 01:57:00-05:00,0.1629,0.164,0.1629,0.164,0,52,0.0
2021-11-22 01:58:00-05:00,0.1637,0.1637,0.163,0.1631,0,24,0.0
2021-11-22 01:59:00-05:00,0.1631,0.164,0.163,0.163,0,76,0.0
2021-11-22 02:00:00-05:00,0.1631,0.1632,0.1629,0.163,0,64,0.0
2021-11-22 02:01:00-05:00,0.163,0.1643,0.1625,0.1643,0,82,0.0
2021-11-22 02:02:00-05:00,0.1642,0.1642,0.1638,0.1639,0,70,0.0
2021-11-22 02:03:00-05:00,0.1639,0.1642,0.1629,0.163,0,70,0.0
2021-11-22 02:04:00-05:00,0.1631,0.1635,0.1628,0.1631,0,108,0.0
2021-11-22 02:05:00-05:00,0.1631,0.1634,0.163,0.163,0,66,0.0
2021-11-22 02:06:00-05:00,0.163,0.1635,0.163,0.1632,0,42,0.0
2021-11-22 02:07:00-05:00,0.1632,0.1635,0.1629,0.1632,0,102,0.0
2021-11-22 02:08:00-05:00,0.1632,0.1636,0.1628,0.1628,0,114,0.0
2021-11-22 02:09:00-05:00,0.1628,0.1637,0.1625,0.1627,0,130,0.0
2021-11-22 02:10:00-05:00,0.1627,0.1629,0.1616,0.1623,0,124,0.0
2021-11-22 02:11:00-05:00,0.1622,0.1627,0.1615,0.1622,0,66,0.0
2021-11-22 02:12:00-05:00,0.1622,0.1626,0.1614,0.1615,0,92,0.0
2021-11-22 02:13:00-05:00,0.1615,0.1624,0.1615,0.1623,0,106,0.0
2021-11-22 02:14:00-05:00,0.1623,0.1629,0.1617,0.1627,0,102,0.0
2021-11-22 02:15:00-05:00,0.1627,0.1627,0.162,0.1621,0,54,0.0
2021-11-22 02:16:00-05:00,0.1621,0.1629,0.1621,0.1628,0,146,0.0
2021-11-22 02:17:00-05:00,0.1628,0.1639,0.1623,0.1634,0,96,0.0
2021-11-22 02:18:00-05:00,0.1634,0.1634,0.1625,0.1632,0,110,0.0
2021-11-22 02:19:00-05:00,0.1633,0.1635,0.1625,0.1628,0,98,0.0
2021-11-22 02:20:00-05:00,0.1628,0.1635,0.1625,0.1626,0,150,0.0
2021-11-22 02:21:00-05:00,0.1626,0.163,0.1617,0.1625,0,122,0.0
2021-11-22 02:22:00-05:00,0.1625,0.163,0.1618,0.1625,0,78,0.0
2021-11-22 02:23:00-05:00,0.1627,0.163,0.1612,0.1625,0,84,0.0
2021-11-22 02:24:00-05:00,0.1625,0.1629,0.1612,0.1612,0,76,0.0
2021-11-22 02:25:00-05:00,0.1613,0.163,0.1612,0.1614,0,80,0.0
2021-11-22 02:26:00-05:00,0.1615,0.1629,0.1615,0.162,0,74,0.0
2021-11-22 02:27:00-05:00,0.1623,0.163,0.1622,0.1626,0,96,0.0
2021-11-22 02:28:00-05:00,0.1626,0.163,0.1615,0.1626,0,126,0.0
2021-11-22 02:29:00-05:00,0.1626,0.1634,0.1625,0.163,0,124,0.0
2021-11-22 02:30:00-05:00,0.163,0.164,0.1626,0.163,0,92,0.0
2021-11-22 02:31:00-05:00,0.163,0.163,0.1623,0.1625,0,100,0.0
2021-11-22 02:32:00-05:00,0.1626,0.165,0.1626,0.163,0,44,0.0
2021-11-22 02:33:00-05:00,0.163,0.1632,0.1629,0.1632,0,100,0.0
2021-11-22 02:34:00-05:00,0.1632,0.1642,0.163,0.1638,0,108,0.0
2021-11-22 02:35:00-05:00,0.1636,0.164,0.1632,0.1635,0,124,0.0
2021-11-22 02:36:00-05:00,0.1635,0.1635,0.1629,0.1635,0,82,0.0
2021-11-22 02:37:00-05:00,0.1634,0.164,0.163,0.1639,0,98,0.0
2021-11-22 02:38:00-05:00,0.1637,0.164,0.163,0.1637,0,82,0.0
2021-11-22 02:39:00-05:00,0.1637,0.164,0.1634,0.1639,0,60,0.0
2021-11-22 02:40:00-05:00,0.1638,0.164,0.1637,0.1638,0,82,0.0
2021-11-22 02:41:00-05:00,0.1638,0.164,0.1638,0.1639,0,48,0.0
2021-11-22 02:42:00-05:00,0.1639,0.1641,0.1637,0.1638,0,44,0.0
2021-11-22 02:43:00-05:00,0.1638,0.1644,0.1637,0.1644,0,56,0.0
2021-11-22 02:44:00-05:00,0.1644,0.1644,0.1639,0.164,0,30,0.0
2021-11-22 02:45:00-05:00,0.164,0.1645,0.1639,0.1639,0,96,0.0
2021-11-22 02:46:00-05:00,0.1639,0.1648,0.1639,0.1648,0,108,0.0
2021-11-22 02:47:00-05:00,0.1648,0.1649,0.1641,0.1643,0,104,0.0
2021-11-22 02:48:00-05:00,0.1643,0.165,0.164,0.165,0,66,0.0
2021-11-22 02:49:00-05:00,0.165,0.165,0.1641,0.1646,0,112,0.0
2021-11-22 02:50:00-05:00,0.1644,0.165,0.1642,0.165,0,24,0.0
2021-11-22 02:51:00-05:00,0.165,0.165,0.1637,0.1639,0,64,0.0
2021-11-22 02:52:00-05:00,0.1639,0.1639,0.1628,0.1632,0,150,0.0
2021-11-22 02:53:00-05:00,0.1631,0.1636,0.1628,0.1629,0,112,0.0
2021-11-22 02:54:00-05:00,0.1629,0.1645,0.1629,0.164,0,110,0.0
2021-11-22 02:55:00-05:00,0.1642,0.1645,0.163,0.163,0,134,0.0
2021-11-22 02:56:00-05:00,0.1632,0.164,0.1631,0.1631,0,114,0.0
2021-11-22 02:57:00-05:00,0.1632,0.1638,0.1628,0.1632,0,156,0.0
2021-11-22 02:58:00-05:00,0.1632,0.164,0.1628,0.1628,0,108,0.0
2021-11-22 02:59:00-05:00,0.1629,0.163,0.162,0.1628,0,132,0.0
2021-11-22 03:00:00-05:00,0.1628,0.163,0.162,0.1626,0,124,0.0
2021-11-22 03:01:00-05:00,0.1626,0.1628,0.1603,0.1616,0,92,0.0
2021-11-22 03:02:00-05:00,0.1616,0.1625,0.1606,0.1624,0,56,0.0
2021-11-22 03:03:00-05:00,0.1624,0.1624,0.1617,0.1619,0,80,0.0
2021-11-22 03:04:00-05:00,0.1619,0.162,0.1611,0.1617,0,102,0.0
2021-11-22 03:05:00-05:00,0.1618,0.162,0.1615,0.1618,0,102,0.0
2021-11-22 03:06:00-05:00,0.1618,0.1621,0.161,0.1614,0,102,0.0
2021-11-22 03:07:00-05:00,0.1614,0.1618,0.161,0.1618,0,48,0.0
2021-11-22 03:08:00-05:00,0.1616,0.1617,0.161,0.1611,0,84,0.0
2021-11-22 03:09:00-05:00,0.1611,0.162,0.1611,0.1617,0,108,0.0
2021-11-22 03:10:00-05:00,0.1617,0.162,0.1614,0.1615,0,64,0.0
2021-11-22 03:11:00-05:00,0.1615,0.162,0.1612,0.1619,0,62,0.0
2021-11-22 03:12:00-05:00,0.1614,0.1621,0.1608,0.1618,0,84,0.0
2021-11-22 03:13:00-05:00,0.1618,0.1621,0.161,0.161,0,106,0.0
2021-11-22 03:14:00-05:00,0.161,0.162,0.1608,0.1612,0,112,0.0
2021-11-22 03:15:00-05:00,0.1612,0.1617,0.1605,0.1614,0,92,0.0
2021-11-22 03:16:00-05:00,0.1615,0.1615,0.1611,0.1614,0,82,0.0
2021-11-22 03:17:00-05:00,0.1615,0.162,0.1612,0.1613,0,98,0.0
2021-11-22 03:18:00-05:00,0.1613,0.1615,0.161,0.161,0,56,0.0
2021-11-22 03:19:00-05:00,0.1609,0.1615,0.1605,0.1614,0,94,0.0
2021-11-22 03:20:00-05:00,0.1613,0.1616,0.1606,0.1612,0,56,0.0
2021-11-22 03:21:00-05:00,0.1608,0.1615,0.1605,0.1609,0,70,0.0
2021-11-22 03:22:00-05:00,0.1609,0.1613,0.1606,0.1613,0,34,0.0
2021-11-22 03:23:00-05:00,0.1613,0.1614,0.161,0.1614,0,66,0.0
2021-11-22 03:24:00-05:00,0.1614,0.1617,0.1608,0.1608,0,84,0.0
2021-11-22 03:25:00-05:00,0.1609,0.1616,0.1605,0.161,0,66,0.0
2021-11-22 03:26:00-05:00,0.161,0.1614,0.1605,0.1614,0,86,0.0
2021-11-22 03:27:00-05:00,0.1614,0.1614,0.1605,0.1612,0,92,0.0
2021-11-22 03:28:00-05:00,0.1612,0.1613,0.1603,0.1607,0,134,0.0
2021-11-22 03:29:00-05:00,0.1607,0.1611,0.16,0.1602,0,64,0.0
2021-11-22 03:30:00-05:00,0.1603,0.1608,0.1599,0.1601,0,108,0.0
2021-11-22 03:31:00-05:00,0.1601,0.1603,0.1599,0.16,0,106,0.0
2021-11-22 03:32:00-05:00,0.16,0.16,0.1595,0.16,0,36,0.0
2021-11-22 03:33:00-05:00,0.16,0.1608,0.16,0.16,0,92,0.0
2021-11-22 03:34:00-05:00,0.16,0.1616,0.16,0.1602,0,76,0.0
2021-11-22 03:35:00-05:00,0.1602,0.161,0.16,0.16,0,88,0.0
2021-11-22 03:36:00-05:00,0.16,0.161,0.16,0.1602,0,66,0.0
2021-11-22 03:37:00-05:00,0.1604,0.161,0.16,0.1603,0,72,0.0
2021-11-22 03:38:00-05:00,0.1602,0.1612,0.16,0.161,0,106,0.0
2021-11-22 03:39:00-05:00,0.1611,0.1617,0.1608,0.161,0,120,0.0
2021-11-22 03:40:00-05:00,0.161,0.1614,0.161,0.161,0,140,0.0
2021-11-22 03:41:00-05:00,0.161,0.1613,0.161,0.161,0,132,0.0
2021-11-22 03:42:00-05:00,0.161,0.1619,0.1605,0.161,0,74,0.0
2021-11-22 03:43:00-05:00,0.1611,0.1615,0.161,0.1612,0,96,0.0
2021-11-22 03:44:00-05:00,0.1613,0.162,0.161,0.1612,0,118,0.0
2021-11-22 03:45:00-05:00,0.1613,0.162,0.1612,0.1614,0,100,0.0
2021-11-22 03:46:00-05:00,0.1613,0.1614,0.1605,0.1608,0,94,0.0
2021-11-22 03:47:00-05:00,0.1608,0.1615,0.1605,0.1605,0,114,0.0
2021-11-22 03:48:00-05:00,0.1605,0.1613,0.1601,0.1611,0,102,0.0
2021-11-22 03:49:00-05:00,0.1611,0.1613,0.1602,0.1605,0,74,0.0
2021-11-22 03:50:00-05:00,0.1607,0.161,0.1603,0.1605,0,68,0.0
2021-11-22 03:51:00-05:00,0.1605,0.1619,0.1602,0.1612,0,60,0.0
2021-11-22 03:52:00-05:00,0.1612,0.1617,0.1598,0.16,0,82,0.0
2021-11-22 03:53:00-05:00,0.16,0.1608,0.1596,0.16,0,52,0.0
2021-11-22 03:54:00-05:00,0.16,0.1607,0.1594,0.16,0,122,0.0
2021-11-22 03:55:00-05:00,0.1599,0.16,0.159,0.1594,0,64,0.0
2021-11-22 03:56:00-05:00,0.1595,0.1606,0.1594,0.16,0,110,0.0
2021-11-22 03:57:00-05:00,0.16,0.16,0.159,0.1594,0,110,0.0
2021-11-22 03:58:00-05:00,0.1594,0.1605,0.1592,0.1594,0,100,0.0
2021-11-22 03:59:00-05:00,0.1594,0.1606,0.1594,0.16,0,72,0.0
2021-11-22 04:00:00-05:00,0.1598,0.1601,0.1592,0.16,0,96,0.0
2021-11-22 04:01:00-05:00,0.1599,0.16,0.1597,0.1597,0,64,0.0
2021-11-22 04:02:00-05:00,0.1598,0.16,0.1596,0.1599,0,74,0.0
2021-11-22 04:03:00-05:00,0.1598,0.16,0.1596,0.1596,0,60,0.0
2021-11-22 04:04:00-05:00,0.1596,0.1608,0.1594,0.16,0,56,0.0
2021-11-22 04:05:00-05:00,0.16,0.1609,0.1597,0.16,0,56,0.0
2021-11-22 04:06:00-05:00,0.16,0.1601,0.1599,0.16,0,66,0.0
2021-11-22 04:07:00-05:00,0.16,0.1601,0.1597,0.1599,0,64,0.0
2021-11-22 04:08:00-05:00,0.1599,0.16,0.1596,0.16,0,72,0.0
2021-11-22 04:09:00-05:00,0.16,0.1601,0.1599,0.16,0,28,0.0
2021-11-22 04:10:00-05:00,0.16,0.1601,0.1599,0.16,0,64,0.0
2021-11-22 04:11:00-05:00,0.16,0.1609,0.1599,0.16,0,80,0.0
2021-11-22 04:12:00-05:00,0.16,0.1601,0.1599,0.16,0,62,0.0
2021-11-22 04:13:00-05:00,0.16,0.161,0.1597,0.1597,0,104,0.0
2021-11-22 04:14:00-05:00,0.1599,0.1622,0.1599,0.16,0,60,0.0
2021-11-22 04:15:00-05:00,0.1599,0.161,0.1596,0.16,0,98,0.0
2021-11-22 04:16:00-05:00,0.16,0.1601,0.1596,0.16,0,48,0.0
2021-11-22 04:17:00-05:00,0.16,0.161,0.1599,0.1601,0,70,0.0
2021-11-22 04:18:00-05:00,0.1601,0.1602,0.1596,0.1602,0,40,0.0
2021-11-22 04:19:00-05:00,0.1602,0.1602,0.1597,0.1597,0,36,0.0
2021-11-22 04:20:00-05:00,0.1597,0.1602,0.1594,0.1596,0,76,0.0
2021-11-22 04:21:00-05:00,0.1597,0.1601,0.1594,0.16,0,82,0.0
2021-11-22 04:22:00-05:00,0.16,0.1601,0.16,0.1601,0,20,0.0
2021-11-22 04:23:00-05:00,0.1601,0.1601,0.1597,0.16,0,40,0.0
2021-11-22 04:24:00-05:00,0.16,0.16,0.1597,0.1599,0,54,0.0
2021-11-22 04:25:00-05:00,0.1599,0.16,0.1595,0.1596,0,40,0.0
2021-11-22 04:26:00-05:00,0.1597,0.16,0.1595,0.16,0,32,0.0
2021-11-22 04:27:00-05:00,0.16,0.16,0.1597,0.16,0,30,0.0
2021-11-22 04:28:00-05:00,0.16,0.16,0.1599,0.1599,0,32,0.0
2021-11-22 04:29:00-05:00,0.1599,0.16,0.1598,0.1598,0,26,0.0
2021-11-22 04:30:00-05:00,0.1598,0.1602,0.1598,0.16,0,50,0.0
2021-11-22 04:31:00-05:00,0.16,0.1601,0.1598,0.1601,0,64,0.0
2021-11-22 04:32:00-05:00,0.1601,0.1601,0.1597,0.1599,0,42,0.0
2021-11-22 04:33:00-05:00,0.1598,0.1599,0.1596,0.1597,0,46,0.0
2021-11-22 04:34:00-05:00,0.1598,0.161,0.1597,0.161,0,68,0.0
2021-11-22 04:35:00-05:00,0.1607,0.161,0.16,0.16,0,76,0.0
2021-11-22 04:36:00-05:00,0.16,0.161,0.1595,0.1601,0,68,0.0
2021-11-22 04:37:00-05:00,0.1601,0.1604,0.1601,0.1604,0,46,0.0
2021-11-22 04:38:00-05:00,0.1604,0.161,0.16,0.1601,0,30,0.0
2021-11-22 04:39:00-05:00,0.16,0.161,0.1599,0.1605,0,42,0.0
2021-11-22 04:40:00-05:00,0.1605,0.161,0.16,0.1605,0,78,0.0
2021-11-22 04:41:00-05:00,0.1603,0.1611,0.16,0.161,0,50,0.0
2021-11-22 04:42:00-05:00,0.1605,0.1613,0.1599,0.1606,0,76,0.0
2021-11-22 04:43:00-05:00,0.1606,0.1613,0.1605,0.1605,0,24,0.0
2021-11-22 04:44:00-05:00,0.1609,0.1613,0.1605,0.1608,0,58,0.0
2021-11-22 04:45:00-05:00,0.1609,0.161,0.16,0.1601,0,84,0.0
2021-11-22 04:46:00-05:00,0.1601,0.1609,0.16,0.1609,0,32,0.0
2021-11-22 04:47:00-05:00,0.1609,0.161,0.1597,0.161,0,32,0.0
2021-11-22 04:48:00-05:00,0.161,0.161,0.1602,0.1603,0,58,0.0
