,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-04 23:15:00-04:00,0.1133,0.1133,0.112,0.1129,0,66,0.0
2021-11-04 23:16:00-04:00,0.113,0.1139,0.1126,0.1139,0,42,0.0
2021-11-04 23:17:00-04:00,0.1139,0.1139,0.1126,0.1127,0,70,0.0
2021-11-04 23:18:00-04:00,0.1127,0.1133,0.112,0.1127,0,54,0.0
2021-11-04 23:19:00-04:00,0.1127,0.1132,0.1127,0.1127,0,46,0.0
2021-11-04 23:20:00-04:00,0.1127,0.1139,0.112,0.112,0,42,0.0
2021-11-04 23:21:00-04:00,0.112,0.1133,0.112,0.1132,0,54,0.0
2021-11-04 23:22:00-04:00,0.1132,0.1132,0.112,0.1132,0,44,0.0
2021-11-04 23:23:00-04:00,0.1132,0.1132,0.112,0.1126,0,46,0.0
2021-11-04 23:24:00-04:00,0.1126,0.1132,0.1126,0.1126,0,44,0.0
2021-11-04 23:25:00-04:00,0.1126,0.1132,0.112,0.1126,0,42,0.0
2021-11-04 23:26:00-04:00,0.1126,0.1132,0.1126,0.1126,0,40,0.0
2021-11-04 23:27:00-04:00,0.1126,0.1133,0.112,0.1126,0,62,0.0
2021-11-04 23:28:00-04:00,0.1126,0.1135,0.1126,0.1126,0,62,0.0
2021-11-04 23:29:00-04:00,0.1126,0.1135,0.1126,0.1126,0,36,0.0
2021-11-04 23:30:00-04:00,0.1126,0.1135,0.1126,0.1126,0,54,0.0
2021-11-04 23:31:00-04:00,0.1126,0.1135,0.1126,0.1135,0,62,0.0
2021-11-04 23:32:00-04:00,0.1135,0.1136,0.1126,0.1126,0,50,0.0
2021-11-04 23:33:00-04:00,0.1126,0.1135,0.112,0.113,0,52,0.0
2021-11-04 23:34:00-04:00,0.113,0.1136,0.112,0.1136,0,124,0.0
2021-11-04 23:35:00-04:00,0.1136,0.1144,0.1126,0.114,0,96,0.0
2021-11-04 23:36:00-04:00,0.114,0.1146,0.1126,0.1135,0,88,0.0
2021-11-04 23:37:00-04:00,0.1135,0.1135,0.112,0.113,0,16,0.0
2021-11-04 23:38:00-04:00,0.1135,0.1141,0.112,0.1141,0,102,0.0
2021-11-04 23:39:00-04:00,0.1141,0.1146,0.111,0.113,0,92,0.0
2021-11-04 23:40:00-04:00,0.1129,0.1146,0.1128,0.1146,0,28,0.0
2021-11-04 23:41:00-04:00,0.1139,0.1146,0.113,0.113,0,50,0.0
2021-11-04 23:42:00-04:00,0.113,0.113,0.111,0.113,0,56,0.0
2021-11-04 23:43:00-04:00,0.113,0.1144,0.113,0.1136,0,50,0.0
2021-11-04 23:44:00-04:00,0.1137,0.114,0.113,0.113,0,62,0.0
2021-11-04 23:45:00-04:00,0.113,0.113,0.113,0.113,0,48,0.0
2021-11-04 23:46:00-04:00,0.113,0.1136,0.1129,0.113,0,42,0.0
2021-11-04 23:47:00-04:00,0.113,0.113,0.1129,0.113,0,52,0.0
2021-11-04 23:48:00-04:00,0.113,0.1136,0.113,0.1135,0,78,0.0
2021-11-04 23:49:00-04:00,0.1136,0.1136,0.1129,0.113,0,50,0.0
2021-11-04 23:50:00-04:00,0.113,0.1136,0.113,0.113,0,64,0.0
2021-11-04 23:51:00-04:00,0.113,0.113,0.1129,0.113,0,38,0.0
2021-11-04 23:52:00-04:00,0.113,0.1135,0.1129,0.1135,0,30,0.0
2021-11-04 23:53:00-04:00,0.1135,0.1137,0.1133,0.1137,0,52,0.0
2021-11-04 23:54:00-04:00,0.1138,0.1138,0.113,0.1136,0,80,0.0
2021-11-04 23:55:00-04:00,0.1137,0.1138,0.1133,0.1133,0,82,0.0
2021-11-04 23:56:00-04:00,0.1133,0.1138,0.1133,0.1137,0,84,0.0
2021-11-04 23:57:00-04:00,0.1137,0.1138,0.113,0.1138,0,80,0.0
2021-11-04 23:58:00-04:00,0.1138,0.1138,0.113,0.1137,0,92,0.0
2021-11-04 23:59:00-04:00,0.1137,0.1137,0.113,0.113,0,16,0.0
2021-11-05 00:00:00-04:00,0.113,0.1137,0.113,0.113,0,34,0.0
2021-11-05 00:01:00-04:00,0.113,0.1138,0.1129,0.113,0,52,0.0
2021-11-05 00:02:00-04:00,0.113,0.1137,0.1129,0.1133,0,56,0.0
2021-11-05 00:03:00-04:00,0.1133,0.1137,0.113,0.113,0,56,0.0
2021-11-05 00:04:00-04:00,0.1131,0.1137,0.1129,0.113,0,58,0.0
2021-11-05 00:05:00-04:00,0.1131,0.1137,0.113,0.113,0,68,0.0
2021-11-05 00:06:00-04:00,0.113,0.1137,0.1129,0.1129,0,102,0.0
2021-11-05 00:07:00-04:00,0.1129,0.1137,0.1129,0.1137,0,46,0.0
2021-11-05 00:08:00-04:00,0.1133,0.1137,0.113,0.1137,0,38,0.0
2021-11-05 00:09:00-04:00,0.1137,0.1138,0.113,0.1138,0,24,0.0
2021-11-05 00:10:00-04:00,0.1134,0.1138,0.113,0.1135,0,58,0.0
2021-11-05 00:11:00-04:00,0.1136,0.1138,0.1129,0.1129,0,30,0.0
2021-11-05 00:12:00-04:00,0.1133,0.1137,0.113,0.1136,0,44,0.0
2021-11-05 00:13:00-04:00,0.1136,0.1137,0.1132,0.1133,0,70,0.0
2021-11-05 00:14:00-04:00,0.1133,0.1142,0.113,0.1142,0,52,0.0
2021-11-05 00:15:00-04:00,0.1142,0.1142,0.113,0.1142,0,74,0.0
2021-11-05 00:16:00-04:00,0.1142,0.1142,0.113,0.1135,0,44,0.0
2021-11-05 00:17:00-04:00,0.1135,0.1135,0.1129,0.113,0,34,0.0
2021-11-05 00:18:00-04:00,0.113,0.1142,0.113,0.113,0,46,0.0
2021-11-05 00:19:00-04:00,0.113,0.1135,0.113,0.113,0,40,0.0
2021-11-05 00:20:00-04:00,0.113,0.1134,0.113,0.1134,0,46,0.0
2021-11-05 00:21:00-04:00,0.1134,0.1142,0.113,0.113,0,30,0.0
2021-11-05 00:22:00-04:00,0.113,0.1135,0.113,0.1135,0,62,0.0
2021-11-05 00:23:00-04:00,0.1132,0.1135,0.113,0.113,0,50,0.0
2021-11-05 00:24:00-04:00,0.1132,0.1135,0.113,0.1134,0,40,0.0
2021-11-05 00:25:00-04:00,0.1134,0.1135,0.1129,0.1134,0,64,0.0
2021-11-05 00:26:00-04:00,0.1134,0.1135,0.1129,0.1135,0,72,0.0
2021-11-05 00:27:00-04:00,0.1135,0.1135,0.112,0.113,0,62,0.0
2021-11-05 00:28:00-04:00,0.113,0.1135,0.1129,0.1135,0,66,0.0
2021-11-05 00:29:00-04:00,0.1135,0.1135,0.112,0.1131,0,54,0.0
2021-11-05 00:30:00-04:00,0.113,0.1135,0.1127,0.1127,0,96,0.0
2021-11-05 00:31:00-04:00,0.113,0.1135,0.1127,0.1135,0,46,0.0
2021-11-05 00:32:00-04:00,0.1131,0.1135,0.1115,0.1127,0,28,0.0
2021-11-05 00:33:00-04:00,0.1127,0.1135,0.1127,0.1135,0,62,0.0
2021-11-05 00:34:00-04:00,0.1131,0.1135,0.112,0.1127,0,30,0.0
2021-11-05 00:35:00-04:00,0.1127,0.1135,0.1127,0.1127,0,28,0.0
2021-11-05 00:36:00-04:00,0.1127,0.1135,0.112,0.112,0,62,0.0
2021-11-05 00:37:00-04:00,0.1127,0.1135,0.1127,0.1134,0,94,0.0
2021-11-05 00:38:00-04:00,0.1134,0.1134,0.112,0.1134,0,32,0.0
2021-11-05 00:39:00-04:00,0.1134,0.1135,0.1127,0.1135,0,44,0.0
2021-11-05 00:40:00-04:00,0.1135,0.1135,0.1127,0.1128,0,74,0.0
2021-11-05 00:41:00-04:00,0.1128,0.1131,0.112,0.1127,0,108,0.0
2021-11-05 00:42:00-04:00,0.1127,0.1134,0.112,0.1134,0,110,0.0
2021-11-05 00:43:00-04:00,0.1134,0.1134,0.113,0.1132,0,102,0.0
2021-11-05 00:44:00-04:00,0.1132,0.1132,0.1127,0.1132,0,84,0.0
2021-11-05 00:45:00-04:00,0.1129,0.1132,0.1127,0.1132,0,60,0.0
2021-11-05 00:46:00-04:00,0.1132,0.1132,0.1127,0.1127,0,16,0.0
2021-11-05 00:47:00-04:00,0.1129,0.1131,0.112,0.112,0,40,0.0
2021-11-05 00:48:00-04:00,0.112,0.1132,0.112,0.1127,0,26,0.0
2021-11-05 00:49:00-04:00,0.1127,0.1132,0.112,0.1127,0,48,0.0
2021-11-05 00:50:00-04:00,0.1127,0.1132,0.1127,0.1127,0,58,0.0
2021-11-05 00:51:00-04:00,0.1127,0.1132,0.1127,0.1127,0,52,0.0
2021-11-05 00:52:00-04:00,0.1129,0.1132,0.112,0.113,0,36,0.0
2021-11-05 00:53:00-04:00,0.113,0.1134,0.113,0.113,0,60,0.0
2021-11-05 00:54:00-04:00,0.1131,0.1132,0.112,0.112,0,26,0.0
2021-11-05 00:55:00-04:00,0.112,0.1131,0.112,0.112,0,38,0.0
2021-11-05 00:56:00-04:00,0.1125,0.1131,0.1125,0.1127,0,38,0.0
2021-11-05 00:57:00-04:00,0.113,0.1132,0.1115,0.1127,0,18,0.0
2021-11-05 00:58:00-04:00,0.1127,0.1131,0.1127,0.113,0,50,0.0
2021-11-05 00:59:00-04:00,0.1131,0.1132,0.1129,0.113,0,12,0.0
2021-11-05 01:00:00-04:00,0.113,0.1131,0.1128,0.1131,0,30,0.0
2021-11-05 01:01:00-04:00,0.1131,0.1131,0.1128,0.113,0,28,0.0
2021-11-05 01:02:00-04:00,0.113,0.1131,0.1127,0.113,0,18,0.0
2021-11-05 01:03:00-04:00,0.113,0.113,0.1127,0.113,0,18,0.0
2021-11-05 01:04:00-04:00,0.113,0.1131,0.113,0.1131,0,36,0.0
2021-11-05 01:05:00-04:00,0.1131,0.1131,0.1127,0.113,0,42,0.0
2021-11-05 01:06:00-04:00,0.113,0.1131,0.113,0.1131,0,56,0.0
2021-11-05 01:07:00-04:00,0.1131,0.1131,0.1127,0.1127,0,50,0.0
2021-11-05 01:08:00-04:00,0.1127,0.1132,0.1127,0.1132,0,40,0.0
2021-11-05 01:09:00-04:00,0.1132,0.1132,0.1128,0.1129,0,40,0.0
2021-11-05 01:10:00-04:00,0.113,0.1135,0.113,0.1134,0,142,0.0
2021-11-05 01:11:00-04:00,0.1132,0.1138,0.1115,0.1115,0,122,0.0
2021-11-05 01:12:00-04:00,0.1117,0.1138,0.1115,0.1132,0,138,0.0
2021-11-05 01:13:00-04:00,0.1132,0.1137,0.111,0.1132,0,164,0.0
2021-11-05 01:14:00-04:00,0.1131,0.1134,0.112,0.1131,0,152,0.0
2021-11-05 01:15:00-04:00,0.1131,0.1139,0.1115,0.1128,0,168,0.0
2021-11-05 01:16:00-04:00,0.1128,0.1136,0.1115,0.1136,0,136,0.0
2021-11-05 01:17:00-04:00,0.1132,0.1137,0.1115,0.1136,0,132,0.0
2021-11-05 01:18:00-04:00,0.1136,0.1139,0.1115,0.1136,0,74,0.0
2021-11-05 01:19:00-04:00,0.1136,0.1136,0.112,0.1128,0,52,0.0
2021-11-05 01:20:00-04:00,0.1122,0.1136,0.1115,0.1128,0,140,0.0
2021-11-05 01:21:00-04:00,0.1128,0.1134,0.1115,0.1128,0,142,0.0
2021-11-05 01:22:00-04:00,0.1128,0.1139,0.1115,0.1136,0,162,0.0
2021-11-05 01:23:00-04:00,0.1126,0.1137,0.1115,0.1132,0,144,0.0
2021-11-05 01:24:00-04:00,0.1132,0.1134,0.112,0.1133,0,154,0.0
2021-11-05 01:25:00-04:00,0.1132,0.1133,0.112,0.1131,0,156,0.0
2021-11-05 01:26:00-04:00,0.1131,0.1137,0.1115,0.1115,0,138,0.0
2021-11-05 01:27:00-04:00,0.1126,0.1138,0.1126,0.1136,0,90,0.0
2021-11-05 01:28:00-04:00,0.1136,0.1138,0.1135,0.1135,0,38,0.0
2021-11-05 01:29:00-04:00,0.1135,0.1138,0.113,0.1137,0,36,0.0
2021-11-05 01:30:00-04:00,0.1137,0.1137,0.1135,0.1135,0,40,0.0
2021-11-05 01:31:00-04:00,0.1134,0.1135,0.113,0.1135,0,86,0.0
2021-11-05 01:32:00-04:00,0.1135,0.1135,0.113,0.1135,0,54,0.0
2021-11-05 01:33:00-04:00,0.1135,0.1135,0.1125,0.1129,0,54,0.0
2021-11-05 01:34:00-04:00,0.1129,0.1135,0.1129,0.1131,0,76,0.0
2021-11-05 01:35:00-04:00,0.1131,0.1134,0.113,0.113,0,66,0.0
2021-11-05 01:36:00-04:00,0.113,0.1137,0.113,0.1137,0,60,0.0
2021-11-05 01:37:00-04:00,0.1137,0.1138,0.113,0.1135,0,60,0.0
2021-11-05 01:38:00-04:00,0.1132,0.1143,0.113,0.114,0,74,0.0
2021-11-05 01:39:00-04:00,0.114,0.114,0.1125,0.113,0,16,0.0
2021-11-05 01:40:00-04:00,0.113,0.1139,0.113,0.113,0,20,0.0
2021-11-05 01:41:00-04:00,0.113,0.1142,0.1125,0.113,0,52,0.0
2021-11-05 01:42:00-04:00,0.113,0.114,0.113,0.114,0,40,0.0
2021-11-05 01:43:00-04:00,0.114,0.1141,0.113,0.1141,0,66,0.0
2021-11-05 01:44:00-04:00,0.1141,0.1145,0.113,0.1141,0,72,0.0
2021-11-05 01:45:00-04:00,0.1143,0.1145,0.1125,0.114,0,44,0.0
2021-11-05 01:46:00-04:00,0.114,0.114,0.113,0.113,0,100,0.0
2021-11-05 01:47:00-04:00,0.1131,0.114,0.1131,0.114,0,100,0.0
2021-11-05 01:48:00-04:00,0.114,0.1143,0.1136,0.114,0,40,0.0
2021-11-05 01:49:00-04:00,0.114,0.1143,0.114,0.114,0,66,0.0
2021-11-05 01:50:00-04:00,0.1139,0.1142,0.1132,0.1142,0,76,0.0
2021-11-05 01:51:00-04:00,0.1138,0.1142,0.1132,0.1136,0,70,0.0
2021-11-05 01:52:00-04:00,0.1136,0.114,0.1135,0.114,0,14,0.0
2021-11-05 01:53:00-04:00,0.114,0.1146,0.1136,0.114,0,74,0.0
2021-11-05 01:54:00-04:00,0.114,0.115,0.1135,0.114,0,92,0.0
2021-11-05 01:55:00-04:00,0.114,0.115,0.1135,0.114,0,124,0.0
2021-11-05 01:56:00-04:00,0.114,0.1145,0.1138,0.1138,0,80,0.0
2021-11-05 01:57:00-04:00,0.1138,0.115,0.1138,0.115,0,76,0.0
2021-11-05 01:58:00-04:00,0.1153,0.1156,0.114,0.1148,0,32,0.0
2021-11-05 01:59:00-04:00,0.1148,0.1148,0.1135,0.1139,0,58,0.0
2021-11-05 02:00:00-04:00,0.1139,0.1147,0.1137,0.1146,0,102,0.0
2021-11-05 02:01:00-04:00,0.1146,0.115,0.1135,0.1135,0,58,0.0
2021-11-05 02:02:00-04:00,0.1135,0.1156,0.1135,0.1146,0,50,0.0
2021-11-05 02:03:00-04:00,0.1147,0.1147,0.114,0.1143,0,90,0.0
2021-11-05 02:04:00-04:00,0.1143,0.1156,0.1138,0.1156,0,48,0.0
2021-11-05 02:05:00-04:00,0.1155,0.1156,0.1137,0.1138,0,134,0.0
2021-11-05 02:06:00-04:00,0.1139,0.1156,0.1138,0.1154,0,176,0.0
2021-11-05 02:07:00-04:00,0.1155,0.1157,0.1138,0.114,0,132,0.0
2021-11-05 02:08:00-04:00,0.1148,0.1157,0.1137,0.1145,0,86,0.0
2021-11-05 02:09:00-04:00,0.1151,0.1156,0.112,0.1134,0,146,0.0
2021-11-05 02:10:00-04:00,0.1134,0.1144,0.1125,0.1134,0,134,0.0
2021-11-05 02:11:00-04:00,0.1134,0.1145,0.112,0.1136,0,152,0.0
2021-11-05 02:12:00-04:00,0.1133,0.1146,0.1125,0.114,0,100,0.0
2021-11-05 02:13:00-04:00,0.114,0.1142,0.1133,0.1141,0,112,0.0
2021-11-05 02:14:00-04:00,0.1136,0.115,0.1132,0.1149,0,88,0.0
2021-11-05 02:15:00-04:00,0.1149,0.1149,0.1133,0.1143,0,46,0.0
2021-11-05 02:16:00-04:00,0.1146,0.115,0.114,0.114,0,48,0.0
2021-11-05 02:17:00-04:00,0.1141,0.1141,0.1133,0.114,0,38,0.0
2021-11-05 02:18:00-04:00,0.1136,0.1145,0.1133,0.1145,0,24,0.0
2021-11-05 02:19:00-04:00,0.1145,0.1145,0.114,0.1142,0,26,0.0
2021-11-05 02:20:00-04:00,0.1141,0.1145,0.1133,0.114,0,26,0.0
2021-11-05 02:21:00-04:00,0.114,0.114,0.1133,0.114,0,28,0.0
2021-11-05 02:22:00-04:00,0.1141,0.1145,0.1131,0.1139,0,104,0.0
2021-11-05 02:23:00-04:00,0.1139,0.114,0.1132,0.114,0,86,0.0
2021-11-05 02:24:00-04:00,0.114,0.1145,0.1133,0.114,0,106,0.0
2021-11-05 02:25:00-04:00,0.1138,0.1146,0.1135,0.1146,0,144,0.0
2021-11-05 02:26:00-04:00,0.1146,0.1147,0.114,0.1146,0,116,0.0
2021-11-05 02:27:00-04:00,0.1146,0.1148,0.114,0.1147,0,152,0.0
2021-11-05 02:28:00-04:00,0.1147,0.1158,0.114,0.1141,0,58,0.0
2021-11-05 02:29:00-04:00,0.1141,0.1159,0.1141,0.1142,0,24,0.0
2021-11-05 02:30:00-04:00,0.1142,0.1153,0.114,0.1142,0,60,0.0
2021-11-05 02:31:00-04:00,0.1146,0.1153,0.1141,0.1152,0,50,0.0
2021-11-05 02:32:00-04:00,0.1152,0.1152,0.114,0.1152,0,72,0.0
2021-11-05 02:33:00-04:00,0.1152,0.1152,0.114,0.1152,0,80,0.0
2021-11-05 02:34:00-04:00,0.1152,0.1157,0.1142,0.1152,0,106,0.0
2021-11-05 02:35:00-04:00,0.1152,0.1158,0.1143,0.115,0,58,0.0
2021-11-05 02:36:00-04:00,0.115,0.1151,0.1142,0.115,0,80,0.0
2021-11-05 02:37:00-04:00,0.115,0.1158,0.1143,0.1151,0,92,0.0
2021-11-05 02:38:00-04:00,0.1151,0.1157,0.1141,0.115,0,90,0.0
2021-11-05 02:39:00-04:00,0.115,0.1151,0.1141,0.1142,0,84,0.0
2021-11-05 02:40:00-04:00,0.1142,0.1158,0.1141,0.1144,0,96,0.0
2021-11-05 02:41:00-04:00,0.1144,0.1155,0.1144,0.1152,0,70,0.0
2021-11-05 02:42:00-04:00,0.1153,0.1157,0.1153,0.1155,0,38,0.0
2021-11-05 02:43:00-04:00,0.1155,0.117,0.1149,0.117,0,144,0.0
2021-11-05 02:44:00-04:00,0.117,0.1175,0.115,0.1161,0,88,0.0
2021-11-05 02:45:00-04:00,0.1161,0.1175,0.116,0.1175,0,130,0.0
2021-11-05 02:46:00-04:00,0.1175,0.1175,0.115,0.115,0,68,0.0
2021-11-05 02:47:00-04:00,0.1154,0.1175,0.115,0.1167,0,108,0.0
2021-11-05 02:48:00-04:00,0.1167,0.1175,0.115,0.1159,0,120,0.0
2021-11-05 02:49:00-04:00,0.1159,0.1175,0.115,0.1168,0,112,0.0
2021-11-05 02:50:00-04:00,0.1168,0.1174,0.1156,0.1174,0,138,0.0
2021-11-05 02:51:00-04:00,0.1174,0.1174,0.115,0.1159,0,80,0.0
2021-11-05 02:52:00-04:00,0.1159,0.1169,0.1158,0.1165,0,76,0.0
2021-11-05 02:53:00-04:00,0.1165,0.1174,0.1158,0.1158,0,52,0.0
2021-11-05 02:54:00-04:00,0.1158,0.117,0.1158,0.117,0,34,0.0
2021-11-05 02:55:00-04:00,0.117,0.117,0.1158,0.1158,0,34,0.0
2021-11-05 02:56:00-04:00,0.1158,0.1172,0.1158,0.1172,0,66,0.0
2021-11-05 02:57:00-04:00,0.1172,0.1175,0.1169,0.1172,0,46,0.0
2021-11-05 02:58:00-04:00,0.1172,0.1173,0.1159,0.1163,0,80,0.0
2021-11-05 02:59:00-04:00,0.1163,0.1174,0.1159,0.1159,0,110,0.0
2021-11-05 03:00:00-04:00,0.1159,0.1174,0.1159,0.1161,0,96,0.0
2021-11-05 03:01:00-04:00,0.1161,0.117,0.1155,0.1167,0,128,0.0
2021-11-05 03:02:00-04:00,0.1167,0.1167,0.1158,0.1161,0,88,0.0
2021-11-05 03:03:00-04:00,0.1162,0.1163,0.1159,0.116,0,68,0.0
2021-11-05 03:04:00-04:00,0.116,0.1163,0.116,0.116,0,52,0.0
2021-11-05 03:05:00-04:00,0.116,0.1162,0.1151,0.1162,0,68,0.0
2021-11-05 03:06:00-04:00,0.1162,0.1163,0.116,0.116,0,110,0.0
2021-11-05 03:07:00-04:00,0.116,0.1162,0.1159,0.1161,0,84,0.0
2021-11-05 03:08:00-04:00,0.1161,0.1162,0.116,0.1161,0,86,0.0
2021-11-05 03:09:00-04:00,0.1162,0.1163,0.1151,0.1161,0,56,0.0
2021-11-05 03:10:00-04:00,0.116,0.1163,0.1151,0.1163,0,88,0.0
2021-11-05 03:11:00-04:00,0.1162,0.1163,0.1153,0.1153,0,150,0.0
2021-11-05 03:12:00-04:00,0.1153,0.1162,0.1151,0.116,0,136,0.0
2021-11-05 03:13:00-04:00,0.116,0.1165,0.1152,0.1161,0,90,0.0
2021-11-05 03:14:00-04:00,0.1161,0.1166,0.1154,0.1159,0,124,0.0
2021-11-05 03:15:00-04:00,0.1159,0.1163,0.1152,0.1161,0,90,0.0
2021-11-05 03:16:00-04:00,0.1162,0.1163,0.1154,0.116,0,96,0.0
2021-11-05 03:17:00-04:00,0.1159,0.1161,0.115,0.115,0,88,0.0
2021-11-05 03:18:00-04:00,0.115,0.1158,0.115,0.115,0,58,0.0
2021-11-05 03:19:00-04:00,0.115,0.1155,0.115,0.115,0,70,0.0
2021-11-05 03:20:00-04:00,0.115,0.1155,0.115,0.1155,0,74,0.0
2021-11-05 03:21:00-04:00,0.1155,0.1155,0.1145,0.1145,0,146,0.0
2021-11-05 03:22:00-04:00,0.1145,0.115,0.1135,0.1144,0,144,0.0
2021-11-05 03:23:00-04:00,0.1144,0.1147,0.114,0.1147,0,134,0.0
2021-11-05 03:24:00-04:00,0.1146,0.1148,0.1138,0.1147,0,96,0.0
2021-11-05 03:25:00-04:00,0.1147,0.1147,0.1138,0.1138,0,144,0.0
2021-11-05 03:26:00-04:00,0.1138,0.1148,0.1138,0.1145,0,98,0.0
2021-11-05 03:27:00-04:00,0.1145,0.1147,0.1138,0.1139,0,96,0.0
2021-11-05 03:28:00-04:00,0.1138,0.1148,0.113,0.1135,0,86,0.0
2021-11-05 03:29:00-04:00,0.1135,0.115,0.113,0.1146,0,142,0.0
2021-11-05 03:30:00-04:00,0.1145,0.1156,0.1141,0.1146,0,132,0.0
2021-11-05 03:31:00-04:00,0.1146,0.1152,0.1143,0.1146,0,96,0.0
2021-11-05 03:32:00-04:00,0.1149,0.1155,0.1141,0.1142,0,82,0.0
2021-11-05 03:33:00-04:00,0.1142,0.1154,0.1141,0.1145,0,74,0.0
2021-11-05 03:34:00-04:00,0.1145,0.1146,0.1144,0.1146,0,138,0.0
2021-11-05 03:35:00-04:00,0.1146,0.1159,0.1144,0.1146,0,152,0.0
2021-11-05 03:36:00-04:00,0.1152,0.1159,0.1143,0.1146,0,164,0.0
2021-11-05 03:37:00-04:00,0.1145,0.1146,0.1144,0.1145,0,128,0.0
2021-11-05 03:38:00-04:00,0.1145,0.1147,0.1135,0.1145,0,132,0.0
2021-11-05 03:39:00-04:00,0.1144,0.1156,0.1135,0.1144,0,148,0.0
2021-11-05 03:40:00-04:00,0.1145,0.1155,0.1135,0.1147,0,112,0.0
2021-11-05 03:41:00-04:00,0.1146,0.1155,0.1135,0.1146,0,134,0.0
2021-11-05 03:42:00-04:00,0.1146,0.115,0.1141,0.1142,0,148,0.0
2021-11-05 03:43:00-04:00,0.1142,0.1151,0.1141,0.1141,0,112,0.0
2021-11-05 03:44:00-04:00,0.1141,0.1155,0.1141,0.1155,0,136,0.0
2021-11-05 03:45:00-04:00,0.115,0.1151,0.114,0.1146,0,110,0.0
2021-11-05 03:46:00-04:00,0.1146,0.1153,0.1145,0.1145,0,64,0.0
2021-11-05 03:47:00-04:00,0.1149,0.1155,0.1144,0.1145,0,106,0.0
2021-11-05 03:48:00-04:00,0.1145,0.115,0.1144,0.1146,0,124,0.0
2021-11-05 03:49:00-04:00,0.1148,0.1153,0.1146,0.1147,0,92,0.0
2021-11-05 03:50:00-04:00,0.1147,0.1154,0.1145,0.1145,0,98,0.0
2021-11-05 03:51:00-04:00,0.1145,0.1154,0.114,0.1154,0,114,0.0
2021-11-05 03:52:00-04:00,0.1147,0.1154,0.114,0.1141,0,118,0.0
2021-11-05 03:53:00-04:00,0.1141,0.1154,0.114,0.115,0,104,0.0
2021-11-05 03:54:00-04:00,0.1147,0.1155,0.114,0.114,0,106,0.0
2021-11-05 03:55:00-04:00,0.1139,0.1154,0.1139,0.1154,0,84,0.0
2021-11-05 03:56:00-04:00,0.1154,0.1155,0.114,0.1145,0,126,0.0
2021-11-05 03:57:00-04:00,0.1145,0.1155,0.114,0.1145,0,142,0.0
2021-11-05 03:58:00-04:00,0.1143,0.1157,0.114,0.1144,0,168,0.0
2021-11-05 03:59:00-04:00,0.1144,0.1155,0.1143,0.1154,0,116,0.0
2021-11-05 04:00:00-04:00,0.1154,0.1154,0.113,0.1142,0,78,0.0
2021-11-05 04:01:00-04:00,0.1143,0.1154,0.1142,0.1154,0,90,0.0
2021-11-05 04:02:00-04:00,0.1148,0.1154,0.1141,0.1154,0,92,0.0
2021-11-05 04:03:00-04:00,0.1154,0.1154,0.1143,0.115,0,120,0.0
2021-11-05 04:04:00-04:00,0.115,0.1154,0.1142,0.1143,0,94,0.0
2021-11-05 04:05:00-04:00,0.1143,0.1154,0.1142,0.1146,0,66,0.0
2021-11-05 04:06:00-04:00,0.1146,0.1152,0.1142,0.1145,0,76,0.0
2021-11-05 04:07:00-04:00,0.1145,0.115,0.1143,0.1143,0,120,0.0
2021-11-05 04:08:00-04:00,0.1143,0.1154,0.1143,0.1154,0,86,0.0
2021-11-05 04:09:00-04:00,0.1154,0.1155,0.114,0.1141,0,94,0.0
2021-11-05 04:10:00-04:00,0.114,0.1151,0.114,0.1147,0,136,0.0
2021-11-05 04:11:00-04:00,0.1147,0.1156,0.1139,0.1141,0,130,0.0
2021-11-05 04:12:00-04:00,0.1141,0.115,0.114,0.114,0,52,0.0
2021-11-05 04:13:00-04:00,0.114,0.114,0.1129,0.1129,0,140,0.0
2021-11-05 04:14:00-04:00,0.1129,0.114,0.1128,0.1133,0,160,0.0
2021-11-05 04:15:00-04:00,0.1133,0.1143,0.1127,0.1139,0,108,0.0
2021-11-05 04:16:00-04:00,0.1137,0.114,0.1127,0.1133,0,126,0.0
2021-11-05 04:17:00-04:00,0.1133,0.1139,0.1127,0.1129,0,172,0.0
2021-11-05 04:18:00-04:00,0.1129,0.114,0.1128,0.1139,0,148,0.0
2021-11-05 04:19:00-04:00,0.1139,0.1139,0.113,0.1134,0,48,0.0
2021-11-05 04:20:00-04:00,0.1134,0.114,0.1127,0.114,0,120,0.0
2021-11-05 04:21:00-04:00,0.114,0.114,0.1127,0.1138,0,112,0.0
2021-11-05 04:22:00-04:00,0.1138,0.1147,0.1127,0.1128,0,112,0.0
2021-11-05 04:23:00-04:00,0.1128,0.114,0.1127,0.1129,0,106,0.0
2021-11-05 04:24:00-04:00,0.113,0.114,0.1128,0.114,0,108,0.0
2021-11-05 04:25:00-04:00,0.114,0.114,0.1126,0.1126,0,60,0.0
2021-11-05 04:26:00-04:00,0.1127,0.114,0.1125,0.1125,0,124,0.0
2021-11-05 04:27:00-04:00,0.1125,0.1131,0.1123,0.1127,0,136,0.0
2021-11-05 04:28:00-04:00,0.1128,0.1144,0.1128,0.1142,0,110,0.0
2021-11-05 04:29:00-04:00,0.1142,0.1143,0.1138,0.1143,0,110,0.0
2021-11-05 04:30:00-04:00,0.1141,0.1143,0.1139,0.114,0,40,0.0
