,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-09 23:19:00-05:00,0.1089,0.109,0.1075,0.1089,0,136,0.0
2021-11-09 23:20:00-05:00,0.1089,0.109,0.1087,0.109,0,130,0.0
2021-11-09 23:21:00-05:00,0.109,0.109,0.1066,0.1075,0,122,0.0
2021-11-09 23:22:00-05:00,0.1082,0.109,0.1066,0.109,0,128,0.0
2021-11-09 23:23:00-05:00,0.109,0.109,0.1068,0.1068,0,58,0.0
2021-11-09 23:24:00-05:00,0.1071,0.1085,0.107,0.1071,0,60,0.0
2021-11-09 23:25:00-05:00,0.1071,0.1091,0.1071,0.109,0,124,0.0
2021-11-09 23:26:00-05:00,0.109,0.109,0.1075,0.1087,0,140,0.0
2021-11-09 23:27:00-05:00,0.1092,0.1098,0.1086,0.1086,0,50,0.0
2021-11-09 23:28:00-05:00,0.108,0.1085,0.107,0.1076,0,70,0.0
2021-11-09 23:29:00-05:00,0.1076,0.109,0.107,0.1088,0,124,0.0
2021-11-09 23:30:00-05:00,0.1089,0.1089,0.1086,0.1089,0,44,0.0
2021-11-09 23:31:00-05:00,0.1089,0.109,0.106,0.1088,0,54,0.0
2021-11-09 23:32:00-05:00,0.1088,0.109,0.1075,0.109,0,40,0.0
2021-11-09 23:33:00-05:00,0.1085,0.1089,0.1075,0.1089,0,46,0.0
2021-11-09 23:34:00-05:00,0.1089,0.1089,0.1075,0.1088,0,46,0.0
2021-11-09 23:35:00-05:00,0.1088,0.1089,0.1071,0.1088,0,54,0.0
2021-11-09 23:36:00-05:00,0.1088,0.109,0.1075,0.1088,0,72,0.0
2021-11-09 23:37:00-05:00,0.1088,0.1088,0.1075,0.1088,0,36,0.0
2021-11-09 23:38:00-05:00,0.1088,0.109,0.1075,0.1076,0,52,0.0
2021-11-09 23:39:00-05:00,0.1076,0.109,0.1076,0.108,0,46,0.0
2021-11-09 23:40:00-05:00,0.108,0.1088,0.1076,0.1076,0,42,0.0
2021-11-09 23:41:00-05:00,0.1076,0.1088,0.1076,0.1076,0,40,0.0
2021-11-09 23:42:00-05:00,0.1075,0.109,0.1075,0.108,0,48,0.0
2021-11-09 23:43:00-05:00,0.108,0.109,0.108,0.108,0,56,0.0
2021-11-09 23:44:00-05:00,0.108,0.109,0.1076,0.108,0,82,0.0
2021-11-09 23:45:00-05:00,0.108,0.109,0.1071,0.1071,0,24,0.0
2021-11-09 23:46:00-05:00,0.1074,0.109,0.1074,0.108,0,36,0.0
2021-11-09 23:47:00-05:00,0.108,0.108,0.1076,0.1076,0,28,0.0
2021-11-09 23:48:00-05:00,0.1076,0.108,0.1076,0.1076,0,24,0.0
2021-11-09 23:49:00-05:00,0.1078,0.108,0.1071,0.1071,0,30,0.0
2021-11-09 23:50:00-05:00,0.1071,0.109,0.1071,0.1076,0,44,0.0
2021-11-09 23:51:00-05:00,0.1076,0.1085,0.1075,0.1077,0,88,0.0
2021-11-09 23:52:00-05:00,0.1077,0.1101,0.1075,0.1087,0,98,0.0
2021-11-09 23:53:00-05:00,0.1087,0.11,0.1071,0.1085,0,128,0.0
2021-11-09 23:54:00-05:00,0.1086,0.1104,0.107,0.1104,0,42,0.0
2021-11-09 23:55:00-05:00,0.1104,0.1104,0.1079,0.1089,0,82,0.0
2021-11-09 23:56:00-05:00,0.1089,0.1106,0.1085,0.1105,0,118,0.0
2021-11-09 23:57:00-05:00,0.1097,0.1105,0.1085,0.1085,0,68,0.0
2021-11-09 23:58:00-05:00,0.1085,0.109,0.108,0.109,0,38,0.0
2021-11-09 23:59:00-05:00,0.108,0.109,0.107,0.109,0,6,0.0
2021-11-10 00:00:00-05:00,0.109,0.11,0.109,0.109,0,28,0.0
2021-11-10 00:01:00-05:00,0.109,0.109,0.1075,0.108,0,90,0.0
2021-11-10 00:02:00-05:00,0.1085,0.109,0.1075,0.1075,0,70,0.0
2021-11-10 00:03:00-05:00,0.1075,0.1085,0.1071,0.1072,0,36,0.0
2021-11-10 00:04:00-05:00,0.1071,0.109,0.1071,0.1076,0,90,0.0
2021-11-10 00:05:00-05:00,0.1081,0.1088,0.1073,0.1088,0,64,0.0
2021-11-10 00:06:00-05:00,0.1088,0.1092,0.1066,0.1088,0,24,0.0
2021-11-10 00:07:00-05:00,0.1088,0.1088,0.108,0.1088,0,52,0.0
2021-11-10 00:08:00-05:00,0.1088,0.1088,0.108,0.1088,0,80,0.0
2021-11-10 00:09:00-05:00,0.1091,0.1093,0.108,0.1088,0,34,0.0
2021-11-10 00:10:00-05:00,0.1088,0.1088,0.108,0.1088,0,16,0.0
2021-11-10 00:11:00-05:00,0.1088,0.1088,0.1075,0.1075,0,90,0.0
2021-11-10 00:12:00-05:00,0.1075,0.1094,0.1073,0.1094,0,98,0.0
2021-11-10 00:13:00-05:00,0.1094,0.1094,0.1066,0.1075,0,82,0.0
2021-11-10 00:14:00-05:00,0.1075,0.1091,0.107,0.109,0,38,0.0
2021-11-10 00:15:00-05:00,0.1095,0.11,0.107,0.1075,0,50,0.0
2021-11-10 00:16:00-05:00,0.1074,0.1089,0.1073,0.1076,0,34,0.0
2021-11-10 00:17:00-05:00,0.1077,0.109,0.1076,0.1076,0,16,0.0
2021-11-10 00:18:00-05:00,0.1076,0.109,0.1076,0.1076,0,62,0.0
2021-11-10 00:19:00-05:00,0.1077,0.1085,0.1073,0.1073,0,104,0.0
2021-11-10 00:20:00-05:00,0.1075,0.1099,0.107,0.108,0,134,0.0
2021-11-10 00:21:00-05:00,0.108,0.1095,0.1068,0.1075,0,100,0.0
2021-11-10 00:22:00-05:00,0.1074,0.1085,0.107,0.108,0,84,0.0
2021-11-10 00:23:00-05:00,0.108,0.1091,0.1072,0.1091,0,52,0.0
2021-11-10 00:24:00-05:00,0.1078,0.1087,0.1065,0.1087,0,14,0.0
2021-11-10 00:25:00-05:00,0.1087,0.1087,0.1072,0.108,0,94,0.0
2021-11-10 00:26:00-05:00,0.1086,0.1092,0.1086,0.1087,0,4,0.0
2021-11-10 00:27:00-05:00,0.1087,0.1087,0.1072,0.1072,0,78,0.0
2021-11-10 00:28:00-05:00,0.1073,0.1094,0.1072,0.1093,0,58,0.0
2021-11-10 00:29:00-05:00,0.1089,0.1094,0.1072,0.1092,0,88,0.0
2021-11-10 00:30:00-05:00,0.1091,0.1091,0.108,0.1086,0,32,0.0
2021-11-10 00:31:00-05:00,0.1073,0.1086,0.106,0.1086,0,54,0.0
2021-11-10 00:32:00-05:00,0.1086,0.1086,0.1064,0.1073,0,82,0.0
2021-11-10 00:33:00-05:00,0.1073,0.1086,0.1073,0.1073,0,96,0.0
2021-11-10 00:34:00-05:00,0.1073,0.1086,0.1072,0.1086,0,84,0.0
2021-11-10 00:35:00-05:00,0.1086,0.1086,0.1064,0.1075,0,44,0.0
2021-11-10 00:36:00-05:00,0.1075,0.1089,0.1072,0.1088,0,44,0.0
2021-11-10 00:37:00-05:00,0.1088,0.1089,0.1072,0.1072,0,104,0.0
2021-11-10 00:38:00-05:00,0.1072,0.1087,0.1071,0.1075,0,70,0.0
2021-11-10 00:39:00-05:00,0.1075,0.109,0.1063,0.1075,0,104,0.0
2021-11-10 00:40:00-05:00,0.1073,0.1089,0.1072,0.1072,0,88,0.0
2021-11-10 00:41:00-05:00,0.108,0.1089,0.1063,0.1067,0,102,0.0
2021-11-10 00:42:00-05:00,0.1068,0.108,0.1062,0.1067,0,78,0.0
2021-11-10 00:43:00-05:00,0.1068,0.1086,0.1062,0.1072,0,128,0.0
2021-11-10 00:44:00-05:00,0.1071,0.1086,0.1061,0.1065,0,110,0.0
2021-11-10 00:45:00-05:00,0.1065,0.1086,0.1065,0.1075,0,128,0.0
2021-11-10 00:46:00-05:00,0.1075,0.1086,0.1062,0.108,0,118,0.0
2021-11-10 00:47:00-05:00,0.108,0.1086,0.1062,0.1086,0,124,0.0
2021-11-10 00:48:00-05:00,0.1086,0.1087,0.1067,0.107,0,134,0.0
2021-11-10 00:49:00-05:00,0.1078,0.1087,0.1064,0.1071,0,152,0.0
2021-11-10 00:50:00-05:00,0.1071,0.1096,0.1062,0.1086,0,112,0.0
2021-11-10 00:51:00-05:00,0.1086,0.1096,0.1062,0.1086,0,70,0.0
2021-11-10 00:52:00-05:00,0.1086,0.1087,0.1067,0.1087,0,112,0.0
2021-11-10 00:53:00-05:00,0.1087,0.1097,0.1067,0.107,0,126,0.0
2021-11-10 00:54:00-05:00,0.107,0.1087,0.1065,0.1067,0,118,0.0
2021-11-10 00:55:00-05:00,0.1067,0.1087,0.1067,0.1086,0,126,0.0
2021-11-10 00:56:00-05:00,0.1086,0.1096,0.1062,0.1062,0,90,0.0
2021-11-10 00:57:00-05:00,0.1074,0.1087,0.1069,0.1087,0,108,0.0
2021-11-10 00:58:00-05:00,0.1087,0.1106,0.1065,0.1087,0,102,0.0
2021-11-10 00:59:00-05:00,0.1087,0.11,0.107,0.1077,0,142,0.0
2021-11-10 01:00:00-05:00,0.1078,0.1088,0.1062,0.1062,0,98,0.0
2021-11-10 01:01:00-05:00,0.1062,0.1094,0.1062,0.1094,0,128,0.0
2021-11-10 01:02:00-05:00,0.1094,0.1094,0.1062,0.1086,0,110,0.0
2021-11-10 01:03:00-05:00,0.1079,0.1096,0.1062,0.1086,0,68,0.0
2021-11-10 01:04:00-05:00,0.1086,0.1096,0.1065,0.1086,0,130,0.0
2021-11-10 01:05:00-05:00,0.1086,0.1086,0.1069,0.1071,0,114,0.0
2021-11-10 01:06:00-05:00,0.1071,0.1091,0.1062,0.1086,0,106,0.0
2021-11-10 01:07:00-05:00,0.1086,0.1087,0.1063,0.1087,0,126,0.0
2021-11-10 01:08:00-05:00,0.1087,0.1087,0.106,0.1075,0,116,0.0
2021-11-10 01:09:00-05:00,0.1081,0.1087,0.1062,0.107,0,106,0.0
2021-11-10 01:10:00-05:00,0.107,0.1087,0.1062,0.1069,0,100,0.0
2021-11-10 01:11:00-05:00,0.107,0.1072,0.1062,0.1071,0,112,0.0
2021-11-10 01:12:00-05:00,0.107,0.1075,0.1062,0.1075,0,82,0.0
2021-11-10 01:13:00-05:00,0.1075,0.1075,0.1069,0.1069,0,96,0.0
2021-11-10 01:14:00-05:00,0.107,0.1091,0.1069,0.1091,0,74,0.0
2021-11-10 01:15:00-05:00,0.1091,0.1091,0.1066,0.1087,0,100,0.0
2021-11-10 01:16:00-05:00,0.1087,0.1087,0.107,0.107,0,72,0.0
2021-11-10 01:17:00-05:00,0.1084,0.1099,0.107,0.108,0,50,0.0
2021-11-10 01:18:00-05:00,0.1084,0.1087,0.1069,0.107,0,58,0.0
2021-11-10 01:19:00-05:00,0.1076,0.1087,0.107,0.107,0,84,0.0
2021-11-10 01:20:00-05:00,0.1075,0.1087,0.107,0.1085,0,80,0.0
2021-11-10 01:21:00-05:00,0.1085,0.1087,0.107,0.107,0,68,0.0
2021-11-10 01:22:00-05:00,0.1079,0.1087,0.107,0.107,0,66,0.0
2021-11-10 01:23:00-05:00,0.107,0.1099,0.107,0.1087,0,80,0.0
2021-11-10 01:24:00-05:00,0.1087,0.1087,0.1072,0.1072,0,44,0.0
2021-11-10 01:25:00-05:00,0.1072,0.1085,0.107,0.107,0,48,0.0
2021-11-10 01:26:00-05:00,0.107,0.1085,0.107,0.1085,0,56,0.0
2021-11-10 01:27:00-05:00,0.1083,0.11,0.1075,0.1099,0,94,0.0
2021-11-10 01:28:00-05:00,0.1094,0.11,0.1075,0.1082,0,104,0.0
2021-11-10 01:29:00-05:00,0.1082,0.109,0.1076,0.1076,0,64,0.0
2021-11-10 01:30:00-05:00,0.1075,0.1088,0.1074,0.1088,0,44,0.0
2021-11-10 01:31:00-05:00,0.1083,0.109,0.1078,0.1088,0,14,0.0
2021-11-10 01:32:00-05:00,0.1088,0.1088,0.1084,0.1088,0,16,0.0
2021-11-10 01:33:00-05:00,0.1089,0.109,0.1086,0.109,0,52,0.0
2021-11-10 01:34:00-05:00,0.109,0.109,0.1086,0.1088,0,52,0.0
2021-11-10 01:35:00-05:00,0.1088,0.1088,0.1087,0.1088,0,40,0.0
2021-11-10 01:36:00-05:00,0.1088,0.109,0.1085,0.109,0,116,0.0
2021-11-10 01:37:00-05:00,0.109,0.1095,0.1085,0.109,0,94,0.0
2021-11-10 01:38:00-05:00,0.109,0.109,0.1084,0.109,0,106,0.0
2021-11-10 01:39:00-05:00,0.109,0.1095,0.108,0.109,0,90,0.0
2021-11-10 01:40:00-05:00,0.109,0.1106,0.1088,0.1101,0,126,0.0
2021-11-10 01:41:00-05:00,0.1101,0.1102,0.1089,0.1089,0,90,0.0
2021-11-10 01:42:00-05:00,0.1089,0.1101,0.1085,0.1089,0,50,0.0
2021-11-10 01:43:00-05:00,0.1095,0.1102,0.1089,0.1089,0,18,0.0
2021-11-10 01:44:00-05:00,0.1089,0.1101,0.1085,0.109,0,64,0.0
2021-11-10 01:45:00-05:00,0.109,0.109,0.1089,0.109,0,76,0.0
2021-11-10 01:46:00-05:00,0.1095,0.11,0.1079,0.1089,0,76,0.0
2021-11-10 01:47:00-05:00,0.1089,0.1105,0.1086,0.1087,0,84,0.0
2021-11-10 01:48:00-05:00,0.1088,0.109,0.1085,0.109,0,124,0.0
2021-11-10 01:49:00-05:00,0.109,0.11,0.1085,0.109,0,108,0.0
2021-11-10 01:50:00-05:00,0.109,0.1101,0.1085,0.109,0,154,0.0
2021-11-10 01:51:00-05:00,0.109,0.1104,0.1085,0.109,0,156,0.0
2021-11-10 01:52:00-05:00,0.109,0.1102,0.1084,0.11,0,140,0.0
2021-11-10 01:53:00-05:00,0.11,0.1101,0.1085,0.1086,0,72,0.0
2021-11-10 01:54:00-05:00,0.1086,0.1103,0.108,0.1103,0,102,0.0
2021-11-10 01:55:00-05:00,0.1102,0.1103,0.1087,0.1087,0,32,0.0
2021-11-10 01:56:00-05:00,0.1087,0.109,0.1086,0.1086,0,58,0.0
2021-11-10 01:57:00-05:00,0.1086,0.1091,0.1086,0.1087,0,82,0.0
2021-11-10 01:58:00-05:00,0.1087,0.109,0.1082,0.1086,0,64,0.0
2021-11-10 01:59:00-05:00,0.1086,0.1088,0.108,0.1086,0,28,0.0
2021-11-10 02:00:00-05:00,0.1087,0.1089,0.108,0.1081,0,62,0.0
2021-11-10 02:01:00-05:00,0.1081,0.1085,0.1081,0.1084,0,78,0.0
2021-11-10 02:02:00-05:00,0.1084,0.1085,0.108,0.1084,0,102,0.0
2021-11-10 02:03:00-05:00,0.1084,0.1115,0.1083,0.1086,0,130,0.0
2021-11-10 02:04:00-05:00,0.1087,0.1114,0.108,0.1085,0,118,0.0
2021-11-10 02:05:00-05:00,0.1085,0.1113,0.1075,0.1113,0,168,0.0
2021-11-10 02:06:00-05:00,0.1106,0.1114,0.1084,0.1111,0,160,0.0
2021-11-10 02:07:00-05:00,0.1105,0.1114,0.1084,0.1089,0,156,0.0
2021-11-10 02:08:00-05:00,0.1089,0.1105,0.1085,0.1091,0,126,0.0
2021-11-10 02:09:00-05:00,0.1091,0.1101,0.109,0.11,0,160,0.0
2021-11-10 02:10:00-05:00,0.1101,0.1102,0.1094,0.11,0,124,0.0
2021-11-10 02:11:00-05:00,0.11,0.11,0.1088,0.1098,0,112,0.0
2021-11-10 02:12:00-05:00,0.1098,0.1101,0.109,0.1101,0,118,0.0
2021-11-10 02:13:00-05:00,0.1101,0.1115,0.1098,0.1101,0,42,0.0
2021-11-10 02:14:00-05:00,0.1102,0.1112,0.1099,0.1112,0,136,0.0
2021-11-10 02:15:00-05:00,0.1112,0.1118,0.1112,0.1115,0,100,0.0
2021-11-10 02:16:00-05:00,0.1115,0.1125,0.111,0.1125,0,96,0.0
2021-11-10 02:17:00-05:00,0.1125,0.1125,0.1112,0.1115,0,142,0.0
2021-11-10 02:18:00-05:00,0.1117,0.1128,0.111,0.1115,0,116,0.0
2021-11-10 02:19:00-05:00,0.1119,0.113,0.1114,0.1126,0,120,0.0
2021-11-10 02:20:00-05:00,0.1126,0.1134,0.1126,0.1128,0,140,0.0
2021-11-10 02:21:00-05:00,0.1128,0.1138,0.1119,0.113,0,134,0.0
2021-11-10 02:22:00-05:00,0.113,0.1138,0.1122,0.1124,0,148,0.0
2021-11-10 02:23:00-05:00,0.1123,0.1139,0.1111,0.1123,0,140,0.0
2021-11-10 02:24:00-05:00,0.1123,0.1125,0.111,0.1123,0,140,0.0
2021-11-10 02:25:00-05:00,0.1123,0.113,0.111,0.1122,0,126,0.0
2021-11-10 02:26:00-05:00,0.1122,0.113,0.111,0.1124,0,154,0.0
2021-11-10 02:27:00-05:00,0.1124,0.1135,0.112,0.1125,0,152,0.0
2021-11-10 02:28:00-05:00,0.1125,0.1135,0.1115,0.1117,0,146,0.0
2021-11-10 02:29:00-05:00,0.112,0.1134,0.11,0.1125,0,138,0.0
2021-11-10 02:30:00-05:00,0.1129,0.1136,0.1102,0.113,0,144,0.0
2021-11-10 02:31:00-05:00,0.113,0.1131,0.1122,0.1131,0,128,0.0
2021-11-10 02:32:00-05:00,0.1131,0.1135,0.1116,0.113,0,142,0.0
2021-11-10 02:33:00-05:00,0.113,0.1138,0.1116,0.1124,0,124,0.0
2021-11-10 02:34:00-05:00,0.1124,0.1138,0.112,0.1131,0,148,0.0
2021-11-10 02:35:00-05:00,0.1131,0.1139,0.112,0.1136,0,136,0.0
2021-11-10 02:36:00-05:00,0.1136,0.1139,0.1123,0.113,0,140,0.0
2021-11-10 02:37:00-05:00,0.113,0.1137,0.1123,0.113,0,106,0.0
2021-11-10 02:38:00-05:00,0.113,0.1138,0.1115,0.113,0,144,0.0
2021-11-10 02:39:00-05:00,0.113,0.1138,0.1113,0.112,0,116,0.0
2021-11-10 02:40:00-05:00,0.112,0.1135,0.112,0.113,0,136,0.0
2021-11-10 02:41:00-05:00,0.1128,0.114,0.1121,0.114,0,120,0.0
2021-11-10 02:42:00-05:00,0.114,0.1142,0.1125,0.1135,0,132,0.0
2021-11-10 02:43:00-05:00,0.1135,0.1139,0.1115,0.1139,0,86,0.0
2021-11-10 02:44:00-05:00,0.1139,0.1142,0.1119,0.1121,0,104,0.0
2021-11-10 02:45:00-05:00,0.1122,0.1139,0.1119,0.112,0,114,0.0
2021-11-10 02:46:00-05:00,0.1125,0.1139,0.1116,0.1139,0,116,0.0
2021-11-10 02:47:00-05:00,0.1139,0.1146,0.1125,0.1135,0,142,0.0
2021-11-10 02:48:00-05:00,0.1135,0.1146,0.112,0.1121,0,122,0.0
2021-11-10 02:49:00-05:00,0.1122,0.1145,0.112,0.112,0,114,0.0
2021-11-10 02:50:00-05:00,0.1121,0.1145,0.112,0.1144,0,96,0.0
2021-11-10 02:51:00-05:00,0.1144,0.1144,0.113,0.1135,0,120,0.0
2021-11-10 02:52:00-05:00,0.1135,0.1144,0.112,0.1122,0,118,0.0
2021-11-10 02:53:00-05:00,0.1122,0.1147,0.1121,0.1143,0,92,0.0
2021-11-10 02:54:00-05:00,0.1143,0.1145,0.1123,0.1143,0,158,0.0
2021-11-10 02:55:00-05:00,0.1143,0.1145,0.1133,0.1144,0,146,0.0
2021-11-10 02:56:00-05:00,0.1137,0.1145,0.1121,0.1138,0,138,0.0
2021-11-10 02:57:00-05:00,0.1138,0.114,0.1123,0.1136,0,148,0.0
2021-11-10 02:58:00-05:00,0.1136,0.1141,0.1123,0.1139,0,144,0.0
2021-11-10 02:59:00-05:00,0.114,0.115,0.113,0.1148,0,138,0.0
2021-11-10 03:00:00-05:00,0.1148,0.1149,0.1129,0.1146,0,134,0.0
2021-11-10 03:01:00-05:00,0.1146,0.1147,0.1125,0.1125,0,124,0.0
2021-11-10 03:02:00-05:00,0.1126,0.1147,0.1124,0.1138,0,116,0.0
2021-11-10 03:03:00-05:00,0.1138,0.1147,0.112,0.1121,0,122,0.0
2021-11-10 03:04:00-05:00,0.1121,0.1147,0.112,0.1143,0,124,0.0
2021-11-10 03:05:00-05:00,0.1143,0.1146,0.1121,0.1145,0,114,0.0
2021-11-10 03:06:00-05:00,0.1138,0.1151,0.1125,0.1136,0,126,0.0
2021-11-10 03:07:00-05:00,0.1136,0.114,0.1125,0.113,0,106,0.0
2021-11-10 03:08:00-05:00,0.1129,0.1149,0.1126,0.114,0,90,0.0
2021-11-10 03:09:00-05:00,0.114,0.115,0.1122,0.1124,0,94,0.0
2021-11-10 03:10:00-05:00,0.1124,0.1149,0.112,0.1123,0,136,0.0
2021-11-10 03:11:00-05:00,0.1123,0.1144,0.1123,0.1128,0,116,0.0
2021-11-10 03:12:00-05:00,0.1127,0.1152,0.1119,0.115,0,134,0.0
2021-11-10 03:13:00-05:00,0.115,0.1151,0.1123,0.1123,0,116,0.0
2021-11-10 03:14:00-05:00,0.1136,0.1149,0.1123,0.1136,0,128,0.0
2021-11-10 03:15:00-05:00,0.1136,0.1149,0.112,0.1148,0,94,0.0
2021-11-10 03:16:00-05:00,0.1136,0.1146,0.1124,0.113,0,124,0.0
2021-11-10 03:17:00-05:00,0.113,0.1148,0.112,0.112,0,136,0.0
2021-11-10 03:18:00-05:00,0.112,0.1141,0.112,0.1135,0,138,0.0
2021-11-10 03:19:00-05:00,0.1134,0.1138,0.1121,0.1135,0,124,0.0
2021-11-10 03:20:00-05:00,0.1135,0.1141,0.1117,0.1134,0,136,0.0
2021-11-10 03:21:00-05:00,0.1134,0.1142,0.112,0.1142,0,120,0.0
2021-11-10 03:22:00-05:00,0.1142,0.1143,0.112,0.1141,0,124,0.0
2021-11-10 03:23:00-05:00,0.1141,0.1141,0.112,0.1135,0,102,0.0
2021-11-10 03:24:00-05:00,0.1135,0.114,0.1118,0.1135,0,60,0.0
2021-11-10 03:25:00-05:00,0.1135,0.1135,0.1118,0.112,0,46,0.0
2021-11-10 03:26:00-05:00,0.112,0.1135,0.1118,0.112,0,82,0.0
2021-11-10 03:27:00-05:00,0.1119,0.1135,0.1118,0.1135,0,68,0.0
2021-11-10 03:28:00-05:00,0.1135,0.1135,0.1115,0.113,0,88,0.0
2021-11-10 03:29:00-05:00,0.113,0.1135,0.1118,0.1118,0,80,0.0
2021-11-10 03:30:00-05:00,0.1118,0.113,0.1114,0.1115,0,60,0.0
2021-11-10 03:31:00-05:00,0.1117,0.1135,0.1117,0.113,0,52,0.0
2021-11-10 03:32:00-05:00,0.113,0.113,0.1118,0.112,0,116,0.0
2021-11-10 03:33:00-05:00,0.112,0.1135,0.1117,0.1125,0,82,0.0
2021-11-10 03:34:00-05:00,0.1125,0.1135,0.1112,0.113,0,112,0.0
2021-11-10 03:35:00-05:00,0.1128,0.1133,0.1113,0.1125,0,100,0.0
2021-11-10 03:36:00-05:00,0.1126,0.1135,0.1122,0.1135,0,134,0.0
2021-11-10 03:37:00-05:00,0.1135,0.1135,0.1116,0.1116,0,128,0.0
2021-11-10 03:38:00-05:00,0.1117,0.1135,0.1112,0.1135,0,114,0.0
2021-11-10 03:39:00-05:00,0.1135,0.1135,0.1107,0.112,0,112,0.0
2021-11-10 03:40:00-05:00,0.112,0.1135,0.1111,0.1125,0,102,0.0
2021-11-10 03:41:00-05:00,0.1125,0.1138,0.1112,0.1117,0,72,0.0
2021-11-10 03:42:00-05:00,0.1126,0.1135,0.111,0.1113,0,112,0.0
2021-11-10 03:43:00-05:00,0.1114,0.1134,0.111,0.111,0,140,0.0
2021-11-10 03:44:00-05:00,0.111,0.1136,0.11,0.111,0,136,0.0
2021-11-10 03:45:00-05:00,0.111,0.1131,0.1104,0.111,0,112,0.0
2021-11-10 03:46:00-05:00,0.111,0.1131,0.11,0.11,0,114,0.0
2021-11-10 03:47:00-05:00,0.1102,0.1128,0.1101,0.1102,0,120,0.0
2021-11-10 03:48:00-05:00,0.1101,0.1125,0.11,0.1103,0,112,0.0
2021-11-10 03:49:00-05:00,0.1104,0.1125,0.1103,0.1115,0,96,0.0
2021-11-10 03:50:00-05:00,0.1115,0.1134,0.1107,0.112,0,98,0.0
2021-11-10 03:51:00-05:00,0.112,0.112,0.1107,0.1108,0,70,0.0
2021-11-10 03:52:00-05:00,0.1107,0.112,0.1107,0.1108,0,72,0.0
2021-11-10 03:53:00-05:00,0.1107,0.1135,0.1107,0.1125,0,128,0.0
2021-11-10 03:54:00-05:00,0.1131,0.1141,0.1111,0.112,0,112,0.0
2021-11-10 03:55:00-05:00,0.112,0.1139,0.1112,0.1131,0,116,0.0
2021-11-10 03:56:00-05:00,0.1131,0.1139,0.1111,0.1112,0,104,0.0
2021-11-10 03:57:00-05:00,0.1113,0.114,0.1108,0.1115,0,132,0.0
2021-11-10 03:58:00-05:00,0.1115,0.1138,0.1111,0.1125,0,140,0.0
2021-11-10 03:59:00-05:00,0.1125,0.1145,0.1115,0.112,0,80,0.0
2021-11-10 04:00:00-05:00,0.112,0.1135,0.112,0.1132,0,98,0.0
2021-11-10 04:01:00-05:00,0.1132,0.1135,0.1115,0.1134,0,120,0.0
2021-11-10 04:02:00-05:00,0.1125,0.1133,0.1113,0.1115,0,134,0.0
2021-11-10 04:03:00-05:00,0.1115,0.1138,0.1113,0.113,0,112,0.0
2021-11-10 04:04:00-05:00,0.113,0.1138,0.112,0.1134,0,86,0.0
2021-11-10 04:05:00-05:00,0.1127,0.1138,0.1113,0.113,0,124,0.0
2021-11-10 04:06:00-05:00,0.1128,0.1137,0.112,0.1125,0,124,0.0
2021-11-10 04:07:00-05:00,0.1125,0.1142,0.112,0.1139,0,116,0.0
2021-11-10 04:08:00-05:00,0.1131,0.1145,0.1121,0.1145,0,142,0.0
2021-11-10 04:09:00-05:00,0.1145,0.1145,0.1121,0.113,0,98,0.0
2021-11-10 04:10:00-05:00,0.113,0.1145,0.1121,0.1135,0,108,0.0
2021-11-10 04:11:00-05:00,0.1135,0.1135,0.113,0.1134,0,108,0.0
2021-11-10 04:12:00-05:00,0.114,0.1146,0.1139,0.1144,0,124,0.0
2021-11-10 04:13:00-05:00,0.1144,0.1146,0.113,0.113,0,136,0.0
2021-11-10 04:14:00-05:00,0.1138,0.1146,0.113,0.1143,0,164,0.0
2021-11-10 04:15:00-05:00,0.1143,0.1145,0.113,0.1145,0,156,0.0
2021-11-10 04:16:00-05:00,0.1145,0.1145,0.113,0.1145,0,164,0.0
2021-11-10 04:17:00-05:00,0.1145,0.1145,0.1134,0.1135,0,150,0.0
2021-11-10 04:18:00-05:00,0.114,0.1146,0.113,0.1145,0,152,0.0
2021-11-10 04:19:00-05:00,0.1145,0.1145,0.113,0.1145,0,128,0.0
2021-11-10 04:20:00-05:00,0.1145,0.1145,0.1145,0.1145,0,120,0.0
2021-11-10 04:21:00-05:00,0.1145,0.1145,0.113,0.1145,0,132,0.0
2021-11-10 04:22:00-05:00,0.1145,0.1145,0.1134,0.1134,0,130,0.0
2021-11-10 04:23:00-05:00,0.1134,0.1145,0.113,0.1135,0,124,0.0
2021-11-10 04:24:00-05:00,0.1135,0.1145,0.1125,0.1145,0,152,0.0
2021-11-10 04:25:00-05:00,0.1145,0.1145,0.1134,0.1134,0,140,0.0
2021-11-10 04:26:00-05:00,0.1134,0.1145,0.1121,0.1134,0,98,0.0
2021-11-10 04:27:00-05:00,0.1134,0.1135,0.113,0.1134,0,64,0.0
2021-11-10 04:28:00-05:00,0.1134,0.1135,0.113,0.1134,0,60,0.0
2021-11-10 04:29:00-05:00,0.1134,0.1145,0.112,0.113,0,72,0.0
2021-11-10 04:30:00-05:00,0.113,0.1133,0.1114,0.113,0,120,0.0
2021-11-10 04:31:00-05:00,0.113,0.1134,0.112,0.113,0,148,0.0
2021-11-10 04:32:00-05:00,0.113,0.1135,0.1121,0.1121,0,142,0.0
2021-11-10 04:33:00-05:00,0.1122,0.1145,0.1121,0.1128,0,118,0.0
