,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-19 23:45:00-04:00,0.0946,0.0962,0.0942,0.0945,0,20,0.0
2021-10-19 23:46:00-04:00,0.0945,0.0962,0.0942,0.0942,0,22,0.0
2021-10-19 23:47:00-04:00,0.0942,0.0963,0.0942,0.0962,0,16,0.0
2021-10-19 23:48:00-04:00,0.0962,0.0962,0.0943,0.0943,0,38,0.0
2021-10-19 23:49:00-04:00,0.0943,0.0945,0.0942,0.0945,0,26,0.0
2021-10-19 23:50:00-04:00,0.0945,0.0963,0.0945,0.0945,0,14,0.0
2021-10-19 23:51:00-04:00,0.0944,0.0963,0.0943,0.095,0,52,0.0
2021-10-19 23:52:00-04:00,0.095,0.0962,0.0943,0.095,0,60,0.0
2021-10-19 23:53:00-04:00,0.095,0.095,0.0942,0.0943,0,62,0.0
2021-10-19 23:54:00-04:00,0.0943,0.0962,0.0942,0.0943,0,48,0.0
2021-10-19 23:55:00-04:00,0.0943,0.0962,0.0942,0.0943,0,38,0.0
2021-10-19 23:56:00-04:00,0.0943,0.0962,0.0942,0.0961,0,34,0.0
2021-10-19 23:57:00-04:00,0.0952,0.0962,0.0943,0.0961,0,28,0.0
2021-10-19 23:58:00-04:00,0.0956,0.0962,0.095,0.0961,0,20,0.0
2021-10-19 23:59:00-04:00,0.0962,0.0962,0.095,0.0961,0,36,0.0
2021-10-20 00:00:00-04:00,0.0962,0.0962,0.0961,0.0961,0,4,0.0
2021-10-20 00:01:00-04:00,0.0961,0.0962,0.0961,0.0961,0,46,0.0
2021-10-20 00:02:00-04:00,0.0962,0.0962,0.095,0.095,0,30,0.0
2021-10-20 00:03:00-04:00,0.095,0.0962,0.095,0.0961,0,36,0.0
2021-10-20 00:04:00-04:00,0.0962,0.0962,0.0961,0.0961,0,38,0.0
2021-10-20 00:05:00-04:00,0.0956,0.0962,0.095,0.0961,0,24,0.0
2021-10-20 00:06:00-04:00,0.0962,0.0962,0.0942,0.095,0,40,0.0
2021-10-20 00:07:00-04:00,0.095,0.095,0.0948,0.095,0,54,0.0
2021-10-20 00:08:00-04:00,0.095,0.0961,0.0942,0.096,0,72,0.0
2021-10-20 00:09:00-04:00,0.0961,0.0961,0.0942,0.0942,0,52,0.0
2021-10-20 00:10:00-04:00,0.0942,0.0962,0.0942,0.0943,0,88,0.0
2021-10-20 00:11:00-04:00,0.0943,0.0963,0.0943,0.0963,0,86,0.0
2021-10-20 00:12:00-04:00,0.0963,0.0963,0.0934,0.0934,0,48,0.0
2021-10-20 00:13:00-04:00,0.0935,0.095,0.0934,0.095,0,48,0.0
2021-10-20 00:14:00-04:00,0.095,0.095,0.0943,0.0943,0,46,0.0
2021-10-20 00:15:00-04:00,0.0943,0.0963,0.0934,0.0963,0,48,0.0
2021-10-20 00:16:00-04:00,0.0963,0.0963,0.0943,0.0943,0,72,0.0
2021-10-20 00:17:00-04:00,0.0943,0.0963,0.0943,0.0943,0,34,0.0
2021-10-20 00:18:00-04:00,0.0943,0.0963,0.0943,0.0945,0,56,0.0
2021-10-20 00:19:00-04:00,0.0945,0.0964,0.0943,0.0963,0,84,0.0
2021-10-20 00:20:00-04:00,0.0963,0.0963,0.0943,0.0963,0,94,0.0
2021-10-20 00:21:00-04:00,0.0963,0.0963,0.0943,0.0945,0,34,0.0
2021-10-20 00:22:00-04:00,0.0939,0.0963,0.0934,0.0963,0,12,0.0
2021-10-20 00:23:00-04:00,0.0953,0.0963,0.0943,0.0945,0,14,0.0
2021-10-20 00:24:00-04:00,0.0945,0.0963,0.0943,0.0963,0,46,0.0
2021-10-20 00:25:00-04:00,0.0963,0.0964,0.0945,0.0963,0,30,0.0
2021-10-20 00:26:00-04:00,0.0963,0.0964,0.0945,0.0964,0,24,0.0
2021-10-20 00:27:00-04:00,0.0964,0.0964,0.0963,0.0963,0,12,0.0
2021-10-20 00:28:00-04:00,0.0964,0.0964,0.0945,0.0945,0,62,0.0
2021-10-20 00:29:00-04:00,0.0945,0.0964,0.0945,0.095,0,134,0.0
2021-10-20 00:30:00-04:00,0.095,0.0964,0.0945,0.095,0,60,0.0
2021-10-20 00:31:00-04:00,0.095,0.0964,0.095,0.0964,0,42,0.0
2021-10-20 00:32:00-04:00,0.0964,0.0964,0.094,0.0964,0,34,0.0
2021-10-20 00:33:00-04:00,0.0964,0.0964,0.094,0.094,0,14,0.0
2021-10-20 00:34:00-04:00,0.0952,0.0964,0.095,0.095,0,30,0.0
2021-10-20 00:35:00-04:00,0.095,0.0964,0.0945,0.095,0,36,0.0
2021-10-20 00:36:00-04:00,0.095,0.0964,0.0945,0.0945,0,20,0.0
2021-10-20 00:37:00-04:00,0.0945,0.095,0.0945,0.0945,0,20,0.0
2021-10-20 00:38:00-04:00,0.0945,0.0965,0.0945,0.095,0,24,0.0
2021-10-20 00:39:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-20 00:40:00-04:00,0.095,0.095,0.094,0.095,0,8,0.0
2021-10-20 00:41:00-04:00,0.095,0.095,0.0945,0.0945,0,12,0.0
2021-10-20 00:42:00-04:00,0.0945,0.095,0.094,0.095,0,24,0.0
2021-10-20 00:43:00-04:00,0.095,0.0964,0.0945,0.0945,0,24,0.0
2021-10-20 00:44:00-04:00,0.0947,0.095,0.0945,0.0945,0,34,0.0
2021-10-20 00:45:00-04:00,0.0945,0.0964,0.0943,0.095,0,38,0.0
2021-10-20 00:46:00-04:00,0.0957,0.0964,0.0943,0.095,0,42,0.0
2021-10-20 00:47:00-04:00,0.095,0.095,0.095,0.095,0,12,0.0
2021-10-20 00:48:00-04:00,0.095,0.095,0.0945,0.095,0,16,0.0
2021-10-20 00:49:00-04:00,0.095,0.0965,0.0943,0.095,0,76,0.0
2021-10-20 00:50:00-04:00,0.095,0.0964,0.095,0.0963,0,96,0.0
2021-10-20 00:51:00-04:00,0.0964,0.0964,0.094,0.0945,0,96,0.0
2021-10-20 00:52:00-04:00,0.0945,0.0964,0.094,0.0961,0,72,0.0
2021-10-20 00:53:00-04:00,0.0952,0.0962,0.094,0.095,0,68,0.0
2021-10-20 00:54:00-04:00,0.095,0.0962,0.0936,0.0959,0,40,0.0
2021-10-20 00:55:00-04:00,0.0959,0.0962,0.0943,0.0958,0,60,0.0
2021-10-20 00:56:00-04:00,0.0951,0.0962,0.0943,0.0962,0,48,0.0
2021-10-20 00:57:00-04:00,0.0962,0.0962,0.0942,0.096,0,84,0.0
2021-10-20 00:58:00-04:00,0.096,0.0961,0.0945,0.0961,0,82,0.0
2021-10-20 00:59:00-04:00,0.0961,0.0961,0.0942,0.0958,0,58,0.0
2021-10-20 01:00:00-04:00,0.0946,0.0962,0.0933,0.0962,0,94,0.0
2021-10-20 01:01:00-04:00,0.0962,0.0962,0.094,0.0942,0,48,0.0
2021-10-20 01:02:00-04:00,0.0942,0.0958,0.0942,0.0958,0,36,0.0
2021-10-20 01:03:00-04:00,0.0951,0.0958,0.0933,0.0942,0,44,0.0
2021-10-20 01:04:00-04:00,0.0942,0.0962,0.0942,0.0942,0,68,0.0
2021-10-20 01:05:00-04:00,0.0942,0.0958,0.0942,0.0942,0,14,0.0
2021-10-20 01:06:00-04:00,0.0941,0.0958,0.094,0.0958,0,50,0.0
2021-10-20 01:07:00-04:00,0.0958,0.0958,0.0942,0.0958,0,34,0.0
2021-10-20 01:08:00-04:00,0.0958,0.0958,0.094,0.0942,0,22,0.0
2021-10-20 01:09:00-04:00,0.0942,0.0958,0.0942,0.0958,0,8,0.0
2021-10-20 01:10:00-04:00,0.0958,0.0959,0.0945,0.0945,0,60,0.0
2021-10-20 01:11:00-04:00,0.0945,0.0962,0.0942,0.0958,0,94,0.0
2021-10-20 01:12:00-04:00,0.0958,0.0961,0.0942,0.0961,0,112,0.0
2021-10-20 01:13:00-04:00,0.0961,0.0961,0.094,0.094,0,94,0.0
2021-10-20 01:14:00-04:00,0.094,0.0961,0.094,0.0958,0,74,0.0
2021-10-20 01:15:00-04:00,0.0958,0.0961,0.0942,0.0958,0,110,0.0
2021-10-20 01:16:00-04:00,0.0958,0.0961,0.0937,0.0958,0,98,0.0
2021-10-20 01:17:00-04:00,0.0958,0.0961,0.0938,0.0942,0,90,0.0
2021-10-20 01:18:00-04:00,0.0942,0.0959,0.0942,0.0958,0,86,0.0
2021-10-20 01:19:00-04:00,0.0958,0.096,0.0942,0.0958,0,100,0.0
2021-10-20 01:20:00-04:00,0.0958,0.096,0.0935,0.096,0,76,0.0
2021-10-20 01:21:00-04:00,0.096,0.096,0.0936,0.0936,0,48,0.0
2021-10-20 01:22:00-04:00,0.0936,0.0961,0.0936,0.0961,0,50,0.0
2021-10-20 01:23:00-04:00,0.0961,0.0961,0.094,0.0942,0,72,0.0
2021-10-20 01:24:00-04:00,0.0951,0.096,0.0936,0.095,0,44,0.0
2021-10-20 01:25:00-04:00,0.095,0.096,0.0936,0.0958,0,54,0.0
2021-10-20 01:26:00-04:00,0.0957,0.0961,0.0942,0.095,0,46,0.0
2021-10-20 01:27:00-04:00,0.095,0.096,0.0942,0.0958,0,114,0.0
2021-10-20 01:28:00-04:00,0.0951,0.0962,0.0945,0.096,0,82,0.0
2021-10-20 01:29:00-04:00,0.096,0.0961,0.094,0.0958,0,86,0.0
2021-10-20 01:30:00-04:00,0.0959,0.0961,0.0942,0.0958,0,32,0.0
2021-10-20 01:31:00-04:00,0.0958,0.0962,0.0942,0.0942,0,36,0.0
2021-10-20 01:32:00-04:00,0.0942,0.0961,0.0942,0.0961,0,68,0.0
2021-10-20 01:33:00-04:00,0.096,0.0961,0.0945,0.0961,0,42,0.0
2021-10-20 01:34:00-04:00,0.096,0.0962,0.0942,0.0952,0,84,0.0
2021-10-20 01:35:00-04:00,0.0952,0.0961,0.0945,0.095,0,68,0.0
2021-10-20 01:36:00-04:00,0.0949,0.0961,0.0947,0.096,0,66,0.0
2021-10-20 01:37:00-04:00,0.0954,0.0962,0.094,0.096,0,50,0.0
2021-10-20 01:38:00-04:00,0.096,0.0963,0.0947,0.0962,0,54,0.0
2021-10-20 01:39:00-04:00,0.0961,0.0961,0.0934,0.094,0,56,0.0
2021-10-20 01:40:00-04:00,0.094,0.0961,0.094,0.0945,0,62,0.0
2021-10-20 01:41:00-04:00,0.0945,0.0962,0.0945,0.0947,0,24,0.0
2021-10-20 01:42:00-04:00,0.0947,0.0961,0.094,0.0945,0,24,0.0
2021-10-20 01:43:00-04:00,0.0945,0.0961,0.0945,0.096,0,24,0.0
2021-10-20 01:44:00-04:00,0.0953,0.0965,0.0945,0.0961,0,42,0.0
2021-10-20 01:45:00-04:00,0.0961,0.0961,0.0945,0.096,0,48,0.0
2021-10-20 01:46:00-04:00,0.096,0.0965,0.096,0.0965,0,22,0.0
2021-10-20 01:47:00-04:00,0.0964,0.0965,0.0945,0.096,0,28,0.0
2021-10-20 01:48:00-04:00,0.096,0.096,0.0945,0.096,0,12,0.0
2021-10-20 01:49:00-04:00,0.096,0.096,0.0945,0.0945,0,24,0.0
2021-10-20 01:50:00-04:00,0.0945,0.0962,0.0945,0.0945,0,48,0.0
2021-10-20 01:51:00-04:00,0.0945,0.0961,0.094,0.0945,0,92,0.0
2021-10-20 01:52:00-04:00,0.0945,0.0946,0.094,0.0945,0,110,0.0
2021-10-20 01:53:00-04:00,0.0945,0.0962,0.094,0.0961,0,96,0.0
2021-10-20 01:54:00-04:00,0.0961,0.0962,0.094,0.0961,0,136,0.0
2021-10-20 01:55:00-04:00,0.0961,0.0961,0.094,0.0961,0,90,0.0
2021-10-20 01:56:00-04:00,0.0961,0.0961,0.094,0.0961,0,44,0.0
2021-10-20 01:57:00-04:00,0.0961,0.0964,0.0945,0.096,0,52,0.0
2021-10-20 01:58:00-04:00,0.096,0.0965,0.0933,0.0959,0,62,0.0
2021-10-20 01:59:00-04:00,0.0959,0.0963,0.0945,0.0948,0,98,0.0
2021-10-20 02:00:00-04:00,0.0948,0.0962,0.0944,0.0947,0,132,0.0
2021-10-20 02:01:00-04:00,0.0947,0.0961,0.0941,0.0943,0,132,0.0
2021-10-20 02:02:00-04:00,0.0943,0.096,0.0943,0.0957,0,110,0.0
2021-10-20 02:03:00-04:00,0.0957,0.0959,0.0943,0.0944,0,98,0.0
2021-10-20 02:04:00-04:00,0.0944,0.0957,0.094,0.0957,0,110,0.0
2021-10-20 02:05:00-04:00,0.0957,0.097,0.094,0.0944,0,60,0.0
2021-10-20 02:06:00-04:00,0.0944,0.0954,0.094,0.0945,0,74,0.0
2021-10-20 02:07:00-04:00,0.0945,0.0954,0.0931,0.0942,0,56,0.0
2021-10-20 02:08:00-04:00,0.0942,0.0947,0.0933,0.0933,0,132,0.0
2021-10-20 02:09:00-04:00,0.0934,0.0935,0.0925,0.0935,0,92,0.0
2021-10-20 02:10:00-04:00,0.0935,0.0945,0.0931,0.0936,0,102,0.0
2021-10-20 02:11:00-04:00,0.0936,0.0946,0.0935,0.0936,0,54,0.0
2021-10-20 02:12:00-04:00,0.0941,0.095,0.0933,0.0946,0,140,0.0
2021-10-20 02:13:00-04:00,0.0945,0.0948,0.0936,0.0937,0,118,0.0
2021-10-20 02:14:00-04:00,0.0937,0.0948,0.093,0.0947,0,116,0.0
2021-10-20 02:15:00-04:00,0.0947,0.0951,0.094,0.0951,0,84,0.0
2021-10-20 02:16:00-04:00,0.0951,0.0954,0.094,0.0953,0,128,0.0
2021-10-20 02:17:00-04:00,0.0953,0.0957,0.0935,0.0952,0,110,0.0
2021-10-20 02:18:00-04:00,0.0952,0.0952,0.0938,0.094,0,116,0.0
2021-10-20 02:19:00-04:00,0.094,0.0953,0.0936,0.0953,0,78,0.0
2021-10-20 02:20:00-04:00,0.0946,0.0953,0.0938,0.0938,0,54,0.0
2021-10-20 02:21:00-04:00,0.0938,0.0948,0.0934,0.0947,0,88,0.0
2021-10-20 02:22:00-04:00,0.0947,0.0947,0.0938,0.0939,0,80,0.0
2021-10-20 02:23:00-04:00,0.0939,0.0948,0.0938,0.0947,0,70,0.0
2021-10-20 02:24:00-04:00,0.0946,0.095,0.0939,0.0949,0,68,0.0
2021-10-20 02:25:00-04:00,0.0947,0.0947,0.0935,0.0935,0,56,0.0
2021-10-20 02:26:00-04:00,0.0933,0.0948,0.093,0.0947,0,104,0.0
2021-10-20 02:27:00-04:00,0.0947,0.0948,0.0937,0.0946,0,112,0.0
2021-10-20 02:28:00-04:00,0.0946,0.0947,0.0933,0.0946,0,112,0.0
2021-10-20 02:29:00-04:00,0.0946,0.0947,0.0926,0.0946,0,64,0.0
2021-10-20 02:30:00-04:00,0.0946,0.0946,0.0933,0.0946,0,28,0.0
2021-10-20 02:31:00-04:00,0.0941,0.0941,0.0934,0.0934,0,18,0.0
2021-10-20 02:32:00-04:00,0.0933,0.0937,0.0933,0.0935,0,80,0.0
2021-10-20 02:33:00-04:00,0.0935,0.0937,0.0933,0.0934,0,86,0.0
2021-10-20 02:34:00-04:00,0.0935,0.0937,0.093,0.0934,0,74,0.0
2021-10-20 02:35:00-04:00,0.0934,0.0937,0.093,0.093,0,118,0.0
2021-10-20 02:36:00-04:00,0.0933,0.0947,0.0932,0.0935,0,86,0.0
2021-10-20 02:37:00-04:00,0.0935,0.0948,0.093,0.094,0,124,0.0
2021-10-20 02:38:00-04:00,0.094,0.0952,0.093,0.094,0,132,0.0
2021-10-20 02:39:00-04:00,0.094,0.096,0.0928,0.0935,0,80,0.0
2021-10-20 02:40:00-04:00,0.0937,0.0955,0.0937,0.094,0,62,0.0
2021-10-20 02:41:00-04:00,0.0939,0.0955,0.0938,0.094,0,36,0.0
2021-10-20 02:42:00-04:00,0.094,0.0947,0.0938,0.0947,0,48,0.0
2021-10-20 02:43:00-04:00,0.0947,0.0947,0.0934,0.0939,0,88,0.0
2021-10-20 02:44:00-04:00,0.0939,0.095,0.0939,0.0941,0,84,0.0
2021-10-20 02:45:00-04:00,0.0941,0.0947,0.0941,0.0941,0,98,0.0
2021-10-20 02:46:00-04:00,0.0938,0.0942,0.0934,0.0938,0,104,0.0
2021-10-20 02:47:00-04:00,0.0939,0.0941,0.0932,0.0933,0,108,0.0
2021-10-20 02:48:00-04:00,0.0933,0.0943,0.0932,0.0942,0,96,0.0
2021-10-20 02:49:00-04:00,0.0936,0.0948,0.093,0.0938,0,68,0.0
2021-10-20 02:50:00-04:00,0.0938,0.094,0.0932,0.094,0,88,0.0
2021-10-20 02:51:00-04:00,0.094,0.095,0.0932,0.094,0,72,0.0
2021-10-20 02:52:00-04:00,0.094,0.0943,0.0932,0.0939,0,96,0.0
2021-10-20 02:53:00-04:00,0.0939,0.0943,0.0939,0.0941,0,100,0.0
2021-10-20 02:54:00-04:00,0.0941,0.0949,0.0935,0.0935,0,124,0.0
2021-10-20 02:55:00-04:00,0.0938,0.095,0.0933,0.0941,0,118,0.0
2021-10-20 02:56:00-04:00,0.0941,0.0948,0.0937,0.0941,0,114,0.0
2021-10-20 02:57:00-04:00,0.0941,0.0949,0.0941,0.0945,0,68,0.0
2021-10-20 02:58:00-04:00,0.0945,0.0955,0.094,0.0954,0,96,0.0
2021-10-20 02:59:00-04:00,0.0955,0.0955,0.0935,0.0941,0,122,0.0
2021-10-20 03:00:00-04:00,0.0942,0.0945,0.093,0.0943,0,140,0.0
2021-10-20 03:01:00-04:00,0.0944,0.0949,0.093,0.0944,0,162,0.0
2021-10-20 03:02:00-04:00,0.0944,0.0947,0.093,0.0944,0,116,0.0
2021-10-20 03:03:00-04:00,0.0947,0.0949,0.093,0.0939,0,124,0.0
2021-10-20 03:04:00-04:00,0.0939,0.0949,0.0935,0.0949,0,90,0.0
2021-10-20 03:05:00-04:00,0.0949,0.0949,0.0937,0.0943,0,90,0.0
2021-10-20 03:06:00-04:00,0.0944,0.0947,0.0935,0.0943,0,114,0.0
2021-10-20 03:07:00-04:00,0.0944,0.0949,0.0936,0.0949,0,128,0.0
2021-10-20 03:08:00-04:00,0.0949,0.0952,0.094,0.0948,0,132,0.0
2021-10-20 03:09:00-04:00,0.0948,0.0954,0.094,0.0949,0,110,0.0
2021-10-20 03:10:00-04:00,0.0948,0.0951,0.0935,0.0951,0,126,0.0
2021-10-20 03:11:00-04:00,0.0951,0.0953,0.093,0.0944,0,56,0.0
2021-10-20 03:12:00-04:00,0.0944,0.0952,0.0943,0.0945,0,80,0.0
2021-10-20 03:13:00-04:00,0.0945,0.0952,0.0943,0.0943,0,60,0.0
2021-10-20 03:14:00-04:00,0.0943,0.0952,0.094,0.0945,0,80,0.0
2021-10-20 03:15:00-04:00,0.0945,0.0951,0.0943,0.0944,0,90,0.0
2021-10-20 03:16:00-04:00,0.0944,0.0952,0.0943,0.0945,0,74,0.0
2021-10-20 03:17:00-04:00,0.0945,0.0953,0.0943,0.0952,0,88,0.0
2021-10-20 03:18:00-04:00,0.0948,0.0952,0.0944,0.0945,0,102,0.0
2021-10-20 03:19:00-04:00,0.0945,0.0954,0.0944,0.0952,0,100,0.0
2021-10-20 03:20:00-04:00,0.0952,0.0953,0.094,0.0953,0,104,0.0
2021-10-20 03:21:00-04:00,0.0952,0.0955,0.0942,0.0942,0,96,0.0
2021-10-20 03:22:00-04:00,0.0943,0.0954,0.0942,0.0942,0,94,0.0
2021-10-20 03:23:00-04:00,0.0942,0.0951,0.0936,0.0936,0,86,0.0
2021-10-20 03:24:00-04:00,0.0936,0.0952,0.0936,0.0952,0,68,0.0
2021-10-20 03:25:00-04:00,0.0948,0.0951,0.0936,0.0951,0,22,0.0
2021-10-20 03:26:00-04:00,0.0948,0.0952,0.0943,0.0951,0,68,0.0
2021-10-20 03:27:00-04:00,0.0951,0.0953,0.0942,0.0951,0,94,0.0
2021-10-20 03:28:00-04:00,0.0952,0.0953,0.0943,0.0953,0,58,0.0
2021-10-20 03:29:00-04:00,0.0953,0.0953,0.0938,0.094,0,104,0.0
2021-10-20 03:30:00-04:00,0.0943,0.095,0.093,0.0949,0,146,0.0
2021-10-20 03:31:00-04:00,0.0948,0.0955,0.0937,0.094,0,82,0.0
2021-10-20 03:32:00-04:00,0.0935,0.095,0.0928,0.094,0,62,0.0
2021-10-20 03:33:00-04:00,0.094,0.0945,0.0936,0.0937,0,72,0.0
2021-10-20 03:34:00-04:00,0.0937,0.0945,0.093,0.094,0,110,0.0
2021-10-20 03:35:00-04:00,0.0938,0.0948,0.0934,0.0937,0,156,0.0
2021-10-20 03:36:00-04:00,0.0942,0.0948,0.0935,0.0948,0,126,0.0
2021-10-20 03:37:00-04:00,0.0948,0.0948,0.093,0.094,0,86,0.0
2021-10-20 03:38:00-04:00,0.094,0.0945,0.093,0.0942,0,112,0.0
2021-10-20 03:39:00-04:00,0.0942,0.0945,0.0923,0.0945,0,142,0.0
2021-10-20 03:40:00-04:00,0.0945,0.0945,0.0927,0.094,0,100,0.0
2021-10-20 03:41:00-04:00,0.094,0.0942,0.0927,0.0941,0,86,0.0
2021-10-20 03:42:00-04:00,0.0942,0.095,0.0927,0.0939,0,54,0.0
2021-10-20 03:43:00-04:00,0.0939,0.0946,0.093,0.0935,0,88,0.0
2021-10-20 03:44:00-04:00,0.0935,0.0942,0.0925,0.094,0,114,0.0
2021-10-20 03:45:00-04:00,0.0945,0.0955,0.0934,0.094,0,62,0.0
2021-10-20 03:46:00-04:00,0.094,0.0953,0.0935,0.0952,0,76,0.0
2021-10-20 03:47:00-04:00,0.0951,0.0951,0.0933,0.0935,0,82,0.0
2021-10-20 03:48:00-04:00,0.0935,0.0946,0.0934,0.0945,0,102,0.0
2021-10-20 03:49:00-04:00,0.0946,0.0949,0.0935,0.0947,0,70,0.0
2021-10-20 03:50:00-04:00,0.0941,0.0953,0.0935,0.0936,0,46,0.0
2021-10-20 03:51:00-04:00,0.0944,0.0953,0.0944,0.0945,0,44,0.0
2021-10-20 03:52:00-04:00,0.0946,0.0947,0.0935,0.0946,0,40,0.0
2021-10-20 03:53:00-04:00,0.0946,0.0947,0.0935,0.0935,0,72,0.0
2021-10-20 03:54:00-04:00,0.0935,0.0949,0.0935,0.094,0,104,0.0
2021-10-20 03:55:00-04:00,0.094,0.0951,0.0935,0.0936,0,84,0.0
2021-10-20 03:56:00-04:00,0.0943,0.0951,0.0936,0.0936,0,54,0.0
2021-10-20 03:57:00-04:00,0.0936,0.0951,0.0936,0.0945,0,64,0.0
2021-10-20 03:58:00-04:00,0.0946,0.095,0.0933,0.0945,0,56,0.0
2021-10-20 03:59:00-04:00,0.0943,0.0951,0.0933,0.094,0,88,0.0
2021-10-20 04:00:00-04:00,0.0937,0.095,0.0934,0.095,0,64,0.0
2021-10-20 04:01:00-04:00,0.095,0.095,0.0936,0.0945,0,60,0.0
2021-10-20 04:02:00-04:00,0.0948,0.095,0.094,0.094,0,34,0.0
2021-10-20 04:03:00-04:00,0.094,0.0946,0.0935,0.0946,0,70,0.0
2021-10-20 04:04:00-04:00,0.0946,0.0951,0.0936,0.0936,0,68,0.0
2021-10-20 04:05:00-04:00,0.0936,0.0946,0.0935,0.0945,0,52,0.0
2021-10-20 04:06:00-04:00,0.0946,0.0946,0.0936,0.0946,0,78,0.0
2021-10-20 04:07:00-04:00,0.0945,0.0947,0.0936,0.0936,0,60,0.0
2021-10-20 04:08:00-04:00,0.0936,0.0947,0.0932,0.094,0,74,0.0
2021-10-20 04:09:00-04:00,0.094,0.095,0.0934,0.0934,0,62,0.0
2021-10-20 04:10:00-04:00,0.0933,0.095,0.0933,0.094,0,96,0.0
2021-10-20 04:11:00-04:00,0.094,0.0952,0.0935,0.094,0,36,0.0
2021-10-20 04:12:00-04:00,0.094,0.0947,0.0933,0.0936,0,52,0.0
2021-10-20 04:13:00-04:00,0.0935,0.0948,0.0933,0.0948,0,60,0.0
2021-10-20 04:14:00-04:00,0.0948,0.0948,0.094,0.0948,0,78,0.0
2021-10-20 04:15:00-04:00,0.0948,0.0948,0.0933,0.0948,0,74,0.0
2021-10-20 04:16:00-04:00,0.0948,0.0948,0.0947,0.0947,0,46,0.0
2021-10-20 04:17:00-04:00,0.0948,0.0949,0.0935,0.0949,0,86,0.0
2021-10-20 04:18:00-04:00,0.0949,0.0949,0.0933,0.0949,0,88,0.0
2021-10-20 04:19:00-04:00,0.0949,0.0951,0.0933,0.0948,0,76,0.0
2021-10-20 04:20:00-04:00,0.0948,0.0951,0.0947,0.0951,0,62,0.0
2021-10-20 04:21:00-04:00,0.095,0.0951,0.0935,0.0949,0,40,0.0
2021-10-20 04:22:00-04:00,0.0949,0.0951,0.0935,0.0949,0,104,0.0
2021-10-20 04:23:00-04:00,0.0949,0.0951,0.0934,0.0949,0,92,0.0
2021-10-20 04:24:00-04:00,0.0949,0.0951,0.0931,0.0949,0,62,0.0
2021-10-20 04:25:00-04:00,0.0949,0.0951,0.0933,0.094,0,64,0.0
2021-10-20 04:26:00-04:00,0.094,0.0952,0.094,0.094,0,68,0.0
2021-10-20 04:27:00-04:00,0.094,0.095,0.094,0.0949,0,76,0.0
2021-10-20 04:28:00-04:00,0.0949,0.095,0.0948,0.0948,0,92,0.0
2021-10-20 04:29:00-04:00,0.0948,0.095,0.094,0.094,0,80,0.0
2021-10-20 04:30:00-04:00,0.094,0.0948,0.0933,0.0948,0,34,0.0
2021-10-20 04:31:00-04:00,0.0941,0.0947,0.0933,0.0935,0,22,0.0
2021-10-20 04:32:00-04:00,0.0935,0.0947,0.0933,0.0933,0,24,0.0
2021-10-20 04:33:00-04:00,0.0933,0.0953,0.0933,0.0944,0,74,0.0
2021-10-20 04:34:00-04:00,0.0944,0.0946,0.0934,0.0943,0,80,0.0
2021-10-20 04:35:00-04:00,0.0943,0.0944,0.0932,0.0933,0,84,0.0
2021-10-20 04:36:00-04:00,0.0939,0.0945,0.0932,0.0943,0,80,0.0
2021-10-20 04:37:00-04:00,0.0944,0.0949,0.093,0.0933,0,48,0.0
2021-10-20 04:38:00-04:00,0.0933,0.0944,0.0933,0.0943,0,74,0.0
2021-10-20 04:39:00-04:00,0.0942,0.0944,0.0919,0.0919,0,140,0.0
2021-10-20 04:40:00-04:00,0.0922,0.0938,0.0921,0.0921,0,122,0.0
2021-10-20 04:41:00-04:00,0.0921,0.0935,0.0919,0.0921,0,56,0.0
2021-10-20 04:42:00-04:00,0.0921,0.0935,0.0913,0.0913,0,56,0.0
2021-10-20 04:43:00-04:00,0.0926,0.094,0.0921,0.0926,0,76,0.0
2021-10-20 04:44:00-04:00,0.0923,0.094,0.092,0.0931,0,122,0.0
2021-10-20 04:45:00-04:00,0.0932,0.0934,0.0913,0.0934,0,56,0.0
2021-10-20 04:46:00-04:00,0.0934,0.0934,0.0911,0.0921,0,82,0.0
2021-10-20 04:47:00-04:00,0.0925,0.093,0.091,0.0924,0,36,0.0
2021-10-20 04:48:00-04:00,0.0924,0.093,0.092,0.0929,0,118,0.0
2021-10-20 04:49:00-04:00,0.0929,0.0932,0.0925,0.0929,0,128,0.0
2021-10-20 04:50:00-04:00,0.0931,0.0933,0.092,0.0925,0,80,0.0
2021-10-20 04:51:00-04:00,0.0925,0.0928,0.092,0.0925,0,88,0.0
2021-10-20 04:52:00-04:00,0.0925,0.0928,0.092,0.0925,0,94,0.0
2021-10-20 04:53:00-04:00,0.0925,0.0931,0.092,0.093,0,80,0.0
2021-10-20 04:54:00-04:00,0.093,0.0931,0.092,0.0931,0,104,0.0
2021-10-20 04:55:00-04:00,0.0931,0.0931,0.092,0.093,0,64,0.0
2021-10-20 04:56:00-04:00,0.093,0.093,0.092,0.092,0,24,0.0
2021-10-20 04:57:00-04:00,0.092,0.093,0.092,0.0925,0,56,0.0
2021-10-20 04:58:00-04:00,0.0925,0.093,0.0925,0.093,0,80,0.0
