,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-28 00:24:00-04:00,0.138,0.1399,0.136,0.138,0,20,0.0
2021-10-28 00:25:00-04:00,0.138,0.1384,0.1366,0.1375,0,86,0.0
2021-10-28 00:26:00-04:00,0.1375,0.1385,0.1365,0.137,0,88,0.0
2021-10-28 00:27:00-04:00,0.1379,0.1388,0.136,0.1382,0,80,0.0
2021-10-28 00:28:00-04:00,0.1382,0.139,0.1329,0.1329,0,56,0.0
2021-10-28 00:29:00-04:00,0.1347,0.1387,0.1347,0.1375,0,94,0.0
2021-10-28 00:30:00-04:00,0.1375,0.1383,0.1357,0.1357,0,90,0.0
2021-10-28 00:31:00-04:00,0.1357,0.1382,0.1355,0.1374,0,142,0.0
2021-10-28 00:32:00-04:00,0.1374,0.1381,0.1355,0.1365,0,112,0.0
2021-10-28 00:33:00-04:00,0.1365,0.138,0.135,0.1375,0,120,0.0
2021-10-28 00:34:00-04:00,0.1375,0.1375,0.135,0.135,0,62,0.0
2021-10-28 00:35:00-04:00,0.1362,0.1379,0.135,0.1365,0,82,0.0
2021-10-28 00:36:00-04:00,0.137,0.1375,0.135,0.1368,0,46,0.0
2021-10-28 00:37:00-04:00,0.1369,0.1375,0.1351,0.1351,0,32,0.0
2021-10-28 00:38:00-04:00,0.1358,0.1375,0.1358,0.1375,0,6,0.0
2021-10-28 00:39:00-04:00,0.1372,0.1372,0.1365,0.1365,0,34,0.0
2021-10-28 00:40:00-04:00,0.1365,0.137,0.136,0.1365,0,104,0.0
2021-10-28 00:41:00-04:00,0.1367,0.137,0.1355,0.137,0,94,0.0
2021-10-28 00:42:00-04:00,0.137,0.137,0.135,0.1367,0,52,0.0
2021-10-28 00:43:00-04:00,0.1368,0.1369,0.1347,0.135,0,62,0.0
2021-10-28 00:44:00-04:00,0.135,0.1368,0.1344,0.136,0,52,0.0
2021-10-28 00:45:00-04:00,0.136,0.137,0.135,0.135,0,20,0.0
2021-10-28 00:46:00-04:00,0.135,0.1369,0.135,0.135,0,36,0.0
2021-10-28 00:47:00-04:00,0.135,0.1369,0.135,0.1365,0,68,0.0
2021-10-28 00:48:00-04:00,0.1365,0.1371,0.135,0.1371,0,60,0.0
2021-10-28 00:49:00-04:00,0.1371,0.1375,0.1365,0.137,0,80,0.0
2021-10-28 00:50:00-04:00,0.137,0.137,0.135,0.137,0,92,0.0
2021-10-28 00:51:00-04:00,0.137,0.1378,0.135,0.1365,0,68,0.0
2021-10-28 00:52:00-04:00,0.1365,0.1377,0.136,0.136,0,48,0.0
2021-10-28 00:53:00-04:00,0.1365,0.1377,0.136,0.136,0,84,0.0
2021-10-28 00:54:00-04:00,0.136,0.1376,0.1349,0.1376,0,60,0.0
2021-10-28 00:55:00-04:00,0.1376,0.1377,0.135,0.1375,0,80,0.0
2021-10-28 00:56:00-04:00,0.1361,0.1375,0.1348,0.1375,0,78,0.0
2021-10-28 00:57:00-04:00,0.1375,0.1376,0.135,0.1375,0,112,0.0
2021-10-28 00:58:00-04:00,0.1365,0.1375,0.135,0.1375,0,96,0.0
2021-10-28 00:59:00-04:00,0.1375,0.1376,0.1348,0.135,0,72,0.0
2021-10-28 01:00:00-04:00,0.1349,0.1378,0.1348,0.137,0,86,0.0
2021-10-28 01:01:00-04:00,0.137,0.1378,0.1365,0.1365,0,16,0.0
2021-10-28 01:02:00-04:00,0.1373,0.1381,0.136,0.136,0,34,0.0
2021-10-28 01:03:00-04:00,0.136,0.1381,0.135,0.1378,0,100,0.0
2021-10-28 01:04:00-04:00,0.1369,0.1378,0.135,0.1377,0,74,0.0
2021-10-28 01:05:00-04:00,0.1369,0.1377,0.135,0.136,0,122,0.0
2021-10-28 01:06:00-04:00,0.136,0.1378,0.135,0.1365,0,128,0.0
2021-10-28 01:07:00-04:00,0.1365,0.1377,0.135,0.1376,0,54,0.0
2021-10-28 01:08:00-04:00,0.1376,0.1379,0.135,0.1368,0,132,0.0
2021-10-28 01:09:00-04:00,0.1373,0.1379,0.1365,0.1365,0,128,0.0
2021-10-28 01:10:00-04:00,0.1371,0.1377,0.135,0.1365,0,122,0.0
2021-10-28 01:11:00-04:00,0.1365,0.1377,0.135,0.1377,0,108,0.0
2021-10-28 01:12:00-04:00,0.1377,0.1377,0.135,0.1365,0,94,0.0
2021-10-28 01:13:00-04:00,0.1365,0.1365,0.1351,0.1361,0,120,0.0
2021-10-28 01:14:00-04:00,0.1361,0.1377,0.136,0.1375,0,122,0.0
2021-10-28 01:15:00-04:00,0.1376,0.1376,0.135,0.1365,0,110,0.0
2021-10-28 01:16:00-04:00,0.1365,0.1377,0.135,0.1375,0,88,0.0
2021-10-28 01:17:00-04:00,0.1375,0.1376,0.136,0.1375,0,108,0.0
2021-10-28 01:18:00-04:00,0.1375,0.1377,0.1365,0.1377,0,96,0.0
2021-10-28 01:19:00-04:00,0.1371,0.1377,0.135,0.1376,0,120,0.0
2021-10-28 01:20:00-04:00,0.1376,0.1376,0.135,0.1375,0,52,0.0
2021-10-28 01:21:00-04:00,0.1376,0.1377,0.135,0.1365,0,70,0.0
2021-10-28 01:22:00-04:00,0.137,0.1376,0.135,0.137,0,68,0.0
2021-10-28 01:23:00-04:00,0.137,0.1376,0.1365,0.1375,0,100,0.0
2021-10-28 01:24:00-04:00,0.1375,0.1378,0.136,0.1376,0,98,0.0
2021-10-28 01:25:00-04:00,0.1376,0.1379,0.136,0.137,0,64,0.0
2021-10-28 01:26:00-04:00,0.1374,0.1379,0.136,0.1372,0,82,0.0
2021-10-28 01:27:00-04:00,0.1372,0.1372,0.136,0.1361,0,80,0.0
2021-10-28 01:28:00-04:00,0.1361,0.1375,0.136,0.1365,0,102,0.0
2021-10-28 01:29:00-04:00,0.137,0.138,0.137,0.137,0,94,0.0
2021-10-28 01:30:00-04:00,0.137,0.1376,0.1357,0.1375,0,90,0.0
2021-10-28 01:31:00-04:00,0.1376,0.1377,0.136,0.137,0,104,0.0
2021-10-28 01:32:00-04:00,0.1364,0.1375,0.1357,0.1375,0,104,0.0
2021-10-28 01:33:00-04:00,0.1375,0.1376,0.1355,0.1374,0,92,0.0
2021-10-28 01:34:00-04:00,0.1375,0.1381,0.1375,0.1375,0,98,0.0
2021-10-28 01:35:00-04:00,0.1377,0.1379,0.1356,0.1357,0,126,0.0
2021-10-28 01:36:00-04:00,0.1357,0.1379,0.1357,0.1375,0,118,0.0
2021-10-28 01:37:00-04:00,0.1375,0.138,0.137,0.1378,0,142,0.0
2021-10-28 01:38:00-04:00,0.1379,0.138,0.136,0.136,0,140,0.0
2021-10-28 01:39:00-04:00,0.137,0.1383,0.136,0.138,0,124,0.0
2021-10-28 01:40:00-04:00,0.1381,0.1382,0.1361,0.138,0,132,0.0
2021-10-28 01:41:00-04:00,0.138,0.1389,0.136,0.1388,0,68,0.0
2021-10-28 01:42:00-04:00,0.1388,0.1389,0.1375,0.1389,0,44,0.0
2021-10-28 01:43:00-04:00,0.1388,0.1389,0.136,0.138,0,66,0.0
2021-10-28 01:44:00-04:00,0.1381,0.1382,0.137,0.1382,0,114,0.0
2021-10-28 01:45:00-04:00,0.1381,0.1382,0.1367,0.1381,0,76,0.0
2021-10-28 01:46:00-04:00,0.138,0.1381,0.136,0.1378,0,104,0.0
2021-10-28 01:47:00-04:00,0.1378,0.1385,0.1351,0.1374,0,126,0.0
2021-10-28 01:48:00-04:00,0.1374,0.138,0.1349,0.1375,0,114,0.0
2021-10-28 01:49:00-04:00,0.1375,0.1387,0.136,0.1373,0,108,0.0
2021-10-28 01:50:00-04:00,0.1376,0.1387,0.136,0.1373,0,130,0.0
2021-10-28 01:51:00-04:00,0.1374,0.1387,0.1359,0.1385,0,122,0.0
2021-10-28 01:52:00-04:00,0.1385,0.1387,0.137,0.137,0,114,0.0
2021-10-28 01:53:00-04:00,0.137,0.1385,0.137,0.1375,0,132,0.0
2021-10-28 01:54:00-04:00,0.1375,0.1384,0.136,0.1375,0,90,0.0
2021-10-28 01:55:00-04:00,0.1376,0.1377,0.136,0.1375,0,56,0.0
2021-10-28 01:56:00-04:00,0.1375,0.1378,0.1373,0.1376,0,104,0.0
2021-10-28 01:57:00-04:00,0.1376,0.138,0.1373,0.1373,0,128,0.0
2021-10-28 01:58:00-04:00,0.1373,0.1374,0.136,0.1372,0,102,0.0
2021-10-28 01:59:00-04:00,0.1372,0.1372,0.1355,0.1372,0,104,0.0
2021-10-28 02:00:00-04:00,0.1372,0.1381,0.1358,0.1358,0,130,0.0
2021-10-28 02:01:00-04:00,0.1358,0.1387,0.1358,0.1375,0,136,0.0
2021-10-28 02:02:00-04:00,0.1375,0.1389,0.136,0.1385,0,144,0.0
2021-10-28 02:03:00-04:00,0.1384,0.1386,0.1337,0.1386,0,104,0.0
2021-10-28 02:04:00-04:00,0.1386,0.1386,0.135,0.1376,0,136,0.0
2021-10-28 02:05:00-04:00,0.1376,0.1385,0.1349,0.138,0,132,0.0
2021-10-28 02:06:00-04:00,0.1379,0.1386,0.1354,0.1386,0,122,0.0
2021-10-28 02:07:00-04:00,0.1386,0.1386,0.1374,0.1374,0,138,0.0
2021-10-28 02:08:00-04:00,0.1374,0.1379,0.137,0.1372,0,148,0.0
2021-10-28 02:09:00-04:00,0.1372,0.1378,0.1372,0.1374,0,146,0.0
2021-10-28 02:10:00-04:00,0.1374,0.1382,0.135,0.1371,0,156,0.0
2021-10-28 02:11:00-04:00,0.137,0.1384,0.1367,0.1383,0,152,0.0
2021-10-28 02:12:00-04:00,0.1384,0.1384,0.1362,0.137,0,160,0.0
2021-10-28 02:13:00-04:00,0.137,0.137,0.135,0.1367,0,140,0.0
2021-10-28 02:14:00-04:00,0.1365,0.1373,0.1364,0.1367,0,122,0.0
2021-10-28 02:15:00-04:00,0.1367,0.1373,0.1364,0.1364,0,150,0.0
2021-10-28 02:16:00-04:00,0.1369,0.1375,0.1364,0.1373,0,128,0.0
2021-10-28 02:17:00-04:00,0.1372,0.1379,0.1365,0.1367,0,140,0.0
2021-10-28 02:18:00-04:00,0.1366,0.1369,0.1358,0.1363,0,134,0.0
2021-10-28 02:19:00-04:00,0.1363,0.1367,0.1361,0.1365,0,120,0.0
2021-10-28 02:20:00-04:00,0.1365,0.1366,0.1365,0.1365,0,106,0.0
2021-10-28 02:21:00-04:00,0.1365,0.1366,0.1365,0.1365,0,76,0.0
2021-10-28 02:22:00-04:00,0.1365,0.1366,0.135,0.1363,0,58,0.0
2021-10-28 02:23:00-04:00,0.1363,0.1363,0.135,0.135,0,34,0.0
2021-10-28 02:24:00-04:00,0.135,0.1365,0.1334,0.1363,0,100,0.0
2021-10-28 02:25:00-04:00,0.1363,0.1366,0.136,0.1366,0,72,0.0
2021-10-28 02:26:00-04:00,0.1366,0.1366,0.135,0.135,0,88,0.0
2021-10-28 02:27:00-04:00,0.135,0.1368,0.1335,0.1362,0,112,0.0
2021-10-28 02:28:00-04:00,0.1362,0.1362,0.133,0.1359,0,126,0.0
2021-10-28 02:29:00-04:00,0.1359,0.136,0.1327,0.1357,0,132,0.0
2021-10-28 02:30:00-04:00,0.1357,0.1359,0.1324,0.1327,0,130,0.0
2021-10-28 02:31:00-04:00,0.1341,0.1356,0.1327,0.1347,0,134,0.0
2021-10-28 02:32:00-04:00,0.1348,0.1356,0.1326,0.1342,0,154,0.0
2021-10-28 02:33:00-04:00,0.1343,0.1349,0.1315,0.133,0,128,0.0
2021-10-28 02:34:00-04:00,0.133,0.1354,0.1315,0.1354,0,140,0.0
2021-10-28 02:35:00-04:00,0.1354,0.1356,0.1324,0.134,0,142,0.0
2021-10-28 02:36:00-04:00,0.134,0.135,0.1323,0.1323,0,108,0.0
2021-10-28 02:37:00-04:00,0.1337,0.136,0.1329,0.1351,0,136,0.0
2021-10-28 02:38:00-04:00,0.1351,0.1363,0.1331,0.1355,0,148,0.0
2021-10-28 02:39:00-04:00,0.1354,0.1356,0.133,0.1351,0,136,0.0
2021-10-28 02:40:00-04:00,0.1357,0.1362,0.133,0.1362,0,110,0.0
2021-10-28 02:41:00-04:00,0.1362,0.1365,0.133,0.1361,0,134,0.0
2021-10-28 02:42:00-04:00,0.1364,0.138,0.135,0.1353,0,168,0.0
2021-10-28 02:43:00-04:00,0.1367,0.1383,0.1348,0.1359,0,160,0.0
2021-10-28 02:44:00-04:00,0.136,0.1369,0.1355,0.136,0,140,0.0
2021-10-28 02:45:00-04:00,0.136,0.1379,0.1357,0.137,0,114,0.0
2021-10-28 02:46:00-04:00,0.1368,0.1387,0.1357,0.1369,0,130,0.0
2021-10-28 02:47:00-04:00,0.137,0.1388,0.1355,0.1368,0,86,0.0
2021-10-28 02:48:00-04:00,0.1362,0.1381,0.1355,0.1381,0,140,0.0
2021-10-28 02:49:00-04:00,0.1383,0.1385,0.1363,0.138,0,152,0.0
2021-10-28 02:50:00-04:00,0.138,0.1396,0.136,0.1366,0,120,0.0
2021-10-28 02:51:00-04:00,0.1378,0.1398,0.137,0.1398,0,132,0.0
2021-10-28 02:52:00-04:00,0.1398,0.1398,0.137,0.1391,0,108,0.0
2021-10-28 02:53:00-04:00,0.1395,0.14,0.1384,0.14,0,164,0.0
2021-10-28 02:54:00-04:00,0.1403,0.1411,0.139,0.1411,0,156,0.0
2021-10-28 02:55:00-04:00,0.1414,0.142,0.1385,0.142,0,132,0.0
2021-10-28 02:56:00-04:00,0.142,0.1426,0.1392,0.1426,0,174,0.0
2021-10-28 02:57:00-04:00,0.1419,0.143,0.1401,0.142,0,174,0.0
2021-10-28 02:58:00-04:00,0.1415,0.1428,0.1397,0.1415,0,140,0.0
2021-10-28 02:59:00-04:00,0.1413,0.1416,0.1392,0.1407,0,144,0.0
2021-10-28 03:00:00-04:00,0.1402,0.1424,0.1397,0.1411,0,138,0.0
2021-10-28 03:01:00-04:00,0.1413,0.1424,0.1396,0.14,0,152,0.0
2021-10-28 03:02:00-04:00,0.1404,0.1425,0.1402,0.141,0,140,0.0
2021-10-28 03:03:00-04:00,0.141,0.1427,0.1392,0.1402,0,170,0.0
2021-10-28 03:04:00-04:00,0.1402,0.142,0.1393,0.1416,0,160,0.0
2021-10-28 03:05:00-04:00,0.1411,0.142,0.1391,0.1405,0,144,0.0
2021-10-28 03:06:00-04:00,0.1405,0.1417,0.1384,0.14,0,150,0.0
2021-10-28 03:07:00-04:00,0.1398,0.1406,0.1376,0.1402,0,164,0.0
2021-10-28 03:08:00-04:00,0.1402,0.1406,0.1374,0.1401,0,168,0.0
2021-10-28 03:09:00-04:00,0.1402,0.1402,0.1373,0.1398,0,166,0.0
2021-10-28 03:10:00-04:00,0.1398,0.14,0.1385,0.1392,0,156,0.0
2021-10-28 03:11:00-04:00,0.1389,0.14,0.1385,0.1387,0,172,0.0
2021-10-28 03:12:00-04:00,0.1393,0.1404,0.1371,0.1395,0,116,0.0
2021-10-28 03:13:00-04:00,0.1395,0.1411,0.1392,0.14,0,132,0.0
2021-10-28 03:14:00-04:00,0.14,0.1407,0.138,0.138,0,152,0.0
2021-10-28 03:15:00-04:00,0.1396,0.1411,0.1381,0.1407,0,138,0.0
2021-10-28 03:16:00-04:00,0.1407,0.1408,0.1395,0.1396,0,174,0.0
2021-10-28 03:17:00-04:00,0.1396,0.1413,0.1383,0.1383,0,164,0.0
2021-10-28 03:18:00-04:00,0.1383,0.1415,0.1383,0.1415,0,150,0.0
2021-10-28 03:19:00-04:00,0.1415,0.143,0.14,0.142,0,176,0.0
2021-10-28 03:20:00-04:00,0.142,0.1439,0.1407,0.142,0,74,0.0
2021-10-28 03:21:00-04:00,0.142,0.144,0.1413,0.1434,0,152,0.0
2021-10-28 03:22:00-04:00,0.1435,0.1435,0.1415,0.143,0,86,0.0
2021-10-28 03:23:00-04:00,0.143,0.1434,0.1416,0.142,0,72,0.0
2021-10-28 03:24:00-04:00,0.1425,0.144,0.142,0.143,0,104,0.0
2021-10-28 03:25:00-04:00,0.143,0.144,0.1421,0.143,0,138,0.0
2021-10-28 03:26:00-04:00,0.143,0.1435,0.1421,0.143,0,126,0.0
2021-10-28 03:27:00-04:00,0.143,0.144,0.1423,0.1426,0,116,0.0
2021-10-28 03:28:00-04:00,0.1427,0.1442,0.142,0.1427,0,70,0.0
2021-10-28 03:29:00-04:00,0.1426,0.1445,0.1418,0.1435,0,162,0.0
2021-10-28 03:30:00-04:00,0.1435,0.1445,0.143,0.1445,0,154,0.0
2021-10-28 03:31:00-04:00,0.1443,0.145,0.1429,0.144,0,128,0.0
2021-10-28 03:32:00-04:00,0.144,0.1445,0.1431,0.1441,0,122,0.0
2021-10-28 03:33:00-04:00,0.1441,0.1457,0.1432,0.1437,0,134,0.0
2021-10-28 03:34:00-04:00,0.1432,0.145,0.1426,0.1437,0,90,0.0
2021-10-28 03:35:00-04:00,0.1436,0.1442,0.1424,0.1434,0,134,0.0
2021-10-28 03:36:00-04:00,0.1434,0.1449,0.1424,0.1437,0,158,0.0
2021-10-28 03:37:00-04:00,0.1437,0.146,0.143,0.1443,0,160,0.0
2021-10-28 03:38:00-04:00,0.1443,0.1463,0.1443,0.146,0,142,0.0
2021-10-28 03:39:00-04:00,0.1454,0.1466,0.144,0.146,0,74,0.0
2021-10-28 03:40:00-04:00,0.145,0.146,0.1419,0.1429,0,146,0.0
2021-10-28 03:41:00-04:00,0.1429,0.1467,0.1429,0.1466,0,158,0.0
2021-10-28 03:42:00-04:00,0.1463,0.1467,0.143,0.1447,0,148,0.0
2021-10-28 03:43:00-04:00,0.1446,0.1456,0.1435,0.1446,0,120,0.0
2021-10-28 03:44:00-04:00,0.1446,0.1459,0.1437,0.1447,0,130,0.0
2021-10-28 03:45:00-04:00,0.1442,0.147,0.1438,0.1456,0,146,0.0
2021-10-28 03:46:00-04:00,0.1456,0.1479,0.1448,0.1454,0,144,0.0
2021-10-28 03:47:00-04:00,0.1454,0.1475,0.1446,0.1459,0,152,0.0
2021-10-28 03:48:00-04:00,0.146,0.1481,0.1452,0.1463,0,156,0.0
2021-10-28 03:49:00-04:00,0.1464,0.1486,0.1463,0.148,0,138,0.0
2021-10-28 03:50:00-04:00,0.1483,0.1489,0.1463,0.1475,0,160,0.0
2021-10-28 03:51:00-04:00,0.1475,0.1485,0.146,0.147,0,140,0.0
2021-10-28 03:52:00-04:00,0.1477,0.149,0.1468,0.1479,0,152,0.0
2021-10-28 03:53:00-04:00,0.1477,0.151,0.1474,0.1495,0,152,0.0
2021-10-28 03:54:00-04:00,0.149,0.1513,0.1479,0.151,0,132,0.0
2021-10-28 03:55:00-04:00,0.151,0.1515,0.1488,0.1497,0,172,0.0
2021-10-28 03:56:00-04:00,0.1496,0.153,0.1495,0.1525,0,138,0.0
2021-10-28 03:57:00-04:00,0.1512,0.152,0.149,0.1506,0,132,0.0
2021-10-28 03:58:00-04:00,0.1513,0.152,0.1497,0.1497,0,106,0.0
2021-10-28 03:59:00-04:00,0.1497,0.1525,0.1497,0.1511,0,80,0.0
2021-10-28 04:00:00-04:00,0.1511,0.1528,0.1494,0.1508,0,150,0.0
2021-10-28 04:01:00-04:00,0.1507,0.1527,0.1495,0.15,0,98,0.0
2021-10-28 04:02:00-04:00,0.15,0.152,0.1493,0.1497,0,142,0.0
2021-10-28 04:03:00-04:00,0.1498,0.1514,0.1481,0.149,0,140,0.0
2021-10-28 04:04:00-04:00,0.149,0.1505,0.1482,0.149,0,172,0.0
2021-10-28 04:05:00-04:00,0.1484,0.151,0.1477,0.1504,0,144,0.0
2021-10-28 04:06:00-04:00,0.1502,0.1502,0.1475,0.1491,0,140,0.0
2021-10-28 04:07:00-04:00,0.1491,0.1493,0.147,0.1477,0,120,0.0
2021-10-28 04:08:00-04:00,0.1478,0.1488,0.147,0.148,0,114,0.0
2021-10-28 04:09:00-04:00,0.148,0.1493,0.1478,0.1493,0,140,0.0
2021-10-28 04:10:00-04:00,0.1493,0.1495,0.1478,0.1492,0,102,0.0
2021-10-28 04:11:00-04:00,0.1487,0.1493,0.1472,0.1492,0,90,0.0
2021-10-28 04:12:00-04:00,0.1492,0.1492,0.1452,0.147,0,146,0.0
2021-10-28 04:13:00-04:00,0.147,0.1485,0.146,0.1473,0,132,0.0
2021-10-28 04:14:00-04:00,0.1477,0.1488,0.146,0.1475,0,76,0.0
2021-10-28 04:15:00-04:00,0.1476,0.1488,0.1466,0.1476,0,82,0.0
2021-10-28 04:16:00-04:00,0.1475,0.1494,0.1467,0.1493,0,122,0.0
2021-10-28 04:17:00-04:00,0.1493,0.1493,0.1461,0.147,0,108,0.0
2021-10-28 04:18:00-04:00,0.147,0.148,0.1461,0.1472,0,92,0.0
2021-10-28 04:19:00-04:00,0.1478,0.1487,0.1456,0.1471,0,70,0.0
2021-10-28 04:20:00-04:00,0.1471,0.1485,0.1464,0.1475,0,130,0.0
2021-10-28 04:21:00-04:00,0.1475,0.149,0.1465,0.147,0,60,0.0
2021-10-28 04:22:00-04:00,0.148,0.1494,0.1468,0.1477,0,138,0.0
2021-10-28 04:23:00-04:00,0.1477,0.149,0.1458,0.147,0,62,0.0
2021-10-28 04:24:00-04:00,0.1467,0.1496,0.143,0.147,0,38,0.0
2021-10-28 04:25:00-04:00,0.1472,0.149,0.147,0.147,0,96,0.0
2021-10-28 04:26:00-04:00,0.147,0.1492,0.147,0.1476,0,146,0.0
2021-10-28 04:27:00-04:00,0.1476,0.1494,0.1427,0.1485,0,74,0.0
2021-10-28 04:28:00-04:00,0.1485,0.1497,0.1459,0.1475,0,154,0.0
2021-10-28 04:29:00-04:00,0.1464,0.1483,0.1453,0.1483,0,132,0.0
2021-10-28 04:30:00-04:00,0.1484,0.1485,0.1459,0.147,0,168,0.0
2021-10-28 04:31:00-04:00,0.1471,0.1483,0.146,0.147,0,110,0.0
2021-10-28 04:32:00-04:00,0.147,0.1492,0.1465,0.1492,0,88,0.0
2021-10-28 04:33:00-04:00,0.1492,0.1492,0.1458,0.148,0,124,0.0
2021-10-28 04:34:00-04:00,0.1481,0.1498,0.147,0.1477,0,118,0.0
2021-10-28 04:35:00-04:00,0.1477,0.1488,0.1461,0.147,0,152,0.0
2021-10-28 04:36:00-04:00,0.1471,0.149,0.1459,0.149,0,114,0.0
2021-10-28 04:37:00-04:00,0.149,0.149,0.1461,0.147,0,104,0.0
2021-10-28 04:38:00-04:00,0.1471,0.148,0.1461,0.1476,0,112,0.0
2021-10-28 04:39:00-04:00,0.1476,0.1478,0.1455,0.1463,0,154,0.0
2021-10-28 04:40:00-04:00,0.1463,0.148,0.1446,0.1461,0,162,0.0
2021-10-28 04:41:00-04:00,0.146,0.1473,0.1449,0.1459,0,154,0.0
2021-10-28 04:42:00-04:00,0.1459,0.1467,0.1446,0.1459,0,96,0.0
2021-10-28 04:43:00-04:00,0.146,0.1475,0.1455,0.1463,0,116,0.0
2021-10-28 04:44:00-04:00,0.1468,0.1484,0.145,0.1483,0,130,0.0
2021-10-28 04:45:00-04:00,0.1483,0.1483,0.146,0.1465,0,128,0.0
2021-10-28 04:46:00-04:00,0.1469,0.1492,0.1455,0.1476,0,122,0.0
2021-10-28 04:47:00-04:00,0.1475,0.149,0.1457,0.1477,0,146,0.0
2021-10-28 04:48:00-04:00,0.1476,0.149,0.1466,0.149,0,140,0.0
2021-10-28 04:49:00-04:00,0.149,0.1492,0.1467,0.1486,0,138,0.0
2021-10-28 04:50:00-04:00,0.1478,0.1487,0.146,0.1473,0,118,0.0
2021-10-28 04:51:00-04:00,0.1475,0.1503,0.1472,0.1495,0,156,0.0
2021-10-28 04:52:00-04:00,0.1495,0.1504,0.148,0.15,0,128,0.0
2021-10-28 04:53:00-04:00,0.15,0.1508,0.1479,0.15,0,138,0.0
2021-10-28 04:54:00-04:00,0.15,0.1507,0.1431,0.1475,0,134,0.0
2021-10-28 04:55:00-04:00,0.1475,0.1484,0.1453,0.147,0,130,0.0
2021-10-28 04:56:00-04:00,0.147,0.1485,0.146,0.1482,0,62,0.0
2021-10-28 04:57:00-04:00,0.1483,0.1487,0.1446,0.1487,0,144,0.0
2021-10-28 04:58:00-04:00,0.1487,0.1489,0.146,0.1475,0,114,0.0
2021-10-28 04:59:00-04:00,0.1475,0.1483,0.147,0.147,0,100,0.0
2021-10-28 05:00:00-04:00,0.1471,0.149,0.146,0.1485,0,120,0.0
2021-10-28 05:01:00-04:00,0.1485,0.1489,0.1458,0.1473,0,134,0.0
2021-10-28 05:02:00-04:00,0.1474,0.1482,0.1458,0.1467,0,152,0.0
2021-10-28 05:03:00-04:00,0.1471,0.148,0.1459,0.1468,0,134,0.0
2021-10-28 05:04:00-04:00,0.1468,0.1481,0.146,0.1479,0,162,0.0
2021-10-28 05:05:00-04:00,0.1479,0.1479,0.1455,0.1455,0,130,0.0
2021-10-28 05:06:00-04:00,0.1455,0.1479,0.1455,0.1463,0,138,0.0
2021-10-28 05:07:00-04:00,0.1463,0.148,0.1454,0.1461,0,144,0.0
2021-10-28 05:08:00-04:00,0.1461,0.1475,0.1457,0.147,0,92,0.0
2021-10-28 05:09:00-04:00,0.147,0.1477,0.1454,0.1461,0,134,0.0
2021-10-28 05:10:00-04:00,0.1461,0.1477,0.1455,0.1476,0,132,0.0
2021-10-28 05:11:00-04:00,0.1476,0.1491,0.1475,0.1477,0,164,0.0
2021-10-28 05:12:00-04:00,0.1477,0.1491,0.1468,0.148,0,150,0.0
2021-10-28 05:13:00-04:00,0.1486,0.1491,0.1475,0.1485,0,108,0.0
2021-10-28 05:14:00-04:00,0.1485,0.1486,0.1464,0.1464,0,110,0.0
2021-10-28 05:15:00-04:00,0.1467,0.1475,0.1459,0.1475,0,94,0.0
2021-10-28 05:16:00-04:00,0.1475,0.1479,0.145,0.1479,0,142,0.0
2021-10-28 05:17:00-04:00,0.147,0.1481,0.1455,0.1475,0,168,0.0
2021-10-28 05:18:00-04:00,0.1475,0.149,0.146,0.148,0,168,0.0
2021-10-28 05:19:00-04:00,0.1482,0.1487,0.146,0.148,0,124,0.0
2021-10-28 05:20:00-04:00,0.148,0.1485,0.1462,0.1475,0,104,0.0
2021-10-28 05:21:00-04:00,0.1475,0.149,0.1468,0.1481,0,158,0.0
2021-10-28 05:22:00-04:00,0.1481,0.1486,0.1458,0.147,0,142,0.0
2021-10-28 05:23:00-04:00,0.147,0.1488,0.1459,0.1485,0,158,0.0
2021-10-28 05:24:00-04:00,0.1485,0.149,0.1445,0.1468,0,134,0.0
2021-10-28 05:25:00-04:00,0.147,0.1487,0.147,0.1486,0,114,0.0
2021-10-28 05:26:00-04:00,0.1486,0.1486,0.1463,0.147,0,92,0.0
2021-10-28 05:27:00-04:00,0.147,0.1488,0.147,0.147,0,140,0.0
2021-10-28 05:28:00-04:00,0.147,0.1486,0.1468,0.1485,0,102,0.0
2021-10-28 05:29:00-04:00,0.1485,0.1489,0.1458,0.1488,0,144,0.0
2021-10-28 05:30:00-04:00,0.1488,0.149,0.1463,0.1488,0,128,0.0
2021-10-28 05:31:00-04:00,0.1486,0.1488,0.1465,0.147,0,144,0.0
2021-10-28 05:32:00-04:00,0.147,0.1488,0.145,0.1487,0,102,0.0
2021-10-28 05:33:00-04:00,0.1488,0.1488,0.147,0.1485,0,40,0.0
2021-10-28 05:34:00-04:00,0.1485,0.1489,0.1464,0.1464,0,116,0.0
2021-10-28 05:35:00-04:00,0.1467,0.1489,0.146,0.1468,0,104,0.0
2021-10-28 05:36:00-04:00,0.1475,0.1483,0.146,0.1482,0,120,0.0
2021-10-28 05:37:00-04:00,0.1474,0.1483,0.146,0.1467,0,106,0.0
2021-10-28 05:38:00-04:00,0.1467,0.1482,0.1467,0.1467,0,94,0.0
2021-10-28 05:39:00-04:00,0.1467,0.1483,0.1461,0.1483,0,96,0.0
