,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-28 23:23:00-05:00,0.1601,0.1612,0.1598,0.1601,0,104,0.0
2021-11-28 23:24:00-05:00,0.1601,0.1612,0.16,0.1605,0,46,0.0
2021-11-28 23:25:00-05:00,0.1604,0.1611,0.16,0.1607,0,56,0.0
2021-11-28 23:26:00-05:00,0.1607,0.1607,0.16,0.1601,0,64,0.0
2021-11-28 23:27:00-05:00,0.1601,0.1607,0.16,0.1604,0,76,0.0
2021-11-28 23:28:00-05:00,0.1604,0.1607,0.16,0.1605,0,58,0.0
2021-11-28 23:29:00-05:00,0.1605,0.1607,0.16,0.1605,0,54,0.0
2021-11-28 23:30:00-05:00,0.1605,0.1608,0.1597,0.1603,0,100,0.0
2021-11-28 23:31:00-05:00,0.1603,0.1605,0.1595,0.1603,0,30,0.0
2021-11-28 23:32:00-05:00,0.1602,0.1612,0.1596,0.1612,0,94,0.0
2021-11-28 23:33:00-05:00,0.1611,0.1612,0.1605,0.1606,0,64,0.0
2021-11-28 23:34:00-05:00,0.1609,0.161,0.1603,0.1605,0,52,0.0
2021-11-28 23:35:00-05:00,0.1605,0.1613,0.1603,0.1605,0,34,0.0
2021-11-28 23:36:00-05:00,0.1605,0.1607,0.1603,0.1603,0,66,0.0
2021-11-28 23:37:00-05:00,0.1603,0.1605,0.16,0.1605,0,26,0.0
2021-11-28 23:38:00-05:00,0.1605,0.1606,0.16,0.1603,0,20,0.0
2021-11-28 23:39:00-05:00,0.1603,0.1605,0.159,0.1603,0,24,0.0
2021-11-28 23:40:00-05:00,0.1603,0.1607,0.159,0.1605,0,70,0.0
2021-11-28 23:41:00-05:00,0.1604,0.1604,0.16,0.1603,0,20,0.0
2021-11-28 23:42:00-05:00,0.1603,0.1607,0.159,0.1599,0,82,0.0
2021-11-28 23:43:00-05:00,0.16,0.1609,0.1598,0.16,0,128,0.0
2021-11-28 23:44:00-05:00,0.16,0.1601,0.1598,0.16,0,90,0.0
2021-11-28 23:45:00-05:00,0.1595,0.1609,0.159,0.1598,0,88,0.0
2021-11-28 23:46:00-05:00,0.1598,0.1599,0.159,0.1595,0,80,0.0
2021-11-28 23:47:00-05:00,0.1595,0.1599,0.158,0.158,0,32,0.0
2021-11-28 23:48:00-05:00,0.1583,0.159,0.1575,0.1585,0,118,0.0
2021-11-28 23:49:00-05:00,0.1585,0.1593,0.1583,0.1583,0,126,0.0
2021-11-28 23:50:00-05:00,0.1584,0.1592,0.1581,0.1588,0,88,0.0
2021-11-28 23:51:00-05:00,0.1588,0.1593,0.1585,0.1592,0,60,0.0
2021-11-28 23:52:00-05:00,0.1593,0.1593,0.1585,0.1592,0,50,0.0
2021-11-28 23:53:00-05:00,0.1592,0.1593,0.1589,0.1592,0,62,0.0
2021-11-28 23:54:00-05:00,0.1592,0.1592,0.1585,0.159,0,24,0.0
2021-11-28 23:55:00-05:00,0.159,0.1591,0.1582,0.1582,0,58,0.0
2021-11-28 23:56:00-05:00,0.1582,0.1592,0.1582,0.159,0,94,0.0
2021-11-28 23:57:00-05:00,0.159,0.1592,0.1585,0.1585,0,66,0.0
2021-11-28 23:58:00-05:00,0.1585,0.1592,0.1583,0.159,0,96,0.0
2021-11-28 23:59:00-05:00,0.159,0.1591,0.1576,0.1588,0,64,0.0
2021-11-29 00:00:00-05:00,0.1588,0.159,0.1576,0.1588,0,54,0.0
2021-11-29 00:01:00-05:00,0.1588,0.1589,0.155,0.158,0,34,0.0
2021-11-29 00:02:00-05:00,0.1582,0.1585,0.1577,0.158,0,24,0.0
2021-11-29 00:03:00-05:00,0.1579,0.1585,0.1577,0.1581,0,34,0.0
2021-11-29 00:04:00-05:00,0.1581,0.159,0.1581,0.159,0,80,0.0
2021-11-29 00:05:00-05:00,0.1589,0.159,0.1576,0.1585,0,116,0.0
2021-11-29 00:06:00-05:00,0.1584,0.1589,0.1576,0.1577,0,48,0.0
2021-11-29 00:07:00-05:00,0.1578,0.159,0.1578,0.1589,0,74,0.0
2021-11-29 00:08:00-05:00,0.1589,0.1589,0.157,0.1575,0,60,0.0
2021-11-29 00:09:00-05:00,0.1575,0.1586,0.1575,0.1576,0,60,0.0
2021-11-29 00:10:00-05:00,0.1576,0.1585,0.1575,0.158,0,130,0.0
2021-11-29 00:11:00-05:00,0.158,0.159,0.1578,0.158,0,56,0.0
2021-11-29 00:12:00-05:00,0.158,0.159,0.1576,0.1583,0,86,0.0
2021-11-29 00:13:00-05:00,0.1584,0.1589,0.1575,0.158,0,116,0.0
2021-11-29 00:14:00-05:00,0.158,0.1587,0.157,0.1578,0,52,0.0
2021-11-29 00:15:00-05:00,0.1576,0.1585,0.1574,0.1578,0,66,0.0
2021-11-29 00:16:00-05:00,0.1578,0.1578,0.1565,0.157,0,104,0.0
2021-11-29 00:17:00-05:00,0.157,0.1575,0.156,0.1571,0,108,0.0
2021-11-29 00:18:00-05:00,0.1571,0.1578,0.1565,0.157,0,100,0.0
2021-11-29 00:19:00-05:00,0.1569,0.1575,0.1565,0.157,0,140,0.0
2021-11-29 00:20:00-05:00,0.157,0.1577,0.1566,0.1576,0,130,0.0
2021-11-29 00:21:00-05:00,0.1573,0.1577,0.1565,0.1575,0,114,0.0
2021-11-29 00:22:00-05:00,0.1575,0.1575,0.1558,0.1558,0,118,0.0
2021-11-29 00:23:00-05:00,0.1558,0.157,0.1558,0.1568,0,140,0.0
2021-11-29 00:24:00-05:00,0.1568,0.157,0.1563,0.1564,0,62,0.0
2021-11-29 00:25:00-05:00,0.1565,0.157,0.156,0.1563,0,74,0.0
2021-11-29 00:26:00-05:00,0.1562,0.1569,0.156,0.1563,0,74,0.0
2021-11-29 00:27:00-05:00,0.1563,0.1573,0.156,0.157,0,96,0.0
2021-11-29 00:28:00-05:00,0.157,0.157,0.156,0.157,0,86,0.0
2021-11-29 00:29:00-05:00,0.1568,0.1573,0.156,0.1568,0,136,0.0
2021-11-29 00:30:00-05:00,0.1568,0.158,0.1565,0.1565,0,112,0.0
2021-11-29 00:31:00-05:00,0.1568,0.1585,0.1568,0.1578,0,92,0.0
2021-11-29 00:32:00-05:00,0.1578,0.159,0.1565,0.157,0,100,0.0
2021-11-29 00:33:00-05:00,0.157,0.1583,0.157,0.158,0,94,0.0
2021-11-29 00:34:00-05:00,0.158,0.1585,0.157,0.1583,0,128,0.0
2021-11-29 00:35:00-05:00,0.1583,0.1584,0.1573,0.1575,0,126,0.0
2021-11-29 00:36:00-05:00,0.1577,0.1585,0.157,0.1579,0,78,0.0
2021-11-29 00:37:00-05:00,0.158,0.1584,0.1575,0.1577,0,92,0.0
2021-11-29 00:38:00-05:00,0.1577,0.1585,0.1577,0.1585,0,52,0.0
2021-11-29 00:39:00-05:00,0.1585,0.1586,0.1575,0.158,0,72,0.0
2021-11-29 00:40:00-05:00,0.1582,0.1585,0.1572,0.1575,0,76,0.0
2021-11-29 00:41:00-05:00,0.1577,0.158,0.157,0.1576,0,90,0.0
2021-11-29 00:42:00-05:00,0.1576,0.158,0.1572,0.1572,0,128,0.0
2021-11-29 00:43:00-05:00,0.1572,0.1575,0.1565,0.1572,0,92,0.0
2021-11-29 00:44:00-05:00,0.1571,0.1573,0.156,0.1572,0,94,0.0
2021-11-29 00:45:00-05:00,0.1572,0.1585,0.157,0.158,0,112,0.0
2021-11-29 00:46:00-05:00,0.158,0.1582,0.1571,0.1573,0,118,0.0
2021-11-29 00:47:00-05:00,0.1573,0.1578,0.156,0.157,0,84,0.0
2021-11-29 00:48:00-05:00,0.157,0.1581,0.157,0.1571,0,90,0.0
2021-11-29 00:49:00-05:00,0.1571,0.1579,0.1571,0.1576,0,104,0.0
2021-11-29 00:50:00-05:00,0.1576,0.1579,0.1571,0.1578,0,112,0.0
2021-11-29 00:51:00-05:00,0.1578,0.1582,0.1571,0.158,0,114,0.0
2021-11-29 00:52:00-05:00,0.158,0.1587,0.1578,0.1586,0,84,0.0
2021-11-29 00:53:00-05:00,0.1586,0.1587,0.1574,0.158,0,62,0.0
2021-11-29 00:54:00-05:00,0.158,0.1587,0.156,0.1575,0,102,0.0
2021-11-29 00:55:00-05:00,0.1575,0.1578,0.1571,0.1577,0,74,0.0
2021-11-29 00:56:00-05:00,0.1577,0.1579,0.1571,0.1579,0,80,0.0
2021-11-29 00:57:00-05:00,0.1577,0.1577,0.1571,0.1576,0,116,0.0
2021-11-29 00:58:00-05:00,0.1576,0.1582,0.157,0.1582,0,74,0.0
2021-11-29 00:59:00-05:00,0.1582,0.1582,0.157,0.1572,0,88,0.0
2021-11-29 01:00:00-05:00,0.1571,0.1582,0.1571,0.1579,0,80,0.0
2021-11-29 01:01:00-05:00,0.1579,0.1581,0.1568,0.1573,0,108,0.0
2021-11-29 01:02:00-05:00,0.1573,0.1573,0.1563,0.1565,0,72,0.0
2021-11-29 01:03:00-05:00,0.1564,0.157,0.1563,0.1568,0,88,0.0
2021-11-29 01:04:00-05:00,0.1568,0.157,0.156,0.156,0,110,0.0
2021-11-29 01:05:00-05:00,0.156,0.1571,0.1558,0.1565,0,80,0.0
2021-11-29 01:06:00-05:00,0.1563,0.1571,0.1558,0.1567,0,76,0.0
2021-11-29 01:07:00-05:00,0.1563,0.157,0.1559,0.1567,0,92,0.0
2021-11-29 01:08:00-05:00,0.1567,0.1585,0.1564,0.157,0,84,0.0
2021-11-29 01:09:00-05:00,0.157,0.157,0.1565,0.1568,0,72,0.0
2021-11-29 01:10:00-05:00,0.1568,0.157,0.156,0.156,0,72,0.0
2021-11-29 01:11:00-05:00,0.156,0.1574,0.156,0.157,0,80,0.0
2021-11-29 01:12:00-05:00,0.157,0.1575,0.1564,0.157,0,108,0.0
2021-11-29 01:13:00-05:00,0.157,0.1575,0.1563,0.157,0,84,0.0
2021-11-29 01:14:00-05:00,0.157,0.1575,0.1568,0.1569,0,92,0.0
2021-11-29 01:15:00-05:00,0.1569,0.1575,0.1563,0.157,0,84,0.0
2021-11-29 01:16:00-05:00,0.157,0.1574,0.1555,0.157,0,104,0.0
2021-11-29 01:17:00-05:00,0.157,0.1571,0.156,0.157,0,64,0.0
2021-11-29 01:18:00-05:00,0.157,0.1572,0.156,0.1561,0,100,0.0
2021-11-29 01:19:00-05:00,0.1561,0.157,0.156,0.156,0,58,0.0
2021-11-29 01:20:00-05:00,0.156,0.1573,0.156,0.1572,0,76,0.0
2021-11-29 01:21:00-05:00,0.1571,0.1573,0.1567,0.1572,0,50,0.0
2021-11-29 01:22:00-05:00,0.1572,0.1572,0.1569,0.157,0,56,0.0
2021-11-29 01:23:00-05:00,0.157,0.1573,0.1563,0.1572,0,78,0.0
2021-11-29 01:24:00-05:00,0.1572,0.1575,0.157,0.1574,0,72,0.0
2021-11-29 01:25:00-05:00,0.1572,0.1574,0.156,0.157,0,82,0.0
2021-11-29 01:26:00-05:00,0.157,0.1575,0.1561,0.1566,0,80,0.0
2021-11-29 01:27:00-05:00,0.1566,0.1576,0.1565,0.1566,0,56,0.0
2021-11-29 01:28:00-05:00,0.1566,0.1573,0.156,0.1573,0,120,0.0
2021-11-29 01:29:00-05:00,0.1573,0.1573,0.1566,0.1568,0,82,0.0
2021-11-29 01:30:00-05:00,0.1568,0.1568,0.1545,0.1555,0,100,0.0
2021-11-29 01:31:00-05:00,0.1555,0.1569,0.1542,0.1547,0,92,0.0
2021-11-29 01:32:00-05:00,0.1558,0.1568,0.1542,0.1546,0,46,0.0
2021-11-29 01:33:00-05:00,0.1546,0.1548,0.1542,0.1547,0,50,0.0
2021-11-29 01:34:00-05:00,0.1547,0.1548,0.1541,0.1542,0,70,0.0
2021-11-29 01:35:00-05:00,0.1542,0.155,0.154,0.155,0,124,0.0
2021-11-29 01:36:00-05:00,0.155,0.1556,0.1549,0.1554,0,62,0.0
2021-11-29 01:37:00-05:00,0.1552,0.1556,0.154,0.1555,0,66,0.0
2021-11-29 01:38:00-05:00,0.1556,0.1561,0.155,0.1555,0,140,0.0
2021-11-29 01:39:00-05:00,0.1555,0.156,0.155,0.1554,0,76,0.0
2021-11-29 01:40:00-05:00,0.1554,0.1561,0.1545,0.1555,0,98,0.0
2021-11-29 01:41:00-05:00,0.1555,0.1556,0.154,0.1556,0,78,0.0
2021-11-29 01:42:00-05:00,0.1556,0.1557,0.1531,0.1555,0,82,0.0
2021-11-29 01:43:00-05:00,0.1555,0.1555,0.154,0.1549,0,72,0.0
2021-11-29 01:44:00-05:00,0.1549,0.1556,0.1548,0.1551,0,96,0.0
2021-11-29 01:45:00-05:00,0.1551,0.1556,0.1548,0.155,0,102,0.0
2021-11-29 01:46:00-05:00,0.155,0.1561,0.155,0.1555,0,90,0.0
2021-11-29 01:47:00-05:00,0.1552,0.1562,0.1544,0.1558,0,96,0.0
2021-11-29 01:48:00-05:00,0.1558,0.1559,0.1544,0.1544,0,54,0.0
2021-11-29 01:49:00-05:00,0.1543,0.156,0.1543,0.1559,0,62,0.0
2021-11-29 01:50:00-05:00,0.1559,0.1563,0.1547,0.1555,0,100,0.0
2021-11-29 01:51:00-05:00,0.1555,0.1568,0.155,0.1568,0,116,0.0
2021-11-29 01:52:00-05:00,0.1568,0.1572,0.1558,0.1569,0,124,0.0
2021-11-29 01:53:00-05:00,0.1563,0.1569,0.1555,0.1566,0,106,0.0
2021-11-29 01:54:00-05:00,0.1566,0.1569,0.1555,0.1555,0,72,0.0
2021-11-29 01:55:00-05:00,0.1555,0.1569,0.1555,0.1563,0,38,0.0
2021-11-29 01:56:00-05:00,0.157,0.1578,0.1557,0.1558,0,72,0.0
2021-11-29 01:57:00-05:00,0.1557,0.1567,0.155,0.155,0,88,0.0
2021-11-29 01:58:00-05:00,0.155,0.156,0.155,0.1553,0,100,0.0
2021-11-29 01:59:00-05:00,0.1552,0.1571,0.155,0.155,0,94,0.0
2021-11-29 02:00:00-05:00,0.1551,0.1561,0.155,0.1554,0,112,0.0
2021-11-29 02:01:00-05:00,0.1554,0.1572,0.155,0.1569,0,138,0.0
2021-11-29 02:02:00-05:00,0.157,0.1576,0.154,0.1566,0,122,0.0
2021-11-29 02:03:00-05:00,0.1566,0.1567,0.1557,0.1565,0,116,0.0
2021-11-29 02:04:00-05:00,0.1565,0.1571,0.1558,0.1564,0,112,0.0
2021-11-29 02:05:00-05:00,0.1564,0.157,0.155,0.1553,0,118,0.0
2021-11-29 02:06:00-05:00,0.1553,0.1571,0.1552,0.156,0,50,0.0
2021-11-29 02:07:00-05:00,0.156,0.1561,0.156,0.156,0,34,0.0
2021-11-29 02:08:00-05:00,0.1561,0.1571,0.1552,0.156,0,110,0.0
2021-11-29 02:09:00-05:00,0.156,0.157,0.1552,0.156,0,104,0.0
2021-11-29 02:10:00-05:00,0.1557,0.1576,0.1553,0.156,0,46,0.0
2021-11-29 02:11:00-05:00,0.156,0.157,0.155,0.155,0,120,0.0
2021-11-29 02:12:00-05:00,0.155,0.1565,0.1542,0.156,0,108,0.0
2021-11-29 02:13:00-05:00,0.156,0.157,0.1553,0.1565,0,92,0.0
2021-11-29 02:14:00-05:00,0.156,0.1569,0.1551,0.1559,0,110,0.0
2021-11-29 02:15:00-05:00,0.1559,0.1565,0.1548,0.1548,0,90,0.0
2021-11-29 02:16:00-05:00,0.1548,0.1562,0.1538,0.1539,0,116,0.0
2021-11-29 02:17:00-05:00,0.1539,0.1544,0.153,0.1538,0,56,0.0
2021-11-29 02:18:00-05:00,0.1538,0.1558,0.153,0.1541,0,48,0.0
2021-11-29 02:19:00-05:00,0.1541,0.1554,0.153,0.1538,0,68,0.0
2021-11-29 02:20:00-05:00,0.1537,0.154,0.153,0.153,0,88,0.0
2021-11-29 02:21:00-05:00,0.153,0.1542,0.153,0.1537,0,76,0.0
2021-11-29 02:22:00-05:00,0.1537,0.1541,0.1524,0.153,0,42,0.0
2021-11-29 02:23:00-05:00,0.1533,0.1538,0.1524,0.153,0,46,0.0
2021-11-29 02:24:00-05:00,0.1533,0.1543,0.153,0.1535,0,70,0.0
2021-11-29 02:25:00-05:00,0.1535,0.1542,0.153,0.1542,0,70,0.0
2021-11-29 02:26:00-05:00,0.1541,0.1552,0.154,0.155,0,76,0.0
2021-11-29 02:27:00-05:00,0.155,0.1559,0.1545,0.1548,0,86,0.0
2021-11-29 02:28:00-05:00,0.1548,0.1557,0.154,0.1555,0,96,0.0
2021-11-29 02:29:00-05:00,0.1555,0.156,0.1548,0.1553,0,98,0.0
2021-11-29 02:30:00-05:00,0.1551,0.1558,0.155,0.155,0,78,0.0
2021-11-29 02:31:00-05:00,0.155,0.1564,0.155,0.1553,0,142,0.0
2021-11-29 02:32:00-05:00,0.1553,0.156,0.1542,0.156,0,108,0.0
2021-11-29 02:33:00-05:00,0.1552,0.1562,0.153,0.156,0,88,0.0
2021-11-29 02:34:00-05:00,0.156,0.1567,0.1548,0.1549,0,108,0.0
2021-11-29 02:35:00-05:00,0.1549,0.1564,0.154,0.1557,0,108,0.0
2021-11-29 02:36:00-05:00,0.1556,0.156,0.154,0.1559,0,86,0.0
2021-11-29 02:37:00-05:00,0.1559,0.1559,0.153,0.153,0,50,0.0
2021-11-29 02:38:00-05:00,0.1542,0.1553,0.1542,0.155,0,50,0.0
2021-11-29 02:39:00-05:00,0.1551,0.1551,0.1544,0.1545,0,46,0.0
2021-11-29 02:40:00-05:00,0.1546,0.1549,0.1544,0.1545,0,64,0.0
2021-11-29 02:41:00-05:00,0.1547,0.1553,0.1542,0.155,0,94,0.0
2021-11-29 02:42:00-05:00,0.155,0.1552,0.1549,0.1549,0,48,0.0
2021-11-29 02:43:00-05:00,0.1548,0.155,0.1538,0.154,0,68,0.0
2021-11-29 02:44:00-05:00,0.154,0.1551,0.153,0.153,0,40,0.0
2021-11-29 02:45:00-05:00,0.153,0.1554,0.153,0.1535,0,64,0.0
2021-11-29 02:46:00-05:00,0.1535,0.1556,0.1535,0.1554,0,94,0.0
2021-11-29 02:47:00-05:00,0.1554,0.1561,0.1551,0.156,0,108,0.0
2021-11-29 02:48:00-05:00,0.1557,0.1567,0.1546,0.1547,0,110,0.0
2021-11-29 02:49:00-05:00,0.1547,0.1559,0.1544,0.155,0,108,0.0
2021-11-29 02:50:00-05:00,0.1551,0.156,0.1543,0.1544,0,102,0.0
2021-11-29 02:51:00-05:00,0.1543,0.1554,0.1543,0.1551,0,120,0.0
2021-11-29 02:52:00-05:00,0.155,0.1556,0.1544,0.1547,0,102,0.0
2021-11-29 02:53:00-05:00,0.1548,0.1551,0.1546,0.155,0,68,0.0
2021-11-29 02:54:00-05:00,0.1551,0.1554,0.154,0.1543,0,68,0.0
2021-11-29 02:55:00-05:00,0.1543,0.155,0.154,0.1546,0,148,0.0
2021-11-29 02:56:00-05:00,0.1545,0.1552,0.1544,0.1544,0,100,0.0
2021-11-29 02:57:00-05:00,0.1545,0.1554,0.1544,0.155,0,96,0.0
2021-11-29 02:58:00-05:00,0.155,0.156,0.1549,0.156,0,86,0.0
2021-11-29 02:59:00-05:00,0.156,0.1561,0.1551,0.156,0,56,0.0
2021-11-29 03:00:00-05:00,0.156,0.1565,0.1559,0.1564,0,108,0.0
2021-11-29 03:01:00-05:00,0.1564,0.1568,0.1554,0.1557,0,96,0.0
2021-11-29 03:02:00-05:00,0.1557,0.1563,0.1553,0.156,0,118,0.0
2021-11-29 03:03:00-05:00,0.156,0.1566,0.1553,0.1555,0,108,0.0
2021-11-29 03:04:00-05:00,0.1555,0.1557,0.1534,0.1554,0,80,0.0
2021-11-29 03:05:00-05:00,0.1554,0.1566,0.1553,0.1564,0,124,0.0
2021-11-29 03:06:00-05:00,0.1562,0.1564,0.156,0.1564,0,84,0.0
2021-11-29 03:07:00-05:00,0.1564,0.1564,0.1549,0.155,0,130,0.0
2021-11-29 03:08:00-05:00,0.155,0.1565,0.155,0.1551,0,124,0.0
2021-11-29 03:09:00-05:00,0.1552,0.1555,0.155,0.1551,0,64,0.0
2021-11-29 03:10:00-05:00,0.1552,0.1552,0.154,0.1545,0,100,0.0
2021-11-29 03:11:00-05:00,0.1545,0.155,0.154,0.1544,0,84,0.0
2021-11-29 03:12:00-05:00,0.1544,0.1556,0.1544,0.1553,0,100,0.0
2021-11-29 03:13:00-05:00,0.1552,0.156,0.1549,0.156,0,92,0.0
2021-11-29 03:14:00-05:00,0.1556,0.156,0.155,0.1556,0,96,0.0
2021-11-29 03:15:00-05:00,0.1556,0.1556,0.155,0.1553,0,76,0.0
2021-11-29 03:16:00-05:00,0.1553,0.1572,0.1552,0.1572,0,112,0.0
2021-11-29 03:17:00-05:00,0.1572,0.1572,0.1557,0.157,0,84,0.0
2021-11-29 03:18:00-05:00,0.1572,0.1581,0.157,0.1575,0,120,0.0
2021-11-29 03:19:00-05:00,0.1575,0.1576,0.157,0.1574,0,92,0.0
2021-11-29 03:20:00-05:00,0.1574,0.1579,0.157,0.1573,0,84,0.0
2021-11-29 03:21:00-05:00,0.1574,0.1579,0.157,0.1572,0,96,0.0
2021-11-29 03:22:00-05:00,0.1573,0.1578,0.1569,0.157,0,84,0.0
2021-11-29 03:23:00-05:00,0.157,0.1576,0.1567,0.1568,0,126,0.0
2021-11-29 03:24:00-05:00,0.1568,0.1572,0.1549,0.1551,0,128,0.0
2021-11-29 03:25:00-05:00,0.1553,0.156,0.1553,0.1558,0,60,0.0
2021-11-29 03:26:00-05:00,0.1558,0.1568,0.1557,0.1559,0,132,0.0
2021-11-29 03:27:00-05:00,0.156,0.1566,0.1556,0.1556,0,72,0.0
2021-11-29 03:28:00-05:00,0.1556,0.156,0.155,0.155,0,100,0.0
2021-11-29 03:29:00-05:00,0.155,0.1574,0.1542,0.1542,0,36,0.0
2021-11-29 03:30:00-05:00,0.1542,0.1568,0.1542,0.1557,0,106,0.0
2021-11-29 03:31:00-05:00,0.1557,0.1568,0.1555,0.1555,0,44,0.0
2021-11-29 03:32:00-05:00,0.1555,0.156,0.155,0.1557,0,76,0.0
2021-11-29 03:33:00-05:00,0.1557,0.1562,0.1555,0.1557,0,80,0.0
2021-11-29 03:34:00-05:00,0.1557,0.1563,0.1555,0.1555,0,76,0.0
2021-11-29 03:35:00-05:00,0.1555,0.1557,0.155,0.1553,0,94,0.0
2021-11-29 03:36:00-05:00,0.1554,0.1559,0.155,0.1551,0,108,0.0
2021-11-29 03:37:00-05:00,0.1552,0.1557,0.155,0.1554,0,102,0.0
2021-11-29 03:38:00-05:00,0.1554,0.1555,0.155,0.1553,0,68,0.0
2021-11-29 03:39:00-05:00,0.1554,0.1555,0.155,0.1553,0,90,0.0
2021-11-29 03:40:00-05:00,0.1554,0.1554,0.154,0.1554,0,108,0.0
2021-11-29 03:41:00-05:00,0.1554,0.1554,0.1545,0.1546,0,114,0.0
2021-11-29 03:42:00-05:00,0.1546,0.1555,0.1544,0.1549,0,96,0.0
2021-11-29 03:43:00-05:00,0.1549,0.1559,0.154,0.1554,0,72,0.0
2021-11-29 03:44:00-05:00,0.1554,0.1555,0.1548,0.155,0,80,0.0
2021-11-29 03:45:00-05:00,0.1553,0.1563,0.155,0.1561,0,108,0.0
2021-11-29 03:46:00-05:00,0.1562,0.1564,0.1534,0.1563,0,80,0.0
2021-11-29 03:47:00-05:00,0.1564,0.1565,0.1558,0.1563,0,80,0.0
2021-11-29 03:48:00-05:00,0.1563,0.1567,0.1551,0.1564,0,82,0.0
2021-11-29 03:49:00-05:00,0.1563,0.1566,0.1558,0.1564,0,96,0.0
2021-11-29 03:50:00-05:00,0.1565,0.1565,0.1558,0.1559,0,88,0.0
2021-11-29 03:51:00-05:00,0.1559,0.1565,0.155,0.1556,0,124,0.0
2021-11-29 03:52:00-05:00,0.1556,0.157,0.1554,0.1569,0,76,0.0
2021-11-29 03:53:00-05:00,0.1571,0.1572,0.155,0.1551,0,98,0.0
2021-11-29 03:54:00-05:00,0.1552,0.1565,0.155,0.155,0,68,0.0
2021-11-29 03:55:00-05:00,0.155,0.1563,0.1549,0.1557,0,44,0.0
2021-11-29 03:56:00-05:00,0.1557,0.156,0.155,0.1553,0,96,0.0
2021-11-29 03:57:00-05:00,0.1554,0.1554,0.1553,0.1553,0,50,0.0
2021-11-29 03:58:00-05:00,0.1553,0.1559,0.155,0.1555,0,110,0.0
2021-11-29 03:59:00-05:00,0.1557,0.1559,0.155,0.155,0,114,0.0
2021-11-29 04:00:00-05:00,0.155,0.155,0.1542,0.1546,0,106,0.0
2021-11-29 04:01:00-05:00,0.1546,0.1549,0.153,0.1546,0,60,0.0
2021-11-29 04:02:00-05:00,0.1546,0.1546,0.1531,0.1546,0,48,0.0
2021-11-29 04:03:00-05:00,0.1546,0.1546,0.154,0.1546,0,58,0.0
2021-11-29 04:04:00-05:00,0.1546,0.1553,0.1545,0.1552,0,80,0.0
2021-11-29 04:05:00-05:00,0.1553,0.1557,0.1551,0.1551,0,100,0.0
2021-11-29 04:06:00-05:00,0.1553,0.1555,0.155,0.1555,0,108,0.0
2021-11-29 04:07:00-05:00,0.1554,0.1556,0.155,0.1556,0,80,0.0
2021-11-29 04:08:00-05:00,0.1555,0.1557,0.155,0.1555,0,92,0.0
2021-11-29 04:09:00-05:00,0.1556,0.1559,0.155,0.1553,0,86,0.0
2021-11-29 04:10:00-05:00,0.1553,0.1556,0.155,0.1556,0,108,0.0
2021-11-29 04:11:00-05:00,0.1556,0.156,0.155,0.1553,0,124,0.0
2021-11-29 04:12:00-05:00,0.1553,0.1564,0.1553,0.156,0,84,0.0
2021-11-29 04:13:00-05:00,0.1559,0.1562,0.1557,0.1558,0,68,0.0
2021-11-29 04:14:00-05:00,0.1558,0.1563,0.155,0.1559,0,82,0.0
2021-11-29 04:15:00-05:00,0.1559,0.156,0.155,0.1558,0,52,0.0
2021-11-29 04:16:00-05:00,0.1559,0.1559,0.155,0.1554,0,118,0.0
2021-11-29 04:17:00-05:00,0.1553,0.1553,0.155,0.1552,0,62,0.0
2021-11-29 04:18:00-05:00,0.1551,0.1564,0.155,0.1551,0,58,0.0
2021-11-29 04:19:00-05:00,0.1552,0.1552,0.1549,0.155,0,92,0.0
2021-11-29 04:20:00-05:00,0.155,0.1555,0.155,0.1555,0,60,0.0
2021-11-29 04:21:00-05:00,0.1554,0.1558,0.1553,0.1555,0,70,0.0
2021-11-29 04:22:00-05:00,0.1555,0.1559,0.1552,0.1556,0,64,0.0
2021-11-29 04:23:00-05:00,0.1556,0.1569,0.1554,0.1556,0,64,0.0
2021-11-29 04:24:00-05:00,0.1556,0.1565,0.155,0.1565,0,84,0.0
2021-11-29 04:25:00-05:00,0.1565,0.1574,0.1564,0.157,0,88,0.0
2021-11-29 04:26:00-05:00,0.157,0.1573,0.156,0.1563,0,68,0.0
2021-11-29 04:27:00-05:00,0.1563,0.1574,0.156,0.1564,0,116,0.0
2021-11-29 04:28:00-05:00,0.1564,0.1574,0.156,0.1574,0,110,0.0
2021-11-29 04:29:00-05:00,0.1569,0.1574,0.1565,0.1574,0,106,0.0
2021-11-29 04:30:00-05:00,0.1574,0.1577,0.1564,0.1565,0,84,0.0
2021-11-29 04:31:00-05:00,0.1565,0.1565,0.1561,0.1561,0,48,0.0
2021-11-29 04:32:00-05:00,0.1562,0.1565,0.156,0.1564,0,94,0.0
2021-11-29 04:33:00-05:00,0.1563,0.157,0.156,0.1567,0,96,0.0
2021-11-29 04:34:00-05:00,0.1566,0.157,0.1564,0.1566,0,72,0.0
2021-11-29 04:35:00-05:00,0.1565,0.1577,0.1563,0.1563,0,98,0.0
2021-11-29 04:36:00-05:00,0.1564,0.157,0.1563,0.1567,0,134,0.0
2021-11-29 04:37:00-05:00,0.1567,0.1578,0.1565,0.1568,0,116,0.0
2021-11-29 04:38:00-05:00,0.1569,0.1576,0.1567,0.157,0,96,0.0
