,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-21 00:15:00-04:00,0.0939,0.095,0.0931,0.0945,0,52,0.0
2021-10-21 00:16:00-04:00,0.0945,0.095,0.0931,0.0931,0,48,0.0
2021-10-21 00:17:00-04:00,0.0933,0.0948,0.0931,0.0947,0,92,0.0
2021-10-21 00:18:00-04:00,0.0947,0.0947,0.093,0.0947,0,68,0.0
2021-10-21 00:19:00-04:00,0.0947,0.0951,0.0931,0.0951,0,104,0.0
2021-10-21 00:20:00-04:00,0.0946,0.0952,0.0907,0.0948,0,94,0.0
2021-10-21 00:21:00-04:00,0.0948,0.0949,0.0931,0.0947,0,64,0.0
2021-10-21 00:22:00-04:00,0.0947,0.0949,0.0931,0.0931,0,50,0.0
2021-10-21 00:23:00-04:00,0.0938,0.0949,0.0938,0.0949,0,50,0.0
2021-10-21 00:24:00-04:00,0.0948,0.0949,0.0945,0.0949,0,26,0.0
2021-10-21 00:25:00-04:00,0.0949,0.0949,0.0945,0.0949,0,38,0.0
2021-10-21 00:26:00-04:00,0.0949,0.095,0.0932,0.0945,0,100,0.0
2021-10-21 00:27:00-04:00,0.0945,0.095,0.0931,0.0931,0,48,0.0
2021-10-21 00:28:00-04:00,0.0931,0.095,0.0931,0.0935,0,74,0.0
2021-10-21 00:29:00-04:00,0.0936,0.0956,0.0935,0.0945,0,30,0.0
2021-10-21 00:30:00-04:00,0.0945,0.095,0.0931,0.0947,0,102,0.0
2021-10-21 00:31:00-04:00,0.0947,0.0948,0.0932,0.0948,0,78,0.0
2021-10-21 00:32:00-04:00,0.0948,0.0948,0.0907,0.0945,0,72,0.0
2021-10-21 00:33:00-04:00,0.0945,0.0948,0.0931,0.0947,0,122,0.0
2021-10-21 00:34:00-04:00,0.0947,0.0948,0.0908,0.0945,0,68,0.0
2021-10-21 00:35:00-04:00,0.0945,0.0948,0.0931,0.0931,0,90,0.0
2021-10-21 00:36:00-04:00,0.0931,0.0948,0.0907,0.0931,0,66,0.0
2021-10-21 00:37:00-04:00,0.0931,0.095,0.0931,0.0948,0,88,0.0
2021-10-21 00:38:00-04:00,0.0947,0.095,0.0931,0.0945,0,108,0.0
2021-10-21 00:39:00-04:00,0.0945,0.095,0.0934,0.0948,0,98,0.0
2021-10-21 00:40:00-04:00,0.0948,0.0955,0.0934,0.0948,0,44,0.0
2021-10-21 00:41:00-04:00,0.0947,0.095,0.0936,0.095,0,100,0.0
2021-10-21 00:42:00-04:00,0.095,0.0965,0.0935,0.0945,0,56,0.0
2021-10-21 00:43:00-04:00,0.0945,0.0948,0.0935,0.0947,0,54,0.0
2021-10-21 00:44:00-04:00,0.0947,0.0952,0.0935,0.095,0,66,0.0
2021-10-21 00:45:00-04:00,0.095,0.0955,0.0931,0.095,0,14,0.0
2021-10-21 00:46:00-04:00,0.095,0.095,0.0945,0.095,0,26,0.0
2021-10-21 00:47:00-04:00,0.095,0.095,0.094,0.0945,0,18,0.0
2021-10-21 00:48:00-04:00,0.0945,0.0948,0.0934,0.0936,0,36,0.0
2021-10-21 00:49:00-04:00,0.0936,0.095,0.0936,0.0948,0,62,0.0
2021-10-21 00:50:00-04:00,0.0946,0.0949,0.0945,0.0947,0,96,0.0
2021-10-21 00:51:00-04:00,0.0948,0.0949,0.0947,0.0948,0,52,0.0
2021-10-21 00:52:00-04:00,0.0948,0.0949,0.094,0.0949,0,48,0.0
2021-10-21 00:53:00-04:00,0.0949,0.0949,0.0931,0.0947,0,20,0.0
2021-10-21 00:54:00-04:00,0.0948,0.0948,0.0931,0.0948,0,82,0.0
2021-10-21 00:55:00-04:00,0.0948,0.095,0.0932,0.0945,0,64,0.0
2021-10-21 00:56:00-04:00,0.0947,0.095,0.094,0.095,0,82,0.0
2021-10-21 00:57:00-04:00,0.095,0.095,0.0932,0.095,0,54,0.0
2021-10-21 00:58:00-04:00,0.095,0.095,0.0932,0.0947,0,52,0.0
2021-10-21 00:59:00-04:00,0.0946,0.0949,0.094,0.0947,0,54,0.0
2021-10-21 01:00:00-04:00,0.0949,0.0955,0.0932,0.0948,0,38,0.0
2021-10-21 01:01:00-04:00,0.0948,0.095,0.0945,0.095,0,28,0.0
2021-10-21 01:02:00-04:00,0.095,0.095,0.0931,0.095,0,134,0.0
2021-10-21 01:03:00-04:00,0.095,0.095,0.0928,0.0948,0,150,0.0
2021-10-21 01:04:00-04:00,0.0947,0.0948,0.0929,0.0929,0,192,0.0
2021-10-21 01:05:00-04:00,0.0929,0.0945,0.0929,0.093,0,184,0.0
2021-10-21 01:06:00-04:00,0.093,0.0948,0.0907,0.0947,0,184,0.0
2021-10-21 01:07:00-04:00,0.0946,0.0959,0.0907,0.0932,0,160,0.0
2021-10-21 01:08:00-04:00,0.0939,0.0947,0.0929,0.093,0,176,0.0
2021-10-21 01:09:00-04:00,0.0929,0.0948,0.0929,0.093,0,192,0.0
2021-10-21 01:10:00-04:00,0.0929,0.0952,0.0929,0.0933,0,118,0.0
2021-10-21 01:11:00-04:00,0.0933,0.0947,0.0932,0.0933,0,80,0.0
2021-10-21 01:12:00-04:00,0.0931,0.095,0.0929,0.094,0,86,0.0
2021-10-21 01:13:00-04:00,0.094,0.095,0.0931,0.0932,0,106,0.0
2021-10-21 01:14:00-04:00,0.0931,0.095,0.0931,0.0945,0,72,0.0
2021-10-21 01:15:00-04:00,0.0943,0.0949,0.0931,0.0945,0,82,0.0
2021-10-21 01:16:00-04:00,0.0945,0.095,0.0932,0.095,0,64,0.0
2021-10-21 01:17:00-04:00,0.095,0.0957,0.0933,0.0935,0,90,0.0
2021-10-21 01:18:00-04:00,0.0932,0.0957,0.0929,0.0934,0,38,0.0
2021-10-21 01:19:00-04:00,0.0933,0.095,0.0933,0.0934,0,68,0.0
2021-10-21 01:20:00-04:00,0.0934,0.095,0.0933,0.0945,0,78,0.0
2021-10-21 01:21:00-04:00,0.0945,0.095,0.0933,0.095,0,76,0.0
2021-10-21 01:22:00-04:00,0.095,0.095,0.0933,0.095,0,82,0.0
2021-10-21 01:23:00-04:00,0.0947,0.095,0.0933,0.0934,0,86,0.0
2021-10-21 01:24:00-04:00,0.0931,0.0945,0.0929,0.0934,0,62,0.0
2021-10-21 01:25:00-04:00,0.0934,0.095,0.0932,0.094,0,112,0.0
2021-10-21 01:26:00-04:00,0.0937,0.095,0.0931,0.0949,0,138,0.0
2021-10-21 01:27:00-04:00,0.095,0.095,0.0931,0.0932,0,116,0.0
2021-10-21 01:28:00-04:00,0.0933,0.095,0.0929,0.0949,0,58,0.0
2021-10-21 01:29:00-04:00,0.095,0.0951,0.094,0.094,0,44,0.0
2021-10-21 01:30:00-04:00,0.0945,0.0951,0.0931,0.0945,0,72,0.0
2021-10-21 01:31:00-04:00,0.0945,0.0952,0.0933,0.0933,0,82,0.0
2021-10-21 01:32:00-04:00,0.0933,0.095,0.0933,0.0945,0,58,0.0
2021-10-21 01:33:00-04:00,0.0948,0.0951,0.0933,0.095,0,66,0.0
2021-10-21 01:34:00-04:00,0.095,0.0952,0.0949,0.0949,0,40,0.0
2021-10-21 01:35:00-04:00,0.0949,0.0951,0.0933,0.0933,0,54,0.0
2021-10-21 01:36:00-04:00,0.0933,0.0945,0.0929,0.0932,0,70,0.0
2021-10-21 01:37:00-04:00,0.0932,0.0951,0.0932,0.0932,0,86,0.0
2021-10-21 01:38:00-04:00,0.0932,0.0945,0.0931,0.0933,0,84,0.0
2021-10-21 01:39:00-04:00,0.0933,0.0949,0.093,0.0949,0,124,0.0
2021-10-21 01:40:00-04:00,0.0945,0.0951,0.0928,0.093,0,114,0.0
2021-10-21 01:41:00-04:00,0.093,0.095,0.0927,0.0928,0,128,0.0
2021-10-21 01:42:00-04:00,0.0928,0.0949,0.0927,0.0928,0,116,0.0
2021-10-21 01:43:00-04:00,0.0928,0.0949,0.0927,0.093,0,136,0.0
2021-10-21 01:44:00-04:00,0.0929,0.0945,0.0928,0.0929,0,134,0.0
2021-10-21 01:45:00-04:00,0.0929,0.0949,0.0927,0.094,0,144,0.0
2021-10-21 01:46:00-04:00,0.0934,0.0934,0.0927,0.0928,0,114,0.0
2021-10-21 01:47:00-04:00,0.0928,0.0946,0.0927,0.0928,0,148,0.0
2021-10-21 01:48:00-04:00,0.0929,0.0946,0.0928,0.0928,0,126,0.0
2021-10-21 01:49:00-04:00,0.0928,0.0945,0.0921,0.0921,0,96,0.0
2021-10-21 01:50:00-04:00,0.0933,0.0945,0.0927,0.0935,0,100,0.0
2021-10-21 01:51:00-04:00,0.0935,0.0945,0.0927,0.0927,0,134,0.0
2021-10-21 01:52:00-04:00,0.0927,0.0946,0.0927,0.0943,0,108,0.0
2021-10-21 01:53:00-04:00,0.0945,0.0947,0.093,0.0943,0,122,0.0
2021-10-21 01:54:00-04:00,0.0944,0.0947,0.0935,0.0944,0,126,0.0
2021-10-21 01:55:00-04:00,0.0944,0.0945,0.093,0.093,0,124,0.0
2021-10-21 01:56:00-04:00,0.093,0.0945,0.0919,0.0935,0,112,0.0
2021-10-21 01:57:00-04:00,0.0935,0.0944,0.0919,0.0924,0,58,0.0
2021-10-21 01:58:00-04:00,0.0924,0.0944,0.0923,0.0925,0,110,0.0
2021-10-21 01:59:00-04:00,0.0925,0.0944,0.0919,0.0944,0,138,0.0
2021-10-21 02:00:00-04:00,0.0944,0.0945,0.0922,0.0922,0,114,0.0
2021-10-21 02:01:00-04:00,0.0923,0.0941,0.0922,0.0923,0,124,0.0
2021-10-21 02:02:00-04:00,0.0923,0.0945,0.0922,0.0922,0,68,0.0
2021-10-21 02:03:00-04:00,0.0922,0.0945,0.0918,0.0919,0,104,0.0
2021-10-21 02:04:00-04:00,0.0919,0.0945,0.0918,0.0925,0,92,0.0
2021-10-21 02:05:00-04:00,0.0935,0.0945,0.0916,0.093,0,106,0.0
2021-10-21 02:06:00-04:00,0.093,0.0944,0.0902,0.0902,0,134,0.0
2021-10-21 02:07:00-04:00,0.0902,0.093,0.0902,0.092,0,138,0.0
2021-10-21 02:08:00-04:00,0.0919,0.0944,0.0917,0.0943,0,96,0.0
2021-10-21 02:09:00-04:00,0.0936,0.0943,0.0918,0.0918,0,108,0.0
2021-10-21 02:10:00-04:00,0.0918,0.0943,0.0918,0.0936,0,98,0.0
2021-10-21 02:11:00-04:00,0.0936,0.0944,0.0918,0.0918,0,108,0.0
2021-10-21 02:12:00-04:00,0.0918,0.0943,0.0918,0.0943,0,126,0.0
2021-10-21 02:13:00-04:00,0.0943,0.0943,0.0916,0.0943,0,116,0.0
2021-10-21 02:14:00-04:00,0.0936,0.0936,0.0916,0.0925,0,130,0.0
2021-10-21 02:15:00-04:00,0.0925,0.0925,0.0925,0.0925,0,22,0.0
2021-10-21 02:16:00-04:00,0.0934,0.095,0.0916,0.0925,0,94,0.0
2021-10-21 02:17:00-04:00,0.0925,0.0944,0.0916,0.093,0,134,0.0
2021-10-21 02:18:00-04:00,0.0924,0.095,0.0919,0.095,0,54,0.0
2021-10-21 02:19:00-04:00,0.095,0.0951,0.092,0.0951,0,48,0.0
2021-10-21 02:20:00-04:00,0.0935,0.095,0.092,0.0921,0,20,0.0
2021-10-21 02:21:00-04:00,0.092,0.0936,0.092,0.0936,0,26,0.0
2021-10-21 02:22:00-04:00,0.0943,0.095,0.092,0.093,0,14,0.0
2021-10-21 02:23:00-04:00,0.093,0.0936,0.092,0.093,0,64,0.0
2021-10-21 02:24:00-04:00,0.093,0.0935,0.092,0.092,0,60,0.0
2021-10-21 02:25:00-04:00,0.092,0.0935,0.092,0.0921,0,62,0.0
2021-10-21 02:26:00-04:00,0.0921,0.0937,0.092,0.0935,0,74,0.0
2021-10-21 02:27:00-04:00,0.0928,0.0951,0.092,0.0951,0,48,0.0
2021-10-21 02:28:00-04:00,0.0936,0.0936,0.092,0.0936,0,6,0.0
2021-10-21 02:29:00-04:00,0.0944,0.0952,0.092,0.0943,0,68,0.0
2021-10-21 02:30:00-04:00,0.0943,0.0944,0.0921,0.0921,0,34,0.0
2021-10-21 02:31:00-04:00,0.0921,0.0944,0.0921,0.0943,0,108,0.0
2021-10-21 02:32:00-04:00,0.0944,0.0945,0.092,0.0943,0,94,0.0
2021-10-21 02:33:00-04:00,0.0944,0.0945,0.092,0.093,0,80,0.0
2021-10-21 02:34:00-04:00,0.093,0.0951,0.092,0.092,0,94,0.0
2021-10-21 02:35:00-04:00,0.092,0.0944,0.092,0.0944,0,74,0.0
2021-10-21 02:36:00-04:00,0.0944,0.0944,0.0922,0.093,0,102,0.0
2021-10-21 02:37:00-04:00,0.093,0.095,0.0917,0.0943,0,92,0.0
2021-10-21 02:38:00-04:00,0.0943,0.095,0.092,0.092,0,42,0.0
2021-10-21 02:39:00-04:00,0.092,0.0944,0.0918,0.0942,0,96,0.0
2021-10-21 02:40:00-04:00,0.0943,0.0944,0.0918,0.093,0,108,0.0
2021-10-21 02:41:00-04:00,0.093,0.0944,0.0918,0.0918,0,106,0.0
2021-10-21 02:42:00-04:00,0.0918,0.095,0.0918,0.0943,0,104,0.0
2021-10-21 02:43:00-04:00,0.0942,0.0944,0.0922,0.0922,0,122,0.0
2021-10-21 02:44:00-04:00,0.0922,0.0944,0.0922,0.0942,0,132,0.0
2021-10-21 02:45:00-04:00,0.0942,0.0943,0.0925,0.0943,0,96,0.0
2021-10-21 02:46:00-04:00,0.0943,0.0943,0.0918,0.0918,0,98,0.0
2021-10-21 02:47:00-04:00,0.0919,0.0943,0.0919,0.093,0,110,0.0
2021-10-21 02:48:00-04:00,0.093,0.0943,0.0919,0.093,0,116,0.0
2021-10-21 02:49:00-04:00,0.0937,0.0943,0.0921,0.093,0,108,0.0
2021-10-21 02:50:00-04:00,0.0936,0.0943,0.0915,0.0943,0,84,0.0
2021-10-21 02:51:00-04:00,0.0943,0.0943,0.0915,0.0915,0,96,0.0
2021-10-21 02:52:00-04:00,0.0915,0.0943,0.0915,0.093,0,118,0.0
2021-10-21 02:53:00-04:00,0.093,0.0943,0.0915,0.0943,0,86,0.0
2021-10-21 02:54:00-04:00,0.0943,0.0943,0.0915,0.0917,0,104,0.0
2021-10-21 02:55:00-04:00,0.0918,0.0943,0.0913,0.0913,0,128,0.0
2021-10-21 02:56:00-04:00,0.0913,0.0942,0.0913,0.0941,0,114,0.0
2021-10-21 02:57:00-04:00,0.0942,0.0943,0.0914,0.092,0,138,0.0
2021-10-21 02:58:00-04:00,0.092,0.0943,0.0915,0.0943,0,90,0.0
2021-10-21 02:59:00-04:00,0.0943,0.0943,0.0916,0.0925,0,114,0.0
2021-10-21 03:00:00-04:00,0.0925,0.0943,0.0915,0.093,0,88,0.0
2021-10-21 03:01:00-04:00,0.0927,0.0943,0.0925,0.0941,0,74,0.0
2021-10-21 03:02:00-04:00,0.0942,0.0943,0.0917,0.093,0,70,0.0
2021-10-21 03:03:00-04:00,0.093,0.0944,0.092,0.0943,0,120,0.0
2021-10-21 03:04:00-04:00,0.0943,0.0944,0.0922,0.0925,0,82,0.0
2021-10-21 03:05:00-04:00,0.0925,0.0942,0.092,0.0942,0,68,0.0
2021-10-21 03:06:00-04:00,0.0942,0.0942,0.092,0.0922,0,70,0.0
2021-10-21 03:07:00-04:00,0.0922,0.0941,0.0919,0.0919,0,80,0.0
2021-10-21 03:08:00-04:00,0.0919,0.0946,0.0919,0.0943,0,150,0.0
2021-10-21 03:09:00-04:00,0.0943,0.0944,0.0921,0.0944,0,128,0.0
2021-10-21 03:10:00-04:00,0.0944,0.0944,0.0921,0.0925,0,130,0.0
2021-10-21 03:11:00-04:00,0.0925,0.0944,0.0925,0.0944,0,92,0.0
2021-10-21 03:12:00-04:00,0.0937,0.0944,0.092,0.0926,0,102,0.0
2021-10-21 03:13:00-04:00,0.0934,0.0943,0.0925,0.0943,0,72,0.0
2021-10-21 03:14:00-04:00,0.0943,0.0944,0.0925,0.0925,0,72,0.0
2021-10-21 03:15:00-04:00,0.0925,0.0947,0.0925,0.0947,0,38,0.0
2021-10-21 03:16:00-04:00,0.0936,0.0943,0.0925,0.0943,0,36,0.0
2021-10-21 03:17:00-04:00,0.0943,0.0943,0.0925,0.0943,0,48,0.0
2021-10-21 03:18:00-04:00,0.0943,0.0949,0.0925,0.0949,0,94,0.0
2021-10-21 03:19:00-04:00,0.0949,0.0949,0.093,0.0949,0,40,0.0
2021-10-21 03:20:00-04:00,0.0949,0.0949,0.0948,0.0949,0,38,0.0
2021-10-21 03:21:00-04:00,0.0949,0.0949,0.0948,0.0949,0,60,0.0
2021-10-21 03:22:00-04:00,0.0949,0.0949,0.0924,0.0949,0,66,0.0
2021-10-21 03:23:00-04:00,0.0949,0.0949,0.0947,0.0948,0,86,0.0
2021-10-21 03:24:00-04:00,0.0948,0.0954,0.0927,0.0948,0,80,0.0
2021-10-21 03:25:00-04:00,0.0948,0.0948,0.094,0.0948,0,102,0.0
2021-10-21 03:26:00-04:00,0.0948,0.0949,0.0948,0.0949,0,46,0.0
2021-10-21 03:27:00-04:00,0.0949,0.0949,0.0927,0.0949,0,108,0.0
2021-10-21 03:28:00-04:00,0.0948,0.0949,0.094,0.094,0,42,0.0
2021-10-21 03:29:00-04:00,0.0944,0.0952,0.0929,0.0952,0,90,0.0
2021-10-21 03:30:00-04:00,0.0952,0.0952,0.0931,0.0952,0,96,0.0
2021-10-21 03:31:00-04:00,0.0952,0.0952,0.0929,0.0951,0,74,0.0
2021-10-21 03:32:00-04:00,0.0951,0.0954,0.0928,0.093,0,80,0.0
2021-10-21 03:33:00-04:00,0.093,0.0951,0.093,0.093,0,76,0.0
2021-10-21 03:34:00-04:00,0.093,0.0951,0.0922,0.093,0,86,0.0
2021-10-21 03:35:00-04:00,0.094,0.0954,0.093,0.095,0,162,0.0
2021-10-21 03:36:00-04:00,0.095,0.0951,0.0927,0.0951,0,136,0.0
2021-10-21 03:37:00-04:00,0.0951,0.0951,0.0927,0.095,0,136,0.0
2021-10-21 03:38:00-04:00,0.095,0.0951,0.0922,0.093,0,98,0.0
2021-10-21 03:39:00-04:00,0.093,0.0951,0.0927,0.0951,0,112,0.0
2021-10-21 03:40:00-04:00,0.0951,0.0951,0.0951,0.0951,0,74,0.0
2021-10-21 03:41:00-04:00,0.0951,0.0951,0.0922,0.0951,0,74,0.0
2021-10-21 03:42:00-04:00,0.0951,0.0951,0.092,0.093,0,92,0.0
2021-10-21 03:43:00-04:00,0.0938,0.0946,0.093,0.0946,0,84,0.0
2021-10-21 03:44:00-04:00,0.0946,0.0947,0.0925,0.0925,0,108,0.0
2021-10-21 03:45:00-04:00,0.0925,0.0947,0.0925,0.0946,0,86,0.0
2021-10-21 03:46:00-04:00,0.0946,0.095,0.0946,0.0946,0,90,0.0
2021-10-21 03:47:00-04:00,0.0946,0.0946,0.0945,0.0946,0,88,0.0
2021-10-21 03:48:00-04:00,0.0946,0.0946,0.0946,0.0946,0,74,0.0
2021-10-21 03:49:00-04:00,0.0946,0.0948,0.0927,0.0927,0,96,0.0
2021-10-21 03:50:00-04:00,0.0927,0.0951,0.092,0.0947,0,92,0.0
2021-10-21 03:51:00-04:00,0.0947,0.0947,0.0946,0.0947,0,44,0.0
2021-10-21 03:52:00-04:00,0.0948,0.0951,0.0925,0.0925,0,64,0.0
2021-10-21 03:53:00-04:00,0.0926,0.095,0.0925,0.095,0,98,0.0
2021-10-21 03:54:00-04:00,0.095,0.095,0.0949,0.095,0,44,0.0
2021-10-21 03:55:00-04:00,0.095,0.0952,0.0927,0.0952,0,94,0.0
2021-10-21 03:56:00-04:00,0.0952,0.0953,0.0928,0.0952,0,120,0.0
2021-10-21 03:57:00-04:00,0.0953,0.0953,0.0927,0.0952,0,122,0.0
2021-10-21 03:58:00-04:00,0.0952,0.0953,0.0929,0.093,0,84,0.0
2021-10-21 03:59:00-04:00,0.093,0.0953,0.0927,0.094,0,28,0.0
2021-10-21 04:00:00-04:00,0.0946,0.0954,0.0927,0.0954,0,88,0.0
2021-10-21 04:01:00-04:00,0.0954,0.0954,0.0927,0.0951,0,118,0.0
2021-10-21 04:02:00-04:00,0.0951,0.0953,0.0927,0.0935,0,140,0.0
2021-10-21 04:03:00-04:00,0.0943,0.0956,0.0927,0.0956,0,90,0.0
2021-10-21 04:04:00-04:00,0.0953,0.0953,0.093,0.0936,0,60,0.0
2021-10-21 04:05:00-04:00,0.0945,0.0955,0.0926,0.095,0,72,0.0
2021-10-21 04:06:00-04:00,0.095,0.0951,0.093,0.0951,0,78,0.0
2021-10-21 04:07:00-04:00,0.0951,0.0955,0.093,0.0951,0,62,0.0
2021-10-21 04:08:00-04:00,0.0951,0.0951,0.093,0.0951,0,70,0.0
2021-10-21 04:09:00-04:00,0.0951,0.0952,0.093,0.0951,0,56,0.0
2021-10-21 04:10:00-04:00,0.0951,0.0951,0.093,0.0936,0,80,0.0
2021-10-21 04:11:00-04:00,0.0936,0.0951,0.093,0.093,0,154,0.0
2021-10-21 04:12:00-04:00,0.0933,0.0951,0.0927,0.0936,0,168,0.0
2021-10-21 04:13:00-04:00,0.0943,0.0951,0.093,0.0951,0,82,0.0
2021-10-21 04:14:00-04:00,0.0951,0.0951,0.095,0.0951,0,74,0.0
2021-10-21 04:15:00-04:00,0.0953,0.0955,0.0931,0.095,0,98,0.0
2021-10-21 04:16:00-04:00,0.095,0.0951,0.095,0.0951,0,50,0.0
2021-10-21 04:17:00-04:00,0.0951,0.0951,0.0934,0.0951,0,144,0.0
2021-10-21 04:18:00-04:00,0.0951,0.0951,0.0931,0.0951,0,64,0.0
2021-10-21 04:19:00-04:00,0.0953,0.0956,0.0931,0.095,0,138,0.0
2021-10-21 04:20:00-04:00,0.0952,0.0954,0.095,0.095,0,104,0.0
2021-10-21 04:21:00-04:00,0.095,0.095,0.0927,0.095,0,162,0.0
2021-10-21 04:22:00-04:00,0.095,0.0954,0.0928,0.095,0,144,0.0
2021-10-21 04:23:00-04:00,0.095,0.095,0.093,0.095,0,118,0.0
2021-10-21 04:24:00-04:00,0.095,0.095,0.093,0.095,0,74,0.0
2021-10-21 04:25:00-04:00,0.095,0.095,0.093,0.093,0,138,0.0
2021-10-21 04:26:00-04:00,0.093,0.095,0.093,0.095,0,108,0.0
2021-10-21 04:27:00-04:00,0.095,0.0956,0.093,0.095,0,114,0.0
2021-10-21 04:28:00-04:00,0.095,0.0951,0.0929,0.095,0,128,0.0
2021-10-21 04:29:00-04:00,0.095,0.095,0.0929,0.095,0,156,0.0
2021-10-21 04:30:00-04:00,0.095,0.095,0.0929,0.095,0,134,0.0
2021-10-21 04:31:00-04:00,0.095,0.0951,0.0934,0.0951,0,126,0.0
2021-10-21 04:32:00-04:00,0.0951,0.0951,0.093,0.0949,0,134,0.0
2021-10-21 04:33:00-04:00,0.0949,0.095,0.093,0.0949,0,100,0.0
2021-10-21 04:34:00-04:00,0.0949,0.095,0.0949,0.0949,0,46,0.0
2021-10-21 04:35:00-04:00,0.0949,0.095,0.0933,0.0949,0,74,0.0
2021-10-21 04:36:00-04:00,0.0949,0.095,0.0934,0.0949,0,96,0.0
2021-10-21 04:37:00-04:00,0.0949,0.0949,0.0935,0.0949,0,90,0.0
2021-10-21 04:38:00-04:00,0.0944,0.0954,0.094,0.0949,0,104,0.0
2021-10-21 04:39:00-04:00,0.0949,0.0949,0.093,0.0949,0,134,0.0
2021-10-21 04:40:00-04:00,0.0939,0.0947,0.0929,0.0947,0,122,0.0
2021-10-21 04:41:00-04:00,0.0947,0.0947,0.093,0.0935,0,74,0.0
2021-10-21 04:42:00-04:00,0.0935,0.0947,0.0934,0.0947,0,114,0.0
2021-10-21 04:43:00-04:00,0.0947,0.0947,0.0929,0.0947,0,138,0.0
2021-10-21 04:44:00-04:00,0.0947,0.0947,0.0927,0.0947,0,160,0.0
2021-10-21 04:45:00-04:00,0.0947,0.0947,0.0927,0.0946,0,130,0.0
2021-10-21 04:46:00-04:00,0.0946,0.0954,0.0929,0.0946,0,150,0.0
2021-10-21 04:47:00-04:00,0.0946,0.0947,0.0929,0.0947,0,100,0.0
2021-10-21 04:48:00-04:00,0.0947,0.0947,0.0929,0.0947,0,28,0.0
2021-10-21 04:49:00-04:00,0.0947,0.0947,0.0947,0.0947,0,24,0.0
2021-10-21 04:50:00-04:00,0.0947,0.0947,0.0935,0.0947,0,88,0.0
2021-10-21 04:51:00-04:00,0.0938,0.0947,0.0929,0.0947,0,78,0.0
2021-10-21 04:52:00-04:00,0.0947,0.0947,0.0935,0.0947,0,50,0.0
2021-10-21 04:53:00-04:00,0.0947,0.0956,0.0929,0.0935,0,56,0.0
2021-10-21 04:54:00-04:00,0.0932,0.0947,0.0929,0.0946,0,84,0.0
2021-10-21 04:55:00-04:00,0.0946,0.0946,0.0929,0.0946,0,64,0.0
2021-10-21 04:56:00-04:00,0.0946,0.0946,0.0926,0.0931,0,140,0.0
2021-10-21 04:57:00-04:00,0.0931,0.0949,0.0927,0.0948,0,142,0.0
2021-10-21 04:58:00-04:00,0.0938,0.0948,0.0927,0.0927,0,140,0.0
2021-10-21 04:59:00-04:00,0.0928,0.0949,0.0927,0.0935,0,78,0.0
2021-10-21 05:00:00-04:00,0.0942,0.0949,0.0927,0.0949,0,68,0.0
2021-10-21 05:01:00-04:00,0.0949,0.0949,0.0927,0.0927,0,28,0.0
2021-10-21 05:02:00-04:00,0.0927,0.0949,0.0927,0.0949,0,114,0.0
2021-10-21 05:03:00-04:00,0.0949,0.0949,0.0927,0.0949,0,128,0.0
2021-10-21 05:04:00-04:00,0.0949,0.0956,0.0927,0.0949,0,78,0.0
2021-10-21 05:05:00-04:00,0.0949,0.0949,0.0926,0.0931,0,112,0.0
2021-10-21 05:06:00-04:00,0.0931,0.0949,0.0926,0.0931,0,142,0.0
2021-10-21 05:07:00-04:00,0.0931,0.0949,0.0926,0.0927,0,136,0.0
2021-10-21 05:08:00-04:00,0.0927,0.095,0.0926,0.093,0,114,0.0
2021-10-21 05:09:00-04:00,0.093,0.0949,0.0927,0.0927,0,154,0.0
2021-10-21 05:10:00-04:00,0.0927,0.095,0.0926,0.094,0,152,0.0
2021-10-21 05:11:00-04:00,0.094,0.095,0.0926,0.0949,0,100,0.0
2021-10-21 05:12:00-04:00,0.0945,0.095,0.094,0.0949,0,32,0.0
2021-10-21 05:13:00-04:00,0.0952,0.0955,0.0949,0.0949,0,80,0.0
2021-10-21 05:14:00-04:00,0.0939,0.095,0.0928,0.095,0,56,0.0
2021-10-21 05:15:00-04:00,0.0941,0.0952,0.0931,0.0951,0,42,0.0
2021-10-21 05:16:00-04:00,0.0951,0.0956,0.0928,0.0951,0,48,0.0
2021-10-21 05:17:00-04:00,0.0951,0.0951,0.0928,0.0951,0,62,0.0
2021-10-21 05:18:00-04:00,0.0951,0.0951,0.093,0.093,0,62,0.0
2021-10-21 05:19:00-04:00,0.0929,0.0951,0.0928,0.0951,0,112,0.0
2021-10-21 05:20:00-04:00,0.0951,0.0952,0.0927,0.0951,0,132,0.0
2021-10-21 05:21:00-04:00,0.0951,0.0951,0.0927,0.0928,0,158,0.0
2021-10-21 05:22:00-04:00,0.0928,0.0951,0.0927,0.0927,0,148,0.0
2021-10-21 05:23:00-04:00,0.0927,0.0951,0.0927,0.0951,0,142,0.0
2021-10-21 05:24:00-04:00,0.0951,0.0955,0.0927,0.095,0,134,0.0
2021-10-21 05:25:00-04:00,0.0951,0.0951,0.0928,0.0928,0,64,0.0
2021-10-21 05:26:00-04:00,0.0939,0.0956,0.0939,0.0951,0,42,0.0
2021-10-21 05:27:00-04:00,0.0951,0.0955,0.0927,0.0954,0,22,0.0
2021-10-21 05:28:00-04:00,0.0953,0.0953,0.095,0.0951,0,92,0.0
