,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-22 22:56:00-05:00,0.1808,0.1815,0.1804,0.1815,0,28,0.0
2021-11-22 22:57:00-05:00,0.1812,0.1812,0.1804,0.181,0,8,0.0
2021-11-22 22:58:00-05:00,0.181,0.1815,0.1804,0.1815,0,12,0.0
2021-11-22 22:59:00-05:00,0.1815,0.182,0.1815,0.182,0,8,0.0
2021-11-22 23:00:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:01:00-05:00,0.182,0.182,0.1815,0.182,0,8,0.0
2021-11-22 23:02:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:03:00-05:00,0.182,0.182,0.1815,0.182,0,8,0.0
2021-11-22 23:04:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:05:00-05:00,0.182,0.182,0.1815,0.182,0,8,0.0
2021-11-22 23:07:00-05:00,0.182,0.182,0.1815,0.1815,0,8,0.0
2021-11-22 23:08:00-05:00,0.1816,0.182,0.1815,0.182,0,4,0.0
2021-11-22 23:09:00-05:00,0.182,0.182,0.1815,0.1815,0,8,0.0
2021-11-22 23:10:00-05:00,0.1816,0.182,0.1815,0.182,0,4,0.0
2021-11-22 23:11:00-05:00,0.182,0.182,0.1815,0.1815,0,8,0.0
2021-11-22 23:12:00-05:00,0.1816,0.1816,0.1815,0.1815,0,4,0.0
2021-11-22 23:13:00-05:00,0.1816,0.1816,0.1815,0.1815,0,8,0.0
2021-11-22 23:14:00-05:00,0.1816,0.1816,0.1815,0.1815,0,4,0.0
2021-11-22 23:15:00-05:00,0.1816,0.1816,0.1815,0.1815,0,8,0.0
2021-11-22 23:16:00-05:00,0.1816,0.1816,0.1815,0.1815,0,4,0.0
2021-11-22 23:17:00-05:00,0.1816,0.1816,0.1815,0.1815,0,8,0.0
2021-11-22 23:18:00-05:00,0.1816,0.1816,0.1815,0.1816,0,4,0.0
2021-11-22 23:19:00-05:00,0.1816,0.1816,0.1815,0.1815,0,8,0.0
2021-11-22 23:20:00-05:00,0.1816,0.1816,0.1815,0.1815,0,4,0.0
2021-11-22 23:21:00-05:00,0.1816,0.1816,0.1815,0.1815,0,4,0.0
2021-11-22 23:22:00-05:00,0.1816,0.182,0.1815,0.182,0,4,0.0
2021-11-22 23:23:00-05:00,0.182,0.182,0.1815,0.1815,0,8,0.0
2021-11-22 23:24:00-05:00,0.1816,0.1816,0.1815,0.1815,0,8,0.0
2021-11-22 23:25:00-05:00,0.1816,0.1816,0.1815,0.1815,0,4,0.0
2021-11-22 23:26:00-05:00,0.1816,0.182,0.1815,0.182,0,8,0.0
2021-11-22 23:27:00-05:00,0.182,0.182,0.1815,0.182,0,8,0.0
2021-11-22 23:28:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:29:00-05:00,0.182,0.182,0.1815,0.182,0,8,0.0
2021-11-22 23:30:00-05:00,0.182,0.182,0.1815,0.182,0,8,0.0
2021-11-22 23:31:00-05:00,0.182,0.182,0.1815,0.1815,0,4,0.0
2021-11-22 23:32:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 23:33:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 23:34:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 23:35:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 23:36:00-05:00,0.1815,0.1815,0.1814,0.1815,0,4,0.0
2021-11-22 23:37:00-05:00,0.1815,0.1815,0.1814,0.1815,0,4,0.0
2021-11-22 23:38:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 23:40:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 23:41:00-05:00,0.1815,0.1815,0.1814,0.1814,0,4,0.0
2021-11-22 23:42:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 23:43:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 23:44:00-05:00,0.1815,0.182,0.1814,0.182,0,8,0.0
2021-11-22 23:45:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:49:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:50:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:51:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:52:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:53:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:54:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:55:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:56:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:57:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:58:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 23:59:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:00:00-05:00,0.182,0.1825,0.182,0.1825,0,8,0.0
2021-11-23 00:01:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:02:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:03:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:04:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:05:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:06:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:07:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:08:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:09:00-05:00,0.1825,0.1825,0.1825,0.1825,0,32,0.0
2021-11-23 00:10:00-05:00,0.1825,0.1825,0.1825,0.1825,0,8,0.0
2021-11-23 00:11:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:12:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:13:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:18:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:19:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:21:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:22:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:23:00-05:00,0.1825,0.1825,0.182,0.182,0,8,0.0
2021-11-23 00:24:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:25:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:26:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:27:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:28:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:29:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:30:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:31:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 00:32:00-05:00,0.182,0.1825,0.182,0.182,0,24,0.0
2021-11-23 00:33:00-05:00,0.182,0.1825,0.182,0.1825,0,4,0.0
2021-11-23 00:34:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:35:00-05:00,0.1825,0.1825,0.182,0.182,0,8,0.0
2021-11-23 00:36:00-05:00,0.1822,0.1825,0.182,0.1825,0,8,0.0
2021-11-23 00:37:00-05:00,0.1825,0.1825,0.182,0.182,0,4,0.0
2021-11-23 00:38:00-05:00,0.182,0.1825,0.182,0.182,0,8,0.0
2021-11-23 00:39:00-05:00,0.182,0.1825,0.182,0.1825,0,8,0.0
2021-11-23 00:40:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:41:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:42:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:43:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:44:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:45:00-05:00,0.1825,0.1825,0.182,0.182,0,12,0.0
2021-11-23 00:46:00-05:00,0.1822,0.1825,0.182,0.1825,0,12,0.0
2021-11-23 00:47:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:48:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:49:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 00:50:00-05:00,0.1825,0.1825,0.1815,0.182,0,12,0.0
2021-11-23 00:51:00-05:00,0.1822,0.1825,0.182,0.182,0,8,0.0
2021-11-23 00:52:00-05:00,0.182,0.182,0.181,0.182,0,16,0.0
2021-11-23 00:53:00-05:00,0.1815,0.182,0.181,0.181,0,20,0.0
2021-11-23 00:54:00-05:00,0.1812,0.182,0.181,0.181,0,32,0.0
2021-11-23 00:55:00-05:00,0.181,0.181,0.181,0.181,0,4,0.0
2021-11-23 00:56:00-05:00,0.181,0.182,0.181,0.182,0,8,0.0
2021-11-23 00:57:00-05:00,0.1817,0.1838,0.181,0.1825,0,28,0.0
2021-11-23 00:58:00-05:00,0.1837,0.185,0.1825,0.1825,0,12,0.0
2021-11-23 00:59:00-05:00,0.1831,0.1838,0.1825,0.1825,0,8,0.0
2021-11-23 01:00:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:01:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:02:00-05:00,0.1825,0.1825,0.1825,0.1825,0,12,0.0
2021-11-23 01:03:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:05:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:06:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:07:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:08:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:09:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:10:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:11:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:12:00-05:00,0.1825,0.1825,0.182,0.182,0,16,0.0
2021-11-23 01:13:00-05:00,0.182,0.182,0.182,0.182,0,36,0.0
2021-11-23 01:14:00-05:00,0.182,0.182,0.181,0.181,0,16,0.0
2021-11-23 01:15:00-05:00,0.1812,0.182,0.1812,0.182,0,4,0.0
2021-11-23 01:16:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 01:17:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 01:18:00-05:00,0.182,0.182,0.181,0.181,0,4,0.0
2021-11-23 01:19:00-05:00,0.181,0.182,0.181,0.181,0,24,0.0
2021-11-23 01:20:00-05:00,0.1812,0.182,0.181,0.181,0,52,0.0
2021-11-23 01:21:00-05:00,0.181,0.182,0.181,0.181,0,8,0.0
2021-11-23 01:23:00-05:00,0.181,0.182,0.181,0.181,0,28,0.0
2021-11-23 01:24:00-05:00,0.1813,0.182,0.181,0.182,0,36,0.0
2021-11-23 01:25:00-05:00,0.1817,0.182,0.181,0.181,0,12,0.0
2021-11-23 01:26:00-05:00,0.181,0.182,0.181,0.182,0,8,0.0
2021-11-23 01:27:00-05:00,0.182,0.182,0.181,0.181,0,4,0.0
2021-11-23 01:28:00-05:00,0.181,0.181,0.181,0.181,0,4,0.0
2021-11-23 01:30:00-05:00,0.1815,0.182,0.1815,0.182,0,2,0.0
2021-11-23 01:32:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-23 01:33:00-05:00,0.1829,0.1838,0.1825,0.1825,0,12,0.0
2021-11-23 01:34:00-05:00,0.1825,0.185,0.1825,0.185,0,8,0.0
2021-11-23 01:35:00-05:00,0.185,0.185,0.1825,0.1825,0,40,0.0
2021-11-23 01:36:00-05:00,0.1825,0.1825,0.1825,0.1825,0,16,0.0
2021-11-23 01:37:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:38:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:39:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:40:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:41:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:42:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:43:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:44:00-05:00,0.1825,0.1825,0.1825,0.1825,0,4,0.0
2021-11-23 01:45:00-05:00,0.1825,0.1825,0.1825,0.1825,0,40,0.0
2021-11-23 01:46:00-05:00,0.1825,0.1825,0.1825,0.1825,0,16,0.0
2021-11-23 01:47:00-05:00,0.1825,0.1825,0.1825,0.1825,0,12,0.0
2021-11-23 01:48:00-05:00,0.1825,0.1825,0.1825,0.1825,0,8,0.0
2021-11-23 02:02:00-05:00,0.1818,0.1818,0.181,0.1812,0,10,0.0
2021-11-23 02:03:00-05:00,0.1812,0.1813,0.181,0.1813,0,28,0.0
2021-11-23 02:04:00-05:00,0.1812,0.182,0.181,0.182,0,8,0.0
2021-11-23 02:05:00-05:00,0.182,0.182,0.181,0.1811,0,32,0.0
2021-11-23 02:06:00-05:00,0.1811,0.1812,0.181,0.1812,0,20,0.0
2021-11-23 02:07:00-05:00,0.1812,0.1812,0.181,0.1811,0,16,0.0
2021-11-23 02:08:00-05:00,0.1811,0.1812,0.181,0.1811,0,20,0.0
2021-11-23 02:09:00-05:00,0.181,0.1813,0.181,0.181,0,16,0.0
2021-11-23 02:10:00-05:00,0.181,0.181,0.1805,0.1806,0,20,0.0
2021-11-23 02:11:00-05:00,0.1804,0.1808,0.1801,0.1804,0,72,0.0
2021-11-23 02:12:00-05:00,0.1804,0.1804,0.1798,0.1801,0,116,0.0
2021-11-23 02:13:00-05:00,0.18,0.1825,0.1799,0.181,0,50,0.0
2021-11-23 02:14:00-05:00,0.181,0.181,0.1804,0.1804,0,12,0.0
2021-11-23 02:15:00-05:00,0.1804,0.181,0.18,0.18,0,58,0.0
2021-11-23 02:16:00-05:00,0.18,0.18,0.18,0.18,0,40,0.0
2021-11-23 02:17:00-05:00,0.18,0.18,0.18,0.18,0,16,0.0
2021-11-23 02:18:00-05:00,0.18,0.18,0.1799,0.1799,0,52,0.0
2021-11-23 02:19:00-05:00,0.18,0.1801,0.1799,0.18,0,56,0.0
2021-11-23 02:20:00-05:00,0.18,0.18,0.1799,0.1799,0,36,0.0
2021-11-23 02:21:00-05:00,0.1799,0.18,0.1798,0.18,0,48,0.0
2021-11-23 02:22:00-05:00,0.18,0.18,0.1795,0.1795,0,66,0.0
2021-11-23 02:23:00-05:00,0.1796,0.1799,0.1795,0.1799,0,40,0.0
2021-11-23 02:24:00-05:00,0.1798,0.1815,0.1795,0.1799,0,74,0.0
2021-11-23 02:25:00-05:00,0.18,0.1801,0.1795,0.1795,0,40,0.0
2021-11-23 02:26:00-05:00,0.1795,0.18,0.1795,0.1796,0,62,0.0
2021-11-23 02:27:00-05:00,0.1796,0.18,0.1792,0.18,0,56,0.0
2021-11-23 02:28:00-05:00,0.1797,0.1804,0.1791,0.18,0,60,0.0
2021-11-23 02:29:00-05:00,0.18,0.18,0.1792,0.1794,0,82,0.0
2021-11-23 02:30:00-05:00,0.1797,0.1812,0.1792,0.18,0,76,0.0
2021-11-23 02:31:00-05:00,0.18,0.18,0.1793,0.1795,0,48,0.0
2021-11-23 02:32:00-05:00,0.1798,0.18,0.1795,0.1795,0,18,0.0
2021-11-23 02:33:00-05:00,0.1795,0.18,0.1793,0.18,0,18,0.0
2021-11-23 02:34:00-05:00,0.18,0.18,0.18,0.18,0,28,0.0
2021-11-23 02:35:00-05:00,0.18,0.1808,0.18,0.1808,0,40,0.0
2021-11-23 02:36:00-05:00,0.1801,0.1801,0.179,0.179,0,40,0.0
2021-11-23 02:37:00-05:00,0.1791,0.18,0.179,0.18,0,52,0.0
2021-11-23 02:38:00-05:00,0.18,0.18,0.1788,0.1788,0,68,0.0
2021-11-23 02:39:00-05:00,0.1789,0.18,0.1785,0.1785,0,68,0.0
2021-11-23 02:40:00-05:00,0.1785,0.18,0.1784,0.1785,0,34,0.0
2021-11-23 02:41:00-05:00,0.1785,0.18,0.1785,0.18,0,32,0.0
2021-11-23 02:42:00-05:00,0.1795,0.1795,0.1784,0.179,0,56,0.0
2021-11-23 02:43:00-05:00,0.179,0.179,0.1784,0.1785,0,38,0.0
2021-11-23 02:44:00-05:00,0.1785,0.1786,0.1782,0.1782,0,44,0.0
2021-11-23 02:45:00-05:00,0.1783,0.1783,0.178,0.178,0,16,0.0
2021-11-23 02:46:00-05:00,0.178,0.178,0.1779,0.1779,0,14,0.0
2021-11-23 02:47:00-05:00,0.1779,0.1784,0.1779,0.1779,0,32,0.0
2021-11-23 02:48:00-05:00,0.1779,0.1784,0.1779,0.1783,0,14,0.0
2021-11-23 02:49:00-05:00,0.1783,0.179,0.1779,0.178,0,66,0.0
2021-11-23 02:50:00-05:00,0.178,0.1782,0.1779,0.1781,0,76,0.0
2021-11-23 02:51:00-05:00,0.1781,0.1782,0.1772,0.1775,0,70,0.0
2021-11-23 02:52:00-05:00,0.1775,0.1775,0.1772,0.1775,0,64,0.0
2021-11-23 02:53:00-05:00,0.1777,0.178,0.177,0.1771,0,124,0.0
2021-11-23 02:54:00-05:00,0.1773,0.1774,0.1766,0.1771,0,116,0.0
2021-11-23 02:55:00-05:00,0.1772,0.1773,0.1768,0.1772,0,88,0.0
2021-11-23 02:56:00-05:00,0.1771,0.1802,0.177,0.1797,0,148,0.0
2021-11-23 02:57:00-05:00,0.1799,0.1801,0.177,0.1797,0,156,0.0
2021-11-23 02:58:00-05:00,0.1798,0.1801,0.177,0.177,0,94,0.0
2021-11-23 02:59:00-05:00,0.1771,0.1796,0.1766,0.1794,0,46,0.0
2021-11-23 03:00:00-05:00,0.178,0.178,0.1767,0.177,0,100,0.0
2021-11-23 03:01:00-05:00,0.1768,0.178,0.1766,0.177,0,122,0.0
2021-11-23 03:02:00-05:00,0.177,0.1801,0.1768,0.1769,0,160,0.0
2021-11-23 03:03:00-05:00,0.1768,0.178,0.1765,0.178,0,82,0.0
2021-11-23 03:04:00-05:00,0.178,0.1797,0.1766,0.1771,0,72,0.0
2021-11-23 03:05:00-05:00,0.1772,0.1772,0.1767,0.177,0,82,0.0
2021-11-23 03:06:00-05:00,0.177,0.1801,0.177,0.1793,0,172,0.0
2021-11-23 03:07:00-05:00,0.1793,0.1801,0.177,0.1775,0,168,0.0
2021-11-23 03:08:00-05:00,0.1777,0.1794,0.1768,0.1791,0,114,0.0
2021-11-23 03:09:00-05:00,0.178,0.1794,0.177,0.1775,0,140,0.0
2021-11-23 03:10:00-05:00,0.1775,0.1799,0.177,0.177,0,98,0.0
2021-11-23 03:11:00-05:00,0.1781,0.1791,0.1768,0.179,0,84,0.0
2021-11-23 03:12:00-05:00,0.179,0.1791,0.1768,0.1791,0,54,0.0
2021-11-23 03:13:00-05:00,0.1791,0.1791,0.1768,0.1772,0,56,0.0
2021-11-23 03:14:00-05:00,0.1772,0.1791,0.177,0.177,0,76,0.0
2021-11-23 03:15:00-05:00,0.177,0.1791,0.177,0.178,0,80,0.0
2021-11-23 03:16:00-05:00,0.178,0.178,0.1766,0.1771,0,84,0.0
2021-11-23 03:17:00-05:00,0.1771,0.1772,0.1765,0.177,0,70,0.0
2021-11-23 03:18:00-05:00,0.177,0.177,0.1765,0.1768,0,70,0.0
2021-11-23 03:19:00-05:00,0.1769,0.1771,0.1769,0.177,0,42,0.0
2021-11-23 03:20:00-05:00,0.177,0.177,0.1768,0.177,0,30,0.0
2021-11-23 03:21:00-05:00,0.177,0.177,0.1765,0.177,0,66,0.0
2021-11-23 03:22:00-05:00,0.177,0.177,0.176,0.1762,0,86,0.0
2021-11-23 03:23:00-05:00,0.1762,0.177,0.1758,0.1759,0,106,0.0
2021-11-23 03:24:00-05:00,0.176,0.178,0.1752,0.1758,0,120,0.0
2021-11-23 03:25:00-05:00,0.1759,0.1779,0.1756,0.1779,0,96,0.0
2021-11-23 03:26:00-05:00,0.1779,0.178,0.1759,0.176,0,88,0.0
2021-11-23 03:27:00-05:00,0.176,0.177,0.176,0.177,0,88,0.0
2021-11-23 03:28:00-05:00,0.177,0.1787,0.1763,0.1787,0,120,0.0
2021-11-23 03:29:00-05:00,0.1779,0.1787,0.1768,0.178,0,86,0.0
2021-11-23 03:30:00-05:00,0.178,0.1782,0.1768,0.177,0,100,0.0
2021-11-23 03:31:00-05:00,0.1771,0.1782,0.1765,0.1767,0,106,0.0
2021-11-23 03:32:00-05:00,0.1767,0.177,0.1761,0.1766,0,102,0.0
2021-11-23 03:33:00-05:00,0.1766,0.1781,0.1765,0.1765,0,108,0.0
2021-11-23 03:34:00-05:00,0.1765,0.177,0.1754,0.1767,0,74,0.0
2021-11-23 03:35:00-05:00,0.1768,0.1782,0.1768,0.1781,0,54,0.0
2021-11-23 03:36:00-05:00,0.1781,0.1782,0.176,0.1766,0,44,0.0
2021-11-23 03:37:00-05:00,0.1765,0.177,0.1765,0.1766,0,72,0.0
2021-11-23 03:38:00-05:00,0.1766,0.177,0.1765,0.177,0,28,0.0
2021-11-23 03:39:00-05:00,0.1768,0.177,0.176,0.1761,0,92,0.0
2021-11-23 03:40:00-05:00,0.1761,0.1761,0.1758,0.1758,0,54,0.0
2021-11-23 03:41:00-05:00,0.1757,0.177,0.1752,0.1754,0,64,0.0
2021-11-23 03:42:00-05:00,0.1754,0.1761,0.1753,0.1761,0,92,0.0
2021-11-23 03:43:00-05:00,0.1761,0.1766,0.1761,0.1766,0,72,0.0
2021-11-23 03:44:00-05:00,0.1765,0.177,0.1764,0.177,0,88,0.0
2021-11-23 03:45:00-05:00,0.177,0.1796,0.1764,0.1782,0,98,0.0
2021-11-23 03:46:00-05:00,0.1782,0.181,0.1781,0.1795,0,140,0.0
2021-11-23 03:47:00-05:00,0.1795,0.1816,0.1789,0.1793,0,126,0.0
2021-11-23 03:48:00-05:00,0.1793,0.1825,0.1793,0.1825,0,106,0.0
2021-11-23 03:49:00-05:00,0.1813,0.1813,0.1799,0.181,0,30,0.0
2021-11-23 03:50:00-05:00,0.1805,0.1825,0.1799,0.18,0,54,0.0
2021-11-23 03:51:00-05:00,0.18,0.1822,0.1798,0.1822,0,60,0.0
2021-11-23 03:52:00-05:00,0.1822,0.1825,0.18,0.181,0,108,0.0
2021-11-23 03:53:00-05:00,0.181,0.1825,0.1802,0.1804,0,112,0.0
2021-11-23 03:54:00-05:00,0.1812,0.1823,0.1801,0.182,0,122,0.0
2021-11-23 03:55:00-05:00,0.182,0.1829,0.1803,0.1826,0,108,0.0
2021-11-23 03:56:00-05:00,0.1818,0.182,0.181,0.1813,0,82,0.0
2021-11-23 03:57:00-05:00,0.1813,0.1826,0.181,0.181,0,102,0.0
2021-11-23 03:58:00-05:00,0.181,0.1829,0.181,0.1811,0,50,0.0
2021-11-23 03:59:00-05:00,0.181,0.1825,0.1805,0.181,0,92,0.0
2021-11-23 04:00:00-05:00,0.181,0.181,0.179,0.1794,0,78,0.0
2021-11-23 04:01:00-05:00,0.1794,0.1817,0.1792,0.18,0,66,0.0
2021-11-23 04:02:00-05:00,0.18,0.18,0.179,0.1792,0,122,0.0
2021-11-23 04:03:00-05:00,0.1793,0.1818,0.1792,0.1793,0,96,0.0
2021-11-23 04:04:00-05:00,0.1794,0.1825,0.1793,0.181,0,118,0.0
2021-11-23 04:05:00-05:00,0.181,0.1814,0.1793,0.1793,0,106,0.0
2021-11-23 04:06:00-05:00,0.1791,0.1812,0.1789,0.1795,0,72,0.0
2021-11-23 04:07:00-05:00,0.1795,0.1809,0.1786,0.179,0,58,0.0
2021-11-23 04:08:00-05:00,0.179,0.18,0.179,0.179,0,84,0.0
2021-11-23 04:09:00-05:00,0.1791,0.1811,0.1785,0.1809,0,126,0.0
2021-11-23 04:10:00-05:00,0.1809,0.1809,0.1788,0.179,0,110,0.0
2021-11-23 04:11:00-05:00,0.179,0.1795,0.1786,0.1787,0,106,0.0
2021-11-23 04:12:00-05:00,0.1788,0.179,0.1784,0.1786,0,56,0.0
2021-11-23 04:13:00-05:00,0.1785,0.179,0.178,0.1785,0,54,0.0
2021-11-23 04:14:00-05:00,0.1785,0.1792,0.1781,0.1781,0,66,0.0
2021-11-23 04:15:00-05:00,0.1781,0.1792,0.178,0.178,0,28,0.0
2021-11-23 04:16:00-05:00,0.178,0.1788,0.178,0.1788,0,82,0.0
2021-11-23 04:17:00-05:00,0.1788,0.1789,0.1785,0.1788,0,54,0.0
2021-11-23 04:18:00-05:00,0.1787,0.1788,0.1785,0.1788,0,44,0.0
2021-11-23 04:19:00-05:00,0.1787,0.1802,0.1785,0.1788,0,56,0.0
2021-11-23 04:20:00-05:00,0.1788,0.1788,0.178,0.1785,0,100,0.0
2021-11-23 04:21:00-05:00,0.1785,0.1798,0.1781,0.1788,0,86,0.0
2021-11-23 04:22:00-05:00,0.1788,0.179,0.1779,0.1788,0,58,0.0
2021-11-23 04:23:00-05:00,0.1788,0.1794,0.178,0.179,0,48,0.0
2021-11-23 04:24:00-05:00,0.179,0.1791,0.1789,0.179,0,60,0.0
2021-11-23 04:25:00-05:00,0.179,0.179,0.1789,0.179,0,78,0.0
2021-11-23 04:26:00-05:00,0.179,0.179,0.1786,0.179,0,88,0.0
2021-11-23 04:27:00-05:00,0.179,0.179,0.1785,0.179,0,76,0.0
2021-11-23 04:28:00-05:00,0.179,0.179,0.1786,0.179,0,16,0.0
2021-11-23 04:29:00-05:00,0.179,0.179,0.1788,0.1788,0,28,0.0
2021-11-23 04:30:00-05:00,0.1789,0.1811,0.1786,0.1797,0,130,0.0
2021-11-23 04:31:00-05:00,0.1797,0.181,0.1796,0.181,0,32,0.0
2021-11-23 04:32:00-05:00,0.181,0.181,0.1797,0.181,0,54,0.0
2021-11-23 04:33:00-05:00,0.181,0.1813,0.18,0.1801,0,86,0.0
2021-11-23 04:34:00-05:00,0.1801,0.181,0.18,0.1801,0,44,0.0
2021-11-23 04:35:00-05:00,0.18,0.1815,0.18,0.181,0,100,0.0
2021-11-23 04:36:00-05:00,0.181,0.1813,0.1801,0.1811,0,80,0.0
2021-11-23 04:37:00-05:00,0.1812,0.1815,0.18,0.1801,0,82,0.0
2021-11-23 04:38:00-05:00,0.1805,0.1815,0.18,0.18,0,54,0.0
2021-11-23 04:39:00-05:00,0.18,0.1816,0.18,0.1816,0,94,0.0
2021-11-23 04:40:00-05:00,0.1816,0.1817,0.1802,0.1815,0,94,0.0
2021-11-23 04:41:00-05:00,0.1815,0.1816,0.18,0.1815,0,112,0.0
