,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-17 22:51:00-05:00,0.1359,0.1377,0.1358,0.1362,0,22,0.0
2021-11-17 22:52:00-05:00,0.1363,0.1375,0.136,0.136,0,50,0.0
2021-11-17 22:53:00-05:00,0.136,0.1372,0.136,0.1369,0,30,0.0
2021-11-17 22:54:00-05:00,0.1369,0.1376,0.1369,0.1376,0,68,0.0
2021-11-17 22:55:00-05:00,0.1376,0.1376,0.1373,0.1373,0,26,0.0
2021-11-17 22:56:00-05:00,0.1366,0.1375,0.1358,0.1364,0,20,0.0
2021-11-17 22:57:00-05:00,0.1368,0.1375,0.1368,0.1375,0,8,0.0
2021-11-17 22:58:00-05:00,0.1376,0.1376,0.1362,0.1375,0,78,0.0
2021-11-17 22:59:00-05:00,0.1375,0.138,0.1373,0.1374,0,80,0.0
2021-11-17 23:00:00-05:00,0.1374,0.138,0.1362,0.138,0,66,0.0
2021-11-17 23:01:00-05:00,0.138,0.138,0.1364,0.138,0,86,0.0
2021-11-17 23:02:00-05:00,0.138,0.1381,0.1374,0.1381,0,122,0.0
2021-11-17 23:03:00-05:00,0.1381,0.1383,0.1374,0.138,0,82,0.0
2021-11-17 23:04:00-05:00,0.1379,0.1384,0.1364,0.1374,0,66,0.0
2021-11-17 23:05:00-05:00,0.1374,0.1381,0.1364,0.138,0,98,0.0
2021-11-17 23:06:00-05:00,0.1381,0.1381,0.1364,0.138,0,82,0.0
2021-11-17 23:07:00-05:00,0.138,0.1384,0.1364,0.138,0,82,0.0
2021-11-17 23:08:00-05:00,0.138,0.1381,0.1364,0.138,0,78,0.0
2021-11-17 23:09:00-05:00,0.138,0.1381,0.1364,0.1364,0,72,0.0
2021-11-17 23:10:00-05:00,0.1364,0.1384,0.1364,0.1374,0,78,0.0
2021-11-17 23:11:00-05:00,0.1377,0.1381,0.1362,0.1364,0,38,0.0
2021-11-17 23:12:00-05:00,0.1364,0.1381,0.1364,0.138,0,64,0.0
2021-11-17 23:13:00-05:00,0.138,0.138,0.1374,0.1374,0,32,0.0
2021-11-17 23:14:00-05:00,0.1374,0.1383,0.1364,0.1364,0,72,0.0
2021-11-17 23:15:00-05:00,0.1364,0.1384,0.1364,0.138,0,54,0.0
2021-11-17 23:16:00-05:00,0.138,0.138,0.1379,0.138,0,38,0.0
2021-11-17 23:17:00-05:00,0.138,0.1384,0.138,0.138,0,52,0.0
2021-11-17 23:18:00-05:00,0.138,0.1382,0.1375,0.138,0,48,0.0
2021-11-17 23:19:00-05:00,0.1379,0.1384,0.1379,0.138,0,26,0.0
2021-11-17 23:20:00-05:00,0.138,0.138,0.1374,0.138,0,44,0.0
2021-11-17 23:21:00-05:00,0.138,0.1384,0.1379,0.138,0,14,0.0
2021-11-17 23:22:00-05:00,0.138,0.1384,0.138,0.1381,0,24,0.0
2021-11-17 23:23:00-05:00,0.138,0.1382,0.1374,0.1382,0,98,0.0
2021-11-17 23:24:00-05:00,0.1381,0.1382,0.138,0.138,0,68,0.0
2021-11-17 23:25:00-05:00,0.1371,0.1382,0.1362,0.138,0,62,0.0
2021-11-17 23:26:00-05:00,0.138,0.138,0.1374,0.138,0,16,0.0
2021-11-17 23:27:00-05:00,0.1371,0.138,0.1362,0.138,0,6,0.0
2021-11-17 23:28:00-05:00,0.138,0.1384,0.1362,0.1373,0,68,0.0
2021-11-17 23:29:00-05:00,0.1373,0.138,0.1373,0.1377,0,68,0.0
2021-11-17 23:30:00-05:00,0.1379,0.1381,0.1374,0.138,0,70,0.0
2021-11-17 23:31:00-05:00,0.138,0.138,0.1362,0.1379,0,26,0.0
2021-11-17 23:32:00-05:00,0.1379,0.138,0.1373,0.1375,0,58,0.0
2021-11-17 23:33:00-05:00,0.1375,0.138,0.1374,0.1374,0,70,0.0
2021-11-17 23:34:00-05:00,0.1374,0.1381,0.1374,0.1379,0,66,0.0
2021-11-17 23:35:00-05:00,0.1379,0.138,0.1364,0.1374,0,76,0.0
2021-11-17 23:36:00-05:00,0.1374,0.138,0.1364,0.138,0,22,0.0
2021-11-17 23:37:00-05:00,0.1371,0.138,0.1363,0.1364,0,38,0.0
2021-11-17 23:38:00-05:00,0.1364,0.1382,0.1364,0.1379,0,44,0.0
2021-11-17 23:39:00-05:00,0.1379,0.1381,0.1364,0.1364,0,52,0.0
2021-11-17 23:40:00-05:00,0.1364,0.1381,0.1364,0.138,0,52,0.0
2021-11-17 23:41:00-05:00,0.138,0.138,0.1364,0.1364,0,32,0.0
2021-11-17 23:42:00-05:00,0.1372,0.138,0.1372,0.138,0,32,0.0
2021-11-17 23:43:00-05:00,0.1379,0.138,0.1364,0.1364,0,74,0.0
2021-11-17 23:44:00-05:00,0.1371,0.138,0.1364,0.1374,0,80,0.0
2021-11-17 23:45:00-05:00,0.1374,0.1375,0.1374,0.1374,0,62,0.0
2021-11-17 23:46:00-05:00,0.1374,0.1381,0.1362,0.1381,0,52,0.0
2021-11-17 23:47:00-05:00,0.138,0.138,0.1364,0.1364,0,18,0.0
2021-11-17 23:48:00-05:00,0.1365,0.1365,0.1364,0.1364,0,32,0.0
2021-11-17 23:49:00-05:00,0.1363,0.1381,0.1362,0.1375,0,92,0.0
2021-11-17 23:50:00-05:00,0.1375,0.1375,0.1364,0.1364,0,66,0.0
2021-11-17 23:51:00-05:00,0.1372,0.1381,0.1362,0.1363,0,22,0.0
2021-11-17 23:52:00-05:00,0.1363,0.1377,0.1363,0.1364,0,20,0.0
2021-11-17 23:53:00-05:00,0.1375,0.1385,0.1363,0.138,0,26,0.0
2021-11-17 23:54:00-05:00,0.138,0.138,0.136,0.138,0,24,0.0
2021-11-17 23:55:00-05:00,0.138,0.138,0.1363,0.1364,0,16,0.0
2021-11-17 23:56:00-05:00,0.1365,0.138,0.1363,0.138,0,16,0.0
2021-11-17 23:57:00-05:00,0.138,0.138,0.1363,0.1363,0,12,0.0
2021-11-17 23:58:00-05:00,0.1363,0.1365,0.1363,0.1363,0,12,0.0
2021-11-17 23:59:00-05:00,0.1363,0.138,0.1363,0.1364,0,16,0.0
2021-11-18 00:00:00-05:00,0.1364,0.1375,0.1364,0.1375,0,12,0.0
2021-11-18 00:01:00-05:00,0.1375,0.1375,0.1364,0.1364,0,12,0.0
2021-11-18 00:02:00-05:00,0.1364,0.138,0.1364,0.1375,0,32,0.0
2021-11-18 00:03:00-05:00,0.137,0.138,0.1364,0.1377,0,26,0.0
2021-11-18 00:04:00-05:00,0.1377,0.1377,0.1365,0.1366,0,74,0.0
2021-11-18 00:05:00-05:00,0.1366,0.138,0.1363,0.138,0,84,0.0
2021-11-18 00:06:00-05:00,0.138,0.138,0.137,0.1379,0,106,0.0
2021-11-18 00:07:00-05:00,0.1379,0.1384,0.1373,0.1384,0,68,0.0
2021-11-18 00:08:00-05:00,0.1384,0.1384,0.1374,0.1374,0,66,0.0
2021-11-18 00:09:00-05:00,0.1375,0.1385,0.1375,0.1381,0,50,0.0
2021-11-18 00:10:00-05:00,0.1381,0.1387,0.1371,0.1385,0,54,0.0
2021-11-18 00:11:00-05:00,0.1385,0.1389,0.1385,0.1385,0,66,0.0
2021-11-18 00:12:00-05:00,0.1385,0.139,0.1385,0.1388,0,30,0.0
2021-11-18 00:13:00-05:00,0.1388,0.1388,0.137,0.1385,0,28,0.0
2021-11-18 00:14:00-05:00,0.1385,0.1385,0.1371,0.1385,0,12,0.0
2021-11-18 00:15:00-05:00,0.1385,0.1389,0.1371,0.1385,0,34,0.0
2021-11-18 00:16:00-05:00,0.1385,0.1386,0.137,0.1385,0,38,0.0
2021-11-18 00:17:00-05:00,0.1385,0.1388,0.1371,0.1388,0,30,0.0
2021-11-18 00:18:00-05:00,0.1388,0.1388,0.1385,0.1385,0,42,0.0
2021-11-18 00:19:00-05:00,0.1386,0.1388,0.137,0.1371,0,42,0.0
2021-11-18 00:20:00-05:00,0.137,0.139,0.137,0.1389,0,40,0.0
2021-11-18 00:21:00-05:00,0.1389,0.1389,0.1384,0.1385,0,20,0.0
2021-11-18 00:22:00-05:00,0.1385,0.1387,0.1371,0.1385,0,42,0.0
2021-11-18 00:23:00-05:00,0.1385,0.1385,0.137,0.1373,0,24,0.0
2021-11-18 00:24:00-05:00,0.1378,0.1382,0.1373,0.1382,0,30,0.0
2021-11-18 00:25:00-05:00,0.1382,0.1382,0.1373,0.1382,0,20,0.0
2021-11-18 00:26:00-05:00,0.1382,0.1385,0.1373,0.1373,0,36,0.0
2021-11-18 00:27:00-05:00,0.1374,0.1385,0.1373,0.1375,0,34,0.0
2021-11-18 00:28:00-05:00,0.1375,0.1375,0.137,0.137,0,12,0.0
2021-11-18 00:29:00-05:00,0.137,0.1383,0.137,0.1374,0,24,0.0
2021-11-18 00:30:00-05:00,0.1375,0.1383,0.1372,0.1372,0,42,0.0
2021-11-18 00:31:00-05:00,0.1372,0.1372,0.137,0.137,0,16,0.0
2021-11-18 00:32:00-05:00,0.1371,0.1383,0.1371,0.1371,0,32,0.0
2021-11-18 00:33:00-05:00,0.1372,0.1372,0.137,0.137,0,12,0.0
2021-11-18 00:34:00-05:00,0.137,0.1382,0.137,0.1373,0,28,0.0
2021-11-18 00:35:00-05:00,0.1374,0.1383,0.137,0.1374,0,30,0.0
2021-11-18 00:36:00-05:00,0.1374,0.1385,0.1373,0.1373,0,20,0.0
2021-11-18 00:37:00-05:00,0.1374,0.1383,0.1373,0.1373,0,16,0.0
2021-11-18 00:38:00-05:00,0.1374,0.1383,0.1373,0.1373,0,24,0.0
2021-11-18 00:39:00-05:00,0.1374,0.1385,0.1373,0.1373,0,40,0.0
2021-11-18 00:40:00-05:00,0.1374,0.1383,0.1373,0.1382,0,48,0.0
2021-11-18 00:41:00-05:00,0.1383,0.1383,0.1373,0.1373,0,28,0.0
2021-11-18 00:42:00-05:00,0.1374,0.1383,0.1373,0.1373,0,20,0.0
2021-11-18 00:43:00-05:00,0.1374,0.1382,0.1373,0.1373,0,16,0.0
2021-11-18 00:44:00-05:00,0.1374,0.1383,0.1373,0.1383,0,20,0.0
2021-11-18 00:45:00-05:00,0.1383,0.1383,0.137,0.1373,0,22,0.0
2021-11-18 00:46:00-05:00,0.1374,0.1383,0.137,0.1383,0,12,0.0
2021-11-18 00:47:00-05:00,0.1383,0.1383,0.137,0.1375,0,30,0.0
2021-11-18 00:48:00-05:00,0.1376,0.1376,0.1375,0.1375,0,16,0.0
2021-11-18 00:49:00-05:00,0.1376,0.1385,0.1375,0.1375,0,22,0.0
2021-11-18 00:50:00-05:00,0.1376,0.1385,0.1373,0.1373,0,42,0.0
2021-11-18 00:51:00-05:00,0.1374,0.1383,0.137,0.1383,0,42,0.0
2021-11-18 00:52:00-05:00,0.1383,0.1384,0.1373,0.1383,0,44,0.0
2021-11-18 00:53:00-05:00,0.1383,0.1383,0.1373,0.1383,0,32,0.0
2021-11-18 00:54:00-05:00,0.1383,0.1383,0.1373,0.1373,0,24,0.0
2021-11-18 00:55:00-05:00,0.1374,0.1383,0.1373,0.1373,0,40,0.0
2021-11-18 00:56:00-05:00,0.1374,0.1383,0.1373,0.1373,0,26,0.0
2021-11-18 00:57:00-05:00,0.1374,0.1383,0.137,0.137,0,24,0.0
2021-11-18 00:58:00-05:00,0.137,0.1376,0.137,0.1375,0,16,0.0
2021-11-18 00:59:00-05:00,0.1376,0.1383,0.137,0.1375,0,16,0.0
2021-11-18 01:00:00-05:00,0.1376,0.1383,0.137,0.1375,0,44,0.0
2021-11-18 01:01:00-05:00,0.1376,0.1376,0.1373,0.1373,0,20,0.0
2021-11-18 01:02:00-05:00,0.1374,0.1374,0.1373,0.1373,0,38,0.0
2021-11-18 01:03:00-05:00,0.1374,0.1374,0.137,0.1373,0,38,0.0
2021-11-18 01:04:00-05:00,0.1374,0.1374,0.1373,0.1373,0,30,0.0
2021-11-18 01:05:00-05:00,0.1374,0.1385,0.1373,0.1373,0,38,0.0
2021-11-18 01:06:00-05:00,0.1374,0.1374,0.1373,0.1373,0,26,0.0
2021-11-18 01:07:00-05:00,0.1374,0.1382,0.1373,0.1382,0,50,0.0
2021-11-18 01:08:00-05:00,0.1382,0.1385,0.1373,0.1385,0,64,0.0
2021-11-18 01:09:00-05:00,0.1384,0.1384,0.1373,0.1373,0,52,0.0
2021-11-18 01:10:00-05:00,0.1374,0.1385,0.137,0.1373,0,26,0.0
2021-11-18 01:11:00-05:00,0.1374,0.1374,0.137,0.1373,0,18,0.0
2021-11-18 01:12:00-05:00,0.1374,0.1382,0.137,0.1382,0,42,0.0
2021-11-18 01:13:00-05:00,0.1382,0.1382,0.137,0.1382,0,16,0.0
2021-11-18 01:14:00-05:00,0.1382,0.1382,0.137,0.1382,0,16,0.0
2021-11-18 01:15:00-05:00,0.1382,0.1382,0.137,0.1382,0,14,0.0
2021-11-18 01:16:00-05:00,0.1383,0.1385,0.137,0.1373,0,48,0.0
2021-11-18 01:17:00-05:00,0.1373,0.1375,0.137,0.1374,0,52,0.0
2021-11-18 01:18:00-05:00,0.1374,0.1375,0.1374,0.1375,0,18,0.0
2021-11-18 01:19:00-05:00,0.1375,0.1375,0.137,0.1373,0,16,0.0
2021-11-18 01:20:00-05:00,0.1373,0.1383,0.1373,0.1382,0,30,0.0
2021-11-18 01:21:00-05:00,0.1382,0.1382,0.1373,0.1373,0,18,0.0
2021-11-18 01:22:00-05:00,0.1378,0.1383,0.137,0.1382,0,22,0.0
2021-11-18 01:23:00-05:00,0.1382,0.1382,0.1373,0.1373,0,26,0.0
2021-11-18 01:24:00-05:00,0.1373,0.1373,0.137,0.137,0,10,0.0
2021-11-18 01:25:00-05:00,0.137,0.1373,0.137,0.1373,0,16,0.0
2021-11-18 01:26:00-05:00,0.1373,0.1374,0.137,0.137,0,12,0.0
2021-11-18 01:27:00-05:00,0.137,0.1373,0.137,0.137,0,16,0.0
2021-11-18 01:28:00-05:00,0.137,0.1373,0.137,0.1373,0,8,0.0
2021-11-18 01:29:00-05:00,0.1373,0.1382,0.137,0.1382,0,34,0.0
2021-11-18 01:30:00-05:00,0.1382,0.1383,0.1373,0.1382,0,18,0.0
2021-11-18 01:31:00-05:00,0.1383,0.1383,0.137,0.1383,0,40,0.0
2021-11-18 01:32:00-05:00,0.1383,0.1385,0.1382,0.1385,0,44,0.0
2021-11-18 01:33:00-05:00,0.1385,0.1385,0.1373,0.1373,0,30,0.0
2021-11-18 01:34:00-05:00,0.1373,0.1375,0.137,0.1373,0,30,0.0
2021-11-18 01:35:00-05:00,0.1374,0.1375,0.1373,0.1373,0,34,0.0
2021-11-18 01:36:00-05:00,0.1373,0.1375,0.1373,0.1373,0,34,0.0
2021-11-18 01:37:00-05:00,0.1373,0.1382,0.1373,0.1373,0,36,0.0
2021-11-18 01:38:00-05:00,0.1374,0.1382,0.137,0.1382,0,40,0.0
2021-11-18 01:39:00-05:00,0.1382,0.1382,0.1373,0.1373,0,48,0.0
2021-11-18 01:40:00-05:00,0.1373,0.1373,0.137,0.1373,0,8,0.0
2021-11-18 01:41:00-05:00,0.1373,0.1385,0.137,0.1381,0,12,0.0
2021-11-18 01:42:00-05:00,0.1381,0.1381,0.1372,0.1373,0,26,0.0
2021-11-18 01:43:00-05:00,0.1373,0.1381,0.1373,0.138,0,12,0.0
2021-11-18 01:44:00-05:00,0.1381,0.1381,0.137,0.1373,0,18,0.0
2021-11-18 01:45:00-05:00,0.1373,0.1385,0.137,0.1385,0,42,0.0
2021-11-18 01:46:00-05:00,0.1385,0.1385,0.1372,0.1373,0,50,0.0
2021-11-18 01:47:00-05:00,0.1373,0.1381,0.1373,0.1381,0,86,0.0
2021-11-18 01:48:00-05:00,0.1383,0.1385,0.137,0.1381,0,96,0.0
2021-11-18 01:49:00-05:00,0.1381,0.1388,0.137,0.1385,0,102,0.0
2021-11-18 01:50:00-05:00,0.1383,0.1389,0.137,0.137,0,98,0.0
2021-11-18 01:51:00-05:00,0.1379,0.1389,0.1368,0.1373,0,82,0.0
2021-11-18 01:52:00-05:00,0.1373,0.1385,0.1372,0.1384,0,80,0.0
2021-11-18 01:53:00-05:00,0.138,0.139,0.1376,0.1384,0,46,0.0
2021-11-18 01:54:00-05:00,0.1384,0.1385,0.1377,0.1377,0,82,0.0
2021-11-18 01:55:00-05:00,0.1378,0.1384,0.1376,0.1377,0,52,0.0
2021-11-18 01:56:00-05:00,0.1378,0.1391,0.1377,0.1391,0,100,0.0
2021-11-18 01:57:00-05:00,0.139,0.1391,0.1378,0.1389,0,66,0.0
2021-11-18 01:58:00-05:00,0.138,0.138,0.137,0.137,0,2,0.0
2021-11-18 01:59:00-05:00,0.137,0.138,0.137,0.138,0,16,0.0
2021-11-18 02:00:00-05:00,0.1383,0.1385,0.1378,0.1378,0,74,0.0
2021-11-18 02:01:00-05:00,0.1379,0.1387,0.1377,0.138,0,64,0.0
2021-11-18 02:02:00-05:00,0.138,0.139,0.1377,0.139,0,66,0.0
2021-11-18 02:03:00-05:00,0.139,0.1398,0.138,0.138,0,80,0.0
2021-11-18 02:04:00-05:00,0.1381,0.1392,0.138,0.1391,0,54,0.0
2021-11-18 02:05:00-05:00,0.1394,0.1396,0.1375,0.138,0,62,0.0
2021-11-18 02:06:00-05:00,0.138,0.139,0.1374,0.138,0,74,0.0
2021-11-18 02:07:00-05:00,0.138,0.138,0.1375,0.138,0,16,0.0
2021-11-18 02:08:00-05:00,0.1388,0.1398,0.1387,0.1389,0,88,0.0
2021-11-18 02:09:00-05:00,0.1394,0.1398,0.138,0.138,0,102,0.0
2021-11-18 02:10:00-05:00,0.138,0.1384,0.1371,0.1371,0,42,0.0
2021-11-18 02:11:00-05:00,0.137,0.1388,0.137,0.138,0,42,0.0
2021-11-18 02:12:00-05:00,0.138,0.1388,0.1372,0.138,0,16,0.0
2021-11-18 02:13:00-05:00,0.138,0.1388,0.1376,0.1388,0,24,0.0
2021-11-18 02:14:00-05:00,0.1388,0.1394,0.1376,0.1394,0,66,0.0
2021-11-18 02:15:00-05:00,0.1394,0.1395,0.1386,0.1393,0,74,0.0
2021-11-18 02:16:00-05:00,0.1389,0.1392,0.138,0.1391,0,44,0.0
2021-11-18 02:17:00-05:00,0.1391,0.1398,0.1387,0.1397,0,86,0.0
2021-11-18 02:18:00-05:00,0.1397,0.1398,0.138,0.1393,0,68,0.0
2021-11-18 02:19:00-05:00,0.1395,0.14,0.138,0.1395,0,54,0.0
2021-11-18 02:20:00-05:00,0.1395,0.14,0.138,0.1381,0,56,0.0
2021-11-18 02:21:00-05:00,0.138,0.1402,0.138,0.1401,0,22,0.0
2021-11-18 02:22:00-05:00,0.14,0.14,0.138,0.138,0,22,0.0
2021-11-18 02:23:00-05:00,0.1389,0.1398,0.138,0.1395,0,36,0.0
2021-11-18 02:24:00-05:00,0.1395,0.1395,0.138,0.1395,0,52,0.0
2021-11-18 02:25:00-05:00,0.1395,0.1395,0.138,0.138,0,16,0.0
2021-11-18 02:26:00-05:00,0.1381,0.14,0.138,0.1397,0,82,0.0
2021-11-18 02:27:00-05:00,0.1397,0.1399,0.1382,0.1382,0,62,0.0
2021-11-18 02:28:00-05:00,0.1382,0.1397,0.1381,0.1382,0,24,0.0
2021-11-18 02:29:00-05:00,0.1382,0.14,0.1382,0.1397,0,48,0.0
2021-11-18 02:30:00-05:00,0.1397,0.14,0.139,0.139,0,36,0.0
2021-11-18 02:31:00-05:00,0.139,0.1399,0.138,0.1397,0,34,0.0
2021-11-18 02:32:00-05:00,0.1396,0.14,0.1395,0.1395,0,92,0.0
2021-11-18 02:33:00-05:00,0.1395,0.1396,0.1393,0.1394,0,56,0.0
2021-11-18 02:34:00-05:00,0.1394,0.14,0.1377,0.14,0,82,0.0
2021-11-18 02:35:00-05:00,0.14,0.14,0.1397,0.1398,0,114,0.0
2021-11-18 02:36:00-05:00,0.1398,0.1398,0.1374,0.139,0,58,0.0
2021-11-18 02:37:00-05:00,0.1382,0.1397,0.1374,0.1396,0,70,0.0
2021-11-18 02:38:00-05:00,0.1396,0.14,0.1395,0.1396,0,42,0.0
2021-11-18 02:39:00-05:00,0.1393,0.14,0.1391,0.14,0,30,0.0
2021-11-18 02:40:00-05:00,0.1396,0.1396,0.1388,0.1388,0,64,0.0
2021-11-18 02:41:00-05:00,0.1387,0.1392,0.1387,0.139,0,38,0.0
2021-11-18 02:42:00-05:00,0.139,0.139,0.1385,0.139,0,6,0.0
2021-11-18 02:43:00-05:00,0.1391,0.1391,0.1383,0.1387,0,30,0.0
2021-11-18 02:44:00-05:00,0.1388,0.139,0.1374,0.1382,0,28,0.0
2021-11-18 02:45:00-05:00,0.1382,0.1387,0.1374,0.1387,0,50,0.0
2021-11-18 02:46:00-05:00,0.1387,0.1387,0.1374,0.1386,0,46,0.0
2021-11-18 02:47:00-05:00,0.1386,0.139,0.138,0.1382,0,46,0.0
2021-11-18 02:48:00-05:00,0.1382,0.139,0.1382,0.139,0,32,0.0
2021-11-18 02:49:00-05:00,0.139,0.139,0.1381,0.1385,0,40,0.0
2021-11-18 02:50:00-05:00,0.1385,0.139,0.1381,0.1382,0,12,0.0
2021-11-18 02:51:00-05:00,0.1381,0.1382,0.137,0.1371,0,50,0.0
2021-11-18 02:52:00-05:00,0.137,0.1373,0.1367,0.1371,0,92,0.0
2021-11-18 02:53:00-05:00,0.1371,0.1375,0.1369,0.137,0,108,0.0
2021-11-18 02:54:00-05:00,0.1369,0.1371,0.1369,0.137,0,64,0.0
2021-11-18 02:55:00-05:00,0.137,0.1374,0.1365,0.1371,0,98,0.0
2021-11-18 02:56:00-05:00,0.1371,0.1371,0.1364,0.1364,0,84,0.0
2021-11-18 02:57:00-05:00,0.1366,0.1376,0.1366,0.1371,0,108,0.0
2021-11-18 02:58:00-05:00,0.1371,0.1374,0.136,0.1373,0,72,0.0
2021-11-18 02:59:00-05:00,0.1373,0.1373,0.1367,0.1373,0,76,0.0
2021-11-18 03:00:00-05:00,0.1371,0.1371,0.1359,0.1366,0,96,0.0
2021-11-18 03:01:00-05:00,0.1366,0.1371,0.1357,0.1359,0,68,0.0
2021-11-18 03:02:00-05:00,0.1359,0.1373,0.1359,0.1373,0,100,0.0
2021-11-18 03:03:00-05:00,0.1372,0.1373,0.136,0.1365,0,84,0.0
2021-11-18 03:04:00-05:00,0.1365,0.1369,0.136,0.1364,0,108,0.0
2021-11-18 03:05:00-05:00,0.1364,0.137,0.1354,0.1366,0,46,0.0
2021-11-18 03:06:00-05:00,0.1366,0.137,0.136,0.136,0,44,0.0
2021-11-18 03:07:00-05:00,0.136,0.1373,0.1354,0.1368,0,94,0.0
2021-11-18 03:08:00-05:00,0.1368,0.1368,0.136,0.1366,0,48,0.0
2021-11-18 03:09:00-05:00,0.1365,0.1368,0.136,0.136,0,50,0.0
2021-11-18 03:10:00-05:00,0.1362,0.1367,0.1362,0.1365,0,50,0.0
2021-11-18 03:11:00-05:00,0.1365,0.1365,0.1362,0.1362,0,54,0.0
2021-11-18 03:12:00-05:00,0.1363,0.1366,0.136,0.1363,0,76,0.0
2021-11-18 03:13:00-05:00,0.1363,0.1367,0.1363,0.1366,0,68,0.0
2021-11-18 03:14:00-05:00,0.1366,0.1366,0.1362,0.1362,0,42,0.0
2021-11-18 03:15:00-05:00,0.1363,0.1367,0.1362,0.1362,0,74,0.0
2021-11-18 03:16:00-05:00,0.1363,0.1365,0.1362,0.1365,0,36,0.0
2021-11-18 03:17:00-05:00,0.1365,0.1365,0.1354,0.1361,0,56,0.0
2021-11-18 03:18:00-05:00,0.1361,0.1365,0.136,0.1365,0,58,0.0
2021-11-18 03:19:00-05:00,0.1364,0.1365,0.136,0.136,0,60,0.0
2021-11-18 03:20:00-05:00,0.136,0.1365,0.136,0.136,0,12,0.0
2021-11-18 03:21:00-05:00,0.136,0.1364,0.136,0.1363,0,34,0.0
2021-11-18 03:22:00-05:00,0.1362,0.1364,0.136,0.1364,0,26,0.0
2021-11-18 03:23:00-05:00,0.1363,0.1365,0.1363,0.1363,0,56,0.0
2021-11-18 03:24:00-05:00,0.1363,0.1365,0.1361,0.1363,0,14,0.0
2021-11-18 03:25:00-05:00,0.1362,0.1363,0.136,0.1361,0,26,0.0
2021-11-18 03:26:00-05:00,0.1362,0.1364,0.136,0.1364,0,48,0.0
2021-11-18 03:27:00-05:00,0.1364,0.1364,0.136,0.1361,0,44,0.0
2021-11-18 03:28:00-05:00,0.1361,0.1363,0.136,0.1362,0,28,0.0
2021-11-18 03:29:00-05:00,0.1363,0.1363,0.136,0.1362,0,20,0.0
2021-11-18 03:30:00-05:00,0.1363,0.1363,0.1359,0.136,0,12,0.0
2021-11-18 03:31:00-05:00,0.136,0.137,0.136,0.137,0,72,0.0
2021-11-18 03:32:00-05:00,0.137,0.137,0.1356,0.137,0,44,0.0
2021-11-18 03:33:00-05:00,0.137,0.1375,0.137,0.1375,0,72,0.0
2021-11-18 03:34:00-05:00,0.1374,0.1375,0.137,0.1372,0,92,0.0
2021-11-18 03:35:00-05:00,0.1372,0.1375,0.137,0.1373,0,56,0.0
2021-11-18 03:36:00-05:00,0.1373,0.138,0.137,0.1372,0,34,0.0
2021-11-18 03:37:00-05:00,0.1371,0.1373,0.137,0.137,0,16,0.0
2021-11-18 03:38:00-05:00,0.137,0.138,0.137,0.1374,0,54,0.0
2021-11-18 03:39:00-05:00,0.1376,0.138,0.1373,0.1379,0,48,0.0
2021-11-18 03:40:00-05:00,0.1379,0.1383,0.1379,0.1382,0,52,0.0
2021-11-18 03:41:00-05:00,0.1382,0.1387,0.1372,0.1385,0,66,0.0
2021-11-18 03:42:00-05:00,0.1385,0.1385,0.137,0.1385,0,52,0.0
2021-11-18 03:43:00-05:00,0.1385,0.1385,0.1379,0.138,0,84,0.0
2021-11-18 03:44:00-05:00,0.138,0.1381,0.1375,0.1377,0,70,0.0
2021-11-18 03:45:00-05:00,0.1377,0.138,0.1373,0.1375,0,20,0.0
2021-11-18 03:46:00-05:00,0.1375,0.14,0.1369,0.137,0,86,0.0
2021-11-18 03:47:00-05:00,0.137,0.138,0.1368,0.1368,0,28,0.0
2021-11-18 03:48:00-05:00,0.1369,0.1371,0.1369,0.137,0,20,0.0
2021-11-18 03:49:00-05:00,0.1369,0.1375,0.1361,0.1375,0,58,0.0
2021-11-18 03:50:00-05:00,0.1374,0.1375,0.137,0.1374,0,32,0.0
2021-11-18 03:51:00-05:00,0.1374,0.1375,0.137,0.1371,0,56,0.0
2021-11-18 03:52:00-05:00,0.1371,0.1372,0.137,0.1371,0,66,0.0
2021-11-18 03:53:00-05:00,0.1365,0.1371,0.136,0.136,0,16,0.0
2021-11-18 03:54:00-05:00,0.136,0.1372,0.136,0.1371,0,50,0.0
2021-11-18 03:55:00-05:00,0.1372,0.1372,0.1369,0.1371,0,92,0.0
2021-11-18 03:56:00-05:00,0.1371,0.1373,0.1364,0.1364,0,80,0.0
2021-11-18 03:57:00-05:00,0.1365,0.1375,0.1364,0.1371,0,58,0.0
2021-11-18 03:58:00-05:00,0.1371,0.1375,0.137,0.137,0,68,0.0
2021-11-18 03:59:00-05:00,0.137,0.1375,0.1367,0.137,0,68,0.0
2021-11-18 04:00:00-05:00,0.137,0.1375,0.136,0.1366,0,76,0.0
2021-11-18 04:01:00-05:00,0.1367,0.137,0.1357,0.1367,0,50,0.0
2021-11-18 04:02:00-05:00,0.1368,0.137,0.136,0.137,0,22,0.0
2021-11-18 04:03:00-05:00,0.137,0.137,0.136,0.137,0,62,0.0
2021-11-18 04:04:00-05:00,0.1368,0.1369,0.136,0.1366,0,54,0.0
2021-11-18 04:05:00-05:00,0.1366,0.137,0.1366,0.1366,0,58,0.0
2021-11-18 04:06:00-05:00,0.1365,0.1371,0.136,0.1367,0,40,0.0
