,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-18 22:59:00-05:00,0.1379,0.1379,0.1379,0.1379,0,8,0.0
2021-11-18 23:00:00-05:00,0.1379,0.138,0.1379,0.138,0,16,0.0
2021-11-18 23:01:00-05:00,0.138,0.1382,0.138,0.1382,0,28,0.0
2021-11-18 23:02:00-05:00,0.1381,0.1382,0.1379,0.1379,0,16,0.0
2021-11-18 23:03:00-05:00,0.1379,0.1385,0.1379,0.1385,0,96,0.0
2021-11-18 23:04:00-05:00,0.1385,0.1391,0.1379,0.1379,0,12,0.0
2021-11-18 23:05:00-05:00,0.1379,0.1391,0.1379,0.1385,0,68,0.0
2021-11-18 23:06:00-05:00,0.1388,0.1391,0.1372,0.139,0,8,0.0
2021-11-18 23:07:00-05:00,0.1391,0.1391,0.1379,0.1381,0,44,0.0
2021-11-18 23:08:00-05:00,0.1381,0.1385,0.1379,0.1385,0,64,0.0
2021-11-18 23:09:00-05:00,0.1385,0.139,0.138,0.138,0,26,0.0
2021-11-18 23:10:00-05:00,0.138,0.1382,0.1379,0.1379,0,16,0.0
2021-11-18 23:11:00-05:00,0.1379,0.1385,0.1379,0.1382,0,36,0.0
2021-11-18 23:12:00-05:00,0.1381,0.1382,0.1379,0.138,0,56,0.0
2021-11-18 23:13:00-05:00,0.138,0.1385,0.1379,0.1379,0,18,0.0
2021-11-18 23:14:00-05:00,0.1379,0.1385,0.1379,0.1385,0,28,0.0
2021-11-18 23:15:00-05:00,0.1385,0.1385,0.1379,0.1385,0,20,0.0
2021-11-18 23:16:00-05:00,0.1385,0.1385,0.138,0.1382,0,34,0.0
2021-11-18 23:17:00-05:00,0.1382,0.1385,0.138,0.1385,0,24,0.0
2021-11-18 23:18:00-05:00,0.1385,0.1385,0.1379,0.1382,0,32,0.0
2021-11-18 23:19:00-05:00,0.1382,0.1385,0.1379,0.1385,0,44,0.0
2021-11-18 23:20:00-05:00,0.1385,0.1385,0.1382,0.1382,0,24,0.0
2021-11-18 23:21:00-05:00,0.1382,0.1385,0.1379,0.1385,0,18,0.0
2021-11-18 23:22:00-05:00,0.1385,0.1392,0.1379,0.1391,0,60,0.0
2021-11-18 23:23:00-05:00,0.1391,0.1393,0.1379,0.1391,0,88,0.0
2021-11-18 23:24:00-05:00,0.1391,0.1392,0.1379,0.1391,0,26,0.0
2021-11-18 23:25:00-05:00,0.1391,0.1391,0.1379,0.1379,0,44,0.0
2021-11-18 23:26:00-05:00,0.1379,0.1391,0.1371,0.139,0,20,0.0
2021-11-18 23:27:00-05:00,0.139,0.139,0.1379,0.1385,0,58,0.0
2021-11-18 23:28:00-05:00,0.1388,0.1391,0.1379,0.1379,0,34,0.0
2021-11-18 23:29:00-05:00,0.1379,0.1391,0.1379,0.1391,0,52,0.0
2021-11-18 23:30:00-05:00,0.1391,0.1391,0.1379,0.1385,0,44,0.0
2021-11-18 23:31:00-05:00,0.1389,0.1393,0.1389,0.1393,0,8,0.0
2021-11-18 23:32:00-05:00,0.1392,0.1393,0.1379,0.1385,0,52,0.0
2021-11-18 23:33:00-05:00,0.1385,0.1393,0.138,0.138,0,20,0.0
2021-11-18 23:34:00-05:00,0.138,0.1385,0.138,0.1385,0,16,0.0
2021-11-18 23:35:00-05:00,0.1384,0.1385,0.1379,0.1382,0,44,0.0
2021-11-18 23:36:00-05:00,0.1382,0.1392,0.138,0.1391,0,76,0.0
2021-11-18 23:37:00-05:00,0.1391,0.1391,0.1382,0.1382,0,12,0.0
2021-11-18 23:38:00-05:00,0.1382,0.1382,0.1381,0.1382,0,16,0.0
2021-11-18 23:39:00-05:00,0.1381,0.1385,0.1381,0.1382,0,38,0.0
2021-11-18 23:40:00-05:00,0.1382,0.1385,0.1382,0.1385,0,48,0.0
2021-11-18 23:41:00-05:00,0.1385,0.1392,0.1382,0.1382,0,18,0.0
2021-11-18 23:42:00-05:00,0.1382,0.1385,0.1382,0.1385,0,18,0.0
2021-11-18 23:43:00-05:00,0.1385,0.1385,0.1379,0.1385,0,26,0.0
2021-11-18 23:44:00-05:00,0.1385,0.1392,0.1385,0.1391,0,20,0.0
2021-11-18 23:45:00-05:00,0.1391,0.1392,0.1385,0.1385,0,12,0.0
2021-11-18 23:46:00-05:00,0.1389,0.1394,0.1385,0.1385,0,40,0.0
2021-11-18 23:47:00-05:00,0.1389,0.1392,0.1389,0.1391,0,8,0.0
2021-11-18 23:48:00-05:00,0.1392,0.1392,0.1391,0.1391,0,12,0.0
2021-11-18 23:49:00-05:00,0.1388,0.1388,0.1385,0.1385,0,2,0.0
2021-11-18 23:50:00-05:00,0.1385,0.139,0.1385,0.1385,0,12,0.0
2021-11-18 23:51:00-05:00,0.1385,0.1385,0.1379,0.1379,0,12,0.0
2021-11-18 23:52:00-05:00,0.1379,0.1385,0.1379,0.1385,0,8,0.0
2021-11-18 23:53:00-05:00,0.1385,0.1385,0.1379,0.1385,0,12,0.0
2021-11-18 23:54:00-05:00,0.1385,0.1385,0.1385,0.1385,0,8,0.0
2021-11-18 23:56:00-05:00,0.1385,0.1385,0.1385,0.1385,0,14,0.0
2021-11-18 23:57:00-05:00,0.1385,0.1385,0.1385,0.1385,0,36,0.0
2021-11-18 23:58:00-05:00,0.1385,0.1385,0.1385,0.1385,0,28,0.0
2021-11-18 23:59:00-05:00,0.1385,0.1385,0.1385,0.1385,0,16,0.0
2021-11-19 00:00:00-05:00,0.1385,0.1392,0.1385,0.1391,0,16,0.0
2021-11-19 00:01:00-05:00,0.1391,0.14,0.1379,0.1379,0,28,0.0
2021-11-19 00:02:00-05:00,0.1379,0.1385,0.1379,0.1385,0,38,0.0
2021-11-19 00:03:00-05:00,0.1385,0.1385,0.138,0.138,0,42,0.0
2021-11-19 00:04:00-05:00,0.138,0.1385,0.138,0.1385,0,40,0.0
2021-11-19 00:05:00-05:00,0.1385,0.1385,0.1379,0.1379,0,44,0.0
2021-11-19 00:06:00-05:00,0.1379,0.1385,0.1379,0.1385,0,14,0.0
2021-11-19 00:07:00-05:00,0.1385,0.1393,0.138,0.1391,0,34,0.0
2021-11-19 00:08:00-05:00,0.1391,0.1392,0.1372,0.138,0,24,0.0
2021-11-19 00:09:00-05:00,0.138,0.1391,0.138,0.1391,0,44,0.0
2021-11-19 00:10:00-05:00,0.1391,0.1392,0.1379,0.138,0,24,0.0
2021-11-19 00:11:00-05:00,0.138,0.138,0.1379,0.1379,0,36,0.0
2021-11-19 00:12:00-05:00,0.1379,0.1385,0.1379,0.138,0,36,0.0
2021-11-19 00:13:00-05:00,0.138,0.139,0.1379,0.138,0,10,0.0
2021-11-19 00:14:00-05:00,0.138,0.138,0.1379,0.138,0,20,0.0
2021-11-19 00:15:00-05:00,0.138,0.138,0.1379,0.1379,0,36,0.0
2021-11-19 00:16:00-05:00,0.1379,0.138,0.1379,0.138,0,8,0.0
2021-11-19 00:17:00-05:00,0.138,0.138,0.1379,0.1379,0,12,0.0
2021-11-19 00:18:00-05:00,0.1379,0.138,0.1379,0.1379,0,48,0.0
2021-11-19 00:19:00-05:00,0.1379,0.138,0.1379,0.1379,0,32,0.0
2021-11-19 00:20:00-05:00,0.1379,0.138,0.1379,0.1379,0,32,0.0
2021-11-19 00:21:00-05:00,0.1379,0.138,0.1379,0.138,0,42,0.0
2021-11-19 00:22:00-05:00,0.138,0.138,0.1379,0.1379,0,56,0.0
2021-11-19 00:23:00-05:00,0.1379,0.138,0.1379,0.138,0,40,0.0
2021-11-19 00:24:00-05:00,0.138,0.138,0.1379,0.1379,0,24,0.0
2021-11-19 00:25:00-05:00,0.1379,0.138,0.1374,0.1374,0,32,0.0
2021-11-19 00:26:00-05:00,0.1374,0.1379,0.1374,0.1374,0,20,0.0
2021-11-19 00:27:00-05:00,0.1374,0.1381,0.1374,0.138,0,24,0.0
2021-11-19 00:28:00-05:00,0.138,0.138,0.138,0.138,0,4,0.0
2021-11-19 00:29:00-05:00,0.138,0.1381,0.138,0.138,0,4,0.0
2021-11-19 00:30:00-05:00,0.138,0.1381,0.1379,0.138,0,16,0.0
2021-11-19 00:31:00-05:00,0.138,0.1381,0.1373,0.1375,0,72,0.0
2021-11-19 00:32:00-05:00,0.1375,0.1387,0.1375,0.1385,0,104,0.0
2021-11-19 00:33:00-05:00,0.1385,0.1388,0.1379,0.138,0,82,0.0
2021-11-19 00:34:00-05:00,0.138,0.1389,0.1375,0.1389,0,106,0.0
2021-11-19 00:35:00-05:00,0.1389,0.1389,0.1379,0.1389,0,56,0.0
2021-11-19 00:36:00-05:00,0.1382,0.1389,0.1375,0.1388,0,66,0.0
2021-11-19 00:37:00-05:00,0.1388,0.1389,0.137,0.1375,0,108,0.0
2021-11-19 00:38:00-05:00,0.1375,0.1387,0.1375,0.1387,0,104,0.0
2021-11-19 00:39:00-05:00,0.1387,0.1389,0.1372,0.1379,0,100,0.0
2021-11-19 00:40:00-05:00,0.1379,0.1389,0.137,0.1379,0,114,0.0
2021-11-19 00:41:00-05:00,0.1379,0.1389,0.1371,0.1379,0,70,0.0
2021-11-19 00:42:00-05:00,0.1379,0.1379,0.1371,0.1375,0,38,0.0
2021-11-19 00:43:00-05:00,0.1375,0.1379,0.1375,0.1379,0,20,0.0
2021-11-19 00:44:00-05:00,0.1379,0.1379,0.137,0.137,0,20,0.0
2021-11-19 00:45:00-05:00,0.137,0.1379,0.137,0.1371,0,40,0.0
2021-11-19 00:46:00-05:00,0.137,0.1379,0.137,0.1379,0,32,0.0
2021-11-19 00:47:00-05:00,0.1379,0.1379,0.1379,0.1379,0,20,0.0
2021-11-19 00:48:00-05:00,0.1379,0.138,0.1373,0.1377,0,68,0.0
2021-11-19 00:49:00-05:00,0.1377,0.138,0.1377,0.138,0,64,0.0
2021-11-19 00:50:00-05:00,0.1383,0.1387,0.1368,0.138,0,32,0.0
2021-11-19 00:51:00-05:00,0.138,0.138,0.1379,0.1379,0,28,0.0
2021-11-19 00:52:00-05:00,0.1379,0.1379,0.1373,0.1379,0,86,0.0
2021-11-19 00:53:00-05:00,0.1379,0.1379,0.137,0.1375,0,52,0.0
2021-11-19 00:54:00-05:00,0.1375,0.138,0.1371,0.138,0,98,0.0
2021-11-19 00:55:00-05:00,0.138,0.1387,0.1377,0.1385,0,90,0.0
2021-11-19 00:56:00-05:00,0.1385,0.1385,0.1376,0.1379,0,80,0.0
2021-11-19 00:57:00-05:00,0.1379,0.138,0.1377,0.1379,0,36,0.0
2021-11-19 00:58:00-05:00,0.1379,0.138,0.1377,0.138,0,94,0.0
2021-11-19 00:59:00-05:00,0.138,0.1386,0.1377,0.1379,0,82,0.0
2021-11-19 01:00:00-05:00,0.1379,0.1383,0.1368,0.1379,0,62,0.0
2021-11-19 01:01:00-05:00,0.1379,0.138,0.1371,0.1373,0,86,0.0
2021-11-19 01:02:00-05:00,0.1372,0.1379,0.137,0.1371,0,42,0.0
2021-11-19 01:03:00-05:00,0.137,0.1386,0.137,0.1371,0,72,0.0
2021-11-19 01:04:00-05:00,0.1371,0.1386,0.137,0.1375,0,60,0.0
2021-11-19 01:05:00-05:00,0.1375,0.1389,0.1371,0.1389,0,64,0.0
2021-11-19 01:06:00-05:00,0.1388,0.1388,0.1371,0.1375,0,68,0.0
2021-11-19 01:07:00-05:00,0.1375,0.138,0.1375,0.138,0,58,0.0
2021-11-19 01:08:00-05:00,0.138,0.1383,0.1378,0.1379,0,50,0.0
2021-11-19 01:09:00-05:00,0.1379,0.138,0.137,0.1375,0,70,0.0
2021-11-19 01:10:00-05:00,0.1375,0.1385,0.137,0.1379,0,54,0.0
2021-11-19 01:11:00-05:00,0.1382,0.1386,0.137,0.1373,0,46,0.0
2021-11-19 01:12:00-05:00,0.1372,0.138,0.137,0.1375,0,72,0.0
2021-11-19 01:13:00-05:00,0.1375,0.1381,0.137,0.138,0,34,0.0
2021-11-19 01:14:00-05:00,0.138,0.1381,0.1377,0.1377,0,48,0.0
2021-11-19 01:15:00-05:00,0.1377,0.138,0.137,0.1375,0,32,0.0
2021-11-19 01:16:00-05:00,0.1375,0.1379,0.1375,0.1379,0,28,0.0
2021-11-19 01:17:00-05:00,0.1379,0.138,0.1373,0.1373,0,124,0.0
2021-11-19 01:18:00-05:00,0.1374,0.1377,0.1366,0.137,0,80,0.0
2021-11-19 01:19:00-05:00,0.137,0.1379,0.1367,0.1374,0,104,0.0
2021-11-19 01:20:00-05:00,0.1373,0.1381,0.1373,0.138,0,72,0.0
2021-11-19 01:21:00-05:00,0.1375,0.1381,0.137,0.1379,0,70,0.0
2021-11-19 01:22:00-05:00,0.1379,0.1379,0.1374,0.1376,0,64,0.0
2021-11-19 01:23:00-05:00,0.1378,0.138,0.1375,0.138,0,44,0.0
2021-11-19 01:24:00-05:00,0.138,0.138,0.1367,0.1374,0,96,0.0
2021-11-19 01:25:00-05:00,0.1375,0.1376,0.1366,0.1376,0,102,0.0
2021-11-19 01:26:00-05:00,0.1376,0.1379,0.137,0.1378,0,68,0.0
2021-11-19 01:27:00-05:00,0.1378,0.14,0.1375,0.1379,0,64,0.0
2021-11-19 01:28:00-05:00,0.1379,0.14,0.1367,0.1379,0,50,0.0
2021-11-19 01:29:00-05:00,0.1379,0.14,0.137,0.1375,0,56,0.0
2021-11-19 01:30:00-05:00,0.1375,0.14,0.1367,0.1379,0,108,0.0
2021-11-19 01:31:00-05:00,0.1379,0.1379,0.1367,0.1373,0,82,0.0
2021-11-19 01:32:00-05:00,0.1373,0.138,0.1373,0.1375,0,80,0.0
2021-11-19 01:33:00-05:00,0.1375,0.1379,0.1375,0.1379,0,40,0.0
2021-11-19 01:34:00-05:00,0.1379,0.1381,0.137,0.1381,0,70,0.0
2021-11-19 01:35:00-05:00,0.1381,0.1382,0.1373,0.1374,0,60,0.0
2021-11-19 01:36:00-05:00,0.1378,0.1382,0.1373,0.1373,0,76,0.0
2021-11-19 01:37:00-05:00,0.1373,0.1382,0.1373,0.1379,0,86,0.0
2021-11-19 01:38:00-05:00,0.1379,0.1379,0.1368,0.1368,0,8,0.0
2021-11-19 01:39:00-05:00,0.1368,0.1381,0.1367,0.1375,0,74,0.0
2021-11-19 01:40:00-05:00,0.1375,0.14,0.1373,0.1382,0,80,0.0
2021-11-19 01:41:00-05:00,0.1381,0.1382,0.1375,0.138,0,48,0.0
2021-11-19 01:42:00-05:00,0.1377,0.1381,0.1367,0.1367,0,96,0.0
2021-11-19 01:43:00-05:00,0.1367,0.1375,0.1367,0.1375,0,76,0.0
2021-11-19 01:44:00-05:00,0.1375,0.1379,0.1374,0.1375,0,52,0.0
2021-11-19 01:45:00-05:00,0.1375,0.1381,0.1373,0.1374,0,56,0.0
2021-11-19 01:46:00-05:00,0.1376,0.1379,0.1376,0.1379,0,12,0.0
2021-11-19 01:47:00-05:00,0.1379,0.1379,0.1375,0.1379,0,16,0.0
2021-11-19 01:48:00-05:00,0.1379,0.1379,0.1379,0.1379,0,8,0.0
2021-11-19 01:49:00-05:00,0.1379,0.1379,0.1375,0.1379,0,20,0.0
2021-11-19 01:50:00-05:00,0.1379,0.1379,0.137,0.1375,0,38,0.0
2021-11-19 01:51:00-05:00,0.1375,0.1375,0.1375,0.1375,0,32,0.0
2021-11-19 01:52:00-05:00,0.1375,0.1379,0.1375,0.1375,0,32,0.0
2021-11-19 01:53:00-05:00,0.1375,0.1379,0.1375,0.1379,0,44,0.0
2021-11-19 01:54:00-05:00,0.138,0.138,0.1379,0.1379,0,18,0.0
2021-11-19 01:55:00-05:00,0.1379,0.138,0.1379,0.1379,0,30,0.0
2021-11-19 01:56:00-05:00,0.1379,0.138,0.1375,0.1375,0,66,0.0
2021-11-19 01:57:00-05:00,0.1375,0.1379,0.1375,0.1375,0,46,0.0
2021-11-19 01:58:00-05:00,0.1377,0.1379,0.137,0.1379,0,54,0.0
2021-11-19 01:59:00-05:00,0.1379,0.1379,0.137,0.137,0,28,0.0
2021-11-19 02:00:00-05:00,0.137,0.138,0.137,0.138,0,66,0.0
2021-11-19 02:01:00-05:00,0.138,0.1381,0.1373,0.138,0,30,0.0
2021-11-19 02:02:00-05:00,0.138,0.138,0.137,0.137,0,12,0.0
2021-11-19 02:03:00-05:00,0.137,0.138,0.137,0.1379,0,32,0.0
2021-11-19 02:04:00-05:00,0.1379,0.138,0.1377,0.1379,0,16,0.0
2021-11-19 02:05:00-05:00,0.1379,0.1381,0.1374,0.1374,0,44,0.0
2021-11-19 02:06:00-05:00,0.1374,0.1381,0.1374,0.1381,0,10,0.0
2021-11-19 02:07:00-05:00,0.1381,0.1381,0.138,0.1381,0,16,0.0
2021-11-19 02:08:00-05:00,0.1381,0.1381,0.1375,0.138,0,20,0.0
2021-11-19 02:09:00-05:00,0.138,0.1384,0.138,0.1382,0,48,0.0
2021-11-19 02:10:00-05:00,0.1382,0.1382,0.137,0.1381,0,44,0.0
2021-11-19 02:11:00-05:00,0.1381,0.1383,0.138,0.138,0,22,0.0
2021-11-19 02:12:00-05:00,0.138,0.1381,0.138,0.1381,0,16,0.0
2021-11-19 02:13:00-05:00,0.1381,0.1384,0.1375,0.1384,0,32,0.0
2021-11-19 02:14:00-05:00,0.1382,0.1384,0.138,0.1384,0,4,0.0
2021-11-19 02:15:00-05:00,0.1384,0.1384,0.1384,0.1384,0,48,0.0
2021-11-19 02:16:00-05:00,0.1384,0.1384,0.1377,0.1377,0,36,0.0
2021-11-19 02:17:00-05:00,0.1377,0.1384,0.1377,0.1384,0,30,0.0
2021-11-19 02:18:00-05:00,0.1384,0.1384,0.138,0.138,0,26,0.0
2021-11-19 02:19:00-05:00,0.138,0.138,0.137,0.1377,0,24,0.0
2021-11-19 02:20:00-05:00,0.1379,0.138,0.1377,0.138,0,20,0.0
2021-11-19 02:21:00-05:00,0.138,0.1385,0.138,0.138,0,56,0.0
2021-11-19 02:22:00-05:00,0.138,0.1384,0.138,0.1383,0,52,0.0
2021-11-19 02:23:00-05:00,0.1384,0.1384,0.138,0.1383,0,24,0.0
2021-11-19 02:24:00-05:00,0.1383,0.1384,0.1383,0.1384,0,20,0.0
2021-11-19 02:25:00-05:00,0.1384,0.1384,0.137,0.1378,0,46,0.0
2021-11-19 02:26:00-05:00,0.1378,0.138,0.1378,0.138,0,32,0.0
2021-11-19 02:27:00-05:00,0.138,0.1384,0.1377,0.1377,0,72,0.0
2021-11-19 02:28:00-05:00,0.1377,0.1385,0.1377,0.1385,0,98,0.0
2021-11-19 02:29:00-05:00,0.1384,0.1384,0.1376,0.138,0,84,0.0
2021-11-19 02:30:00-05:00,0.138,0.1385,0.1377,0.138,0,76,0.0
2021-11-19 02:31:00-05:00,0.138,0.139,0.1377,0.1388,0,74,0.0
2021-11-19 02:32:00-05:00,0.1388,0.1389,0.1378,0.138,0,80,0.0
2021-11-19 02:33:00-05:00,0.138,0.1383,0.1373,0.1375,0,92,0.0
2021-11-19 02:34:00-05:00,0.1375,0.138,0.1368,0.138,0,46,0.0
2021-11-19 02:35:00-05:00,0.138,0.1384,0.1375,0.138,0,40,0.0
2021-11-19 02:36:00-05:00,0.138,0.1389,0.1377,0.138,0,104,0.0
2021-11-19 02:37:00-05:00,0.138,0.1394,0.1377,0.138,0,70,0.0
2021-11-19 02:38:00-05:00,0.138,0.139,0.1379,0.139,0,74,0.0
2021-11-19 02:39:00-05:00,0.139,0.1391,0.138,0.1386,0,116,0.0
2021-11-19 02:40:00-05:00,0.1386,0.1389,0.138,0.1389,0,72,0.0
2021-11-19 02:41:00-05:00,0.1389,0.139,0.1381,0.1385,0,24,0.0
2021-11-19 02:42:00-05:00,0.1385,0.1391,0.138,0.138,0,76,0.0
2021-11-19 02:43:00-05:00,0.1384,0.1389,0.138,0.1384,0,38,0.0
2021-11-19 02:44:00-05:00,0.1384,0.1384,0.138,0.1383,0,98,0.0
2021-11-19 02:45:00-05:00,0.1384,0.1384,0.1383,0.1384,0,20,0.0
2021-11-19 02:46:00-05:00,0.1384,0.139,0.138,0.139,0,70,0.0
2021-11-19 02:47:00-05:00,0.1392,0.1393,0.1382,0.139,0,38,0.0
2021-11-19 02:48:00-05:00,0.139,0.139,0.1382,0.1389,0,16,0.0
2021-11-19 02:49:00-05:00,0.1389,0.1394,0.1382,0.1385,0,96,0.0
2021-11-19 02:50:00-05:00,0.1385,0.1395,0.1385,0.1388,0,44,0.0
2021-11-19 02:51:00-05:00,0.1388,0.139,0.138,0.138,0,152,0.0
2021-11-19 02:52:00-05:00,0.138,0.139,0.138,0.138,0,114,0.0
2021-11-19 02:53:00-05:00,0.1384,0.1393,0.138,0.138,0,50,0.0
2021-11-19 02:54:00-05:00,0.1387,0.1394,0.138,0.1385,0,68,0.0
2021-11-19 02:55:00-05:00,0.1387,0.1389,0.138,0.138,0,60,0.0
2021-11-19 02:56:00-05:00,0.1384,0.1387,0.1379,0.138,0,10,0.0
2021-11-19 02:57:00-05:00,0.138,0.1387,0.138,0.138,0,12,0.0
2021-11-19 02:58:00-05:00,0.138,0.138,0.138,0.138,0,28,0.0
2021-11-19 02:59:00-05:00,0.138,0.1389,0.138,0.1382,0,56,0.0
2021-11-19 03:00:00-05:00,0.1382,0.1388,0.1382,0.1385,0,32,0.0
2021-11-19 03:01:00-05:00,0.1385,0.1388,0.138,0.138,0,40,0.0
2021-11-19 03:02:00-05:00,0.138,0.1387,0.138,0.1385,0,64,0.0
2021-11-19 03:03:00-05:00,0.1385,0.1389,0.1384,0.1385,0,36,0.0
2021-11-19 03:04:00-05:00,0.1385,0.1385,0.1382,0.1382,0,40,0.0
2021-11-19 03:05:00-05:00,0.1382,0.1385,0.1381,0.1385,0,38,0.0
2021-11-19 03:06:00-05:00,0.1385,0.1387,0.1385,0.1385,0,36,0.0
2021-11-19 03:07:00-05:00,0.1385,0.139,0.1385,0.139,0,40,0.0
2021-11-19 03:08:00-05:00,0.139,0.1395,0.1382,0.1382,0,128,0.0
2021-11-19 03:09:00-05:00,0.1388,0.1394,0.1385,0.1385,0,10,0.0
2021-11-19 03:10:00-05:00,0.1388,0.1393,0.138,0.1393,0,46,0.0
2021-11-19 03:11:00-05:00,0.1392,0.1392,0.1383,0.1391,0,66,0.0
2021-11-19 03:12:00-05:00,0.1391,0.1394,0.1382,0.139,0,92,0.0
2021-11-19 03:13:00-05:00,0.139,0.1393,0.1385,0.1387,0,76,0.0
2021-11-19 03:14:00-05:00,0.1385,0.1389,0.1382,0.1382,0,42,0.0
2021-11-19 03:15:00-05:00,0.1382,0.1385,0.1377,0.1384,0,40,0.0
2021-11-19 03:16:00-05:00,0.1385,0.139,0.1373,0.139,0,42,0.0
2021-11-19 03:17:00-05:00,0.1382,0.1389,0.1372,0.1375,0,64,0.0
2021-11-19 03:18:00-05:00,0.1375,0.1387,0.1375,0.1375,0,68,0.0
2021-11-19 03:19:00-05:00,0.1375,0.1387,0.1375,0.138,0,36,0.0
2021-11-19 03:20:00-05:00,0.138,0.1384,0.1375,0.1382,0,26,0.0
2021-11-19 03:21:00-05:00,0.1383,0.1383,0.1375,0.1383,0,20,0.0
2021-11-19 03:22:00-05:00,0.1383,0.1384,0.1374,0.1375,0,58,0.0
2021-11-19 03:23:00-05:00,0.1375,0.1384,0.1375,0.1384,0,24,0.0
2021-11-19 03:24:00-05:00,0.1384,0.1385,0.1375,0.1375,0,20,0.0
2021-11-19 03:25:00-05:00,0.1375,0.1385,0.1372,0.1385,0,42,0.0
2021-11-19 03:26:00-05:00,0.1385,0.1386,0.1372,0.138,0,60,0.0
2021-11-19 03:27:00-05:00,0.138,0.1384,0.138,0.138,0,36,0.0
2021-11-19 03:28:00-05:00,0.138,0.1389,0.1377,0.1385,0,36,0.0
2021-11-19 03:29:00-05:00,0.1385,0.1385,0.1374,0.138,0,98,0.0
2021-11-19 03:30:00-05:00,0.138,0.1385,0.1375,0.1376,0,64,0.0
2021-11-19 03:31:00-05:00,0.1376,0.139,0.1376,0.1388,0,100,0.0
2021-11-19 03:32:00-05:00,0.1388,0.139,0.1379,0.1382,0,106,0.0
2021-11-19 03:33:00-05:00,0.1382,0.139,0.138,0.139,0,86,0.0
2021-11-19 03:34:00-05:00,0.1386,0.1394,0.138,0.138,0,64,0.0
2021-11-19 03:35:00-05:00,0.138,0.1394,0.1377,0.138,0,48,0.0
2021-11-19 03:36:00-05:00,0.138,0.1384,0.1377,0.138,0,68,0.0
2021-11-19 03:37:00-05:00,0.138,0.1387,0.138,0.138,0,36,0.0
2021-11-19 03:38:00-05:00,0.138,0.1387,0.1377,0.138,0,40,0.0
2021-11-19 03:39:00-05:00,0.138,0.1388,0.138,0.138,0,40,0.0
2021-11-19 03:40:00-05:00,0.138,0.1394,0.138,0.1387,0,40,0.0
2021-11-19 03:41:00-05:00,0.1387,0.1387,0.138,0.1387,0,8,0.0
2021-11-19 03:42:00-05:00,0.1387,0.1395,0.1377,0.1394,0,28,0.0
2021-11-19 03:43:00-05:00,0.1395,0.1395,0.138,0.1395,0,52,0.0
2021-11-19 03:44:00-05:00,0.1387,0.1387,0.138,0.138,0,56,0.0
2021-11-19 03:45:00-05:00,0.138,0.1388,0.1374,0.1375,0,56,0.0
2021-11-19 03:46:00-05:00,0.1375,0.1388,0.1375,0.138,0,68,0.0
2021-11-19 03:47:00-05:00,0.1379,0.1381,0.1377,0.1379,0,60,0.0
2021-11-19 03:48:00-05:00,0.1379,0.1395,0.1375,0.1379,0,64,0.0
2021-11-19 03:49:00-05:00,0.1379,0.1394,0.1375,0.1379,0,84,0.0
2021-11-19 03:50:00-05:00,0.1379,0.1394,0.1378,0.1391,0,74,0.0
2021-11-19 03:51:00-05:00,0.1392,0.1394,0.1375,0.1376,0,86,0.0
2021-11-19 03:52:00-05:00,0.1377,0.1394,0.1373,0.1375,0,70,0.0
2021-11-19 03:53:00-05:00,0.1374,0.1394,0.1374,0.1394,0,60,0.0
2021-11-19 03:54:00-05:00,0.1394,0.1394,0.1373,0.1375,0,78,0.0
2021-11-19 03:55:00-05:00,0.1375,0.1391,0.1373,0.1373,0,74,0.0
2021-11-19 03:56:00-05:00,0.1373,0.1391,0.1372,0.1373,0,110,0.0
2021-11-19 03:57:00-05:00,0.1373,0.1392,0.1372,0.1375,0,96,0.0
2021-11-19 03:58:00-05:00,0.1384,0.1395,0.1371,0.1393,0,46,0.0
2021-11-19 03:59:00-05:00,0.1393,0.1393,0.1373,0.1373,0,26,0.0
2021-11-19 04:00:00-05:00,0.1374,0.1374,0.1373,0.1374,0,36,0.0
2021-11-19 04:01:00-05:00,0.1374,0.1374,0.1373,0.1374,0,52,0.0
2021-11-19 04:02:00-05:00,0.1374,0.1375,0.1373,0.1374,0,76,0.0
2021-11-19 04:03:00-05:00,0.1374,0.1392,0.1374,0.1375,0,32,0.0
2021-11-19 04:04:00-05:00,0.1375,0.1375,0.1373,0.1374,0,46,0.0
2021-11-19 04:05:00-05:00,0.1374,0.1374,0.1373,0.1373,0,38,0.0
2021-11-19 04:06:00-05:00,0.1374,0.1374,0.1373,0.1373,0,88,0.0
2021-11-19 04:07:00-05:00,0.1372,0.1374,0.137,0.1373,0,104,0.0
2021-11-19 04:08:00-05:00,0.1373,0.1374,0.137,0.1372,0,96,0.0
2021-11-19 04:09:00-05:00,0.1372,0.1375,0.137,0.1373,0,46,0.0
2021-11-19 04:10:00-05:00,0.1373,0.1373,0.1369,0.1372,0,48,0.0
2021-11-19 04:11:00-05:00,0.1372,0.1373,0.1371,0.1372,0,40,0.0
2021-11-19 04:12:00-05:00,0.1372,0.1391,0.1371,0.1371,0,40,0.0
2021-11-19 04:13:00-05:00,0.1372,0.1373,0.1371,0.1371,0,80,0.0
2021-11-19 04:14:00-05:00,0.1371,0.1373,0.137,0.1371,0,36,0.0
