,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-23 23:10:00-05:00,0.176,0.176,0.175,0.176,0,116,0.0
2021-11-23 23:11:00-05:00,0.1759,0.176,0.1755,0.1755,0,58,0.0
2021-11-23 23:12:00-05:00,0.1755,0.176,0.175,0.176,0,80,0.0
2021-11-23 23:13:00-05:00,0.1759,0.176,0.1748,0.1755,0,40,0.0
2021-11-23 23:14:00-05:00,0.1755,0.176,0.1745,0.175,0,34,0.0
2021-11-23 23:15:00-05:00,0.175,0.1755,0.1748,0.175,0,76,0.0
2021-11-23 23:16:00-05:00,0.175,0.1755,0.175,0.175,0,88,0.0
2021-11-23 23:17:00-05:00,0.175,0.1753,0.175,0.175,0,36,0.0
2021-11-23 23:18:00-05:00,0.175,0.1752,0.175,0.175,0,32,0.0
2021-11-23 23:19:00-05:00,0.175,0.1752,0.1749,0.1749,0,68,0.0
2021-11-23 23:20:00-05:00,0.1749,0.1752,0.174,0.1752,0,92,0.0
2021-11-23 23:21:00-05:00,0.1752,0.1752,0.1748,0.175,0,98,0.0
2021-11-23 23:22:00-05:00,0.175,0.1756,0.1741,0.1748,0,94,0.0
2021-11-23 23:23:00-05:00,0.1742,0.175,0.1736,0.1747,0,58,0.0
2021-11-23 23:24:00-05:00,0.1747,0.175,0.1746,0.1748,0,48,0.0
2021-11-23 23:25:00-05:00,0.1747,0.175,0.174,0.1748,0,60,0.0
2021-11-23 23:26:00-05:00,0.1748,0.175,0.1746,0.1746,0,42,0.0
2021-11-23 23:27:00-05:00,0.1746,0.1755,0.174,0.175,0,12,0.0
2021-11-23 23:28:00-05:00,0.175,0.175,0.174,0.174,0,84,0.0
2021-11-23 23:29:00-05:00,0.174,0.1746,0.173,0.173,0,84,0.0
2021-11-23 23:30:00-05:00,0.173,0.175,0.173,0.1731,0,100,0.0
2021-11-23 23:31:00-05:00,0.1731,0.175,0.173,0.1745,0,84,0.0
2021-11-23 23:32:00-05:00,0.1744,0.1748,0.17,0.1746,0,72,0.0
2021-11-23 23:33:00-05:00,0.1738,0.1745,0.173,0.1745,0,72,0.0
2021-11-23 23:34:00-05:00,0.1745,0.175,0.174,0.1745,0,102,0.0
2021-11-23 23:35:00-05:00,0.1744,0.175,0.17,0.1745,0,68,0.0
2021-11-23 23:36:00-05:00,0.1744,0.175,0.173,0.173,0,122,0.0
2021-11-23 23:37:00-05:00,0.173,0.175,0.1725,0.1744,0,80,0.0
2021-11-23 23:38:00-05:00,0.1744,0.175,0.17,0.1744,0,68,0.0
2021-11-23 23:39:00-05:00,0.1744,0.1748,0.17,0.173,0,52,0.0
2021-11-23 23:40:00-05:00,0.173,0.1745,0.1725,0.1744,0,70,0.0
2021-11-23 23:41:00-05:00,0.1744,0.1745,0.17,0.1731,0,76,0.0
2021-11-23 23:42:00-05:00,0.1731,0.1745,0.1725,0.173,0,100,0.0
2021-11-23 23:43:00-05:00,0.1738,0.1745,0.17,0.1745,0,94,0.0
2021-11-23 23:44:00-05:00,0.1744,0.175,0.17,0.175,0,74,0.0
2021-11-23 23:45:00-05:00,0.175,0.175,0.17,0.173,0,98,0.0
2021-11-23 23:46:00-05:00,0.1731,0.1746,0.17,0.1745,0,90,0.0
2021-11-23 23:47:00-05:00,0.1745,0.1746,0.1725,0.1725,0,124,0.0
2021-11-23 23:48:00-05:00,0.1735,0.175,0.1725,0.1745,0,90,0.0
2021-11-23 23:49:00-05:00,0.1745,0.1746,0.17,0.17,0,112,0.0
2021-11-23 23:50:00-05:00,0.17,0.1748,0.17,0.1748,0,70,0.0
2021-11-23 23:51:00-05:00,0.1747,0.1748,0.17,0.1746,0,88,0.0
2021-11-23 23:52:00-05:00,0.1746,0.1748,0.1728,0.1743,0,102,0.0
2021-11-23 23:53:00-05:00,0.1744,0.175,0.1735,0.1749,0,134,0.0
2021-11-23 23:54:00-05:00,0.1749,0.1749,0.173,0.1745,0,90,0.0
2021-11-23 23:55:00-05:00,0.1745,0.175,0.1725,0.1748,0,86,0.0
2021-11-23 23:56:00-05:00,0.1747,0.1748,0.1725,0.1748,0,92,0.0
2021-11-23 23:57:00-05:00,0.1747,0.1748,0.1731,0.174,0,34,0.0
2021-11-23 23:58:00-05:00,0.174,0.1744,0.174,0.1743,0,56,0.0
2021-11-23 23:59:00-05:00,0.1743,0.1748,0.17,0.1745,0,74,0.0
2021-11-24 00:00:00-05:00,0.1746,0.175,0.1744,0.1745,0,76,0.0
2021-11-24 00:01:00-05:00,0.1745,0.1749,0.1744,0.1748,0,106,0.0
2021-11-24 00:02:00-05:00,0.1746,0.1748,0.174,0.1744,0,62,0.0
2021-11-24 00:03:00-05:00,0.1744,0.1747,0.174,0.1745,0,60,0.0
2021-11-24 00:04:00-05:00,0.1745,0.1746,0.1744,0.1744,0,28,0.0
2021-11-24 00:05:00-05:00,0.1744,0.1747,0.174,0.1745,0,30,0.0
2021-11-24 00:06:00-05:00,0.1745,0.1747,0.1741,0.1744,0,48,0.0
2021-11-24 00:07:00-05:00,0.1744,0.1744,0.174,0.174,0,18,0.0
2021-11-24 00:08:00-05:00,0.174,0.1747,0.1739,0.174,0,74,0.0
2021-11-24 00:09:00-05:00,0.174,0.1743,0.1739,0.174,0,66,0.0
2021-11-24 00:10:00-05:00,0.174,0.175,0.1738,0.1738,0,42,0.0
2021-11-24 00:11:00-05:00,0.1738,0.1743,0.1735,0.1743,0,50,0.0
2021-11-24 00:12:00-05:00,0.1743,0.175,0.174,0.1743,0,80,0.0
2021-11-24 00:13:00-05:00,0.1743,0.1745,0.1735,0.1735,0,102,0.0
2021-11-24 00:14:00-05:00,0.1735,0.1745,0.1735,0.1745,0,92,0.0
2021-11-24 00:15:00-05:00,0.1743,0.1745,0.1735,0.1743,0,74,0.0
2021-11-24 00:16:00-05:00,0.1746,0.175,0.174,0.174,0,24,0.0
2021-11-24 00:17:00-05:00,0.174,0.1751,0.1735,0.175,0,36,0.0
2021-11-24 00:18:00-05:00,0.175,0.175,0.175,0.175,0,36,0.0
2021-11-24 00:19:00-05:00,0.175,0.175,0.174,0.1743,0,80,0.0
2021-11-24 00:20:00-05:00,0.1743,0.1746,0.1735,0.174,0,84,0.0
2021-11-24 00:21:00-05:00,0.174,0.174,0.1735,0.1735,0,54,0.0
2021-11-24 00:22:00-05:00,0.1735,0.1743,0.1735,0.1738,0,66,0.0
2021-11-24 00:23:00-05:00,0.1738,0.1743,0.1735,0.1735,0,32,0.0
2021-11-24 00:24:00-05:00,0.1735,0.174,0.1735,0.174,0,14,0.0
2021-11-24 00:25:00-05:00,0.174,0.1748,0.174,0.1743,0,16,0.0
2021-11-24 00:26:00-05:00,0.1742,0.1743,0.1737,0.1738,0,78,0.0
2021-11-24 00:27:00-05:00,0.1738,0.1741,0.1735,0.174,0,56,0.0
2021-11-24 00:28:00-05:00,0.174,0.174,0.1725,0.1737,0,122,0.0
2021-11-24 00:29:00-05:00,0.1738,0.1738,0.1725,0.1728,0,78,0.0
2021-11-24 00:30:00-05:00,0.1728,0.1743,0.1728,0.1736,0,124,0.0
2021-11-24 00:31:00-05:00,0.1737,0.1741,0.1735,0.174,0,62,0.0
2021-11-24 00:32:00-05:00,0.174,0.1743,0.1735,0.174,0,86,0.0
2021-11-24 00:33:00-05:00,0.174,0.1752,0.173,0.174,0,44,0.0
2021-11-24 00:34:00-05:00,0.174,0.1752,0.173,0.173,0,58,0.0
2021-11-24 00:35:00-05:00,0.173,0.1752,0.173,0.1735,0,84,0.0
2021-11-24 00:36:00-05:00,0.1735,0.1752,0.1735,0.1752,0,64,0.0
2021-11-24 00:37:00-05:00,0.1746,0.1752,0.1736,0.1751,0,80,0.0
2021-11-24 00:38:00-05:00,0.1746,0.1752,0.1739,0.1751,0,60,0.0
2021-11-24 00:39:00-05:00,0.1746,0.1752,0.1737,0.1737,0,62,0.0
2021-11-24 00:40:00-05:00,0.1739,0.174,0.173,0.1739,0,70,0.0
2021-11-24 00:41:00-05:00,0.1739,0.1743,0.1726,0.1743,0,22,0.0
2021-11-24 00:42:00-05:00,0.1743,0.1752,0.1739,0.1751,0,132,0.0
2021-11-24 00:43:00-05:00,0.1747,0.1775,0.1739,0.1775,0,130,0.0
2021-11-24 00:44:00-05:00,0.1788,0.18,0.1738,0.1739,0,52,0.0
2021-11-24 00:45:00-05:00,0.1739,0.1743,0.1739,0.1743,0,38,0.0
2021-11-24 00:46:00-05:00,0.1747,0.1752,0.1735,0.1751,0,114,0.0
2021-11-24 00:47:00-05:00,0.1751,0.1752,0.1727,0.1739,0,164,0.0
2021-11-24 00:48:00-05:00,0.1739,0.1751,0.1726,0.1727,0,50,0.0
2021-11-24 00:49:00-05:00,0.1731,0.174,0.1725,0.1727,0,40,0.0
2021-11-24 00:50:00-05:00,0.1739,0.1752,0.1739,0.174,0,68,0.0
2021-11-24 00:51:00-05:00,0.174,0.1752,0.1738,0.1752,0,70,0.0
2021-11-24 00:52:00-05:00,0.1752,0.18,0.1742,0.1743,0,68,0.0
2021-11-24 00:53:00-05:00,0.1743,0.175,0.1727,0.174,0,48,0.0
2021-11-24 00:54:00-05:00,0.174,0.174,0.1735,0.1736,0,128,0.0
2021-11-24 00:55:00-05:00,0.1738,0.174,0.172,0.173,0,102,0.0
2021-11-24 00:56:00-05:00,0.173,0.1737,0.1725,0.173,0,136,0.0
2021-11-24 00:57:00-05:00,0.1732,0.1739,0.173,0.1735,0,138,0.0
2021-11-24 00:58:00-05:00,0.1735,0.174,0.1734,0.1736,0,30,0.0
2021-11-24 00:59:00-05:00,0.1735,0.1739,0.1723,0.1723,0,100,0.0
2021-11-24 01:00:00-05:00,0.1723,0.1731,0.1722,0.1725,0,84,0.0
2021-11-24 01:01:00-05:00,0.1725,0.1736,0.1725,0.1731,0,38,0.0
2021-11-24 01:02:00-05:00,0.1731,0.1739,0.1727,0.1733,0,82,0.0
2021-11-24 01:03:00-05:00,0.1733,0.1738,0.1729,0.1735,0,90,0.0
2021-11-24 01:04:00-05:00,0.1733,0.1734,0.1726,0.1734,0,38,0.0
2021-11-24 01:05:00-05:00,0.1733,0.1738,0.1732,0.1732,0,70,0.0
2021-11-24 01:06:00-05:00,0.1732,0.1732,0.1726,0.1727,0,64,0.0
2021-11-24 01:07:00-05:00,0.173,0.1737,0.173,0.1732,0,64,0.0
2021-11-24 01:08:00-05:00,0.1731,0.174,0.1726,0.1738,0,96,0.0
2021-11-24 01:09:00-05:00,0.1738,0.1739,0.173,0.1732,0,114,0.0
2021-11-24 01:10:00-05:00,0.1732,0.1738,0.1727,0.1729,0,126,0.0
2021-11-24 01:11:00-05:00,0.1732,0.174,0.1727,0.1736,0,110,0.0
2021-11-24 01:12:00-05:00,0.1736,0.1745,0.1734,0.1737,0,158,0.0
2021-11-24 01:13:00-05:00,0.1739,0.1745,0.1734,0.1745,0,152,0.0
2021-11-24 01:14:00-05:00,0.1745,0.1745,0.1732,0.1739,0,148,0.0
2021-11-24 01:15:00-05:00,0.1737,0.1743,0.1732,0.1738,0,150,0.0
2021-11-24 01:16:00-05:00,0.1736,0.1745,0.1732,0.1745,0,168,0.0
2021-11-24 01:17:00-05:00,0.1743,0.175,0.1734,0.174,0,110,0.0
2021-11-24 01:18:00-05:00,0.174,0.1743,0.174,0.174,0,14,0.0
2021-11-24 01:19:00-05:00,0.174,0.175,0.1738,0.174,0,80,0.0
2021-11-24 01:20:00-05:00,0.174,0.176,0.174,0.176,0,110,0.0
2021-11-24 01:21:00-05:00,0.176,0.176,0.1743,0.1752,0,82,0.0
2021-11-24 01:22:00-05:00,0.1752,0.1759,0.1744,0.1744,0,90,0.0
2021-11-24 01:23:00-05:00,0.1744,0.1759,0.1744,0.1754,0,114,0.0
2021-11-24 01:24:00-05:00,0.1754,0.1759,0.1747,0.1748,0,126,0.0
2021-11-24 01:25:00-05:00,0.1748,0.176,0.1748,0.175,0,78,0.0
2021-11-24 01:26:00-05:00,0.175,0.176,0.1745,0.1748,0,78,0.0
2021-11-24 01:27:00-05:00,0.1748,0.176,0.1748,0.1749,0,46,0.0
2021-11-24 01:28:00-05:00,0.1748,0.176,0.174,0.176,0,76,0.0
2021-11-24 01:29:00-05:00,0.176,0.176,0.1753,0.1754,0,64,0.0
2021-11-24 01:30:00-05:00,0.1753,0.1759,0.175,0.175,0,34,0.0
2021-11-24 01:31:00-05:00,0.175,0.1759,0.1745,0.175,0,16,0.0
2021-11-24 01:32:00-05:00,0.175,0.176,0.1745,0.1747,0,50,0.0
2021-11-24 01:33:00-05:00,0.1749,0.176,0.1749,0.1754,0,44,0.0
2021-11-24 01:34:00-05:00,0.1755,0.1757,0.1752,0.1752,0,86,0.0
2021-11-24 01:35:00-05:00,0.1752,0.176,0.1751,0.1752,0,86,0.0
2021-11-24 01:36:00-05:00,0.1752,0.176,0.1752,0.1752,0,28,0.0
2021-11-24 01:37:00-05:00,0.1753,0.176,0.1751,0.1752,0,56,0.0
2021-11-24 01:38:00-05:00,0.1752,0.1757,0.175,0.1755,0,80,0.0
2021-11-24 01:39:00-05:00,0.1755,0.176,0.1751,0.176,0,34,0.0
2021-11-24 01:40:00-05:00,0.176,0.1761,0.1751,0.1753,0,68,0.0
2021-11-24 01:41:00-05:00,0.1753,0.1756,0.1753,0.1755,0,30,0.0
2021-11-24 01:42:00-05:00,0.1756,0.1761,0.1749,0.175,0,70,0.0
2021-11-24 01:43:00-05:00,0.175,0.176,0.1748,0.1751,0,42,0.0
2021-11-24 01:44:00-05:00,0.1751,0.1761,0.1751,0.1751,0,34,0.0
2021-11-24 01:45:00-05:00,0.1751,0.1761,0.175,0.176,0,40,0.0
2021-11-24 01:46:00-05:00,0.176,0.1761,0.1751,0.1751,0,62,0.0
2021-11-24 01:47:00-05:00,0.1751,0.1755,0.175,0.1754,0,78,0.0
2021-11-24 01:48:00-05:00,0.1753,0.1753,0.1745,0.1751,0,110,0.0
2021-11-24 01:49:00-05:00,0.1751,0.1751,0.1744,0.1745,0,64,0.0
2021-11-24 01:50:00-05:00,0.1745,0.175,0.1745,0.175,0,36,0.0
2021-11-24 01:51:00-05:00,0.1754,0.1757,0.1747,0.1748,0,42,0.0
2021-11-24 01:52:00-05:00,0.1749,0.175,0.1741,0.1749,0,62,0.0
2021-11-24 01:53:00-05:00,0.1749,0.1749,0.1745,0.1747,0,40,0.0
2021-11-24 01:54:00-05:00,0.1744,0.1749,0.174,0.1745,0,46,0.0
2021-11-24 01:55:00-05:00,0.1745,0.1745,0.174,0.1745,0,50,0.0
2021-11-24 01:56:00-05:00,0.1745,0.1745,0.1738,0.1744,0,26,0.0
2021-11-24 01:57:00-05:00,0.1744,0.1745,0.1738,0.1741,0,20,0.0
2021-11-24 01:58:00-05:00,0.1741,0.1745,0.174,0.1744,0,48,0.0
2021-11-24 01:59:00-05:00,0.1745,0.1747,0.1741,0.1745,0,64,0.0
2021-11-24 02:00:00-05:00,0.1746,0.175,0.1741,0.1746,0,88,0.0
2021-11-24 02:01:00-05:00,0.1746,0.175,0.1743,0.1745,0,114,0.0
2021-11-24 02:02:00-05:00,0.1745,0.1747,0.1736,0.1746,0,108,0.0
2021-11-24 02:03:00-05:00,0.1746,0.175,0.1738,0.1745,0,80,0.0
2021-11-24 02:04:00-05:00,0.1745,0.1781,0.1733,0.1743,0,100,0.0
2021-11-24 02:05:00-05:00,0.1743,0.1748,0.1734,0.1744,0,80,0.0
2021-11-24 02:06:00-05:00,0.1745,0.175,0.174,0.1745,0,78,0.0
2021-11-24 02:07:00-05:00,0.1745,0.175,0.174,0.175,0,88,0.0
2021-11-24 02:08:00-05:00,0.175,0.1773,0.174,0.1746,0,78,0.0
2021-11-24 02:09:00-05:00,0.1747,0.175,0.1737,0.1737,0,86,0.0
2021-11-24 02:10:00-05:00,0.1737,0.1749,0.1737,0.1749,0,106,0.0
2021-11-24 02:11:00-05:00,0.1749,0.1753,0.1748,0.175,0,110,0.0
2021-11-24 02:12:00-05:00,0.175,0.1752,0.1739,0.1739,0,98,0.0
2021-11-24 02:13:00-05:00,0.1746,0.1752,0.1745,0.1745,0,84,0.0
2021-11-24 02:14:00-05:00,0.1745,0.1779,0.1737,0.1739,0,52,0.0
2021-11-24 02:15:00-05:00,0.1738,0.1775,0.1738,0.175,0,60,0.0
2021-11-24 02:16:00-05:00,0.175,0.1751,0.1743,0.1745,0,84,0.0
2021-11-24 02:17:00-05:00,0.1745,0.1752,0.1732,0.1749,0,98,0.0
2021-11-24 02:18:00-05:00,0.1749,0.1771,0.174,0.1749,0,100,0.0
2021-11-24 02:19:00-05:00,0.1749,0.1771,0.173,0.1745,0,96,0.0
2021-11-24 02:20:00-05:00,0.1745,0.175,0.1735,0.1744,0,94,0.0
2021-11-24 02:21:00-05:00,0.1741,0.1747,0.1736,0.1736,0,74,0.0
2021-11-24 02:22:00-05:00,0.1736,0.1748,0.1735,0.1745,0,114,0.0
2021-11-24 02:23:00-05:00,0.1743,0.1772,0.1739,0.1743,0,112,0.0
2021-11-24 02:24:00-05:00,0.1743,0.1767,0.173,0.174,0,118,0.0
2021-11-24 02:25:00-05:00,0.174,0.176,0.1735,0.1739,0,90,0.0
2021-11-24 02:26:00-05:00,0.1739,0.1744,0.1734,0.174,0,116,0.0
2021-11-24 02:27:00-05:00,0.174,0.1745,0.1739,0.174,0,68,0.0
2021-11-24 02:28:00-05:00,0.174,0.1745,0.1735,0.1743,0,72,0.0
2021-11-24 02:29:00-05:00,0.1741,0.1743,0.173,0.174,0,98,0.0
2021-11-24 02:30:00-05:00,0.174,0.1768,0.1723,0.173,0,78,0.0
2021-11-24 02:31:00-05:00,0.173,0.1755,0.1723,0.1734,0,96,0.0
2021-11-24 02:32:00-05:00,0.1734,0.174,0.1734,0.1737,0,86,0.0
2021-11-24 02:33:00-05:00,0.1738,0.1766,0.173,0.174,0,86,0.0
2021-11-24 02:34:00-05:00,0.1739,0.1765,0.1734,0.1738,0,84,0.0
2021-11-24 02:35:00-05:00,0.1738,0.174,0.1727,0.1737,0,58,0.0
2021-11-24 02:36:00-05:00,0.1738,0.1775,0.173,0.1737,0,98,0.0
2021-11-24 02:37:00-05:00,0.1737,0.1775,0.1729,0.174,0,68,0.0
2021-11-24 02:38:00-05:00,0.1738,0.1756,0.173,0.1738,0,104,0.0
2021-11-24 02:39:00-05:00,0.1737,0.1756,0.173,0.1737,0,112,0.0
2021-11-24 02:40:00-05:00,0.1737,0.1755,0.173,0.1755,0,102,0.0
2021-11-24 02:41:00-05:00,0.1755,0.1755,0.1734,0.174,0,12,0.0
2021-11-24 02:42:00-05:00,0.1752,0.1765,0.1734,0.174,0,56,0.0
2021-11-24 02:43:00-05:00,0.174,0.1764,0.1727,0.1735,0,108,0.0
2021-11-24 02:44:00-05:00,0.1735,0.1764,0.1727,0.174,0,168,0.0
2021-11-24 02:45:00-05:00,0.174,0.1765,0.1728,0.1734,0,100,0.0
2021-11-24 02:46:00-05:00,0.1733,0.1736,0.173,0.1734,0,42,0.0
2021-11-24 02:47:00-05:00,0.1735,0.1765,0.1733,0.1739,0,74,0.0
2021-11-24 02:48:00-05:00,0.174,0.174,0.173,0.1737,0,112,0.0
2021-11-24 02:49:00-05:00,0.1738,0.174,0.173,0.174,0,118,0.0
2021-11-24 02:50:00-05:00,0.174,0.1764,0.1734,0.174,0,102,0.0
2021-11-24 02:51:00-05:00,0.174,0.1752,0.174,0.175,0,144,0.0
2021-11-24 02:52:00-05:00,0.175,0.1752,0.174,0.1749,0,120,0.0
2021-11-24 02:53:00-05:00,0.1748,0.1778,0.1748,0.1778,0,68,0.0
2021-11-24 02:54:00-05:00,0.1778,0.1778,0.1748,0.1752,0,42,0.0
2021-11-24 02:55:00-05:00,0.1751,0.1755,0.1741,0.1746,0,108,0.0
2021-11-24 02:56:00-05:00,0.1746,0.1754,0.1743,0.1744,0,120,0.0
2021-11-24 02:57:00-05:00,0.1744,0.175,0.174,0.1745,0,94,0.0
2021-11-24 02:58:00-05:00,0.1746,0.1755,0.1741,0.175,0,40,0.0
2021-11-24 02:59:00-05:00,0.175,0.175,0.174,0.175,0,86,0.0
2021-11-24 03:00:00-05:00,0.175,0.1752,0.175,0.175,0,70,0.0
2021-11-24 03:01:00-05:00,0.175,0.1755,0.1745,0.175,0,132,0.0
2021-11-24 03:02:00-05:00,0.1748,0.176,0.1746,0.175,0,88,0.0
2021-11-24 03:03:00-05:00,0.175,0.1781,0.175,0.175,0,44,0.0
2021-11-24 03:04:00-05:00,0.175,0.1766,0.1746,0.1766,0,128,0.0
2021-11-24 03:05:00-05:00,0.1766,0.1769,0.1743,0.1751,0,116,0.0
2021-11-24 03:06:00-05:00,0.175,0.1772,0.1748,0.1749,0,102,0.0
2021-11-24 03:07:00-05:00,0.1748,0.1757,0.1743,0.1754,0,98,0.0
2021-11-24 03:08:00-05:00,0.1755,0.1756,0.175,0.175,0,94,0.0
2021-11-24 03:09:00-05:00,0.175,0.1756,0.1749,0.1754,0,84,0.0
2021-11-24 03:10:00-05:00,0.1753,0.1761,0.175,0.176,0,82,0.0
2021-11-24 03:11:00-05:00,0.1758,0.1771,0.1755,0.1768,0,94,0.0
2021-11-24 03:12:00-05:00,0.1764,0.1772,0.1755,0.177,0,88,0.0
2021-11-24 03:13:00-05:00,0.1771,0.1771,0.1755,0.1759,0,52,0.0
2021-11-24 03:14:00-05:00,0.178,0.18,0.1757,0.176,0,28,0.0
2021-11-24 03:15:00-05:00,0.1758,0.177,0.175,0.1755,0,66,0.0
2021-11-24 03:16:00-05:00,0.1756,0.1758,0.175,0.1758,0,24,0.0
2021-11-24 03:17:00-05:00,0.1758,0.176,0.175,0.1759,0,44,0.0
2021-11-24 03:18:00-05:00,0.1759,0.177,0.1755,0.1759,0,100,0.0
2021-11-24 03:19:00-05:00,0.1759,0.1776,0.1754,0.177,0,86,0.0
2021-11-24 03:20:00-05:00,0.177,0.177,0.1758,0.1761,0,130,0.0
2021-11-24 03:21:00-05:00,0.1761,0.1781,0.176,0.1766,0,104,0.0
2021-11-24 03:22:00-05:00,0.1766,0.1784,0.1764,0.1765,0,98,0.0
2021-11-24 03:23:00-05:00,0.1765,0.1779,0.176,0.177,0,88,0.0
2021-11-24 03:24:00-05:00,0.177,0.177,0.1755,0.1755,0,108,0.0
2021-11-24 03:25:00-05:00,0.1755,0.1774,0.1755,0.1761,0,116,0.0
2021-11-24 03:26:00-05:00,0.1762,0.1774,0.1755,0.1773,0,108,0.0
2021-11-24 03:27:00-05:00,0.1772,0.1774,0.1761,0.1761,0,118,0.0
2021-11-24 03:28:00-05:00,0.1763,0.177,0.176,0.176,0,88,0.0
2021-11-24 03:29:00-05:00,0.176,0.177,0.1757,0.1762,0,118,0.0
2021-11-24 03:30:00-05:00,0.1762,0.1765,0.1761,0.1764,0,70,0.0
2021-11-24 03:31:00-05:00,0.1763,0.1776,0.1761,0.1775,0,90,0.0
2021-11-24 03:32:00-05:00,0.1771,0.1775,0.1761,0.1765,0,96,0.0
2021-11-24 03:33:00-05:00,0.1765,0.178,0.1765,0.177,0,90,0.0
2021-11-24 03:34:00-05:00,0.177,0.178,0.1762,0.178,0,108,0.0
2021-11-24 03:35:00-05:00,0.1777,0.179,0.1765,0.1771,0,94,0.0
2021-11-24 03:36:00-05:00,0.1771,0.178,0.1766,0.1775,0,88,0.0
2021-11-24 03:37:00-05:00,0.1775,0.1791,0.177,0.178,0,148,0.0
2021-11-24 03:38:00-05:00,0.178,0.1791,0.1767,0.1771,0,116,0.0
2021-11-24 03:39:00-05:00,0.1772,0.1791,0.1764,0.1791,0,88,0.0
2021-11-24 03:40:00-05:00,0.1791,0.1791,0.1766,0.1772,0,82,0.0
2021-11-24 03:41:00-05:00,0.1771,0.1792,0.1771,0.1775,0,66,0.0
2021-11-24 03:42:00-05:00,0.1772,0.178,0.177,0.178,0,80,0.0
2021-11-24 03:43:00-05:00,0.178,0.178,0.177,0.1771,0,106,0.0
2021-11-24 03:44:00-05:00,0.1772,0.178,0.177,0.177,0,108,0.0
2021-11-24 03:45:00-05:00,0.1771,0.1795,0.1765,0.1768,0,98,0.0
2021-11-24 03:46:00-05:00,0.1768,0.178,0.1768,0.177,0,102,0.0
2021-11-24 03:47:00-05:00,0.1771,0.178,0.177,0.177,0,16,0.0
2021-11-24 03:48:00-05:00,0.177,0.178,0.1768,0.1771,0,78,0.0
2021-11-24 03:49:00-05:00,0.1771,0.1793,0.177,0.177,0,98,0.0
2021-11-24 03:50:00-05:00,0.177,0.1794,0.177,0.1776,0,94,0.0
2021-11-24 03:51:00-05:00,0.1776,0.1777,0.1776,0.1776,0,40,0.0
2021-11-24 03:52:00-05:00,0.1776,0.1802,0.1776,0.1781,0,64,0.0
2021-11-24 03:53:00-05:00,0.1781,0.18,0.1779,0.1783,0,98,0.0
2021-11-24 03:54:00-05:00,0.1783,0.179,0.1783,0.1784,0,64,0.0
2021-11-24 03:55:00-05:00,0.1783,0.179,0.1777,0.1779,0,104,0.0
2021-11-24 03:56:00-05:00,0.1778,0.179,0.1777,0.1784,0,42,0.0
2021-11-24 03:57:00-05:00,0.1791,0.1799,0.178,0.1782,0,52,0.0
2021-11-24 03:58:00-05:00,0.1782,0.179,0.178,0.179,0,36,0.0
2021-11-24 03:59:00-05:00,0.1786,0.179,0.1778,0.1779,0,74,0.0
2021-11-24 04:00:00-05:00,0.1779,0.1802,0.1777,0.1779,0,146,0.0
2021-11-24 04:01:00-05:00,0.1778,0.1802,0.1775,0.1792,0,128,0.0
2021-11-24 04:02:00-05:00,0.1784,0.1784,0.1773,0.1777,0,102,0.0
2021-11-24 04:03:00-05:00,0.1778,0.1781,0.1777,0.1781,0,30,0.0
2021-11-24 04:04:00-05:00,0.178,0.178,0.1775,0.1777,0,44,0.0
2021-11-24 04:05:00-05:00,0.1778,0.1781,0.1777,0.178,0,56,0.0
2021-11-24 04:06:00-05:00,0.178,0.178,0.1777,0.178,0,86,0.0
2021-11-24 04:07:00-05:00,0.178,0.178,0.1777,0.178,0,66,0.0
2021-11-24 04:08:00-05:00,0.178,0.178,0.1777,0.178,0,56,0.0
2021-11-24 04:09:00-05:00,0.1778,0.179,0.1777,0.178,0,78,0.0
2021-11-24 04:10:00-05:00,0.178,0.178,0.1777,0.1777,0,96,0.0
2021-11-24 04:11:00-05:00,0.1778,0.178,0.1775,0.1777,0,50,0.0
2021-11-24 04:12:00-05:00,0.1777,0.1793,0.1777,0.1793,0,96,0.0
2021-11-24 04:13:00-05:00,0.1793,0.1801,0.1775,0.1793,0,80,0.0
2021-11-24 04:14:00-05:00,0.1793,0.1793,0.1775,0.178,0,100,0.0
2021-11-24 04:15:00-05:00,0.1778,0.1792,0.1777,0.1781,0,72,0.0
2021-11-24 04:16:00-05:00,0.1785,0.179,0.1775,0.1775,0,82,0.0
2021-11-24 04:17:00-05:00,0.1775,0.1789,0.1773,0.1777,0,74,0.0
2021-11-24 04:18:00-05:00,0.1777,0.1789,0.177,0.178,0,90,0.0
2021-11-24 04:19:00-05:00,0.178,0.1795,0.1767,0.1772,0,114,0.0
2021-11-24 04:20:00-05:00,0.1772,0.178,0.1768,0.1773,0,112,0.0
2021-11-24 04:21:00-05:00,0.1773,0.178,0.177,0.1773,0,48,0.0
2021-11-24 04:22:00-05:00,0.1773,0.178,0.1772,0.1775,0,46,0.0
2021-11-24 04:23:00-05:00,0.1775,0.1779,0.1775,0.1775,0,102,0.0
2021-11-24 04:24:00-05:00,0.1776,0.178,0.1773,0.178,0,88,0.0
2021-11-24 04:25:00-05:00,0.1777,0.178,0.177,0.178,0,66,0.0
2021-11-24 04:26:00-05:00,0.178,0.178,0.177,0.177,0,68,0.0
