,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-08 23:10:00-05:00,0.1089,0.1093,0.1088,0.109,0,36,0.0
2021-11-08 23:11:00-05:00,0.109,0.109,0.1088,0.1088,0,72,0.0
2021-11-08 23:12:00-05:00,0.1088,0.109,0.1088,0.1088,0,68,0.0
2021-11-08 23:13:00-05:00,0.1088,0.1092,0.1074,0.1074,0,56,0.0
2021-11-08 23:14:00-05:00,0.1074,0.1093,0.1074,0.1092,0,52,0.0
2021-11-08 23:15:00-05:00,0.1092,0.1093,0.109,0.1092,0,64,0.0
2021-11-08 23:16:00-05:00,0.1092,0.1094,0.1092,0.1092,0,38,0.0
2021-11-08 23:17:00-05:00,0.1092,0.1094,0.1091,0.1091,0,44,0.0
2021-11-08 23:18:00-05:00,0.1092,0.1092,0.109,0.1091,0,44,0.0
2021-11-08 23:19:00-05:00,0.1091,0.1092,0.109,0.1091,0,40,0.0
2021-11-08 23:20:00-05:00,0.1091,0.1093,0.109,0.1093,0,84,0.0
2021-11-08 23:21:00-05:00,0.1093,0.1094,0.1092,0.1092,0,44,0.0
2021-11-08 23:22:00-05:00,0.1091,0.1094,0.1075,0.1092,0,52,0.0
2021-11-08 23:23:00-05:00,0.1092,0.1094,0.1092,0.1093,0,16,0.0
2021-11-08 23:24:00-05:00,0.1094,0.1094,0.109,0.1091,0,56,0.0
2021-11-08 23:25:00-05:00,0.1091,0.1091,0.1084,0.1086,0,120,0.0
2021-11-08 23:26:00-05:00,0.1086,0.1093,0.1083,0.1084,0,156,0.0
2021-11-08 23:27:00-05:00,0.1084,0.1131,0.1068,0.109,0,90,0.0
2021-11-08 23:28:00-05:00,0.1089,0.1093,0.1088,0.1089,0,96,0.0
2021-11-08 23:29:00-05:00,0.1089,0.1093,0.1073,0.1074,0,92,0.0
2021-11-08 23:30:00-05:00,0.1064,0.1131,0.1055,0.109,0,90,0.0
2021-11-08 23:31:00-05:00,0.109,0.1131,0.1089,0.109,0,92,0.0
2021-11-08 23:32:00-05:00,0.109,0.1093,0.1088,0.1089,0,88,0.0
2021-11-08 23:33:00-05:00,0.111,0.1131,0.105,0.1089,0,82,0.0
2021-11-08 23:34:00-05:00,0.1089,0.1093,0.1086,0.1093,0,112,0.0
2021-11-08 23:35:00-05:00,0.109,0.1131,0.1073,0.1087,0,108,0.0
2021-11-08 23:36:00-05:00,0.1087,0.1093,0.1086,0.1089,0,136,0.0
2021-11-08 23:37:00-05:00,0.1089,0.1093,0.1089,0.1093,0,56,0.0
2021-11-08 23:38:00-05:00,0.109,0.109,0.1087,0.1089,0,72,0.0
2021-11-08 23:39:00-05:00,0.1089,0.1094,0.1053,0.1055,0,84,0.0
2021-11-08 23:40:00-05:00,0.1072,0.1089,0.1053,0.1089,0,88,0.0
2021-11-08 23:41:00-05:00,0.1089,0.109,0.105,0.109,0,96,0.0
2021-11-08 23:42:00-05:00,0.1089,0.109,0.105,0.105,0,166,0.0
2021-11-08 23:43:00-05:00,0.1052,0.109,0.105,0.1073,0,204,0.0
2021-11-08 23:44:00-05:00,0.1073,0.1091,0.1073,0.109,0,56,0.0
2021-11-08 23:45:00-05:00,0.109,0.1094,0.1075,0.1093,0,92,0.0
2021-11-08 23:46:00-05:00,0.1094,0.1132,0.1076,0.109,0,68,0.0
2021-11-08 23:47:00-05:00,0.1092,0.1132,0.109,0.1094,0,68,0.0
2021-11-08 23:48:00-05:00,0.1094,0.1132,0.1093,0.1132,0,62,0.0
2021-11-08 23:49:00-05:00,0.1132,0.1132,0.1089,0.1089,0,72,0.0
2021-11-08 23:50:00-05:00,0.1089,0.1098,0.1089,0.1093,0,68,0.0
2021-11-08 23:51:00-05:00,0.1093,0.1132,0.109,0.1093,0,96,0.0
2021-11-08 23:52:00-05:00,0.1092,0.1132,0.109,0.1092,0,20,0.0
2021-11-08 23:53:00-05:00,0.1091,0.1095,0.109,0.1094,0,40,0.0
2021-11-08 23:54:00-05:00,0.1094,0.1094,0.1091,0.1094,0,64,0.0
2021-11-08 23:55:00-05:00,0.1093,0.1098,0.109,0.1098,0,104,0.0
2021-11-08 23:56:00-05:00,0.1098,0.1104,0.109,0.1101,0,86,0.0
2021-11-08 23:57:00-05:00,0.1101,0.1133,0.109,0.1095,0,64,0.0
2021-11-08 23:58:00-05:00,0.1089,0.1134,0.1082,0.109,0,104,0.0
2021-11-08 23:59:00-05:00,0.109,0.1096,0.1078,0.1082,0,148,0.0
2021-11-09 00:00:00-05:00,0.1082,0.1098,0.1082,0.109,0,160,0.0
2021-11-09 00:01:00-05:00,0.109,0.1093,0.108,0.109,0,76,0.0
2021-11-09 00:02:00-05:00,0.109,0.1091,0.107,0.1091,0,68,0.0
2021-11-09 00:03:00-05:00,0.1091,0.1094,0.1071,0.1071,0,68,0.0
2021-11-09 00:04:00-05:00,0.1071,0.1098,0.1071,0.1092,0,72,0.0
2021-11-09 00:05:00-05:00,0.1092,0.1093,0.109,0.109,0,64,0.0
2021-11-09 00:06:00-05:00,0.109,0.1093,0.109,0.1091,0,96,0.0
2021-11-09 00:07:00-05:00,0.1091,0.1094,0.1072,0.109,0,60,0.0
2021-11-09 00:08:00-05:00,0.1091,0.1094,0.1083,0.109,0,32,0.0
2021-11-09 00:09:00-05:00,0.1091,0.1092,0.1083,0.1088,0,48,0.0
2021-11-09 00:10:00-05:00,0.1088,0.109,0.1078,0.1088,0,128,0.0
2021-11-09 00:11:00-05:00,0.1089,0.109,0.107,0.1085,0,80,0.0
2021-11-09 00:12:00-05:00,0.1085,0.109,0.1068,0.1088,0,48,0.0
2021-11-09 00:13:00-05:00,0.1088,0.109,0.1066,0.1066,0,60,0.0
2021-11-09 00:14:00-05:00,0.1066,0.109,0.1066,0.1087,0,114,0.0
2021-11-09 00:15:00-05:00,0.1087,0.1094,0.108,0.1084,0,78,0.0
2021-11-09 00:16:00-05:00,0.1084,0.1094,0.1084,0.1085,0,102,0.0
2021-11-09 00:17:00-05:00,0.1085,0.109,0.1065,0.1065,0,106,0.0
2021-11-09 00:18:00-05:00,0.1074,0.1093,0.1074,0.1084,0,62,0.0
2021-11-09 00:19:00-05:00,0.1084,0.109,0.1084,0.1084,0,32,0.0
2021-11-09 00:20:00-05:00,0.1084,0.109,0.1082,0.1083,0,92,0.0
2021-11-09 00:21:00-05:00,0.1083,0.1084,0.105,0.105,0,74,0.0
2021-11-09 00:22:00-05:00,0.105,0.1087,0.105,0.1084,0,138,0.0
2021-11-09 00:23:00-05:00,0.1084,0.1085,0.1045,0.1082,0,94,0.0
2021-11-09 00:24:00-05:00,0.1081,0.1082,0.1063,0.1082,0,116,0.0
2021-11-09 00:25:00-05:00,0.1082,0.109,0.1047,0.108,0,74,0.0
2021-11-09 00:26:00-05:00,0.108,0.108,0.1076,0.108,0,56,0.0
2021-11-09 00:27:00-05:00,0.108,0.1084,0.1079,0.1084,0,100,0.0
2021-11-09 00:28:00-05:00,0.1083,0.109,0.108,0.108,0,88,0.0
2021-11-09 00:29:00-05:00,0.108,0.109,0.1067,0.1067,0,104,0.0
2021-11-09 00:30:00-05:00,0.1067,0.1086,0.1067,0.1081,0,92,0.0
2021-11-09 00:31:00-05:00,0.1085,0.1091,0.1069,0.1091,0,84,0.0
2021-11-09 00:32:00-05:00,0.109,0.1095,0.1084,0.109,0,56,0.0
2021-11-09 00:33:00-05:00,0.109,0.1094,0.1085,0.1094,0,48,0.0
2021-11-09 00:34:00-05:00,0.109,0.1096,0.1085,0.109,0,20,0.0
2021-11-09 00:35:00-05:00,0.109,0.1096,0.109,0.1094,0,62,0.0
2021-11-09 00:36:00-05:00,0.1094,0.1094,0.109,0.109,0,56,0.0
2021-11-09 00:37:00-05:00,0.109,0.1094,0.1085,0.1086,0,48,0.0
2021-11-09 00:38:00-05:00,0.1086,0.1095,0.1078,0.1093,0,34,0.0
2021-11-09 00:39:00-05:00,0.1093,0.1093,0.109,0.109,0,12,0.0
2021-11-09 00:40:00-05:00,0.109,0.1094,0.109,0.1092,0,36,0.0
2021-11-09 00:41:00-05:00,0.1092,0.1095,0.1092,0.1094,0,82,0.0
2021-11-09 00:42:00-05:00,0.1094,0.1094,0.109,0.1093,0,48,0.0
2021-11-09 00:43:00-05:00,0.1094,0.1096,0.1084,0.1096,0,38,0.0
2021-11-09 00:44:00-05:00,0.1096,0.1096,0.1094,0.1095,0,54,0.0
2021-11-09 00:45:00-05:00,0.1092,0.1096,0.109,0.1095,0,32,0.0
2021-11-09 00:46:00-05:00,0.1095,0.1096,0.1095,0.1095,0,40,0.0
2021-11-09 00:47:00-05:00,0.1095,0.1096,0.1078,0.1079,0,66,0.0
2021-11-09 00:48:00-05:00,0.1079,0.1093,0.1079,0.1093,0,46,0.0
2021-11-09 00:49:00-05:00,0.1093,0.1095,0.1075,0.1095,0,28,0.0
2021-11-09 00:50:00-05:00,0.1095,0.1098,0.1079,0.1095,0,20,0.0
2021-11-09 00:51:00-05:00,0.1095,0.1095,0.1078,0.1095,0,20,0.0
2021-11-09 00:52:00-05:00,0.1095,0.1097,0.1095,0.1097,0,34,0.0
2021-11-09 00:53:00-05:00,0.1097,0.1097,0.1093,0.1093,0,20,0.0
2021-11-09 00:54:00-05:00,0.1095,0.1096,0.1093,0.1096,0,32,0.0
2021-11-09 00:55:00-05:00,0.1096,0.11,0.109,0.1093,0,80,0.0
2021-11-09 00:56:00-05:00,0.1093,0.1097,0.1092,0.1094,0,36,0.0
2021-11-09 00:57:00-05:00,0.1094,0.1096,0.109,0.1096,0,46,0.0
2021-11-09 00:58:00-05:00,0.1095,0.1097,0.109,0.1093,0,40,0.0
2021-11-09 00:59:00-05:00,0.1093,0.1097,0.1093,0.1093,0,32,0.0
2021-11-09 01:00:00-05:00,0.1093,0.1098,0.1073,0.1089,0,160,0.0
2021-11-09 01:01:00-05:00,0.1089,0.1095,0.1061,0.1092,0,154,0.0
2021-11-09 01:02:00-05:00,0.1092,0.1096,0.1071,0.1093,0,120,0.0
2021-11-09 01:03:00-05:00,0.1094,0.1094,0.1089,0.1089,0,48,0.0
2021-11-09 01:04:00-05:00,0.1089,0.1097,0.108,0.1091,0,90,0.0
2021-11-09 01:05:00-05:00,0.1091,0.1097,0.109,0.1094,0,26,0.0
2021-11-09 01:06:00-05:00,0.1093,0.1095,0.108,0.1095,0,116,0.0
2021-11-09 01:07:00-05:00,0.1096,0.1097,0.108,0.1094,0,92,0.0
2021-11-09 01:08:00-05:00,0.1094,0.1095,0.1089,0.1091,0,116,0.0
2021-11-09 01:09:00-05:00,0.1091,0.1091,0.108,0.1085,0,68,0.0
2021-11-09 01:10:00-05:00,0.1085,0.1094,0.1085,0.1094,0,90,0.0
2021-11-09 01:11:00-05:00,0.1094,0.1094,0.1087,0.1087,0,96,0.0
2021-11-09 01:12:00-05:00,0.1087,0.1094,0.1087,0.1089,0,96,0.0
2021-11-09 01:13:00-05:00,0.1089,0.1093,0.1086,0.109,0,128,0.0
2021-11-09 01:14:00-05:00,0.109,0.1091,0.1069,0.109,0,102,0.0
2021-11-09 01:15:00-05:00,0.109,0.1092,0.1071,0.1092,0,72,0.0
2021-11-09 01:16:00-05:00,0.1083,0.11,0.1075,0.1098,0,116,0.0
2021-11-09 01:17:00-05:00,0.1099,0.11,0.1075,0.1085,0,152,0.0
2021-11-09 01:18:00-05:00,0.1085,0.1099,0.1075,0.1099,0,108,0.0
2021-11-09 01:19:00-05:00,0.1072,0.1099,0.1045,0.1099,0,130,0.0
2021-11-09 01:20:00-05:00,0.1097,0.11,0.1079,0.108,0,68,0.0
2021-11-09 01:21:00-05:00,0.1079,0.11,0.1078,0.11,0,44,0.0
2021-11-09 01:22:00-05:00,0.109,0.11,0.1075,0.11,0,36,0.0
2021-11-09 01:23:00-05:00,0.1089,0.1099,0.1079,0.1099,0,80,0.0
2021-11-09 01:24:00-05:00,0.1099,0.1099,0.1079,0.1091,0,56,0.0
2021-11-09 01:25:00-05:00,0.1092,0.11,0.1076,0.1095,0,80,0.0
2021-11-09 01:26:00-05:00,0.1095,0.1099,0.108,0.1097,0,96,0.0
2021-11-09 01:27:00-05:00,0.1098,0.11,0.1079,0.1095,0,128,0.0
2021-11-09 01:28:00-05:00,0.1097,0.11,0.1079,0.1098,0,160,0.0
2021-11-09 01:29:00-05:00,0.1099,0.11,0.1075,0.1099,0,138,0.0
2021-11-09 01:30:00-05:00,0.1099,0.1099,0.108,0.1099,0,88,0.0
2021-11-09 01:31:00-05:00,0.1099,0.1099,0.1093,0.1093,0,76,0.0
2021-11-09 01:32:00-05:00,0.1093,0.1094,0.1078,0.1094,0,124,0.0
2021-11-09 01:33:00-05:00,0.1094,0.1094,0.1075,0.1091,0,110,0.0
2021-11-09 01:34:00-05:00,0.1091,0.1093,0.1045,0.1092,0,94,0.0
2021-11-09 01:35:00-05:00,0.1092,0.1093,0.109,0.109,0,138,0.0
2021-11-09 01:36:00-05:00,0.109,0.1095,0.1087,0.1091,0,128,0.0
2021-11-09 01:37:00-05:00,0.1091,0.11,0.1075,0.108,0,112,0.0
2021-11-09 01:38:00-05:00,0.108,0.11,0.1079,0.11,0,54,0.0
2021-11-09 01:39:00-05:00,0.109,0.1102,0.108,0.1102,0,26,0.0
2021-11-09 01:40:00-05:00,0.1102,0.1102,0.108,0.1098,0,48,0.0
2021-11-09 01:41:00-05:00,0.1098,0.1099,0.1088,0.1094,0,40,0.0
2021-11-09 01:42:00-05:00,0.1095,0.1099,0.1088,0.1099,0,92,0.0
2021-11-09 01:43:00-05:00,0.1099,0.1099,0.1078,0.1098,0,36,0.0
2021-11-09 01:44:00-05:00,0.1099,0.1127,0.108,0.108,0,38,0.0
2021-11-09 01:45:00-05:00,0.108,0.1099,0.108,0.1094,0,56,0.0
2021-11-09 01:46:00-05:00,0.1094,0.1096,0.105,0.1055,0,152,0.0
2021-11-09 01:47:00-05:00,0.1075,0.1095,0.1055,0.1092,0,128,0.0
2021-11-09 01:48:00-05:00,0.1092,0.1097,0.1055,0.1097,0,154,0.0
2021-11-09 01:49:00-05:00,0.1097,0.1097,0.108,0.108,0,58,0.0
2021-11-09 01:50:00-05:00,0.108,0.11,0.1075,0.1093,0,144,0.0
2021-11-09 01:51:00-05:00,0.1084,0.1094,0.1075,0.1093,0,120,0.0
2021-11-09 01:52:00-05:00,0.1084,0.1092,0.1075,0.1086,0,140,0.0
2021-11-09 01:53:00-05:00,0.1086,0.1087,0.105,0.1084,0,112,0.0
2021-11-09 01:54:00-05:00,0.1084,0.1085,0.1071,0.1082,0,120,0.0
2021-11-09 01:55:00-05:00,0.1082,0.1082,0.1067,0.1079,0,50,0.0
2021-11-09 01:56:00-05:00,0.1079,0.1086,0.107,0.1086,0,62,0.0
2021-11-09 01:57:00-05:00,0.1086,0.109,0.1079,0.1081,0,124,0.0
2021-11-09 01:58:00-05:00,0.1081,0.1085,0.1081,0.1084,0,84,0.0
2021-11-09 01:59:00-05:00,0.1084,0.1091,0.1084,0.109,0,110,0.0
2021-11-09 02:00:00-05:00,0.109,0.1091,0.108,0.1087,0,76,0.0
2021-11-09 02:01:00-05:00,0.1087,0.1088,0.108,0.1087,0,46,0.0
2021-11-09 02:02:00-05:00,0.1087,0.1089,0.1085,0.1085,0,104,0.0
2021-11-09 02:03:00-05:00,0.1085,0.1087,0.107,0.1086,0,80,0.0
2021-11-09 02:04:00-05:00,0.1087,0.1089,0.1085,0.1085,0,72,0.0
2021-11-09 02:05:00-05:00,0.1087,0.1089,0.1069,0.1086,0,92,0.0
2021-11-09 02:06:00-05:00,0.1084,0.1087,0.1078,0.1082,0,64,0.0
2021-11-09 02:07:00-05:00,0.1083,0.1085,0.1072,0.1079,0,100,0.0
2021-11-09 02:08:00-05:00,0.1079,0.1082,0.1068,0.1068,0,126,0.0
2021-11-09 02:09:00-05:00,0.1069,0.1085,0.1067,0.1067,0,100,0.0
2021-11-09 02:10:00-05:00,0.1067,0.108,0.1066,0.1069,0,68,0.0
2021-11-09 02:11:00-05:00,0.1068,0.1072,0.1067,0.107,0,96,0.0
2021-11-09 02:12:00-05:00,0.1069,0.107,0.106,0.1061,0,120,0.0
2021-11-09 02:13:00-05:00,0.1061,0.1068,0.1047,0.1066,0,104,0.0
2021-11-09 02:14:00-05:00,0.1066,0.1067,0.1054,0.106,0,100,0.0
2021-11-09 02:15:00-05:00,0.1057,0.1064,0.1047,0.1057,0,56,0.0
2021-11-09 02:16:00-05:00,0.1057,0.1066,0.1054,0.1065,0,84,0.0
2021-11-09 02:17:00-05:00,0.1065,0.1065,0.1056,0.1057,0,104,0.0
2021-11-09 02:18:00-05:00,0.1056,0.1065,0.1055,0.1063,0,104,0.0
2021-11-09 02:19:00-05:00,0.1064,0.1066,0.105,0.1066,0,120,0.0
2021-11-09 02:20:00-05:00,0.1066,0.1066,0.1051,0.1065,0,56,0.0
2021-11-09 02:21:00-05:00,0.1061,0.1067,0.1058,0.1066,0,108,0.0
2021-11-09 02:22:00-05:00,0.1066,0.1067,0.1057,0.1067,0,114,0.0
2021-11-09 02:23:00-05:00,0.1067,0.1072,0.105,0.1068,0,88,0.0
2021-11-09 02:24:00-05:00,0.1068,0.107,0.1057,0.107,0,116,0.0
2021-11-09 02:25:00-05:00,0.107,0.1071,0.1055,0.107,0,88,0.0
2021-11-09 02:26:00-05:00,0.107,0.1071,0.1064,0.107,0,116,0.0
2021-11-09 02:27:00-05:00,0.107,0.1072,0.105,0.1072,0,120,0.0
2021-11-09 02:28:00-05:00,0.1072,0.1074,0.105,0.1071,0,116,0.0
2021-11-09 02:29:00-05:00,0.1072,0.1074,0.1066,0.1074,0,134,0.0
2021-11-09 02:30:00-05:00,0.1066,0.1079,0.1058,0.1079,0,104,0.0
2021-11-09 02:31:00-05:00,0.1079,0.108,0.1049,0.108,0,160,0.0
2021-11-09 02:32:00-05:00,0.108,0.1086,0.1049,0.1068,0,132,0.0
2021-11-09 02:33:00-05:00,0.1068,0.1086,0.1068,0.108,0,128,0.0
2021-11-09 02:34:00-05:00,0.1082,0.109,0.1071,0.1087,0,128,0.0
2021-11-09 02:35:00-05:00,0.1087,0.1089,0.107,0.1071,0,68,0.0
2021-11-09 02:36:00-05:00,0.107,0.1088,0.107,0.1087,0,88,0.0
2021-11-09 02:37:00-05:00,0.1087,0.109,0.1086,0.1087,0,132,0.0
2021-11-09 02:38:00-05:00,0.1087,0.1087,0.1071,0.1086,0,132,0.0
2021-11-09 02:39:00-05:00,0.1086,0.1089,0.1086,0.1087,0,124,0.0
2021-11-09 02:40:00-05:00,0.1087,0.1088,0.1086,0.1088,0,152,0.0
2021-11-09 02:41:00-05:00,0.1088,0.1091,0.107,0.1087,0,106,0.0
2021-11-09 02:42:00-05:00,0.1087,0.1088,0.1071,0.1087,0,128,0.0
2021-11-09 02:43:00-05:00,0.1087,0.1093,0.1072,0.1088,0,120,0.0
2021-11-09 02:44:00-05:00,0.1088,0.1089,0.1072,0.1085,0,140,0.0
2021-11-09 02:45:00-05:00,0.1085,0.1093,0.1073,0.1083,0,112,0.0
2021-11-09 02:46:00-05:00,0.1083,0.1102,0.1083,0.1093,0,80,0.0
2021-11-09 02:47:00-05:00,0.1087,0.1094,0.108,0.1094,0,134,0.0
2021-11-09 02:48:00-05:00,0.1094,0.11,0.1075,0.1093,0,140,0.0
2021-11-09 02:49:00-05:00,0.1091,0.1097,0.1084,0.1097,0,176,0.0
2021-11-09 02:50:00-05:00,0.1092,0.1109,0.106,0.109,0,160,0.0
2021-11-09 02:51:00-05:00,0.109,0.1109,0.1053,0.1085,0,156,0.0
2021-11-09 02:52:00-05:00,0.1074,0.1106,0.105,0.106,0,176,0.0
2021-11-09 02:53:00-05:00,0.1056,0.1098,0.105,0.1098,0,176,0.0
2021-11-09 02:54:00-05:00,0.1098,0.1106,0.1088,0.1106,0,168,0.0
2021-11-09 02:55:00-05:00,0.1106,0.111,0.109,0.1099,0,156,0.0
2021-11-09 02:56:00-05:00,0.1099,0.1102,0.1087,0.11,0,160,0.0
2021-11-09 02:57:00-05:00,0.1099,0.1101,0.1097,0.1097,0,136,0.0
2021-11-09 02:58:00-05:00,0.1098,0.11,0.1089,0.1098,0,118,0.0
2021-11-09 02:59:00-05:00,0.1098,0.1099,0.1086,0.1086,0,96,0.0
2021-11-09 03:00:00-05:00,0.1088,0.1103,0.1084,0.1093,0,136,0.0
2021-11-09 03:01:00-05:00,0.1093,0.1102,0.1088,0.1102,0,58,0.0
2021-11-09 03:02:00-05:00,0.1103,0.1104,0.1094,0.1104,0,100,0.0
2021-11-09 03:03:00-05:00,0.1104,0.1107,0.109,0.1095,0,128,0.0
2021-11-09 03:04:00-05:00,0.1094,0.1106,0.109,0.1098,0,140,0.0
2021-11-09 03:05:00-05:00,0.1098,0.1107,0.1093,0.1102,0,104,0.0
2021-11-09 03:06:00-05:00,0.1102,0.1107,0.1101,0.1106,0,72,0.0
2021-11-09 03:07:00-05:00,0.11,0.1107,0.1095,0.1104,0,94,0.0
2021-11-09 03:08:00-05:00,0.1104,0.1109,0.11,0.1105,0,72,0.0
2021-11-09 03:09:00-05:00,0.1105,0.1107,0.1093,0.1107,0,64,0.0
2021-11-09 03:10:00-05:00,0.1106,0.1106,0.1081,0.1104,0,68,0.0
2021-11-09 03:11:00-05:00,0.1104,0.1104,0.109,0.1093,0,76,0.0
2021-11-09 03:12:00-05:00,0.1093,0.11,0.1083,0.1095,0,80,0.0
2021-11-09 03:13:00-05:00,0.1095,0.1104,0.1084,0.1091,0,84,0.0
2021-11-09 03:14:00-05:00,0.1091,0.11,0.1082,0.1093,0,88,0.0
2021-11-09 03:15:00-05:00,0.1093,0.1103,0.1081,0.1095,0,84,0.0
2021-11-09 03:16:00-05:00,0.1095,0.1103,0.1091,0.1091,0,74,0.0
2021-11-09 03:17:00-05:00,0.1092,0.1105,0.1092,0.1095,0,128,0.0
2021-11-09 03:18:00-05:00,0.1096,0.1106,0.109,0.11,0,118,0.0
2021-11-09 03:19:00-05:00,0.11,0.1108,0.1093,0.1107,0,86,0.0
2021-11-09 03:20:00-05:00,0.1107,0.1107,0.1093,0.11,0,130,0.0
2021-11-09 03:21:00-05:00,0.11,0.1108,0.109,0.1106,0,104,0.0
2021-11-09 03:22:00-05:00,0.1097,0.1099,0.1089,0.1099,0,72,0.0
2021-11-09 03:23:00-05:00,0.1099,0.11,0.1089,0.1089,0,100,0.0
2021-11-09 03:24:00-05:00,0.1089,0.11,0.1088,0.1097,0,104,0.0
2021-11-09 03:25:00-05:00,0.1099,0.1107,0.1088,0.1107,0,108,0.0
2021-11-09 03:26:00-05:00,0.1103,0.1108,0.1099,0.11,0,96,0.0
2021-11-09 03:27:00-05:00,0.1104,0.1109,0.11,0.1108,0,132,0.0
2021-11-09 03:28:00-05:00,0.1108,0.1108,0.109,0.1099,0,44,0.0
2021-11-09 03:29:00-05:00,0.1094,0.1099,0.109,0.1095,0,88,0.0
2021-11-09 03:30:00-05:00,0.1095,0.1099,0.1089,0.1089,0,80,0.0
2021-11-09 03:31:00-05:00,0.1088,0.1099,0.1084,0.1099,0,108,0.0
2021-11-09 03:32:00-05:00,0.1099,0.11,0.1082,0.1095,0,60,0.0
2021-11-09 03:33:00-05:00,0.1097,0.11,0.1081,0.1082,0,78,0.0
2021-11-09 03:34:00-05:00,0.1082,0.11,0.1081,0.1082,0,84,0.0
2021-11-09 03:35:00-05:00,0.1089,0.1097,0.1079,0.1086,0,152,0.0
2021-11-09 03:36:00-05:00,0.1087,0.1098,0.1075,0.1086,0,68,0.0
2021-11-09 03:37:00-05:00,0.1086,0.1088,0.1074,0.1088,0,86,0.0
2021-11-09 03:38:00-05:00,0.1088,0.1088,0.1072,0.1088,0,104,0.0
2021-11-09 03:39:00-05:00,0.1087,0.1088,0.1073,0.1075,0,42,0.0
2021-11-09 03:40:00-05:00,0.1074,0.1084,0.1073,0.1075,0,56,0.0
2021-11-09 03:41:00-05:00,0.1075,0.1088,0.1075,0.1081,0,56,0.0
2021-11-09 03:42:00-05:00,0.1081,0.1088,0.1075,0.1075,0,100,0.0
2021-11-09 03:43:00-05:00,0.1075,0.1089,0.1072,0.1086,0,88,0.0
2021-11-09 03:44:00-05:00,0.1086,0.1087,0.1072,0.1087,0,64,0.0
2021-11-09 03:45:00-05:00,0.1087,0.1087,0.1072,0.1086,0,80,0.0
2021-11-09 03:46:00-05:00,0.1086,0.1086,0.1072,0.1081,0,44,0.0
2021-11-09 03:47:00-05:00,0.1081,0.1082,0.1073,0.1075,0,36,0.0
2021-11-09 03:48:00-05:00,0.1075,0.109,0.1072,0.109,0,64,0.0
2021-11-09 03:49:00-05:00,0.109,0.1094,0.1088,0.1093,0,124,0.0
2021-11-09 03:50:00-05:00,0.1093,0.1104,0.108,0.1092,0,100,0.0
2021-11-09 03:51:00-05:00,0.1092,0.1104,0.1081,0.1082,0,144,0.0
2021-11-09 03:52:00-05:00,0.1082,0.1102,0.108,0.1096,0,122,0.0
2021-11-09 03:53:00-05:00,0.1094,0.1094,0.1078,0.1089,0,98,0.0
2021-11-09 03:54:00-05:00,0.1094,0.1098,0.1081,0.109,0,114,0.0
2021-11-09 03:55:00-05:00,0.109,0.1101,0.108,0.1093,0,114,0.0
2021-11-09 03:56:00-05:00,0.1093,0.1101,0.1081,0.1093,0,84,0.0
2021-11-09 03:57:00-05:00,0.1093,0.1102,0.1082,0.1095,0,66,0.0
2021-11-09 03:58:00-05:00,0.1095,0.1095,0.1093,0.1093,0,46,0.0
2021-11-09 03:59:00-05:00,0.1093,0.1102,0.1093,0.1095,0,46,0.0
2021-11-09 04:00:00-05:00,0.1095,0.1095,0.1079,0.1091,0,120,0.0
2021-11-09 04:01:00-05:00,0.1091,0.1101,0.1081,0.1093,0,56,0.0
2021-11-09 04:02:00-05:00,0.1093,0.1102,0.1089,0.1089,0,124,0.0
2021-11-09 04:03:00-05:00,0.1089,0.109,0.1085,0.1089,0,72,0.0
2021-11-09 04:04:00-05:00,0.109,0.1091,0.108,0.1087,0,112,0.0
2021-11-09 04:05:00-05:00,0.1087,0.109,0.108,0.108,0,88,0.0
2021-11-09 04:06:00-05:00,0.108,0.1087,0.1075,0.108,0,74,0.0
2021-11-09 04:07:00-05:00,0.1083,0.1088,0.108,0.108,0,50,0.0
2021-11-09 04:08:00-05:00,0.108,0.1084,0.1075,0.108,0,16,0.0
2021-11-09 04:09:00-05:00,0.1077,0.1086,0.1075,0.1085,0,96,0.0
2021-11-09 04:10:00-05:00,0.1085,0.1088,0.1075,0.1087,0,84,0.0
2021-11-09 04:11:00-05:00,0.1087,0.1095,0.1079,0.1095,0,128,0.0
2021-11-09 04:12:00-05:00,0.1095,0.1095,0.1091,0.1095,0,60,0.0
2021-11-09 04:13:00-05:00,0.1094,0.1095,0.1081,0.1089,0,116,0.0
2021-11-09 04:14:00-05:00,0.1089,0.109,0.1082,0.1082,0,112,0.0
2021-11-09 04:15:00-05:00,0.1083,0.109,0.1081,0.1081,0,108,0.0
2021-11-09 04:16:00-05:00,0.1081,0.1082,0.108,0.1082,0,100,0.0
2021-11-09 04:17:00-05:00,0.1086,0.109,0.1079,0.1089,0,66,0.0
2021-11-09 04:18:00-05:00,0.1084,0.1089,0.1079,0.1085,0,76,0.0
2021-11-09 04:19:00-05:00,0.1085,0.1089,0.108,0.1089,0,60,0.0
2021-11-09 04:20:00-05:00,0.1085,0.109,0.1077,0.108,0,104,0.0
2021-11-09 04:21:00-05:00,0.108,0.1089,0.1079,0.1085,0,26,0.0
2021-11-09 04:22:00-05:00,0.1085,0.1085,0.1079,0.108,0,32,0.0
2021-11-09 04:23:00-05:00,0.1079,0.1089,0.1076,0.108,0,36,0.0
