,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-28 23:07:00-04:00,0.1265,0.1284,0.126,0.1283,0,50,0.0
2021-10-28 23:08:00-04:00,0.1283,0.1284,0.1265,0.1265,0,94,0.0
2021-10-28 23:09:00-04:00,0.1265,0.1265,0.126,0.1261,0,68,0.0
2021-10-28 23:10:00-04:00,0.1272,0.1284,0.126,0.126,0,26,0.0
2021-10-28 23:11:00-04:00,0.126,0.1267,0.126,0.1261,0,36,0.0
2021-10-28 23:12:00-04:00,0.1263,0.1268,0.1258,0.126,0,40,0.0
2021-10-28 23:13:00-04:00,0.126,0.1268,0.1259,0.1265,0,32,0.0
2021-10-28 23:14:00-04:00,0.1265,0.1268,0.1259,0.126,0,52,0.0
2021-10-28 23:15:00-04:00,0.126,0.1267,0.126,0.1265,0,44,0.0
2021-10-28 23:16:00-04:00,0.1265,0.127,0.1265,0.1265,0,22,0.0
2021-10-28 23:17:00-04:00,0.1265,0.1268,0.1261,0.1261,0,40,0.0
2021-10-28 23:18:00-04:00,0.1261,0.1268,0.1261,0.1265,0,48,0.0
2021-10-28 23:19:00-04:00,0.1266,0.1278,0.126,0.1267,0,24,0.0
2021-10-28 23:20:00-04:00,0.1268,0.1268,0.1265,0.1267,0,26,0.0
2021-10-28 23:21:00-04:00,0.1266,0.1267,0.1265,0.1265,0,10,0.0
2021-10-28 23:22:00-04:00,0.1266,0.1268,0.1261,0.1261,0,44,0.0
2021-10-28 23:23:00-04:00,0.1261,0.1265,0.1261,0.1265,0,84,0.0
2021-10-28 23:24:00-04:00,0.1265,0.1269,0.1262,0.1264,0,68,0.0
2021-10-28 23:25:00-04:00,0.1266,0.1273,0.1263,0.1265,0,62,0.0
2021-10-28 23:26:00-04:00,0.1263,0.1284,0.126,0.1265,0,72,0.0
2021-10-28 23:27:00-04:00,0.1265,0.1283,0.1265,0.1281,0,44,0.0
2021-10-28 23:28:00-04:00,0.1273,0.1278,0.1265,0.1268,0,74,0.0
2021-10-28 23:29:00-04:00,0.1269,0.128,0.1265,0.1265,0,120,0.0
2021-10-28 23:30:00-04:00,0.1265,0.1281,0.1265,0.128,0,32,0.0
2021-10-28 23:31:00-04:00,0.1272,0.1281,0.1262,0.127,0,76,0.0
2021-10-28 23:32:00-04:00,0.127,0.1281,0.1268,0.1281,0,82,0.0
2021-10-28 23:33:00-04:00,0.1281,0.1282,0.1262,0.1275,0,138,0.0
2021-10-28 23:34:00-04:00,0.1275,0.1282,0.1262,0.1264,0,122,0.0
2021-10-28 23:35:00-04:00,0.1265,0.1283,0.1262,0.1262,0,128,0.0
2021-10-28 23:36:00-04:00,0.1263,0.1282,0.1262,0.1275,0,116,0.0
2021-10-28 23:37:00-04:00,0.1275,0.1275,0.125,0.127,0,136,0.0
2021-10-28 23:38:00-04:00,0.127,0.1281,0.1262,0.1265,0,134,0.0
2021-10-28 23:39:00-04:00,0.1263,0.1281,0.1262,0.1267,0,120,0.0
2021-10-28 23:40:00-04:00,0.1269,0.1281,0.1262,0.1262,0,142,0.0
2021-10-28 23:41:00-04:00,0.1262,0.1271,0.1262,0.1269,0,150,0.0
2021-10-28 23:42:00-04:00,0.1267,0.1281,0.1262,0.1277,0,156,0.0
2021-10-28 23:43:00-04:00,0.1277,0.1277,0.1262,0.1265,0,144,0.0
2021-10-28 23:44:00-04:00,0.1265,0.1275,0.1262,0.1275,0,168,0.0
2021-10-28 23:45:00-04:00,0.1275,0.1275,0.125,0.1275,0,134,0.0
2021-10-28 23:46:00-04:00,0.1273,0.1275,0.126,0.1271,0,158,0.0
2021-10-28 23:47:00-04:00,0.1271,0.1275,0.1262,0.127,0,160,0.0
2021-10-28 23:48:00-04:00,0.127,0.1272,0.1262,0.1271,0,144,0.0
2021-10-28 23:49:00-04:00,0.1275,0.1279,0.127,0.1279,0,30,0.0
2021-10-28 23:50:00-04:00,0.1273,0.1273,0.1262,0.1265,0,94,0.0
2021-10-28 23:51:00-04:00,0.1263,0.1275,0.1262,0.127,0,108,0.0
2021-10-28 23:52:00-04:00,0.1271,0.1272,0.1262,0.127,0,136,0.0
2021-10-28 23:53:00-04:00,0.1271,0.1276,0.1262,0.1262,0,124,0.0
2021-10-28 23:54:00-04:00,0.1265,0.1275,0.1262,0.1275,0,114,0.0
2021-10-28 23:55:00-04:00,0.1275,0.1276,0.1262,0.127,0,100,0.0
2021-10-28 23:56:00-04:00,0.127,0.127,0.1262,0.1262,0,66,0.0
2021-10-28 23:57:00-04:00,0.1269,0.1276,0.1262,0.1275,0,78,0.0
2021-10-28 23:58:00-04:00,0.1275,0.1275,0.1262,0.1262,0,102,0.0
2021-10-28 23:59:00-04:00,0.1262,0.1276,0.1262,0.1262,0,58,0.0
2021-10-29 00:00:00-04:00,0.1269,0.1275,0.1262,0.1265,0,92,0.0
2021-10-29 00:01:00-04:00,0.1265,0.128,0.1263,0.128,0,86,0.0
2021-10-29 00:02:00-04:00,0.1281,0.1281,0.1258,0.1275,0,84,0.0
2021-10-29 00:03:00-04:00,0.1275,0.128,0.1275,0.128,0,76,0.0
2021-10-29 00:04:00-04:00,0.128,0.1285,0.127,0.128,0,88,0.0
2021-10-29 00:05:00-04:00,0.128,0.129,0.128,0.129,0,14,0.0
2021-10-29 00:06:00-04:00,0.129,0.1292,0.127,0.128,0,110,0.0
2021-10-29 00:07:00-04:00,0.128,0.1282,0.128,0.128,0,72,0.0
2021-10-29 00:08:00-04:00,0.128,0.1285,0.128,0.1285,0,116,0.0
2021-10-29 00:09:00-04:00,0.1285,0.1287,0.128,0.1284,0,112,0.0
2021-10-29 00:10:00-04:00,0.1279,0.1284,0.1275,0.1279,0,96,0.0
2021-10-29 00:11:00-04:00,0.1279,0.1289,0.1279,0.128,0,88,0.0
2021-10-29 00:12:00-04:00,0.128,0.129,0.128,0.1285,0,140,0.0
2021-10-29 00:13:00-04:00,0.1285,0.1288,0.1266,0.1277,0,78,0.0
2021-10-29 00:14:00-04:00,0.1277,0.1287,0.1277,0.1285,0,124,0.0
2021-10-29 00:15:00-04:00,0.1285,0.1287,0.1277,0.128,0,168,0.0
2021-10-29 00:16:00-04:00,0.128,0.1293,0.1275,0.129,0,156,0.0
2021-10-29 00:17:00-04:00,0.129,0.1295,0.1277,0.1285,0,140,0.0
2021-10-29 00:18:00-04:00,0.1285,0.1295,0.1267,0.128,0,108,0.0
2021-10-29 00:19:00-04:00,0.128,0.1285,0.1279,0.1279,0,148,0.0
2021-10-29 00:20:00-04:00,0.1279,0.129,0.1279,0.129,0,110,0.0
2021-10-29 00:21:00-04:00,0.1285,0.1294,0.1275,0.1285,0,136,0.0
2021-10-29 00:22:00-04:00,0.1285,0.13,0.1275,0.128,0,142,0.0
2021-10-29 00:23:00-04:00,0.128,0.1297,0.1275,0.128,0,130,0.0
2021-10-29 00:24:00-04:00,0.128,0.128,0.1275,0.128,0,106,0.0
2021-10-29 00:25:00-04:00,0.128,0.13,0.1275,0.1275,0,122,0.0
2021-10-29 00:26:00-04:00,0.1278,0.1285,0.1269,0.1283,0,138,0.0
2021-10-29 00:27:00-04:00,0.1283,0.1299,0.1274,0.1275,0,86,0.0
2021-10-29 00:28:00-04:00,0.1274,0.129,0.1274,0.1285,0,90,0.0
2021-10-29 00:29:00-04:00,0.1285,0.129,0.128,0.1282,0,114,0.0
2021-10-29 00:30:00-04:00,0.129,0.1298,0.1275,0.1282,0,156,0.0
2021-10-29 00:31:00-04:00,0.1282,0.1298,0.1266,0.1283,0,104,0.0
2021-10-29 00:32:00-04:00,0.129,0.1299,0.1277,0.1286,0,132,0.0
2021-10-29 00:33:00-04:00,0.1286,0.1296,0.128,0.1296,0,118,0.0
2021-10-29 00:34:00-04:00,0.1296,0.1297,0.129,0.1296,0,102,0.0
2021-10-29 00:35:00-04:00,0.1296,0.1296,0.128,0.128,0,96,0.0
2021-10-29 00:36:00-04:00,0.1285,0.1296,0.128,0.1296,0,96,0.0
2021-10-29 00:37:00-04:00,0.1287,0.1296,0.1278,0.129,0,58,0.0
2021-10-29 00:38:00-04:00,0.129,0.1296,0.129,0.129,0,42,0.0
2021-10-29 00:39:00-04:00,0.129,0.1295,0.128,0.129,0,60,0.0
2021-10-29 00:40:00-04:00,0.129,0.1294,0.128,0.128,0,100,0.0
2021-10-29 00:41:00-04:00,0.1283,0.129,0.1275,0.1275,0,72,0.0
2021-10-29 00:42:00-04:00,0.1277,0.1295,0.1268,0.128,0,42,0.0
2021-10-29 00:43:00-04:00,0.1285,0.1293,0.1275,0.128,0,84,0.0
2021-10-29 00:44:00-04:00,0.128,0.129,0.1274,0.129,0,62,0.0
2021-10-29 00:45:00-04:00,0.129,0.129,0.128,0.129,0,68,0.0
2021-10-29 00:46:00-04:00,0.129,0.1294,0.1278,0.128,0,98,0.0
2021-10-29 00:47:00-04:00,0.128,0.1291,0.1275,0.1291,0,86,0.0
2021-10-29 00:48:00-04:00,0.1291,0.1293,0.1285,0.1293,0,38,0.0
2021-10-29 00:49:00-04:00,0.1291,0.1292,0.128,0.1291,0,34,0.0
2021-10-29 00:50:00-04:00,0.1285,0.1293,0.128,0.129,0,70,0.0
2021-10-29 00:51:00-04:00,0.1291,0.1291,0.1269,0.129,0,22,0.0
2021-10-29 00:52:00-04:00,0.1285,0.1293,0.1275,0.1285,0,68,0.0
2021-10-29 00:53:00-04:00,0.1285,0.1293,0.128,0.1285,0,56,0.0
2021-10-29 00:54:00-04:00,0.1285,0.1293,0.128,0.1293,0,80,0.0
2021-10-29 00:55:00-04:00,0.1293,0.1297,0.1275,0.1285,0,100,0.0
2021-10-29 00:56:00-04:00,0.1283,0.1297,0.1275,0.1293,0,102,0.0
2021-10-29 00:57:00-04:00,0.1293,0.1296,0.1275,0.1294,0,128,0.0
2021-10-29 00:58:00-04:00,0.1293,0.1295,0.128,0.129,0,110,0.0
2021-10-29 00:59:00-04:00,0.129,0.1292,0.128,0.128,0,114,0.0
2021-10-29 01:00:00-04:00,0.128,0.1291,0.128,0.128,0,102,0.0
2021-10-29 01:01:00-04:00,0.128,0.1298,0.128,0.1285,0,104,0.0
2021-10-29 01:02:00-04:00,0.1283,0.1297,0.1275,0.1292,0,116,0.0
2021-10-29 01:03:00-04:00,0.1292,0.1295,0.1275,0.1295,0,86,0.0
2021-10-29 01:04:00-04:00,0.1295,0.1295,0.1267,0.1293,0,64,0.0
2021-10-29 01:05:00-04:00,0.1292,0.1293,0.128,0.1293,0,34,0.0
2021-10-29 01:06:00-04:00,0.128,0.1292,0.1267,0.128,0,104,0.0
2021-10-29 01:07:00-04:00,0.128,0.1293,0.1275,0.128,0,122,0.0
2021-10-29 01:08:00-04:00,0.128,0.1296,0.128,0.1292,0,34,0.0
2021-10-29 01:09:00-04:00,0.1292,0.1295,0.1275,0.128,0,82,0.0
2021-10-29 01:10:00-04:00,0.128,0.1293,0.127,0.128,0,106,0.0
2021-10-29 01:11:00-04:00,0.128,0.1296,0.128,0.1295,0,108,0.0
2021-10-29 01:12:00-04:00,0.1296,0.1296,0.1275,0.1295,0,136,0.0
2021-10-29 01:13:00-04:00,0.1295,0.1298,0.1275,0.1275,0,74,0.0
2021-10-29 01:14:00-04:00,0.1284,0.1296,0.1275,0.1285,0,100,0.0
2021-10-29 01:15:00-04:00,0.1285,0.1293,0.1275,0.128,0,124,0.0
2021-10-29 01:16:00-04:00,0.1283,0.1292,0.1271,0.1285,0,114,0.0
2021-10-29 01:17:00-04:00,0.1285,0.1296,0.127,0.1287,0,132,0.0
2021-10-29 01:18:00-04:00,0.1285,0.1291,0.1275,0.129,0,122,0.0
2021-10-29 01:19:00-04:00,0.129,0.1302,0.128,0.128,0,74,0.0
2021-10-29 01:20:00-04:00,0.128,0.1302,0.1278,0.13,0,96,0.0
2021-10-29 01:21:00-04:00,0.13,0.13,0.129,0.1298,0,92,0.0
2021-10-29 01:22:00-04:00,0.1298,0.1303,0.1278,0.1298,0,84,0.0
2021-10-29 01:23:00-04:00,0.1298,0.13,0.1278,0.1295,0,104,0.0
2021-10-29 01:24:00-04:00,0.1295,0.1297,0.1279,0.129,0,108,0.0
2021-10-29 01:25:00-04:00,0.1296,0.1303,0.1286,0.129,0,104,0.0
2021-10-29 01:26:00-04:00,0.129,0.1303,0.1279,0.1296,0,130,0.0
2021-10-29 01:27:00-04:00,0.1295,0.1298,0.1278,0.1294,0,108,0.0
2021-10-29 01:28:00-04:00,0.1294,0.1299,0.1277,0.1295,0,70,0.0
2021-10-29 01:29:00-04:00,0.1295,0.1314,0.1293,0.1306,0,104,0.0
2021-10-29 01:30:00-04:00,0.1306,0.1315,0.1293,0.1293,0,56,0.0
2021-10-29 01:31:00-04:00,0.1301,0.1315,0.1293,0.13,0,114,0.0
2021-10-29 01:32:00-04:00,0.13,0.13,0.1291,0.13,0,24,0.0
2021-10-29 01:33:00-04:00,0.1299,0.1299,0.1284,0.1297,0,36,0.0
2021-10-29 01:34:00-04:00,0.1297,0.1312,0.1297,0.1312,0,14,0.0
2021-10-29 01:35:00-04:00,0.1299,0.1311,0.1285,0.131,0,116,0.0
2021-10-29 01:36:00-04:00,0.1309,0.131,0.1291,0.1297,0,128,0.0
2021-10-29 01:37:00-04:00,0.1307,0.1318,0.1297,0.131,0,102,0.0
2021-10-29 01:38:00-04:00,0.1305,0.131,0.129,0.13,0,56,0.0
2021-10-29 01:39:00-04:00,0.13,0.1312,0.13,0.1309,0,28,0.0
2021-10-29 01:40:00-04:00,0.1309,0.131,0.1289,0.13,0,46,0.0
2021-10-29 01:41:00-04:00,0.13,0.131,0.1285,0.13,0,12,0.0
2021-10-29 01:42:00-04:00,0.13,0.1307,0.1289,0.13,0,32,0.0
2021-10-29 01:43:00-04:00,0.13,0.131,0.1298,0.13,0,32,0.0
2021-10-29 01:44:00-04:00,0.13,0.131,0.13,0.131,0,72,0.0
2021-10-29 01:45:00-04:00,0.131,0.1313,0.1298,0.131,0,146,0.0
2021-10-29 01:46:00-04:00,0.131,0.1313,0.1289,0.1307,0,92,0.0
2021-10-29 01:47:00-04:00,0.1307,0.1307,0.1285,0.1285,0,48,0.0
2021-10-29 01:48:00-04:00,0.1285,0.1285,0.1285,0.1285,0,2,0.0
2021-10-29 01:49:00-04:00,0.1285,0.1307,0.1285,0.13,0,36,0.0
2021-10-29 01:50:00-04:00,0.13,0.13,0.13,0.13,0,60,0.0
2021-10-29 01:51:00-04:00,0.13,0.1309,0.1287,0.1304,0,164,0.0
2021-10-29 01:52:00-04:00,0.1306,0.1308,0.1285,0.1287,0,138,0.0
2021-10-29 01:53:00-04:00,0.1287,0.1304,0.1284,0.1287,0,140,0.0
2021-10-29 01:54:00-04:00,0.1287,0.1308,0.1284,0.1287,0,148,0.0
2021-10-29 01:55:00-04:00,0.1287,0.1316,0.1287,0.1316,0,94,0.0
2021-10-29 01:56:00-04:00,0.1301,0.131,0.1286,0.1306,0,94,0.0
2021-10-29 01:57:00-04:00,0.1306,0.1306,0.1287,0.1288,0,82,0.0
2021-10-29 01:58:00-04:00,0.1287,0.131,0.1287,0.13,0,58,0.0
2021-10-29 01:59:00-04:00,0.13,0.1313,0.1287,0.13,0,60,0.0
2021-10-29 02:00:00-04:00,0.13,0.1313,0.13,0.13,0,54,0.0
2021-10-29 02:01:00-04:00,0.13,0.1317,0.1288,0.131,0,104,0.0
2021-10-29 02:02:00-04:00,0.131,0.1317,0.1287,0.13,0,102,0.0
2021-10-29 02:03:00-04:00,0.13,0.131,0.129,0.13,0,106,0.0
2021-10-29 02:04:00-04:00,0.13,0.1305,0.1287,0.13,0,110,0.0
2021-10-29 02:05:00-04:00,0.13,0.1311,0.129,0.1309,0,120,0.0
2021-10-29 02:06:00-04:00,0.131,0.1317,0.1288,0.1289,0,82,0.0
2021-10-29 02:07:00-04:00,0.1289,0.1308,0.1289,0.1302,0,68,0.0
2021-10-29 02:08:00-04:00,0.1302,0.1304,0.1288,0.1304,0,60,0.0
2021-10-29 02:09:00-04:00,0.1304,0.1306,0.1289,0.1305,0,100,0.0
2021-10-29 02:10:00-04:00,0.1305,0.131,0.129,0.1301,0,88,0.0
2021-10-29 02:11:00-04:00,0.1301,0.1314,0.13,0.1312,0,70,0.0
2021-10-29 02:12:00-04:00,0.1312,0.1313,0.129,0.1312,0,84,0.0
2021-10-29 02:13:00-04:00,0.1312,0.1313,0.129,0.1313,0,66,0.0
2021-10-29 02:14:00-04:00,0.1313,0.1313,0.129,0.1313,0,74,0.0
2021-10-29 02:15:00-04:00,0.1313,0.1313,0.129,0.1305,0,94,0.0
2021-10-29 02:16:00-04:00,0.1305,0.1324,0.129,0.132,0,112,0.0
2021-10-29 02:17:00-04:00,0.132,0.1328,0.131,0.1315,0,86,0.0
2021-10-29 02:18:00-04:00,0.1315,0.1324,0.1297,0.1324,0,72,0.0
2021-10-29 02:19:00-04:00,0.1324,0.1324,0.13,0.1309,0,120,0.0
2021-10-29 02:20:00-04:00,0.1307,0.1309,0.1286,0.1309,0,68,0.0
2021-10-29 02:21:00-04:00,0.1309,0.1318,0.1289,0.131,0,88,0.0
2021-10-29 02:22:00-04:00,0.131,0.134,0.131,0.134,0,112,0.0
2021-10-29 02:23:00-04:00,0.1335,0.135,0.1331,0.1332,0,66,0.0
2021-10-29 02:24:00-04:00,0.1333,0.134,0.1315,0.132,0,100,0.0
2021-10-29 02:25:00-04:00,0.132,0.1331,0.1304,0.1323,0,124,0.0
2021-10-29 02:26:00-04:00,0.1314,0.1323,0.1299,0.1299,0,116,0.0
2021-10-29 02:27:00-04:00,0.1292,0.1317,0.1284,0.1312,0,118,0.0
2021-10-29 02:28:00-04:00,0.1312,0.1313,0.13,0.131,0,132,0.0
2021-10-29 02:29:00-04:00,0.131,0.1321,0.1289,0.1321,0,40,0.0
2021-10-29 02:30:00-04:00,0.1321,0.1321,0.129,0.1311,0,72,0.0
2021-10-29 02:31:00-04:00,0.1297,0.1323,0.1283,0.1323,0,80,0.0
2021-10-29 02:32:00-04:00,0.1317,0.1317,0.129,0.131,0,76,0.0
2021-10-29 02:33:00-04:00,0.1298,0.1315,0.1286,0.131,0,28,0.0
2021-10-29 02:34:00-04:00,0.131,0.131,0.13,0.1305,0,140,0.0
2021-10-29 02:35:00-04:00,0.1305,0.1324,0.13,0.1306,0,78,0.0
2021-10-29 02:36:00-04:00,0.1306,0.1306,0.1284,0.1284,0,36,0.0
2021-10-29 02:37:00-04:00,0.1293,0.1314,0.1285,0.1305,0,84,0.0
2021-10-29 02:38:00-04:00,0.1305,0.1305,0.1289,0.1305,0,28,0.0
2021-10-29 02:39:00-04:00,0.1305,0.131,0.13,0.131,0,56,0.0
2021-10-29 02:40:00-04:00,0.131,0.1314,0.1301,0.1302,0,56,0.0
2021-10-29 02:41:00-04:00,0.1302,0.1302,0.13,0.1302,0,36,0.0
2021-10-29 02:42:00-04:00,0.1302,0.1302,0.1302,0.1302,0,30,0.0
2021-10-29 02:43:00-04:00,0.1302,0.1305,0.13,0.1302,0,62,0.0
2021-10-29 02:44:00-04:00,0.1302,0.131,0.13,0.1302,0,102,0.0
2021-10-29 02:45:00-04:00,0.1302,0.131,0.1301,0.1303,0,114,0.0
2021-10-29 02:46:00-04:00,0.1303,0.1315,0.13,0.13,0,98,0.0
2021-10-29 02:47:00-04:00,0.13,0.1311,0.13,0.1311,0,64,0.0
2021-10-29 02:48:00-04:00,0.1311,0.1311,0.131,0.131,0,46,0.0
2021-10-29 02:49:00-04:00,0.131,0.1311,0.1288,0.1311,0,44,0.0
2021-10-29 02:50:00-04:00,0.1311,0.1322,0.131,0.1318,0,106,0.0
2021-10-29 02:51:00-04:00,0.1318,0.1326,0.131,0.1321,0,118,0.0
2021-10-29 02:52:00-04:00,0.1321,0.1326,0.1315,0.1324,0,74,0.0
2021-10-29 02:53:00-04:00,0.1324,0.133,0.131,0.1329,0,148,0.0
2021-10-29 02:54:00-04:00,0.1329,0.133,0.132,0.133,0,140,0.0
2021-10-29 02:55:00-04:00,0.133,0.1332,0.1327,0.1331,0,148,0.0
2021-10-29 02:56:00-04:00,0.1331,0.1332,0.132,0.133,0,128,0.0
2021-10-29 02:57:00-04:00,0.133,0.1332,0.133,0.133,0,122,0.0
2021-10-29 02:58:00-04:00,0.133,0.1331,0.1304,0.132,0,124,0.0
2021-10-29 02:59:00-04:00,0.1321,0.1335,0.1321,0.1332,0,132,0.0
2021-10-29 03:00:00-04:00,0.1332,0.1337,0.1319,0.133,0,144,0.0
2021-10-29 03:01:00-04:00,0.1332,0.1334,0.1318,0.133,0,114,0.0
2021-10-29 03:02:00-04:00,0.133,0.1332,0.133,0.133,0,54,0.0
2021-10-29 03:03:00-04:00,0.133,0.1332,0.1329,0.1331,0,88,0.0
2021-10-29 03:04:00-04:00,0.1331,0.1334,0.132,0.1334,0,92,0.0
2021-10-29 03:05:00-04:00,0.1334,0.1334,0.132,0.1328,0,132,0.0
2021-10-29 03:06:00-04:00,0.1328,0.1328,0.1301,0.1321,0,164,0.0
2021-10-29 03:07:00-04:00,0.1322,0.1322,0.13,0.13,0,126,0.0
2021-10-29 03:08:00-04:00,0.13,0.1322,0.1299,0.1315,0,126,0.0
2021-10-29 03:09:00-04:00,0.1315,0.1321,0.1297,0.1314,0,120,0.0
2021-10-29 03:10:00-04:00,0.1315,0.132,0.1284,0.1315,0,136,0.0
2021-10-29 03:11:00-04:00,0.1315,0.132,0.131,0.1314,0,100,0.0
2021-10-29 03:12:00-04:00,0.1314,0.132,0.131,0.132,0,120,0.0
2021-10-29 03:13:00-04:00,0.132,0.132,0.13,0.1317,0,136,0.0
2021-10-29 03:14:00-04:00,0.1317,0.1321,0.1285,0.1319,0,140,0.0
2021-10-29 03:15:00-04:00,0.1313,0.1323,0.129,0.132,0,122,0.0
2021-10-29 03:16:00-04:00,0.132,0.1325,0.1295,0.1318,0,114,0.0
2021-10-29 03:17:00-04:00,0.1318,0.1325,0.1296,0.1324,0,126,0.0
2021-10-29 03:18:00-04:00,0.1324,0.1324,0.1294,0.1322,0,152,0.0
2021-10-29 03:19:00-04:00,0.1321,0.1325,0.1295,0.1325,0,138,0.0
2021-10-29 03:20:00-04:00,0.1325,0.1325,0.1304,0.1321,0,132,0.0
2021-10-29 03:21:00-04:00,0.1321,0.1321,0.13,0.1321,0,92,0.0
2021-10-29 03:22:00-04:00,0.1321,0.1326,0.1317,0.132,0,100,0.0
2021-10-29 03:23:00-04:00,0.132,0.1326,0.128,0.1319,0,136,0.0
2021-10-29 03:24:00-04:00,0.1319,0.1319,0.1299,0.1319,0,154,0.0
2021-10-29 03:25:00-04:00,0.1319,0.1323,0.128,0.1316,0,134,0.0
2021-10-29 03:26:00-04:00,0.1316,0.1319,0.1281,0.1317,0,122,0.0
2021-10-29 03:27:00-04:00,0.132,0.1323,0.13,0.1316,0,138,0.0
2021-10-29 03:28:00-04:00,0.1316,0.1319,0.1298,0.1317,0,128,0.0
2021-10-29 03:29:00-04:00,0.1307,0.1318,0.1298,0.1315,0,106,0.0
2021-10-29 03:30:00-04:00,0.1315,0.1317,0.13,0.131,0,122,0.0
2021-10-29 03:31:00-04:00,0.131,0.1318,0.1295,0.1315,0,180,0.0
2021-10-29 03:32:00-04:00,0.1315,0.132,0.1296,0.1306,0,144,0.0
2021-10-29 03:33:00-04:00,0.1312,0.1323,0.1284,0.1301,0,160,0.0
2021-10-29 03:34:00-04:00,0.1301,0.1322,0.1299,0.1322,0,138,0.0
2021-10-29 03:35:00-04:00,0.1321,0.1321,0.1294,0.1308,0,142,0.0
2021-10-29 03:36:00-04:00,0.1308,0.1325,0.1308,0.1321,0,102,0.0
2021-10-29 03:37:00-04:00,0.1321,0.1328,0.131,0.132,0,130,0.0
2021-10-29 03:38:00-04:00,0.132,0.1332,0.1303,0.132,0,132,0.0
2021-10-29 03:39:00-04:00,0.132,0.1335,0.1306,0.1335,0,128,0.0
2021-10-29 03:40:00-04:00,0.1335,0.1335,0.1308,0.1335,0,140,0.0
2021-10-29 03:41:00-04:00,0.1322,0.1337,0.1309,0.1337,0,128,0.0
2021-10-29 03:42:00-04:00,0.1336,0.1338,0.1311,0.1336,0,76,0.0
2021-10-29 03:43:00-04:00,0.1336,0.134,0.131,0.1338,0,132,0.0
2021-10-29 03:44:00-04:00,0.1337,0.1339,0.132,0.1338,0,136,0.0
2021-10-29 03:45:00-04:00,0.1338,0.1338,0.1309,0.1325,0,66,0.0
2021-10-29 03:46:00-04:00,0.1325,0.1335,0.1316,0.1334,0,124,0.0
2021-10-29 03:47:00-04:00,0.1334,0.1337,0.131,0.1331,0,122,0.0
2021-10-29 03:48:00-04:00,0.1331,0.1337,0.131,0.1334,0,86,0.0
2021-10-29 03:49:00-04:00,0.1334,0.1334,0.1313,0.1325,0,120,0.0
2021-10-29 03:50:00-04:00,0.1329,0.1333,0.1301,0.1319,0,146,0.0
2021-10-29 03:51:00-04:00,0.1325,0.1336,0.1308,0.1308,0,100,0.0
2021-10-29 03:52:00-04:00,0.132,0.1336,0.1313,0.133,0,108,0.0
2021-10-29 03:53:00-04:00,0.133,0.1348,0.1324,0.1326,0,174,0.0
2021-10-29 03:54:00-04:00,0.1335,0.135,0.1321,0.1331,0,160,0.0
2021-10-29 03:55:00-04:00,0.1331,0.135,0.1322,0.1325,0,166,0.0
2021-10-29 03:56:00-04:00,0.1325,0.1349,0.1318,0.1345,0,128,0.0
2021-10-29 03:57:00-04:00,0.1346,0.1351,0.1325,0.1347,0,118,0.0
2021-10-29 03:58:00-04:00,0.1335,0.1351,0.1323,0.1346,0,102,0.0
2021-10-29 03:59:00-04:00,0.1338,0.1346,0.1317,0.1317,0,114,0.0
2021-10-29 04:00:00-04:00,0.1317,0.1344,0.1316,0.1325,0,108,0.0
2021-10-29 04:01:00-04:00,0.1324,0.1347,0.1316,0.133,0,162,0.0
2021-10-29 04:02:00-04:00,0.133,0.134,0.1313,0.1339,0,78,0.0
2021-10-29 04:03:00-04:00,0.1339,0.1339,0.1306,0.1307,0,92,0.0
2021-10-29 04:04:00-04:00,0.1307,0.1341,0.1306,0.134,0,102,0.0
2021-10-29 04:05:00-04:00,0.134,0.1342,0.1315,0.1341,0,130,0.0
2021-10-29 04:06:00-04:00,0.1341,0.1346,0.1315,0.1342,0,130,0.0
2021-10-29 04:07:00-04:00,0.1342,0.135,0.1306,0.133,0,100,0.0
2021-10-29 04:08:00-04:00,0.133,0.1344,0.133,0.1341,0,128,0.0
2021-10-29 04:09:00-04:00,0.134,0.1343,0.1325,0.1342,0,156,0.0
2021-10-29 04:10:00-04:00,0.1342,0.1349,0.1312,0.1344,0,132,0.0
2021-10-29 04:11:00-04:00,0.1344,0.1344,0.1325,0.134,0,144,0.0
2021-10-29 04:12:00-04:00,0.134,0.135,0.1317,0.1344,0,84,0.0
2021-10-29 04:13:00-04:00,0.1344,0.1344,0.1317,0.1343,0,64,0.0
2021-10-29 04:14:00-04:00,0.1342,0.1342,0.1315,0.1316,0,56,0.0
2021-10-29 04:15:00-04:00,0.1316,0.1344,0.1316,0.1341,0,136,0.0
2021-10-29 04:16:00-04:00,0.134,0.1343,0.133,0.1339,0,144,0.0
2021-10-29 04:17:00-04:00,0.1339,0.1342,0.1315,0.1341,0,142,0.0
2021-10-29 04:18:00-04:00,0.1341,0.1343,0.1314,0.1331,0,124,0.0
2021-10-29 04:19:00-04:00,0.1331,0.135,0.1314,0.1314,0,134,0.0
2021-10-29 04:20:00-04:00,0.1314,0.1339,0.1314,0.1334,0,122,0.0
2021-10-29 04:21:00-04:00,0.1336,0.1339,0.1312,0.1336,0,76,0.0
2021-10-29 04:22:00-04:00,0.1336,0.1338,0.1313,0.1338,0,130,0.0
