,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-15 22:49:00-05:00,0.1439,0.144,0.143,0.1439,0,102,0.0
2021-11-15 22:50:00-05:00,0.1439,0.144,0.1429,0.1435,0,102,0.0
2021-11-15 22:51:00-05:00,0.1435,0.144,0.1429,0.1435,0,108,0.0
2021-11-15 22:52:00-05:00,0.1435,0.1439,0.1426,0.143,0,56,0.0
2021-11-15 22:53:00-05:00,0.143,0.144,0.1428,0.1439,0,76,0.0
2021-11-15 22:54:00-05:00,0.1439,0.1442,0.1429,0.1435,0,100,0.0
2021-11-15 22:55:00-05:00,0.1433,0.1435,0.1429,0.1435,0,94,0.0
2021-11-15 22:56:00-05:00,0.1435,0.144,0.143,0.1432,0,100,0.0
2021-11-15 22:57:00-05:00,0.1432,0.1439,0.1429,0.1435,0,92,0.0
2021-11-15 22:58:00-05:00,0.1435,0.144,0.1428,0.1434,0,96,0.0
2021-11-15 22:59:00-05:00,0.1434,0.144,0.1428,0.144,0,102,0.0
2021-11-15 23:00:00-05:00,0.144,0.144,0.1428,0.1436,0,100,0.0
2021-11-15 23:01:00-05:00,0.1436,0.1439,0.1428,0.1438,0,122,0.0
2021-11-15 23:02:00-05:00,0.1439,0.1439,0.1428,0.1436,0,94,0.0
2021-11-15 23:03:00-05:00,0.1436,0.1438,0.1428,0.143,0,88,0.0
2021-11-15 23:04:00-05:00,0.143,0.1436,0.1428,0.1432,0,66,0.0
2021-11-15 23:05:00-05:00,0.1432,0.1436,0.1428,0.1435,0,84,0.0
2021-11-15 23:06:00-05:00,0.1435,0.1436,0.1429,0.1435,0,130,0.0
2021-11-15 23:07:00-05:00,0.1435,0.1436,0.1429,0.1429,0,48,0.0
2021-11-15 23:08:00-05:00,0.1433,0.1436,0.1428,0.1429,0,78,0.0
2021-11-15 23:09:00-05:00,0.1429,0.1436,0.1428,0.1436,0,74,0.0
2021-11-15 23:10:00-05:00,0.1432,0.1436,0.1428,0.1429,0,64,0.0
2021-11-15 23:11:00-05:00,0.1429,0.1429,0.1428,0.1429,0,36,0.0
2021-11-15 23:12:00-05:00,0.1429,0.144,0.1428,0.1436,0,118,0.0
2021-11-15 23:13:00-05:00,0.1436,0.1438,0.1428,0.1434,0,104,0.0
2021-11-15 23:14:00-05:00,0.1436,0.1436,0.1428,0.1428,0,50,0.0
2021-11-15 23:15:00-05:00,0.1428,0.1441,0.1427,0.1435,0,62,0.0
2021-11-15 23:16:00-05:00,0.1435,0.1436,0.1427,0.1427,0,64,0.0
2021-11-15 23:17:00-05:00,0.1428,0.1436,0.1427,0.1435,0,60,0.0
2021-11-15 23:18:00-05:00,0.1435,0.1436,0.1427,0.1427,0,76,0.0
2021-11-15 23:19:00-05:00,0.1427,0.1436,0.1427,0.1436,0,62,0.0
2021-11-15 23:20:00-05:00,0.1436,0.1436,0.1426,0.1428,0,74,0.0
2021-11-15 23:21:00-05:00,0.1428,0.1436,0.1427,0.1435,0,68,0.0
2021-11-15 23:22:00-05:00,0.1435,0.1436,0.1426,0.1429,0,72,0.0
2021-11-15 23:23:00-05:00,0.1429,0.1432,0.1421,0.1429,0,88,0.0
2021-11-15 23:24:00-05:00,0.1429,0.1431,0.1422,0.1428,0,72,0.0
2021-11-15 23:25:00-05:00,0.1428,0.1434,0.1427,0.1431,0,82,0.0
2021-11-15 23:26:00-05:00,0.143,0.1431,0.1427,0.1431,0,58,0.0
2021-11-15 23:27:00-05:00,0.1429,0.1431,0.1423,0.1428,0,48,0.0
2021-11-15 23:28:00-05:00,0.1428,0.1432,0.1423,0.1425,0,86,0.0
2021-11-15 23:29:00-05:00,0.1427,0.1433,0.142,0.1433,0,90,0.0
2021-11-15 23:30:00-05:00,0.1433,0.1433,0.142,0.1432,0,92,0.0
2021-11-15 23:31:00-05:00,0.143,0.1432,0.1423,0.1423,0,72,0.0
2021-11-15 23:32:00-05:00,0.1423,0.1427,0.1423,0.1423,0,46,0.0
2021-11-15 23:33:00-05:00,0.1423,0.1432,0.1423,0.1425,0,56,0.0
2021-11-15 23:34:00-05:00,0.1425,0.1432,0.1417,0.1417,0,94,0.0
2021-11-15 23:35:00-05:00,0.1417,0.1425,0.1416,0.1417,0,48,0.0
2021-11-15 23:36:00-05:00,0.1417,0.1428,0.1416,0.1428,0,60,0.0
2021-11-15 23:37:00-05:00,0.1428,0.1433,0.1421,0.1425,0,74,0.0
2021-11-15 23:38:00-05:00,0.1425,0.1427,0.1425,0.1427,0,56,0.0
2021-11-15 23:39:00-05:00,0.1427,0.1435,0.1425,0.1425,0,80,0.0
2021-11-15 23:40:00-05:00,0.1425,0.1435,0.1425,0.1427,0,72,0.0
2021-11-15 23:41:00-05:00,0.1426,0.1435,0.1424,0.143,0,88,0.0
2021-11-15 23:42:00-05:00,0.143,0.1434,0.1423,0.1433,0,76,0.0
2021-11-15 23:43:00-05:00,0.1432,0.1435,0.1418,0.143,0,100,0.0
2021-11-15 23:44:00-05:00,0.1432,0.1434,0.1427,0.1427,0,70,0.0
2021-11-15 23:45:00-05:00,0.1427,0.1434,0.1427,0.1429,0,78,0.0
2021-11-15 23:46:00-05:00,0.1429,0.1435,0.1428,0.1428,0,76,0.0
2021-11-15 23:47:00-05:00,0.1431,0.1435,0.1427,0.1429,0,82,0.0
2021-11-15 23:48:00-05:00,0.1429,0.1435,0.1428,0.1435,0,76,0.0
2021-11-15 23:49:00-05:00,0.1434,0.1435,0.143,0.1431,0,80,0.0
2021-11-15 23:50:00-05:00,0.143,0.1445,0.143,0.1438,0,72,0.0
2021-11-15 23:51:00-05:00,0.1438,0.144,0.1438,0.144,0,64,0.0
2021-11-15 23:52:00-05:00,0.1439,0.144,0.1438,0.1438,0,60,0.0
2021-11-15 23:53:00-05:00,0.1438,0.1439,0.1438,0.1438,0,52,0.0
2021-11-15 23:54:00-05:00,0.1438,0.1438,0.1435,0.1437,0,70,0.0
2021-11-15 23:55:00-05:00,0.1437,0.1438,0.1436,0.1438,0,52,0.0
2021-11-15 23:56:00-05:00,0.1438,0.1438,0.1436,0.1437,0,56,0.0
2021-11-15 23:57:00-05:00,0.1437,0.144,0.1437,0.1438,0,62,0.0
2021-11-15 23:58:00-05:00,0.1438,0.1438,0.1436,0.1438,0,60,0.0
2021-11-15 23:59:00-05:00,0.1438,0.1438,0.1436,0.1438,0,66,0.0
2021-11-16 00:00:00-05:00,0.1438,0.1439,0.1437,0.1438,0,56,0.0
2021-11-16 00:01:00-05:00,0.1438,0.1438,0.1436,0.1438,0,66,0.0
2021-11-16 00:02:00-05:00,0.1438,0.1439,0.1436,0.1438,0,64,0.0
2021-11-16 00:03:00-05:00,0.1438,0.1438,0.1436,0.1438,0,60,0.0
2021-11-16 00:04:00-05:00,0.1438,0.144,0.1436,0.1437,0,60,0.0
2021-11-16 00:05:00-05:00,0.1438,0.1438,0.1436,0.1438,0,60,0.0
2021-11-16 00:06:00-05:00,0.1437,0.1438,0.1436,0.1438,0,70,0.0
2021-11-16 00:07:00-05:00,0.1438,0.1438,0.1436,0.1438,0,78,0.0
2021-11-16 00:08:00-05:00,0.1437,0.1438,0.1436,0.1437,0,72,0.0
2021-11-16 00:09:00-05:00,0.1437,0.1438,0.1436,0.1438,0,52,0.0
2021-11-16 00:10:00-05:00,0.1438,0.1438,0.1436,0.1437,0,60,0.0
2021-11-16 00:11:00-05:00,0.1437,0.1438,0.1436,0.1438,0,56,0.0
2021-11-16 00:12:00-05:00,0.1437,0.1438,0.1436,0.1437,0,72,0.0
2021-11-16 00:13:00-05:00,0.1437,0.1437,0.1436,0.1437,0,56,0.0
2021-11-16 00:14:00-05:00,0.1437,0.1438,0.1436,0.1438,0,60,0.0
2021-11-16 00:15:00-05:00,0.1438,0.1439,0.1436,0.1437,0,48,0.0
2021-11-16 00:16:00-05:00,0.1437,0.1438,0.1436,0.1436,0,86,0.0
2021-11-16 00:17:00-05:00,0.1436,0.1438,0.1436,0.1438,0,58,0.0
2021-11-16 00:18:00-05:00,0.1438,0.1438,0.1436,0.1438,0,52,0.0
2021-11-16 00:19:00-05:00,0.1438,0.1438,0.1437,0.1438,0,56,0.0
2021-11-16 00:20:00-05:00,0.1438,0.1438,0.1437,0.1438,0,62,0.0
2021-11-16 00:21:00-05:00,0.1438,0.1438,0.1436,0.1438,0,72,0.0
2021-11-16 00:22:00-05:00,0.1438,0.1439,0.1436,0.1439,0,68,0.0
2021-11-16 00:23:00-05:00,0.1439,0.1439,0.1437,0.1438,0,86,0.0
2021-11-16 00:24:00-05:00,0.1438,0.1438,0.1436,0.1436,0,76,0.0
2021-11-16 00:25:00-05:00,0.1437,0.1438,0.1436,0.1438,0,58,0.0
2021-11-16 00:26:00-05:00,0.1438,0.144,0.1437,0.1437,0,54,0.0
2021-11-16 00:27:00-05:00,0.1437,0.144,0.1436,0.1439,0,46,0.0
2021-11-16 00:28:00-05:00,0.1439,0.144,0.1436,0.1438,0,76,0.0
2021-11-16 00:29:00-05:00,0.1439,0.144,0.1438,0.1439,0,68,0.0
2021-11-16 00:30:00-05:00,0.1439,0.144,0.1436,0.1437,0,84,0.0
2021-11-16 00:31:00-05:00,0.1437,0.1438,0.1432,0.1436,0,64,0.0
2021-11-16 00:32:00-05:00,0.1437,0.144,0.1436,0.144,0,62,0.0
2021-11-16 00:33:00-05:00,0.144,0.1441,0.1436,0.1436,0,64,0.0
2021-11-16 00:34:00-05:00,0.1436,0.1441,0.1436,0.1436,0,54,0.0
2021-11-16 00:35:00-05:00,0.1437,0.1438,0.1436,0.1438,0,54,0.0
2021-11-16 00:36:00-05:00,0.1438,0.1438,0.1436,0.1438,0,48,0.0
2021-11-16 00:37:00-05:00,0.1438,0.1438,0.1436,0.1438,0,48,0.0
2021-11-16 00:38:00-05:00,0.1438,0.1438,0.1436,0.1437,0,60,0.0
2021-11-16 00:39:00-05:00,0.1437,0.1438,0.1436,0.1436,0,56,0.0
2021-11-16 00:40:00-05:00,0.1437,0.1438,0.1436,0.1438,0,62,0.0
2021-11-16 00:41:00-05:00,0.1438,0.1438,0.1436,0.1438,0,58,0.0
2021-11-16 00:42:00-05:00,0.1438,0.1438,0.1436,0.1438,0,56,0.0
2021-11-16 00:43:00-05:00,0.1438,0.1439,0.1436,0.1436,0,56,0.0
2021-11-16 00:44:00-05:00,0.1437,0.1439,0.1436,0.1436,0,44,0.0
2021-11-16 00:45:00-05:00,0.1437,0.1438,0.1436,0.1438,0,72,0.0
2021-11-16 00:46:00-05:00,0.1438,0.1438,0.1437,0.1438,0,60,0.0
2021-11-16 00:47:00-05:00,0.1438,0.1438,0.1437,0.1437,0,44,0.0
2021-11-16 00:48:00-05:00,0.1437,0.1438,0.1437,0.1437,0,64,0.0
2021-11-16 00:49:00-05:00,0.1437,0.144,0.1425,0.144,0,100,0.0
2021-11-16 00:50:00-05:00,0.144,0.144,0.1434,0.1436,0,52,0.0
2021-11-16 00:51:00-05:00,0.1435,0.1442,0.1434,0.1434,0,64,0.0
2021-11-16 00:52:00-05:00,0.1434,0.1436,0.1434,0.1434,0,48,0.0
2021-11-16 00:53:00-05:00,0.1434,0.1436,0.1434,0.1434,0,64,0.0
2021-11-16 00:54:00-05:00,0.1434,0.1436,0.1434,0.1434,0,76,0.0
2021-11-16 00:55:00-05:00,0.1434,0.1436,0.1434,0.1434,0,48,0.0
2021-11-16 00:56:00-05:00,0.1434,0.1436,0.1434,0.1434,0,60,0.0
2021-11-16 00:57:00-05:00,0.1434,0.144,0.1433,0.1434,0,56,0.0
2021-11-16 00:58:00-05:00,0.1435,0.1436,0.1433,0.1436,0,46,0.0
2021-11-16 00:59:00-05:00,0.1436,0.144,0.1433,0.1436,0,58,0.0
2021-11-16 01:00:00-05:00,0.1436,0.1445,0.1434,0.1441,0,72,0.0
2021-11-16 01:01:00-05:00,0.1442,0.1443,0.1434,0.1436,0,60,0.0
2021-11-16 01:02:00-05:00,0.1436,0.1443,0.1435,0.1438,0,50,0.0
2021-11-16 01:03:00-05:00,0.1438,0.1443,0.1435,0.1443,0,70,0.0
2021-11-16 01:04:00-05:00,0.1443,0.1443,0.1435,0.1436,0,60,0.0
2021-11-16 01:05:00-05:00,0.1436,0.1443,0.1434,0.1436,0,84,0.0
2021-11-16 01:06:00-05:00,0.1435,0.1444,0.1431,0.1436,0,62,0.0
2021-11-16 01:07:00-05:00,0.1436,0.1444,0.1433,0.1436,0,76,0.0
2021-11-16 01:08:00-05:00,0.1436,0.1436,0.1431,0.1432,0,38,0.0
2021-11-16 01:09:00-05:00,0.1432,0.144,0.1429,0.143,0,86,0.0
2021-11-16 01:10:00-05:00,0.143,0.1435,0.1429,0.1431,0,78,0.0
2021-11-16 01:11:00-05:00,0.143,0.1436,0.1429,0.1431,0,68,0.0
2021-11-16 01:12:00-05:00,0.143,0.1441,0.1429,0.1432,0,64,0.0
2021-11-16 01:13:00-05:00,0.1432,0.1435,0.1427,0.1427,0,80,0.0
2021-11-16 01:14:00-05:00,0.143,0.144,0.143,0.1435,0,60,0.0
2021-11-16 01:15:00-05:00,0.1435,0.1435,0.1429,0.1432,0,58,0.0
2021-11-16 01:16:00-05:00,0.1432,0.1441,0.1431,0.1432,0,76,0.0
2021-11-16 01:17:00-05:00,0.1431,0.1434,0.1427,0.1429,0,56,0.0
2021-11-16 01:18:00-05:00,0.1428,0.1434,0.1427,0.143,0,36,0.0
2021-11-16 01:19:00-05:00,0.143,0.1434,0.1427,0.1428,0,56,0.0
2021-11-16 01:20:00-05:00,0.1428,0.144,0.1427,0.1439,0,80,0.0
2021-11-16 01:21:00-05:00,0.1439,0.1441,0.1432,0.1436,0,98,0.0
2021-11-16 01:22:00-05:00,0.1437,0.145,0.1437,0.1441,0,78,0.0
2021-11-16 01:23:00-05:00,0.1443,0.1445,0.1434,0.1442,0,112,0.0
2021-11-16 01:24:00-05:00,0.1442,0.1443,0.1437,0.1441,0,64,0.0
2021-11-16 01:25:00-05:00,0.144,0.1442,0.1438,0.144,0,46,0.0
2021-11-16 01:26:00-05:00,0.1439,0.1441,0.143,0.144,0,54,0.0
2021-11-16 01:27:00-05:00,0.144,0.1443,0.1438,0.144,0,66,0.0
2021-11-16 01:28:00-05:00,0.144,0.1443,0.1439,0.1443,0,72,0.0
2021-11-16 01:29:00-05:00,0.1443,0.1444,0.1438,0.144,0,66,0.0
2021-11-16 01:30:00-05:00,0.1439,0.1443,0.1438,0.1443,0,66,0.0
2021-11-16 01:31:00-05:00,0.1443,0.145,0.1439,0.144,0,74,0.0
2021-11-16 01:32:00-05:00,0.144,0.1444,0.1439,0.1444,0,66,0.0
2021-11-16 01:33:00-05:00,0.1444,0.1444,0.1439,0.144,0,56,0.0
2021-11-16 01:34:00-05:00,0.144,0.1443,0.1438,0.1443,0,70,0.0
2021-11-16 01:35:00-05:00,0.1443,0.1445,0.144,0.1443,0,80,0.0
2021-11-16 01:36:00-05:00,0.1444,0.1447,0.1439,0.1445,0,96,0.0
2021-11-16 01:37:00-05:00,0.1444,0.145,0.144,0.1444,0,82,0.0
2021-11-16 01:38:00-05:00,0.1444,0.1445,0.144,0.1444,0,86,0.0
2021-11-16 01:39:00-05:00,0.1445,0.145,0.144,0.1444,0,62,0.0
2021-11-16 01:40:00-05:00,0.1444,0.145,0.1444,0.145,0,68,0.0
2021-11-16 01:41:00-05:00,0.145,0.145,0.1436,0.1445,0,90,0.0
2021-11-16 01:42:00-05:00,0.1445,0.1445,0.1436,0.1436,0,56,0.0
2021-11-16 01:43:00-05:00,0.1436,0.1445,0.143,0.143,0,24,0.0
2021-11-16 01:44:00-05:00,0.143,0.1443,0.143,0.1437,0,34,0.0
2021-11-16 01:45:00-05:00,0.1437,0.1443,0.1436,0.1436,0,60,0.0
2021-11-16 01:46:00-05:00,0.1436,0.1443,0.1435,0.1441,0,54,0.0
2021-11-16 01:47:00-05:00,0.1442,0.1443,0.1435,0.1443,0,24,0.0
2021-11-16 01:48:00-05:00,0.1443,0.1443,0.1434,0.1443,0,48,0.0
2021-11-16 01:49:00-05:00,0.1443,0.1443,0.1434,0.1435,0,62,0.0
2021-11-16 01:50:00-05:00,0.1435,0.1443,0.1434,0.1434,0,66,0.0
2021-11-16 01:51:00-05:00,0.1434,0.1443,0.1434,0.1443,0,26,0.0
2021-11-16 01:52:00-05:00,0.1443,0.1443,0.1434,0.1435,0,36,0.0
2021-11-16 01:53:00-05:00,0.1435,0.1443,0.1434,0.1434,0,42,0.0
2021-11-16 01:54:00-05:00,0.1434,0.1444,0.1433,0.1435,0,38,0.0
2021-11-16 01:55:00-05:00,0.1438,0.1441,0.1434,0.1436,0,48,0.0
2021-11-16 01:56:00-05:00,0.1435,0.1444,0.1434,0.1441,0,44,0.0
2021-11-16 01:57:00-05:00,0.1441,0.1443,0.1434,0.1441,0,38,0.0
2021-11-16 01:58:00-05:00,0.1441,0.1445,0.1429,0.143,0,76,0.0
2021-11-16 01:59:00-05:00,0.143,0.1445,0.1429,0.144,0,62,0.0
2021-11-16 02:00:00-05:00,0.144,0.144,0.1428,0.1435,0,96,0.0
2021-11-16 02:01:00-05:00,0.1435,0.1445,0.143,0.1435,0,58,0.0
2021-11-16 02:02:00-05:00,0.1435,0.144,0.1425,0.1425,0,50,0.0
2021-11-16 02:03:00-05:00,0.1425,0.1445,0.1425,0.1445,0,98,0.0
2021-11-16 02:04:00-05:00,0.1445,0.1445,0.1433,0.1433,0,48,0.0
2021-11-16 02:05:00-05:00,0.1433,0.1446,0.1433,0.1434,0,96,0.0
2021-11-16 02:06:00-05:00,0.1435,0.144,0.1433,0.1434,0,98,0.0
2021-11-16 02:07:00-05:00,0.1434,0.144,0.1434,0.1434,0,70,0.0
2021-11-16 02:08:00-05:00,0.1434,0.144,0.1434,0.144,0,70,0.0
2021-11-16 02:09:00-05:00,0.1441,0.1447,0.1434,0.1441,0,62,0.0
2021-11-16 02:10:00-05:00,0.1441,0.1446,0.1432,0.144,0,94,0.0
2021-11-16 02:11:00-05:00,0.144,0.1449,0.1434,0.1442,0,102,0.0
2021-11-16 02:12:00-05:00,0.1442,0.1464,0.1434,0.1462,0,108,0.0
2021-11-16 02:13:00-05:00,0.1462,0.1465,0.1461,0.1463,0,80,0.0
2021-11-16 02:14:00-05:00,0.1464,0.1465,0.146,0.1462,0,84,0.0
2021-11-16 02:15:00-05:00,0.1462,0.1466,0.1452,0.1458,0,112,0.0
2021-11-16 02:16:00-05:00,0.1457,0.1468,0.1457,0.1461,0,118,0.0
2021-11-16 02:17:00-05:00,0.146,0.1467,0.1459,0.1461,0,108,0.0
2021-11-16 02:18:00-05:00,0.1463,0.1468,0.1459,0.1461,0,112,0.0
2021-11-16 02:19:00-05:00,0.1461,0.1461,0.146,0.1461,0,48,0.0
2021-11-16 02:20:00-05:00,0.145,0.1461,0.144,0.1461,0,56,0.0
2021-11-16 02:21:00-05:00,0.146,0.1463,0.145,0.146,0,68,0.0
2021-11-16 02:22:00-05:00,0.146,0.1466,0.1459,0.1465,0,82,0.0
2021-11-16 02:23:00-05:00,0.1465,0.1466,0.146,0.1464,0,88,0.0
2021-11-16 02:24:00-05:00,0.1462,0.1462,0.146,0.1461,0,86,0.0
2021-11-16 02:25:00-05:00,0.146,0.1467,0.146,0.1465,0,130,0.0
2021-11-16 02:26:00-05:00,0.1465,0.147,0.1461,0.1468,0,104,0.0
2021-11-16 02:27:00-05:00,0.1469,0.1472,0.1462,0.147,0,100,0.0
2021-11-16 02:28:00-05:00,0.1469,0.1472,0.1461,0.1461,0,88,0.0
2021-11-16 02:29:00-05:00,0.1462,0.147,0.1461,0.147,0,74,0.0
2021-11-16 02:30:00-05:00,0.147,0.1478,0.146,0.1477,0,102,0.0
2021-11-16 02:31:00-05:00,0.1477,0.1478,0.1468,0.147,0,70,0.0
2021-11-16 02:32:00-05:00,0.147,0.1477,0.1468,0.1468,0,84,0.0
2021-11-16 02:33:00-05:00,0.1468,0.1478,0.1467,0.1468,0,106,0.0
2021-11-16 02:34:00-05:00,0.1468,0.1477,0.1466,0.1466,0,124,0.0
2021-11-16 02:35:00-05:00,0.1466,0.1507,0.1466,0.1506,0,124,0.0
2021-11-16 02:36:00-05:00,0.1506,0.1523,0.1505,0.152,0,90,0.0
2021-11-16 02:37:00-05:00,0.1514,0.1525,0.1506,0.1512,0,116,0.0
2021-11-16 02:38:00-05:00,0.1512,0.1516,0.1512,0.1513,0,82,0.0
2021-11-16 02:39:00-05:00,0.1512,0.1517,0.1504,0.1509,0,116,0.0
2021-11-16 02:40:00-05:00,0.1509,0.1517,0.1506,0.1507,0,84,0.0
2021-11-16 02:41:00-05:00,0.1508,0.1514,0.1506,0.1512,0,108,0.0
2021-11-16 02:42:00-05:00,0.1512,0.1517,0.1511,0.1516,0,130,0.0
2021-11-16 02:43:00-05:00,0.1516,0.1535,0.1516,0.1527,0,146,0.0
2021-11-16 02:44:00-05:00,0.1527,0.153,0.1514,0.152,0,116,0.0
2021-11-16 02:45:00-05:00,0.152,0.1527,0.1507,0.1512,0,106,0.0
2021-11-16 02:46:00-05:00,0.1511,0.1529,0.151,0.1513,0,100,0.0
2021-11-16 02:47:00-05:00,0.1513,0.1526,0.1513,0.1517,0,46,0.0
2021-11-16 02:48:00-05:00,0.1517,0.1522,0.1513,0.1515,0,118,0.0
2021-11-16 02:49:00-05:00,0.1516,0.1522,0.1515,0.152,0,80,0.0
2021-11-16 02:50:00-05:00,0.152,0.1521,0.1509,0.1513,0,132,0.0
2021-11-16 02:51:00-05:00,0.1514,0.152,0.1507,0.1511,0,122,0.0
2021-11-16 02:52:00-05:00,0.151,0.1515,0.1506,0.1513,0,132,0.0
2021-11-16 02:53:00-05:00,0.151,0.1525,0.1508,0.1515,0,90,0.0
2021-11-16 02:54:00-05:00,0.1514,0.1525,0.1509,0.152,0,54,0.0
2021-11-16 02:55:00-05:00,0.152,0.152,0.1507,0.1507,0,88,0.0
2021-11-16 02:56:00-05:00,0.1507,0.1515,0.1507,0.1515,0,74,0.0
2021-11-16 02:57:00-05:00,0.1515,0.1515,0.1506,0.1513,0,86,0.0
2021-11-16 02:58:00-05:00,0.1513,0.1521,0.1504,0.151,0,100,0.0
2021-11-16 02:59:00-05:00,0.151,0.1519,0.151,0.1519,0,98,0.0
2021-11-16 03:00:00-05:00,0.1519,0.1522,0.151,0.1517,0,106,0.0
2021-11-16 03:01:00-05:00,0.1513,0.1524,0.151,0.1517,0,98,0.0
2021-11-16 03:02:00-05:00,0.1518,0.152,0.151,0.1519,0,94,0.0
2021-11-16 03:03:00-05:00,0.1519,0.1524,0.151,0.1519,0,102,0.0
2021-11-16 03:04:00-05:00,0.1516,0.1522,0.1513,0.1514,0,114,0.0
2021-11-16 03:05:00-05:00,0.1513,0.1524,0.1512,0.152,0,134,0.0
2021-11-16 03:06:00-05:00,0.152,0.152,0.1508,0.1511,0,122,0.0
2021-11-16 03:07:00-05:00,0.1511,0.1518,0.15,0.1513,0,94,0.0
2021-11-16 03:08:00-05:00,0.1513,0.1515,0.1508,0.1513,0,96,0.0
2021-11-16 03:09:00-05:00,0.1512,0.1515,0.1507,0.1513,0,68,0.0
2021-11-16 03:10:00-05:00,0.1511,0.1513,0.15,0.1507,0,114,0.0
2021-11-16 03:11:00-05:00,0.1507,0.1512,0.1499,0.1507,0,62,0.0
2021-11-16 03:12:00-05:00,0.1507,0.1511,0.15,0.151,0,52,0.0
2021-11-16 03:13:00-05:00,0.1511,0.1511,0.1498,0.151,0,90,0.0
2021-11-16 03:14:00-05:00,0.151,0.151,0.1504,0.151,0,28,0.0
2021-11-16 03:15:00-05:00,0.151,0.151,0.15,0.15,0,60,0.0
2021-11-16 03:16:00-05:00,0.15,0.15,0.1489,0.1496,0,112,0.0
2021-11-16 03:17:00-05:00,0.1496,0.1496,0.1488,0.1491,0,36,0.0
2021-11-16 03:18:00-05:00,0.1491,0.1497,0.1488,0.1493,0,92,0.0
2021-11-16 03:19:00-05:00,0.1493,0.1499,0.1488,0.1491,0,70,0.0
2021-11-16 03:20:00-05:00,0.1492,0.1497,0.149,0.1495,0,84,0.0
2021-11-16 03:21:00-05:00,0.1495,0.1505,0.1493,0.1504,0,74,0.0
2021-11-16 03:22:00-05:00,0.1505,0.1508,0.1497,0.1499,0,60,0.0
2021-11-16 03:23:00-05:00,0.1499,0.1499,0.1494,0.1495,0,56,0.0
2021-11-16 03:24:00-05:00,0.1494,0.1498,0.1493,0.1497,0,48,0.0
2021-11-16 03:25:00-05:00,0.1498,0.1499,0.1493,0.1498,0,72,0.0
2021-11-16 03:26:00-05:00,0.1499,0.1502,0.1498,0.1499,0,62,0.0
2021-11-16 03:27:00-05:00,0.1499,0.1503,0.1497,0.1502,0,52,0.0
2021-11-16 03:28:00-05:00,0.15,0.15,0.1496,0.1499,0,48,0.0
2021-11-16 03:29:00-05:00,0.1499,0.1503,0.1497,0.1498,0,74,0.0
2021-11-16 03:30:00-05:00,0.1499,0.15,0.1495,0.15,0,58,0.0
2021-11-16 03:31:00-05:00,0.15,0.15,0.1495,0.15,0,122,0.0
2021-11-16 03:32:00-05:00,0.15,0.1512,0.1497,0.1506,0,118,0.0
2021-11-16 03:33:00-05:00,0.1506,0.1514,0.15,0.1512,0,102,0.0
2021-11-16 03:34:00-05:00,0.1512,0.1513,0.1503,0.1513,0,80,0.0
2021-11-16 03:35:00-05:00,0.1514,0.1514,0.15,0.1504,0,60,0.0
2021-11-16 03:36:00-05:00,0.1506,0.1512,0.1504,0.1506,0,108,0.0
2021-11-16 03:37:00-05:00,0.1506,0.151,0.1503,0.151,0,36,0.0
2021-11-16 03:38:00-05:00,0.151,0.151,0.15,0.1504,0,36,0.0
2021-11-16 03:39:00-05:00,0.1505,0.151,0.15,0.1506,0,94,0.0
2021-11-16 03:40:00-05:00,0.1506,0.1514,0.1506,0.1508,0,70,0.0
2021-11-16 03:41:00-05:00,0.151,0.1513,0.1504,0.1507,0,94,0.0
2021-11-16 03:42:00-05:00,0.1507,0.1512,0.1502,0.1505,0,88,0.0
2021-11-16 03:43:00-05:00,0.1505,0.1507,0.1499,0.1507,0,92,0.0
2021-11-16 03:44:00-05:00,0.1508,0.151,0.15,0.1503,0,56,0.0
2021-11-16 03:45:00-05:00,0.1502,0.151,0.1499,0.15,0,118,0.0
2021-11-16 03:46:00-05:00,0.15,0.1505,0.1495,0.15,0,140,0.0
2021-11-16 03:47:00-05:00,0.15,0.15,0.149,0.1496,0,144,0.0
2021-11-16 03:48:00-05:00,0.1496,0.1508,0.1494,0.1497,0,94,0.0
2021-11-16 03:49:00-05:00,0.1495,0.1502,0.149,0.1494,0,106,0.0
2021-11-16 03:50:00-05:00,0.1494,0.1497,0.1486,0.1486,0,96,0.0
2021-11-16 03:51:00-05:00,0.1486,0.1497,0.1486,0.149,0,92,0.0
2021-11-16 03:52:00-05:00,0.149,0.1492,0.1486,0.1491,0,102,0.0
2021-11-16 03:53:00-05:00,0.1492,0.15,0.1486,0.1494,0,106,0.0
2021-11-16 03:54:00-05:00,0.1494,0.1495,0.1485,0.1486,0,120,0.0
2021-11-16 03:55:00-05:00,0.1487,0.1493,0.1475,0.1479,0,112,0.0
2021-11-16 03:56:00-05:00,0.1479,0.1479,0.1475,0.1475,0,98,0.0
2021-11-16 03:57:00-05:00,0.1475,0.148,0.1473,0.1479,0,74,0.0
2021-11-16 03:58:00-05:00,0.1479,0.1479,0.1468,0.1474,0,114,0.0
2021-11-16 03:59:00-05:00,0.1472,0.1479,0.1465,0.1477,0,104,0.0
2021-11-16 04:00:00-05:00,0.1478,0.1479,0.147,0.147,0,94,0.0
2021-11-16 04:01:00-05:00,0.147,0.1471,0.1468,0.147,0,52,0.0
