,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-16 23:11:00-05:00,0.1477,0.1478,0.146,0.147,0,44,0.0
2021-11-16 23:12:00-05:00,0.1471,0.1474,0.146,0.1474,0,54,0.0
2021-11-16 23:13:00-05:00,0.1467,0.1467,0.146,0.146,0,8,0.0
2021-11-16 23:14:00-05:00,0.1464,0.148,0.1464,0.148,0,18,0.0
2021-11-16 23:15:00-05:00,0.148,0.148,0.1466,0.1475,0,70,0.0
2021-11-16 23:16:00-05:00,0.1475,0.148,0.1466,0.1472,0,96,0.0
2021-11-16 23:17:00-05:00,0.1474,0.1479,0.1467,0.1472,0,116,0.0
2021-11-16 23:18:00-05:00,0.1473,0.1481,0.1465,0.1477,0,100,0.0
2021-11-16 23:19:00-05:00,0.1477,0.1479,0.146,0.1473,0,126,0.0
2021-11-16 23:20:00-05:00,0.1474,0.1479,0.1463,0.1465,0,92,0.0
2021-11-16 23:21:00-05:00,0.147,0.1478,0.146,0.1477,0,62,0.0
2021-11-16 23:22:00-05:00,0.1478,0.1478,0.1472,0.1474,0,100,0.0
2021-11-16 23:23:00-05:00,0.1474,0.1475,0.146,0.1469,0,96,0.0
2021-11-16 23:24:00-05:00,0.1468,0.1475,0.1463,0.1463,0,86,0.0
2021-11-16 23:25:00-05:00,0.1463,0.147,0.1462,0.1466,0,70,0.0
2021-11-16 23:26:00-05:00,0.1465,0.1475,0.145,0.1465,0,120,0.0
2021-11-16 23:27:00-05:00,0.1465,0.1475,0.145,0.146,0,64,0.0
2021-11-16 23:28:00-05:00,0.1462,0.1465,0.145,0.1464,0,64,0.0
2021-11-16 23:29:00-05:00,0.1465,0.1465,0.1458,0.146,0,98,0.0
2021-11-16 23:30:00-05:00,0.1461,0.1475,0.1457,0.1464,0,80,0.0
2021-11-16 23:31:00-05:00,0.1464,0.1475,0.1459,0.146,0,102,0.0
2021-11-16 23:32:00-05:00,0.1464,0.1471,0.1457,0.147,0,96,0.0
2021-11-16 23:33:00-05:00,0.147,0.1475,0.1459,0.1461,0,110,0.0
2021-11-16 23:34:00-05:00,0.146,0.1468,0.1458,0.1465,0,70,0.0
2021-11-16 23:35:00-05:00,0.147,0.1475,0.1459,0.1471,0,48,0.0
2021-11-16 23:36:00-05:00,0.1465,0.1472,0.1458,0.1459,0,78,0.0
2021-11-16 23:37:00-05:00,0.1461,0.147,0.146,0.1465,0,100,0.0
2021-11-16 23:38:00-05:00,0.1465,0.1475,0.1455,0.1466,0,42,0.0
2021-11-16 23:39:00-05:00,0.1466,0.1466,0.1465,0.1465,0,2,0.0
2021-11-16 23:40:00-05:00,0.1463,0.1475,0.1452,0.1475,0,86,0.0
2021-11-16 23:41:00-05:00,0.1475,0.1475,0.1455,0.1464,0,74,0.0
2021-11-16 23:42:00-05:00,0.1467,0.1475,0.146,0.1468,0,80,0.0
2021-11-16 23:43:00-05:00,0.1468,0.1468,0.146,0.1465,0,50,0.0
2021-11-16 23:44:00-05:00,0.1466,0.1473,0.1463,0.1465,0,70,0.0
2021-11-16 23:45:00-05:00,0.147,0.1475,0.145,0.147,0,66,0.0
2021-11-16 23:46:00-05:00,0.1467,0.1475,0.145,0.147,0,66,0.0
2021-11-16 23:47:00-05:00,0.147,0.147,0.146,0.146,0,60,0.0
2021-11-16 23:48:00-05:00,0.146,0.1475,0.145,0.146,0,96,0.0
2021-11-16 23:49:00-05:00,0.146,0.1475,0.146,0.1473,0,64,0.0
2021-11-16 23:50:00-05:00,0.1471,0.1473,0.1459,0.1465,0,74,0.0
2021-11-16 23:51:00-05:00,0.1465,0.1475,0.146,0.1471,0,26,0.0
2021-11-16 23:52:00-05:00,0.1472,0.1475,0.1452,0.1472,0,148,0.0
2021-11-16 23:53:00-05:00,0.1472,0.1472,0.145,0.1455,0,138,0.0
2021-11-16 23:54:00-05:00,0.1455,0.1466,0.1451,0.1452,0,114,0.0
2021-11-16 23:55:00-05:00,0.1452,0.146,0.1443,0.1443,0,64,0.0
2021-11-16 23:56:00-05:00,0.1449,0.1464,0.1442,0.146,0,106,0.0
2021-11-16 23:57:00-05:00,0.146,0.1468,0.1452,0.1452,0,126,0.0
2021-11-16 23:58:00-05:00,0.1459,0.1471,0.1447,0.1455,0,114,0.0
2021-11-16 23:59:00-05:00,0.1455,0.1466,0.1446,0.145,0,120,0.0
2021-11-17 00:00:00-05:00,0.1457,0.1469,0.145,0.1451,0,102,0.0
2021-11-17 00:01:00-05:00,0.145,0.1469,0.145,0.1469,0,122,0.0
2021-11-17 00:02:00-05:00,0.1468,0.1469,0.145,0.145,0,130,0.0
2021-11-17 00:03:00-05:00,0.145,0.1469,0.145,0.1451,0,108,0.0
2021-11-17 00:04:00-05:00,0.1451,0.1455,0.145,0.145,0,58,0.0
2021-11-17 00:05:00-05:00,0.1451,0.1455,0.1448,0.1452,0,74,0.0
2021-11-17 00:06:00-05:00,0.1453,0.1469,0.1448,0.1449,0,104,0.0
2021-11-17 00:07:00-05:00,0.1448,0.1469,0.1448,0.1468,0,72,0.0
2021-11-17 00:08:00-05:00,0.1464,0.147,0.1446,0.1447,0,110,0.0
2021-11-17 00:09:00-05:00,0.1447,0.1465,0.1447,0.146,0,104,0.0
2021-11-17 00:10:00-05:00,0.146,0.1465,0.1443,0.1443,0,88,0.0
2021-11-17 00:11:00-05:00,0.1443,0.1461,0.1443,0.1452,0,76,0.0
2021-11-17 00:12:00-05:00,0.1452,0.1463,0.1452,0.1454,0,52,0.0
2021-11-17 00:13:00-05:00,0.1454,0.146,0.1449,0.145,0,122,0.0
2021-11-17 00:14:00-05:00,0.1452,0.146,0.144,0.1449,0,80,0.0
2021-11-17 00:15:00-05:00,0.1449,0.146,0.1448,0.1452,0,50,0.0
2021-11-17 00:16:00-05:00,0.1446,0.146,0.144,0.144,0,22,0.0
2021-11-17 00:17:00-05:00,0.1454,0.1467,0.1449,0.145,0,44,0.0
2021-11-17 00:18:00-05:00,0.145,0.1467,0.144,0.1451,0,40,0.0
2021-11-17 00:19:00-05:00,0.145,0.146,0.145,0.1455,0,70,0.0
2021-11-17 00:20:00-05:00,0.1455,0.146,0.1455,0.1455,0,56,0.0
2021-11-17 00:21:00-05:00,0.1455,0.146,0.1452,0.1452,0,62,0.0
2021-11-17 00:22:00-05:00,0.1453,0.146,0.145,0.1455,0,54,0.0
2021-11-17 00:23:00-05:00,0.1455,0.146,0.1449,0.146,0,82,0.0
2021-11-17 00:24:00-05:00,0.146,0.146,0.145,0.1455,0,70,0.0
2021-11-17 00:25:00-05:00,0.1455,0.146,0.1449,0.146,0,62,0.0
2021-11-17 00:26:00-05:00,0.146,0.1469,0.1455,0.1455,0,50,0.0
2021-11-17 00:27:00-05:00,0.1454,0.1454,0.1451,0.1452,0,22,0.0
2021-11-17 00:28:00-05:00,0.1452,0.146,0.145,0.1455,0,54,0.0
2021-11-17 00:29:00-05:00,0.1455,0.146,0.1452,0.146,0,52,0.0
2021-11-17 00:30:00-05:00,0.146,0.146,0.1455,0.1455,0,62,0.0
2021-11-17 00:31:00-05:00,0.1455,0.146,0.1453,0.1455,0,56,0.0
2021-11-17 00:32:00-05:00,0.1455,0.1457,0.145,0.1457,0,68,0.0
2021-11-17 00:33:00-05:00,0.1456,0.146,0.1453,0.146,0,28,0.0
2021-11-17 00:34:00-05:00,0.1458,0.1458,0.145,0.1455,0,64,0.0
2021-11-17 00:35:00-05:00,0.1455,0.146,0.145,0.146,0,74,0.0
2021-11-17 00:36:00-05:00,0.1458,0.146,0.1453,0.146,0,60,0.0
2021-11-17 00:37:00-05:00,0.146,0.146,0.1453,0.146,0,64,0.0
2021-11-17 00:38:00-05:00,0.146,0.146,0.1454,0.1455,0,56,0.0
2021-11-17 00:39:00-05:00,0.1455,0.1468,0.1449,0.1457,0,46,0.0
2021-11-17 00:40:00-05:00,0.1459,0.146,0.145,0.1457,0,48,0.0
2021-11-17 00:41:00-05:00,0.1456,0.1457,0.1455,0.1457,0,72,0.0
2021-11-17 00:42:00-05:00,0.1457,0.146,0.1453,0.1453,0,50,0.0
2021-11-17 00:43:00-05:00,0.1453,0.146,0.145,0.1453,0,72,0.0
2021-11-17 00:44:00-05:00,0.1453,0.146,0.1448,0.146,0,24,0.0
2021-11-17 00:45:00-05:00,0.1463,0.1465,0.1453,0.1453,0,28,0.0
2021-11-17 00:46:00-05:00,0.1453,0.146,0.145,0.1454,0,60,0.0
2021-11-17 00:47:00-05:00,0.1457,0.1465,0.1453,0.1459,0,112,0.0
2021-11-17 00:48:00-05:00,0.1458,0.1465,0.145,0.1459,0,34,0.0
2021-11-17 00:49:00-05:00,0.1459,0.146,0.145,0.1455,0,30,0.0
2021-11-17 00:50:00-05:00,0.1454,0.146,0.1453,0.1453,0,32,0.0
2021-11-17 00:51:00-05:00,0.1453,0.146,0.1453,0.1455,0,32,0.0
2021-11-17 00:52:00-05:00,0.1454,0.146,0.1453,0.1454,0,52,0.0
2021-11-17 00:53:00-05:00,0.1453,0.146,0.1453,0.1455,0,68,0.0
2021-11-17 00:54:00-05:00,0.1455,0.146,0.1452,0.146,0,28,0.0
2021-11-17 00:55:00-05:00,0.146,0.146,0.1452,0.1452,0,20,0.0
2021-11-17 00:56:00-05:00,0.1454,0.146,0.1452,0.1455,0,50,0.0
2021-11-17 00:57:00-05:00,0.1455,0.1455,0.1448,0.1455,0,108,0.0
2021-11-17 00:58:00-05:00,0.1455,0.1463,0.1441,0.1453,0,112,0.0
2021-11-17 00:59:00-05:00,0.1453,0.1454,0.1445,0.1449,0,96,0.0
2021-11-17 01:00:00-05:00,0.1449,0.1452,0.1443,0.145,0,110,0.0
2021-11-17 01:01:00-05:00,0.145,0.145,0.1435,0.1435,0,76,0.0
2021-11-17 01:02:00-05:00,0.1435,0.1447,0.143,0.1435,0,120,0.0
2021-11-17 01:03:00-05:00,0.1435,0.1445,0.1435,0.144,0,52,0.0
2021-11-17 01:04:00-05:00,0.1433,0.144,0.1427,0.1439,0,36,0.0
2021-11-17 01:05:00-05:00,0.1439,0.144,0.1429,0.1429,0,20,0.0
2021-11-17 01:06:00-05:00,0.1429,0.144,0.1429,0.1435,0,106,0.0
2021-11-17 01:07:00-05:00,0.1435,0.1445,0.1435,0.1435,0,90,0.0
2021-11-17 01:08:00-05:00,0.1435,0.144,0.1432,0.144,0,86,0.0
2021-11-17 01:09:00-05:00,0.1439,0.144,0.1428,0.1437,0,38,0.0
2021-11-17 01:10:00-05:00,0.1437,0.144,0.1427,0.1434,0,54,0.0
2021-11-17 01:11:00-05:00,0.1434,0.145,0.1427,0.1427,0,60,0.0
2021-11-17 01:12:00-05:00,0.143,0.144,0.1422,0.1423,0,118,0.0
2021-11-17 01:13:00-05:00,0.1423,0.144,0.1422,0.1422,0,74,0.0
2021-11-17 01:14:00-05:00,0.1431,0.144,0.1422,0.1426,0,60,0.0
2021-11-17 01:15:00-05:00,0.1426,0.1426,0.1425,0.1426,0,50,0.0
2021-11-17 01:16:00-05:00,0.1432,0.1438,0.1425,0.1435,0,128,0.0
2021-11-17 01:17:00-05:00,0.1435,0.144,0.1427,0.144,0,24,0.0
2021-11-17 01:18:00-05:00,0.144,0.1441,0.1429,0.1435,0,44,0.0
2021-11-17 01:19:00-05:00,0.1435,0.1443,0.1428,0.1432,0,114,0.0
2021-11-17 01:20:00-05:00,0.1434,0.1435,0.1431,0.1435,0,76,0.0
2021-11-17 01:21:00-05:00,0.1435,0.1443,0.1427,0.1432,0,84,0.0
2021-11-17 01:22:00-05:00,0.1432,0.144,0.1431,0.1432,0,44,0.0
2021-11-17 01:23:00-05:00,0.1432,0.1435,0.1427,0.1435,0,92,0.0
2021-11-17 01:24:00-05:00,0.1438,0.144,0.1427,0.1435,0,26,0.0
2021-11-17 01:25:00-05:00,0.1435,0.144,0.1431,0.1435,0,74,0.0
2021-11-17 01:26:00-05:00,0.1435,0.1442,0.143,0.1441,0,90,0.0
2021-11-17 01:27:00-05:00,0.1442,0.1442,0.1427,0.1427,0,100,0.0
2021-11-17 01:28:00-05:00,0.1427,0.1443,0.1427,0.1441,0,134,0.0
2021-11-17 01:29:00-05:00,0.1441,0.1445,0.1428,0.1445,0,90,0.0
2021-11-17 01:30:00-05:00,0.1446,0.1446,0.1431,0.144,0,62,0.0
2021-11-17 01:31:00-05:00,0.144,0.1447,0.1429,0.1437,0,94,0.0
2021-11-17 01:32:00-05:00,0.1438,0.144,0.143,0.1436,0,78,0.0
2021-11-17 01:33:00-05:00,0.1436,0.1441,0.1436,0.144,0,70,0.0
2021-11-17 01:34:00-05:00,0.144,0.144,0.1429,0.1431,0,88,0.0
2021-11-17 01:35:00-05:00,0.1431,0.144,0.1428,0.143,0,94,0.0
2021-11-17 01:36:00-05:00,0.143,0.145,0.143,0.1445,0,72,0.0
2021-11-17 01:37:00-05:00,0.1437,0.1445,0.143,0.1432,0,84,0.0
2021-11-17 01:38:00-05:00,0.1432,0.145,0.1432,0.1443,0,58,0.0
2021-11-17 01:39:00-05:00,0.1444,0.1445,0.143,0.143,0,104,0.0
2021-11-17 01:40:00-05:00,0.143,0.1445,0.143,0.143,0,90,0.0
2021-11-17 01:41:00-05:00,0.1431,0.1445,0.1431,0.1444,0,70,0.0
2021-11-17 01:42:00-05:00,0.1444,0.1444,0.143,0.1431,0,106,0.0
2021-11-17 01:43:00-05:00,0.1431,0.1445,0.143,0.1445,0,86,0.0
2021-11-17 01:44:00-05:00,0.1445,0.1449,0.1431,0.1435,0,78,0.0
2021-11-17 01:45:00-05:00,0.1435,0.1439,0.143,0.143,0,36,0.0
2021-11-17 01:46:00-05:00,0.1433,0.1435,0.1431,0.1432,0,28,0.0
2021-11-17 01:47:00-05:00,0.1432,0.144,0.143,0.144,0,84,0.0
2021-11-17 01:48:00-05:00,0.144,0.1441,0.1439,0.144,0,42,0.0
2021-11-17 01:49:00-05:00,0.144,0.144,0.1432,0.1439,0,32,0.0
2021-11-17 01:50:00-05:00,0.1439,0.144,0.1438,0.144,0,38,0.0
2021-11-17 01:51:00-05:00,0.144,0.144,0.1432,0.1432,0,18,0.0
2021-11-17 01:52:00-05:00,0.1435,0.144,0.1432,0.144,0,98,0.0
2021-11-17 01:53:00-05:00,0.144,0.1445,0.143,0.144,0,106,0.0
2021-11-17 01:54:00-05:00,0.144,0.1442,0.1432,0.1437,0,114,0.0
2021-11-17 01:55:00-05:00,0.1436,0.144,0.1425,0.144,0,78,0.0
2021-11-17 01:56:00-05:00,0.144,0.1449,0.143,0.1437,0,50,0.0
2021-11-17 01:57:00-05:00,0.1436,0.144,0.1425,0.1436,0,62,0.0
2021-11-17 01:58:00-05:00,0.1437,0.144,0.1425,0.1436,0,64,0.0
2021-11-17 01:59:00-05:00,0.1436,0.145,0.1431,0.1446,0,70,0.0
2021-11-17 02:00:00-05:00,0.1447,0.145,0.1432,0.1443,0,114,0.0
2021-11-17 02:01:00-05:00,0.1444,0.1453,0.1437,0.1452,0,144,0.0
2021-11-17 02:02:00-05:00,0.1452,0.1466,0.1447,0.1447,0,108,0.0
2021-11-17 02:03:00-05:00,0.1447,0.1466,0.1441,0.1455,0,52,0.0
2021-11-17 02:04:00-05:00,0.1455,0.147,0.1455,0.1469,0,64,0.0
2021-11-17 02:05:00-05:00,0.1469,0.147,0.145,0.1455,0,118,0.0
2021-11-17 02:06:00-05:00,0.1455,0.1467,0.145,0.145,0,108,0.0
2021-11-17 02:07:00-05:00,0.145,0.1451,0.1437,0.145,0,88,0.0
2021-11-17 02:08:00-05:00,0.1448,0.1448,0.1444,0.1445,0,22,0.0
2021-11-17 02:09:00-05:00,0.1447,0.145,0.1445,0.145,0,22,0.0
2021-11-17 02:10:00-05:00,0.1451,0.1452,0.1437,0.1437,0,30,0.0
2021-11-17 02:11:00-05:00,0.1438,0.1465,0.1438,0.1465,0,96,0.0
2021-11-17 02:12:00-05:00,0.1462,0.1462,0.1446,0.1458,0,148,0.0
2021-11-17 02:13:00-05:00,0.1458,0.1462,0.1438,0.1459,0,64,0.0
2021-11-17 02:14:00-05:00,0.1458,0.1461,0.145,0.1461,0,106,0.0
2021-11-17 02:15:00-05:00,0.1461,0.1463,0.1447,0.145,0,80,0.0
2021-11-17 02:16:00-05:00,0.1449,0.146,0.1447,0.1456,0,18,0.0
2021-11-17 02:17:00-05:00,0.1456,0.1461,0.1447,0.1456,0,106,0.0
2021-11-17 02:18:00-05:00,0.1456,0.1461,0.1449,0.1461,0,66,0.0
2021-11-17 02:19:00-05:00,0.1461,0.1463,0.1457,0.1458,0,32,0.0
2021-11-17 02:20:00-05:00,0.1457,0.1462,0.1449,0.1456,0,66,0.0
2021-11-17 02:21:00-05:00,0.1456,0.146,0.1447,0.146,0,136,0.0
2021-11-17 02:22:00-05:00,0.146,0.1466,0.1437,0.1438,0,96,0.0
2021-11-17 02:23:00-05:00,0.145,0.1463,0.1438,0.1438,0,110,0.0
2021-11-17 02:24:00-05:00,0.1437,0.1468,0.1437,0.1456,0,108,0.0
2021-11-17 02:25:00-05:00,0.1456,0.1467,0.1456,0.1465,0,86,0.0
2021-11-17 02:26:00-05:00,0.1466,0.147,0.145,0.1468,0,44,0.0
2021-11-17 02:27:00-05:00,0.1468,0.1475,0.145,0.145,0,78,0.0
2021-11-17 02:28:00-05:00,0.1455,0.1465,0.1455,0.146,0,28,0.0
2021-11-17 02:29:00-05:00,0.146,0.146,0.1447,0.1459,0,48,0.0
2021-11-17 02:30:00-05:00,0.1459,0.146,0.1457,0.1459,0,64,0.0
2021-11-17 02:31:00-05:00,0.1459,0.1465,0.1458,0.1465,0,44,0.0
2021-11-17 02:32:00-05:00,0.1465,0.1465,0.1458,0.146,0,68,0.0
2021-11-17 02:33:00-05:00,0.146,0.1463,0.145,0.1461,0,92,0.0
2021-11-17 02:34:00-05:00,0.1461,0.1465,0.1458,0.1462,0,40,0.0
2021-11-17 02:35:00-05:00,0.1462,0.1462,0.1459,0.1459,0,10,0.0
2021-11-17 02:36:00-05:00,0.1449,0.1475,0.1437,0.145,0,64,0.0
2021-11-17 02:37:00-05:00,0.1455,0.1475,0.145,0.1459,0,84,0.0
2021-11-17 02:38:00-05:00,0.1459,0.1461,0.145,0.1461,0,84,0.0
2021-11-17 02:39:00-05:00,0.1461,0.1462,0.1458,0.1459,0,30,0.0
2021-11-17 02:40:00-05:00,0.1458,0.1465,0.145,0.1459,0,44,0.0
2021-11-17 02:41:00-05:00,0.1459,0.1461,0.145,0.145,0,106,0.0
2021-11-17 02:42:00-05:00,0.1454,0.146,0.145,0.146,0,98,0.0
2021-11-17 02:43:00-05:00,0.146,0.1461,0.1439,0.1461,0,60,0.0
2021-11-17 02:44:00-05:00,0.146,0.1463,0.1456,0.1456,0,88,0.0
2021-11-17 02:45:00-05:00,0.1459,0.1462,0.145,0.1455,0,96,0.0
2021-11-17 02:46:00-05:00,0.1456,0.146,0.1455,0.1456,0,72,0.0
2021-11-17 02:47:00-05:00,0.1456,0.146,0.1456,0.1459,0,86,0.0
2021-11-17 02:48:00-05:00,0.146,0.1461,0.145,0.1459,0,140,0.0
2021-11-17 02:49:00-05:00,0.1457,0.1462,0.1454,0.1459,0,118,0.0
2021-11-17 02:50:00-05:00,0.1457,0.1465,0.145,0.146,0,60,0.0
2021-11-17 02:51:00-05:00,0.1458,0.147,0.145,0.1457,0,94,0.0
2021-11-17 02:52:00-05:00,0.1457,0.1462,0.1457,0.146,0,28,0.0
2021-11-17 02:53:00-05:00,0.146,0.1463,0.145,0.1457,0,58,0.0
2021-11-17 02:54:00-05:00,0.1457,0.1461,0.1452,0.1456,0,78,0.0
2021-11-17 02:55:00-05:00,0.1456,0.146,0.1452,0.1457,0,32,0.0
2021-11-17 02:56:00-05:00,0.1459,0.146,0.145,0.145,0,52,0.0
2021-11-17 02:57:00-05:00,0.145,0.1459,0.145,0.1455,0,50,0.0
2021-11-17 02:58:00-05:00,0.1455,0.146,0.145,0.1452,0,28,0.0
2021-11-17 02:59:00-05:00,0.1452,0.1454,0.145,0.1453,0,44,0.0
2021-11-17 03:00:00-05:00,0.1453,0.1455,0.1453,0.1454,0,76,0.0
2021-11-17 03:01:00-05:00,0.1455,0.1455,0.1454,0.1455,0,58,0.0
2021-11-17 03:02:00-05:00,0.1455,0.1455,0.145,0.145,0,30,0.0
2021-11-17 03:03:00-05:00,0.145,0.1458,0.145,0.1458,0,68,0.0
2021-11-17 03:04:00-05:00,0.1459,0.146,0.145,0.145,0,66,0.0
2021-11-17 03:05:00-05:00,0.1451,0.1453,0.1447,0.1452,0,68,0.0
2021-11-17 03:06:00-05:00,0.1453,0.1456,0.1451,0.1453,0,30,0.0
2021-11-17 03:07:00-05:00,0.1453,0.1455,0.1452,0.1454,0,84,0.0
2021-11-17 03:08:00-05:00,0.1454,0.1458,0.1454,0.1456,0,86,0.0
2021-11-17 03:09:00-05:00,0.1456,0.1475,0.1452,0.1456,0,38,0.0
2021-11-17 03:10:00-05:00,0.1457,0.1459,0.1455,0.1457,0,28,0.0
2021-11-17 03:11:00-05:00,0.1457,0.1458,0.1452,0.1452,0,32,0.0
2021-11-17 03:12:00-05:00,0.1453,0.1456,0.1452,0.1452,0,20,0.0
2021-11-17 03:13:00-05:00,0.1453,0.1457,0.1452,0.1456,0,12,0.0
2021-11-17 03:14:00-05:00,0.1455,0.1458,0.145,0.1458,0,140,0.0
2021-11-17 03:15:00-05:00,0.1458,0.146,0.1437,0.1456,0,164,0.0
2021-11-17 03:16:00-05:00,0.1457,0.1475,0.145,0.1454,0,102,0.0
2021-11-17 03:17:00-05:00,0.1454,0.1458,0.1437,0.145,0,52,0.0
2021-11-17 03:18:00-05:00,0.1452,0.146,0.1438,0.145,0,60,0.0
2021-11-17 03:19:00-05:00,0.145,0.1458,0.145,0.1456,0,74,0.0
2021-11-17 03:20:00-05:00,0.1455,0.1458,0.145,0.1454,0,42,0.0
2021-11-17 03:21:00-05:00,0.1453,0.1458,0.145,0.145,0,34,0.0
2021-11-17 03:22:00-05:00,0.145,0.1454,0.145,0.1452,0,32,0.0
2021-11-17 03:23:00-05:00,0.1452,0.1454,0.1452,0.1452,0,30,0.0
2021-11-17 03:24:00-05:00,0.1452,0.1454,0.145,0.145,0,16,0.0
2021-11-17 03:25:00-05:00,0.145,0.1456,0.145,0.1454,0,52,0.0
2021-11-17 03:26:00-05:00,0.1454,0.1454,0.145,0.145,0,58,0.0
2021-11-17 03:27:00-05:00,0.145,0.145,0.145,0.145,0,22,0.0
2021-11-17 03:28:00-05:00,0.145,0.145,0.1446,0.145,0,16,0.0
2021-11-17 03:29:00-05:00,0.145,0.1451,0.145,0.145,0,48,0.0
2021-11-17 03:30:00-05:00,0.145,0.1451,0.144,0.1444,0,68,0.0
2021-11-17 03:31:00-05:00,0.1444,0.145,0.1444,0.1449,0,120,0.0
2021-11-17 03:32:00-05:00,0.1449,0.1454,0.1444,0.145,0,82,0.0
2021-11-17 03:33:00-05:00,0.145,0.1453,0.1441,0.1452,0,112,0.0
2021-11-17 03:34:00-05:00,0.1453,0.1453,0.1438,0.1438,0,100,0.0
2021-11-17 03:35:00-05:00,0.1439,0.1452,0.1436,0.1451,0,82,0.0
2021-11-17 03:36:00-05:00,0.1451,0.1452,0.1428,0.1438,0,84,0.0
2021-11-17 03:37:00-05:00,0.1439,0.1454,0.1438,0.1452,0,62,0.0
2021-11-17 03:38:00-05:00,0.1452,0.1452,0.1438,0.144,0,96,0.0
2021-11-17 03:39:00-05:00,0.1441,0.1453,0.144,0.1445,0,36,0.0
2021-11-17 03:40:00-05:00,0.1435,0.1454,0.1425,0.144,0,76,0.0
2021-11-17 03:41:00-05:00,0.144,0.145,0.144,0.1446,0,88,0.0
2021-11-17 03:42:00-05:00,0.1445,0.145,0.144,0.144,0,40,0.0
2021-11-17 03:43:00-05:00,0.1442,0.145,0.144,0.1449,0,58,0.0
2021-11-17 03:44:00-05:00,0.1444,0.1448,0.143,0.1438,0,90,0.0
2021-11-17 03:45:00-05:00,0.1438,0.1439,0.1432,0.1432,0,32,0.0
2021-11-17 03:46:00-05:00,0.1432,0.1436,0.143,0.1433,0,50,0.0
2021-11-17 03:47:00-05:00,0.1433,0.144,0.1424,0.1424,0,18,0.0
2021-11-17 03:48:00-05:00,0.1424,0.144,0.1424,0.1438,0,24,0.0
2021-11-17 03:49:00-05:00,0.1439,0.144,0.1432,0.144,0,46,0.0
2021-11-17 03:50:00-05:00,0.144,0.144,0.143,0.1434,0,28,0.0
2021-11-17 03:51:00-05:00,0.1435,0.144,0.1433,0.1437,0,54,0.0
2021-11-17 03:52:00-05:00,0.1437,0.1437,0.1432,0.1436,0,68,0.0
2021-11-17 03:53:00-05:00,0.1437,0.144,0.1434,0.144,0,94,0.0
2021-11-17 03:54:00-05:00,0.144,0.1444,0.1432,0.144,0,86,0.0
2021-11-17 03:55:00-05:00,0.1442,0.1444,0.1432,0.1443,0,94,0.0
2021-11-17 03:56:00-05:00,0.1444,0.1444,0.1423,0.144,0,18,0.0
2021-11-17 03:57:00-05:00,0.1436,0.144,0.143,0.144,0,48,0.0
2021-11-17 03:58:00-05:00,0.144,0.1442,0.1434,0.144,0,60,0.0
2021-11-17 03:59:00-05:00,0.144,0.144,0.1438,0.1438,0,80,0.0
2021-11-17 04:00:00-05:00,0.1439,0.1447,0.1436,0.1443,0,80,0.0
2021-11-17 04:01:00-05:00,0.1444,0.145,0.144,0.1443,0,58,0.0
2021-11-17 04:02:00-05:00,0.1443,0.1449,0.1435,0.144,0,132,0.0
2021-11-17 04:03:00-05:00,0.144,0.1443,0.1436,0.144,0,92,0.0
2021-11-17 04:04:00-05:00,0.1439,0.144,0.1435,0.1439,0,100,0.0
2021-11-17 04:05:00-05:00,0.1439,0.1442,0.1437,0.1438,0,86,0.0
2021-11-17 04:06:00-05:00,0.1438,0.1443,0.143,0.1442,0,94,0.0
2021-11-17 04:07:00-05:00,0.1442,0.1445,0.1436,0.144,0,122,0.0
2021-11-17 04:08:00-05:00,0.1438,0.1445,0.143,0.1443,0,134,0.0
2021-11-17 04:09:00-05:00,0.1443,0.1447,0.1424,0.144,0,84,0.0
2021-11-17 04:10:00-05:00,0.144,0.1446,0.1424,0.1443,0,70,0.0
2021-11-17 04:11:00-05:00,0.1445,0.1445,0.1423,0.1438,0,74,0.0
2021-11-17 04:12:00-05:00,0.1439,0.1442,0.1437,0.144,0,78,0.0
2021-11-17 04:13:00-05:00,0.1441,0.145,0.1433,0.1445,0,102,0.0
2021-11-17 04:14:00-05:00,0.1445,0.145,0.1444,0.145,0,78,0.0
2021-11-17 04:15:00-05:00,0.145,0.1454,0.1447,0.1454,0,78,0.0
2021-11-17 04:16:00-05:00,0.1452,0.1452,0.1447,0.145,0,48,0.0
2021-11-17 04:17:00-05:00,0.1449,0.1449,0.1448,0.1448,0,2,0.0
2021-11-17 04:18:00-05:00,0.1449,0.145,0.1447,0.1447,0,30,0.0
2021-11-17 04:19:00-05:00,0.1447,0.145,0.1447,0.1448,0,24,0.0
2021-11-17 04:20:00-05:00,0.1448,0.1451,0.1447,0.1448,0,90,0.0
2021-11-17 04:21:00-05:00,0.1448,0.1455,0.1448,0.1454,0,86,0.0
2021-11-17 04:22:00-05:00,0.1455,0.1455,0.145,0.145,0,28,0.0
2021-11-17 04:23:00-05:00,0.145,0.145,0.1446,0.1446,0,22,0.0
2021-11-17 04:24:00-05:00,0.1447,0.1457,0.1447,0.145,0,56,0.0
2021-11-17 04:25:00-05:00,0.1448,0.145,0.1446,0.145,0,56,0.0
2021-11-17 04:26:00-05:00,0.145,0.145,0.1445,0.1445,0,80,0.0
2021-11-17 04:27:00-05:00,0.1445,0.1456,0.1445,0.1447,0,52,0.0
