,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-07 23:19:00-05:00,0.1086,0.1091,0.1081,0.1085,0,54,0.0
2021-11-07 23:20:00-05:00,0.1085,0.1091,0.108,0.1085,0,82,0.0
2021-11-07 23:21:00-05:00,0.1085,0.1091,0.108,0.1084,0,76,0.0
2021-11-07 23:22:00-05:00,0.1087,0.1095,0.1084,0.1085,0,118,0.0
2021-11-07 23:23:00-05:00,0.1085,0.1091,0.108,0.1084,0,14,0.0
2021-11-07 23:24:00-05:00,0.1088,0.1096,0.1083,0.1095,0,142,0.0
2021-11-07 23:25:00-05:00,0.1094,0.1102,0.1083,0.109,0,192,0.0
2021-11-07 23:26:00-05:00,0.1093,0.1101,0.109,0.1095,0,188,0.0
2021-11-07 23:27:00-05:00,0.1095,0.1101,0.1087,0.1087,0,140,0.0
2021-11-07 23:28:00-05:00,0.1087,0.1095,0.1084,0.1084,0,52,0.0
2021-11-07 23:29:00-05:00,0.1084,0.1094,0.1083,0.109,0,84,0.0
2021-11-07 23:30:00-05:00,0.109,0.1096,0.1086,0.1095,0,64,0.0
2021-11-07 23:31:00-05:00,0.1095,0.1096,0.1083,0.1096,0,82,0.0
2021-11-07 23:32:00-05:00,0.1097,0.1099,0.1085,0.1099,0,100,0.0
2021-11-07 23:33:00-05:00,0.1099,0.1099,0.1084,0.1098,0,102,0.0
2021-11-07 23:34:00-05:00,0.1094,0.1098,0.1081,0.1094,0,84,0.0
2021-11-07 23:35:00-05:00,0.1094,0.1102,0.108,0.108,0,26,0.0
2021-11-07 23:36:00-05:00,0.1081,0.1102,0.108,0.1081,0,32,0.0
2021-11-07 23:37:00-05:00,0.108,0.1102,0.108,0.1094,0,46,0.0
2021-11-07 23:38:00-05:00,0.1094,0.1102,0.1094,0.1094,0,84,0.0
2021-11-07 23:39:00-05:00,0.1094,0.1102,0.109,0.1102,0,104,0.0
2021-11-07 23:40:00-05:00,0.1102,0.1102,0.1081,0.1102,0,34,0.0
2021-11-07 23:41:00-05:00,0.1102,0.1102,0.1081,0.1094,0,78,0.0
2021-11-07 23:42:00-05:00,0.1094,0.1102,0.108,0.1102,0,50,0.0
2021-11-07 23:43:00-05:00,0.1102,0.1102,0.108,0.1094,0,14,0.0
2021-11-07 23:44:00-05:00,0.1094,0.1102,0.1081,0.1094,0,78,0.0
2021-11-07 23:45:00-05:00,0.1094,0.1102,0.1092,0.1095,0,128,0.0
2021-11-07 23:46:00-05:00,0.1095,0.1101,0.1091,0.1099,0,114,0.0
2021-11-07 23:47:00-05:00,0.1099,0.1101,0.109,0.1099,0,108,0.0
2021-11-07 23:48:00-05:00,0.1099,0.11,0.1091,0.11,0,108,0.0
2021-11-07 23:49:00-05:00,0.1096,0.11,0.108,0.1092,0,84,0.0
2021-11-07 23:50:00-05:00,0.1092,0.11,0.107,0.1099,0,88,0.0
2021-11-07 23:51:00-05:00,0.1099,0.11,0.108,0.1085,0,116,0.0
2021-11-07 23:52:00-05:00,0.1085,0.1095,0.1081,0.109,0,86,0.0
2021-11-07 23:53:00-05:00,0.109,0.1117,0.109,0.1093,0,28,0.0
2021-11-07 23:54:00-05:00,0.1093,0.1117,0.1083,0.109,0,14,0.0
2021-11-07 23:55:00-05:00,0.1105,0.112,0.1076,0.108,0,120,0.0
2021-11-07 23:56:00-05:00,0.1082,0.109,0.1073,0.1084,0,148,0.0
2021-11-07 23:57:00-05:00,0.1085,0.1087,0.1075,0.1079,0,116,0.0
2021-11-07 23:58:00-05:00,0.1079,0.1088,0.1075,0.1085,0,128,0.0
2021-11-07 23:59:00-05:00,0.1085,0.1087,0.1077,0.1087,0,128,0.0
2021-11-08 00:00:00-05:00,0.1085,0.1112,0.1079,0.1086,0,40,0.0
2021-11-08 00:01:00-05:00,0.1082,0.1087,0.1079,0.1086,0,68,0.0
2021-11-08 00:02:00-05:00,0.1086,0.1087,0.106,0.1087,0,106,0.0
2021-11-08 00:03:00-05:00,0.1086,0.1087,0.107,0.1087,0,54,0.0
2021-11-08 00:04:00-05:00,0.1087,0.1087,0.1079,0.1085,0,102,0.0
2021-11-08 00:05:00-05:00,0.1085,0.1088,0.1077,0.1085,0,116,0.0
2021-11-08 00:06:00-05:00,0.1085,0.1087,0.1078,0.1079,0,112,0.0
2021-11-08 00:07:00-05:00,0.1079,0.1086,0.1077,0.1081,0,134,0.0
2021-11-08 00:08:00-05:00,0.1081,0.1087,0.1079,0.1085,0,124,0.0
2021-11-08 00:09:00-05:00,0.1083,0.1086,0.108,0.1086,0,146,0.0
2021-11-08 00:10:00-05:00,0.1086,0.1087,0.1079,0.1087,0,132,0.0
2021-11-08 00:11:00-05:00,0.1086,0.1087,0.1079,0.108,0,134,0.0
2021-11-08 00:12:00-05:00,0.1079,0.1087,0.107,0.107,0,144,0.0
2021-11-08 00:13:00-05:00,0.1071,0.1097,0.107,0.109,0,152,0.0
2021-11-08 00:14:00-05:00,0.109,0.1099,0.108,0.108,0,118,0.0
2021-11-08 00:15:00-05:00,0.1083,0.1094,0.108,0.108,0,106,0.0
2021-11-08 00:16:00-05:00,0.108,0.1095,0.108,0.108,0,160,0.0
2021-11-08 00:17:00-05:00,0.108,0.1095,0.108,0.1085,0,134,0.0
2021-11-08 00:18:00-05:00,0.1087,0.1105,0.108,0.1102,0,146,0.0
2021-11-08 00:19:00-05:00,0.1102,0.1102,0.1073,0.1085,0,160,0.0
2021-11-08 00:20:00-05:00,0.1086,0.1101,0.108,0.1085,0,104,0.0
2021-11-08 00:21:00-05:00,0.1104,0.1122,0.1079,0.109,0,128,0.0
2021-11-08 00:22:00-05:00,0.109,0.1104,0.1085,0.1085,0,156,0.0
2021-11-08 00:23:00-05:00,0.1087,0.1105,0.1085,0.109,0,140,0.0
2021-11-08 00:24:00-05:00,0.1088,0.1104,0.1079,0.108,0,130,0.0
2021-11-08 00:25:00-05:00,0.108,0.1104,0.107,0.1079,0,68,0.0
2021-11-08 00:26:00-05:00,0.1079,0.11,0.1079,0.108,0,108,0.0
2021-11-08 00:27:00-05:00,0.108,0.1103,0.1079,0.11,0,128,0.0
2021-11-08 00:28:00-05:00,0.11,0.1101,0.1079,0.1098,0,124,0.0
2021-11-08 00:29:00-05:00,0.1097,0.1103,0.1075,0.1099,0,120,0.0
2021-11-08 00:30:00-05:00,0.1099,0.1106,0.108,0.1085,0,140,0.0
2021-11-08 00:31:00-05:00,0.1085,0.1104,0.1079,0.1103,0,148,0.0
2021-11-08 00:32:00-05:00,0.1103,0.1105,0.1075,0.108,0,76,0.0
2021-11-08 00:33:00-05:00,0.108,0.1106,0.1075,0.1106,0,136,0.0
2021-11-08 00:34:00-05:00,0.1106,0.1106,0.1083,0.1106,0,148,0.0
2021-11-08 00:35:00-05:00,0.1106,0.1106,0.1079,0.1103,0,134,0.0
2021-11-08 00:36:00-05:00,0.1102,0.1113,0.109,0.109,0,114,0.0
2021-11-08 00:37:00-05:00,0.1097,0.1107,0.1078,0.1107,0,84,0.0
2021-11-08 00:38:00-05:00,0.1097,0.1106,0.1074,0.1104,0,108,0.0
2021-11-08 00:39:00-05:00,0.1104,0.1104,0.1074,0.1104,0,62,0.0
2021-11-08 00:40:00-05:00,0.111,0.1117,0.1074,0.1085,0,102,0.0
2021-11-08 00:41:00-05:00,0.1085,0.1108,0.1074,0.1085,0,140,0.0
2021-11-08 00:42:00-05:00,0.1088,0.1098,0.1075,0.108,0,150,0.0
2021-11-08 00:43:00-05:00,0.1092,0.1122,0.1075,0.108,0,160,0.0
2021-11-08 00:44:00-05:00,0.1079,0.1112,0.1075,0.1085,0,112,0.0
2021-11-08 00:45:00-05:00,0.1091,0.1097,0.1074,0.108,0,152,0.0
2021-11-08 00:46:00-05:00,0.108,0.109,0.1076,0.108,0,150,0.0
2021-11-08 00:47:00-05:00,0.1076,0.1087,0.1072,0.1084,0,130,0.0
2021-11-08 00:48:00-05:00,0.1084,0.1101,0.1075,0.1079,0,126,0.0
2021-11-08 00:49:00-05:00,0.1079,0.1102,0.1076,0.1078,0,164,0.0
2021-11-08 00:50:00-05:00,0.109,0.1102,0.1075,0.1079,0,140,0.0
2021-11-08 00:51:00-05:00,0.1079,0.1102,0.1075,0.1078,0,152,0.0
2021-11-08 00:52:00-05:00,0.1078,0.1102,0.107,0.1078,0,154,0.0
2021-11-08 00:53:00-05:00,0.1078,0.1078,0.1063,0.1063,0,56,0.0
2021-11-08 00:54:00-05:00,0.1066,0.1078,0.1066,0.1078,0,78,0.0
2021-11-08 00:55:00-05:00,0.1078,0.1078,0.1062,0.1078,0,58,0.0
2021-11-08 00:56:00-05:00,0.1078,0.1078,0.1063,0.1078,0,36,0.0
2021-11-08 00:57:00-05:00,0.1064,0.1078,0.105,0.1078,0,54,0.0
2021-11-08 00:58:00-05:00,0.1078,0.1078,0.1063,0.1078,0,66,0.0
2021-11-08 00:59:00-05:00,0.1076,0.1078,0.1069,0.1069,0,132,0.0
2021-11-08 01:00:00-05:00,0.107,0.1078,0.1069,0.1077,0,140,0.0
2021-11-08 01:01:00-05:00,0.1092,0.1106,0.1063,0.1078,0,98,0.0
2021-11-08 01:02:00-05:00,0.1078,0.1078,0.1063,0.1075,0,88,0.0
2021-11-08 01:03:00-05:00,0.1075,0.108,0.1063,0.108,0,70,0.0
2021-11-08 01:04:00-05:00,0.108,0.1107,0.1064,0.1075,0,84,0.0
2021-11-08 01:05:00-05:00,0.1075,0.1085,0.1071,0.1083,0,134,0.0
2021-11-08 01:06:00-05:00,0.1082,0.1082,0.1074,0.1075,0,74,0.0
2021-11-08 01:07:00-05:00,0.1078,0.111,0.1072,0.108,0,168,0.0
2021-11-08 01:08:00-05:00,0.108,0.1083,0.1075,0.1083,0,160,0.0
2021-11-08 01:09:00-05:00,0.1082,0.1083,0.1071,0.108,0,162,0.0
2021-11-08 01:10:00-05:00,0.108,0.1083,0.1075,0.1075,0,150,0.0
2021-11-08 01:11:00-05:00,0.1076,0.1082,0.1075,0.108,0,156,0.0
2021-11-08 01:12:00-05:00,0.108,0.1082,0.1072,0.108,0,122,0.0
2021-11-08 01:13:00-05:00,0.108,0.1087,0.1067,0.108,0,132,0.0
2021-11-08 01:14:00-05:00,0.108,0.1085,0.1072,0.108,0,176,0.0
2021-11-08 01:15:00-05:00,0.108,0.109,0.1075,0.108,0,176,0.0
2021-11-08 01:16:00-05:00,0.108,0.1091,0.1075,0.1077,0,124,0.0
2021-11-08 01:17:00-05:00,0.1077,0.1089,0.1075,0.1075,0,160,0.0
2021-11-08 01:18:00-05:00,0.1075,0.1085,0.1068,0.1083,0,154,0.0
2021-11-08 01:19:00-05:00,0.1081,0.1083,0.1073,0.1075,0,182,0.0
2021-11-08 01:20:00-05:00,0.1077,0.1085,0.1069,0.1075,0,164,0.0
2021-11-08 01:21:00-05:00,0.1077,0.1085,0.1071,0.1085,0,180,0.0
2021-11-08 01:22:00-05:00,0.1083,0.1085,0.1075,0.1076,0,150,0.0
2021-11-08 01:23:00-05:00,0.1076,0.108,0.1075,0.108,0,148,0.0
2021-11-08 01:24:00-05:00,0.108,0.1085,0.1073,0.108,0,128,0.0
2021-11-08 01:25:00-05:00,0.1081,0.1085,0.1075,0.108,0,132,0.0
2021-11-08 01:26:00-05:00,0.108,0.1085,0.1076,0.1079,0,84,0.0
2021-11-08 01:27:00-05:00,0.1079,0.1085,0.1075,0.1079,0,116,0.0
2021-11-08 01:28:00-05:00,0.1079,0.1085,0.1073,0.1078,0,132,0.0
2021-11-08 01:29:00-05:00,0.1079,0.1081,0.1071,0.1079,0,48,0.0
2021-11-08 01:30:00-05:00,0.1079,0.1082,0.1071,0.1076,0,96,0.0
2021-11-08 01:31:00-05:00,0.1076,0.1077,0.107,0.107,0,70,0.0
2021-11-08 01:32:00-05:00,0.107,0.1085,0.107,0.1076,0,102,0.0
2021-11-08 01:33:00-05:00,0.1077,0.108,0.1069,0.108,0,86,0.0
2021-11-08 01:34:00-05:00,0.1078,0.1079,0.1075,0.1076,0,126,0.0
2021-11-08 01:35:00-05:00,0.1078,0.1085,0.1075,0.1079,0,136,0.0
2021-11-08 01:36:00-05:00,0.1079,0.1085,0.1075,0.108,0,136,0.0
2021-11-08 01:37:00-05:00,0.1079,0.108,0.1075,0.1078,0,148,0.0
2021-11-08 01:38:00-05:00,0.1078,0.1085,0.1073,0.1079,0,148,0.0
2021-11-08 01:39:00-05:00,0.1079,0.1085,0.1074,0.1079,0,104,0.0
2021-11-08 01:40:00-05:00,0.1079,0.108,0.1077,0.108,0,116,0.0
2021-11-08 01:41:00-05:00,0.108,0.1081,0.1078,0.1079,0,128,0.0
2021-11-08 01:42:00-05:00,0.1079,0.1085,0.1079,0.108,0,118,0.0
2021-11-08 01:43:00-05:00,0.108,0.1081,0.1075,0.108,0,124,0.0
2021-11-08 01:44:00-05:00,0.108,0.1085,0.1077,0.1079,0,128,0.0
2021-11-08 01:45:00-05:00,0.1079,0.1085,0.1073,0.108,0,168,0.0
2021-11-08 01:46:00-05:00,0.108,0.1082,0.1077,0.108,0,136,0.0
2021-11-08 01:47:00-05:00,0.1081,0.1082,0.1073,0.1076,0,78,0.0
2021-11-08 01:48:00-05:00,0.1076,0.108,0.1071,0.1074,0,48,0.0
2021-11-08 01:49:00-05:00,0.1074,0.1083,0.1073,0.108,0,44,0.0
2021-11-08 01:50:00-05:00,0.1079,0.108,0.1073,0.1075,0,56,0.0
2021-11-08 01:51:00-05:00,0.1075,0.1078,0.1073,0.1074,0,86,0.0
2021-11-08 01:52:00-05:00,0.1074,0.1083,0.1071,0.1082,0,82,0.0
2021-11-08 01:53:00-05:00,0.1083,0.1085,0.1073,0.1077,0,156,0.0
2021-11-08 01:54:00-05:00,0.1078,0.1079,0.1069,0.1078,0,108,0.0
2021-11-08 01:55:00-05:00,0.1078,0.1078,0.1068,0.1068,0,112,0.0
2021-11-08 01:56:00-05:00,0.1069,0.1079,0.1063,0.1076,0,116,0.0
2021-11-08 01:57:00-05:00,0.1076,0.108,0.1073,0.1075,0,92,0.0
2021-11-08 01:58:00-05:00,0.1075,0.1081,0.1071,0.1075,0,84,0.0
2021-11-08 01:59:00-05:00,0.1075,0.108,0.1071,0.1075,0,66,0.0
2021-11-08 02:00:00-05:00,0.1075,0.108,0.1068,0.1068,0,88,0.0
2021-11-08 02:01:00-05:00,0.1071,0.1075,0.1067,0.1073,0,132,0.0
2021-11-08 02:02:00-05:00,0.1072,0.1081,0.107,0.1081,0,112,0.0
2021-11-08 02:03:00-05:00,0.1081,0.1081,0.1073,0.1074,0,80,0.0
2021-11-08 02:04:00-05:00,0.1072,0.1081,0.107,0.1074,0,78,0.0
2021-11-08 02:05:00-05:00,0.1074,0.1082,0.1073,0.1082,0,84,0.0
2021-11-08 02:06:00-05:00,0.1082,0.1082,0.1072,0.1073,0,36,0.0
2021-11-08 02:07:00-05:00,0.1073,0.1082,0.1072,0.1075,0,96,0.0
2021-11-08 02:08:00-05:00,0.1075,0.1075,0.1072,0.1075,0,64,0.0
2021-11-08 02:09:00-05:00,0.1075,0.1075,0.1072,0.1075,0,64,0.0
2021-11-08 02:10:00-05:00,0.1078,0.1081,0.1072,0.1074,0,50,0.0
2021-11-08 02:11:00-05:00,0.1074,0.1081,0.1073,0.1073,0,32,0.0
2021-11-08 02:12:00-05:00,0.1073,0.1079,0.1072,0.1078,0,76,0.0
2021-11-08 02:13:00-05:00,0.1078,0.1081,0.1073,0.1081,0,156,0.0
2021-11-08 02:14:00-05:00,0.1081,0.1081,0.107,0.107,0,116,0.0
2021-11-08 02:15:00-05:00,0.1075,0.1081,0.107,0.107,0,106,0.0
2021-11-08 02:16:00-05:00,0.107,0.108,0.107,0.108,0,72,0.0
2021-11-08 02:17:00-05:00,0.108,0.108,0.1072,0.1077,0,52,0.0
2021-11-08 02:18:00-05:00,0.1077,0.1077,0.107,0.1072,0,54,0.0
2021-11-08 02:19:00-05:00,0.1074,0.1076,0.107,0.1076,0,56,0.0
2021-11-08 02:20:00-05:00,0.1073,0.1073,0.107,0.107,0,72,0.0
2021-11-08 02:21:00-05:00,0.107,0.1076,0.107,0.1072,0,62,0.0
2021-11-08 02:22:00-05:00,0.1071,0.1076,0.1071,0.1076,0,88,0.0
2021-11-08 02:23:00-05:00,0.1076,0.1077,0.107,0.1075,0,70,0.0
2021-11-08 02:24:00-05:00,0.1075,0.1076,0.107,0.1076,0,70,0.0
2021-11-08 02:25:00-05:00,0.1076,0.1076,0.1072,0.1075,0,60,0.0
2021-11-08 02:26:00-05:00,0.1075,0.1076,0.107,0.1076,0,68,0.0
2021-11-08 02:27:00-05:00,0.1076,0.1076,0.1072,0.1076,0,60,0.0
2021-11-08 02:28:00-05:00,0.1076,0.1082,0.107,0.1082,0,84,0.0
2021-11-08 02:29:00-05:00,0.1081,0.1081,0.1071,0.1075,0,74,0.0
2021-11-08 02:30:00-05:00,0.1075,0.108,0.1069,0.1074,0,106,0.0
2021-11-08 02:31:00-05:00,0.1074,0.108,0.107,0.108,0,102,0.0
2021-11-08 02:32:00-05:00,0.108,0.108,0.107,0.1073,0,96,0.0
2021-11-08 02:33:00-05:00,0.1072,0.108,0.1067,0.108,0,130,0.0
2021-11-08 02:34:00-05:00,0.1075,0.108,0.107,0.1077,0,100,0.0
2021-11-08 02:35:00-05:00,0.1077,0.1077,0.107,0.1076,0,122,0.0
2021-11-08 02:36:00-05:00,0.1076,0.1081,0.1071,0.1081,0,144,0.0
2021-11-08 02:37:00-05:00,0.1081,0.1089,0.1073,0.108,0,78,0.0
2021-11-08 02:38:00-05:00,0.108,0.1085,0.1077,0.108,0,128,0.0
2021-11-08 02:39:00-05:00,0.108,0.1084,0.1079,0.108,0,168,0.0
2021-11-08 02:40:00-05:00,0.108,0.1085,0.1079,0.108,0,160,0.0
2021-11-08 02:41:00-05:00,0.108,0.1084,0.1079,0.1083,0,164,0.0
2021-11-08 02:42:00-05:00,0.1083,0.1084,0.108,0.1083,0,100,0.0
2021-11-08 02:43:00-05:00,0.1083,0.1085,0.1081,0.1083,0,108,0.0
2021-11-08 02:44:00-05:00,0.1083,0.1084,0.108,0.1084,0,96,0.0
2021-11-08 02:45:00-05:00,0.1084,0.1086,0.1083,0.1085,0,96,0.0
2021-11-08 02:46:00-05:00,0.1085,0.1085,0.1079,0.1081,0,116,0.0
2021-11-08 02:47:00-05:00,0.108,0.1083,0.1079,0.108,0,88,0.0
2021-11-08 02:48:00-05:00,0.1079,0.1086,0.1078,0.1083,0,72,0.0
2021-11-08 02:49:00-05:00,0.1083,0.1089,0.108,0.108,0,68,0.0
2021-11-08 02:50:00-05:00,0.1081,0.1085,0.1079,0.1085,0,156,0.0
2021-11-08 02:51:00-05:00,0.1084,0.109,0.1074,0.1085,0,132,0.0
2021-11-08 02:52:00-05:00,0.1085,0.1086,0.1077,0.108,0,100,0.0
2021-11-08 02:53:00-05:00,0.108,0.1087,0.1073,0.1087,0,112,0.0
2021-11-08 02:54:00-05:00,0.1087,0.1102,0.1075,0.1102,0,132,0.0
2021-11-08 02:55:00-05:00,0.1102,0.1107,0.1082,0.1098,0,150,0.0
2021-11-08 02:56:00-05:00,0.1098,0.111,0.1083,0.111,0,148,0.0
2021-11-08 02:57:00-05:00,0.111,0.112,0.109,0.1102,0,152,0.0
2021-11-08 02:58:00-05:00,0.1111,0.1125,0.1094,0.1105,0,138,0.0
2021-11-08 02:59:00-05:00,0.1105,0.1115,0.1091,0.1098,0,128,0.0
2021-11-08 03:00:00-05:00,0.1098,0.111,0.1091,0.1093,0,126,0.0
2021-11-08 03:01:00-05:00,0.1093,0.111,0.1092,0.1105,0,84,0.0
2021-11-08 03:02:00-05:00,0.1105,0.1105,0.1093,0.11,0,120,0.0
2021-11-08 03:03:00-05:00,0.11,0.111,0.1089,0.111,0,140,0.0
2021-11-08 03:04:00-05:00,0.1106,0.111,0.1094,0.1097,0,110,0.0
2021-11-08 03:05:00-05:00,0.1097,0.1108,0.1095,0.1104,0,124,0.0
2021-11-08 03:06:00-05:00,0.1104,0.1116,0.11,0.1104,0,96,0.0
2021-11-08 03:07:00-05:00,0.1104,0.1116,0.1104,0.1108,0,88,0.0
2021-11-08 03:08:00-05:00,0.1108,0.112,0.1101,0.1108,0,104,0.0
2021-11-08 03:09:00-05:00,0.1108,0.1116,0.11,0.1114,0,112,0.0
2021-11-08 03:10:00-05:00,0.1114,0.1117,0.1101,0.1104,0,124,0.0
2021-11-08 03:11:00-05:00,0.1104,0.1106,0.11,0.1106,0,84,0.0
2021-11-08 03:12:00-05:00,0.1106,0.111,0.1098,0.111,0,112,0.0
2021-11-08 03:13:00-05:00,0.1111,0.112,0.1095,0.1104,0,124,0.0
2021-11-08 03:14:00-05:00,0.1104,0.1117,0.1104,0.1117,0,132,0.0
2021-11-08 03:15:00-05:00,0.1114,0.1117,0.1102,0.1103,0,120,0.0
2021-11-08 03:16:00-05:00,0.1104,0.1124,0.1102,0.1108,0,128,0.0
2021-11-08 03:17:00-05:00,0.1108,0.1113,0.1095,0.1107,0,148,0.0
2021-11-08 03:18:00-05:00,0.1106,0.111,0.1095,0.1095,0,140,0.0
2021-11-08 03:19:00-05:00,0.1097,0.1119,0.1097,0.1113,0,132,0.0
2021-11-08 03:20:00-05:00,0.1113,0.112,0.1101,0.1104,0,134,0.0
2021-11-08 03:21:00-05:00,0.1104,0.1121,0.1102,0.1108,0,116,0.0
2021-11-08 03:22:00-05:00,0.111,0.1121,0.1107,0.1107,0,116,0.0
2021-11-08 03:23:00-05:00,0.1107,0.112,0.1106,0.1119,0,92,0.0
2021-11-08 03:24:00-05:00,0.1119,0.1121,0.1106,0.1107,0,108,0.0
2021-11-08 03:25:00-05:00,0.1108,0.1123,0.1108,0.111,0,128,0.0
2021-11-08 03:26:00-05:00,0.111,0.1127,0.1109,0.1111,0,156,0.0
2021-11-08 03:27:00-05:00,0.1114,0.1127,0.111,0.1124,0,150,0.0
2021-11-08 03:28:00-05:00,0.1125,0.1127,0.1103,0.1114,0,136,0.0
2021-11-08 03:29:00-05:00,0.1117,0.112,0.1103,0.1118,0,124,0.0
2021-11-08 03:30:00-05:00,0.1118,0.1126,0.111,0.1122,0,112,0.0
2021-11-08 03:31:00-05:00,0.1122,0.113,0.1113,0.1129,0,124,0.0
2021-11-08 03:32:00-05:00,0.1129,0.113,0.1106,0.1119,0,96,0.0
2021-11-08 03:33:00-05:00,0.1112,0.1123,0.1102,0.1115,0,128,0.0
2021-11-08 03:34:00-05:00,0.1115,0.1129,0.1102,0.1114,0,104,0.0
2021-11-08 03:35:00-05:00,0.1114,0.112,0.1097,0.1105,0,156,0.0
2021-11-08 03:36:00-05:00,0.1104,0.1127,0.11,0.1117,0,120,0.0
2021-11-08 03:37:00-05:00,0.1108,0.112,0.11,0.1106,0,118,0.0
2021-11-08 03:38:00-05:00,0.1106,0.1123,0.11,0.1105,0,152,0.0
2021-11-08 03:39:00-05:00,0.1111,0.112,0.1103,0.1114,0,132,0.0
2021-11-08 03:40:00-05:00,0.1114,0.1117,0.1102,0.1117,0,154,0.0
2021-11-08 03:41:00-05:00,0.1117,0.1124,0.1106,0.1106,0,130,0.0
2021-11-08 03:42:00-05:00,0.1106,0.1128,0.1104,0.1119,0,142,0.0
2021-11-08 03:43:00-05:00,0.1121,0.1124,0.1106,0.1106,0,116,0.0
2021-11-08 03:44:00-05:00,0.1106,0.1123,0.1102,0.1123,0,124,0.0
2021-11-08 03:45:00-05:00,0.1123,0.1124,0.1102,0.1121,0,140,0.0
2021-11-08 03:46:00-05:00,0.1121,0.1124,0.1103,0.1121,0,100,0.0
2021-11-08 03:47:00-05:00,0.1121,0.1124,0.1118,0.1118,0,56,0.0
2021-11-08 03:48:00-05:00,0.1118,0.1125,0.1101,0.1118,0,140,0.0
2021-11-08 03:49:00-05:00,0.1118,0.1122,0.1101,0.1103,0,138,0.0
2021-11-08 03:50:00-05:00,0.1103,0.1125,0.1103,0.111,0,122,0.0
2021-11-08 03:51:00-05:00,0.111,0.1125,0.111,0.112,0,124,0.0
2021-11-08 03:52:00-05:00,0.112,0.112,0.1105,0.112,0,108,0.0
2021-11-08 03:53:00-05:00,0.112,0.1128,0.1105,0.1119,0,100,0.0
2021-11-08 03:54:00-05:00,0.1119,0.1123,0.1105,0.111,0,88,0.0
2021-11-08 03:55:00-05:00,0.111,0.1124,0.1103,0.111,0,104,0.0
2021-11-08 03:56:00-05:00,0.111,0.1124,0.1105,0.1119,0,136,0.0
2021-11-08 03:57:00-05:00,0.1119,0.113,0.1104,0.1126,0,140,0.0
2021-11-08 03:58:00-05:00,0.1126,0.1136,0.1119,0.1135,0,148,0.0
2021-11-08 03:59:00-05:00,0.1135,0.1144,0.1117,0.112,0,146,0.0
2021-11-08 04:00:00-05:00,0.112,0.1141,0.1116,0.1126,0,104,0.0
2021-11-08 04:01:00-05:00,0.1126,0.1129,0.1115,0.1126,0,112,0.0
2021-11-08 04:02:00-05:00,0.1126,0.113,0.1115,0.112,0,134,0.0
2021-11-08 04:03:00-05:00,0.112,0.1126,0.1116,0.112,0,126,0.0
2021-11-08 04:04:00-05:00,0.112,0.114,0.1115,0.114,0,122,0.0
2021-11-08 04:05:00-05:00,0.114,0.114,0.1116,0.1123,0,116,0.0
2021-11-08 04:06:00-05:00,0.112,0.113,0.1113,0.1126,0,116,0.0
2021-11-08 04:07:00-05:00,0.1126,0.1127,0.1113,0.1126,0,108,0.0
2021-11-08 04:08:00-05:00,0.1126,0.1135,0.1113,0.1115,0,92,0.0
2021-11-08 04:09:00-05:00,0.1115,0.1127,0.1112,0.1126,0,72,0.0
2021-11-08 04:10:00-05:00,0.1126,0.1126,0.1112,0.1126,0,102,0.0
2021-11-08 04:11:00-05:00,0.1126,0.1135,0.1113,0.1123,0,104,0.0
2021-11-08 04:12:00-05:00,0.1123,0.1136,0.1112,0.1126,0,82,0.0
2021-11-08 04:13:00-05:00,0.1131,0.1136,0.1107,0.1107,0,116,0.0
2021-11-08 04:14:00-05:00,0.1108,0.1122,0.1107,0.1121,0,136,0.0
2021-11-08 04:15:00-05:00,0.1121,0.1126,0.1105,0.1126,0,116,0.0
2021-11-08 04:16:00-05:00,0.1126,0.1128,0.1107,0.1121,0,136,0.0
2021-11-08 04:17:00-05:00,0.1121,0.1122,0.111,0.1114,0,172,0.0
2021-11-08 04:18:00-05:00,0.1114,0.113,0.1105,0.1118,0,116,0.0
2021-11-08 04:19:00-05:00,0.1118,0.1124,0.1104,0.1115,0,134,0.0
2021-11-08 04:20:00-05:00,0.1115,0.1119,0.1106,0.1119,0,120,0.0
2021-11-08 04:21:00-05:00,0.1124,0.1128,0.111,0.1114,0,132,0.0
2021-11-08 04:22:00-05:00,0.1114,0.1131,0.1105,0.1129,0,122,0.0
2021-11-08 04:23:00-05:00,0.1122,0.1129,0.1104,0.1115,0,132,0.0
2021-11-08 04:24:00-05:00,0.1116,0.1122,0.1106,0.1115,0,144,0.0
2021-11-08 04:25:00-05:00,0.1115,0.113,0.1104,0.1118,0,108,0.0
2021-11-08 04:26:00-05:00,0.1118,0.1131,0.1103,0.1118,0,160,0.0
2021-11-08 04:27:00-05:00,0.1124,0.1129,0.1103,0.1117,0,132,0.0
2021-11-08 04:28:00-05:00,0.1116,0.1122,0.1103,0.1104,0,100,0.0
2021-11-08 04:29:00-05:00,0.1111,0.1124,0.111,0.1122,0,86,0.0
2021-11-08 04:30:00-05:00,0.1122,0.1125,0.1114,0.1114,0,86,0.0
2021-11-08 04:31:00-05:00,0.1114,0.1125,0.111,0.1118,0,112,0.0
2021-11-08 04:32:00-05:00,0.1116,0.1118,0.1103,0.1116,0,108,0.0
