,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-03 23:33:00-04:00,0.1187,0.1188,0.1185,0.1187,0,16,0.0
2021-11-03 23:34:00-04:00,0.1187,0.1188,0.1185,0.1185,0,16,0.0
2021-11-03 23:35:00-04:00,0.1185,0.1189,0.1185,0.1189,0,34,0.0
2021-11-03 23:36:00-04:00,0.1188,0.119,0.1185,0.119,0,60,0.0
2021-11-03 23:37:00-04:00,0.119,0.1201,0.1186,0.1191,0,164,0.0
2021-11-03 23:38:00-04:00,0.1192,0.1199,0.119,0.1199,0,116,0.0
2021-11-03 23:39:00-04:00,0.1199,0.1199,0.1185,0.1199,0,146,0.0
2021-11-03 23:40:00-04:00,0.1199,0.12,0.118,0.1191,0,166,0.0
2021-11-03 23:41:00-04:00,0.1196,0.1201,0.119,0.119,0,150,0.0
2021-11-03 23:42:00-04:00,0.119,0.1201,0.119,0.1201,0,138,0.0
2021-11-03 23:43:00-04:00,0.1195,0.1207,0.119,0.1201,0,148,0.0
2021-11-03 23:44:00-04:00,0.1201,0.1201,0.1185,0.12,0,102,0.0
2021-11-03 23:45:00-04:00,0.12,0.12,0.118,0.12,0,78,0.0
2021-11-03 23:46:00-04:00,0.12,0.12,0.118,0.119,0,52,0.0
2021-11-03 23:47:00-04:00,0.119,0.1201,0.119,0.1201,0,86,0.0
2021-11-03 23:48:00-04:00,0.12,0.1201,0.119,0.12,0,116,0.0
2021-11-03 23:49:00-04:00,0.12,0.1201,0.118,0.1201,0,102,0.0
2021-11-03 23:50:00-04:00,0.1201,0.1201,0.118,0.12,0,102,0.0
2021-11-03 23:51:00-04:00,0.1181,0.1201,0.1161,0.1192,0,38,0.0
2021-11-03 23:52:00-04:00,0.1192,0.1201,0.118,0.1192,0,84,0.0
2021-11-03 23:53:00-04:00,0.1192,0.1201,0.119,0.1195,0,92,0.0
2021-11-03 23:54:00-04:00,0.1195,0.12,0.118,0.12,0,132,0.0
2021-11-03 23:55:00-04:00,0.12,0.1205,0.1192,0.1192,0,130,0.0
2021-11-03 23:56:00-04:00,0.1194,0.1202,0.118,0.1195,0,82,0.0
2021-11-03 23:57:00-04:00,0.1195,0.1202,0.1192,0.12,0,104,0.0
2021-11-03 23:58:00-04:00,0.12,0.1201,0.119,0.1201,0,110,0.0
2021-11-03 23:59:00-04:00,0.1201,0.1201,0.1192,0.12,0,100,0.0
2021-11-04 00:00:00-04:00,0.1201,0.1201,0.1164,0.1201,0,84,0.0
2021-11-04 00:01:00-04:00,0.1201,0.1201,0.118,0.118,0,106,0.0
2021-11-04 00:02:00-04:00,0.118,0.1201,0.118,0.1201,0,114,0.0
2021-11-04 00:03:00-04:00,0.1201,0.1201,0.119,0.1195,0,114,0.0
2021-11-04 00:04:00-04:00,0.1195,0.12,0.1192,0.1194,0,38,0.0
2021-11-04 00:05:00-04:00,0.1187,0.1195,0.118,0.1195,0,100,0.0
2021-11-04 00:06:00-04:00,0.1195,0.1202,0.118,0.1192,0,108,0.0
2021-11-04 00:07:00-04:00,0.1192,0.1201,0.119,0.12,0,130,0.0
2021-11-04 00:08:00-04:00,0.12,0.1205,0.119,0.1195,0,98,0.0
2021-11-04 00:09:00-04:00,0.1194,0.1205,0.1185,0.119,0,130,0.0
2021-11-04 00:10:00-04:00,0.1197,0.1205,0.119,0.1204,0,106,0.0
2021-11-04 00:11:00-04:00,0.1204,0.1204,0.1186,0.1195,0,100,0.0
2021-11-04 00:12:00-04:00,0.12,0.1205,0.119,0.1195,0,66,0.0
2021-11-04 00:13:00-04:00,0.1194,0.1201,0.119,0.12,0,70,0.0
2021-11-04 00:14:00-04:00,0.12,0.1201,0.118,0.1194,0,54,0.0
2021-11-04 00:15:00-04:00,0.1194,0.1194,0.1192,0.1194,0,54,0.0
2021-11-04 00:16:00-04:00,0.1194,0.12,0.118,0.1194,0,56,0.0
2021-11-04 00:17:00-04:00,0.1194,0.12,0.1186,0.12,0,50,0.0
2021-11-04 00:18:00-04:00,0.12,0.12,0.118,0.118,0,48,0.0
2021-11-04 00:19:00-04:00,0.118,0.1193,0.118,0.1185,0,30,0.0
2021-11-04 00:20:00-04:00,0.1185,0.1185,0.118,0.118,0,12,0.0
2021-11-04 00:21:00-04:00,0.118,0.1193,0.118,0.1192,0,22,0.0
2021-11-04 00:22:00-04:00,0.1193,0.1193,0.118,0.118,0,14,0.0
2021-11-04 00:23:00-04:00,0.118,0.1185,0.118,0.1185,0,18,0.0
2021-11-04 00:24:00-04:00,0.1185,0.1193,0.1185,0.1192,0,28,0.0
2021-11-04 00:25:00-04:00,0.1189,0.1196,0.118,0.1194,0,86,0.0
2021-11-04 00:26:00-04:00,0.1194,0.1196,0.1191,0.1191,0,54,0.0
2021-11-04 00:27:00-04:00,0.1192,0.1198,0.119,0.1191,0,78,0.0
2021-11-04 00:28:00-04:00,0.1192,0.1198,0.118,0.1192,0,50,0.0
2021-11-04 00:29:00-04:00,0.1193,0.1193,0.118,0.1192,0,46,0.0
2021-11-04 00:30:00-04:00,0.1193,0.12,0.1189,0.1194,0,52,0.0
2021-11-04 00:31:00-04:00,0.1193,0.12,0.1192,0.1194,0,56,0.0
2021-11-04 00:32:00-04:00,0.1193,0.12,0.119,0.1192,0,102,0.0
2021-11-04 00:33:00-04:00,0.1193,0.12,0.119,0.1192,0,80,0.0
2021-11-04 00:34:00-04:00,0.1193,0.1199,0.119,0.1198,0,84,0.0
2021-11-04 00:35:00-04:00,0.1198,0.1199,0.118,0.118,0,48,0.0
2021-11-04 00:36:00-04:00,0.118,0.1193,0.118,0.119,0,26,0.0
2021-11-04 00:37:00-04:00,0.119,0.1198,0.118,0.1198,0,26,0.0
2021-11-04 00:38:00-04:00,0.1197,0.1198,0.118,0.119,0,66,0.0
2021-11-04 00:39:00-04:00,0.119,0.119,0.118,0.118,0,62,0.0
2021-11-04 00:40:00-04:00,0.1185,0.119,0.118,0.118,0,60,0.0
2021-11-04 00:41:00-04:00,0.118,0.1193,0.118,0.1192,0,68,0.0
2021-11-04 00:42:00-04:00,0.1192,0.1192,0.118,0.119,0,44,0.0
2021-11-04 00:43:00-04:00,0.119,0.1192,0.118,0.119,0,42,0.0
2021-11-04 00:44:00-04:00,0.119,0.1192,0.118,0.1192,0,50,0.0
2021-11-04 00:45:00-04:00,0.1192,0.1192,0.118,0.1192,0,50,0.0
2021-11-04 00:46:00-04:00,0.1192,0.1192,0.118,0.118,0,46,0.0
2021-11-04 00:47:00-04:00,0.118,0.1192,0.118,0.1192,0,40,0.0
2021-11-04 00:48:00-04:00,0.1192,0.1193,0.118,0.1191,0,96,0.0
2021-11-04 00:49:00-04:00,0.1192,0.1196,0.1189,0.1191,0,102,0.0
2021-11-04 00:50:00-04:00,0.1192,0.1196,0.118,0.1185,0,36,0.0
2021-11-04 00:51:00-04:00,0.1191,0.1197,0.118,0.1196,0,70,0.0
2021-11-04 00:52:00-04:00,0.1193,0.1193,0.118,0.119,0,44,0.0
2021-11-04 00:53:00-04:00,0.119,0.1196,0.118,0.1195,0,56,0.0
2021-11-04 00:54:00-04:00,0.1195,0.1196,0.118,0.1185,0,64,0.0
2021-11-04 00:55:00-04:00,0.1185,0.1196,0.118,0.1196,0,48,0.0
2021-11-04 00:56:00-04:00,0.1196,0.1197,0.119,0.1195,0,56,0.0
2021-11-04 00:57:00-04:00,0.1195,0.1195,0.118,0.1191,0,52,0.0
2021-11-04 00:58:00-04:00,0.119,0.1196,0.118,0.119,0,50,0.0
2021-11-04 00:59:00-04:00,0.1191,0.1196,0.118,0.1185,0,68,0.0
2021-11-04 01:00:00-04:00,0.1185,0.1196,0.1185,0.1196,0,32,0.0
2021-11-04 01:01:00-04:00,0.1196,0.1196,0.118,0.119,0,32,0.0
2021-11-04 01:02:00-04:00,0.1191,0.1191,0.118,0.119,0,12,0.0
2021-11-04 01:03:00-04:00,0.1191,0.1191,0.1189,0.1189,0,56,0.0
2021-11-04 01:04:00-04:00,0.1189,0.1194,0.1189,0.1191,0,62,0.0
2021-11-04 01:05:00-04:00,0.1191,0.1191,0.118,0.118,0,8,0.0
2021-11-04 01:06:00-04:00,0.118,0.1197,0.118,0.1185,0,34,0.0
2021-11-04 01:07:00-04:00,0.1185,0.1198,0.1185,0.1185,0,16,0.0
2021-11-04 01:08:00-04:00,0.1185,0.1191,0.1185,0.119,0,20,0.0
2021-11-04 01:09:00-04:00,0.1191,0.1191,0.1185,0.1185,0,16,0.0
2021-11-04 01:10:00-04:00,0.1185,0.1191,0.1185,0.1185,0,36,0.0
2021-11-04 01:11:00-04:00,0.1185,0.1191,0.1185,0.119,0,44,0.0
2021-11-04 01:12:00-04:00,0.119,0.119,0.1185,0.1185,0,32,0.0
2021-11-04 01:13:00-04:00,0.1185,0.1195,0.1185,0.119,0,94,0.0
2021-11-04 01:14:00-04:00,0.119,0.1201,0.119,0.1196,0,124,0.0
2021-11-04 01:15:00-04:00,0.1193,0.1203,0.118,0.1202,0,76,0.0
2021-11-04 01:16:00-04:00,0.1202,0.1202,0.118,0.1196,0,56,0.0
2021-11-04 01:17:00-04:00,0.1196,0.1196,0.118,0.118,0,72,0.0
2021-11-04 01:18:00-04:00,0.118,0.1196,0.118,0.118,0,28,0.0
2021-11-04 01:19:00-04:00,0.118,0.1196,0.118,0.119,0,38,0.0
2021-11-04 01:20:00-04:00,0.119,0.1196,0.1189,0.119,0,106,0.0
2021-11-04 01:21:00-04:00,0.119,0.12,0.118,0.12,0,24,0.0
2021-11-04 01:22:00-04:00,0.12,0.12,0.118,0.1192,0,40,0.0
2021-11-04 01:23:00-04:00,0.1192,0.1197,0.1192,0.1192,0,56,0.0
2021-11-04 01:24:00-04:00,0.1192,0.12,0.118,0.1196,0,58,0.0
2021-11-04 01:25:00-04:00,0.1196,0.12,0.118,0.1195,0,88,0.0
2021-11-04 01:26:00-04:00,0.1195,0.12,0.119,0.1195,0,66,0.0
2021-11-04 01:27:00-04:00,0.1195,0.1195,0.119,0.1195,0,62,0.0
2021-11-04 01:28:00-04:00,0.1188,0.1196,0.118,0.1195,0,66,0.0
2021-11-04 01:29:00-04:00,0.1195,0.1196,0.119,0.1195,0,66,0.0
2021-11-04 01:30:00-04:00,0.1195,0.12,0.1179,0.12,0,50,0.0
2021-11-04 01:31:00-04:00,0.12,0.12,0.1194,0.1195,0,92,0.0
2021-11-04 01:32:00-04:00,0.1195,0.1196,0.1195,0.1196,0,96,0.0
2021-11-04 01:33:00-04:00,0.1195,0.1201,0.118,0.12,0,90,0.0
2021-11-04 01:34:00-04:00,0.12,0.12,0.1195,0.1195,0,80,0.0
2021-11-04 01:35:00-04:00,0.1195,0.1201,0.119,0.119,0,66,0.0
2021-11-04 01:36:00-04:00,0.1193,0.12,0.118,0.1195,0,38,0.0
2021-11-04 01:37:00-04:00,0.1195,0.1197,0.118,0.1197,0,108,0.0
2021-11-04 01:38:00-04:00,0.1197,0.1197,0.118,0.1195,0,50,0.0
2021-11-04 01:39:00-04:00,0.1195,0.12,0.1195,0.1197,0,84,0.0
2021-11-04 01:40:00-04:00,0.1197,0.1197,0.119,0.1196,0,58,0.0
2021-11-04 01:41:00-04:00,0.1196,0.1197,0.119,0.1197,0,96,0.0
2021-11-04 01:42:00-04:00,0.1197,0.1197,0.119,0.119,0,102,0.0
2021-11-04 01:43:00-04:00,0.1193,0.1197,0.1189,0.119,0,112,0.0
2021-11-04 01:44:00-04:00,0.1191,0.1199,0.1166,0.1185,0,30,0.0
2021-11-04 01:45:00-04:00,0.1185,0.1197,0.1185,0.1189,0,80,0.0
2021-11-04 01:46:00-04:00,0.1189,0.1197,0.118,0.118,0,50,0.0
2021-11-04 01:47:00-04:00,0.118,0.1191,0.118,0.1185,0,18,0.0
2021-11-04 01:48:00-04:00,0.1185,0.1197,0.118,0.1197,0,40,0.0
2021-11-04 01:49:00-04:00,0.1197,0.1197,0.118,0.1185,0,36,0.0
2021-11-04 01:50:00-04:00,0.1185,0.1198,0.118,0.1197,0,36,0.0
2021-11-04 01:51:00-04:00,0.1197,0.1197,0.118,0.119,0,40,0.0
2021-11-04 01:52:00-04:00,0.1191,0.1197,0.1185,0.1197,0,36,0.0
2021-11-04 01:53:00-04:00,0.1197,0.1197,0.1185,0.1185,0,30,0.0
2021-11-04 01:54:00-04:00,0.1185,0.1185,0.118,0.118,0,28,0.0
2021-11-04 01:55:00-04:00,0.118,0.1191,0.118,0.1185,0,22,0.0
2021-11-04 01:56:00-04:00,0.1185,0.1189,0.1185,0.1185,0,68,0.0
2021-11-04 01:57:00-04:00,0.1185,0.1191,0.118,0.1191,0,66,0.0
2021-11-04 01:58:00-04:00,0.1191,0.1191,0.118,0.1185,0,20,0.0
2021-11-04 01:59:00-04:00,0.1185,0.1191,0.1185,0.119,0,48,0.0
2021-11-04 02:00:00-04:00,0.119,0.1198,0.118,0.1185,0,70,0.0
2021-11-04 02:01:00-04:00,0.1188,0.1198,0.1185,0.119,0,50,0.0
2021-11-04 02:02:00-04:00,0.119,0.1198,0.1189,0.1191,0,94,0.0
2021-11-04 02:03:00-04:00,0.1191,0.1196,0.118,0.118,0,142,0.0
2021-11-04 02:04:00-04:00,0.1186,0.1198,0.118,0.1193,0,146,0.0
2021-11-04 02:05:00-04:00,0.1194,0.1194,0.118,0.1185,0,124,0.0
2021-11-04 02:06:00-04:00,0.1182,0.1191,0.118,0.1185,0,112,0.0
2021-11-04 02:07:00-04:00,0.1182,0.1192,0.118,0.1185,0,104,0.0
2021-11-04 02:08:00-04:00,0.1182,0.1194,0.1167,0.1194,0,116,0.0
2021-11-04 02:09:00-04:00,0.1196,0.1198,0.118,0.1194,0,18,0.0
2021-11-04 02:10:00-04:00,0.1194,0.1196,0.1182,0.1192,0,106,0.0
2021-11-04 02:11:00-04:00,0.1192,0.1197,0.118,0.1193,0,158,0.0
2021-11-04 02:12:00-04:00,0.1193,0.1196,0.1167,0.1185,0,94,0.0
2021-11-04 02:13:00-04:00,0.1182,0.1193,0.118,0.1193,0,104,0.0
2021-11-04 02:14:00-04:00,0.1193,0.1193,0.118,0.118,0,114,0.0
2021-11-04 02:15:00-04:00,0.1186,0.1196,0.1185,0.119,0,114,0.0
2021-11-04 02:16:00-04:00,0.1191,0.12,0.118,0.1185,0,144,0.0
2021-11-04 02:17:00-04:00,0.1182,0.1198,0.118,0.118,0,124,0.0
2021-11-04 02:18:00-04:00,0.1186,0.12,0.118,0.1191,0,132,0.0
2021-11-04 02:19:00-04:00,0.1191,0.1198,0.1166,0.1198,0,46,0.0
2021-11-04 02:20:00-04:00,0.1189,0.1191,0.1166,0.1191,0,18,0.0
2021-11-04 02:21:00-04:00,0.1191,0.1199,0.1179,0.1185,0,22,0.0
2021-11-04 02:22:00-04:00,0.1185,0.1192,0.1185,0.119,0,38,0.0
2021-11-04 02:23:00-04:00,0.119,0.1198,0.1185,0.119,0,52,0.0
2021-11-04 02:24:00-04:00,0.119,0.1193,0.119,0.1192,0,40,0.0
2021-11-04 02:25:00-04:00,0.1191,0.1194,0.1185,0.1185,0,32,0.0
2021-11-04 02:26:00-04:00,0.1185,0.1197,0.1185,0.1185,0,46,0.0
2021-11-04 02:27:00-04:00,0.1185,0.1194,0.1185,0.1189,0,22,0.0
2021-11-04 02:28:00-04:00,0.1189,0.1194,0.1189,0.119,0,36,0.0
2021-11-04 02:29:00-04:00,0.119,0.1194,0.1187,0.1189,0,42,0.0
2021-11-04 02:30:00-04:00,0.1189,0.1191,0.1187,0.119,0,52,0.0
2021-11-04 02:31:00-04:00,0.1189,0.119,0.118,0.1186,0,74,0.0
2021-11-04 02:32:00-04:00,0.1186,0.1193,0.1186,0.1186,0,68,0.0
2021-11-04 02:33:00-04:00,0.1187,0.1193,0.118,0.1193,0,74,0.0
2021-11-04 02:34:00-04:00,0.1193,0.1195,0.118,0.1189,0,94,0.0
2021-11-04 02:35:00-04:00,0.1189,0.1193,0.1175,0.118,0,38,0.0
2021-11-04 02:36:00-04:00,0.118,0.1193,0.118,0.1187,0,120,0.0
2021-11-04 02:37:00-04:00,0.1187,0.1197,0.118,0.1189,0,74,0.0
2021-11-04 02:38:00-04:00,0.1189,0.1193,0.118,0.1192,0,126,0.0
2021-11-04 02:39:00-04:00,0.1192,0.1195,0.118,0.118,0,96,0.0
2021-11-04 02:40:00-04:00,0.118,0.1195,0.118,0.1186,0,64,0.0
2021-11-04 02:41:00-04:00,0.119,0.1195,0.118,0.118,0,44,0.0
2021-11-04 02:42:00-04:00,0.1173,0.1189,0.1166,0.1186,0,102,0.0
2021-11-04 02:43:00-04:00,0.1186,0.1195,0.118,0.1192,0,152,0.0
2021-11-04 02:44:00-04:00,0.1192,0.1194,0.1163,0.118,0,126,0.0
2021-11-04 02:45:00-04:00,0.118,0.1193,0.1175,0.1192,0,158,0.0
2021-11-04 02:46:00-04:00,0.1192,0.1192,0.1175,0.1189,0,98,0.0
2021-11-04 02:47:00-04:00,0.1189,0.1193,0.118,0.1188,0,110,0.0
2021-11-04 02:48:00-04:00,0.1188,0.1194,0.1187,0.1192,0,136,0.0
2021-11-04 02:49:00-04:00,0.1192,0.1192,0.1175,0.1191,0,104,0.0
2021-11-04 02:50:00-04:00,0.1191,0.1193,0.117,0.1183,0,96,0.0
2021-11-04 02:51:00-04:00,0.1186,0.1191,0.1175,0.1185,0,112,0.0
2021-11-04 02:52:00-04:00,0.1185,0.1191,0.1183,0.1185,0,92,0.0
2021-11-04 02:53:00-04:00,0.1185,0.1192,0.1175,0.1185,0,88,0.0
2021-11-04 02:54:00-04:00,0.1188,0.12,0.117,0.1175,0,78,0.0
2021-11-04 02:55:00-04:00,0.1175,0.1188,0.1175,0.1188,0,132,0.0
2021-11-04 02:56:00-04:00,0.1188,0.12,0.117,0.12,0,118,0.0
2021-11-04 02:57:00-04:00,0.12,0.12,0.117,0.1182,0,134,0.0
2021-11-04 02:58:00-04:00,0.1185,0.119,0.1185,0.119,0,110,0.0
2021-11-04 02:59:00-04:00,0.119,0.119,0.1175,0.1186,0,138,0.0
2021-11-04 03:00:00-04:00,0.1186,0.119,0.117,0.1186,0,140,0.0
2021-11-04 03:01:00-04:00,0.1178,0.1196,0.117,0.1195,0,128,0.0
2021-11-04 03:02:00-04:00,0.1195,0.1196,0.1186,0.1196,0,52,0.0
2021-11-04 03:03:00-04:00,0.1198,0.12,0.118,0.1189,0,74,0.0
2021-11-04 03:04:00-04:00,0.1189,0.1196,0.118,0.1196,0,78,0.0
2021-11-04 03:05:00-04:00,0.1196,0.1196,0.1189,0.1196,0,60,0.0
2021-11-04 03:06:00-04:00,0.1196,0.1196,0.1188,0.1189,0,96,0.0
2021-11-04 03:07:00-04:00,0.1189,0.1201,0.1185,0.1201,0,138,0.0
2021-11-04 03:08:00-04:00,0.1201,0.1203,0.118,0.1202,0,82,0.0
2021-11-04 03:09:00-04:00,0.1202,0.1209,0.1186,0.1209,0,138,0.0
2021-11-04 03:10:00-04:00,0.1209,0.1209,0.1165,0.119,0,86,0.0
2021-11-04 03:11:00-04:00,0.1197,0.1203,0.118,0.1191,0,68,0.0
2021-11-04 03:12:00-04:00,0.1189,0.12,0.1183,0.12,0,108,0.0
2021-11-04 03:13:00-04:00,0.12,0.12,0.1183,0.1185,0,148,0.0
2021-11-04 03:14:00-04:00,0.1186,0.1199,0.118,0.118,0,94,0.0
2021-11-04 03:15:00-04:00,0.1186,0.1201,0.118,0.118,0,84,0.0
2021-11-04 03:16:00-04:00,0.119,0.12,0.1185,0.1191,0,114,0.0
2021-11-04 03:17:00-04:00,0.1191,0.1198,0.1175,0.1191,0,122,0.0
2021-11-04 03:18:00-04:00,0.1189,0.1196,0.1164,0.1193,0,98,0.0
2021-11-04 03:19:00-04:00,0.1196,0.1199,0.118,0.1189,0,122,0.0
2021-11-04 03:20:00-04:00,0.1189,0.1199,0.1164,0.1199,0,64,0.0
2021-11-04 03:21:00-04:00,0.1199,0.1199,0.1175,0.119,0,86,0.0
2021-11-04 03:22:00-04:00,0.1189,0.119,0.1187,0.1187,0,38,0.0
2021-11-04 03:23:00-04:00,0.1187,0.1194,0.117,0.1192,0,56,0.0
2021-11-04 03:24:00-04:00,0.1192,0.1194,0.117,0.1192,0,64,0.0
2021-11-04 03:25:00-04:00,0.1192,0.1192,0.1175,0.1185,0,100,0.0
2021-11-04 03:26:00-04:00,0.1185,0.12,0.117,0.1189,0,146,0.0
2021-11-04 03:27:00-04:00,0.1186,0.12,0.1175,0.1199,0,104,0.0
2021-11-04 03:28:00-04:00,0.1199,0.1199,0.117,0.1175,0,100,0.0
2021-11-04 03:29:00-04:00,0.1182,0.1196,0.117,0.1189,0,108,0.0
2021-11-04 03:30:00-04:00,0.1192,0.1196,0.1175,0.1181,0,98,0.0
2021-11-04 03:31:00-04:00,0.1182,0.12,0.1181,0.1183,0,92,0.0
2021-11-04 03:32:00-04:00,0.1184,0.1202,0.118,0.1183,0,90,0.0
2021-11-04 03:33:00-04:00,0.1186,0.119,0.1182,0.1183,0,40,0.0
2021-11-04 03:34:00-04:00,0.1187,0.119,0.1165,0.1181,0,72,0.0
2021-11-04 03:35:00-04:00,0.1181,0.1186,0.118,0.1183,0,158,0.0
2021-11-04 03:36:00-04:00,0.1183,0.119,0.1177,0.1185,0,130,0.0
2021-11-04 03:37:00-04:00,0.1185,0.119,0.1179,0.1185,0,102,0.0
2021-11-04 03:38:00-04:00,0.1185,0.1186,0.1175,0.1178,0,98,0.0
2021-11-04 03:39:00-04:00,0.1178,0.1185,0.1175,0.118,0,84,0.0
2021-11-04 03:40:00-04:00,0.118,0.119,0.118,0.1183,0,134,0.0
2021-11-04 03:41:00-04:00,0.1183,0.1201,0.1183,0.1201,0,96,0.0
2021-11-04 03:42:00-04:00,0.12,0.1202,0.118,0.1184,0,74,0.0
2021-11-04 03:43:00-04:00,0.1185,0.1201,0.1185,0.12,0,92,0.0
2021-11-04 03:44:00-04:00,0.1201,0.1201,0.1182,0.1191,0,100,0.0
2021-11-04 03:45:00-04:00,0.1192,0.1198,0.1182,0.1183,0,84,0.0
2021-11-04 03:46:00-04:00,0.1183,0.12,0.118,0.1187,0,126,0.0
2021-11-04 03:47:00-04:00,0.1186,0.1202,0.1184,0.1202,0,98,0.0
2021-11-04 03:48:00-04:00,0.1202,0.1203,0.1183,0.1192,0,72,0.0
2021-11-04 03:49:00-04:00,0.1192,0.12,0.1184,0.1193,0,94,0.0
2021-11-04 03:50:00-04:00,0.1193,0.1193,0.1183,0.1183,0,56,0.0
2021-11-04 03:51:00-04:00,0.1184,0.1196,0.1183,0.1185,0,64,0.0
2021-11-04 03:52:00-04:00,0.1185,0.1186,0.1183,0.1183,0,54,0.0
2021-11-04 03:53:00-04:00,0.1183,0.1195,0.1183,0.1195,0,62,0.0
2021-11-04 03:54:00-04:00,0.1195,0.1196,0.1183,0.1185,0,62,0.0
2021-11-04 03:55:00-04:00,0.1185,0.1203,0.1185,0.1185,0,94,0.0
2021-11-04 03:56:00-04:00,0.1185,0.1185,0.118,0.118,0,62,0.0
2021-11-04 03:57:00-04:00,0.1183,0.1196,0.118,0.118,0,22,0.0
2021-11-04 03:58:00-04:00,0.118,0.1196,0.118,0.1196,0,26,0.0
2021-11-04 03:59:00-04:00,0.1196,0.1202,0.118,0.1195,0,38,0.0
2021-11-04 04:00:00-04:00,0.1195,0.1195,0.1175,0.1181,0,122,0.0
2021-11-04 04:01:00-04:00,0.1182,0.1186,0.117,0.117,0,92,0.0
2021-11-04 04:02:00-04:00,0.117,0.1196,0.1165,0.1189,0,126,0.0
2021-11-04 04:03:00-04:00,0.1189,0.119,0.1168,0.118,0,70,0.0
2021-11-04 04:04:00-04:00,0.1182,0.1197,0.118,0.1197,0,120,0.0
2021-11-04 04:05:00-04:00,0.1197,0.1198,0.1175,0.119,0,66,0.0
2021-11-04 04:06:00-04:00,0.1194,0.12,0.1169,0.1169,0,64,0.0
2021-11-04 04:07:00-04:00,0.1185,0.12,0.1175,0.1197,0,86,0.0
2021-11-04 04:08:00-04:00,0.1197,0.1198,0.119,0.1191,0,50,0.0
2021-11-04 04:09:00-04:00,0.1192,0.1199,0.1183,0.1187,0,82,0.0
2021-11-04 04:10:00-04:00,0.1187,0.119,0.118,0.1187,0,140,0.0
2021-11-04 04:11:00-04:00,0.1187,0.1189,0.1178,0.1186,0,114,0.0
2021-11-04 04:12:00-04:00,0.1186,0.1186,0.1172,0.1172,0,102,0.0
2021-11-04 04:13:00-04:00,0.1173,0.1179,0.1168,0.1169,0,92,0.0
2021-11-04 04:14:00-04:00,0.1169,0.1175,0.1161,0.1175,0,40,0.0
2021-11-04 04:15:00-04:00,0.1175,0.1177,0.1168,0.117,0,72,0.0
2021-11-04 04:16:00-04:00,0.1169,0.1176,0.1165,0.1175,0,156,0.0
2021-11-04 04:17:00-04:00,0.1175,0.1177,0.116,0.1164,0,124,0.0
2021-11-04 04:18:00-04:00,0.1164,0.1177,0.116,0.116,0,96,0.0
2021-11-04 04:19:00-04:00,0.116,0.1164,0.1154,0.1163,0,112,0.0
2021-11-04 04:20:00-04:00,0.1163,0.1164,0.116,0.1163,0,120,0.0
2021-11-04 04:21:00-04:00,0.1163,0.1163,0.1155,0.1162,0,102,0.0
2021-11-04 04:22:00-04:00,0.1162,0.1162,0.115,0.1154,0,152,0.0
2021-11-04 04:23:00-04:00,0.1154,0.116,0.1147,0.1147,0,122,0.0
2021-11-04 04:24:00-04:00,0.1147,0.1158,0.1145,0.115,0,122,0.0
2021-11-04 04:25:00-04:00,0.115,0.1151,0.1144,0.115,0,112,0.0
2021-11-04 04:26:00-04:00,0.115,0.1155,0.1144,0.1155,0,122,0.0
2021-11-04 04:27:00-04:00,0.1155,0.1159,0.1145,0.115,0,114,0.0
2021-11-04 04:28:00-04:00,0.115,0.115,0.1141,0.1149,0,114,0.0
2021-11-04 04:29:00-04:00,0.1149,0.1154,0.1145,0.1147,0,144,0.0
2021-11-04 04:30:00-04:00,0.1147,0.1156,0.1145,0.1145,0,152,0.0
2021-11-04 04:31:00-04:00,0.1145,0.1163,0.1143,0.1156,0,134,0.0
2021-11-04 04:32:00-04:00,0.1159,0.1162,0.115,0.1154,0,88,0.0
2021-11-04 04:33:00-04:00,0.1154,0.116,0.1146,0.1155,0,122,0.0
2021-11-04 04:34:00-04:00,0.1155,0.1162,0.1151,0.1154,0,118,0.0
2021-11-04 04:35:00-04:00,0.1154,0.1161,0.1145,0.1159,0,130,0.0
2021-11-04 04:36:00-04:00,0.1159,0.1159,0.115,0.1157,0,138,0.0
2021-11-04 04:37:00-04:00,0.1157,0.1162,0.1148,0.116,0,128,0.0
2021-11-04 04:38:00-04:00,0.116,0.116,0.115,0.115,0,98,0.0
2021-11-04 04:39:00-04:00,0.115,0.1152,0.1145,0.1145,0,140,0.0
2021-11-04 04:40:00-04:00,0.1142,0.1152,0.114,0.1141,0,124,0.0
2021-11-04 04:41:00-04:00,0.1141,0.1146,0.1139,0.1145,0,82,0.0
2021-11-04 04:42:00-04:00,0.1145,0.1145,0.1138,0.1145,0,80,0.0
2021-11-04 04:43:00-04:00,0.1145,0.1148,0.1139,0.1146,0,118,0.0
2021-11-04 04:44:00-04:00,0.1146,0.115,0.114,0.1145,0,104,0.0
2021-11-04 04:45:00-04:00,0.1145,0.1146,0.1135,0.1144,0,102,0.0
2021-11-04 04:46:00-04:00,0.1144,0.1145,0.113,0.1131,0,156,0.0
2021-11-04 04:47:00-04:00,0.1131,0.1131,0.1127,0.1131,0,10,0.0
2021-11-04 04:48:00-04:00,0.113,0.1135,0.113,0.1134,0,120,0.0
2021-11-04 04:49:00-04:00,0.1134,0.1148,0.1134,0.1145,0,124,0.0
