,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-14 23:37:00-05:00,0.1418,0.1425,0.141,0.1425,0,48,0.0
2021-11-14 23:38:00-05:00,0.1425,0.1427,0.1416,0.1426,0,108,0.0
2021-11-14 23:39:00-05:00,0.1426,0.143,0.1416,0.143,0,52,0.0
2021-11-14 23:40:00-05:00,0.1429,0.1429,0.1416,0.142,0,34,0.0
2021-11-14 23:41:00-05:00,0.142,0.1427,0.141,0.142,0,46,0.0
2021-11-14 23:42:00-05:00,0.1418,0.1426,0.1411,0.1426,0,56,0.0
2021-11-14 23:43:00-05:00,0.1426,0.1427,0.1416,0.1416,0,32,0.0
2021-11-14 23:44:00-05:00,0.1413,0.1427,0.141,0.1425,0,30,0.0
2021-11-14 23:45:00-05:00,0.1425,0.1425,0.1418,0.1425,0,50,0.0
2021-11-14 23:46:00-05:00,0.1425,0.1425,0.1418,0.1425,0,52,0.0
2021-11-14 23:47:00-05:00,0.1422,0.1428,0.1417,0.1425,0,90,0.0
2021-11-14 23:48:00-05:00,0.1425,0.1426,0.1413,0.1425,0,90,0.0
2021-11-14 23:49:00-05:00,0.1422,0.1426,0.1418,0.1418,0,58,0.0
2021-11-14 23:50:00-05:00,0.1418,0.1426,0.1418,0.1426,0,76,0.0
2021-11-14 23:51:00-05:00,0.1426,0.1428,0.1425,0.1425,0,86,0.0
2021-11-14 23:52:00-05:00,0.1425,0.1427,0.142,0.1421,0,56,0.0
2021-11-14 23:53:00-05:00,0.1421,0.1425,0.1414,0.142,0,84,0.0
2021-11-14 23:54:00-05:00,0.1421,0.1426,0.142,0.142,0,62,0.0
2021-11-14 23:55:00-05:00,0.1421,0.1435,0.141,0.1428,0,80,0.0
2021-11-14 23:56:00-05:00,0.1428,0.1435,0.142,0.1435,0,80,0.0
2021-11-14 23:57:00-05:00,0.1429,0.143,0.1418,0.1425,0,44,0.0
2021-11-14 23:58:00-05:00,0.1425,0.143,0.1425,0.143,0,4,0.0
2021-11-14 23:59:00-05:00,0.1434,0.1438,0.1426,0.1435,0,74,0.0
2021-11-15 00:00:00-05:00,0.1434,0.1438,0.1425,0.1427,0,74,0.0
2021-11-15 00:01:00-05:00,0.1427,0.145,0.1425,0.145,0,76,0.0
2021-11-15 00:02:00-05:00,0.145,0.145,0.143,0.1434,0,12,0.0
2021-11-15 00:03:00-05:00,0.1435,0.145,0.1426,0.143,0,42,0.0
2021-11-15 00:04:00-05:00,0.143,0.1435,0.1425,0.1435,0,24,0.0
2021-11-15 00:05:00-05:00,0.1435,0.1435,0.143,0.1434,0,50,0.0
2021-11-15 00:06:00-05:00,0.1434,0.1435,0.143,0.143,0,26,0.0
2021-11-15 00:07:00-05:00,0.143,0.143,0.143,0.143,0,20,0.0
2021-11-15 00:08:00-05:00,0.143,0.1434,0.143,0.143,0,16,0.0
2021-11-15 00:09:00-05:00,0.143,0.1434,0.143,0.143,0,50,0.0
2021-11-15 00:10:00-05:00,0.143,0.1435,0.143,0.1434,0,64,0.0
2021-11-15 00:11:00-05:00,0.1434,0.1438,0.1429,0.143,0,56,0.0
2021-11-15 00:12:00-05:00,0.143,0.1435,0.143,0.143,0,30,0.0
2021-11-15 00:13:00-05:00,0.143,0.1434,0.143,0.1434,0,12,0.0
2021-11-15 00:14:00-05:00,0.1434,0.1436,0.1426,0.1435,0,70,0.0
2021-11-15 00:15:00-05:00,0.1434,0.1435,0.1432,0.1433,0,98,0.0
2021-11-15 00:16:00-05:00,0.1433,0.1438,0.143,0.143,0,114,0.0
2021-11-15 00:17:00-05:00,0.143,0.144,0.1426,0.143,0,84,0.0
2021-11-15 00:18:00-05:00,0.1434,0.1438,0.143,0.1435,0,46,0.0
2021-11-15 00:19:00-05:00,0.1435,0.144,0.143,0.144,0,44,0.0
2021-11-15 00:20:00-05:00,0.144,0.144,0.143,0.1435,0,46,0.0
2021-11-15 00:21:00-05:00,0.1432,0.144,0.143,0.1435,0,64,0.0
2021-11-15 00:22:00-05:00,0.1438,0.144,0.143,0.1437,0,54,0.0
2021-11-15 00:23:00-05:00,0.1436,0.1437,0.143,0.143,0,98,0.0
2021-11-15 00:24:00-05:00,0.1429,0.1435,0.1427,0.1434,0,18,0.0
2021-11-15 00:25:00-05:00,0.1434,0.1435,0.1433,0.1434,0,32,0.0
2021-11-15 00:26:00-05:00,0.1432,0.1438,0.143,0.1434,0,46,0.0
2021-11-15 00:27:00-05:00,0.1433,0.1435,0.1429,0.1429,0,30,0.0
2021-11-15 00:28:00-05:00,0.1429,0.1436,0.1425,0.1436,0,58,0.0
2021-11-15 00:29:00-05:00,0.1436,0.144,0.1425,0.1434,0,104,0.0
2021-11-15 00:30:00-05:00,0.1431,0.1435,0.1427,0.1434,0,86,0.0
2021-11-15 00:31:00-05:00,0.1434,0.1439,0.1425,0.1439,0,88,0.0
2021-11-15 00:32:00-05:00,0.1439,0.1439,0.1428,0.1435,0,102,0.0
2021-11-15 00:33:00-05:00,0.1431,0.1438,0.1425,0.1427,0,28,0.0
2021-11-15 00:34:00-05:00,0.1438,0.145,0.1426,0.143,0,46,0.0
2021-11-15 00:35:00-05:00,0.1427,0.1439,0.1425,0.1432,0,48,0.0
2021-11-15 00:36:00-05:00,0.1432,0.1435,0.1425,0.1425,0,38,0.0
2021-11-15 00:37:00-05:00,0.1423,0.1435,0.142,0.1428,0,12,0.0
2021-11-15 00:38:00-05:00,0.1428,0.1435,0.1425,0.1427,0,56,0.0
2021-11-15 00:39:00-05:00,0.1431,0.1435,0.1427,0.1428,0,18,0.0
2021-11-15 00:40:00-05:00,0.1432,0.1436,0.1427,0.143,0,58,0.0
2021-11-15 00:41:00-05:00,0.143,0.1434,0.1425,0.143,0,68,0.0
2021-11-15 00:42:00-05:00,0.143,0.143,0.1425,0.143,0,16,0.0
2021-11-15 00:43:00-05:00,0.143,0.1437,0.1425,0.143,0,68,0.0
2021-11-15 00:44:00-05:00,0.143,0.1435,0.1425,0.1425,0,58,0.0
2021-11-15 00:45:00-05:00,0.1425,0.1442,0.1425,0.1432,0,68,0.0
2021-11-15 00:46:00-05:00,0.1431,0.1431,0.143,0.143,0,56,0.0
2021-11-15 00:47:00-05:00,0.143,0.1435,0.1425,0.143,0,46,0.0
2021-11-15 00:48:00-05:00,0.143,0.1438,0.143,0.143,0,20,0.0
2021-11-15 00:49:00-05:00,0.143,0.1435,0.143,0.1434,0,56,0.0
2021-11-15 00:50:00-05:00,0.1433,0.1435,0.1425,0.143,0,80,0.0
2021-11-15 00:51:00-05:00,0.143,0.145,0.1425,0.1435,0,58,0.0
2021-11-15 00:52:00-05:00,0.1442,0.145,0.1425,0.1435,0,106,0.0
2021-11-15 00:53:00-05:00,0.1435,0.1435,0.1425,0.1426,0,22,0.0
2021-11-15 00:54:00-05:00,0.1426,0.1437,0.1426,0.143,0,58,0.0
2021-11-15 00:55:00-05:00,0.1425,0.1437,0.142,0.1437,0,102,0.0
2021-11-15 00:56:00-05:00,0.1436,0.145,0.1423,0.1428,0,56,0.0
2021-11-15 00:57:00-05:00,0.1428,0.1435,0.1427,0.1435,0,18,0.0
2021-11-15 00:58:00-05:00,0.1435,0.1435,0.1418,0.1427,0,60,0.0
2021-11-15 00:59:00-05:00,0.1432,0.1436,0.1423,0.1427,0,70,0.0
2021-11-15 01:00:00-05:00,0.1427,0.1428,0.141,0.1427,0,16,0.0
2021-11-15 01:01:00-05:00,0.1428,0.145,0.1426,0.145,0,84,0.0
2021-11-15 01:02:00-05:00,0.145,0.145,0.1425,0.1427,0,80,0.0
2021-11-15 01:03:00-05:00,0.1427,0.145,0.1425,0.1428,0,74,0.0
2021-11-15 01:04:00-05:00,0.1432,0.1435,0.142,0.142,0,32,0.0
2021-11-15 01:05:00-05:00,0.1428,0.1435,0.1428,0.1434,0,30,0.0
2021-11-15 01:06:00-05:00,0.1435,0.1436,0.142,0.142,0,44,0.0
2021-11-15 01:07:00-05:00,0.142,0.1435,0.142,0.1428,0,26,0.0
2021-11-15 01:08:00-05:00,0.1429,0.1435,0.1428,0.1428,0,16,0.0
2021-11-15 01:09:00-05:00,0.1424,0.1436,0.142,0.1428,0,42,0.0
2021-11-15 01:10:00-05:00,0.1429,0.1435,0.1428,0.1428,0,16,0.0
2021-11-15 01:11:00-05:00,0.1432,0.1435,0.1428,0.1435,0,66,0.0
2021-11-15 01:12:00-05:00,0.1435,0.145,0.1426,0.1434,0,82,0.0
2021-11-15 01:13:00-05:00,0.1434,0.1436,0.1425,0.1425,0,94,0.0
2021-11-15 01:14:00-05:00,0.1426,0.1435,0.1425,0.1427,0,84,0.0
2021-11-15 01:15:00-05:00,0.1428,0.1434,0.1424,0.1434,0,60,0.0
2021-11-15 01:16:00-05:00,0.1431,0.1431,0.1425,0.1425,0,24,0.0
2021-11-15 01:17:00-05:00,0.1422,0.1434,0.142,0.1429,0,60,0.0
2021-11-15 01:18:00-05:00,0.1428,0.1434,0.142,0.1425,0,32,0.0
2021-11-15 01:19:00-05:00,0.1425,0.1435,0.1425,0.1434,0,46,0.0
2021-11-15 01:20:00-05:00,0.1433,0.1435,0.1428,0.1434,0,28,0.0
2021-11-15 01:21:00-05:00,0.1434,0.1434,0.1426,0.1429,0,20,0.0
2021-11-15 01:22:00-05:00,0.1429,0.1434,0.1426,0.1434,0,10,0.0
2021-11-15 01:23:00-05:00,0.1434,0.1434,0.1428,0.1428,0,22,0.0
2021-11-15 01:24:00-05:00,0.1431,0.1434,0.1428,0.1428,0,14,0.0
2021-11-15 01:25:00-05:00,0.1432,0.1435,0.1432,0.1434,0,8,0.0
2021-11-15 01:26:00-05:00,0.1434,0.1435,0.1429,0.1429,0,20,0.0
2021-11-15 01:27:00-05:00,0.1429,0.1432,0.1428,0.1429,0,40,0.0
2021-11-15 01:28:00-05:00,0.1429,0.1432,0.1426,0.1432,0,52,0.0
2021-11-15 01:29:00-05:00,0.1432,0.1432,0.1429,0.1429,0,34,0.0
2021-11-15 01:30:00-05:00,0.143,0.143,0.1428,0.1428,0,20,0.0
2021-11-15 01:31:00-05:00,0.1429,0.1432,0.1428,0.1429,0,48,0.0
2021-11-15 01:32:00-05:00,0.143,0.1432,0.1425,0.1432,0,38,0.0
2021-11-15 01:33:00-05:00,0.1432,0.1432,0.1429,0.1429,0,36,0.0
2021-11-15 01:34:00-05:00,0.143,0.144,0.1428,0.1433,0,70,0.0
2021-11-15 01:35:00-05:00,0.1433,0.1444,0.1432,0.1433,0,32,0.0
2021-11-15 01:36:00-05:00,0.1433,0.1442,0.143,0.144,0,64,0.0
2021-11-15 01:37:00-05:00,0.144,0.144,0.143,0.1433,0,14,0.0
2021-11-15 01:38:00-05:00,0.1439,0.1445,0.1439,0.144,0,22,0.0
2021-11-15 01:39:00-05:00,0.144,0.1445,0.1429,0.1429,0,44,0.0
2021-11-15 01:40:00-05:00,0.143,0.144,0.143,0.143,0,40,0.0
2021-11-15 01:41:00-05:00,0.1431,0.144,0.143,0.144,0,20,0.0
2021-11-15 01:42:00-05:00,0.144,0.144,0.143,0.1432,0,12,0.0
2021-11-15 01:43:00-05:00,0.1432,0.144,0.143,0.1432,0,24,0.0
2021-11-15 01:44:00-05:00,0.1433,0.1433,0.1432,0.1433,0,26,0.0
2021-11-15 01:45:00-05:00,0.1433,0.144,0.1432,0.1433,0,14,0.0
2021-11-15 01:46:00-05:00,0.1433,0.144,0.1432,0.1432,0,10,0.0
2021-11-15 01:47:00-05:00,0.1433,0.144,0.1432,0.1432,0,22,0.0
2021-11-15 01:48:00-05:00,0.1433,0.144,0.1432,0.1432,0,44,0.0
2021-11-15 01:49:00-05:00,0.1433,0.1433,0.143,0.1433,0,40,0.0
2021-11-15 01:50:00-05:00,0.1433,0.1433,0.1432,0.1433,0,54,0.0
2021-11-15 01:51:00-05:00,0.1433,0.1433,0.1432,0.1432,0,38,0.0
2021-11-15 01:52:00-05:00,0.1433,0.1433,0.143,0.143,0,30,0.0
2021-11-15 01:53:00-05:00,0.143,0.144,0.143,0.144,0,64,0.0
2021-11-15 01:54:00-05:00,0.144,0.1445,0.1432,0.1434,0,80,0.0
2021-11-15 01:55:00-05:00,0.1433,0.1445,0.1432,0.1445,0,148,0.0
2021-11-15 01:56:00-05:00,0.1444,0.1445,0.1441,0.1445,0,40,0.0
2021-11-15 01:57:00-05:00,0.1447,0.145,0.143,0.1445,0,120,0.0
2021-11-15 01:58:00-05:00,0.1443,0.1444,0.1434,0.1442,0,142,0.0
2021-11-15 01:59:00-05:00,0.1442,0.1445,0.1434,0.144,0,84,0.0
2021-11-15 02:00:00-05:00,0.144,0.1443,0.1433,0.1439,0,84,0.0
2021-11-15 02:01:00-05:00,0.1439,0.145,0.1438,0.1446,0,86,0.0
2021-11-15 02:02:00-05:00,0.1447,0.1451,0.1447,0.1447,0,54,0.0
2021-11-15 02:03:00-05:00,0.1449,0.1451,0.1447,0.145,0,34,0.0
2021-11-15 02:04:00-05:00,0.1448,0.146,0.1447,0.1447,0,38,0.0
2021-11-15 02:05:00-05:00,0.1447,0.146,0.1446,0.1455,0,112,0.0
2021-11-15 02:06:00-05:00,0.1455,0.1455,0.1445,0.1449,0,90,0.0
2021-11-15 02:07:00-05:00,0.1448,0.146,0.1446,0.145,0,104,0.0
2021-11-15 02:08:00-05:00,0.145,0.146,0.1447,0.145,0,50,0.0
2021-11-15 02:09:00-05:00,0.1455,0.1461,0.1447,0.1451,0,48,0.0
2021-11-15 02:10:00-05:00,0.1451,0.146,0.145,0.1459,0,68,0.0
2021-11-15 02:11:00-05:00,0.1454,0.1454,0.144,0.144,0,74,0.0
2021-11-15 02:12:00-05:00,0.144,0.145,0.144,0.1441,0,72,0.0
2021-11-15 02:13:00-05:00,0.144,0.1458,0.144,0.1446,0,66,0.0
2021-11-15 02:14:00-05:00,0.1447,0.1461,0.1444,0.1461,0,14,0.0
2021-11-15 02:15:00-05:00,0.1453,0.1463,0.1445,0.1446,0,116,0.0
2021-11-15 02:16:00-05:00,0.1452,0.146,0.1444,0.1459,0,12,0.0
2021-11-15 02:17:00-05:00,0.1459,0.1459,0.1444,0.1446,0,74,0.0
2021-11-15 02:18:00-05:00,0.1447,0.1459,0.1444,0.1449,0,60,0.0
2021-11-15 02:19:00-05:00,0.1449,0.1449,0.1445,0.1445,0,118,0.0
2021-11-15 02:20:00-05:00,0.1445,0.1447,0.1438,0.1441,0,80,0.0
2021-11-15 02:21:00-05:00,0.144,0.145,0.144,0.145,0,108,0.0
2021-11-15 02:22:00-05:00,0.145,0.145,0.1438,0.145,0,80,0.0
2021-11-15 02:23:00-05:00,0.145,0.145,0.1432,0.144,0,78,0.0
2021-11-15 02:24:00-05:00,0.144,0.1445,0.143,0.144,0,84,0.0
2021-11-15 02:25:00-05:00,0.144,0.1445,0.1421,0.1445,0,18,0.0
2021-11-15 02:26:00-05:00,0.1445,0.145,0.1434,0.1436,0,64,0.0
2021-11-15 02:27:00-05:00,0.1436,0.1445,0.1436,0.144,0,94,0.0
2021-11-15 02:28:00-05:00,0.1438,0.1442,0.1432,0.1441,0,96,0.0
2021-11-15 02:29:00-05:00,0.1431,0.1443,0.1421,0.1435,0,72,0.0
2021-11-15 02:30:00-05:00,0.1435,0.144,0.1426,0.1439,0,62,0.0
2021-11-15 02:31:00-05:00,0.1439,0.1439,0.1426,0.1427,0,50,0.0
2021-11-15 02:32:00-05:00,0.1427,0.1439,0.1426,0.1427,0,50,0.0
2021-11-15 02:33:00-05:00,0.1426,0.1439,0.1426,0.143,0,54,0.0
2021-11-15 02:34:00-05:00,0.143,0.1437,0.1426,0.1427,0,50,0.0
2021-11-15 02:35:00-05:00,0.1426,0.1427,0.1426,0.1426,0,22,0.0
2021-11-15 02:36:00-05:00,0.1428,0.1435,0.1426,0.1427,0,48,0.0
2021-11-15 02:37:00-05:00,0.1427,0.1437,0.1427,0.1427,0,48,0.0
2021-11-15 02:38:00-05:00,0.1428,0.143,0.1425,0.1427,0,58,0.0
2021-11-15 02:39:00-05:00,0.1427,0.1438,0.1426,0.1438,0,38,0.0
2021-11-15 02:40:00-05:00,0.1438,0.1438,0.1425,0.143,0,64,0.0
2021-11-15 02:41:00-05:00,0.143,0.144,0.1425,0.1439,0,54,0.0
2021-11-15 02:42:00-05:00,0.1439,0.1439,0.1427,0.1437,0,46,0.0
2021-11-15 02:43:00-05:00,0.1436,0.1438,0.1427,0.1427,0,16,0.0
2021-11-15 02:44:00-05:00,0.1428,0.1437,0.1425,0.1425,0,60,0.0
2021-11-15 02:45:00-05:00,0.1425,0.1432,0.142,0.142,0,20,0.0
2021-11-15 02:46:00-05:00,0.142,0.143,0.142,0.142,0,62,0.0
2021-11-15 02:47:00-05:00,0.1422,0.1424,0.142,0.1424,0,92,0.0
2021-11-15 02:48:00-05:00,0.1424,0.1429,0.142,0.1425,0,68,0.0
2021-11-15 02:49:00-05:00,0.1425,0.143,0.1422,0.1422,0,90,0.0
2021-11-15 02:50:00-05:00,0.1422,0.143,0.1421,0.1421,0,70,0.0
2021-11-15 02:51:00-05:00,0.1421,0.1431,0.1421,0.143,0,28,0.0
2021-11-15 02:52:00-05:00,0.1431,0.1436,0.142,0.142,0,52,0.0
2021-11-15 02:53:00-05:00,0.1421,0.143,0.142,0.142,0,110,0.0
2021-11-15 02:54:00-05:00,0.142,0.1425,0.1416,0.1424,0,82,0.0
2021-11-15 02:55:00-05:00,0.1424,0.143,0.1416,0.143,0,94,0.0
2021-11-15 02:56:00-05:00,0.143,0.143,0.1416,0.1416,0,38,0.0
2021-11-15 02:57:00-05:00,0.1417,0.1428,0.1416,0.1425,0,42,0.0
2021-11-15 02:58:00-05:00,0.1425,0.1427,0.1423,0.1423,0,30,0.0
2021-11-15 02:59:00-05:00,0.1423,0.1424,0.1412,0.1415,0,142,0.0
2021-11-15 03:00:00-05:00,0.1415,0.1423,0.1407,0.1423,0,68,0.0
2021-11-15 03:01:00-05:00,0.1423,0.1425,0.1406,0.1415,0,90,0.0
2021-11-15 03:02:00-05:00,0.1411,0.142,0.1406,0.142,0,82,0.0
2021-11-15 03:03:00-05:00,0.1417,0.1429,0.1414,0.142,0,32,0.0
2021-11-15 03:04:00-05:00,0.142,0.1428,0.1413,0.142,0,68,0.0
2021-11-15 03:05:00-05:00,0.142,0.1428,0.1415,0.142,0,94,0.0
2021-11-15 03:06:00-05:00,0.142,0.1428,0.142,0.1425,0,82,0.0
2021-11-15 03:07:00-05:00,0.1423,0.143,0.1416,0.142,0,114,0.0
2021-11-15 03:08:00-05:00,0.142,0.143,0.1416,0.1425,0,92,0.0
2021-11-15 03:09:00-05:00,0.1423,0.1425,0.1415,0.1425,0,48,0.0
2021-11-15 03:10:00-05:00,0.1426,0.1428,0.1416,0.1425,0,56,0.0
2021-11-15 03:11:00-05:00,0.1425,0.1428,0.1418,0.1428,0,78,0.0
2021-11-15 03:12:00-05:00,0.1427,0.1427,0.1425,0.1425,0,30,0.0
2021-11-15 03:13:00-05:00,0.1425,0.1425,0.1414,0.1425,0,54,0.0
2021-11-15 03:14:00-05:00,0.1425,0.1425,0.1417,0.1417,0,32,0.0
2021-11-15 03:15:00-05:00,0.1417,0.1425,0.1417,0.1419,0,82,0.0
2021-11-15 03:16:00-05:00,0.142,0.1429,0.1419,0.1423,0,106,0.0
2021-11-15 03:17:00-05:00,0.1423,0.1426,0.1421,0.1423,0,80,0.0
2021-11-15 03:18:00-05:00,0.1423,0.1429,0.1419,0.1427,0,62,0.0
2021-11-15 03:19:00-05:00,0.1427,0.143,0.142,0.143,0,86,0.0
2021-11-15 03:20:00-05:00,0.143,0.1431,0.142,0.1427,0,96,0.0
2021-11-15 03:21:00-05:00,0.1427,0.143,0.1424,0.1428,0,124,0.0
2021-11-15 03:22:00-05:00,0.1428,0.1432,0.1425,0.1425,0,118,0.0
2021-11-15 03:23:00-05:00,0.1425,0.1434,0.1424,0.1428,0,120,0.0
2021-11-15 03:24:00-05:00,0.1428,0.1432,0.1424,0.1426,0,106,0.0
2021-11-15 03:25:00-05:00,0.143,0.1435,0.1425,0.1426,0,118,0.0
2021-11-15 03:26:00-05:00,0.1428,0.1434,0.1425,0.1434,0,82,0.0
2021-11-15 03:27:00-05:00,0.1435,0.1435,0.1425,0.1427,0,44,0.0
2021-11-15 03:28:00-05:00,0.1427,0.1435,0.1425,0.1427,0,58,0.0
2021-11-15 03:29:00-05:00,0.1426,0.1426,0.1423,0.1425,0,42,0.0
2021-11-15 03:30:00-05:00,0.1425,0.1434,0.1424,0.1427,0,54,0.0
2021-11-15 03:31:00-05:00,0.1426,0.1432,0.1425,0.1427,0,58,0.0
2021-11-15 03:32:00-05:00,0.1427,0.1435,0.1425,0.143,0,80,0.0
2021-11-15 03:33:00-05:00,0.143,0.1432,0.1429,0.1431,0,96,0.0
2021-11-15 03:34:00-05:00,0.1431,0.1435,0.1429,0.1431,0,80,0.0
2021-11-15 03:35:00-05:00,0.1431,0.1432,0.143,0.143,0,38,0.0
2021-11-15 03:36:00-05:00,0.143,0.144,0.1429,0.1432,0,76,0.0
2021-11-15 03:37:00-05:00,0.1432,0.1432,0.1429,0.1429,0,78,0.0
2021-11-15 03:38:00-05:00,0.143,0.1432,0.1428,0.143,0,64,0.0
2021-11-15 03:39:00-05:00,0.1431,0.1434,0.1429,0.143,0,74,0.0
2021-11-15 03:40:00-05:00,0.143,0.144,0.1423,0.144,0,116,0.0
2021-11-15 03:41:00-05:00,0.1434,0.1444,0.1425,0.1431,0,110,0.0
2021-11-15 03:42:00-05:00,0.1431,0.1438,0.1427,0.1429,0,96,0.0
2021-11-15 03:43:00-05:00,0.143,0.1445,0.1422,0.1435,0,92,0.0
2021-11-15 03:44:00-05:00,0.1435,0.1442,0.1428,0.1429,0,138,0.0
2021-11-15 03:45:00-05:00,0.1429,0.1429,0.1426,0.1426,0,36,0.0
2021-11-15 03:46:00-05:00,0.1426,0.1428,0.1418,0.1426,0,36,0.0
2021-11-15 03:47:00-05:00,0.1423,0.143,0.142,0.1429,0,82,0.0
2021-11-15 03:48:00-05:00,0.1428,0.143,0.1427,0.1429,0,86,0.0
2021-11-15 03:49:00-05:00,0.1429,0.1435,0.1426,0.1426,0,116,0.0
2021-11-15 03:50:00-05:00,0.1426,0.1435,0.142,0.1427,0,66,0.0
2021-11-15 03:51:00-05:00,0.1427,0.1438,0.1426,0.1435,0,22,0.0
2021-11-15 03:52:00-05:00,0.1431,0.1431,0.1427,0.1428,0,60,0.0
2021-11-15 03:53:00-05:00,0.1428,0.1433,0.1426,0.1426,0,60,0.0
2021-11-15 03:54:00-05:00,0.1426,0.143,0.1426,0.1429,0,24,0.0
2021-11-15 03:55:00-05:00,0.1429,0.143,0.1427,0.1429,0,34,0.0
2021-11-15 03:56:00-05:00,0.1428,0.1435,0.1425,0.1426,0,48,0.0
2021-11-15 03:57:00-05:00,0.143,0.1436,0.1425,0.1435,0,48,0.0
2021-11-15 03:58:00-05:00,0.1435,0.144,0.1425,0.143,0,88,0.0
2021-11-15 03:59:00-05:00,0.143,0.1435,0.1425,0.1426,0,22,0.0
2021-11-15 04:00:00-05:00,0.1426,0.1434,0.1425,0.1425,0,56,0.0
2021-11-15 04:01:00-05:00,0.1425,0.1429,0.1425,0.1427,0,86,0.0
2021-11-15 04:02:00-05:00,0.1427,0.1435,0.1425,0.1425,0,66,0.0
2021-11-15 04:03:00-05:00,0.1425,0.1427,0.1425,0.1425,0,30,0.0
2021-11-15 04:04:00-05:00,0.1425,0.1427,0.1421,0.1423,0,84,0.0
2021-11-15 04:05:00-05:00,0.1423,0.1424,0.1418,0.1424,0,58,0.0
2021-11-15 04:06:00-05:00,0.1423,0.1424,0.1419,0.142,0,76,0.0
2021-11-15 04:07:00-05:00,0.142,0.1424,0.1419,0.1424,0,70,0.0
2021-11-15 04:08:00-05:00,0.1423,0.1423,0.1418,0.1421,0,80,0.0
2021-11-15 04:09:00-05:00,0.1421,0.143,0.1418,0.1424,0,74,0.0
2021-11-15 04:10:00-05:00,0.1424,0.1424,0.142,0.1421,0,84,0.0
2021-11-15 04:11:00-05:00,0.1421,0.1424,0.142,0.1421,0,44,0.0
2021-11-15 04:12:00-05:00,0.1421,0.1424,0.142,0.1421,0,74,0.0
2021-11-15 04:13:00-05:00,0.1421,0.1424,0.142,0.142,0,78,0.0
2021-11-15 04:14:00-05:00,0.142,0.1424,0.1418,0.1419,0,68,0.0
2021-11-15 04:15:00-05:00,0.1419,0.1422,0.1418,0.142,0,76,0.0
2021-11-15 04:16:00-05:00,0.142,0.1424,0.1419,0.142,0,80,0.0
2021-11-15 04:17:00-05:00,0.1421,0.1422,0.1417,0.142,0,50,0.0
2021-11-15 04:18:00-05:00,0.142,0.1424,0.142,0.142,0,28,0.0
2021-11-15 04:19:00-05:00,0.142,0.1424,0.142,0.142,0,16,0.0
2021-11-15 04:20:00-05:00,0.1422,0.143,0.1422,0.1424,0,8,0.0
2021-11-15 04:21:00-05:00,0.1427,0.143,0.142,0.142,0,20,0.0
2021-11-15 04:22:00-05:00,0.142,0.1425,0.142,0.1425,0,44,0.0
2021-11-15 04:23:00-05:00,0.1423,0.1423,0.142,0.1423,0,60,0.0
2021-11-15 04:24:00-05:00,0.1423,0.1424,0.142,0.142,0,42,0.0
2021-11-15 04:25:00-05:00,0.142,0.1424,0.142,0.1424,0,40,0.0
2021-11-15 04:26:00-05:00,0.1424,0.1426,0.142,0.1424,0,80,0.0
2021-11-15 04:27:00-05:00,0.1424,0.1427,0.1423,0.1425,0,68,0.0
2021-11-15 04:28:00-05:00,0.1425,0.143,0.1422,0.1427,0,92,0.0
2021-11-15 04:29:00-05:00,0.1427,0.144,0.1426,0.143,0,118,0.0
2021-11-15 04:30:00-05:00,0.143,0.1435,0.1426,0.1431,0,84,0.0
2021-11-15 04:31:00-05:00,0.1429,0.1435,0.1425,0.1425,0,64,0.0
2021-11-15 04:32:00-05:00,0.1425,0.143,0.1422,0.1422,0,36,0.0
2021-11-15 04:33:00-05:00,0.1422,0.1432,0.1422,0.143,0,82,0.0
2021-11-15 04:34:00-05:00,0.143,0.1433,0.1426,0.1426,0,52,0.0
2021-11-15 04:35:00-05:00,0.1426,0.143,0.1423,0.1426,0,48,0.0
2021-11-15 04:36:00-05:00,0.1425,0.143,0.1423,0.1426,0,32,0.0
2021-11-15 04:37:00-05:00,0.1425,0.143,0.1424,0.1425,0,36,0.0
2021-11-15 04:38:00-05:00,0.1425,0.1426,0.142,0.1422,0,56,0.0
2021-11-15 04:39:00-05:00,0.1422,0.143,0.142,0.1422,0,36,0.0
2021-11-15 04:40:00-05:00,0.1422,0.1423,0.1422,0.1422,0,44,0.0
2021-11-15 04:41:00-05:00,0.1422,0.1425,0.142,0.142,0,36,0.0
2021-11-15 04:42:00-05:00,0.142,0.1425,0.142,0.1423,0,68,0.0
2021-11-15 04:43:00-05:00,0.1423,0.1429,0.1416,0.1423,0,60,0.0
2021-11-15 04:44:00-05:00,0.1423,0.1429,0.1423,0.1425,0,44,0.0
2021-11-15 04:45:00-05:00,0.1425,0.1425,0.1416,0.1423,0,48,0.0
2021-11-15 04:46:00-05:00,0.1423,0.1425,0.1422,0.1422,0,20,0.0
2021-11-15 04:47:00-05:00,0.1422,0.1425,0.1416,0.1425,0,60,0.0
2021-11-15 04:48:00-05:00,0.1423,0.1425,0.1421,0.1425,0,96,0.0
2021-11-15 04:49:00-05:00,0.1425,0.1425,0.1416,0.1425,0,76,0.0
2021-11-15 04:50:00-05:00,0.1425,0.1429,0.142,0.1422,0,80,0.0
2021-11-15 04:51:00-05:00,0.1424,0.1428,0.1414,0.1415,0,52,0.0
2021-11-15 04:52:00-05:00,0.1422,0.143,0.1411,0.1411,0,68,0.0
