,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-25 01:01:00-04:00,0.1181,0.1183,0.1153,0.1181,0,130,0.0
2021-10-25 01:02:00-04:00,0.1181,0.1186,0.1152,0.1186,0,84,0.0
2021-10-25 01:03:00-04:00,0.1186,0.1187,0.1181,0.1181,0,26,0.0
2021-10-25 01:04:00-04:00,0.1168,0.1181,0.1154,0.1181,0,12,0.0
2021-10-25 01:05:00-04:00,0.1181,0.1181,0.1181,0.1181,0,10,0.0
2021-10-25 01:06:00-04:00,0.1181,0.1181,0.1179,0.1179,0,10,0.0
2021-10-25 01:07:00-04:00,0.1179,0.1187,0.1179,0.1186,0,30,0.0
2021-10-25 01:08:00-04:00,0.1186,0.1187,0.1179,0.1179,0,12,0.0
2021-10-25 01:09:00-04:00,0.1179,0.1187,0.1179,0.1187,0,20,0.0
2021-10-25 01:10:00-04:00,0.1187,0.1187,0.1179,0.1179,0,4,0.0
2021-10-25 01:11:00-04:00,0.1179,0.1187,0.1155,0.1187,0,46,0.0
2021-10-25 01:12:00-04:00,0.1187,0.1187,0.1155,0.1179,0,40,0.0
2021-10-25 01:13:00-04:00,0.1179,0.1187,0.116,0.1185,0,64,0.0
2021-10-25 01:14:00-04:00,0.1185,0.1185,0.1179,0.1179,0,8,0.0
2021-10-25 01:15:00-04:00,0.1179,0.1187,0.1179,0.1186,0,22,0.0
2021-10-25 01:16:00-04:00,0.1187,0.1187,0.1179,0.1179,0,44,0.0
2021-10-25 01:17:00-04:00,0.1179,0.1187,0.1179,0.1181,0,50,0.0
2021-10-25 01:18:00-04:00,0.1181,0.1186,0.118,0.1181,0,68,0.0
2021-10-25 01:19:00-04:00,0.1181,0.1183,0.116,0.1183,0,66,0.0
2021-10-25 01:20:00-04:00,0.1183,0.1187,0.1155,0.1175,0,54,0.0
2021-10-25 01:21:00-04:00,0.1175,0.1183,0.1175,0.1183,0,34,0.0
2021-10-25 01:22:00-04:00,0.1183,0.1183,0.1155,0.1175,0,56,0.0
2021-10-25 01:23:00-04:00,0.1175,0.1183,0.1155,0.1155,0,26,0.0
2021-10-25 01:24:00-04:00,0.1155,0.1183,0.1155,0.1176,0,32,0.0
2021-10-25 01:25:00-04:00,0.1176,0.1183,0.1155,0.1176,0,52,0.0
2021-10-25 01:26:00-04:00,0.1176,0.1183,0.1155,0.1155,0,36,0.0
2021-10-25 01:27:00-04:00,0.1155,0.1183,0.115,0.1175,0,60,0.0
2021-10-25 01:28:00-04:00,0.1175,0.1183,0.1155,0.1155,0,52,0.0
2021-10-25 01:29:00-04:00,0.1155,0.1183,0.1155,0.1155,0,12,0.0
2021-10-25 01:30:00-04:00,0.115,0.1183,0.1144,0.1176,0,56,0.0
2021-10-25 01:31:00-04:00,0.1176,0.1183,0.1175,0.1176,0,42,0.0
2021-10-25 01:32:00-04:00,0.1176,0.1183,0.1155,0.1183,0,50,0.0
2021-10-25 01:33:00-04:00,0.1183,0.1183,0.1176,0.1183,0,38,0.0
2021-10-25 01:34:00-04:00,0.1183,0.1183,0.1176,0.1183,0,52,0.0
2021-10-25 01:35:00-04:00,0.1183,0.1183,0.1155,0.1183,0,16,0.0
2021-10-25 01:36:00-04:00,0.1169,0.1183,0.1155,0.1176,0,8,0.0
2021-10-25 01:37:00-04:00,0.1176,0.1183,0.1155,0.1155,0,22,0.0
2021-10-25 01:38:00-04:00,0.1155,0.1183,0.1155,0.1176,0,48,0.0
2021-10-25 01:39:00-04:00,0.1176,0.1183,0.1155,0.1155,0,32,0.0
2021-10-25 01:40:00-04:00,0.1155,0.1183,0.1155,0.1176,0,52,0.0
2021-10-25 01:41:00-04:00,0.1176,0.1176,0.1149,0.115,0,122,0.0
2021-10-25 01:42:00-04:00,0.115,0.1174,0.1145,0.115,0,80,0.0
2021-10-25 01:43:00-04:00,0.1148,0.1175,0.1145,0.115,0,110,0.0
2021-10-25 01:44:00-04:00,0.1158,0.1175,0.1145,0.1145,0,106,0.0
2021-10-25 01:45:00-04:00,0.1148,0.1178,0.1145,0.1174,0,132,0.0
2021-10-25 01:46:00-04:00,0.1159,0.1185,0.1145,0.1165,0,32,0.0
2021-10-25 01:47:00-04:00,0.1171,0.1178,0.1145,0.1178,0,14,0.0
2021-10-25 01:48:00-04:00,0.1178,0.1183,0.1145,0.1145,0,44,0.0
2021-10-25 01:49:00-04:00,0.1145,0.1178,0.114,0.1176,0,72,0.0
2021-10-25 01:50:00-04:00,0.1177,0.1185,0.1142,0.1145,0,60,0.0
2021-10-25 01:51:00-04:00,0.1145,0.1177,0.1142,0.1176,0,54,0.0
2021-10-25 01:52:00-04:00,0.1176,0.1177,0.1142,0.1176,0,72,0.0
2021-10-25 01:53:00-04:00,0.1176,0.1182,0.1145,0.1177,0,30,0.0
2021-10-25 01:54:00-04:00,0.1177,0.1177,0.115,0.115,0,90,0.0
2021-10-25 01:55:00-04:00,0.1149,0.1175,0.114,0.1165,0,52,0.0
2021-10-25 01:56:00-04:00,0.1165,0.1176,0.1145,0.115,0,68,0.0
2021-10-25 01:57:00-04:00,0.115,0.1173,0.114,0.1173,0,52,0.0
2021-10-25 01:58:00-04:00,0.1173,0.1181,0.1145,0.1178,0,28,0.0
2021-10-25 01:59:00-04:00,0.1176,0.1176,0.1138,0.1173,0,92,0.0
2021-10-25 02:00:00-04:00,0.1174,0.1179,0.117,0.1172,0,122,0.0
2021-10-25 02:01:00-04:00,0.1172,0.1195,0.117,0.1176,0,88,0.0
2021-10-25 02:02:00-04:00,0.1176,0.1177,0.1137,0.1173,0,56,0.0
2021-10-25 02:03:00-04:00,0.1173,0.1177,0.1173,0.1177,0,42,0.0
2021-10-25 02:04:00-04:00,0.1177,0.1177,0.1176,0.1177,0,22,0.0
2021-10-25 02:05:00-04:00,0.1176,0.1177,0.1176,0.1177,0,10,0.0
2021-10-25 02:06:00-04:00,0.1177,0.1177,0.1176,0.1176,0,30,0.0
2021-10-25 02:07:00-04:00,0.1176,0.1178,0.1174,0.1177,0,52,0.0
2021-10-25 02:08:00-04:00,0.1177,0.1178,0.1173,0.1173,0,64,0.0
2021-10-25 02:09:00-04:00,0.1173,0.1178,0.1173,0.1178,0,32,0.0
2021-10-25 02:10:00-04:00,0.1178,0.1178,0.1174,0.1178,0,52,0.0
2021-10-25 02:11:00-04:00,0.1178,0.1178,0.1174,0.1177,0,46,0.0
2021-10-25 02:12:00-04:00,0.1177,0.1177,0.115,0.1175,0,56,0.0
2021-10-25 02:13:00-04:00,0.1176,0.1177,0.1175,0.1177,0,48,0.0
2021-10-25 02:14:00-04:00,0.1177,0.1177,0.1177,0.1177,0,92,0.0
2021-10-25 02:15:00-04:00,0.1177,0.1178,0.1174,0.1177,0,58,0.0
2021-10-25 02:16:00-04:00,0.1177,0.1177,0.1174,0.1174,0,66,0.0
2021-10-25 02:17:00-04:00,0.1174,0.1177,0.1144,0.1175,0,42,0.0
2021-10-25 02:18:00-04:00,0.1176,0.1178,0.1175,0.1175,0,62,0.0
2021-10-25 02:19:00-04:00,0.1175,0.1176,0.1175,0.1175,0,34,0.0
2021-10-25 02:20:00-04:00,0.1175,0.1176,0.1174,0.1175,0,48,0.0
2021-10-25 02:21:00-04:00,0.1175,0.1176,0.1175,0.1175,0,52,0.0
2021-10-25 02:22:00-04:00,0.1175,0.1176,0.1175,0.1175,0,32,0.0
2021-10-25 02:23:00-04:00,0.1175,0.1175,0.115,0.1175,0,78,0.0
2021-10-25 02:24:00-04:00,0.1175,0.1176,0.1174,0.1176,0,66,0.0
2021-10-25 02:25:00-04:00,0.1176,0.1176,0.1145,0.1175,0,54,0.0
2021-10-25 02:26:00-04:00,0.1175,0.1178,0.1145,0.1175,0,48,0.0
2021-10-25 02:27:00-04:00,0.116,0.1178,0.1145,0.1145,0,44,0.0
2021-10-25 02:28:00-04:00,0.1145,0.118,0.1145,0.1172,0,132,0.0
2021-10-25 02:29:00-04:00,0.1176,0.1194,0.117,0.1179,0,112,0.0
2021-10-25 02:30:00-04:00,0.1179,0.118,0.1151,0.118,0,70,0.0
2021-10-25 02:31:00-04:00,0.118,0.1181,0.1153,0.118,0,58,0.0
2021-10-25 02:32:00-04:00,0.118,0.118,0.1152,0.118,0,88,0.0
2021-10-25 02:33:00-04:00,0.118,0.118,0.118,0.118,0,32,0.0
2021-10-25 02:34:00-04:00,0.118,0.1189,0.1155,0.1189,0,120,0.0
2021-10-25 02:35:00-04:00,0.1189,0.1189,0.1153,0.1185,0,50,0.0
2021-10-25 02:36:00-04:00,0.1185,0.1185,0.1178,0.1179,0,92,0.0
2021-10-25 02:37:00-04:00,0.1179,0.1181,0.1154,0.1181,0,74,0.0
2021-10-25 02:38:00-04:00,0.1181,0.1181,0.1153,0.1153,0,54,0.0
2021-10-25 02:39:00-04:00,0.1167,0.1181,0.1153,0.1181,0,60,0.0
2021-10-25 02:40:00-04:00,0.1181,0.1182,0.1181,0.1182,0,42,0.0
2021-10-25 02:41:00-04:00,0.1182,0.1185,0.1179,0.1184,0,96,0.0
2021-10-25 02:42:00-04:00,0.1186,0.119,0.1181,0.1186,0,76,0.0
2021-10-25 02:43:00-04:00,0.1186,0.1191,0.116,0.119,0,92,0.0
2021-10-25 02:44:00-04:00,0.119,0.1193,0.1186,0.1192,0,124,0.0
2021-10-25 02:45:00-04:00,0.1193,0.1193,0.1175,0.1192,0,58,0.0
2021-10-25 02:46:00-04:00,0.1195,0.1197,0.117,0.1187,0,48,0.0
2021-10-25 02:47:00-04:00,0.1187,0.1192,0.1186,0.1192,0,32,0.0
2021-10-25 02:48:00-04:00,0.1189,0.1196,0.117,0.117,0,40,0.0
2021-10-25 02:49:00-04:00,0.117,0.1192,0.117,0.1186,0,24,0.0
2021-10-25 02:50:00-04:00,0.1186,0.1192,0.1186,0.1192,0,16,0.0
2021-10-25 02:51:00-04:00,0.1192,0.1192,0.1186,0.1187,0,32,0.0
2021-10-25 02:52:00-04:00,0.1187,0.1194,0.1187,0.1194,0,48,0.0
2021-10-25 02:53:00-04:00,0.1193,0.1194,0.1175,0.1193,0,92,0.0
2021-10-25 02:54:00-04:00,0.1193,0.1194,0.117,0.1175,0,84,0.0
2021-10-25 02:55:00-04:00,0.1175,0.1198,0.1165,0.1194,0,106,0.0
2021-10-25 02:56:00-04:00,0.1194,0.1194,0.117,0.1193,0,84,0.0
2021-10-25 02:57:00-04:00,0.1193,0.1195,0.1191,0.1194,0,110,0.0
2021-10-25 02:58:00-04:00,0.1193,0.1197,0.1191,0.1193,0,112,0.0
2021-10-25 02:59:00-04:00,0.1193,0.1198,0.117,0.1191,0,78,0.0
2021-10-25 03:00:00-04:00,0.1192,0.1198,0.1165,0.119,0,90,0.0
2021-10-25 03:01:00-04:00,0.119,0.1198,0.1175,0.1194,0,110,0.0
2021-10-25 03:02:00-04:00,0.1194,0.1197,0.1191,0.1195,0,90,0.0
2021-10-25 03:03:00-04:00,0.1195,0.1196,0.1192,0.1194,0,114,0.0
2021-10-25 03:04:00-04:00,0.1194,0.1198,0.1194,0.1196,0,118,0.0
2021-10-25 03:05:00-04:00,0.1197,0.1198,0.1193,0.1196,0,58,0.0
2021-10-25 03:06:00-04:00,0.1195,0.1199,0.1194,0.1196,0,136,0.0
2021-10-25 03:07:00-04:00,0.1196,0.1198,0.1184,0.1198,0,108,0.0
2021-10-25 03:08:00-04:00,0.1198,0.1198,0.1175,0.1175,0,98,0.0
2021-10-25 03:09:00-04:00,0.1175,0.12,0.1175,0.1196,0,88,0.0
2021-10-25 03:10:00-04:00,0.1196,0.12,0.119,0.1199,0,110,0.0
2021-10-25 03:11:00-04:00,0.1199,0.12,0.1195,0.1199,0,106,0.0
2021-10-25 03:12:00-04:00,0.1199,0.12,0.1194,0.12,0,72,0.0
2021-10-25 03:13:00-04:00,0.1199,0.12,0.1175,0.1198,0,40,0.0
2021-10-25 03:14:00-04:00,0.1199,0.12,0.118,0.1195,0,42,0.0
2021-10-25 03:15:00-04:00,0.1194,0.1204,0.1194,0.1196,0,40,0.0
2021-10-25 03:16:00-04:00,0.1196,0.12,0.1196,0.1199,0,64,0.0
2021-10-25 03:17:00-04:00,0.1199,0.12,0.1199,0.1199,0,114,0.0
2021-10-25 03:18:00-04:00,0.1199,0.1201,0.118,0.12,0,70,0.0
2021-10-25 03:19:00-04:00,0.12,0.1204,0.1194,0.1199,0,62,0.0
2021-10-25 03:20:00-04:00,0.1199,0.1201,0.1195,0.1195,0,38,0.0
2021-10-25 03:21:00-04:00,0.1195,0.1201,0.1195,0.1196,0,32,0.0
2021-10-25 03:22:00-04:00,0.1196,0.1201,0.1196,0.12,0,52,0.0
2021-10-25 03:23:00-04:00,0.1201,0.1201,0.1194,0.1195,0,44,0.0
2021-10-25 03:24:00-04:00,0.1196,0.1203,0.1194,0.1196,0,48,0.0
2021-10-25 03:25:00-04:00,0.1196,0.1205,0.1195,0.1204,0,110,0.0
2021-10-25 03:26:00-04:00,0.1204,0.1206,0.1197,0.1198,0,98,0.0
2021-10-25 03:27:00-04:00,0.1199,0.12,0.1196,0.12,0,62,0.0
2021-10-25 03:28:00-04:00,0.12,0.1202,0.1198,0.1202,0,100,0.0
2021-10-25 03:29:00-04:00,0.1202,0.1205,0.1198,0.1204,0,92,0.0
2021-10-25 03:30:00-04:00,0.1204,0.1205,0.1199,0.1199,0,54,0.0
2021-10-25 03:31:00-04:00,0.12,0.1205,0.1199,0.1205,0,68,0.0
2021-10-25 03:32:00-04:00,0.1205,0.1205,0.1198,0.1203,0,60,0.0
2021-10-25 03:33:00-04:00,0.1203,0.1205,0.1197,0.1205,0,106,0.0
2021-10-25 03:34:00-04:00,0.1202,0.1205,0.1199,0.1205,0,82,0.0
2021-10-25 03:35:00-04:00,0.1202,0.1207,0.1185,0.1205,0,82,0.0
2021-10-25 03:36:00-04:00,0.1205,0.1209,0.1198,0.1207,0,84,0.0
2021-10-25 03:37:00-04:00,0.1207,0.1207,0.119,0.1207,0,74,0.0
2021-10-25 03:38:00-04:00,0.1207,0.1207,0.1175,0.1175,0,116,0.0
2021-10-25 03:39:00-04:00,0.1185,0.1197,0.117,0.117,0,54,0.0
2021-10-25 03:40:00-04:00,0.117,0.1197,0.117,0.1197,0,62,0.0
2021-10-25 03:41:00-04:00,0.1193,0.1196,0.119,0.1196,0,26,0.0
2021-10-25 03:42:00-04:00,0.1196,0.1208,0.1196,0.12,0,72,0.0
2021-10-25 03:43:00-04:00,0.12,0.1207,0.1197,0.12,0,124,0.0
2021-10-25 03:44:00-04:00,0.1199,0.1204,0.1184,0.1203,0,136,0.0
2021-10-25 03:45:00-04:00,0.1194,0.1203,0.1175,0.12,0,112,0.0
2021-10-25 03:46:00-04:00,0.12,0.1203,0.1196,0.1201,0,124,0.0
2021-10-25 03:47:00-04:00,0.1201,0.1204,0.1198,0.1199,0,106,0.0
2021-10-25 03:48:00-04:00,0.1198,0.1204,0.1175,0.1199,0,152,0.0
2021-10-25 03:49:00-04:00,0.1199,0.1206,0.118,0.1195,0,56,0.0
2021-10-25 03:50:00-04:00,0.1195,0.1198,0.118,0.1197,0,42,0.0
2021-10-25 03:51:00-04:00,0.1197,0.1198,0.1175,0.1193,0,50,0.0
2021-10-25 03:52:00-04:00,0.1193,0.1196,0.117,0.1194,0,78,0.0
2021-10-25 03:53:00-04:00,0.1184,0.1197,0.1175,0.1193,0,64,0.0
2021-10-25 03:54:00-04:00,0.1193,0.1198,0.1192,0.1198,0,40,0.0
2021-10-25 03:55:00-04:00,0.1198,0.1198,0.1192,0.1192,0,52,0.0
2021-10-25 03:56:00-04:00,0.1193,0.1198,0.1192,0.1195,0,110,0.0
2021-10-25 03:57:00-04:00,0.1195,0.1198,0.1175,0.1196,0,62,0.0
2021-10-25 03:58:00-04:00,0.1197,0.1199,0.117,0.119,0,60,0.0
2021-10-25 03:59:00-04:00,0.119,0.1199,0.119,0.1191,0,32,0.0
2021-10-25 04:00:00-04:00,0.1192,0.1199,0.1182,0.1183,0,68,0.0
2021-10-25 04:01:00-04:00,0.1184,0.1195,0.118,0.1181,0,84,0.0
2021-10-25 04:02:00-04:00,0.1186,0.1191,0.116,0.1191,0,70,0.0
2021-10-25 04:03:00-04:00,0.1191,0.1197,0.116,0.1191,0,28,0.0
2021-10-25 04:04:00-04:00,0.1191,0.1197,0.118,0.1191,0,46,0.0
2021-10-25 04:05:00-04:00,0.1191,0.1193,0.1179,0.1193,0,38,0.0
2021-10-25 04:06:00-04:00,0.1193,0.1193,0.118,0.118,0,32,0.0
2021-10-25 04:07:00-04:00,0.1181,0.1191,0.116,0.1181,0,40,0.0
2021-10-25 04:08:00-04:00,0.118,0.1191,0.118,0.1181,0,28,0.0
2021-10-25 04:09:00-04:00,0.1181,0.1191,0.1181,0.1191,0,24,0.0
2021-10-25 04:10:00-04:00,0.1191,0.1194,0.118,0.1186,0,38,0.0
2021-10-25 04:11:00-04:00,0.1185,0.1196,0.1185,0.1194,0,94,0.0
2021-10-25 04:12:00-04:00,0.1193,0.1199,0.117,0.1195,0,150,0.0
2021-10-25 04:13:00-04:00,0.1195,0.1197,0.117,0.1197,0,66,0.0
2021-10-25 04:14:00-04:00,0.1197,0.1197,0.1175,0.1175,0,4,0.0
2021-10-25 04:15:00-04:00,0.1185,0.1198,0.1175,0.1175,0,34,0.0
2021-10-25 04:16:00-04:00,0.1175,0.1198,0.1175,0.1195,0,70,0.0
2021-10-25 04:17:00-04:00,0.1195,0.1198,0.1187,0.1194,0,68,0.0
2021-10-25 04:18:00-04:00,0.1196,0.1198,0.1189,0.119,0,118,0.0
2021-10-25 04:19:00-04:00,0.119,0.1198,0.1159,0.1187,0,70,0.0
2021-10-25 04:20:00-04:00,0.1187,0.1191,0.1165,0.1185,0,26,0.0
2021-10-25 04:21:00-04:00,0.1184,0.1192,0.117,0.1186,0,56,0.0
2021-10-25 04:22:00-04:00,0.1185,0.1191,0.118,0.1185,0,54,0.0
2021-10-25 04:23:00-04:00,0.1185,0.1191,0.1165,0.1191,0,58,0.0
2021-10-25 04:24:00-04:00,0.1191,0.1196,0.1185,0.1186,0,62,0.0
2021-10-25 04:25:00-04:00,0.1188,0.1196,0.1186,0.1195,0,68,0.0
2021-10-25 04:26:00-04:00,0.1195,0.1195,0.118,0.119,0,106,0.0
2021-10-25 04:27:00-04:00,0.119,0.1193,0.118,0.119,0,100,0.0
2021-10-25 04:28:00-04:00,0.119,0.1193,0.118,0.119,0,116,0.0
2021-10-25 04:29:00-04:00,0.1188,0.1204,0.1175,0.1198,0,80,0.0
2021-10-25 04:30:00-04:00,0.1198,0.1204,0.1154,0.1203,0,14,0.0
2021-10-25 04:31:00-04:00,0.1203,0.1203,0.1154,0.1198,0,64,0.0
2021-10-25 04:32:00-04:00,0.1191,0.1198,0.1183,0.119,0,78,0.0
2021-10-25 04:33:00-04:00,0.1194,0.1198,0.117,0.117,0,24,0.0
2021-10-25 04:34:00-04:00,0.117,0.1198,0.117,0.1198,0,14,0.0
2021-10-25 04:35:00-04:00,0.1198,0.1198,0.1185,0.119,0,56,0.0
2021-10-25 04:36:00-04:00,0.1188,0.1191,0.118,0.1187,0,28,0.0
2021-10-25 04:37:00-04:00,0.1186,0.1196,0.1186,0.1191,0,90,0.0
2021-10-25 04:38:00-04:00,0.1191,0.1198,0.1191,0.1191,0,34,0.0
2021-10-25 04:39:00-04:00,0.1192,0.1198,0.1191,0.1198,0,20,0.0
2021-10-25 04:40:00-04:00,0.1198,0.1198,0.117,0.1198,0,56,0.0
2021-10-25 04:41:00-04:00,0.1198,0.1198,0.1188,0.119,0,50,0.0
2021-10-25 04:42:00-04:00,0.119,0.1198,0.1189,0.1189,0,40,0.0
2021-10-25 04:43:00-04:00,0.1189,0.1197,0.1189,0.1197,0,56,0.0
2021-10-25 04:44:00-04:00,0.1197,0.1197,0.1197,0.1197,0,36,0.0
2021-10-25 04:45:00-04:00,0.1197,0.1197,0.1187,0.119,0,68,0.0
2021-10-25 04:46:00-04:00,0.119,0.1197,0.119,0.119,0,32,0.0
2021-10-25 04:47:00-04:00,0.119,0.119,0.1182,0.1183,0,66,0.0
2021-10-25 04:48:00-04:00,0.1184,0.119,0.117,0.1186,0,66,0.0
2021-10-25 04:49:00-04:00,0.1186,0.1197,0.118,0.1183,0,82,0.0
2021-10-25 04:50:00-04:00,0.1184,0.1192,0.1165,0.1191,0,84,0.0
2021-10-25 04:51:00-04:00,0.1187,0.1192,0.1165,0.1165,0,26,0.0
2021-10-25 04:52:00-04:00,0.1165,0.1191,0.1165,0.1183,0,38,0.0
2021-10-25 04:53:00-04:00,0.1184,0.1192,0.1165,0.1165,0,34,0.0
2021-10-25 04:54:00-04:00,0.1165,0.1191,0.1165,0.1183,0,50,0.0
2021-10-25 04:55:00-04:00,0.1184,0.1191,0.1183,0.119,0,72,0.0
2021-10-25 04:56:00-04:00,0.119,0.119,0.1181,0.1181,0,102,0.0
2021-10-25 04:57:00-04:00,0.1182,0.1192,0.1165,0.1192,0,66,0.0
2021-10-25 04:58:00-04:00,0.1174,0.1193,0.1156,0.1178,0,102,0.0
2021-10-25 04:59:00-04:00,0.1178,0.1194,0.116,0.1193,0,74,0.0
2021-10-25 05:00:00-04:00,0.1193,0.1194,0.1178,0.1194,0,34,0.0
2021-10-25 05:01:00-04:00,0.1194,0.1194,0.1177,0.1193,0,48,0.0
2021-10-25 05:02:00-04:00,0.1193,0.1193,0.116,0.1165,0,82,0.0
2021-10-25 05:03:00-04:00,0.1165,0.1192,0.1165,0.119,0,74,0.0
2021-10-25 05:04:00-04:00,0.1189,0.1192,0.118,0.1182,0,60,0.0
2021-10-25 05:05:00-04:00,0.1183,0.1192,0.1182,0.1191,0,70,0.0
2021-10-25 05:06:00-04:00,0.1187,0.1192,0.1165,0.1186,0,94,0.0
2021-10-25 05:07:00-04:00,0.1186,0.119,0.1186,0.1189,0,112,0.0
2021-10-25 05:08:00-04:00,0.1189,0.1189,0.117,0.1189,0,80,0.0
2021-10-25 05:09:00-04:00,0.1189,0.1198,0.117,0.1189,0,82,0.0
2021-10-25 05:10:00-04:00,0.1189,0.1189,0.117,0.1189,0,62,0.0
2021-10-25 05:11:00-04:00,0.1189,0.1201,0.1175,0.1175,0,74,0.0
2021-10-25 05:12:00-04:00,0.1175,0.1193,0.1175,0.1193,0,32,0.0
2021-10-25 05:13:00-04:00,0.1197,0.1201,0.1197,0.1201,0,4,0.0
2021-10-25 05:14:00-04:00,0.1194,0.1194,0.1187,0.1187,0,8,0.0
2021-10-25 05:15:00-04:00,0.1181,0.1194,0.1175,0.1194,0,68,0.0
2021-10-25 05:16:00-04:00,0.1194,0.1194,0.1187,0.119,0,82,0.0
2021-10-25 05:17:00-04:00,0.119,0.1193,0.1188,0.1189,0,32,0.0
2021-10-25 05:18:00-04:00,0.1189,0.1194,0.1188,0.119,0,74,0.0
2021-10-25 05:19:00-04:00,0.119,0.1194,0.1188,0.119,0,34,0.0
2021-10-25 05:20:00-04:00,0.1192,0.1203,0.1187,0.1189,0,40,0.0
2021-10-25 05:21:00-04:00,0.1188,0.1192,0.1188,0.119,0,38,0.0
2021-10-25 05:22:00-04:00,0.119,0.1193,0.1188,0.119,0,66,0.0
2021-10-25 05:23:00-04:00,0.119,0.1193,0.119,0.1193,0,34,0.0
2021-10-25 05:24:00-04:00,0.1193,0.1193,0.117,0.1193,0,54,0.0
2021-10-25 05:25:00-04:00,0.1193,0.1193,0.1189,0.1189,0,90,0.0
2021-10-25 05:26:00-04:00,0.1189,0.1192,0.1189,0.1192,0,22,0.0
2021-10-25 05:27:00-04:00,0.1192,0.1192,0.1189,0.1192,0,40,0.0
2021-10-25 05:28:00-04:00,0.1192,0.1192,0.1189,0.1192,0,66,0.0
2021-10-25 05:29:00-04:00,0.1192,0.1192,0.1188,0.1191,0,68,0.0
2021-10-25 05:30:00-04:00,0.1191,0.1191,0.1189,0.119,0,84,0.0
2021-10-25 05:31:00-04:00,0.119,0.1192,0.117,0.1192,0,68,0.0
2021-10-25 05:32:00-04:00,0.1192,0.1192,0.1189,0.1189,0,34,0.0
2021-10-25 05:33:00-04:00,0.119,0.1191,0.1189,0.119,0,10,0.0
2021-10-25 05:34:00-04:00,0.119,0.1191,0.117,0.117,0,14,0.0
2021-10-25 05:35:00-04:00,0.1181,0.1191,0.1181,0.1191,0,22,0.0
2021-10-25 05:36:00-04:00,0.1191,0.1191,0.1189,0.1189,0,24,0.0
2021-10-25 05:37:00-04:00,0.119,0.1191,0.1189,0.1191,0,12,0.0
2021-10-25 05:38:00-04:00,0.1191,0.1192,0.1191,0.1191,0,32,0.0
2021-10-25 05:39:00-04:00,0.1191,0.1192,0.119,0.119,0,18,0.0
2021-10-25 05:40:00-04:00,0.119,0.1192,0.1189,0.119,0,74,0.0
2021-10-25 05:41:00-04:00,0.119,0.1191,0.119,0.119,0,62,0.0
2021-10-25 05:42:00-04:00,0.1191,0.1193,0.119,0.119,0,88,0.0
2021-10-25 05:43:00-04:00,0.1191,0.1193,0.117,0.1192,0,56,0.0
2021-10-25 05:44:00-04:00,0.1191,0.1193,0.119,0.1193,0,78,0.0
2021-10-25 05:45:00-04:00,0.1192,0.1193,0.117,0.117,0,32,0.0
2021-10-25 05:46:00-04:00,0.1182,0.1193,0.1182,0.119,0,42,0.0
2021-10-25 05:47:00-04:00,0.1192,0.1193,0.1175,0.1192,0,68,0.0
2021-10-25 05:48:00-04:00,0.1181,0.1193,0.117,0.1193,0,90,0.0
2021-10-25 05:49:00-04:00,0.1193,0.1193,0.1189,0.1193,0,72,0.0
2021-10-25 05:50:00-04:00,0.1193,0.1193,0.1189,0.1193,0,118,0.0
2021-10-25 05:51:00-04:00,0.1193,0.1193,0.1193,0.1193,0,64,0.0
2021-10-25 05:52:00-04:00,0.1199,0.1204,0.1189,0.119,0,38,0.0
2021-10-25 05:53:00-04:00,0.119,0.1204,0.119,0.1204,0,50,0.0
2021-10-25 05:54:00-04:00,0.1187,0.1193,0.117,0.1193,0,56,0.0
2021-10-25 05:55:00-04:00,0.1193,0.1193,0.119,0.119,0,66,0.0
2021-10-25 05:56:00-04:00,0.119,0.1193,0.119,0.1193,0,60,0.0
2021-10-25 05:57:00-04:00,0.1193,0.1193,0.119,0.1193,0,78,0.0
2021-10-25 05:58:00-04:00,0.1193,0.1193,0.1165,0.1192,0,130,0.0
2021-10-25 05:59:00-04:00,0.1192,0.1192,0.1165,0.1192,0,60,0.0
2021-10-25 06:00:00-04:00,0.1192,0.1192,0.1192,0.1192,0,6,0.0
2021-10-25 06:01:00-04:00,0.1198,0.1204,0.1188,0.119,0,66,0.0
2021-10-25 06:02:00-04:00,0.118,0.1193,0.117,0.1191,0,82,0.0
2021-10-25 06:03:00-04:00,0.1191,0.1192,0.1189,0.1189,0,90,0.0
2021-10-25 06:04:00-04:00,0.1189,0.1191,0.117,0.1189,0,64,0.0
2021-10-25 06:05:00-04:00,0.1189,0.1189,0.1181,0.1181,0,78,0.0
2021-10-25 06:06:00-04:00,0.1181,0.1203,0.1181,0.1203,0,22,0.0
2021-10-25 06:07:00-04:00,0.1196,0.1196,0.1187,0.1189,0,58,0.0
2021-10-25 06:08:00-04:00,0.1179,0.1189,0.117,0.1189,0,52,0.0
2021-10-25 06:09:00-04:00,0.1189,0.1189,0.117,0.1189,0,34,0.0
2021-10-25 06:10:00-04:00,0.1196,0.1203,0.1187,0.1189,0,16,0.0
2021-10-25 06:11:00-04:00,0.1189,0.1189,0.1187,0.1189,0,24,0.0
2021-10-25 06:12:00-04:00,0.1189,0.1189,0.1183,0.1183,0,66,0.0
2021-10-25 06:13:00-04:00,0.1184,0.1189,0.118,0.1188,0,72,0.0
