,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-11 23:54:00-05:00,0.1379,0.138,0.1365,0.1377,0,64,0.0
2021-11-11 23:55:00-05:00,0.1378,0.1379,0.1377,0.1377,0,50,0.0
2021-11-11 23:56:00-05:00,0.1377,0.138,0.1365,0.1377,0,56,0.0
2021-11-11 23:57:00-05:00,0.1378,0.138,0.1376,0.1377,0,52,0.0
2021-11-11 23:58:00-05:00,0.1378,0.138,0.1377,0.1379,0,56,0.0
2021-11-11 23:59:00-05:00,0.1378,0.138,0.1365,0.1365,0,66,0.0
2021-11-12 00:00:00-05:00,0.1365,0.1378,0.1365,0.1377,0,58,0.0
2021-11-12 00:01:00-05:00,0.1378,0.138,0.1376,0.1376,0,34,0.0
2021-11-12 00:02:00-05:00,0.1377,0.138,0.1376,0.1376,0,56,0.0
2021-11-12 00:03:00-05:00,0.1377,0.138,0.1376,0.1377,0,48,0.0
2021-11-12 00:04:00-05:00,0.1377,0.138,0.1376,0.138,0,32,0.0
2021-11-12 00:05:00-05:00,0.138,0.138,0.1376,0.1377,0,30,0.0
2021-11-12 00:06:00-05:00,0.1377,0.138,0.1377,0.1377,0,70,0.0
2021-11-12 00:07:00-05:00,0.1377,0.1379,0.1377,0.1377,0,48,0.0
2021-11-12 00:08:00-05:00,0.1378,0.138,0.1376,0.138,0,58,0.0
2021-11-12 00:09:00-05:00,0.138,0.138,0.137,0.1377,0,42,0.0
2021-11-12 00:10:00-05:00,0.1377,0.138,0.1377,0.1377,0,38,0.0
2021-11-12 00:11:00-05:00,0.1377,0.1377,0.1377,0.1377,0,26,0.0
2021-11-12 00:12:00-05:00,0.1377,0.138,0.1377,0.1377,0,32,0.0
2021-11-12 00:13:00-05:00,0.1377,0.1377,0.1376,0.1377,0,26,0.0
2021-11-12 00:14:00-05:00,0.1377,0.138,0.1376,0.1376,0,42,0.0
2021-11-12 00:15:00-05:00,0.1377,0.138,0.1376,0.1377,0,54,0.0
2021-11-12 00:16:00-05:00,0.1377,0.1377,0.1376,0.1376,0,54,0.0
2021-11-12 00:17:00-05:00,0.1377,0.138,0.1375,0.138,0,60,0.0
2021-11-12 00:18:00-05:00,0.1378,0.1387,0.1376,0.138,0,64,0.0
2021-11-12 00:19:00-05:00,0.138,0.138,0.138,0.138,0,18,0.0
2021-11-12 00:20:00-05:00,0.138,0.1389,0.138,0.138,0,70,0.0
2021-11-12 00:21:00-05:00,0.138,0.1387,0.138,0.1382,0,50,0.0
2021-11-12 00:22:00-05:00,0.1382,0.1391,0.138,0.138,0,80,0.0
2021-11-12 00:23:00-05:00,0.138,0.1391,0.137,0.1389,0,60,0.0
2021-11-12 00:24:00-05:00,0.1389,0.1389,0.1384,0.1389,0,24,0.0
2021-11-12 00:25:00-05:00,0.1394,0.1399,0.1384,0.1384,0,40,0.0
2021-11-12 00:26:00-05:00,0.1385,0.1398,0.1384,0.1398,0,30,0.0
2021-11-12 00:27:00-05:00,0.1398,0.1398,0.1384,0.1385,0,48,0.0
2021-11-12 00:28:00-05:00,0.1385,0.1386,0.1384,0.1384,0,60,0.0
2021-11-12 00:29:00-05:00,0.1384,0.1387,0.1375,0.1387,0,70,0.0
2021-11-12 00:30:00-05:00,0.1386,0.1387,0.138,0.138,0,84,0.0
2021-11-12 00:31:00-05:00,0.138,0.1382,0.1369,0.138,0,62,0.0
2021-11-12 00:32:00-05:00,0.138,0.1393,0.138,0.1381,0,42,0.0
2021-11-12 00:33:00-05:00,0.1381,0.1382,0.1375,0.138,0,56,0.0
2021-11-12 00:34:00-05:00,0.138,0.1382,0.1375,0.1381,0,72,0.0
2021-11-12 00:35:00-05:00,0.1381,0.1385,0.1378,0.138,0,56,0.0
2021-11-12 00:36:00-05:00,0.138,0.1387,0.137,0.137,0,86,0.0
2021-11-12 00:37:00-05:00,0.1374,0.1385,0.137,0.1375,0,90,0.0
2021-11-12 00:38:00-05:00,0.1375,0.139,0.137,0.1387,0,96,0.0
2021-11-12 00:39:00-05:00,0.1387,0.139,0.1371,0.1387,0,58,0.0
2021-11-12 00:40:00-05:00,0.1388,0.1393,0.1366,0.138,0,36,0.0
2021-11-12 00:41:00-05:00,0.1385,0.1391,0.1385,0.1389,0,40,0.0
2021-11-12 00:42:00-05:00,0.1389,0.139,0.1389,0.1389,0,32,0.0
2021-11-12 00:43:00-05:00,0.139,0.1391,0.1389,0.1391,0,58,0.0
2021-11-12 00:44:00-05:00,0.1391,0.1391,0.137,0.137,0,88,0.0
2021-11-12 00:45:00-05:00,0.137,0.1391,0.137,0.139,0,56,0.0
2021-11-12 00:46:00-05:00,0.1389,0.1391,0.137,0.139,0,96,0.0
2021-11-12 00:47:00-05:00,0.1389,0.1391,0.1375,0.138,0,92,0.0
2021-11-12 00:48:00-05:00,0.138,0.1388,0.1375,0.1381,0,116,0.0
2021-11-12 00:49:00-05:00,0.1381,0.1382,0.1375,0.1375,0,102,0.0
2021-11-12 00:50:00-05:00,0.1379,0.139,0.1379,0.139,0,18,0.0
2021-11-12 00:51:00-05:00,0.1385,0.1385,0.1375,0.1382,0,38,0.0
2021-11-12 00:52:00-05:00,0.1382,0.1384,0.1375,0.1384,0,84,0.0
2021-11-12 00:53:00-05:00,0.1381,0.139,0.1375,0.1389,0,98,0.0
2021-11-12 00:54:00-05:00,0.1385,0.1391,0.1379,0.1385,0,110,0.0
2021-11-12 00:55:00-05:00,0.1377,0.1389,0.1365,0.1384,0,90,0.0
2021-11-12 00:56:00-05:00,0.1377,0.139,0.1365,0.1389,0,98,0.0
2021-11-12 00:57:00-05:00,0.1388,0.1389,0.137,0.137,0,64,0.0
2021-11-12 00:58:00-05:00,0.1378,0.1389,0.1375,0.1387,0,80,0.0
2021-11-12 00:59:00-05:00,0.1387,0.139,0.137,0.1389,0,80,0.0
2021-11-12 01:00:00-05:00,0.139,0.139,0.1375,0.1379,0,78,0.0
2021-11-12 01:01:00-05:00,0.1379,0.1382,0.1375,0.1381,0,62,0.0
2021-11-12 01:02:00-05:00,0.1381,0.1383,0.1375,0.138,0,118,0.0
2021-11-12 01:03:00-05:00,0.1381,0.1389,0.1375,0.1382,0,102,0.0
2021-11-12 01:04:00-05:00,0.1381,0.1381,0.138,0.138,0,20,0.0
2021-11-12 01:05:00-05:00,0.1384,0.1389,0.1378,0.1379,0,74,0.0
2021-11-12 01:06:00-05:00,0.1379,0.1389,0.1375,0.1389,0,62,0.0
2021-11-12 01:07:00-05:00,0.1389,0.1389,0.1379,0.1382,0,38,0.0
2021-11-12 01:08:00-05:00,0.1382,0.1382,0.1375,0.1379,0,52,0.0
2021-11-12 01:09:00-05:00,0.1379,0.1389,0.1378,0.1389,0,62,0.0
2021-11-12 01:10:00-05:00,0.1389,0.1389,0.1378,0.138,0,46,0.0
2021-11-12 01:11:00-05:00,0.138,0.138,0.1375,0.1375,0,58,0.0
2021-11-12 01:12:00-05:00,0.1375,0.139,0.1375,0.138,0,64,0.0
2021-11-12 01:13:00-05:00,0.138,0.1382,0.1375,0.138,0,104,0.0
2021-11-12 01:14:00-05:00,0.138,0.1381,0.1375,0.1375,0,76,0.0
2021-11-12 01:15:00-05:00,0.1375,0.1382,0.1375,0.1382,0,82,0.0
2021-11-12 01:16:00-05:00,0.1382,0.1382,0.1375,0.1382,0,76,0.0
2021-11-12 01:17:00-05:00,0.1382,0.1391,0.1375,0.139,0,122,0.0
2021-11-12 01:18:00-05:00,0.139,0.1394,0.138,0.1391,0,118,0.0
2021-11-12 01:19:00-05:00,0.139,0.1394,0.138,0.1385,0,92,0.0
2021-11-12 01:20:00-05:00,0.1385,0.1395,0.137,0.139,0,86,0.0
2021-11-12 01:21:00-05:00,0.139,0.1399,0.1377,0.1399,0,122,0.0
2021-11-12 01:22:00-05:00,0.1399,0.14,0.1375,0.1385,0,122,0.0
2021-11-12 01:23:00-05:00,0.1385,0.1394,0.1385,0.1393,0,74,0.0
2021-11-12 01:24:00-05:00,0.1394,0.14,0.139,0.14,0,80,0.0
2021-11-12 01:25:00-05:00,0.14,0.14,0.1394,0.1394,0,54,0.0
2021-11-12 01:26:00-05:00,0.1395,0.14,0.1379,0.14,0,46,0.0
2021-11-12 01:27:00-05:00,0.14,0.14,0.1396,0.14,0,56,0.0
2021-11-12 01:28:00-05:00,0.14,0.1406,0.1394,0.14,0,48,0.0
2021-11-12 01:29:00-05:00,0.1398,0.14,0.1395,0.1396,0,44,0.0
2021-11-12 01:30:00-05:00,0.1396,0.1397,0.1396,0.1396,0,30,0.0
2021-11-12 01:31:00-05:00,0.1396,0.14,0.1396,0.1397,0,52,0.0
2021-11-12 01:32:00-05:00,0.1397,0.1398,0.1394,0.1394,0,60,0.0
2021-11-12 01:33:00-05:00,0.1395,0.14,0.1385,0.14,0,48,0.0
2021-11-12 01:34:00-05:00,0.1398,0.14,0.139,0.139,0,60,0.0
2021-11-12 01:35:00-05:00,0.139,0.1395,0.139,0.1394,0,38,0.0
2021-11-12 01:36:00-05:00,0.1394,0.1395,0.1385,0.1385,0,28,0.0
2021-11-12 01:37:00-05:00,0.1385,0.1395,0.1385,0.139,0,50,0.0
2021-11-12 01:38:00-05:00,0.139,0.1394,0.139,0.1393,0,40,0.0
2021-11-12 01:39:00-05:00,0.1394,0.1395,0.139,0.1393,0,56,0.0
2021-11-12 01:40:00-05:00,0.1394,0.1395,0.1385,0.1394,0,54,0.0
2021-11-12 01:41:00-05:00,0.1394,0.1395,0.1385,0.1385,0,52,0.0
2021-11-12 01:42:00-05:00,0.1388,0.1394,0.1385,0.1393,0,50,0.0
2021-11-12 01:43:00-05:00,0.1393,0.14,0.1385,0.14,0,60,0.0
2021-11-12 01:44:00-05:00,0.14,0.14,0.1394,0.14,0,16,0.0
2021-11-12 01:45:00-05:00,0.14,0.14,0.1394,0.1396,0,28,0.0
2021-11-12 01:46:00-05:00,0.1395,0.14,0.1394,0.1394,0,60,0.0
2021-11-12 01:47:00-05:00,0.1395,0.1404,0.1392,0.14,0,70,0.0
2021-11-12 01:48:00-05:00,0.14,0.1402,0.139,0.1402,0,42,0.0
2021-11-12 01:49:00-05:00,0.1402,0.1403,0.1389,0.1391,0,44,0.0
2021-11-12 01:50:00-05:00,0.139,0.1402,0.1387,0.1389,0,88,0.0
2021-11-12 01:51:00-05:00,0.1389,0.1402,0.1383,0.1388,0,108,0.0
2021-11-12 01:52:00-05:00,0.139,0.1392,0.1387,0.1388,0,12,0.0
2021-11-12 01:53:00-05:00,0.1389,0.1391,0.1366,0.138,0,60,0.0
2021-11-12 01:54:00-05:00,0.138,0.1393,0.1368,0.1389,0,36,0.0
2021-11-12 01:55:00-05:00,0.139,0.1393,0.1383,0.139,0,66,0.0
2021-11-12 01:56:00-05:00,0.139,0.1393,0.139,0.1393,0,52,0.0
2021-11-12 01:57:00-05:00,0.1392,0.1393,0.138,0.1391,0,76,0.0
2021-11-12 01:58:00-05:00,0.1392,0.1395,0.1385,0.1392,0,46,0.0
2021-11-12 01:59:00-05:00,0.1392,0.1396,0.139,0.1396,0,50,0.0
2021-11-12 02:00:00-05:00,0.1396,0.1407,0.1395,0.1407,0,66,0.0
2021-11-12 02:01:00-05:00,0.1406,0.1407,0.1385,0.1398,0,100,0.0
2021-11-12 02:02:00-05:00,0.1398,0.14,0.139,0.14,0,28,0.0
2021-11-12 02:03:00-05:00,0.14,0.14,0.139,0.139,0,26,0.0
2021-11-12 02:04:00-05:00,0.139,0.14,0.139,0.14,0,70,0.0
2021-11-12 02:05:00-05:00,0.14,0.14,0.1395,0.14,0,72,0.0
2021-11-12 02:06:00-05:00,0.14,0.14,0.139,0.14,0,26,0.0
2021-11-12 02:07:00-05:00,0.14,0.1401,0.14,0.14,0,42,0.0
2021-11-12 02:08:00-05:00,0.1401,0.1405,0.14,0.1405,0,46,0.0
2021-11-12 02:09:00-05:00,0.1405,0.1406,0.14,0.1405,0,36,0.0
2021-11-12 02:10:00-05:00,0.1405,0.1408,0.1395,0.14,0,74,0.0
2021-11-12 02:11:00-05:00,0.1401,0.1401,0.14,0.14,0,16,0.0
2021-11-12 02:12:00-05:00,0.14,0.1406,0.14,0.14,0,32,0.0
2021-11-12 02:13:00-05:00,0.14,0.1407,0.14,0.14,0,44,0.0
2021-11-12 02:14:00-05:00,0.14,0.14,0.139,0.139,0,86,0.0
2021-11-12 02:15:00-05:00,0.1395,0.1402,0.1394,0.14,0,86,0.0
2021-11-12 02:16:00-05:00,0.14,0.14,0.1395,0.14,0,52,0.0
2021-11-12 02:17:00-05:00,0.14,0.14,0.1395,0.1398,0,68,0.0
2021-11-12 02:18:00-05:00,0.1399,0.1406,0.1398,0.1399,0,44,0.0
2021-11-12 02:19:00-05:00,0.1399,0.1404,0.1398,0.1404,0,78,0.0
2021-11-12 02:20:00-05:00,0.1404,0.1407,0.14,0.1406,0,92,0.0
2021-11-12 02:21:00-05:00,0.1406,0.141,0.1395,0.1405,0,78,0.0
2021-11-12 02:22:00-05:00,0.1405,0.141,0.1395,0.1405,0,104,0.0
2021-11-12 02:23:00-05:00,0.1406,0.1408,0.1391,0.1407,0,72,0.0
2021-11-12 02:24:00-05:00,0.1407,0.1408,0.14,0.1407,0,60,0.0
2021-11-12 02:25:00-05:00,0.1407,0.1407,0.1405,0.1406,0,52,0.0
2021-11-12 02:26:00-05:00,0.1406,0.1407,0.14,0.1405,0,64,0.0
2021-11-12 02:27:00-05:00,0.1405,0.1407,0.14,0.1402,0,116,0.0
2021-11-12 02:28:00-05:00,0.1402,0.142,0.14,0.1409,0,62,0.0
2021-11-12 02:29:00-05:00,0.1416,0.1423,0.1407,0.1409,0,28,0.0
2021-11-12 02:30:00-05:00,0.1409,0.1423,0.1407,0.1409,0,74,0.0
2021-11-12 02:31:00-05:00,0.1408,0.1422,0.14,0.1405,0,132,0.0
2021-11-12 02:32:00-05:00,0.1409,0.1419,0.1395,0.14,0,110,0.0
2021-11-12 02:33:00-05:00,0.1407,0.1419,0.14,0.1413,0,52,0.0
2021-11-12 02:34:00-05:00,0.1414,0.1415,0.14,0.1414,0,48,0.0
2021-11-12 02:35:00-05:00,0.1414,0.1415,0.1405,0.1405,0,90,0.0
2021-11-12 02:36:00-05:00,0.1405,0.1415,0.1395,0.1414,0,48,0.0
2021-11-12 02:37:00-05:00,0.1413,0.1417,0.14,0.14,0,56,0.0
2021-11-12 02:38:00-05:00,0.14,0.1417,0.14,0.1414,0,72,0.0
2021-11-12 02:39:00-05:00,0.1414,0.1414,0.1399,0.14,0,66,0.0
2021-11-12 02:40:00-05:00,0.14,0.1411,0.14,0.14,0,60,0.0
2021-11-12 02:41:00-05:00,0.14,0.1412,0.14,0.14,0,90,0.0
2021-11-12 02:42:00-05:00,0.14,0.1412,0.1399,0.1412,0,58,0.0
2021-11-12 02:43:00-05:00,0.1412,0.1413,0.1388,0.1388,0,60,0.0
2021-11-12 02:44:00-05:00,0.1387,0.1412,0.1387,0.14,0,78,0.0
2021-11-12 02:45:00-05:00,0.1402,0.1412,0.14,0.1405,0,140,0.0
2021-11-12 02:46:00-05:00,0.1409,0.1421,0.1387,0.1409,0,106,0.0
2021-11-12 02:47:00-05:00,0.141,0.142,0.1395,0.1409,0,140,0.0
2021-11-12 02:48:00-05:00,0.1409,0.1422,0.1391,0.141,0,96,0.0
2021-11-12 02:49:00-05:00,0.1408,0.1411,0.1391,0.1411,0,110,0.0
2021-11-12 02:50:00-05:00,0.1411,0.1412,0.1392,0.1409,0,62,0.0
2021-11-12 02:51:00-05:00,0.141,0.142,0.1398,0.141,0,120,0.0
2021-11-12 02:52:00-05:00,0.141,0.144,0.1393,0.14,0,100,0.0
2021-11-12 02:53:00-05:00,0.14,0.1412,0.1394,0.14,0,76,0.0
2021-11-12 02:54:00-05:00,0.14,0.1411,0.1394,0.14,0,66,0.0
2021-11-12 02:55:00-05:00,0.14,0.1411,0.1394,0.141,0,44,0.0
2021-11-12 02:56:00-05:00,0.141,0.1425,0.139,0.1405,0,84,0.0
2021-11-12 02:57:00-05:00,0.1405,0.1437,0.14,0.1425,0,46,0.0
2021-11-12 02:58:00-05:00,0.1425,0.1426,0.1391,0.14,0,42,0.0
2021-11-12 02:59:00-05:00,0.14,0.1412,0.14,0.141,0,22,0.0
2021-11-12 03:00:00-05:00,0.141,0.1412,0.1392,0.1393,0,86,0.0
2021-11-12 03:01:00-05:00,0.1393,0.1421,0.1392,0.141,0,88,0.0
2021-11-12 03:02:00-05:00,0.141,0.1412,0.1395,0.1412,0,50,0.0
2021-11-12 03:03:00-05:00,0.1412,0.1412,0.1395,0.14,0,66,0.0
2021-11-12 03:04:00-05:00,0.1402,0.1405,0.139,0.1404,0,70,0.0
2021-11-12 03:05:00-05:00,0.1402,0.1403,0.1398,0.1399,0,114,0.0
2021-11-12 03:06:00-05:00,0.1399,0.1402,0.1385,0.1395,0,98,0.0
2021-11-12 03:07:00-05:00,0.1398,0.1423,0.1382,0.1385,0,76,0.0
2021-11-12 03:08:00-05:00,0.1387,0.14,0.1385,0.1396,0,62,0.0
2021-11-12 03:09:00-05:00,0.1396,0.14,0.1385,0.1398,0,74,0.0
2021-11-12 03:10:00-05:00,0.1399,0.14,0.1385,0.1398,0,64,0.0
2021-11-12 03:11:00-05:00,0.1398,0.14,0.1385,0.1395,0,80,0.0
2021-11-12 03:12:00-05:00,0.1394,0.1403,0.1385,0.1395,0,130,0.0
2021-11-12 03:13:00-05:00,0.1394,0.1406,0.1386,0.1406,0,138,0.0
2021-11-12 03:14:00-05:00,0.1406,0.1408,0.139,0.1402,0,104,0.0
2021-11-12 03:15:00-05:00,0.1403,0.1406,0.1395,0.1405,0,100,0.0
2021-11-12 03:16:00-05:00,0.1403,0.141,0.1395,0.14,0,102,0.0
2021-11-12 03:17:00-05:00,0.14,0.1409,0.1391,0.14,0,120,0.0
2021-11-12 03:18:00-05:00,0.1402,0.1408,0.1385,0.1398,0,148,0.0
2021-11-12 03:19:00-05:00,0.1399,0.1409,0.1385,0.139,0,164,0.0
2021-11-12 03:20:00-05:00,0.139,0.1409,0.1382,0.139,0,138,0.0
2021-11-12 03:21:00-05:00,0.139,0.1402,0.1384,0.14,0,58,0.0
2021-11-12 03:22:00-05:00,0.14,0.1407,0.1384,0.1395,0,112,0.0
2021-11-12 03:23:00-05:00,0.1398,0.1403,0.1387,0.1387,0,118,0.0
2021-11-12 03:24:00-05:00,0.1387,0.1405,0.1387,0.14,0,40,0.0
2021-11-12 03:25:00-05:00,0.14,0.1403,0.139,0.14,0,82,0.0
2021-11-12 03:26:00-05:00,0.14,0.1405,0.1395,0.1398,0,108,0.0
2021-11-12 03:27:00-05:00,0.1399,0.1409,0.1385,0.1385,0,60,0.0
2021-11-12 03:28:00-05:00,0.139,0.141,0.139,0.141,0,70,0.0
2021-11-12 03:29:00-05:00,0.141,0.141,0.1395,0.1395,0,128,0.0
2021-11-12 03:30:00-05:00,0.1395,0.1412,0.1384,0.1402,0,72,0.0
2021-11-12 03:31:00-05:00,0.1401,0.1424,0.1387,0.14,0,74,0.0
2021-11-12 03:32:00-05:00,0.14,0.1414,0.1395,0.14,0,34,0.0
2021-11-12 03:33:00-05:00,0.14,0.1406,0.139,0.14,0,112,0.0
2021-11-12 03:34:00-05:00,0.1397,0.1412,0.1395,0.14,0,60,0.0
2021-11-12 03:35:00-05:00,0.1406,0.1412,0.1398,0.14,0,48,0.0
2021-11-12 03:36:00-05:00,0.14,0.1412,0.1398,0.14,0,32,0.0
2021-11-12 03:37:00-05:00,0.14,0.1411,0.1395,0.1395,0,108,0.0
2021-11-12 03:38:00-05:00,0.1395,0.1411,0.1395,0.1402,0,156,0.0
2021-11-12 03:39:00-05:00,0.1403,0.1409,0.1389,0.1405,0,50,0.0
2021-11-12 03:40:00-05:00,0.1405,0.1405,0.1395,0.1402,0,86,0.0
2021-11-12 03:41:00-05:00,0.1402,0.1403,0.1398,0.1401,0,112,0.0
2021-11-12 03:42:00-05:00,0.1394,0.1402,0.1384,0.1402,0,74,0.0
2021-11-12 03:43:00-05:00,0.1401,0.1409,0.1385,0.1409,0,44,0.0
2021-11-12 03:44:00-05:00,0.1405,0.1405,0.1385,0.1402,0,30,0.0
2021-11-12 03:45:00-05:00,0.1403,0.1405,0.1395,0.1402,0,90,0.0
2021-11-12 03:46:00-05:00,0.1403,0.1404,0.1388,0.1395,0,74,0.0
2021-11-12 03:47:00-05:00,0.1395,0.1405,0.1387,0.1388,0,28,0.0
2021-11-12 03:48:00-05:00,0.1387,0.1403,0.1387,0.1402,0,76,0.0
2021-11-12 03:49:00-05:00,0.1403,0.1405,0.14,0.14,0,32,0.0
2021-11-12 03:50:00-05:00,0.14,0.1405,0.14,0.1403,0,68,0.0
2021-11-12 03:51:00-05:00,0.1404,0.1405,0.14,0.1405,0,34,0.0
2021-11-12 03:52:00-05:00,0.1403,0.1406,0.1395,0.14,0,124,0.0
2021-11-12 03:53:00-05:00,0.14,0.1412,0.1395,0.1406,0,64,0.0
2021-11-12 03:54:00-05:00,0.1406,0.141,0.1395,0.141,0,68,0.0
2021-11-12 03:55:00-05:00,0.1408,0.1408,0.14,0.1406,0,48,0.0
2021-11-12 03:56:00-05:00,0.1405,0.1415,0.139,0.1415,0,100,0.0
2021-11-12 03:57:00-05:00,0.1414,0.1425,0.14,0.1415,0,128,0.0
2021-11-12 03:58:00-05:00,0.1415,0.1435,0.1415,0.1425,0,120,0.0
2021-11-12 03:59:00-05:00,0.1425,0.1442,0.1425,0.1427,0,104,0.0
2021-11-12 04:00:00-05:00,0.1429,0.143,0.1412,0.1413,0,56,0.0
2021-11-12 04:01:00-05:00,0.1413,0.1441,0.1413,0.1427,0,68,0.0
2021-11-12 04:02:00-05:00,0.1428,0.1432,0.1427,0.143,0,82,0.0
2021-11-12 04:03:00-05:00,0.143,0.1431,0.1412,0.1412,0,88,0.0
2021-11-12 04:04:00-05:00,0.1412,0.144,0.1412,0.144,0,72,0.0
2021-11-12 04:05:00-05:00,0.1439,0.144,0.1424,0.1435,0,58,0.0
2021-11-12 04:06:00-05:00,0.1435,0.1441,0.1425,0.143,0,94,0.0
2021-11-12 04:07:00-05:00,0.143,0.143,0.142,0.143,0,28,0.0
2021-11-12 04:08:00-05:00,0.143,0.1432,0.142,0.1429,0,44,0.0
2021-11-12 04:09:00-05:00,0.143,0.143,0.1415,0.1416,0,78,0.0
2021-11-12 04:10:00-05:00,0.1415,0.1432,0.1415,0.1425,0,72,0.0
2021-11-12 04:11:00-05:00,0.1425,0.1432,0.1419,0.143,0,78,0.0
2021-11-12 04:12:00-05:00,0.1424,0.1431,0.1415,0.142,0,56,0.0
2021-11-12 04:13:00-05:00,0.142,0.143,0.1415,0.1416,0,82,0.0
2021-11-12 04:14:00-05:00,0.1417,0.1429,0.1416,0.1425,0,44,0.0
2021-11-12 04:15:00-05:00,0.1425,0.1425,0.1417,0.1425,0,16,0.0
2021-11-12 04:16:00-05:00,0.1425,0.1429,0.1416,0.1428,0,20,0.0
2021-11-12 04:17:00-05:00,0.1429,0.1429,0.1428,0.1429,0,34,0.0
2021-11-12 04:18:00-05:00,0.1429,0.1429,0.142,0.1425,0,76,0.0
2021-11-12 04:19:00-05:00,0.1425,0.1432,0.142,0.1425,0,78,0.0
2021-11-12 04:20:00-05:00,0.1425,0.143,0.142,0.143,0,40,0.0
2021-11-12 04:21:00-05:00,0.1428,0.1429,0.1416,0.1429,0,78,0.0
2021-11-12 04:22:00-05:00,0.143,0.1434,0.1425,0.143,0,114,0.0
2021-11-12 04:23:00-05:00,0.143,0.1434,0.1416,0.1434,0,28,0.0
2021-11-12 04:24:00-05:00,0.1434,0.1434,0.1416,0.1429,0,64,0.0
2021-11-12 04:25:00-05:00,0.1428,0.1438,0.142,0.1433,0,110,0.0
2021-11-12 04:26:00-05:00,0.1433,0.1434,0.1423,0.1432,0,86,0.0
2021-11-12 04:27:00-05:00,0.1433,0.1435,0.1415,0.1416,0,58,0.0
2021-11-12 04:28:00-05:00,0.1416,0.1433,0.1416,0.1433,0,40,0.0
2021-11-12 04:29:00-05:00,0.1432,0.1432,0.1418,0.1425,0,28,0.0
2021-11-12 04:30:00-05:00,0.1425,0.1432,0.142,0.142,0,60,0.0
2021-11-12 04:31:00-05:00,0.142,0.1429,0.1415,0.1418,0,62,0.0
2021-11-12 04:32:00-05:00,0.1417,0.143,0.1416,0.142,0,120,0.0
2021-11-12 04:33:00-05:00,0.1419,0.1432,0.1415,0.142,0,78,0.0
2021-11-12 04:34:00-05:00,0.1424,0.1431,0.1415,0.1431,0,68,0.0
2021-11-12 04:35:00-05:00,0.1431,0.1432,0.1415,0.142,0,130,0.0
2021-11-12 04:36:00-05:00,0.142,0.1432,0.1415,0.1423,0,112,0.0
2021-11-12 04:37:00-05:00,0.1417,0.1422,0.141,0.1422,0,54,0.0
2021-11-12 04:38:00-05:00,0.1421,0.1422,0.141,0.1415,0,72,0.0
2021-11-12 04:39:00-05:00,0.1415,0.1427,0.1411,0.1415,0,62,0.0
2021-11-12 04:40:00-05:00,0.1415,0.1425,0.1407,0.1423,0,16,0.0
2021-11-12 04:41:00-05:00,0.1423,0.1423,0.1415,0.1415,0,36,0.0
2021-11-12 04:42:00-05:00,0.1415,0.1423,0.1407,0.141,0,40,0.0
2021-11-12 04:43:00-05:00,0.141,0.142,0.1405,0.1418,0,110,0.0
2021-11-12 04:44:00-05:00,0.1418,0.142,0.14,0.1418,0,54,0.0
2021-11-12 04:45:00-05:00,0.1418,0.1419,0.14,0.1405,0,58,0.0
2021-11-12 04:46:00-05:00,0.1405,0.1425,0.1405,0.1409,0,102,0.0
2021-11-12 04:47:00-05:00,0.1409,0.142,0.1409,0.1419,0,64,0.0
2021-11-12 04:48:00-05:00,0.1415,0.1419,0.141,0.1419,0,18,0.0
2021-11-12 04:49:00-05:00,0.1419,0.1419,0.141,0.1411,0,82,0.0
2021-11-12 04:50:00-05:00,0.1411,0.1419,0.1411,0.1419,0,16,0.0
2021-11-12 04:51:00-05:00,0.1417,0.1417,0.1409,0.141,0,44,0.0
2021-11-12 04:52:00-05:00,0.1409,0.1419,0.1406,0.1418,0,90,0.0
2021-11-12 04:53:00-05:00,0.1418,0.142,0.1411,0.1418,0,80,0.0
2021-11-12 04:54:00-05:00,0.1418,0.1421,0.1411,0.1413,0,52,0.0
2021-11-12 04:55:00-05:00,0.1412,0.1415,0.1411,0.1415,0,44,0.0
2021-11-12 04:56:00-05:00,0.1413,0.1422,0.1411,0.1415,0,104,0.0
2021-11-12 04:57:00-05:00,0.1415,0.1422,0.141,0.142,0,84,0.0
2021-11-12 04:58:00-05:00,0.142,0.142,0.1411,0.1416,0,74,0.0
2021-11-12 04:59:00-05:00,0.1415,0.142,0.1411,0.1415,0,40,0.0
2021-11-12 05:00:00-05:00,0.1413,0.1425,0.141,0.1415,0,42,0.0
2021-11-12 05:01:00-05:00,0.1415,0.142,0.1414,0.1415,0,80,0.0
2021-11-12 05:02:00-05:00,0.1415,0.1425,0.1414,0.142,0,78,0.0
2021-11-12 05:03:00-05:00,0.1422,0.1428,0.1414,0.142,0,128,0.0
2021-11-12 05:04:00-05:00,0.1416,0.1427,0.1412,0.1415,0,88,0.0
2021-11-12 05:05:00-05:00,0.1425,0.1439,0.1425,0.1438,0,80,0.0
2021-11-12 05:06:00-05:00,0.1438,0.1452,0.1421,0.1423,0,124,0.0
2021-11-12 05:07:00-05:00,0.1424,0.1438,0.1421,0.1425,0,122,0.0
2021-11-12 05:08:00-05:00,0.1425,0.1447,0.1418,0.142,0,62,0.0
2021-11-12 05:09:00-05:00,0.142,0.1434,0.142,0.1431,0,116,0.0
