,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-25 23:47:00-05:00,0.167,0.168,0.1662,0.1662,0,88,0.0
2021-11-25 23:48:00-05:00,0.1662,0.1663,0.166,0.1663,0,32,0.0
2021-11-25 23:49:00-05:00,0.1662,0.1675,0.1662,0.167,0,28,0.0
2021-11-25 23:50:00-05:00,0.1673,0.168,0.1669,0.167,0,46,0.0
2021-11-25 23:51:00-05:00,0.167,0.168,0.1664,0.1665,0,88,0.0
2021-11-25 23:52:00-05:00,0.1665,0.167,0.1665,0.167,0,68,0.0
2021-11-25 23:53:00-05:00,0.167,0.1675,0.1667,0.1675,0,48,0.0
2021-11-25 23:54:00-05:00,0.1675,0.1685,0.1674,0.1677,0,76,0.0
2021-11-25 23:55:00-05:00,0.1676,0.1678,0.1673,0.1678,0,114,0.0
2021-11-25 23:56:00-05:00,0.1677,0.1685,0.1675,0.1676,0,72,0.0
2021-11-25 23:57:00-05:00,0.1677,0.168,0.1675,0.1677,0,52,0.0
2021-11-25 23:58:00-05:00,0.1677,0.17,0.1676,0.1685,0,52,0.0
2021-11-25 23:59:00-05:00,0.1685,0.169,0.1685,0.169,0,86,0.0
2021-11-26 00:00:00-05:00,0.169,0.1695,0.169,0.1693,0,64,0.0
2021-11-26 00:01:00-05:00,0.1693,0.1705,0.168,0.1701,0,100,0.0
2021-11-26 00:02:00-05:00,0.1696,0.1702,0.1688,0.1691,0,40,0.0
2021-11-26 00:03:00-05:00,0.1691,0.171,0.1689,0.17,0,34,0.0
2021-11-26 00:04:00-05:00,0.17,0.17,0.168,0.1689,0,54,0.0
2021-11-26 00:05:00-05:00,0.169,0.1699,0.1682,0.1689,0,60,0.0
2021-11-26 00:06:00-05:00,0.1689,0.17,0.1685,0.1698,0,88,0.0
2021-11-26 00:07:00-05:00,0.1698,0.17,0.1687,0.1694,0,42,0.0
2021-11-26 00:08:00-05:00,0.1691,0.17,0.1687,0.1687,0,36,0.0
2021-11-26 00:09:00-05:00,0.17,0.1714,0.169,0.1693,0,22,0.0
2021-11-26 00:10:00-05:00,0.1693,0.1705,0.169,0.1705,0,62,0.0
2021-11-26 00:11:00-05:00,0.1702,0.1702,0.1687,0.1695,0,78,0.0
2021-11-26 00:12:00-05:00,0.1695,0.1705,0.1687,0.1693,0,72,0.0
2021-11-26 00:13:00-05:00,0.1694,0.1695,0.1685,0.1693,0,42,0.0
2021-11-26 00:14:00-05:00,0.1693,0.1696,0.1682,0.1695,0,48,0.0
2021-11-26 00:15:00-05:00,0.1695,0.1697,0.1687,0.1692,0,66,0.0
2021-11-26 00:16:00-05:00,0.1692,0.1697,0.1686,0.1687,0,56,0.0
2021-11-26 00:17:00-05:00,0.1687,0.1696,0.1686,0.1686,0,72,0.0
2021-11-26 00:18:00-05:00,0.1686,0.1696,0.1686,0.1695,0,90,0.0
2021-11-26 00:19:00-05:00,0.1695,0.1705,0.1695,0.1701,0,94,0.0
2021-11-26 00:20:00-05:00,0.17,0.1701,0.1697,0.1698,0,64,0.0
2021-11-26 00:21:00-05:00,0.1698,0.1702,0.169,0.17,0,86,0.0
2021-11-26 00:22:00-05:00,0.1698,0.1705,0.169,0.1698,0,68,0.0
2021-11-26 00:23:00-05:00,0.1697,0.17,0.1689,0.1694,0,64,0.0
2021-11-26 00:24:00-05:00,0.1694,0.17,0.1688,0.1698,0,108,0.0
2021-11-26 00:25:00-05:00,0.1698,0.1705,0.169,0.1695,0,108,0.0
2021-11-26 00:26:00-05:00,0.1695,0.1705,0.1695,0.1698,0,56,0.0
2021-11-26 00:27:00-05:00,0.1695,0.17,0.169,0.1699,0,76,0.0
2021-11-26 00:28:00-05:00,0.1699,0.1724,0.1698,0.1721,0,114,0.0
2021-11-26 00:29:00-05:00,0.1715,0.1724,0.1693,0.171,0,160,0.0
2021-11-26 00:30:00-05:00,0.1707,0.171,0.1689,0.17,0,52,0.0
2021-11-26 00:31:00-05:00,0.17,0.172,0.17,0.172,0,32,0.0
2021-11-26 00:32:00-05:00,0.171,0.171,0.1688,0.1689,0,86,0.0
2021-11-26 00:33:00-05:00,0.1694,0.1705,0.1689,0.17,0,76,0.0
2021-11-26 00:34:00-05:00,0.17,0.17,0.1688,0.1692,0,72,0.0
2021-11-26 00:35:00-05:00,0.1693,0.17,0.1689,0.1689,0,76,0.0
2021-11-26 00:36:00-05:00,0.169,0.1698,0.1689,0.1698,0,80,0.0
2021-11-26 00:37:00-05:00,0.1698,0.17,0.1694,0.17,0,50,0.0
2021-11-26 00:38:00-05:00,0.17,0.17,0.1695,0.1695,0,72,0.0
2021-11-26 00:39:00-05:00,0.1695,0.17,0.1691,0.1697,0,36,0.0
2021-11-26 00:40:00-05:00,0.1696,0.1705,0.1691,0.17,0,72,0.0
2021-11-26 00:41:00-05:00,0.17,0.17,0.1697,0.17,0,28,0.0
2021-11-26 00:42:00-05:00,0.17,0.17,0.1697,0.1697,0,12,0.0
2021-11-26 00:43:00-05:00,0.1697,0.17,0.169,0.1697,0,26,0.0
2021-11-26 00:44:00-05:00,0.1699,0.17,0.1689,0.1692,0,76,0.0
2021-11-26 00:45:00-05:00,0.1696,0.17,0.1685,0.169,0,80,0.0
2021-11-26 00:46:00-05:00,0.169,0.1695,0.1685,0.1695,0,130,0.0
2021-11-26 00:47:00-05:00,0.1695,0.1695,0.1685,0.1685,0,56,0.0
2021-11-26 00:48:00-05:00,0.1685,0.1696,0.1685,0.1693,0,76,0.0
2021-11-26 00:49:00-05:00,0.1694,0.1695,0.1683,0.1693,0,72,0.0
2021-11-26 00:50:00-05:00,0.1691,0.1695,0.1676,0.1676,0,104,0.0
2021-11-26 00:51:00-05:00,0.1681,0.17,0.1676,0.1685,0,96,0.0
2021-11-26 00:52:00-05:00,0.1685,0.1695,0.1676,0.1695,0,32,0.0
2021-11-26 00:53:00-05:00,0.1692,0.1692,0.1668,0.1682,0,32,0.0
2021-11-26 00:54:00-05:00,0.1682,0.1688,0.1676,0.1676,0,72,0.0
2021-11-26 00:55:00-05:00,0.1677,0.1677,0.1664,0.1665,0,114,0.0
2021-11-26 00:56:00-05:00,0.1665,0.1671,0.1658,0.167,0,140,0.0
2021-11-26 00:57:00-05:00,0.1668,0.1674,0.1655,0.1657,0,116,0.0
2021-11-26 00:58:00-05:00,0.1657,0.167,0.1655,0.1665,0,96,0.0
2021-11-26 00:59:00-05:00,0.1665,0.1675,0.1657,0.1673,0,100,0.0
2021-11-26 01:00:00-05:00,0.1672,0.1672,0.1653,0.1661,0,80,0.0
2021-11-26 01:01:00-05:00,0.1658,0.1668,0.1655,0.166,0,120,0.0
2021-11-26 01:02:00-05:00,0.166,0.1665,0.1652,0.1657,0,108,0.0
2021-11-26 01:03:00-05:00,0.1657,0.1658,0.164,0.1653,0,116,0.0
2021-11-26 01:04:00-05:00,0.1653,0.1653,0.1628,0.163,0,108,0.0
2021-11-26 01:05:00-05:00,0.1633,0.1636,0.1623,0.163,0,96,0.0
2021-11-26 01:06:00-05:00,0.1631,0.164,0.1625,0.1635,0,72,0.0
2021-11-26 01:07:00-05:00,0.1631,0.1638,0.1626,0.1632,0,132,0.0
2021-11-26 01:08:00-05:00,0.1632,0.164,0.1625,0.1629,0,130,0.0
2021-11-26 01:09:00-05:00,0.1629,0.165,0.1627,0.1645,0,86,0.0
2021-11-26 01:10:00-05:00,0.1645,0.165,0.1636,0.1636,0,52,0.0
2021-11-26 01:11:00-05:00,0.1637,0.1645,0.1626,0.1645,0,110,0.0
2021-11-26 01:12:00-05:00,0.1645,0.165,0.1635,0.1635,0,68,0.0
2021-11-26 01:13:00-05:00,0.1635,0.167,0.1626,0.1635,0,36,0.0
2021-11-26 01:14:00-05:00,0.1635,0.1635,0.1621,0.1621,0,60,0.0
2021-11-26 01:15:00-05:00,0.1625,0.1635,0.1625,0.1629,0,90,0.0
2021-11-26 01:16:00-05:00,0.1629,0.164,0.1621,0.1625,0,100,0.0
2021-11-26 01:17:00-05:00,0.1625,0.163,0.162,0.162,0,80,0.0
2021-11-26 01:18:00-05:00,0.162,0.163,0.1613,0.162,0,64,0.0
2021-11-26 01:19:00-05:00,0.162,0.1622,0.162,0.1621,0,68,0.0
2021-11-26 01:20:00-05:00,0.1622,0.1625,0.1619,0.162,0,80,0.0
2021-11-26 01:21:00-05:00,0.162,0.1661,0.1619,0.163,0,48,0.0
2021-11-26 01:22:00-05:00,0.163,0.163,0.1621,0.1623,0,64,0.0
2021-11-26 01:23:00-05:00,0.1624,0.1664,0.1622,0.1625,0,88,0.0
2021-11-26 01:24:00-05:00,0.1625,0.1664,0.1619,0.1655,0,92,0.0
2021-11-26 01:25:00-05:00,0.164,0.166,0.1614,0.1619,0,92,0.0
2021-11-26 01:26:00-05:00,0.1619,0.1621,0.1614,0.1618,0,50,0.0
2021-11-26 01:27:00-05:00,0.1618,0.1625,0.1614,0.1619,0,78,0.0
2021-11-26 01:28:00-05:00,0.1619,0.1625,0.1618,0.162,0,60,0.0
2021-11-26 01:29:00-05:00,0.162,0.162,0.161,0.1615,0,92,0.0
2021-11-26 01:30:00-05:00,0.1615,0.1635,0.16,0.1602,0,70,0.0
2021-11-26 01:31:00-05:00,0.1601,0.161,0.1595,0.1605,0,126,0.0
2021-11-26 01:32:00-05:00,0.1603,0.1605,0.159,0.1595,0,118,0.0
2021-11-26 01:33:00-05:00,0.1594,0.1621,0.1583,0.1586,0,114,0.0
2021-11-26 01:34:00-05:00,0.1585,0.1594,0.1585,0.1592,0,116,0.0
2021-11-26 01:35:00-05:00,0.1592,0.1628,0.1585,0.1591,0,100,0.0
2021-11-26 01:36:00-05:00,0.1591,0.16,0.159,0.159,0,84,0.0
2021-11-26 01:37:00-05:00,0.159,0.1615,0.159,0.1605,0,128,0.0
2021-11-26 01:38:00-05:00,0.1606,0.1615,0.1602,0.1615,0,72,0.0
2021-11-26 01:39:00-05:00,0.1615,0.1615,0.1605,0.1608,0,56,0.0
2021-11-26 01:40:00-05:00,0.1608,0.161,0.1605,0.1605,0,60,0.0
2021-11-26 01:41:00-05:00,0.1605,0.1615,0.1605,0.1605,0,48,0.0
2021-11-26 01:42:00-05:00,0.1605,0.161,0.1602,0.161,0,86,0.0
2021-11-26 01:43:00-05:00,0.161,0.161,0.1597,0.16,0,96,0.0
2021-11-26 01:44:00-05:00,0.16,0.1605,0.1595,0.1605,0,90,0.0
2021-11-26 01:45:00-05:00,0.1603,0.164,0.1594,0.1595,0,72,0.0
2021-11-26 01:46:00-05:00,0.1595,0.164,0.1595,0.1605,0,112,0.0
2021-11-26 01:47:00-05:00,0.1605,0.164,0.1595,0.1603,0,76,0.0
2021-11-26 01:48:00-05:00,0.1602,0.164,0.1588,0.1602,0,40,0.0
2021-11-26 01:49:00-05:00,0.1602,0.164,0.1595,0.1603,0,52,0.0
2021-11-26 01:50:00-05:00,0.1603,0.161,0.1595,0.1605,0,76,0.0
2021-11-26 01:51:00-05:00,0.1603,0.164,0.1596,0.1603,0,44,0.0
2021-11-26 01:52:00-05:00,0.1604,0.161,0.1596,0.161,0,84,0.0
2021-11-26 01:53:00-05:00,0.1608,0.162,0.1605,0.162,0,100,0.0
2021-11-26 01:54:00-05:00,0.162,0.1625,0.1616,0.1625,0,126,0.0
2021-11-26 01:55:00-05:00,0.1625,0.1662,0.1616,0.1616,0,84,0.0
2021-11-26 01:56:00-05:00,0.1616,0.163,0.1615,0.162,0,124,0.0
2021-11-26 01:57:00-05:00,0.162,0.163,0.162,0.1621,0,70,0.0
2021-11-26 01:58:00-05:00,0.1622,0.1666,0.1621,0.1631,0,70,0.0
2021-11-26 01:59:00-05:00,0.1631,0.1635,0.1628,0.1631,0,86,0.0
2021-11-26 02:00:00-05:00,0.1631,0.1658,0.162,0.163,0,136,0.0
2021-11-26 02:01:00-05:00,0.1631,0.1634,0.162,0.1621,0,116,0.0
2021-11-26 02:02:00-05:00,0.1621,0.1652,0.1619,0.1621,0,84,0.0
2021-11-26 02:03:00-05:00,0.1621,0.1652,0.162,0.162,0,72,0.0
2021-11-26 02:04:00-05:00,0.162,0.1649,0.1615,0.1619,0,62,0.0
2021-11-26 02:05:00-05:00,0.162,0.1654,0.1614,0.162,0,68,0.0
2021-11-26 02:06:00-05:00,0.162,0.162,0.1611,0.162,0,124,0.0
2021-11-26 02:07:00-05:00,0.162,0.162,0.1608,0.1612,0,62,0.0
2021-11-26 02:08:00-05:00,0.1613,0.165,0.1612,0.162,0,100,0.0
2021-11-26 02:09:00-05:00,0.162,0.164,0.1614,0.1616,0,124,0.0
2021-11-26 02:10:00-05:00,0.1616,0.162,0.161,0.1616,0,80,0.0
2021-11-26 02:11:00-05:00,0.1615,0.1616,0.1601,0.1607,0,120,0.0
2021-11-26 02:12:00-05:00,0.1606,0.1612,0.1602,0.1609,0,114,0.0
2021-11-26 02:13:00-05:00,0.1609,0.162,0.1608,0.1617,0,108,0.0
2021-11-26 02:14:00-05:00,0.1618,0.1632,0.16,0.1622,0,88,0.0
2021-11-26 02:15:00-05:00,0.1622,0.1629,0.16,0.162,0,116,0.0
2021-11-26 02:16:00-05:00,0.1617,0.1624,0.1604,0.1624,0,64,0.0
2021-11-26 02:17:00-05:00,0.1621,0.1632,0.161,0.1613,0,46,0.0
2021-11-26 02:18:00-05:00,0.1614,0.162,0.1613,0.1613,0,48,0.0
2021-11-26 02:19:00-05:00,0.1613,0.162,0.1612,0.1619,0,64,0.0
2021-11-26 02:20:00-05:00,0.1619,0.1624,0.1614,0.1619,0,48,0.0
2021-11-26 02:21:00-05:00,0.162,0.1634,0.1616,0.163,0,100,0.0
2021-11-26 02:22:00-05:00,0.163,0.1633,0.162,0.1622,0,94,0.0
2021-11-26 02:23:00-05:00,0.1621,0.1649,0.162,0.1646,0,96,0.0
2021-11-26 02:24:00-05:00,0.1646,0.1654,0.1626,0.1633,0,104,0.0
2021-11-26 02:25:00-05:00,0.1633,0.1652,0.1623,0.163,0,82,0.0
2021-11-26 02:26:00-05:00,0.163,0.165,0.162,0.163,0,100,0.0
2021-11-26 02:27:00-05:00,0.164,0.1655,0.1624,0.163,0,108,0.0
2021-11-26 02:28:00-05:00,0.163,0.1647,0.162,0.1633,0,110,0.0
2021-11-26 02:29:00-05:00,0.1633,0.1634,0.1617,0.162,0,68,0.0
2021-11-26 02:30:00-05:00,0.1626,0.1641,0.1612,0.1612,0,88,0.0
2021-11-26 02:31:00-05:00,0.1612,0.1639,0.1612,0.1623,0,80,0.0
2021-11-26 02:32:00-05:00,0.1624,0.1641,0.1624,0.1641,0,84,0.0
2021-11-26 02:33:00-05:00,0.1641,0.1641,0.1612,0.1612,0,66,0.0
2021-11-26 02:34:00-05:00,0.1612,0.1639,0.161,0.1625,0,98,0.0
2021-11-26 02:35:00-05:00,0.1625,0.1642,0.1614,0.1614,0,92,0.0
2021-11-26 02:36:00-05:00,0.1614,0.164,0.161,0.1612,0,64,0.0
2021-11-26 02:37:00-05:00,0.1613,0.1639,0.161,0.1612,0,88,0.0
2021-11-26 02:38:00-05:00,0.1614,0.1639,0.1608,0.1612,0,100,0.0
2021-11-26 02:39:00-05:00,0.1611,0.1639,0.161,0.1612,0,98,0.0
2021-11-26 02:40:00-05:00,0.1611,0.1615,0.1601,0.1605,0,148,0.0
2021-11-26 02:41:00-05:00,0.1605,0.1608,0.1586,0.1586,0,152,0.0
2021-11-26 02:42:00-05:00,0.1587,0.1595,0.1585,0.1595,0,140,0.0
2021-11-26 02:43:00-05:00,0.159,0.1597,0.1578,0.1578,0,116,0.0
2021-11-26 02:44:00-05:00,0.1579,0.1588,0.1567,0.158,0,154,0.0
2021-11-26 02:45:00-05:00,0.158,0.1586,0.156,0.1563,0,124,0.0
2021-11-26 02:46:00-05:00,0.1562,0.1571,0.155,0.156,0,120,0.0
2021-11-26 02:47:00-05:00,0.156,0.1576,0.155,0.1551,0,152,0.0
2021-11-26 02:48:00-05:00,0.1552,0.1568,0.1549,0.1561,0,126,0.0
2021-11-26 02:49:00-05:00,0.1561,0.1561,0.155,0.1556,0,120,0.0
2021-11-26 02:50:00-05:00,0.1556,0.1579,0.1549,0.1551,0,132,0.0
2021-11-26 02:51:00-05:00,0.1552,0.1579,0.1552,0.1579,0,144,0.0
2021-11-26 02:52:00-05:00,0.1579,0.1585,0.1563,0.158,0,140,0.0
2021-11-26 02:53:00-05:00,0.1578,0.1598,0.1566,0.1576,0,126,0.0
2021-11-26 02:54:00-05:00,0.1576,0.159,0.1572,0.158,0,136,0.0
2021-11-26 02:55:00-05:00,0.158,0.158,0.1572,0.1576,0,134,0.0
2021-11-26 02:56:00-05:00,0.1578,0.1599,0.1553,0.1558,0,144,0.0
2021-11-26 02:57:00-05:00,0.1559,0.1571,0.1545,0.155,0,132,0.0
2021-11-26 02:58:00-05:00,0.1557,0.1577,0.1549,0.156,0,142,0.0
2021-11-26 02:59:00-05:00,0.1564,0.158,0.1564,0.157,0,104,0.0
2021-11-26 03:00:00-05:00,0.157,0.1581,0.1558,0.1578,0,156,0.0
2021-11-26 03:01:00-05:00,0.1578,0.1578,0.155,0.1553,0,144,0.0
2021-11-26 03:02:00-05:00,0.1553,0.1579,0.155,0.1556,0,122,0.0
2021-11-26 03:03:00-05:00,0.1556,0.1582,0.155,0.156,0,132,0.0
2021-11-26 03:04:00-05:00,0.156,0.1581,0.1559,0.1565,0,140,0.0
2021-11-26 03:05:00-05:00,0.1565,0.1573,0.1552,0.1553,0,124,0.0
2021-11-26 03:06:00-05:00,0.1549,0.1576,0.1544,0.156,0,116,0.0
2021-11-26 03:07:00-05:00,0.156,0.1566,0.1548,0.1549,0,114,0.0
2021-11-26 03:08:00-05:00,0.155,0.1556,0.1542,0.1542,0,112,0.0
2021-11-26 03:09:00-05:00,0.1542,0.155,0.1535,0.1549,0,124,0.0
2021-11-26 03:10:00-05:00,0.1545,0.1563,0.154,0.1544,0,140,0.0
2021-11-26 03:11:00-05:00,0.1545,0.1563,0.154,0.154,0,144,0.0
2021-11-26 03:12:00-05:00,0.1544,0.1567,0.1539,0.154,0,132,0.0
2021-11-26 03:13:00-05:00,0.1541,0.1564,0.1539,0.1543,0,144,0.0
2021-11-26 03:14:00-05:00,0.1543,0.1564,0.153,0.1545,0,100,0.0
2021-11-26 03:15:00-05:00,0.1544,0.1554,0.1519,0.1524,0,140,0.0
2021-11-26 03:16:00-05:00,0.1524,0.1544,0.1496,0.151,0,168,0.0
2021-11-26 03:17:00-05:00,0.1509,0.1532,0.1499,0.1502,0,156,0.0
2021-11-26 03:18:00-05:00,0.1502,0.1538,0.149,0.1494,0,172,0.0
2021-11-26 03:19:00-05:00,0.1501,0.1513,0.1469,0.1476,0,180,0.0
2021-11-26 03:20:00-05:00,0.1478,0.1516,0.147,0.148,0,160,0.0
2021-11-26 03:21:00-05:00,0.148,0.15,0.147,0.1479,0,168,0.0
2021-11-26 03:22:00-05:00,0.148,0.1505,0.147,0.1472,0,142,0.0
2021-11-26 03:23:00-05:00,0.1473,0.1513,0.1472,0.1513,0,170,0.0
2021-11-26 03:24:00-05:00,0.1512,0.1523,0.145,0.147,0,166,0.0
2021-11-26 03:25:00-05:00,0.147,0.1511,0.1469,0.1481,0,166,0.0
2021-11-26 03:26:00-05:00,0.1481,0.1512,0.1475,0.1481,0,124,0.0
2021-11-26 03:27:00-05:00,0.148,0.1513,0.1473,0.1481,0,164,0.0
2021-11-26 03:28:00-05:00,0.1482,0.1519,0.1482,0.1497,0,160,0.0
2021-11-26 03:29:00-05:00,0.1497,0.1532,0.1486,0.1493,0,148,0.0
2021-11-26 03:30:00-05:00,0.1493,0.1534,0.149,0.1534,0,144,0.0
2021-11-26 03:31:00-05:00,0.1534,0.1535,0.1494,0.15,0,142,0.0
2021-11-26 03:32:00-05:00,0.1499,0.1546,0.1497,0.1505,0,124,0.0
2021-11-26 03:33:00-05:00,0.1507,0.154,0.15,0.1502,0,146,0.0
2021-11-26 03:34:00-05:00,0.1506,0.1539,0.15,0.1521,0,108,0.0
2021-11-26 03:35:00-05:00,0.1521,0.1544,0.1503,0.1538,0,130,0.0
2021-11-26 03:36:00-05:00,0.1525,0.1564,0.1511,0.1558,0,136,0.0
2021-11-26 03:37:00-05:00,0.1559,0.1566,0.152,0.1566,0,120,0.0
2021-11-26 03:38:00-05:00,0.1565,0.1565,0.1524,0.1524,0,90,0.0
2021-11-26 03:39:00-05:00,0.1525,0.153,0.152,0.1524,0,132,0.0
2021-11-26 03:40:00-05:00,0.1525,0.153,0.152,0.152,0,108,0.0
2021-11-26 03:41:00-05:00,0.152,0.1568,0.1518,0.152,0,128,0.0
2021-11-26 03:42:00-05:00,0.152,0.1581,0.1517,0.153,0,154,0.0
2021-11-26 03:43:00-05:00,0.153,0.16,0.1526,0.155,0,184,0.0
2021-11-26 03:44:00-05:00,0.155,0.1599,0.155,0.1593,0,160,0.0
2021-11-26 03:45:00-05:00,0.1572,0.1599,0.155,0.157,0,156,0.0
2021-11-26 03:46:00-05:00,0.157,0.1596,0.1555,0.156,0,124,0.0
2021-11-26 03:47:00-05:00,0.156,0.1586,0.1537,0.155,0,128,0.0
2021-11-26 03:48:00-05:00,0.1565,0.1581,0.1525,0.1525,0,168,0.0
2021-11-26 03:49:00-05:00,0.1527,0.1565,0.152,0.152,0,132,0.0
2021-11-26 03:50:00-05:00,0.152,0.1558,0.152,0.153,0,120,0.0
2021-11-26 03:51:00-05:00,0.153,0.153,0.1526,0.1529,0,136,0.0
2021-11-26 03:52:00-05:00,0.1529,0.157,0.1528,0.1537,0,128,0.0
2021-11-26 03:53:00-05:00,0.1536,0.1586,0.1535,0.1553,0,140,0.0
2021-11-26 03:54:00-05:00,0.1554,0.1606,0.1553,0.157,0,168,0.0
2021-11-26 03:55:00-05:00,0.1569,0.1607,0.1562,0.1574,0,176,0.0
2021-11-26 03:56:00-05:00,0.1574,0.1625,0.1569,0.1624,0,136,0.0
2021-11-26 03:57:00-05:00,0.1624,0.1624,0.155,0.1552,0,148,0.0
2021-11-26 03:58:00-05:00,0.1556,0.1597,0.1547,0.1548,0,104,0.0
2021-11-26 03:59:00-05:00,0.1548,0.1598,0.1547,0.1595,0,106,0.0
2021-11-26 04:00:00-05:00,0.1594,0.1595,0.1529,0.153,0,132,0.0
2021-11-26 04:01:00-05:00,0.153,0.155,0.1526,0.1536,0,140,0.0
2021-11-26 04:02:00-05:00,0.1536,0.159,0.1536,0.1538,0,108,0.0
2021-11-26 04:03:00-05:00,0.156,0.1584,0.153,0.154,0,152,0.0
2021-11-26 04:04:00-05:00,0.154,0.1566,0.1529,0.154,0,116,0.0
2021-11-26 04:05:00-05:00,0.154,0.1567,0.153,0.153,0,116,0.0
2021-11-26 04:06:00-05:00,0.153,0.1554,0.1519,0.153,0,124,0.0
2021-11-26 04:07:00-05:00,0.153,0.1543,0.1502,0.154,0,120,0.0
2021-11-26 04:08:00-05:00,0.152,0.1541,0.1495,0.15,0,160,0.0
2021-11-26 04:09:00-05:00,0.15,0.1519,0.1495,0.15,0,116,0.0
2021-11-26 04:10:00-05:00,0.15,0.1529,0.15,0.152,0,140,0.0
2021-11-26 04:11:00-05:00,0.152,0.1532,0.1504,0.151,0,152,0.0
2021-11-26 04:12:00-05:00,0.1507,0.1517,0.149,0.1517,0,160,0.0
2021-11-26 04:13:00-05:00,0.1515,0.1517,0.1485,0.15,0,164,0.0
2021-11-26 04:14:00-05:00,0.15,0.1501,0.1472,0.1472,0,120,0.0
2021-11-26 04:15:00-05:00,0.1472,0.1502,0.147,0.148,0,144,0.0
2021-11-26 04:16:00-05:00,0.1478,0.1499,0.1465,0.1472,0,164,0.0
2021-11-26 04:17:00-05:00,0.1474,0.1494,0.147,0.1488,0,140,0.0
2021-11-26 04:18:00-05:00,0.149,0.1497,0.147,0.148,0,176,0.0
2021-11-26 04:19:00-05:00,0.1485,0.1505,0.1467,0.148,0,108,0.0
2021-11-26 04:20:00-05:00,0.148,0.1515,0.1472,0.148,0,144,0.0
2021-11-26 04:21:00-05:00,0.1495,0.151,0.1463,0.1463,0,138,0.0
2021-11-26 04:22:00-05:00,0.1463,0.1491,0.146,0.1463,0,136,0.0
2021-11-26 04:23:00-05:00,0.1463,0.1489,0.146,0.1461,0,156,0.0
2021-11-26 04:24:00-05:00,0.1461,0.1501,0.1455,0.1478,0,140,0.0
2021-11-26 04:25:00-05:00,0.1469,0.1474,0.1445,0.145,0,148,0.0
2021-11-26 04:26:00-05:00,0.145,0.1467,0.1434,0.1467,0,78,0.0
2021-11-26 04:27:00-05:00,0.1459,0.1476,0.1445,0.1476,0,100,0.0
2021-11-26 04:28:00-05:00,0.1473,0.1473,0.1431,0.144,0,140,0.0
2021-11-26 04:29:00-05:00,0.144,0.1464,0.143,0.1434,0,156,0.0
2021-11-26 04:30:00-05:00,0.1442,0.1471,0.1436,0.1469,0,136,0.0
2021-11-26 04:31:00-05:00,0.1459,0.1477,0.1438,0.1446,0,128,0.0
2021-11-26 04:32:00-05:00,0.1446,0.1469,0.1435,0.1444,0,122,0.0
2021-11-26 04:33:00-05:00,0.1444,0.1474,0.1442,0.145,0,88,0.0
2021-11-26 04:34:00-05:00,0.1448,0.146,0.144,0.1454,0,116,0.0
2021-11-26 04:35:00-05:00,0.1454,0.1458,0.1443,0.1445,0,94,0.0
2021-11-26 04:36:00-05:00,0.1444,0.1479,0.144,0.1479,0,116,0.0
2021-11-26 04:37:00-05:00,0.1466,0.1484,0.1447,0.145,0,136,0.0
2021-11-26 04:38:00-05:00,0.145,0.1475,0.1445,0.145,0,92,0.0
2021-11-26 04:39:00-05:00,0.145,0.1481,0.1443,0.148,0,98,0.0
2021-11-26 04:40:00-05:00,0.1465,0.1483,0.1445,0.145,0,154,0.0
2021-11-26 04:41:00-05:00,0.145,0.1475,0.1434,0.144,0,152,0.0
2021-11-26 04:42:00-05:00,0.144,0.1462,0.1429,0.1436,0,122,0.0
2021-11-26 04:43:00-05:00,0.1436,0.1458,0.1431,0.1458,0,132,0.0
2021-11-26 04:44:00-05:00,0.1458,0.1459,0.1432,0.144,0,136,0.0
2021-11-26 04:45:00-05:00,0.144,0.1455,0.1415,0.1426,0,164,0.0
2021-11-26 04:46:00-05:00,0.1426,0.1461,0.1423,0.143,0,132,0.0
2021-11-26 04:47:00-05:00,0.143,0.143,0.1416,0.142,0,138,0.0
2021-11-26 04:48:00-05:00,0.142,0.1458,0.1416,0.1436,0,148,0.0
2021-11-26 04:49:00-05:00,0.1429,0.1438,0.1417,0.142,0,140,0.0
2021-11-26 04:50:00-05:00,0.1421,0.1422,0.141,0.142,0,104,0.0
2021-11-26 04:51:00-05:00,0.1421,0.1432,0.1416,0.1421,0,142,0.0
2021-11-26 04:52:00-05:00,0.1421,0.143,0.142,0.142,0,120,0.0
2021-11-26 04:53:00-05:00,0.142,0.1438,0.1413,0.1434,0,72,0.0
2021-11-26 04:54:00-05:00,0.1433,0.1435,0.143,0.1434,0,84,0.0
2021-11-26 04:55:00-05:00,0.1434,0.1438,0.143,0.1437,0,118,0.0
2021-11-26 04:56:00-05:00,0.1438,0.1445,0.1437,0.1438,0,84,0.0
2021-11-26 04:57:00-05:00,0.1438,0.1445,0.1432,0.1438,0,108,0.0
2021-11-26 04:58:00-05:00,0.1437,0.1452,0.1431,0.1442,0,112,0.0
2021-11-26 04:59:00-05:00,0.144,0.1452,0.143,0.1438,0,92,0.0
2021-11-26 05:00:00-05:00,0.1438,0.1454,0.1437,0.1442,0,112,0.0
2021-11-26 05:01:00-05:00,0.1442,0.1455,0.144,0.145,0,96,0.0
2021-11-26 05:02:00-05:00,0.1447,0.1455,0.1443,0.145,0,124,0.0
