,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-27 00:18:00-04:00,0.118,0.1192,0.1166,0.1167,0,96,0.0
2021-10-27 00:19:00-04:00,0.1167,0.1189,0.1166,0.1185,0,126,0.0
2021-10-27 00:20:00-04:00,0.1185,0.1185,0.1167,0.1182,0,92,0.0
2021-10-27 00:21:00-04:00,0.1173,0.118,0.1164,0.1164,0,34,0.0
2021-10-27 00:22:00-04:00,0.1165,0.1185,0.1164,0.1182,0,32,0.0
2021-10-27 00:23:00-04:00,0.1182,0.1184,0.1164,0.1183,0,32,0.0
2021-10-27 00:24:00-04:00,0.1183,0.1187,0.118,0.1183,0,62,0.0
2021-10-27 00:25:00-04:00,0.1184,0.1191,0.117,0.118,0,122,0.0
2021-10-27 00:26:00-04:00,0.118,0.1184,0.1169,0.1169,0,92,0.0
2021-10-27 00:27:00-04:00,0.118,0.119,0.117,0.1185,0,82,0.0
2021-10-27 00:28:00-04:00,0.1183,0.1194,0.117,0.119,0,138,0.0
2021-10-27 00:29:00-04:00,0.1191,0.1191,0.117,0.118,0,104,0.0
2021-10-27 00:30:00-04:00,0.1185,0.1191,0.1164,0.118,0,62,0.0
2021-10-27 00:31:00-04:00,0.118,0.1194,0.118,0.1185,0,82,0.0
2021-10-27 00:32:00-04:00,0.1185,0.1185,0.1163,0.1183,0,78,0.0
2021-10-27 00:33:00-04:00,0.1183,0.1185,0.1163,0.1163,0,74,0.0
2021-10-27 00:34:00-04:00,0.1163,0.119,0.1161,0.1185,0,48,0.0
2021-10-27 00:35:00-04:00,0.1185,0.1185,0.1163,0.1183,0,62,0.0
2021-10-27 00:36:00-04:00,0.1184,0.1185,0.1163,0.1185,0,90,0.0
2021-10-27 00:37:00-04:00,0.1185,0.1185,0.1163,0.1163,0,60,0.0
2021-10-27 00:38:00-04:00,0.1163,0.1184,0.1163,0.118,0,84,0.0
2021-10-27 00:39:00-04:00,0.118,0.1185,0.118,0.118,0,92,0.0
2021-10-27 00:40:00-04:00,0.118,0.1185,0.1163,0.1183,0,102,0.0
2021-10-27 00:41:00-04:00,0.1184,0.1184,0.1159,0.118,0,56,0.0
2021-10-27 00:42:00-04:00,0.118,0.1183,0.1159,0.1159,0,74,0.0
2021-10-27 00:43:00-04:00,0.1159,0.118,0.1158,0.1159,0,48,0.0
2021-10-27 00:44:00-04:00,0.1158,0.1192,0.1158,0.1181,0,54,0.0
2021-10-27 00:45:00-04:00,0.1172,0.1185,0.1162,0.118,0,56,0.0
2021-10-27 00:46:00-04:00,0.118,0.1185,0.118,0.118,0,92,0.0
2021-10-27 00:47:00-04:00,0.118,0.119,0.1158,0.118,0,68,0.0
2021-10-27 00:48:00-04:00,0.118,0.1183,0.118,0.1182,0,64,0.0
2021-10-27 00:49:00-04:00,0.1183,0.1185,0.1163,0.118,0,64,0.0
2021-10-27 00:50:00-04:00,0.118,0.1185,0.118,0.118,0,76,0.0
2021-10-27 00:51:00-04:00,0.118,0.119,0.1163,0.118,0,66,0.0
2021-10-27 00:52:00-04:00,0.118,0.118,0.1163,0.118,0,40,0.0
2021-10-27 00:53:00-04:00,0.118,0.118,0.1163,0.118,0,34,0.0
2021-10-27 00:54:00-04:00,0.118,0.1183,0.1163,0.1163,0,46,0.0
2021-10-27 00:55:00-04:00,0.1163,0.1183,0.1163,0.1163,0,54,0.0
2021-10-27 00:56:00-04:00,0.1163,0.1185,0.1163,0.118,0,108,0.0
2021-10-27 00:57:00-04:00,0.118,0.118,0.1158,0.1163,0,54,0.0
2021-10-27 00:58:00-04:00,0.1163,0.1183,0.1163,0.1163,0,60,0.0
2021-10-27 00:59:00-04:00,0.1163,0.1184,0.1163,0.1163,0,42,0.0
2021-10-27 01:00:00-04:00,0.1163,0.118,0.1159,0.118,0,48,0.0
2021-10-27 01:01:00-04:00,0.1182,0.1183,0.1163,0.118,0,80,0.0
2021-10-27 01:02:00-04:00,0.118,0.1185,0.1163,0.1185,0,90,0.0
2021-10-27 01:03:00-04:00,0.1185,0.1185,0.1163,0.1183,0,74,0.0
2021-10-27 01:04:00-04:00,0.1184,0.1185,0.1163,0.1185,0,108,0.0
2021-10-27 01:05:00-04:00,0.1185,0.1194,0.116,0.1164,0,52,0.0
2021-10-27 01:06:00-04:00,0.1164,0.1185,0.116,0.1164,0,92,0.0
2021-10-27 01:07:00-04:00,0.1164,0.119,0.1164,0.1185,0,110,0.0
2021-10-27 01:08:00-04:00,0.1185,0.119,0.118,0.1185,0,132,0.0
2021-10-27 01:09:00-04:00,0.1185,0.119,0.1164,0.1183,0,112,0.0
2021-10-27 01:10:00-04:00,0.1184,0.1189,0.1164,0.1185,0,128,0.0
2021-10-27 01:11:00-04:00,0.1185,0.1189,0.116,0.1185,0,88,0.0
2021-10-27 01:12:00-04:00,0.1185,0.1187,0.1163,0.1185,0,76,0.0
2021-10-27 01:13:00-04:00,0.1173,0.1189,0.1162,0.1185,0,66,0.0
2021-10-27 01:14:00-04:00,0.1185,0.1188,0.1165,0.1165,0,44,0.0
2021-10-27 01:15:00-04:00,0.1173,0.1188,0.1173,0.1185,0,38,0.0
2021-10-27 01:16:00-04:00,0.1182,0.1187,0.1165,0.118,0,74,0.0
2021-10-27 01:17:00-04:00,0.1183,0.1195,0.1161,0.1161,0,90,0.0
2021-10-27 01:18:00-04:00,0.1162,0.1187,0.1162,0.1165,0,72,0.0
2021-10-27 01:19:00-04:00,0.1165,0.1195,0.1161,0.118,0,90,0.0
2021-10-27 01:20:00-04:00,0.1183,0.1196,0.1163,0.1165,0,76,0.0
2021-10-27 01:21:00-04:00,0.1165,0.1196,0.1165,0.1165,0,108,0.0
2021-10-27 01:22:00-04:00,0.1165,0.1196,0.116,0.1165,0,70,0.0
2021-10-27 01:23:00-04:00,0.1165,0.1195,0.116,0.1165,0,80,0.0
2021-10-27 01:24:00-04:00,0.1165,0.1195,0.1165,0.1186,0,58,0.0
2021-10-27 01:25:00-04:00,0.1186,0.1186,0.1165,0.1165,0,94,0.0
2021-10-27 01:26:00-04:00,0.1165,0.1186,0.1165,0.118,0,94,0.0
2021-10-27 01:27:00-04:00,0.118,0.1186,0.1165,0.118,0,58,0.0
2021-10-27 01:28:00-04:00,0.117,0.1186,0.116,0.1185,0,64,0.0
2021-10-27 01:29:00-04:00,0.1185,0.1186,0.1165,0.118,0,114,0.0
2021-10-27 01:30:00-04:00,0.118,0.1186,0.1165,0.118,0,74,0.0
2021-10-27 01:31:00-04:00,0.118,0.118,0.116,0.1165,0,20,0.0
2021-10-27 01:32:00-04:00,0.118,0.1195,0.1164,0.1164,0,46,0.0
2021-10-27 01:33:00-04:00,0.1164,0.1185,0.1159,0.1165,0,56,0.0
2021-10-27 01:34:00-04:00,0.1165,0.1195,0.1159,0.118,0,62,0.0
2021-10-27 01:35:00-04:00,0.1183,0.119,0.1165,0.118,0,100,0.0
2021-10-27 01:36:00-04:00,0.118,0.1195,0.1159,0.1165,0,70,0.0
2021-10-27 01:37:00-04:00,0.1165,0.119,0.1165,0.1165,0,74,0.0
2021-10-27 01:38:00-04:00,0.1165,0.119,0.1165,0.118,0,76,0.0
2021-10-27 01:39:00-04:00,0.118,0.119,0.1165,0.118,0,62,0.0
2021-10-27 01:40:00-04:00,0.118,0.118,0.1161,0.118,0,64,0.0
2021-10-27 01:41:00-04:00,0.118,0.1185,0.1165,0.1165,0,70,0.0
2021-10-27 01:42:00-04:00,0.1172,0.119,0.1161,0.1185,0,102,0.0
2021-10-27 01:43:00-04:00,0.1185,0.119,0.1165,0.118,0,70,0.0
2021-10-27 01:44:00-04:00,0.1183,0.119,0.1165,0.118,0,70,0.0
2021-10-27 01:45:00-04:00,0.118,0.119,0.1164,0.1186,0,82,0.0
2021-10-27 01:46:00-04:00,0.1185,0.1195,0.1161,0.118,0,56,0.0
2021-10-27 01:47:00-04:00,0.118,0.1195,0.118,0.119,0,56,0.0
2021-10-27 01:48:00-04:00,0.1185,0.1186,0.1165,0.1165,0,68,0.0
2021-10-27 01:49:00-04:00,0.1165,0.118,0.1161,0.118,0,42,0.0
2021-10-27 01:50:00-04:00,0.118,0.119,0.1165,0.119,0,44,0.0
2021-10-27 01:51:00-04:00,0.119,0.119,0.1165,0.1186,0,124,0.0
2021-10-27 01:52:00-04:00,0.1186,0.119,0.1164,0.1164,0,64,0.0
2021-10-27 01:53:00-04:00,0.1164,0.1196,0.1164,0.118,0,92,0.0
2021-10-27 01:54:00-04:00,0.118,0.1197,0.1165,0.119,0,82,0.0
2021-10-27 01:55:00-04:00,0.119,0.119,0.1161,0.1165,0,56,0.0
2021-10-27 01:56:00-04:00,0.1163,0.1196,0.1161,0.1161,0,74,0.0
2021-10-27 01:57:00-04:00,0.1161,0.1187,0.116,0.118,0,74,0.0
2021-10-27 01:58:00-04:00,0.118,0.1195,0.1161,0.1165,0,78,0.0
2021-10-27 01:59:00-04:00,0.1165,0.1186,0.1161,0.118,0,68,0.0
2021-10-27 02:00:00-04:00,0.118,0.1186,0.1165,0.1167,0,90,0.0
2021-10-27 02:01:00-04:00,0.1167,0.1196,0.1161,0.1161,0,106,0.0
2021-10-27 02:02:00-04:00,0.1161,0.1188,0.1161,0.1187,0,82,0.0
2021-10-27 02:03:00-04:00,0.1188,0.1198,0.1163,0.1189,0,98,0.0
2021-10-27 02:04:00-04:00,0.1189,0.1189,0.1165,0.1165,0,120,0.0
2021-10-27 02:05:00-04:00,0.1165,0.1197,0.1162,0.1166,0,106,0.0
2021-10-27 02:06:00-04:00,0.1166,0.1197,0.1166,0.1168,0,92,0.0
2021-10-27 02:07:00-04:00,0.1168,0.1197,0.1168,0.1169,0,96,0.0
2021-10-27 02:08:00-04:00,0.1169,0.1196,0.1168,0.1169,0,62,0.0
2021-10-27 02:09:00-04:00,0.1169,0.1197,0.1168,0.1196,0,60,0.0
2021-10-27 02:10:00-04:00,0.1197,0.1197,0.1165,0.1184,0,50,0.0
2021-10-27 02:11:00-04:00,0.1185,0.1197,0.1169,0.1185,0,60,0.0
2021-10-27 02:12:00-04:00,0.1187,0.119,0.1169,0.119,0,88,0.0
2021-10-27 02:13:00-04:00,0.119,0.119,0.1185,0.119,0,142,0.0
2021-10-27 02:14:00-04:00,0.119,0.1194,0.1165,0.119,0,106,0.0
2021-10-27 02:15:00-04:00,0.119,0.1195,0.1167,0.1194,0,110,0.0
2021-10-27 02:16:00-04:00,0.1194,0.1195,0.1165,0.1167,0,92,0.0
2021-10-27 02:17:00-04:00,0.1178,0.1194,0.1164,0.1182,0,74,0.0
2021-10-27 02:18:00-04:00,0.1181,0.119,0.1163,0.1177,0,112,0.0
2021-10-27 02:19:00-04:00,0.1177,0.1186,0.1155,0.118,0,114,0.0
2021-10-27 02:20:00-04:00,0.118,0.1183,0.1157,0.1182,0,142,0.0
2021-10-27 02:21:00-04:00,0.1183,0.1183,0.115,0.1174,0,132,0.0
2021-10-27 02:22:00-04:00,0.1173,0.1185,0.1156,0.1171,0,142,0.0
2021-10-27 02:23:00-04:00,0.1172,0.1185,0.1151,0.1185,0,96,0.0
2021-10-27 02:24:00-04:00,0.1185,0.1185,0.116,0.117,0,130,0.0
2021-10-27 02:25:00-04:00,0.117,0.1174,0.1153,0.1171,0,114,0.0
2021-10-27 02:26:00-04:00,0.1171,0.1184,0.115,0.1175,0,126,0.0
2021-10-27 02:27:00-04:00,0.1175,0.1183,0.1156,0.1172,0,118,0.0
2021-10-27 02:28:00-04:00,0.1166,0.1183,0.1149,0.1182,0,102,0.0
2021-10-27 02:29:00-04:00,0.1182,0.1182,0.1157,0.1171,0,92,0.0
2021-10-27 02:30:00-04:00,0.1169,0.1182,0.116,0.1171,0,98,0.0
2021-10-27 02:31:00-04:00,0.1172,0.118,0.1156,0.118,0,92,0.0
2021-10-27 02:32:00-04:00,0.118,0.1185,0.115,0.117,0,108,0.0
2021-10-27 02:33:00-04:00,0.117,0.1183,0.115,0.1151,0,98,0.0
2021-10-27 02:34:00-04:00,0.1154,0.1185,0.1149,0.1176,0,106,0.0
2021-10-27 02:35:00-04:00,0.1176,0.1185,0.116,0.1173,0,74,0.0
2021-10-27 02:36:00-04:00,0.1175,0.1176,0.1157,0.1175,0,96,0.0
2021-10-27 02:37:00-04:00,0.1175,0.1183,0.116,0.1183,0,116,0.0
2021-10-27 02:38:00-04:00,0.1179,0.1184,0.116,0.118,0,98,0.0
2021-10-27 02:39:00-04:00,0.118,0.1186,0.116,0.1186,0,70,0.0
2021-10-27 02:40:00-04:00,0.118,0.1192,0.1158,0.118,0,104,0.0
2021-10-27 02:41:00-04:00,0.118,0.118,0.1158,0.1177,0,74,0.0
2021-10-27 02:42:00-04:00,0.1177,0.1192,0.1158,0.118,0,100,0.0
2021-10-27 02:43:00-04:00,0.1175,0.118,0.1158,0.118,0,70,0.0
2021-10-27 02:44:00-04:00,0.118,0.118,0.1158,0.118,0,80,0.0
2021-10-27 02:45:00-04:00,0.118,0.118,0.1158,0.118,0,108,0.0
2021-10-27 02:46:00-04:00,0.1178,0.118,0.1158,0.1177,0,84,0.0
2021-10-27 02:47:00-04:00,0.1184,0.1191,0.1157,0.118,0,114,0.0
2021-10-27 02:48:00-04:00,0.118,0.119,0.1175,0.1175,0,86,0.0
2021-10-27 02:49:00-04:00,0.1175,0.118,0.1159,0.118,0,90,0.0
2021-10-27 02:50:00-04:00,0.118,0.1187,0.1156,0.1175,0,108,0.0
2021-10-27 02:51:00-04:00,0.1175,0.1187,0.1156,0.1159,0,92,0.0
2021-10-27 02:52:00-04:00,0.1158,0.1177,0.1152,0.1152,0,90,0.0
2021-10-27 02:53:00-04:00,0.1152,0.1176,0.1152,0.1168,0,162,0.0
2021-10-27 02:54:00-04:00,0.1168,0.1179,0.1143,0.1163,0,130,0.0
2021-10-27 02:55:00-04:00,0.1163,0.117,0.1144,0.1161,0,112,0.0
2021-10-27 02:56:00-04:00,0.1162,0.1166,0.116,0.116,0,142,0.0
2021-10-27 02:57:00-04:00,0.116,0.1179,0.114,0.1161,0,144,0.0
2021-10-27 02:58:00-04:00,0.1161,0.117,0.1147,0.1163,0,136,0.0
2021-10-27 02:59:00-04:00,0.1163,0.1173,0.1146,0.1172,0,154,0.0
2021-10-27 03:00:00-04:00,0.1171,0.1175,0.1153,0.1174,0,126,0.0
2021-10-27 03:01:00-04:00,0.1177,0.118,0.1156,0.118,0,96,0.0
2021-10-27 03:02:00-04:00,0.118,0.118,0.1156,0.1178,0,82,0.0
2021-10-27 03:03:00-04:00,0.1178,0.118,0.1157,0.1177,0,104,0.0
2021-10-27 03:04:00-04:00,0.1177,0.118,0.1157,0.118,0,128,0.0
2021-10-27 03:05:00-04:00,0.118,0.119,0.1157,0.1185,0,110,0.0
2021-10-27 03:06:00-04:00,0.1186,0.119,0.117,0.119,0,78,0.0
2021-10-27 03:07:00-04:00,0.119,0.119,0.1162,0.118,0,58,0.0
2021-10-27 03:08:00-04:00,0.1181,0.12,0.1168,0.119,0,138,0.0
2021-10-27 03:09:00-04:00,0.119,0.1195,0.1186,0.119,0,150,0.0
2021-10-27 03:10:00-04:00,0.119,0.1203,0.1187,0.1203,0,142,0.0
2021-10-27 03:11:00-04:00,0.1199,0.1203,0.1185,0.119,0,166,0.0
2021-10-27 03:12:00-04:00,0.119,0.12,0.1167,0.1195,0,166,0.0
2021-10-27 03:13:00-04:00,0.1197,0.1201,0.1185,0.1195,0,154,0.0
2021-10-27 03:14:00-04:00,0.1195,0.12,0.1167,0.1175,0,120,0.0
2021-10-27 03:15:00-04:00,0.1178,0.12,0.1175,0.1185,0,158,0.0
2021-10-27 03:16:00-04:00,0.1185,0.1204,0.1164,0.1191,0,64,0.0
2021-10-27 03:17:00-04:00,0.1191,0.1192,0.1175,0.118,0,94,0.0
2021-10-27 03:18:00-04:00,0.118,0.1197,0.118,0.1197,0,110,0.0
2021-10-27 03:19:00-04:00,0.1197,0.1199,0.119,0.1195,0,76,0.0
2021-10-27 03:20:00-04:00,0.1195,0.121,0.119,0.119,0,124,0.0
2021-10-27 03:21:00-04:00,0.119,0.1199,0.1178,0.1195,0,130,0.0
2021-10-27 03:22:00-04:00,0.1195,0.1199,0.1179,0.1196,0,130,0.0
2021-10-27 03:23:00-04:00,0.1203,0.1222,0.1178,0.1222,0,168,0.0
2021-10-27 03:24:00-04:00,0.1222,0.1222,0.12,0.1207,0,152,0.0
2021-10-27 03:25:00-04:00,0.1205,0.1217,0.1183,0.1217,0,136,0.0
2021-10-27 03:26:00-04:00,0.1217,0.1217,0.1183,0.1196,0,120,0.0
2021-10-27 03:27:00-04:00,0.1196,0.1209,0.1165,0.1196,0,74,0.0
2021-10-27 03:28:00-04:00,0.1196,0.1208,0.119,0.1197,0,68,0.0
2021-10-27 03:29:00-04:00,0.1195,0.1199,0.119,0.1196,0,96,0.0
2021-10-27 03:30:00-04:00,0.1197,0.1199,0.1176,0.1198,0,130,0.0
2021-10-27 03:31:00-04:00,0.1197,0.1197,0.1173,0.1196,0,106,0.0
2021-10-27 03:32:00-04:00,0.1196,0.1198,0.1176,0.1198,0,120,0.0
2021-10-27 03:33:00-04:00,0.1197,0.12,0.117,0.119,0,136,0.0
2021-10-27 03:34:00-04:00,0.1187,0.1207,0.1163,0.1164,0,132,0.0
2021-10-27 03:35:00-04:00,0.1164,0.1206,0.1163,0.1196,0,122,0.0
2021-10-27 03:36:00-04:00,0.1196,0.1213,0.1178,0.121,0,94,0.0
2021-10-27 03:37:00-04:00,0.121,0.121,0.1185,0.1199,0,68,0.0
2021-10-27 03:38:00-04:00,0.12,0.12,0.1175,0.119,0,120,0.0
2021-10-27 03:39:00-04:00,0.1193,0.1207,0.1174,0.1195,0,58,0.0
2021-10-27 03:40:00-04:00,0.1195,0.1197,0.1185,0.1185,0,80,0.0
2021-10-27 03:41:00-04:00,0.1185,0.1194,0.118,0.1185,0,66,0.0
2021-10-27 03:42:00-04:00,0.1185,0.1196,0.1173,0.1193,0,112,0.0
2021-10-27 03:43:00-04:00,0.1194,0.1206,0.1175,0.1195,0,62,0.0
2021-10-27 03:44:00-04:00,0.1195,0.12,0.1175,0.119,0,98,0.0
2021-10-27 03:45:00-04:00,0.119,0.119,0.1175,0.1185,0,130,0.0
2021-10-27 03:46:00-04:00,0.1183,0.12,0.118,0.1185,0,52,0.0
2021-10-27 03:47:00-04:00,0.1182,0.1204,0.1175,0.1185,0,76,0.0
2021-10-27 03:48:00-04:00,0.1184,0.119,0.1175,0.1189,0,82,0.0
2021-10-27 03:49:00-04:00,0.1189,0.119,0.1161,0.1185,0,140,0.0
2021-10-27 03:50:00-04:00,0.1187,0.1198,0.1158,0.1189,0,160,0.0
2021-10-27 03:51:00-04:00,0.1189,0.1199,0.1164,0.1182,0,82,0.0
2021-10-27 03:52:00-04:00,0.1183,0.119,0.1164,0.118,0,94,0.0
2021-10-27 03:53:00-04:00,0.118,0.119,0.1159,0.1186,0,60,0.0
2021-10-27 03:54:00-04:00,0.1186,0.1189,0.1185,0.1188,0,66,0.0
2021-10-27 03:55:00-04:00,0.1187,0.1187,0.118,0.1185,0,82,0.0
2021-10-27 03:56:00-04:00,0.1184,0.1185,0.117,0.118,0,100,0.0
2021-10-27 03:57:00-04:00,0.118,0.12,0.1175,0.119,0,118,0.0
2021-10-27 03:58:00-04:00,0.119,0.1203,0.1155,0.1195,0,58,0.0
2021-10-27 03:59:00-04:00,0.1195,0.1195,0.1155,0.118,0,24,0.0
2021-10-27 04:00:00-04:00,0.118,0.1195,0.118,0.1194,0,82,0.0
2021-10-27 04:01:00-04:00,0.1194,0.12,0.1175,0.1194,0,70,0.0
2021-10-27 04:02:00-04:00,0.1194,0.1194,0.1174,0.1185,0,146,0.0
2021-10-27 04:03:00-04:00,0.1185,0.1194,0.1156,0.1157,0,96,0.0
2021-10-27 04:04:00-04:00,0.1156,0.1203,0.1156,0.119,0,48,0.0
2021-10-27 04:05:00-04:00,0.1197,0.1204,0.1156,0.1189,0,138,0.0
2021-10-27 04:06:00-04:00,0.1189,0.1189,0.1168,0.1169,0,98,0.0
2021-10-27 04:07:00-04:00,0.1168,0.1189,0.1155,0.1168,0,58,0.0
2021-10-27 04:08:00-04:00,0.1178,0.1189,0.1164,0.118,0,66,0.0
2021-10-27 04:09:00-04:00,0.118,0.1189,0.1169,0.1169,0,44,0.0
2021-10-27 04:10:00-04:00,0.1168,0.1191,0.1168,0.1189,0,68,0.0
2021-10-27 04:11:00-04:00,0.1188,0.1199,0.117,0.1188,0,36,0.0
2021-10-27 04:12:00-04:00,0.1188,0.1191,0.1169,0.1189,0,116,0.0
2021-10-27 04:13:00-04:00,0.1189,0.1199,0.1168,0.1189,0,102,0.0
2021-10-27 04:14:00-04:00,0.1189,0.12,0.1171,0.1189,0,68,0.0
2021-10-27 04:15:00-04:00,0.1179,0.1198,0.1166,0.118,0,60,0.0
2021-10-27 04:16:00-04:00,0.1183,0.1187,0.1155,0.1155,0,54,0.0
2021-10-27 04:17:00-04:00,0.1155,0.1188,0.1155,0.1188,0,68,0.0
2021-10-27 04:18:00-04:00,0.1188,0.1189,0.1167,0.1185,0,94,0.0
2021-10-27 04:19:00-04:00,0.1185,0.1185,0.1161,0.1181,0,84,0.0
2021-10-27 04:20:00-04:00,0.1181,0.1196,0.1154,0.118,0,82,0.0
2021-10-27 04:21:00-04:00,0.1181,0.1182,0.117,0.1179,0,72,0.0
2021-10-27 04:22:00-04:00,0.1175,0.1185,0.1162,0.1182,0,60,0.0
2021-10-27 04:23:00-04:00,0.1182,0.1185,0.1166,0.1183,0,34,0.0
2021-10-27 04:24:00-04:00,0.1183,0.1188,0.118,0.1182,0,94,0.0
2021-10-27 04:25:00-04:00,0.1183,0.1183,0.118,0.1182,0,74,0.0
2021-10-27 04:26:00-04:00,0.1183,0.1199,0.118,0.118,0,34,0.0
2021-10-27 04:27:00-04:00,0.118,0.1183,0.1175,0.118,0,54,0.0
2021-10-27 04:28:00-04:00,0.118,0.119,0.1179,0.1181,0,84,0.0
2021-10-27 04:29:00-04:00,0.118,0.119,0.1179,0.118,0,94,0.0
2021-10-27 04:30:00-04:00,0.118,0.1181,0.1175,0.118,0,92,0.0
2021-10-27 04:31:00-04:00,0.118,0.1182,0.1175,0.1178,0,102,0.0
2021-10-27 04:32:00-04:00,0.1179,0.1182,0.117,0.1178,0,78,0.0
2021-10-27 04:33:00-04:00,0.1178,0.1195,0.1177,0.1178,0,72,0.0
2021-10-27 04:34:00-04:00,0.1177,0.1182,0.1165,0.117,0,124,0.0
2021-10-27 04:35:00-04:00,0.1169,0.1189,0.1165,0.1176,0,138,0.0
2021-10-27 04:36:00-04:00,0.1176,0.1192,0.1165,0.117,0,142,0.0
2021-10-27 04:37:00-04:00,0.1168,0.1189,0.1161,0.117,0,140,0.0
2021-10-27 04:38:00-04:00,0.117,0.1181,0.1158,0.1178,0,98,0.0
2021-10-27 04:39:00-04:00,0.1179,0.1189,0.1165,0.1189,0,132,0.0
2021-10-27 04:40:00-04:00,0.1177,0.1183,0.1165,0.1178,0,154,0.0
2021-10-27 04:41:00-04:00,0.1179,0.118,0.1159,0.1179,0,132,0.0
2021-10-27 04:42:00-04:00,0.1179,0.1183,0.1165,0.1182,0,134,0.0
2021-10-27 04:43:00-04:00,0.1182,0.1183,0.116,0.1179,0,172,0.0
2021-10-27 04:44:00-04:00,0.1179,0.1191,0.1165,0.117,0,140,0.0
2021-10-27 04:45:00-04:00,0.117,0.1179,0.1157,0.1179,0,162,0.0
2021-10-27 04:46:00-04:00,0.1179,0.1186,0.1174,0.1174,0,102,0.0
2021-10-27 04:47:00-04:00,0.1175,0.118,0.1154,0.118,0,112,0.0
2021-10-27 04:48:00-04:00,0.118,0.1186,0.116,0.116,0,108,0.0
2021-10-27 04:49:00-04:00,0.116,0.118,0.1156,0.1175,0,134,0.0
2021-10-27 04:50:00-04:00,0.1173,0.118,0.1165,0.118,0,146,0.0
2021-10-27 04:51:00-04:00,0.118,0.118,0.116,0.1165,0,156,0.0
2021-10-27 04:52:00-04:00,0.1171,0.118,0.116,0.1179,0,146,0.0
2021-10-27 04:53:00-04:00,0.1179,0.1191,0.117,0.1177,0,110,0.0
2021-10-27 04:54:00-04:00,0.1177,0.1181,0.1175,0.1181,0,130,0.0
2021-10-27 04:55:00-04:00,0.1181,0.1181,0.116,0.1165,0,110,0.0
2021-10-27 04:56:00-04:00,0.1173,0.1181,0.116,0.1178,0,136,0.0
2021-10-27 04:57:00-04:00,0.1178,0.1181,0.116,0.1181,0,128,0.0
2021-10-27 04:58:00-04:00,0.1181,0.1181,0.116,0.1178,0,156,0.0
2021-10-27 04:59:00-04:00,0.1179,0.1181,0.117,0.117,0,106,0.0
2021-10-27 05:00:00-04:00,0.117,0.1181,0.116,0.1179,0,126,0.0
2021-10-27 05:01:00-04:00,0.1179,0.1179,0.115,0.117,0,144,0.0
2021-10-27 05:02:00-04:00,0.117,0.117,0.115,0.1164,0,126,0.0
2021-10-27 05:03:00-04:00,0.1165,0.1168,0.114,0.1161,0,112,0.0
2021-10-27 05:04:00-04:00,0.1162,0.1164,0.1134,0.1163,0,70,0.0
2021-10-27 05:05:00-04:00,0.1163,0.117,0.1133,0.1162,0,116,0.0
2021-10-27 05:06:00-04:00,0.1162,0.117,0.1155,0.117,0,142,0.0
2021-10-27 05:07:00-04:00,0.117,0.117,0.115,0.116,0,136,0.0
2021-10-27 05:08:00-04:00,0.116,0.1162,0.114,0.1152,0,160,0.0
2021-10-27 05:09:00-04:00,0.1152,0.116,0.114,0.1151,0,76,0.0
2021-10-27 05:10:00-04:00,0.115,0.1164,0.115,0.1155,0,98,0.0
2021-10-27 05:11:00-04:00,0.1155,0.1165,0.1135,0.1155,0,106,0.0
2021-10-27 05:12:00-04:00,0.1156,0.1165,0.1155,0.1157,0,134,0.0
2021-10-27 05:13:00-04:00,0.1157,0.1165,0.1156,0.1165,0,128,0.0
2021-10-27 05:14:00-04:00,0.1165,0.1166,0.115,0.1156,0,98,0.0
2021-10-27 05:15:00-04:00,0.1156,0.1165,0.1145,0.1155,0,126,0.0
2021-10-27 05:16:00-04:00,0.1155,0.1164,0.1145,0.1145,0,126,0.0
2021-10-27 05:17:00-04:00,0.1148,0.1163,0.1145,0.1152,0,72,0.0
2021-10-27 05:18:00-04:00,0.1148,0.1157,0.1125,0.1153,0,124,0.0
2021-10-27 05:19:00-04:00,0.1153,0.1153,0.1125,0.115,0,138,0.0
2021-10-27 05:20:00-04:00,0.115,0.1155,0.1142,0.1142,0,96,0.0
2021-10-27 05:21:00-04:00,0.1146,0.1151,0.1135,0.115,0,94,0.0
2021-10-27 05:22:00-04:00,0.115,0.1151,0.1135,0.1144,0,94,0.0
2021-10-27 05:23:00-04:00,0.1143,0.1151,0.1123,0.1123,0,110,0.0
2021-10-27 05:24:00-04:00,0.1123,0.115,0.1123,0.1142,0,110,0.0
2021-10-27 05:25:00-04:00,0.1141,0.1156,0.1121,0.1142,0,56,0.0
2021-10-27 05:26:00-04:00,0.1142,0.115,0.1135,0.1142,0,98,0.0
2021-10-27 05:27:00-04:00,0.1143,0.1153,0.1125,0.1145,0,116,0.0
2021-10-27 05:28:00-04:00,0.1145,0.1153,0.1125,0.1135,0,74,0.0
2021-10-27 05:29:00-04:00,0.1135,0.1143,0.113,0.1141,0,104,0.0
2021-10-27 05:30:00-04:00,0.1144,0.1152,0.112,0.114,0,64,0.0
2021-10-27 05:31:00-04:00,0.114,0.114,0.113,0.113,0,84,0.0
2021-10-27 05:32:00-04:00,0.113,0.115,0.113,0.1143,0,106,0.0
2021-10-27 05:33:00-04:00,0.1142,0.115,0.1125,0.113,0,130,0.0
