,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-01 23:33:00-04:00,0.1249,0.125,0.1221,0.1221,0,184,0.0
2021-11-01 23:34:00-04:00,0.1226,0.123,0.1207,0.122,0,120,0.0
2021-11-01 23:35:00-04:00,0.122,0.123,0.1212,0.123,0,118,0.0
2021-11-01 23:36:00-04:00,0.1231,0.1232,0.1217,0.122,0,148,0.0
2021-11-01 23:37:00-04:00,0.122,0.122,0.1211,0.1212,0,128,0.0
2021-11-01 23:38:00-04:00,0.1212,0.1225,0.1211,0.1225,0,88,0.0
2021-11-01 23:39:00-04:00,0.1225,0.1227,0.1212,0.122,0,104,0.0
2021-11-01 23:40:00-04:00,0.122,0.1237,0.1217,0.1236,0,168,0.0
2021-11-01 23:41:00-04:00,0.1228,0.1234,0.1219,0.123,0,150,0.0
2021-11-01 23:42:00-04:00,0.123,0.1238,0.1223,0.1228,0,124,0.0
2021-11-01 23:43:00-04:00,0.1229,0.1235,0.1224,0.1235,0,116,0.0
2021-11-01 23:44:00-04:00,0.1235,0.1235,0.1221,0.1224,0,158,0.0
2021-11-01 23:45:00-04:00,0.1225,0.1241,0.1223,0.1226,0,134,0.0
2021-11-01 23:46:00-04:00,0.1226,0.1238,0.1224,0.1226,0,60,0.0
2021-11-01 23:47:00-04:00,0.1226,0.1235,0.1224,0.1227,0,92,0.0
2021-11-01 23:48:00-04:00,0.1227,0.1234,0.1222,0.123,0,96,0.0
2021-11-01 23:49:00-04:00,0.1232,0.1246,0.1231,0.1245,0,122,0.0
2021-11-01 23:50:00-04:00,0.1242,0.125,0.123,0.1244,0,164,0.0
2021-11-01 23:51:00-04:00,0.1242,0.125,0.1238,0.1241,0,38,0.0
2021-11-01 23:52:00-04:00,0.1241,0.1244,0.1238,0.1241,0,84,0.0
2021-11-01 23:53:00-04:00,0.1241,0.125,0.1239,0.124,0,66,0.0
2021-11-01 23:54:00-04:00,0.124,0.125,0.124,0.1244,0,38,0.0
2021-11-01 23:55:00-04:00,0.1244,0.1253,0.1235,0.125,0,152,0.0
2021-11-01 23:56:00-04:00,0.1247,0.125,0.1235,0.124,0,66,0.0
2021-11-01 23:57:00-04:00,0.1243,0.1245,0.1235,0.1244,0,64,0.0
2021-11-01 23:58:00-04:00,0.1244,0.125,0.124,0.1244,0,76,0.0
2021-11-01 23:59:00-04:00,0.1244,0.1244,0.124,0.124,0,84,0.0
2021-11-02 00:00:00-04:00,0.124,0.1244,0.1234,0.124,0,48,0.0
2021-11-02 00:01:00-04:00,0.124,0.124,0.1237,0.1238,0,80,0.0
2021-11-02 00:02:00-04:00,0.1238,0.125,0.1235,0.1244,0,124,0.0
2021-11-02 00:03:00-04:00,0.1244,0.125,0.124,0.124,0,48,0.0
2021-11-02 00:04:00-04:00,0.124,0.1246,0.1238,0.124,0,16,0.0
2021-11-02 00:05:00-04:00,0.124,0.1249,0.1237,0.124,0,24,0.0
2021-11-02 00:06:00-04:00,0.124,0.1244,0.1237,0.124,0,36,0.0
2021-11-02 00:07:00-04:00,0.124,0.1251,0.124,0.1245,0,32,0.0
2021-11-02 00:08:00-04:00,0.1245,0.125,0.124,0.124,0,56,0.0
2021-11-02 00:09:00-04:00,0.124,0.1248,0.1239,0.1248,0,68,0.0
2021-11-02 00:10:00-04:00,0.1248,0.1251,0.124,0.124,0,110,0.0
2021-11-02 00:11:00-04:00,0.124,0.125,0.1237,0.124,0,100,0.0
2021-11-02 00:12:00-04:00,0.124,0.1251,0.1236,0.1246,0,152,0.0
2021-11-02 00:13:00-04:00,0.1242,0.1255,0.1234,0.1255,0,150,0.0
2021-11-02 00:14:00-04:00,0.1253,0.1255,0.1238,0.1255,0,124,0.0
2021-11-02 00:15:00-04:00,0.1247,0.1255,0.123,0.1243,0,102,0.0
2021-11-02 00:16:00-04:00,0.1241,0.1255,0.1238,0.1255,0,118,0.0
2021-11-02 00:17:00-04:00,0.1252,0.1255,0.1234,0.1248,0,118,0.0
2021-11-02 00:18:00-04:00,0.1249,0.1255,0.1238,0.1245,0,118,0.0
2021-11-02 00:19:00-04:00,0.1245,0.1255,0.1239,0.1248,0,120,0.0
2021-11-02 00:20:00-04:00,0.1248,0.125,0.1237,0.1237,0,158,0.0
2021-11-02 00:21:00-04:00,0.1237,0.125,0.1235,0.1241,0,146,0.0
2021-11-02 00:22:00-04:00,0.1244,0.1255,0.1237,0.1237,0,116,0.0
2021-11-02 00:23:00-04:00,0.1241,0.1255,0.1237,0.1255,0,126,0.0
2021-11-02 00:24:00-04:00,0.1245,0.1248,0.1235,0.1248,0,110,0.0
2021-11-02 00:25:00-04:00,0.1248,0.125,0.1234,0.1249,0,40,0.0
2021-11-02 00:26:00-04:00,0.1246,0.1249,0.1242,0.1246,0,26,0.0
2021-11-02 00:27:00-04:00,0.1244,0.1247,0.124,0.124,0,18,0.0
2021-11-02 00:28:00-04:00,0.124,0.1248,0.124,0.1242,0,78,0.0
2021-11-02 00:29:00-04:00,0.1245,0.126,0.124,0.126,0,16,0.0
2021-11-02 00:30:00-04:00,0.126,0.126,0.1249,0.1252,0,32,0.0
2021-11-02 00:31:00-04:00,0.1252,0.1254,0.1241,0.1252,0,78,0.0
2021-11-02 00:32:00-04:00,0.1253,0.1253,0.1241,0.1242,0,52,0.0
2021-11-02 00:33:00-04:00,0.1242,0.1253,0.1242,0.1251,0,88,0.0
2021-11-02 00:34:00-04:00,0.1251,0.1255,0.1245,0.1245,0,164,0.0
2021-11-02 00:35:00-04:00,0.1246,0.1253,0.1245,0.1246,0,168,0.0
2021-11-02 00:36:00-04:00,0.1248,0.1255,0.1244,0.1245,0,160,0.0
2021-11-02 00:37:00-04:00,0.1245,0.1255,0.1238,0.1239,0,164,0.0
2021-11-02 00:38:00-04:00,0.124,0.126,0.123,0.124,0,90,0.0
2021-11-02 00:39:00-04:00,0.1245,0.125,0.124,0.124,0,32,0.0
2021-11-02 00:40:00-04:00,0.1238,0.124,0.1236,0.1238,0,76,0.0
2021-11-02 00:41:00-04:00,0.1238,0.1247,0.1238,0.124,0,50,0.0
2021-11-02 00:42:00-04:00,0.124,0.1247,0.124,0.124,0,42,0.0
2021-11-02 00:43:00-04:00,0.124,0.1247,0.124,0.1242,0,62,0.0
2021-11-02 00:44:00-04:00,0.1241,0.1241,0.1237,0.124,0,32,0.0
2021-11-02 00:45:00-04:00,0.124,0.1247,0.1239,0.1239,0,52,0.0
2021-11-02 00:46:00-04:00,0.1239,0.1242,0.1238,0.124,0,66,0.0
2021-11-02 00:47:00-04:00,0.124,0.1247,0.1235,0.124,0,88,0.0
2021-11-02 00:48:00-04:00,0.1243,0.1247,0.1238,0.124,0,56,0.0
2021-11-02 00:49:00-04:00,0.124,0.125,0.124,0.124,0,66,0.0
2021-11-02 00:50:00-04:00,0.124,0.1247,0.1238,0.124,0,114,0.0
2021-11-02 00:51:00-04:00,0.1239,0.125,0.1238,0.125,0,34,0.0
2021-11-02 00:52:00-04:00,0.1248,0.125,0.124,0.1242,0,96,0.0
2021-11-02 00:53:00-04:00,0.1242,0.1243,0.1242,0.1243,0,106,0.0
2021-11-02 00:54:00-04:00,0.1243,0.1248,0.124,0.124,0,122,0.0
2021-11-02 00:55:00-04:00,0.124,0.1243,0.1235,0.124,0,48,0.0
2021-11-02 00:56:00-04:00,0.124,0.1247,0.124,0.1243,0,84,0.0
2021-11-02 00:57:00-04:00,0.1243,0.125,0.1242,0.1243,0,70,0.0
2021-11-02 00:58:00-04:00,0.1243,0.1243,0.1242,0.1242,0,80,0.0
2021-11-02 00:59:00-04:00,0.1242,0.1245,0.1241,0.1245,0,108,0.0
2021-11-02 01:00:00-04:00,0.1245,0.125,0.1243,0.125,0,58,0.0
2021-11-02 01:01:00-04:00,0.1249,0.125,0.1243,0.125,0,46,0.0
2021-11-02 01:02:00-04:00,0.1248,0.125,0.1243,0.125,0,58,0.0
2021-11-02 01:03:00-04:00,0.1247,0.1247,0.1243,0.1243,0,80,0.0
2021-11-02 01:04:00-04:00,0.1243,0.1248,0.1243,0.1246,0,88,0.0
2021-11-02 01:05:00-04:00,0.1246,0.125,0.1239,0.124,0,88,0.0
2021-11-02 01:06:00-04:00,0.1239,0.125,0.1225,0.1225,0,76,0.0
2021-11-02 01:07:00-04:00,0.1231,0.125,0.1231,0.1239,0,92,0.0
2021-11-02 01:08:00-04:00,0.1232,0.125,0.1225,0.1239,0,96,0.0
2021-11-02 01:09:00-04:00,0.1232,0.125,0.1225,0.1239,0,142,0.0
2021-11-02 01:10:00-04:00,0.1239,0.125,0.1225,0.1239,0,124,0.0
2021-11-02 01:11:00-04:00,0.1239,0.1249,0.1236,0.1238,0,76,0.0
2021-11-02 01:12:00-04:00,0.1237,0.124,0.1237,0.1237,0,20,0.0
2021-11-02 01:13:00-04:00,0.1237,0.124,0.1231,0.1239,0,132,0.0
2021-11-02 01:14:00-04:00,0.1239,0.124,0.122,0.122,0,150,0.0
2021-11-02 01:15:00-04:00,0.122,0.1237,0.1216,0.122,0,80,0.0
2021-11-02 01:16:00-04:00,0.122,0.1234,0.1216,0.122,0,116,0.0
2021-11-02 01:17:00-04:00,0.122,0.1234,0.122,0.1221,0,122,0.0
2021-11-02 01:18:00-04:00,0.1221,0.1228,0.1219,0.1219,0,104,0.0
2021-11-02 01:19:00-04:00,0.1222,0.1227,0.122,0.122,0,80,0.0
2021-11-02 01:20:00-04:00,0.1224,0.1228,0.122,0.1223,0,68,0.0
2021-11-02 01:21:00-04:00,0.1223,0.1233,0.1218,0.1218,0,40,0.0
2021-11-02 01:22:00-04:00,0.1215,0.1225,0.1213,0.1218,0,80,0.0
2021-11-02 01:23:00-04:00,0.1218,0.1225,0.1218,0.1219,0,104,0.0
2021-11-02 01:24:00-04:00,0.1219,0.1225,0.1213,0.1215,0,72,0.0
2021-11-02 01:25:00-04:00,0.1215,0.1222,0.1207,0.1207,0,124,0.0
2021-11-02 01:26:00-04:00,0.1209,0.122,0.1202,0.1207,0,132,0.0
2021-11-02 01:27:00-04:00,0.1207,0.121,0.1196,0.12,0,142,0.0
2021-11-02 01:28:00-04:00,0.12,0.1207,0.1198,0.1205,0,102,0.0
2021-11-02 01:29:00-04:00,0.1205,0.1216,0.1192,0.1205,0,120,0.0
2021-11-02 01:30:00-04:00,0.1205,0.121,0.119,0.1203,0,122,0.0
2021-11-02 01:31:00-04:00,0.1197,0.121,0.119,0.1199,0,128,0.0
2021-11-02 01:32:00-04:00,0.1196,0.1219,0.1195,0.121,0,78,0.0
2021-11-02 01:33:00-04:00,0.1209,0.121,0.119,0.119,0,158,0.0
2021-11-02 01:34:00-04:00,0.119,0.1209,0.1185,0.119,0,160,0.0
2021-11-02 01:35:00-04:00,0.1192,0.1209,0.119,0.1203,0,172,0.0
2021-11-02 01:36:00-04:00,0.1203,0.1207,0.1188,0.1203,0,154,0.0
2021-11-02 01:37:00-04:00,0.1201,0.1207,0.1195,0.1203,0,176,0.0
2021-11-02 01:38:00-04:00,0.1201,0.1206,0.1195,0.1199,0,172,0.0
2021-11-02 01:39:00-04:00,0.1202,0.1208,0.119,0.12,0,156,0.0
2021-11-02 01:40:00-04:00,0.12,0.1211,0.12,0.1208,0,152,0.0
2021-11-02 01:41:00-04:00,0.1208,0.1213,0.1207,0.1212,0,140,0.0
2021-11-02 01:42:00-04:00,0.1212,0.1212,0.1202,0.1209,0,156,0.0
2021-11-02 01:43:00-04:00,0.1209,0.1213,0.12,0.1205,0,134,0.0
2021-11-02 01:44:00-04:00,0.1205,0.121,0.12,0.1208,0,122,0.0
2021-11-02 01:45:00-04:00,0.1208,0.1213,0.1203,0.1211,0,160,0.0
2021-11-02 01:46:00-04:00,0.1211,0.1215,0.12,0.1209,0,180,0.0
2021-11-02 01:47:00-04:00,0.1209,0.1225,0.12,0.122,0,172,0.0
2021-11-02 01:48:00-04:00,0.1218,0.1227,0.1204,0.1227,0,156,0.0
2021-11-02 01:49:00-04:00,0.1228,0.1228,0.1209,0.1217,0,144,0.0
2021-11-02 01:50:00-04:00,0.1217,0.1224,0.1217,0.1223,0,82,0.0
2021-11-02 01:51:00-04:00,0.1223,0.1223,0.1218,0.1222,0,76,0.0
2021-11-02 01:52:00-04:00,0.1222,0.1223,0.1218,0.122,0,96,0.0
2021-11-02 01:53:00-04:00,0.1221,0.1223,0.1219,0.122,0,72,0.0
2021-11-02 01:54:00-04:00,0.1222,0.1223,0.1219,0.122,0,56,0.0
2021-11-02 01:55:00-04:00,0.122,0.1224,0.1219,0.1223,0,108,0.0
2021-11-02 01:56:00-04:00,0.1223,0.1225,0.1223,0.1224,0,36,0.0
2021-11-02 01:57:00-04:00,0.1224,0.1224,0.1218,0.1223,0,122,0.0
2021-11-02 01:58:00-04:00,0.1223,0.1225,0.122,0.1225,0,126,0.0
2021-11-02 01:59:00-04:00,0.1225,0.1225,0.1218,0.1224,0,78,0.0
2021-11-02 02:00:00-04:00,0.1222,0.1224,0.1218,0.1224,0,92,0.0
2021-11-02 02:01:00-04:00,0.1222,0.1225,0.121,0.1215,0,106,0.0
2021-11-02 02:02:00-04:00,0.1215,0.1226,0.1215,0.1226,0,52,0.0
2021-11-02 02:03:00-04:00,0.1226,0.1226,0.1219,0.122,0,66,0.0
2021-11-02 02:04:00-04:00,0.122,0.1225,0.1215,0.1224,0,96,0.0
2021-11-02 02:05:00-04:00,0.1221,0.1224,0.121,0.1224,0,76,0.0
2021-11-02 02:06:00-04:00,0.1224,0.1224,0.122,0.1223,0,80,0.0
2021-11-02 02:07:00-04:00,0.1221,0.1223,0.1219,0.1223,0,76,0.0
2021-11-02 02:08:00-04:00,0.1223,0.1223,0.122,0.122,0,86,0.0
2021-11-02 02:09:00-04:00,0.122,0.1223,0.122,0.1223,0,50,0.0
2021-11-02 02:10:00-04:00,0.1223,0.1224,0.122,0.122,0,84,0.0
2021-11-02 02:11:00-04:00,0.122,0.1223,0.122,0.122,0,60,0.0
2021-11-02 02:12:00-04:00,0.122,0.1226,0.122,0.122,0,34,0.0
2021-11-02 02:13:00-04:00,0.1223,0.1226,0.1223,0.1224,0,26,0.0
2021-11-02 02:14:00-04:00,0.1224,0.1224,0.1224,0.1224,0,76,0.0
2021-11-02 02:15:00-04:00,0.1224,0.1227,0.1224,0.1224,0,26,0.0
2021-11-02 02:16:00-04:00,0.1224,0.1226,0.1223,0.1224,0,82,0.0
2021-11-02 02:17:00-04:00,0.1224,0.1224,0.122,0.122,0,96,0.0
2021-11-02 02:18:00-04:00,0.122,0.1224,0.122,0.1224,0,60,0.0
2021-11-02 02:19:00-04:00,0.1224,0.1226,0.1221,0.1224,0,36,0.0
2021-11-02 02:20:00-04:00,0.1224,0.1224,0.1221,0.1224,0,12,0.0
2021-11-02 02:21:00-04:00,0.1224,0.1224,0.1222,0.1222,0,44,0.0
2021-11-02 02:22:00-04:00,0.1222,0.1226,0.122,0.1226,0,72,0.0
2021-11-02 02:23:00-04:00,0.1226,0.1227,0.1221,0.1227,0,110,0.0
2021-11-02 02:24:00-04:00,0.1227,0.123,0.1221,0.1221,0,80,0.0
2021-11-02 02:25:00-04:00,0.1221,0.1225,0.1221,0.1221,0,70,0.0
2021-11-02 02:26:00-04:00,0.1223,0.1226,0.1221,0.1222,0,130,0.0
2021-11-02 02:27:00-04:00,0.1222,0.1226,0.1221,0.1225,0,92,0.0
2021-11-02 02:28:00-04:00,0.1225,0.1225,0.1221,0.1222,0,126,0.0
2021-11-02 02:29:00-04:00,0.1222,0.1225,0.1221,0.1224,0,108,0.0
2021-11-02 02:30:00-04:00,0.1222,0.1225,0.1219,0.1224,0,80,0.0
2021-11-02 02:31:00-04:00,0.1221,0.1228,0.1218,0.1225,0,72,0.0
2021-11-02 02:32:00-04:00,0.1225,0.1225,0.1219,0.1225,0,46,0.0
2021-11-02 02:34:00-04:00,0.1222,0.1226,0.122,0.1225,0,60,0.0
2021-11-02 02:35:00-04:00,0.1222,0.1225,0.1218,0.122,0,100,0.0
2021-11-02 02:36:00-04:00,0.122,0.123,0.1218,0.1224,0,52,0.0
2021-11-02 02:37:00-04:00,0.1224,0.1225,0.1217,0.1224,0,72,0.0
2021-11-02 02:38:00-04:00,0.1224,0.123,0.1218,0.123,0,34,0.0
2021-11-02 02:39:00-04:00,0.123,0.123,0.1218,0.1224,0,60,0.0
2021-11-02 02:40:00-04:00,0.1224,0.1231,0.1219,0.1224,0,30,0.0
2021-11-02 02:41:00-04:00,0.1224,0.1225,0.1221,0.1225,0,104,0.0
2021-11-02 02:42:00-04:00,0.1225,0.1225,0.1225,0.1225,0,30,0.0
2021-11-02 02:43:00-04:00,0.1225,0.1225,0.1224,0.1224,0,58,0.0
2021-11-02 02:44:00-04:00,0.1222,0.1225,0.122,0.1224,0,74,0.0
2021-11-02 02:45:00-04:00,0.1225,0.1225,0.1221,0.1221,0,34,0.0
2021-11-02 02:46:00-04:00,0.1223,0.1225,0.122,0.1225,0,72,0.0
2021-11-02 02:47:00-04:00,0.1225,0.1225,0.1221,0.1224,0,34,0.0
2021-11-02 02:48:00-04:00,0.1224,0.1225,0.1221,0.1221,0,38,0.0
2021-11-02 02:49:00-04:00,0.1221,0.1225,0.1221,0.1222,0,60,0.0
2021-11-02 02:50:00-04:00,0.1222,0.1225,0.122,0.1225,0,160,0.0
2021-11-02 02:51:00-04:00,0.1225,0.1225,0.122,0.1224,0,120,0.0
2021-11-02 02:52:00-04:00,0.1222,0.1225,0.122,0.1221,0,168,0.0
2021-11-02 02:53:00-04:00,0.1222,0.1225,0.122,0.1221,0,88,0.0
2021-11-02 02:54:00-04:00,0.1223,0.1225,0.1223,0.1225,0,58,0.0
2021-11-02 02:55:00-04:00,0.1225,0.1232,0.122,0.1224,0,88,0.0
2021-11-02 02:56:00-04:00,0.1223,0.1225,0.122,0.1221,0,126,0.0
2021-11-02 02:57:00-04:00,0.1221,0.1225,0.122,0.1222,0,156,0.0
2021-11-02 02:58:00-04:00,0.1222,0.1225,0.122,0.1224,0,120,0.0
2021-11-02 02:59:00-04:00,0.1224,0.1226,0.1221,0.1222,0,108,0.0
2021-11-02 03:00:00-04:00,0.1222,0.1226,0.1221,0.1225,0,146,0.0
2021-11-02 03:01:00-04:00,0.1225,0.1228,0.122,0.1227,0,106,0.0
2021-11-02 03:02:00-04:00,0.1227,0.1227,0.122,0.1226,0,76,0.0
2021-11-02 03:03:00-04:00,0.1226,0.1227,0.1223,0.1226,0,78,0.0
2021-11-02 03:04:00-04:00,0.1227,0.1228,0.122,0.1223,0,62,0.0
2021-11-02 03:05:00-04:00,0.1223,0.1229,0.1218,0.1225,0,128,0.0
2021-11-02 03:06:00-04:00,0.1226,0.1227,0.1213,0.1223,0,118,0.0
2021-11-02 03:07:00-04:00,0.1223,0.1227,0.1223,0.1226,0,62,0.0
2021-11-02 03:08:00-04:00,0.1226,0.1226,0.122,0.1224,0,50,0.0
2021-11-02 03:09:00-04:00,0.1222,0.1227,0.122,0.1227,0,64,0.0
2021-11-02 03:10:00-04:00,0.1227,0.1227,0.121,0.1224,0,128,0.0
2021-11-02 03:11:00-04:00,0.1224,0.1225,0.1208,0.122,0,90,0.0
2021-11-02 03:12:00-04:00,0.122,0.123,0.122,0.122,0,134,0.0
2021-11-02 03:13:00-04:00,0.1221,0.1225,0.1211,0.1225,0,82,0.0
2021-11-02 03:14:00-04:00,0.1225,0.1226,0.122,0.122,0,122,0.0
2021-11-02 03:15:00-04:00,0.1222,0.1226,0.122,0.1225,0,80,0.0
2021-11-02 03:16:00-04:00,0.1225,0.1225,0.121,0.122,0,124,0.0
2021-11-02 03:17:00-04:00,0.1222,0.1229,0.1215,0.122,0,108,0.0
2021-11-02 03:18:00-04:00,0.122,0.1224,0.121,0.1224,0,156,0.0
2021-11-02 03:19:00-04:00,0.1223,0.1225,0.1211,0.1215,0,90,0.0
2021-11-02 03:20:00-04:00,0.1215,0.122,0.1211,0.122,0,96,0.0
2021-11-02 03:21:00-04:00,0.1218,0.1223,0.1215,0.1222,0,92,0.0
2021-11-02 03:22:00-04:00,0.1222,0.1222,0.121,0.121,0,94,0.0
2021-11-02 03:23:00-04:00,0.121,0.122,0.121,0.1217,0,134,0.0
2021-11-02 03:24:00-04:00,0.1217,0.1218,0.1212,0.1217,0,68,0.0
2021-11-02 03:25:00-04:00,0.1219,0.1221,0.1212,0.1214,0,96,0.0
2021-11-02 03:26:00-04:00,0.1214,0.1214,0.1211,0.1214,0,50,0.0
2021-11-02 03:27:00-04:00,0.1214,0.122,0.1212,0.1215,0,170,0.0
2021-11-02 03:28:00-04:00,0.1215,0.1215,0.1205,0.1209,0,152,0.0
2021-11-02 03:29:00-04:00,0.1209,0.121,0.1205,0.1208,0,152,0.0
2021-11-02 03:30:00-04:00,0.1207,0.1211,0.1205,0.1205,0,122,0.0
2021-11-02 03:31:00-04:00,0.1205,0.1208,0.1205,0.1206,0,152,0.0
2021-11-02 03:32:00-04:00,0.1205,0.1208,0.1202,0.1205,0,152,0.0
2021-11-02 03:33:00-04:00,0.1205,0.1209,0.1201,0.1205,0,164,0.0
2021-11-02 03:34:00-04:00,0.1205,0.1208,0.1203,0.1206,0,120,0.0
2021-11-02 03:35:00-04:00,0.1206,0.1207,0.1203,0.1205,0,140,0.0
2021-11-02 03:36:00-04:00,0.1205,0.1211,0.1203,0.1205,0,124,0.0
2021-11-02 03:37:00-04:00,0.1205,0.1206,0.1203,0.1206,0,118,0.0
2021-11-02 03:38:00-04:00,0.1205,0.1209,0.1201,0.1204,0,132,0.0
2021-11-02 03:39:00-04:00,0.1204,0.1209,0.1198,0.1198,0,138,0.0
2021-11-02 03:40:00-04:00,0.1198,0.1203,0.1196,0.1203,0,120,0.0
2021-11-02 03:41:00-04:00,0.1203,0.1208,0.1195,0.1195,0,156,0.0
2021-11-02 03:42:00-04:00,0.1196,0.1198,0.119,0.1196,0,132,0.0
2021-11-02 03:43:00-04:00,0.1197,0.1197,0.119,0.1195,0,70,0.0
2021-11-02 03:44:00-04:00,0.1195,0.12,0.1192,0.1198,0,112,0.0
2021-11-02 03:45:00-04:00,0.1197,0.1203,0.1193,0.12,0,156,0.0
2021-11-02 03:46:00-04:00,0.1197,0.1203,0.1183,0.119,0,114,0.0
2021-11-02 03:47:00-04:00,0.119,0.1196,0.1189,0.1195,0,92,0.0
2021-11-02 03:48:00-04:00,0.1195,0.12,0.1189,0.1197,0,112,0.0
2021-11-02 03:49:00-04:00,0.1196,0.1203,0.1195,0.1203,0,124,0.0
2021-11-02 03:50:00-04:00,0.1201,0.1203,0.1182,0.119,0,110,0.0
2021-11-02 03:51:00-04:00,0.119,0.1204,0.119,0.12,0,140,0.0
2021-11-02 03:52:00-04:00,0.1198,0.1198,0.1187,0.1195,0,106,0.0
2021-11-02 03:53:00-04:00,0.1193,0.12,0.119,0.12,0,108,0.0
2021-11-02 03:54:00-04:00,0.1199,0.12,0.1184,0.1192,0,128,0.0
2021-11-02 03:55:00-04:00,0.1192,0.1196,0.1192,0.1195,0,84,0.0
2021-11-02 03:56:00-04:00,0.1195,0.12,0.1184,0.1199,0,66,0.0
2021-11-02 03:57:00-04:00,0.12,0.12,0.119,0.12,0,126,0.0
2021-11-02 03:58:00-04:00,0.12,0.1203,0.1195,0.1198,0,104,0.0
2021-11-02 03:59:00-04:00,0.1198,0.1201,0.1195,0.1201,0,132,0.0
2021-11-02 04:00:00-04:00,0.1201,0.1202,0.119,0.1202,0,112,0.0
2021-11-02 04:01:00-04:00,0.1201,0.1204,0.1195,0.1203,0,120,0.0
2021-11-02 04:02:00-04:00,0.1202,0.1202,0.1195,0.1197,0,168,0.0
2021-11-02 04:03:00-04:00,0.1197,0.12,0.119,0.1198,0,90,0.0
2021-11-02 04:04:00-04:00,0.1198,0.1202,0.119,0.119,0,126,0.0
2021-11-02 04:05:00-04:00,0.1194,0.1202,0.119,0.1201,0,110,0.0
2021-11-02 04:06:00-04:00,0.1201,0.1202,0.1197,0.1199,0,106,0.0
2021-11-02 04:07:00-04:00,0.12,0.1206,0.1199,0.12,0,134,0.0
2021-11-02 04:08:00-04:00,0.12,0.1224,0.1185,0.1223,0,148,0.0
2021-11-02 04:09:00-04:00,0.1224,0.1225,0.122,0.1224,0,144,0.0
2021-11-02 04:10:00-04:00,0.1222,0.1224,0.121,0.1221,0,138,0.0
2021-11-02 04:11:00-04:00,0.1221,0.1223,0.1207,0.1213,0,140,0.0
2021-11-02 04:12:00-04:00,0.1214,0.1222,0.1213,0.1218,0,152,0.0
2021-11-02 04:13:00-04:00,0.1222,0.1225,0.1213,0.1222,0,132,0.0
2021-11-02 04:14:00-04:00,0.1218,0.1223,0.1213,0.1223,0,124,0.0
2021-11-02 04:15:00-04:00,0.1223,0.1227,0.1213,0.122,0,108,0.0
2021-11-02 04:16:00-04:00,0.122,0.1225,0.121,0.121,0,68,0.0
2021-11-02 04:17:00-04:00,0.1215,0.1225,0.1215,0.122,0,42,0.0
2021-11-02 04:18:00-04:00,0.122,0.1226,0.1219,0.122,0,88,0.0
2021-11-02 04:19:00-04:00,0.1219,0.1226,0.1217,0.1221,0,112,0.0
2021-11-02 04:20:00-04:00,0.122,0.1225,0.1219,0.1222,0,78,0.0
2021-11-02 04:21:00-04:00,0.1222,0.1225,0.1218,0.1225,0,94,0.0
2021-11-02 04:22:00-04:00,0.1225,0.1227,0.122,0.1225,0,56,0.0
2021-11-02 04:23:00-04:00,0.1225,0.1225,0.122,0.1223,0,78,0.0
2021-11-02 04:24:00-04:00,0.1223,0.1223,0.122,0.1223,0,98,0.0
2021-11-02 04:25:00-04:00,0.1223,0.1226,0.1222,0.1223,0,80,0.0
2021-11-02 04:26:00-04:00,0.1224,0.1229,0.122,0.1223,0,58,0.0
2021-11-02 04:27:00-04:00,0.1223,0.1229,0.122,0.122,0,46,0.0
2021-11-02 04:28:00-04:00,0.122,0.1232,0.12,0.123,0,32,0.0
2021-11-02 04:29:00-04:00,0.123,0.123,0.122,0.1224,0,96,0.0
2021-11-02 04:30:00-04:00,0.1224,0.1227,0.1222,0.1227,0,84,0.0
2021-11-02 04:31:00-04:00,0.1228,0.123,0.1217,0.1229,0,128,0.0
2021-11-02 04:32:00-04:00,0.1229,0.1232,0.122,0.1227,0,120,0.0
2021-11-02 04:33:00-04:00,0.1227,0.1235,0.1224,0.1232,0,130,0.0
2021-11-02 04:34:00-04:00,0.1232,0.1242,0.123,0.1231,0,110,0.0
2021-11-02 04:35:00-04:00,0.1231,0.1239,0.1231,0.1238,0,112,0.0
2021-11-02 04:36:00-04:00,0.1237,0.124,0.1224,0.1231,0,98,0.0
2021-11-02 04:37:00-04:00,0.1231,0.1232,0.122,0.1222,0,152,0.0
2021-11-02 04:38:00-04:00,0.1224,0.1232,0.1221,0.1227,0,168,0.0
2021-11-02 04:39:00-04:00,0.1228,0.123,0.122,0.1229,0,162,0.0
2021-11-02 04:40:00-04:00,0.1229,0.1232,0.122,0.1232,0,188,0.0
2021-11-02 04:41:00-04:00,0.1233,0.1237,0.1225,0.123,0,162,0.0
2021-11-02 04:42:00-04:00,0.123,0.1235,0.1225,0.123,0,168,0.0
2021-11-02 04:43:00-04:00,0.1232,0.1234,0.1225,0.1227,0,176,0.0
2021-11-02 04:44:00-04:00,0.1227,0.1228,0.1207,0.1222,0,138,0.0
2021-11-02 04:45:00-04:00,0.1222,0.1223,0.1212,0.1213,0,124,0.0
2021-11-02 04:46:00-04:00,0.1213,0.122,0.1205,0.1207,0,114,0.0
2021-11-02 04:47:00-04:00,0.1211,0.1217,0.1206,0.1207,0,122,0.0
2021-11-02 04:48:00-04:00,0.1207,0.1215,0.1202,0.1207,0,100,0.0
