,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-01 00:49:00-04:00,0.142,0.1431,0.1418,0.1431,0,26,0.0
2021-11-01 00:50:00-04:00,0.1426,0.1426,0.1405,0.1419,0,18,0.0
2021-11-01 00:51:00-04:00,0.1419,0.1432,0.1419,0.1432,0,14,0.0
2021-11-01 00:52:00-04:00,0.1426,0.1426,0.142,0.142,0,12,0.0
2021-11-01 00:53:00-04:00,0.1423,0.1425,0.14,0.142,0,32,0.0
2021-11-01 00:54:00-04:00,0.1412,0.1432,0.1405,0.1429,0,16,0.0
2021-11-01 00:55:00-04:00,0.1429,0.143,0.1425,0.143,0,32,0.0
2021-11-01 00:56:00-04:00,0.143,0.143,0.142,0.142,0,122,0.0
2021-11-01 00:57:00-04:00,0.1418,0.1427,0.1414,0.1417,0,110,0.0
2021-11-01 00:58:00-04:00,0.1417,0.1425,0.1414,0.1416,0,144,0.0
2021-11-01 00:59:00-04:00,0.1415,0.1427,0.1411,0.1419,0,148,0.0
2021-11-01 01:00:00-04:00,0.1419,0.1425,0.14,0.1421,0,60,0.0
2021-11-01 01:01:00-04:00,0.1421,0.1432,0.1415,0.1421,0,82,0.0
2021-11-01 01:02:00-04:00,0.1422,0.1429,0.1415,0.1415,0,110,0.0
2021-11-01 01:03:00-04:00,0.1415,0.1429,0.1415,0.1425,0,170,0.0
2021-11-01 01:04:00-04:00,0.1425,0.1432,0.14,0.141,0,64,0.0
2021-11-01 01:05:00-04:00,0.141,0.1432,0.1405,0.142,0,46,0.0
2021-11-01 01:06:00-04:00,0.1426,0.1432,0.142,0.1423,0,36,0.0
2021-11-01 01:07:00-04:00,0.1414,0.1423,0.1405,0.142,0,70,0.0
2021-11-01 01:08:00-04:00,0.142,0.1431,0.142,0.1421,0,104,0.0
2021-11-01 01:09:00-04:00,0.1423,0.1424,0.1405,0.1415,0,94,0.0
2021-11-01 01:10:00-04:00,0.1418,0.1432,0.14,0.1405,0,114,0.0
2021-11-01 01:11:00-04:00,0.1414,0.1427,0.14,0.1425,0,124,0.0
2021-11-01 01:12:00-04:00,0.1412,0.1432,0.14,0.1427,0,96,0.0
2021-11-01 01:13:00-04:00,0.1426,0.1426,0.14,0.1423,0,90,0.0
2021-11-01 01:14:00-04:00,0.1422,0.1432,0.1421,0.1425,0,84,0.0
2021-11-01 01:15:00-04:00,0.1426,0.1429,0.142,0.1429,0,66,0.0
2021-11-01 01:16:00-04:00,0.1429,0.1431,0.142,0.1431,0,100,0.0
2021-11-01 01:17:00-04:00,0.143,0.1432,0.142,0.1432,0,88,0.0
2021-11-01 01:18:00-04:00,0.1431,0.1435,0.142,0.142,0,70,0.0
2021-11-01 01:19:00-04:00,0.142,0.1431,0.142,0.1431,0,58,0.0
2021-11-01 01:20:00-04:00,0.1431,0.1432,0.142,0.142,0,64,0.0
2021-11-01 01:21:00-04:00,0.1424,0.1431,0.1424,0.143,0,50,0.0
2021-11-01 01:22:00-04:00,0.1431,0.1431,0.142,0.143,0,66,0.0
2021-11-01 01:23:00-04:00,0.143,0.1433,0.142,0.1433,0,86,0.0
2021-11-01 01:24:00-04:00,0.1433,0.1434,0.1425,0.1434,0,62,0.0
2021-11-01 01:25:00-04:00,0.1434,0.1439,0.1431,0.1436,0,118,0.0
2021-11-01 01:26:00-04:00,0.1436,0.144,0.143,0.1436,0,124,0.0
2021-11-01 01:27:00-04:00,0.1437,0.1439,0.1425,0.1436,0,100,0.0
2021-11-01 01:28:00-04:00,0.1436,0.1437,0.142,0.1435,0,64,0.0
2021-11-01 01:29:00-04:00,0.1435,0.1436,0.1434,0.1435,0,88,0.0
2021-11-01 01:30:00-04:00,0.1427,0.1438,0.142,0.1435,0,70,0.0
2021-11-01 01:31:00-04:00,0.1435,0.144,0.143,0.1438,0,62,0.0
2021-11-01 01:32:00-04:00,0.1437,0.1438,0.1436,0.1436,0,64,0.0
2021-11-01 01:33:00-04:00,0.1431,0.1437,0.1425,0.1435,0,24,0.0
2021-11-01 01:34:00-04:00,0.1435,0.1439,0.1425,0.1437,0,68,0.0
2021-11-01 01:35:00-04:00,0.1437,0.1438,0.1434,0.1438,0,102,0.0
2021-11-01 01:36:00-04:00,0.1438,0.1438,0.1435,0.1437,0,18,0.0
2021-11-01 01:37:00-04:00,0.1436,0.1439,0.1425,0.1439,0,90,0.0
2021-11-01 01:38:00-04:00,0.1438,0.1439,0.1435,0.1438,0,102,0.0
2021-11-01 01:39:00-04:00,0.1437,0.1438,0.1425,0.1436,0,62,0.0
2021-11-01 01:40:00-04:00,0.1437,0.1439,0.1434,0.1438,0,74,0.0
2021-11-01 01:41:00-04:00,0.1438,0.144,0.142,0.1438,0,78,0.0
2021-11-01 01:42:00-04:00,0.1436,0.144,0.142,0.1435,0,22,0.0
2021-11-01 01:43:00-04:00,0.1435,0.1441,0.1425,0.1435,0,26,0.0
2021-11-01 01:44:00-04:00,0.1435,0.1441,0.1434,0.1435,0,52,0.0
2021-11-01 01:45:00-04:00,0.143,0.1435,0.1425,0.1435,0,18,0.0
2021-11-01 01:46:00-04:00,0.1437,0.144,0.1425,0.1425,0,46,0.0
2021-11-01 01:47:00-04:00,0.1425,0.1435,0.1425,0.1434,0,50,0.0
2021-11-01 01:48:00-04:00,0.1435,0.1435,0.1422,0.1427,0,112,0.0
2021-11-01 01:49:00-04:00,0.1427,0.143,0.1425,0.1425,0,92,0.0
2021-11-01 01:50:00-04:00,0.1427,0.143,0.142,0.1429,0,72,0.0
2021-11-01 01:51:00-04:00,0.1429,0.1429,0.1422,0.1422,0,132,0.0
2021-11-01 01:52:00-04:00,0.1422,0.1429,0.1422,0.1425,0,116,0.0
2021-11-01 01:53:00-04:00,0.1425,0.144,0.1422,0.1429,0,72,0.0
2021-11-01 01:54:00-04:00,0.1429,0.1429,0.1426,0.1426,0,30,0.0
2021-11-01 01:55:00-04:00,0.1426,0.1429,0.1425,0.1428,0,66,0.0
2021-11-01 01:56:00-04:00,0.1428,0.1429,0.142,0.1429,0,72,0.0
2021-11-01 01:57:00-04:00,0.1429,0.1433,0.142,0.143,0,68,0.0
2021-11-01 01:58:00-04:00,0.1429,0.143,0.142,0.142,0,72,0.0
2021-11-01 01:59:00-04:00,0.1426,0.1433,0.141,0.1427,0,46,0.0
2021-11-01 02:00:00-04:00,0.1427,0.1433,0.142,0.1424,0,168,0.0
2021-11-01 02:01:00-04:00,0.1424,0.1432,0.142,0.1431,0,134,0.0
2021-11-01 02:02:00-04:00,0.143,0.1431,0.1419,0.1428,0,110,0.0
2021-11-01 02:03:00-04:00,0.1428,0.1428,0.1419,0.1426,0,112,0.0
2021-11-01 02:04:00-04:00,0.1425,0.1428,0.1415,0.1415,0,96,0.0
2021-11-01 02:05:00-04:00,0.1415,0.1439,0.1415,0.1425,0,34,0.0
2021-11-01 02:06:00-04:00,0.1425,0.143,0.141,0.142,0,76,0.0
2021-11-01 02:07:00-04:00,0.1415,0.1429,0.141,0.1425,0,60,0.0
2021-11-01 02:08:00-04:00,0.1425,0.143,0.1419,0.1429,0,80,0.0
2021-11-01 02:09:00-04:00,0.1429,0.1429,0.1425,0.1425,0,84,0.0
2021-11-01 02:10:00-04:00,0.1426,0.1426,0.1424,0.1425,0,40,0.0
2021-11-01 02:11:00-04:00,0.1426,0.1429,0.1424,0.1426,0,54,0.0
2021-11-01 02:12:00-04:00,0.1426,0.1426,0.1425,0.1425,0,50,0.0
2021-11-01 02:13:00-04:00,0.1425,0.1429,0.1425,0.1426,0,40,0.0
2021-11-01 02:14:00-04:00,0.1426,0.1426,0.1415,0.1423,0,64,0.0
2021-11-01 02:15:00-04:00,0.1422,0.1425,0.1422,0.1423,0,62,0.0
2021-11-01 02:16:00-04:00,0.1424,0.1426,0.1422,0.1425,0,48,0.0
2021-11-01 02:17:00-04:00,0.1425,0.1426,0.1422,0.1423,0,42,0.0
2021-11-01 02:18:00-04:00,0.1422,0.1426,0.142,0.1421,0,34,0.0
2021-11-01 02:19:00-04:00,0.1422,0.1426,0.142,0.142,0,42,0.0
2021-11-01 02:20:00-04:00,0.1421,0.1426,0.1421,0.1424,0,76,0.0
2021-11-01 02:21:00-04:00,0.1424,0.1426,0.1415,0.142,0,82,0.0
2021-11-01 02:22:00-04:00,0.142,0.1426,0.1415,0.142,0,42,0.0
2021-11-01 02:23:00-04:00,0.142,0.1426,0.1415,0.1425,0,96,0.0
2021-11-01 02:24:00-04:00,0.1425,0.1428,0.1415,0.1427,0,84,0.0
2021-11-01 02:25:00-04:00,0.1427,0.1429,0.142,0.1426,0,80,0.0
2021-11-01 02:26:00-04:00,0.1426,0.1429,0.1425,0.1426,0,124,0.0
2021-11-01 02:27:00-04:00,0.1426,0.1427,0.142,0.1425,0,124,0.0
2021-11-01 02:28:00-04:00,0.1412,0.1425,0.14,0.1423,0,106,0.0
2021-11-01 02:29:00-04:00,0.1424,0.1426,0.14,0.142,0,94,0.0
2021-11-01 02:30:00-04:00,0.142,0.1425,0.1415,0.1415,0,102,0.0
2021-11-01 02:31:00-04:00,0.1415,0.1426,0.1405,0.142,0,76,0.0
2021-11-01 02:32:00-04:00,0.1415,0.144,0.141,0.142,0,82,0.0
2021-11-01 02:33:00-04:00,0.1423,0.1439,0.142,0.142,0,58,0.0
2021-11-01 02:34:00-04:00,0.1416,0.1429,0.1412,0.142,0,60,0.0
2021-11-01 02:35:00-04:00,0.142,0.1429,0.1405,0.1422,0,58,0.0
2021-11-01 02:36:00-04:00,0.1422,0.1426,0.14,0.1421,0,114,0.0
2021-11-01 02:37:00-04:00,0.1421,0.1425,0.14,0.142,0,96,0.0
2021-11-01 02:38:00-04:00,0.142,0.1428,0.142,0.1423,0,14,0.0
2021-11-01 02:39:00-04:00,0.1422,0.1429,0.1422,0.1423,0,76,0.0
2021-11-01 02:40:00-04:00,0.1422,0.1422,0.14,0.1418,0,88,0.0
2021-11-01 02:41:00-04:00,0.1418,0.1426,0.1417,0.1426,0,80,0.0
2021-11-01 02:42:00-04:00,0.1426,0.1426,0.14,0.142,0,66,0.0
2021-11-01 02:43:00-04:00,0.142,0.1426,0.14,0.142,0,68,0.0
2021-11-01 02:44:00-04:00,0.142,0.1425,0.1419,0.1422,0,100,0.0
2021-11-01 02:45:00-04:00,0.1422,0.1425,0.14,0.142,0,92,0.0
2021-11-01 02:46:00-04:00,0.1417,0.1427,0.141,0.1426,0,68,0.0
2021-11-01 02:47:00-04:00,0.1423,0.1428,0.142,0.142,0,32,0.0
2021-11-01 02:48:00-04:00,0.1423,0.1427,0.141,0.1426,0,38,0.0
2021-11-01 02:49:00-04:00,0.1426,0.1427,0.142,0.1426,0,52,0.0
2021-11-01 02:50:00-04:00,0.1426,0.1426,0.1415,0.1426,0,42,0.0
2021-11-01 02:51:00-04:00,0.1426,0.1427,0.1426,0.1426,0,22,0.0
2021-11-01 02:52:00-04:00,0.1426,0.1427,0.142,0.1427,0,90,0.0
2021-11-01 02:53:00-04:00,0.1427,0.1427,0.1426,0.1426,0,36,0.0
2021-11-01 02:54:00-04:00,0.1426,0.1426,0.1426,0.1426,0,54,0.0
2021-11-01 02:55:00-04:00,0.1426,0.1426,0.1425,0.1426,0,40,0.0
2021-11-01 02:56:00-04:00,0.1426,0.1426,0.1425,0.1425,0,42,0.0
2021-11-01 02:57:00-04:00,0.1423,0.1429,0.142,0.1429,0,114,0.0
2021-11-01 02:58:00-04:00,0.1429,0.1429,0.1426,0.1428,0,92,0.0
2021-11-01 02:59:00-04:00,0.1428,0.1431,0.142,0.1431,0,52,0.0
2021-11-01 03:00:00-04:00,0.143,0.143,0.142,0.1428,0,70,0.0
2021-11-01 03:01:00-04:00,0.1428,0.1428,0.1421,0.1424,0,114,0.0
2021-11-01 03:02:00-04:00,0.1424,0.1425,0.141,0.1423,0,132,0.0
2021-11-01 03:03:00-04:00,0.1423,0.1427,0.141,0.1425,0,122,0.0
2021-11-01 03:04:00-04:00,0.1425,0.1425,0.1413,0.1414,0,128,0.0
2021-11-01 03:05:00-04:00,0.1414,0.1425,0.1405,0.1405,0,116,0.0
2021-11-01 03:06:00-04:00,0.1408,0.1415,0.1405,0.1409,0,78,0.0
2021-11-01 03:07:00-04:00,0.1409,0.142,0.14,0.1408,0,76,0.0
2021-11-01 03:08:00-04:00,0.1408,0.1421,0.1406,0.1409,0,114,0.0
2021-11-01 03:09:00-04:00,0.1408,0.141,0.139,0.139,0,152,0.0
2021-11-01 03:10:00-04:00,0.139,0.1404,0.1389,0.1403,0,154,0.0
2021-11-01 03:11:00-04:00,0.1404,0.1405,0.139,0.14,0,144,0.0
2021-11-01 03:12:00-04:00,0.1398,0.1405,0.1391,0.1395,0,114,0.0
2021-11-01 03:13:00-04:00,0.1398,0.1405,0.1388,0.1403,0,96,0.0
2021-11-01 03:14:00-04:00,0.1403,0.1418,0.1402,0.1403,0,52,0.0
2021-11-01 03:15:00-04:00,0.1409,0.1415,0.139,0.1403,0,18,0.0
2021-11-01 03:16:00-04:00,0.1404,0.1415,0.1403,0.1404,0,42,0.0
2021-11-01 03:17:00-04:00,0.1404,0.1404,0.1403,0.1403,0,32,0.0
2021-11-01 03:18:00-04:00,0.1401,0.1404,0.1395,0.14,0,140,0.0
2021-11-01 03:19:00-04:00,0.14,0.1411,0.1395,0.141,0,144,0.0
2021-11-01 03:20:00-04:00,0.141,0.1411,0.1395,0.14,0,144,0.0
2021-11-01 03:21:00-04:00,0.14,0.1405,0.1395,0.14,0,142,0.0
2021-11-01 03:22:00-04:00,0.1399,0.141,0.1397,0.14,0,152,0.0
2021-11-01 03:23:00-04:00,0.14,0.1404,0.1394,0.1397,0,144,0.0
2021-11-01 03:24:00-04:00,0.1397,0.1397,0.139,0.1397,0,78,0.0
2021-11-01 03:25:00-04:00,0.1401,0.1406,0.1396,0.1401,0,86,0.0
2021-11-01 03:26:00-04:00,0.1401,0.1405,0.14,0.1401,0,110,0.0
2021-11-01 03:27:00-04:00,0.1401,0.1405,0.1399,0.1401,0,38,0.0
2021-11-01 03:28:00-04:00,0.1402,0.1404,0.1402,0.1402,0,72,0.0
2021-11-01 03:29:00-04:00,0.1402,0.1406,0.1397,0.1406,0,104,0.0
2021-11-01 03:30:00-04:00,0.1406,0.1407,0.14,0.1405,0,86,0.0
2021-11-01 03:31:00-04:00,0.1403,0.1409,0.1398,0.1398,0,82,0.0
2021-11-01 03:32:00-04:00,0.1398,0.1409,0.1398,0.1408,0,30,0.0
2021-11-01 03:33:00-04:00,0.1401,0.1409,0.1394,0.1409,0,46,0.0
2021-11-01 03:34:00-04:00,0.1405,0.1409,0.1401,0.1402,0,64,0.0
2021-11-01 03:35:00-04:00,0.1402,0.1409,0.1395,0.1395,0,88,0.0
2021-11-01 03:36:00-04:00,0.1395,0.1406,0.1395,0.1406,0,36,0.0
2021-11-01 03:37:00-04:00,0.1406,0.1406,0.14,0.1405,0,78,0.0
2021-11-01 03:38:00-04:00,0.1405,0.1407,0.1395,0.1406,0,144,0.0
2021-11-01 03:39:00-04:00,0.1405,0.1409,0.1404,0.1405,0,72,0.0
2021-11-01 03:40:00-04:00,0.1406,0.1406,0.1393,0.1401,0,66,0.0
2021-11-01 03:41:00-04:00,0.1401,0.1405,0.1395,0.1395,0,64,0.0
2021-11-01 03:42:00-04:00,0.1395,0.1405,0.1394,0.14,0,92,0.0
2021-11-01 03:43:00-04:00,0.14,0.1407,0.1395,0.14,0,72,0.0
2021-11-01 03:44:00-04:00,0.14,0.1407,0.1394,0.1395,0,34,0.0
2021-11-01 03:45:00-04:00,0.1395,0.1409,0.1395,0.1395,0,84,0.0
2021-11-01 03:46:00-04:00,0.1395,0.1406,0.1391,0.1391,0,76,0.0
2021-11-01 03:47:00-04:00,0.1395,0.1401,0.1392,0.1401,0,52,0.0
2021-11-01 03:48:00-04:00,0.1401,0.1401,0.139,0.14,0,88,0.0
2021-11-01 03:49:00-04:00,0.14,0.14,0.139,0.14,0,88,0.0
2021-11-01 03:50:00-04:00,0.14,0.14,0.1399,0.14,0,58,0.0
2021-11-01 03:51:00-04:00,0.14,0.14,0.1375,0.139,0,62,0.0
2021-11-01 03:52:00-04:00,0.139,0.14,0.139,0.14,0,62,0.0
2021-11-01 03:53:00-04:00,0.1395,0.14,0.139,0.14,0,30,0.0
2021-11-01 03:54:00-04:00,0.14,0.14,0.139,0.1399,0,70,0.0
2021-11-01 03:55:00-04:00,0.1399,0.14,0.139,0.14,0,72,0.0
2021-11-01 03:56:00-04:00,0.14,0.14,0.139,0.1399,0,76,0.0
2021-11-01 03:57:00-04:00,0.1399,0.1399,0.139,0.1395,0,68,0.0
2021-11-01 03:58:00-04:00,0.1395,0.1399,0.1384,0.1398,0,92,0.0
2021-11-01 03:59:00-04:00,0.1398,0.1398,0.1395,0.1398,0,64,0.0
2021-11-01 04:00:00-04:00,0.1398,0.1405,0.1384,0.1394,0,142,0.0
2021-11-01 04:01:00-04:00,0.1393,0.1394,0.1387,0.139,0,136,0.0
2021-11-01 04:02:00-04:00,0.1391,0.1394,0.1387,0.139,0,70,0.0
2021-11-01 04:03:00-04:00,0.139,0.1393,0.139,0.1392,0,112,0.0
2021-11-01 04:04:00-04:00,0.1392,0.1392,0.1387,0.1392,0,46,0.0
2021-11-01 04:05:00-04:00,0.1392,0.1395,0.1387,0.1394,0,136,0.0
2021-11-01 04:06:00-04:00,0.1394,0.1395,0.1394,0.1394,0,160,0.0
2021-11-01 04:07:00-04:00,0.1394,0.1404,0.1384,0.1393,0,152,0.0
2021-11-01 04:08:00-04:00,0.1393,0.1401,0.1382,0.1393,0,128,0.0
2021-11-01 04:09:00-04:00,0.1393,0.1393,0.138,0.1393,0,90,0.0
2021-11-01 04:10:00-04:00,0.1393,0.1393,0.1384,0.1393,0,136,0.0
2021-11-01 04:11:00-04:00,0.1393,0.1397,0.1384,0.1384,0,86,0.0
2021-11-01 04:12:00-04:00,0.1383,0.14,0.1383,0.139,0,86,0.0
2021-11-01 04:13:00-04:00,0.1393,0.1396,0.1382,0.1395,0,138,0.0
2021-11-01 04:14:00-04:00,0.1395,0.1396,0.1384,0.1387,0,58,0.0
2021-11-01 04:15:00-04:00,0.1387,0.1396,0.1382,0.1395,0,122,0.0
2021-11-01 04:16:00-04:00,0.1395,0.1396,0.1379,0.1379,0,120,0.0
2021-11-01 04:17:00-04:00,0.1379,0.1395,0.1366,0.1379,0,152,0.0
2021-11-01 04:18:00-04:00,0.1379,0.139,0.137,0.138,0,138,0.0
2021-11-01 04:19:00-04:00,0.138,0.139,0.137,0.138,0,108,0.0
2021-11-01 04:20:00-04:00,0.138,0.1389,0.137,0.1383,0,128,0.0
2021-11-01 04:21:00-04:00,0.1381,0.139,0.1379,0.1383,0,114,0.0
2021-11-01 04:22:00-04:00,0.1383,0.1395,0.1379,0.1394,0,118,0.0
2021-11-01 04:23:00-04:00,0.1392,0.1404,0.1375,0.1395,0,102,0.0
2021-11-01 04:24:00-04:00,0.1389,0.1392,0.138,0.139,0,140,0.0
2021-11-01 04:25:00-04:00,0.139,0.1394,0.1381,0.1393,0,110,0.0
2021-11-01 04:26:00-04:00,0.1393,0.1396,0.1381,0.1396,0,68,0.0
2021-11-01 04:27:00-04:00,0.1396,0.1397,0.1382,0.1384,0,98,0.0
2021-11-01 04:28:00-04:00,0.1391,0.14,0.138,0.1381,0,104,0.0
2021-11-01 04:29:00-04:00,0.1381,0.1396,0.1379,0.1396,0,62,0.0
2021-11-01 04:30:00-04:00,0.1396,0.1396,0.138,0.1396,0,104,0.0
2021-11-01 04:31:00-04:00,0.1396,0.1396,0.1379,0.138,0,120,0.0
2021-11-01 04:32:00-04:00,0.138,0.139,0.1375,0.1388,0,136,0.0
2021-11-01 04:33:00-04:00,0.1388,0.1395,0.138,0.138,0,158,0.0
2021-11-01 04:34:00-04:00,0.1383,0.1396,0.1376,0.1376,0,130,0.0
2021-11-01 04:35:00-04:00,0.1376,0.1392,0.137,0.1379,0,106,0.0
2021-11-01 04:36:00-04:00,0.1379,0.1391,0.1379,0.1383,0,140,0.0
2021-11-01 04:37:00-04:00,0.1383,0.1395,0.137,0.137,0,122,0.0
2021-11-01 04:38:00-04:00,0.137,0.14,0.137,0.138,0,132,0.0
2021-11-01 04:39:00-04:00,0.1379,0.1395,0.137,0.137,0,94,0.0
2021-11-01 04:40:00-04:00,0.137,0.139,0.137,0.138,0,110,0.0
2021-11-01 04:41:00-04:00,0.1375,0.139,0.1371,0.1372,0,84,0.0
2021-11-01 04:42:00-04:00,0.1372,0.1384,0.137,0.1384,0,94,0.0
2021-11-01 04:43:00-04:00,0.1384,0.1386,0.137,0.138,0,88,0.0
2021-11-01 04:44:00-04:00,0.138,0.1385,0.1358,0.1375,0,140,0.0
2021-11-01 04:45:00-04:00,0.1374,0.1379,0.136,0.1375,0,120,0.0
2021-11-01 04:46:00-04:00,0.1377,0.1381,0.136,0.137,0,104,0.0
2021-11-01 04:47:00-04:00,0.137,0.1382,0.137,0.1373,0,90,0.0
2021-11-01 04:48:00-04:00,0.1373,0.1385,0.1372,0.1375,0,124,0.0
2021-11-01 04:49:00-04:00,0.1375,0.1385,0.1375,0.1376,0,142,0.0
2021-11-01 04:50:00-04:00,0.1376,0.1379,0.1374,0.1375,0,106,0.0
2021-11-01 04:51:00-04:00,0.1377,0.1388,0.137,0.137,0,140,0.0
2021-11-01 04:52:00-04:00,0.137,0.1397,0.137,0.137,0,76,0.0
2021-11-01 04:53:00-04:00,0.1372,0.1388,0.1359,0.1368,0,112,0.0
2021-11-01 04:54:00-04:00,0.1368,0.137,0.1357,0.1368,0,68,0.0
2021-11-01 04:55:00-04:00,0.1368,0.1385,0.1368,0.138,0,106,0.0
2021-11-01 04:56:00-04:00,0.1374,0.1385,0.1367,0.1368,0,66,0.0
2021-11-01 04:57:00-04:00,0.1364,0.1385,0.1359,0.1372,0,120,0.0
2021-11-01 04:58:00-04:00,0.1372,0.1385,0.1368,0.138,0,114,0.0
2021-11-01 04:59:00-04:00,0.1375,0.1386,0.1368,0.1384,0,136,0.0
2021-11-01 05:00:00-04:00,0.1384,0.1395,0.1368,0.138,0,140,0.0
2021-11-01 05:01:00-04:00,0.1375,0.1387,0.1371,0.138,0,150,0.0
2021-11-01 05:02:00-04:00,0.138,0.1389,0.137,0.1377,0,124,0.0
2021-11-01 05:03:00-04:00,0.1379,0.1395,0.1378,0.1395,0,78,0.0
2021-11-01 05:04:00-04:00,0.139,0.1393,0.1375,0.138,0,64,0.0
2021-11-01 05:05:00-04:00,0.138,0.1393,0.1373,0.1382,0,104,0.0
2021-11-01 05:06:00-04:00,0.1382,0.1393,0.1382,0.1389,0,148,0.0
2021-11-01 05:07:00-04:00,0.1387,0.1393,0.138,0.1385,0,116,0.0
2021-11-01 05:08:00-04:00,0.1389,0.1393,0.1389,0.1392,0,126,0.0
2021-11-01 05:09:00-04:00,0.1392,0.1394,0.1392,0.1393,0,96,0.0
2021-11-01 05:10:00-04:00,0.1395,0.1401,0.1391,0.1391,0,106,0.0
2021-11-01 05:11:00-04:00,0.1394,0.14,0.1385,0.14,0,108,0.0
2021-11-01 05:12:00-04:00,0.14,0.1402,0.1387,0.14,0,102,0.0
2021-11-01 05:13:00-04:00,0.1401,0.1402,0.1386,0.1391,0,100,0.0
2021-11-01 05:14:00-04:00,0.1391,0.1406,0.1389,0.1395,0,80,0.0
2021-11-01 05:15:00-04:00,0.1395,0.1395,0.138,0.1395,0,78,0.0
2021-11-01 05:16:00-04:00,0.1395,0.1405,0.138,0.1386,0,112,0.0
2021-11-01 05:17:00-04:00,0.1386,0.14,0.1375,0.1382,0,110,0.0
2021-11-01 05:18:00-04:00,0.1382,0.1393,0.1377,0.1388,0,108,0.0
2021-11-01 05:19:00-04:00,0.1388,0.1388,0.138,0.1387,0,82,0.0
2021-11-01 05:20:00-04:00,0.1387,0.1395,0.138,0.1381,0,88,0.0
2021-11-01 05:21:00-04:00,0.1381,0.1388,0.138,0.1385,0,78,0.0
2021-11-01 05:22:00-04:00,0.1385,0.1393,0.1382,0.1392,0,108,0.0
2021-11-01 05:23:00-04:00,0.1392,0.1394,0.138,0.1384,0,90,0.0
2021-11-01 05:24:00-04:00,0.1384,0.1391,0.138,0.138,0,66,0.0
2021-11-01 05:25:00-04:00,0.1385,0.1391,0.138,0.139,0,78,0.0
2021-11-01 05:26:00-04:00,0.139,0.1391,0.138,0.139,0,68,0.0
2021-11-01 05:27:00-04:00,0.139,0.139,0.1381,0.139,0,90,0.0
2021-11-01 05:28:00-04:00,0.139,0.1392,0.1382,0.139,0,98,0.0
2021-11-01 05:29:00-04:00,0.139,0.1393,0.1382,0.1382,0,46,0.0
2021-11-01 05:30:00-04:00,0.1383,0.1393,0.1382,0.1389,0,76,0.0
2021-11-01 05:31:00-04:00,0.1389,0.1389,0.1381,0.1383,0,112,0.0
2021-11-01 05:32:00-04:00,0.1383,0.1394,0.1381,0.1381,0,74,0.0
2021-11-01 05:33:00-04:00,0.1381,0.1394,0.1374,0.138,0,78,0.0
2021-11-01 05:34:00-04:00,0.138,0.1388,0.1374,0.138,0,106,0.0
2021-11-01 05:35:00-04:00,0.138,0.1384,0.137,0.138,0,72,0.0
2021-11-01 05:36:00-04:00,0.138,0.1385,0.138,0.1383,0,98,0.0
2021-11-01 05:37:00-04:00,0.1383,0.1388,0.138,0.1383,0,90,0.0
2021-11-01 05:38:00-04:00,0.1383,0.1388,0.138,0.1387,0,114,0.0
2021-11-01 05:39:00-04:00,0.1387,0.139,0.1375,0.1388,0,118,0.0
2021-11-01 05:40:00-04:00,0.1389,0.139,0.1376,0.1386,0,120,0.0
2021-11-01 05:41:00-04:00,0.1386,0.1389,0.1375,0.1387,0,136,0.0
2021-11-01 05:42:00-04:00,0.1382,0.1387,0.1375,0.1387,0,50,0.0
2021-11-01 05:43:00-04:00,0.1387,0.1394,0.138,0.1389,0,98,0.0
2021-11-01 05:44:00-04:00,0.1389,0.1391,0.138,0.1391,0,96,0.0
2021-11-01 05:45:00-04:00,0.1391,0.1391,0.138,0.1391,0,96,0.0
2021-11-01 05:46:00-04:00,0.1391,0.1391,0.138,0.139,0,98,0.0
2021-11-01 05:47:00-04:00,0.139,0.1394,0.139,0.1391,0,108,0.0
2021-11-01 05:48:00-04:00,0.1391,0.1391,0.1389,0.1389,0,114,0.0
2021-11-01 05:49:00-04:00,0.1389,0.1394,0.1377,0.1388,0,80,0.0
2021-11-01 05:50:00-04:00,0.1383,0.139,0.1378,0.139,0,76,0.0
2021-11-01 05:51:00-04:00,0.1385,0.139,0.1376,0.138,0,82,0.0
2021-11-01 05:52:00-04:00,0.1384,0.139,0.1377,0.1388,0,70,0.0
2021-11-01 05:53:00-04:00,0.1388,0.1389,0.1378,0.1388,0,54,0.0
2021-11-01 05:54:00-04:00,0.1388,0.1388,0.1377,0.1387,0,102,0.0
2021-11-01 05:55:00-04:00,0.1387,0.139,0.1377,0.1389,0,78,0.0
2021-11-01 05:56:00-04:00,0.1389,0.1389,0.1377,0.1384,0,98,0.0
2021-11-01 05:57:00-04:00,0.1384,0.1386,0.138,0.1386,0,104,0.0
2021-11-01 05:58:00-04:00,0.1386,0.1386,0.1377,0.1382,0,102,0.0
2021-11-01 05:59:00-04:00,0.138,0.1383,0.1375,0.1383,0,70,0.0
2021-11-01 06:00:00-04:00,0.1383,0.1384,0.1377,0.1384,0,82,0.0
2021-11-01 06:01:00-04:00,0.1383,0.1384,0.1377,0.1381,0,82,0.0
2021-11-01 06:02:00-04:00,0.1381,0.1381,0.1367,0.1368,0,136,0.0
2021-11-01 06:03:00-04:00,0.1368,0.1373,0.135,0.137,0,130,0.0
