,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
2021-08-05 22:09:00-04:00,0.9076,0.9076,0.9076,0.9076,0,537,0.0
2021-08-05 22:10:00-04:00,0.9076,0.9076,0.9076,0.9076,0,526,0.0
2021-08-05 22:11:00-04:00,0.9076,0.9076,0.9076,0.9076,0,509,0.0
2021-08-05 22:12:00-04:00,0.9076,0.9076,0.9076,0.9076,0,529,0.0
2021-08-05 22:13:00-04:00,0.9076,0.9076,0.9076,0.9076,0,520,0.0
2021-08-05 22:14:00-04:00,0.9076,0.9076,0.9076,0.9076,0,515,0.0
2021-08-05 22:15:00-04:00,0.9076,0.9076,0.9076,0.9076,0,545,0.0
2021-08-05 22:16:00-04:00,0.9076,0.9076,0.9076,0.9076,0,504,0.0
2021-08-05 22:17:00-04:00,0.9076,0.9076,0.9076,0.9076,0,504,0.0
2021-08-05 22:18:00-04:00,0.9076,0.9076,0.9076,0.9076,0,504,0.0
2021-08-05 22:19:00-04:00,0.9076,0.9076,0.9076,0.9076,0,528,0.0
2021-08-05 22:20:00-04:00,0.9076,0.9077,0.9076,0.9077,0,567,0.0
2021-08-05 22:21:00-04:00,0.9077,0.9078,0.9077,0.9078,0,551,0.0
2021-08-05 22:22:00-04:00,0.9078,0.9078,0.9077,0.9077,0,547,0.0
2021-08-05 22:23:00-04:00,0.9077,0.9077,0.9077,0.9077,0,506,0.0
2021-08-05 22:24:00-04:00,0.9077,0.9077,0.9077,0.9077,0,531,0.0
2021-08-05 22:25:00-04:00,0.9077,0.9077,0.9077,0.9077,0,520,0.0
2021-08-05 22:26:00-04:00,0.9077,0.9077,0.9077,0.9077,0,507,0.0
2021-08-05 22:27:00-04:00,0.9077,0.9077,0.9076,0.9076,0,533,0.0
2021-08-05 22:28:00-04:00,0.9076,0.9077,0.9076,0.9077,0,514,0.0
2021-08-05 22:29:00-04:00,0.9076,0.9077,0.9076,0.9077,0,540,0.0
2021-08-05 22:30:00-04:00,0.9077,0.9078,0.9077,0.9077,0,527,0.0
2021-08-05 22:31:00-04:00,0.9077,0.9077,0.9077,0.9077,0,510,0.0
2021-08-05 22:32:00-04:00,0.9077,0.9078,0.9077,0.9077,0,537,0.0
2021-08-05 22:33:00-04:00,0.9077,0.9078,0.9077,0.9077,0,580,0.0
2021-08-05 22:34:00-04:00,0.9077,0.9077,0.9077,0.9077,0,517,0.0
2021-08-05 22:35:00-04:00,0.9077,0.9077,0.9077,0.9077,0,514,0.0
2021-08-05 22:36:00-04:00,0.9077,0.9077,0.9077,0.9077,0,494,0.0
2021-08-05 22:37:00-04:00,0.9077,0.9078,0.9077,0.9078,0,546,0.0
2021-08-05 22:38:00-04:00,0.9078,0.9078,0.9078,0.9078,0,512,0.0
2021-08-05 22:39:00-04:00,0.9078,0.9078,0.9077,0.9078,0,571,0.0
2021-08-05 22:40:00-04:00,0.9078,0.9078,0.9078,0.9078,0,509,0.0
2021-08-05 22:41:00-04:00,0.9078,0.9078,0.9078,0.9078,0,512,0.0
2021-08-05 22:42:00-04:00,0.9078,0.9078,0.9077,0.9078,0,539,0.0
2021-08-05 22:43:00-04:00,0.9078,0.9078,0.9077,0.9077,0,547,0.0
2021-08-05 22:44:00-04:00,0.9077,0.9078,0.9077,0.9078,0,550,0.0
2021-08-05 22:45:00-04:00,0.9078,0.9078,0.9078,0.9078,0,522,0.0
2021-08-05 22:46:00-04:00,0.9078,0.9078,0.9078,0.9078,0,506,0.0
2021-08-05 22:47:00-04:00,0.9078,0.9078,0.9078,0.9078,0,524,0.0
2021-08-05 22:48:00-04:00,0.9078,0.9078,0.9078,0.9078,0,522,0.0
2021-08-05 22:49:00-04:00,0.9078,0.9078,0.9078,0.9078,0,543,0.0
2021-08-05 22:50:00-04:00,0.9078,0.9078,0.9077,0.9077,0,540,0.0
2021-08-05 22:51:00-04:00,0.9077,0.9078,0.9077,0.9078,0,537,0.0
2021-08-05 22:52:00-04:00,0.9078,0.9078,0.9078,0.9078,0,514,0.0
2021-08-05 22:53:00-04:00,0.9078,0.9078,0.9078,0.9078,0,521,0.0
2021-08-05 22:54:00-04:00,0.9078,0.9078,0.9078,0.9078,0,514,0.0
2021-08-05 22:55:00-04:00,0.9078,0.9078,0.9078,0.9078,0,532,0.0
2021-08-05 22:56:00-04:00,0.9078,0.9078,0.9078,0.9078,0,531,0.0
2021-08-05 22:57:00-04:00,0.9078,0.9078,0.9078,0.9078,0,519,0.0
2021-08-05 22:58:00-04:00,0.9078,0.9078,0.9078,0.9078,0,509,0.0
2021-08-05 22:59:00-04:00,0.9078,0.9078,0.9078,0.9078,0,540,0.0
2021-08-05 23:00:00-04:00,0.9078,0.9078,0.9078,0.9078,0,527,0.0
2021-08-05 23:01:00-04:00,0.9078,0.9078,0.9078,0.9078,0,498,0.0
2021-08-05 23:02:00-04:00,0.9078,0.9079,0.9078,0.9079,0,515,0.0
2021-08-05 23:03:00-04:00,0.9079,0.9079,0.9079,0.9079,0,519,0.0
2021-08-05 23:04:00-04:00,0.9079,0.9079,0.9079,0.9079,0,521,0.0
2021-08-05 23:05:00-04:00,0.9079,0.9079,0.9079,0.9079,0,506,0.0
2021-08-05 23:06:00-04:00,0.9079,0.9081,0.9079,0.908,0,611,0.0
2021-08-05 23:07:00-04:00,0.908,0.9081,0.908,0.908,0,551,0.0
2021-08-05 23:08:00-04:00,0.908,0.908,0.908,0.908,0,509,0.0
2021-08-05 23:09:00-04:00,0.908,0.908,0.9079,0.9079,0,530,0.0
2021-08-05 23:10:00-04:00,0.9079,0.9079,0.9079,0.9079,0,516,0.0
2021-08-05 23:11:00-04:00,0.9079,0.9079,0.9078,0.9079,0,537,0.0
2021-08-05 23:12:00-04:00,0.9079,0.9079,0.9079,0.9079,0,514,0.0
2021-08-05 23:13:00-04:00,0.9079,0.9079,0.9078,0.9078,0,544,0.0
2021-08-05 23:14:00-04:00,0.9078,0.9078,0.9078,0.9078,0,524,0.0
2021-08-05 23:15:00-04:00,0.9078,0.9078,0.9078,0.9078,0,502,0.0
2021-08-05 23:16:00-04:00,0.9078,0.9078,0.9078,0.9078,0,493,0.0
2021-08-05 23:17:00-04:00,0.9078,0.9078,0.9078,0.9078,0,508,0.0
2021-08-05 23:18:00-04:00,0.9078,0.9078,0.9078,0.9078,0,520,0.0
2021-08-05 23:19:00-04:00,0.9078,0.9078,0.9078,0.9078,0,489,0.0
2021-08-05 23:20:00-04:00,0.9078,0.9078,0.9078,0.9078,0,500,0.0
2021-08-05 23:21:00-04:00,0.9078,0.9078,0.9078,0.9078,0,502,0.0
2021-08-05 23:22:00-04:00,0.9078,0.9078,0.9078,0.9078,0,521,0.0
2021-08-05 23:23:00-04:00,0.9078,0.9078,0.9078,0.9078,0,508,0.0
2021-08-05 23:24:00-04:00,0.9078,0.9078,0.9078,0.9078,0,492,0.0
2021-08-05 23:25:00-04:00,0.9078,0.9078,0.9078,0.9078,0,527,0.0
2021-08-05 23:26:00-04:00,0.9078,0.9078,0.9078,0.9078,0,507,0.0
2021-08-05 23:27:00-04:00,0.9078,0.9078,0.9078,0.9078,0,514,0.0
2021-08-05 23:28:00-04:00,0.9078,0.9078,0.9078,0.9078,0,501,0.0
2021-08-05 23:29:00-04:00,0.9078,0.9078,0.9077,0.9077,0,540,0.0
2021-08-05 23:30:00-04:00,0.9077,0.9078,0.9077,0.9078,0,535,0.0
2021-08-05 23:31:00-04:00,0.9078,0.9078,0.9078,0.9078,0,515,0.0
2021-08-05 23:32:00-04:00,0.9078,0.9078,0.9078,0.9078,0,520,0.0
2021-08-05 23:33:00-04:00,0.9078,0.9078,0.9078,0.9078,0,507,0.0
2021-08-05 23:34:00-04:00,0.9078,0.9078,0.9077,0.9078,0,535,0.0
2021-08-05 23:35:00-04:00,0.9078,0.9078,0.9078,0.9078,0,512,0.0
2021-08-05 23:36:00-04:00,0.9078,0.9078,0.9078,0.9078,0,510,0.0
2021-08-05 23:37:00-04:00,0.9078,0.9078,0.9078,0.9078,0,517,0.0
2021-08-05 23:38:00-04:00,0.9078,0.9078,0.9077,0.9078,0,579,0.0
2021-08-05 23:39:00-04:00,0.9078,0.9078,0.9078,0.9078,0,518,0.0
2021-08-05 23:40:00-04:00,0.9078,0.9078,0.9078,0.9078,0,517,0.0
2021-08-05 23:41:00-04:00,0.9078,0.9078,0.9078,0.9078,0,516,0.0
2021-08-05 23:42:00-04:00,0.9078,0.9078,0.9077,0.9077,0,537,0.0
2021-08-05 23:43:00-04:00,0.9077,0.9077,0.9077,0.9077,0,508,0.0
2021-08-05 23:44:00-04:00,0.9077,0.9077,0.9077,0.9077,0,496,0.0
2021-08-05 23:45:00-04:00,0.9077,0.9078,0.9077,0.9078,0,565,0.0
2021-08-05 23:46:00-04:00,0.9078,0.9078,0.9078,0.9078,0,522,0.0
2021-08-05 23:47:00-04:00,0.9078,0.9078,0.9078,0.9078,0,500,0.0
2021-08-05 23:48:00-04:00,0.9078,0.9078,0.9078,0.9078,0,500,0.0
2021-08-05 23:49:00-04:00,0.9078,0.9078,0.9078,0.9078,0,502,0.0
2021-08-05 23:50:00-04:00,0.9078,0.9078,0.9078,0.9078,0,494,0.0
2021-08-05 23:51:00-04:00,0.9078,0.9078,0.9078,0.9078,0,510,0.0
2021-08-05 23:52:00-04:00,0.9078,0.9078,0.9078,0.9078,0,479,0.0
2021-08-05 23:53:00-04:00,0.9078,0.9078,0.9078,0.9078,0,493,0.0
2021-08-05 23:54:00-04:00,0.9078,0.9078,0.9078,0.9078,0,486,0.0
2021-08-05 23:55:00-04:00,0.9078,0.9078,0.9078,0.9078,0,489,0.0
2021-08-05 23:56:00-04:00,0.9078,0.9078,0.9078,0.9078,0,517,0.0
2021-08-05 23:57:00-04:00,0.9078,0.9078,0.9078,0.9078,0,515,0.0
2021-08-05 23:58:00-04:00,0.9078,0.9078,0.9078,0.9078,0,495,0.0
2021-08-05 23:59:00-04:00,0.9078,0.9078,0.9078,0.9078,0,516,0.0
2021-08-06 00:00:00-04:00,0.9078,0.9078,0.9078,0.9078,0,533,0.0
2021-08-06 00:01:00-04:00,0.9078,0.9078,0.9078,0.9078,0,502,0.0
2021-08-06 00:02:00-04:00,0.9078,0.9079,0.9078,0.9079,0,530,0.0
2021-08-06 00:03:00-04:00,0.9079,0.9079,0.9079,0.9079,0,533,0.0
2021-08-06 00:04:00-04:00,0.9079,0.9079,0.9079,0.9079,0,527,0.0
2021-08-06 00:05:00-04:00,0.9079,0.9079,0.9079,0.9079,0,484,0.0
2021-08-06 00:06:00-04:00,0.9079,0.908,0.9079,0.908,0,491,0.0
2021-08-06 00:07:00-04:00,0.908,0.908,0.908,0.908,0,502,0.0
2021-08-06 00:08:00-04:00,0.908,0.908,0.908,0.908,0,496,0.0
2021-08-06 00:09:00-04:00,0.908,0.908,0.908,0.908,0,519,0.0
2021-08-06 00:10:00-04:00,0.908,0.908,0.908,0.908,0,495,0.0
2021-08-06 00:11:00-04:00,0.908,0.908,0.908,0.908,0,530,0.0
2021-08-06 00:12:00-04:00,0.908,0.9081,0.908,0.9081,0,517,0.0
2021-08-06 00:13:00-04:00,0.9081,0.9081,0.9081,0.9081,0,520,0.0
2021-08-06 00:14:00-04:00,0.9081,0.9081,0.9081,0.9081,0,533,0.0
2021-08-06 00:15:00-04:00,0.9081,0.9081,0.9081,0.9081,0,520,0.0
2021-08-06 00:16:00-04:00,0.9081,0.9082,0.908,0.9081,0,552,0.0
2021-08-06 00:17:00-04:00,0.9081,0.9081,0.908,0.9081,0,505,0.0
2021-08-06 00:18:00-04:00,0.9081,0.9081,0.908,0.9081,0,488,0.0
2021-08-06 00:19:00-04:00,0.908,0.9081,0.908,0.908,0,531,0.0
2021-08-06 00:20:00-04:00,0.908,0.908,0.908,0.908,0,519,0.0
2021-08-06 00:21:00-04:00,0.908,0.908,0.908,0.908,0,513,0.0
2021-08-06 00:22:00-04:00,0.908,0.908,0.908,0.908,0,500,0.0
2021-08-06 00:23:00-04:00,0.908,0.9081,0.908,0.9081,0,493,0.0
2021-08-06 00:24:00-04:00,0.9081,0.9081,0.908,0.9081,0,501,0.0
2021-08-06 00:25:00-04:00,0.9081,0.9081,0.908,0.9081,0,536,0.0
2021-08-06 00:26:00-04:00,0.9081,0.9081,0.9081,0.9081,0,498,0.0
2021-08-06 00:27:00-04:00,0.9081,0.9081,0.9081,0.9081,0,491,0.0
2021-08-06 00:28:00-04:00,0.9081,0.9081,0.9081,0.9081,0,506,0.0
2021-08-06 00:29:00-04:00,0.9081,0.9082,0.9081,0.9081,0,496,0.0
2021-08-06 00:30:00-04:00,0.9081,0.9082,0.9081,0.9081,0,520,0.0
2021-08-06 00:31:00-04:00,0.9081,0.9081,0.9081,0.9081,0,504,0.0
2021-08-06 00:32:00-04:00,0.9081,0.9082,0.9081,0.9081,0,544,0.0
2021-08-06 00:33:00-04:00,0.9081,0.9081,0.9081,0.9081,0,505,0.0
2021-08-06 00:34:00-04:00,0.9081,0.9081,0.9081,0.9081,0,499,0.0
2021-08-06 00:35:00-04:00,0.9081,0.9081,0.9081,0.9081,0,498,0.0
2021-08-06 00:36:00-04:00,0.9081,0.9081,0.9081,0.9081,0,502,0.0
2021-08-06 00:37:00-04:00,0.9081,0.9081,0.9081,0.9081,0,514,0.0
2021-08-06 00:38:00-04:00,0.9081,0.9081,0.9081,0.9081,0,520,0.0
2021-08-06 00:39:00-04:00,0.9081,0.9081,0.9081,0.9081,0,505,0.0
2021-08-06 00:40:00-04:00,0.9081,0.9082,0.9081,0.9081,0,527,0.0
2021-08-06 00:41:00-04:00,0.9081,0.9081,0.908,0.9081,0,530,0.0
2021-08-06 00:42:00-04:00,0.9081,0.9081,0.908,0.908,0,532,0.0
2021-08-06 00:43:00-04:00,0.908,0.9081,0.908,0.908,0,534,0.0
2021-08-06 00:44:00-04:00,0.908,0.908,0.908,0.908,0,522,0.0
2021-08-06 00:45:00-04:00,0.908,0.908,0.908,0.908,0,554,0.0
2021-08-06 00:46:00-04:00,0.908,0.908,0.908,0.908,0,498,0.0
2021-08-06 00:47:00-04:00,0.908,0.908,0.908,0.908,0,513,0.0
2021-08-06 00:48:00-04:00,0.908,0.908,0.908,0.908,0,509,0.0
2021-08-06 00:49:00-04:00,0.908,0.908,0.908,0.908,0,493,0.0
2021-08-06 00:50:00-04:00,0.908,0.908,0.908,0.908,0,515,0.0
2021-08-06 00:51:00-04:00,0.908,0.908,0.908,0.908,0,502,0.0
2021-08-06 00:52:00-04:00,0.908,0.908,0.908,0.908,0,514,0.0
2021-08-06 00:53:00-04:00,0.908,0.908,0.908,0.908,0,522,0.0
2021-08-06 00:54:00-04:00,0.908,0.908,0.9079,0.9079,0,533,0.0
2021-08-06 00:55:00-04:00,0.9079,0.9079,0.9079,0.9079,0,489,0.0
2021-08-06 00:56:00-04:00,0.9079,0.9079,0.9079,0.9079,0,479,0.0
2021-08-06 00:57:00-04:00,0.9079,0.9079,0.9078,0.9079,0,528,0.0
2021-08-06 00:58:00-04:00,0.9079,0.9079,0.9079,0.9079,0,531,0.0
2021-08-06 00:59:00-04:00,0.9079,0.9079,0.9079,0.9079,0,521,0.0
2021-08-06 01:00:00-04:00,0.9079,0.9079,0.9079,0.9079,0,551,0.0
2021-08-06 01:01:00-04:00,0.9079,0.9079,0.9079,0.9079,0,516,0.0
2021-08-06 01:02:00-04:00,0.9079,0.9079,0.9078,0.9078,0,545,0.0
2021-08-06 01:03:00-04:00,0.9078,0.9078,0.9078,0.9078,0,506,0.0
2021-08-06 01:04:00-04:00,0.9078,0.9078,0.9078,0.9078,0,511,0.0
2021-08-06 01:05:00-04:00,0.9078,0.9078,0.9078,0.9078,0,505,0.0
2021-08-06 01:06:00-04:00,0.9078,0.9078,0.9078,0.9078,0,509,0.0
2021-08-06 01:07:00-04:00,0.9078,0.9078,0.9078,0.9078,0,510,0.0
2021-08-06 01:08:00-04:00,0.9078,0.9079,0.9078,0.9079,0,547,0.0
2021-08-06 01:09:00-04:00,0.9079,0.9079,0.9079,0.9079,0,537,0.0
2021-08-06 01:10:00-04:00,0.9079,0.9079,0.9079,0.9079,0,499,0.0
2021-08-06 01:11:00-04:00,0.9079,0.9079,0.9079,0.9079,0,522,0.0
2021-08-06 01:12:00-04:00,0.9079,0.9079,0.9078,0.9078,0,544,0.0
2021-08-06 01:13:00-04:00,0.9078,0.9078,0.9078,0.9078,0,511,0.0
2021-08-06 01:14:00-04:00,0.9078,0.9078,0.9078,0.9078,0,521,0.0
2021-08-06 01:15:00-04:00,0.9078,0.9079,0.9078,0.9079,0,533,0.0
2021-08-06 01:16:00-04:00,0.9079,0.9079,0.9079,0.9079,0,503,0.0
2021-08-06 01:17:00-04:00,0.9079,0.9079,0.9079,0.9079,0,512,0.0
2021-08-06 01:18:00-04:00,0.9079,0.9079,0.9079,0.9079,0,519,0.0
2021-08-06 01:19:00-04:00,0.9079,0.9079,0.9079,0.9079,0,512,0.0
2021-08-06 01:20:00-04:00,0.9079,0.9079,0.9079,0.9079,0,527,0.0
2021-08-06 01:21:00-04:00,0.9079,0.9079,0.9079,0.9079,0,508,0.0
2021-08-06 01:22:00-04:00,0.9079,0.908,0.9079,0.908,0,537,0.0
2021-08-06 01:23:00-04:00,0.908,0.908,0.9079,0.9079,0,557,0.0
2021-08-06 01:24:00-04:00,0.9079,0.9079,0.9079,0.9079,0,516,0.0
2021-08-06 01:25:00-04:00,0.9079,0.9079,0.9079,0.9079,0,508,0.0
2021-08-06 01:26:00-04:00,0.9079,0.9079,0.9079,0.9079,0,515,0.0
2021-08-06 01:27:00-04:00,0.9079,0.908,0.9079,0.9079,0,541,0.0
2021-08-06 01:28:00-04:00,0.9079,0.9079,0.9079,0.9079,0,520,0.0
2021-08-06 01:29:00-04:00,0.9079,0.9079,0.9079,0.9079,0,527,0.0
2021-08-06 01:30:00-04:00,0.9079,0.9079,0.9079,0.9079,0,533,0.0
2021-08-06 01:31:00-04:00,0.9079,0.9079,0.9079,0.9079,0,535,0.0
2021-08-06 01:32:00-04:00,0.9079,0.9079,0.9079,0.9079,0,528,0.0
2021-08-06 01:33:00-04:00,0.9079,0.908,0.9079,0.908,0,539,0.0
2021-08-06 01:34:00-04:00,0.908,0.908,0.908,0.908,0,552,0.0
2021-08-06 01:35:00-04:00,0.908,0.908,0.908,0.908,0,541,0.0
2021-08-06 01:36:00-04:00,0.908,0.908,0.908,0.908,0,520,0.0
2021-08-06 01:37:00-04:00,0.908,0.9081,0.908,0.9081,0,551,0.0
2021-08-06 01:38:00-04:00,0.9081,0.9081,0.9081,0.9081,0,511,0.0
2021-08-06 01:39:00-04:00,0.9081,0.9081,0.9081,0.9081,0,524,0.0
2021-08-06 01:40:00-04:00,0.9081,0.9081,0.9081,0.9081,0,519,0.0
2021-08-06 01:41:00-04:00,0.9081,0.9082,0.9081,0.9082,0,559,0.0
2021-08-06 01:42:00-04:00,0.9082,0.9082,0.9082,0.9082,0,548,0.0
2021-08-06 01:43:00-04:00,0.9082,0.9082,0.9082,0.9082,0,543,0.0
2021-08-06 01:44:00-04:00,0.9082,0.9083,0.9082,0.9082,0,613,0.0
2021-08-06 01:45:00-04:00,0.9082,0.9082,0.9081,0.9081,0,558,0.0
2021-08-06 01:46:00-04:00,0.9081,0.9081,0.9081,0.9081,0,561,0.0
2021-08-06 01:47:00-04:00,0.9081,0.9081,0.9081,0.9081,0,531,0.0
2021-08-06 01:48:00-04:00,0.9081,0.9081,0.9081,0.9081,0,543,0.0
2021-08-06 01:49:00-04:00,0.9081,0.9081,0.9081,0.9081,0,532,0.0
2021-08-06 01:50:00-04:00,0.9081,0.9081,0.908,0.908,0,561,0.0
2021-08-06 01:51:00-04:00,0.908,0.908,0.9079,0.908,0,545,0.0
2021-08-06 01:52:00-04:00,0.908,0.908,0.9079,0.9079,0,591,0.0
2021-08-06 01:53:00-04:00,0.9079,0.9079,0.9078,0.9078,0,558,0.0
2021-08-06 01:54:00-04:00,0.9078,0.9078,0.9077,0.9078,0,597,0.0
2021-08-06 01:55:00-04:00,0.9078,0.9078,0.9077,0.9078,0,602,0.0
2021-08-06 01:56:00-04:00,0.9078,0.9078,0.9076,0.9077,0,598,0.0
2021-08-06 01:57:00-04:00,0.9077,0.9078,0.9076,0.9077,0,570,0.0
2021-08-06 01:58:00-04:00,0.9077,0.9077,0.9077,0.9077,0,527,0.0
2021-08-06 01:59:00-04:00,0.9077,0.9078,0.9077,0.9077,0,549,0.0
2021-08-06 02:00:00-04:00,0.9077,0.9079,0.9077,0.9078,0,700,0.0
2021-08-06 02:01:00-04:00,0.9078,0.9079,0.9078,0.9078,0,591,0.0
2021-08-06 02:02:00-04:00,0.9078,0.9078,0.9076,0.9076,0,624,0.0
2021-08-06 02:03:00-04:00,0.9076,0.9076,0.9075,0.9075,0,598,0.0
2021-08-06 02:04:00-04:00,0.9075,0.9077,0.9075,0.9076,0,620,0.0
2021-08-06 02:05:00-04:00,0.9076,0.9077,0.9076,0.9077,0,630,0.0
2021-08-06 02:06:00-04:00,0.9077,0.9077,0.9075,0.9076,0,635,0.0
2021-08-06 02:07:00-04:00,0.9076,0.9077,0.9076,0.9076,0,586,0.0
2021-08-06 02:08:00-04:00,0.9076,0.9076,0.9076,0.9076,0,554,0.0
2021-08-06 02:09:00-04:00,0.9076,0.9076,0.9075,0.9075,0,549,0.0
2021-08-06 02:10:00-04:00,0.9075,0.9076,0.9075,0.9076,0,623,0.0
2021-08-06 02:11:00-04:00,0.9076,0.9076,0.9076,0.9076,0,549,0.0
2021-08-06 02:12:00-04:00,0.9076,0.9077,0.9076,0.9076,0,562,0.0
2021-08-06 02:13:00-04:00,0.9076,0.9076,0.9076,0.9076,0,532,0.0
2021-08-06 02:14:00-04:00,0.9076,0.9077,0.9076,0.9077,0,570,0.0
2021-08-06 02:15:00-04:00,0.9077,0.9077,0.9076,0.9076,0,581,0.0
2021-08-06 02:16:00-04:00,0.9076,0.9076,0.9075,0.9076,0,577,0.0
2021-08-06 02:17:00-04:00,0.9076,0.9077,0.9076,0.9076,0,580,0.0
2021-08-06 02:18:00-04:00,0.9076,0.9077,0.9076,0.9076,0,549,0.0
2021-08-06 02:19:00-04:00,0.9076,0.9077,0.9076,0.9077,0,597,0.0
2021-08-06 02:20:00-04:00,0.9077,0.9078,0.9077,0.9078,0,608,0.0
2021-08-06 02:21:00-04:00,0.9078,0.9079,0.9077,0.9077,0,629,0.0
2021-08-06 02:22:00-04:00,0.9077,0.9077,0.9075,0.9075,0,628,0.0
2021-08-06 02:23:00-04:00,0.9075,0.9075,0.9074,0.9075,0,599,0.0
2021-08-06 02:24:00-04:00,0.9075,0.9075,0.9075,0.9075,0,570,0.0
2021-08-06 02:25:00-04:00,0.9075,0.9076,0.9075,0.9076,0,554,0.0
2021-08-06 02:26:00-04:00,0.9076,0.9079,0.9076,0.9078,0,645,0.0
2021-08-06 02:27:00-04:00,0.9078,0.9079,0.9077,0.9077,0,661,0.0
2021-08-06 02:28:00-04:00,0.9077,0.9077,0.9076,0.9076,0,538,0.0
2021-08-06 02:29:00-04:00,0.9076,0.9077,0.9076,0.9077,0,567,0.0
2021-08-06 02:30:00-04:00,0.9077,0.9077,0.9076,0.9076,0,596,0.0
2021-08-06 02:31:00-04:00,0.9076,0.9077,0.9076,0.9076,0,657,0.0
2021-08-06 02:32:00-04:00,0.9076,0.9076,0.9076,0.9076,0,603,0.0
2021-08-06 02:33:00-04:00,0.9076,0.9077,0.9076,0.9077,0,604,0.0
2021-08-06 02:34:00-04:00,0.9077,0.9077,0.9076,0.9077,0,589,0.0
2021-08-06 02:35:00-04:00,0.9077,0.9077,0.9076,0.9076,0,555,0.0
2021-08-06 02:36:00-04:00,0.9076,0.9077,0.9076,0.9077,0,564,0.0
2021-08-06 02:37:00-04:00,0.9077,0.9077,0.9077,0.9077,0,540,0.0
2021-08-06 02:38:00-04:00,0.9077,0.9077,0.9077,0.9077,0,547,0.0
2021-08-06 02:39:00-04:00,0.9077,0.9078,0.9077,0.9077,0,557,0.0
2021-08-06 02:40:00-04:00,0.9077,0.9077,0.9076,0.9077,0,611,0.0
2021-08-06 02:41:00-04:00,0.9077,0.9077,0.9076,0.9076,0,528,0.0
2021-08-06 02:42:00-04:00,0.9076,0.9077,0.9076,0.9076,0,544,0.0
2021-08-06 02:43:00-04:00,0.9076,0.9076,0.9075,0.9075,0,576,0.0
2021-08-06 02:44:00-04:00,0.9075,0.9075,0.9075,0.9075,0,601,0.0
2021-08-06 02:45:00-04:00,0.9075,0.9075,0.9073,0.9074,0,655,0.0
2021-08-06 02:46:00-04:00,0.9074,0.9074,0.9073,0.9073,0,569,0.0
2021-08-06 02:47:00-04:00,0.9073,0.9074,0.9073,0.9074,0,620,0.0
2021-08-06 02:48:00-04:00,0.9074,0.9074,0.9073,0.9074,0,618,0.0
2021-08-06 02:49:00-04:00,0.9074,0.9074,0.9074,0.9074,0,539,0.0
2021-08-06 02:50:00-04:00,0.9074,0.9074,0.9074,0.9074,0,558,0.0
2021-08-06 02:51:00-04:00,0.9074,0.9074,0.9074,0.9074,0,544,0.0
2021-08-06 02:52:00-04:00,0.9074,0.9074,0.9073,0.9073,0,598,0.0
2021-08-06 02:53:00-04:00,0.9073,0.9074,0.9073,0.9073,0,544,0.0
2021-08-06 02:54:00-04:00,0.9073,0.9074,0.9073,0.9074,0,561,0.0
2021-08-06 02:55:00-04:00,0.9074,0.9075,0.9074,0.9075,0,563,0.0
2021-08-06 02:56:00-04:00,0.9075,0.9075,0.9075,0.9075,0,562,0.0
2021-08-06 02:57:00-04:00,0.9075,0.9076,0.9075,0.9075,0,590,0.0
2021-08-06 02:58:00-04:00,0.9075,0.9075,0.9074,0.9074,0,614,0.0
2021-08-06 02:59:00-04:00,0.9074,0.9074,0.9073,0.9073,0,625,0.0
2021-08-06 03:00:00-04:00,0.9073,0.9075,0.9073,0.9074,0,669,0.0
2021-08-06 03:01:00-04:00,0.9074,0.9074,0.9073,0.9073,0,683,0.0
2021-08-06 03:02:00-04:00,0.9073,0.9074,0.9073,0.9073,0,665,0.0
2021-08-06 03:03:00-04:00,0.9073,0.9073,0.9073,0.9073,0,616,0.0
2021-08-06 03:04:00-04:00,0.9073,0.9074,0.9073,0.9074,0,637,0.0
2021-08-06 03:05:00-04:00,0.9074,0.9075,0.9074,0.9074,0,625,0.0
2021-08-06 03:06:00-04:00,0.9074,0.9074,0.9073,0.9074,0,650,0.0
2021-08-06 03:07:00-04:00,0.9074,0.9074,0.9073,0.9074,0,579,0.0
2021-08-06 03:08:00-04:00,0.9074,0.9074,0.9073,0.9074,0,613,0.0
2021-08-06 03:09:00-04:00,0.9074,0.9075,0.9074,0.9074,0,600,0.0
2021-08-06 03:10:00-04:00,0.9074,0.9075,0.9074,0.9075,0,584,0.0
2021-08-06 03:11:00-04:00,0.9075,0.9076,0.9075,0.9076,0,622,0.0
2021-08-06 03:12:00-04:00,0.9076,0.9078,0.9076,0.9077,0,623,0.0
2021-08-06 03:13:00-04:00,0.9077,0.9077,0.9077,0.9077,0,596,0.0
2021-08-06 03:14:00-04:00,0.9077,0.9077,0.9076,0.9076,0,580,0.0
2021-08-06 03:15:00-04:00,0.9076,0.9079,0.9076,0.9078,0,688,0.0
2021-08-06 03:16:00-04:00,0.9078,0.9079,0.9077,0.9078,0,650,0.0
2021-08-06 03:17:00-04:00,0.9078,0.9078,0.9076,0.9076,0,653,0.0
2021-08-06 03:18:00-04:00,0.9076,0.9077,0.9075,0.9077,0,718,0.0
2021-08-06 03:19:00-04:00,0.9077,0.9078,0.9077,0.9077,0,630,0.0
2021-08-06 03:20:00-04:00,0.9077,0.9077,0.9076,0.9076,0,649,0.0
