time,open,high,low,close,Volume,Volume MA
1643055660,6.33406,6.33406,6.33375,6.33376,73,119.15
1643055720,6.33376,6.33389,6.33372,6.33389,49,110.75
1643055780,6.33389,6.33435,6.33389,6.33431,82,106.15
1643055840,6.33431,6.33482,6.3343,6.33476,135,103.9
1643055900,6.33476,6.33502,6.33452,6.3349,229,106.6
1643055960,6.3349,6.33496,6.33404,6.33407,248,114.15
1643056020,6.33407,6.33524,6.33406,6.3351,369,126.55
1643056080,6.3351,6.33512,6.33454,6.33466,256,133.25
1643056140,6.33466,6.33466,6.33423,6.33429,121,131.35
1643056200,6.33429,6.33467,6.33402,6.33402,188,136.6
1643056260,6.33402,6.33404,6.33374,6.33376,56,136.45
1643056320,6.33376,6.33376,6.33364,6.33376,31,134.5
1643056380,6.33376,6.33396,6.33376,6.33386,66,134.6
1643056440,6.33386,6.33406,6.3338,6.33398,105,137.9
1643056500,6.33398,6.33404,6.33392,6.33397,55,134.15
1643056560,6.33397,6.3344,6.33396,6.33432,117,137.45
1643056620,6.33432,6.33433,6.33397,6.33402,81,134
1643056680,6.33402,6.33417,6.33386,6.33392,102,134.2
1643056740,6.33392,6.33395,6.33358,6.33361,85,131.8
1643056800,6.33361,6.33378,6.33354,6.33368,113,128.05
1643056860,6.33368,6.33408,6.33367,6.33404,130,130.9
1643056920,6.33404,6.33428,6.33404,6.33418,102,133.55
1643056980,6.33418,6.33458,6.3341,6.33444,92,134.05
1643057040,6.33444,6.33454,6.33428,6.3343,85,131.55
1643057100,6.3343,6.33436,6.33382,6.33386,115,125.85
1643057160,6.33386,6.33405,6.33382,6.33404,47,115.8
1643057220,6.33404,6.33422,6.3339,6.33418,114,103.05
1643057280,6.33418,6.33424,6.33376,6.33376,117,96.1
1643057340,6.33376,6.33389,6.33358,6.33366,94,94.75
1643057400,6.33366,6.33374,6.33358,6.33365,122,91.45
1643057460,6.33365,6.3337,6.3336,6.33363,42,90.75
1643057520,6.33363,6.33364,6.33357,6.3336,20,90.2
1643057580,6.3336,6.33362,6.33357,6.33362,16,87.7
1643057640,6.33362,6.33366,6.33354,6.33358,49,84.9
1643057700,6.33358,6.33374,6.33352,6.33356,109,87.6
1643057760,6.33356,6.3336,6.33348,6.33355,67,85.1
1643057820,6.33355,6.33362,6.33354,6.33362,47,83.4
1643057880,6.33362,6.33377,6.33356,6.33362,80,82.3
1643057940,6.33362,6.33374,6.33358,6.33368,72,81.65
1643058000,6.33368,6.33376,6.33363,6.33366,59,78.95
1643058060,6.33366,6.33373,6.33364,6.33372,47,74.8
1643058120,6.33372,6.33376,6.33356,6.33358,26,71
1643058180,6.33358,6.33364,6.33344,6.3335,44,68.6
1643058240,6.3335,6.33358,6.3335,6.33354,44,66.55
1643058300,6.33354,6.33392,6.33354,6.33386,76,64.6
1643058360,6.33386,6.33386,6.33366,6.33382,52,64.85
1643058420,6.33382,6.33398,6.33376,6.33398,45,61.4
1643058480,6.33398,6.33398,6.33378,6.33378,60,58.55
1643058540,6.33378,6.3339,6.33374,6.3338,42,55.95
1643058600,6.3338,6.33384,6.33376,6.33378,22,50.95
1643058660,6.33378,6.33378,6.33343,6.33363,35,50.6
1643058720,6.33363,6.33366,6.33353,6.33354,37,51.45
1643058780,6.33354,6.33354,6.33346,6.3335,22,51.75
1643058840,6.3335,6.33392,6.3335,6.3339,183,58.45
1643058900,6.3339,6.3339,6.33356,6.33362,85,57.25
1643058960,6.33362,6.33366,6.33358,6.3336,10,54.4
1643059020,6.3336,6.33362,6.33354,6.33362,55,54.8
1643059080,6.33362,6.33362,6.33352,6.33352,24,52
1643059140,6.33352,6.33352,6.33348,6.33348,12,49
1643059200,6.33348,6.3335,6.33289,6.33294,81,50.1
1643059260,6.33294,6.33319,6.33294,6.33316,53,50.4
1643059320,6.33316,6.3332,6.33316,6.33319,36,50.9
1643059380,6.33319,6.3332,6.33316,6.33319,7,49.05
1643059440,6.33319,6.3332,6.33312,6.33319,14,47.55
1643059500,6.33319,6.33326,6.33314,6.33326,33,45.4
1643059560,6.33326,6.33326,6.33322,6.33323,22,43.9
1643059620,6.33323,6.33327,6.33322,6.33327,28,43.05
1643059680,6.33327,6.33328,6.33325,6.33327,5,40.3
1643059740,6.33327,6.33346,6.33327,6.33346,36,40
1643059800,6.33346,6.33353,6.33326,6.33327,42,41
1643059860,6.33327,6.33328,6.33322,6.33322,27,40.6
1643059920,6.33322,6.33342,6.33322,6.33341,12,39.35
1643059980,6.33341,6.33341,6.33336,6.33336,5,38.5
1643060040,6.33336,6.33342,6.33336,6.33336,4,29.55
1643060100,6.33336,6.33337,6.33334,6.33334,271,38.85
1643060160,6.33334,6.33336,6.33332,6.33332,6,38.65
1643060280,6.33332,6.33332,6.3333,6.3333,1,35.95
1643060340,6.3333,6.33332,6.3333,6.33332,2,34.85
1643060400,6.33332,6.33352,6.33332,6.3335,28,35.65
1643060460,6.3335,6.33352,6.3335,6.33352,1,31.65
1643060520,6.33352,6.33354,6.3335,6.33354,17,29.85
1643060580,6.33354,6.33354,6.33354,6.33354,1,28.1
1643060640,6.33354,6.33358,6.33343,6.33343,14,28.45
1643060700,6.33343,6.33343,6.3334,6.3334,26,29.05
1643060760,6.3334,6.3334,6.3334,6.3334,8,27.8
1643060820,6.3334,6.33342,6.3334,6.33341,17,27.55
1643060880,6.33341,6.33342,6.3334,6.33342,8,26.55
1643060940,6.33342,6.33344,6.33342,6.33344,7,26.65
1643061000,6.33344,6.33348,6.33344,6.33344,5,25.1
1643061180,6.33344,6.33344,6.33344,6.33344,1,23.05
1643061240,6.33344,6.33344,6.33344,6.33344,2,21.8
1643061300,6.33344,6.33346,6.33336,6.33336,6,21.5
1643061360,6.33336,6.33338,6.33336,6.33336,4,21.45
1643061420,6.33336,6.33336,6.33333,6.33333,1,21.3
1643061480,6.33333,6.3334,6.3333,6.33331,9,8.2
1643061780,6.33331,6.33349,6.33331,6.33349,3,8.05
1643061840,6.33349,6.33517,6.33341,6.33428,12,8.6
1643061960,6.33428,6.33428,6.33411,6.33411,1,8.55
1643062320,6.33411,6.33411,6.33394,6.33401,2,7.25
1643062380,6.33401,6.33401,6.33398,6.33398,1,7.25
1643062500,6.33398,6.33433,6.33393,6.33393,2,6.5
1643062620,6.33393,6.33393,6.3339,6.3339,1,6.5
1643063220,6.3339,6.3339,6.33385,6.33385,1,5.85
1643063400,6.33385,6.33479,6.33385,6.33409,13,5.2
1643063460,6.33409,6.33484,6.33409,6.33442,25,6.05
1643063520,6.33442,6.33458,6.33442,6.33458,1,5.25
1643063640,6.33458,6.33458,6.33418,6.33418,6,5.15
1643063700,6.33418,6.33458,6.33418,6.33458,3,4.95
1643063820,6.33458,6.33458,6.33456,6.33456,1,4.75
1643063880,6.33456,6.33456,6.33446,6.33446,2,4.8
1643063940,6.33446,6.33455,6.33354,6.33404,12,5.3
1643064000,6.33404,6.33414,6.33404,6.33411,5,5.25
1643064060,6.33411,6.33414,6.33411,6.33414,1,5.1
1643064240,6.33414,6.33442,6.33414,6.33441,8,5.45
1643064300,6.33441,6.33441,6.33439,6.33439,1,5.05
1643064360,6.33439,6.33444,6.33439,6.33442,3,5.05
1643064420,6.33442,6.33448,6.33435,6.33448,9,4.9
1643064480,6.33448,6.33453,6.33448,6.33453,1,4.9
1643064540,6.33453,6.33453,6.33441,6.33442,8,5.2
1643064600,6.33442,6.33444,6.3344,6.33443,11,5.7
1643064660,6.33443,6.33445,6.33441,6.33444,7,5.95
1643064720,6.33444,6.33444,6.33442,6.33442,5,6.15
1643064780,6.33442,6.33453,6.33442,6.33453,12,6.7
1643064840,6.33453,6.33453,6.33446,6.3345,4,6.25
1643064900,6.3345,6.33454,6.33446,6.33454,4,5.2
1643064960,6.33454,6.33454,6.33434,6.33449,4,5.35
1643065020,6.33449,6.3345,6.33428,6.33436,9,5.5
1643065080,6.33436,6.33436,6.33434,6.33434,3,5.5
1643065140,6.33434,6.3345,6.33428,6.3345,9,5.9
1643065200,6.3345,6.33456,6.33395,6.33397,21,6.85
1643065260,6.33397,6.33436,6.33392,6.33425,39,8.2
1643065320,6.33425,6.33427,6.33421,6.33421,6,8.25
1643065380,6.33421,6.3343,6.3342,6.3342,10,8.7
1643065440,6.3342,6.33425,6.3339,6.3339,34,10
1643065500,6.3339,6.33503,6.3339,6.33422,28,11.35
1643065560,6.33422,6.33437,6.33407,6.33437,26,12.5
1643065620,6.33437,6.33451,6.33431,6.33437,9,12.5
1643065680,6.33437,6.33443,6.33437,6.33443,4,12.65
1643065740,6.33443,6.33445,6.33434,6.33434,10,12.75
1643065800,6.33434,6.3344,6.33432,6.33436,5,12.45
1643065860,6.33436,6.33445,6.33427,6.33427,15,12.85
1643065920,6.33427,6.33427,6.33357,6.33368,40,14.6
1643065980,6.33368,6.33379,6.33362,6.33379,14,14.7
1643066040,6.33379,6.33379,6.33375,6.33375,5,14.75
1643066100,6.33375,6.33382,6.33365,6.33377,33,16.2
1643066160,6.33377,6.33387,6.33373,6.33377,22,17.1
1643066220,6.33377,6.33377,6.33368,6.33377,15,17.4
1643066280,6.33377,6.3338,6.33372,6.33376,10,17.75
1643066340,6.33376,6.33378,6.33365,6.33375,52,19.9
1643066400,6.33375,6.33375,6.33367,6.33374,26,20.15
1643066460,6.33374,6.33389,6.33374,6.33382,11,18.75
1643066520,6.33382,6.33384,6.33378,6.33378,6,18.75
1643066580,6.33378,6.33381,6.33374,6.33374,3,18.4
1643066640,6.33374,6.33391,6.33374,6.33381,33,18.35
1643066700,6.33381,6.33388,6.33374,6.3338,41,19
1643066760,6.3338,6.33389,6.33374,6.33384,47,20.05
1643066820,6.33384,6.33384,6.33377,6.33382,26,20.9
1643066880,6.33382,6.33385,6.33377,6.33379,12,21.3
1643066940,6.33379,6.33379,6.33379,6.33379,1,20.85
1643067000,6.33379,6.33384,6.33379,6.33383,5,20.85
1643067060,6.33383,6.33411,6.33376,6.33409,84,24.3
1643067120,6.33409,6.33412,6.33405,6.33405,13,22.95
1643067180,6.33405,6.33411,6.33405,6.33409,5,22.5
1643067240,6.33409,6.33415,6.33405,6.33415,37,24.1
1643067300,6.33415,6.33416,6.33414,6.33416,8,22.85
1643067360,6.33416,6.33416,6.33404,6.33404,16,22.55
1643067420,6.33404,6.33404,6.33397,6.33397,14,22.5
1643067540,6.33397,6.33402,6.33397,6.33402,4,22.2
1643067600,6.33402,6.33402,6.33402,6.33402,1,19.65
1643067840,6.33402,6.33402,6.33402,6.33402,1,18.4
1643067960,6.33402,6.33402,6.33402,6.33402,4,18.05
1643068020,6.33402,6.33402,6.33402,6.33402,9,18.2
1643068080,6.33402,6.33402,6.33402,6.33402,7,18.4
1643068140,6.33402,6.33402,6.33402,6.33402,5,17
1643068200,6.33402,6.33405,6.33402,6.33405,12,15.55
1643068260,6.33405,6.3341,6.33405,6.33408,14,13.9
1643068320,6.33408,6.33411,6.33408,6.33411,27,13.95
1643068380,6.33411,6.33434,6.33411,6.33434,22,14.45
1643068440,6.33434,6.33434,6.3343,6.3343,3,14.55
1643068500,6.3343,6.3343,6.3342,6.3342,26,15.6
1643068560,6.3342,6.33426,6.3342,6.33423,30,12.9
1643068620,6.33423,6.33432,6.33308,6.33317,168,20.65
1643068680,6.33317,6.3333,6.33296,6.33302,39,22.35
1643068740,6.33302,6.33374,6.33302,6.33361,91,25.05
1643068800,6.33361,6.33362,6.33342,6.33354,53,27.3
1643068860,6.33354,6.3336,6.33354,6.33354,26,27.8
1643068920,6.33354,6.33394,6.33354,6.33392,65,30.35
1643068980,6.33392,6.33394,6.33376,6.33394,45,32.4
1643069040,6.33394,6.33406,6.33394,6.33403,30,33.85
1643069100,6.33403,6.33404,6.33399,6.33401,21,34.85
1643069160,6.33401,6.33402,6.33379,6.33395,67,38
1643069220,6.33395,6.33398,6.33313,6.33326,210,48.05
1643069280,6.33326,6.33326,6.33273,6.33286,217,58.55
1643069340,6.33286,6.3348,6.33286,6.3338,387,77.65
1643069400,6.3338,6.33426,6.3336,6.33409,256,89.85
1643069460,6.33409,6.33414,6.33375,6.33387,52,91.75
1643069520,6.33387,6.33389,6.33384,6.33384,7,90.75
1643069580,6.33384,6.3339,6.33384,6.3339,2,89.75
1643069640,6.3339,6.33396,6.33384,6.33392,25,90.85
1643069700,6.33392,6.33392,6.33392,6.33392,1,89.6
1643069760,6.33392,6.33441,6.33392,6.33431,46,90.4
1643069820,6.33431,6.33431,6.33412,6.33412,32,83.6
1643069880,6.33412,6.33412,6.33378,6.33378,76,85.45
1643069940,6.33378,6.33408,6.33372,6.33387,90,85.4
1643070000,6.33387,6.33395,6.33382,6.3339,21,83.8
1643070060,6.3339,6.3339,6.3337,6.33379,23,83.65
1643070120,6.33379,6.3339,6.33373,6.33373,32,82
1643070180,6.33373,6.33375,6.3336,6.33363,19,80.7
1643070240,6.33363,6.33374,6.33363,6.3337,21,80.25
1643070300,6.3337,6.3337,6.33362,6.33364,6,79.5
1643070360,6.33364,6.3337,6.3327,6.3334,178,85.05
1643070420,6.3334,6.33364,6.33338,6.33354,92,79.15
1643070480,6.33354,6.33358,6.3334,6.3334,30,69.8
1643070540,6.3334,6.33346,6.33338,6.33342,39,52.4
1643070600,6.33342,6.33386,6.33336,6.3338,319,55.55
1643070660,6.3338,6.33438,6.33364,6.33364,359,70.9
1643070720,6.33364,6.3337,6.33347,6.3336,117,76.4
1643070780,6.3336,6.33366,6.33249,6.33272,189,85.75
1643070840,6.33272,6.33308,6.33272,6.33303,85,88.75
1643070900,6.33303,6.33314,6.33262,6.33286,80,92.7
1643070960,6.33286,6.33301,6.33285,6.33299,55,93.15
1643071020,6.33299,6.3331,6.33238,6.33273,137,98.4
1643071080,6.33273,6.33276,6.33245,6.33248,60,97.6
1643071140,6.33248,6.33254,6.33236,6.33254,46,95.4
1643071200,6.33254,6.33256,6.33109,6.3315,213,105
1643071260,6.3315,6.33164,6.33121,6.33134,124,110.05
1643071320,6.33134,6.33134,6.33018,6.33046,274,122.15
1643071380,6.33046,6.33074,6.33041,6.33058,117,127.05
1643071440,6.33058,6.3309,6.33058,6.33083,79,129.95
1643071500,6.33083,6.33121,6.33083,6.33114,117,135.5
1643071560,6.33114,6.33132,6.3311,6.33118,62,129.7
1643071620,6.33118,6.33137,6.33109,6.33111,101,130.15
1643071680,6.33111,6.33122,6.3309,6.33106,95,133.4
1643071740,6.33106,6.33132,6.33096,6.33132,141,138.5
1643071800,6.33132,6.33156,6.33128,6.33156,76,126.35
1643071860,6.33156,6.33229,6.3311,6.33126,351,125.95
1643071920,6.33126,6.33133,6.33094,6.33129,91,124.65
1643071980,6.33129,6.33138,6.331,6.33137,104,120.4
1643072040,6.33137,6.33144,6.3301,6.33012,314,131.85
1643072100,6.33012,6.33042,6.32957,6.33041,235,139.6
1643072160,6.33041,6.3308,6.33041,6.33076,173,145.5
1643072220,6.33076,6.33082,6.33073,6.33082,36,140.45
1643072280,6.33082,6.33146,6.33081,6.33126,137,144.3
1643072340,6.33126,6.33136,6.3312,6.33132,206,152.3
1643072400,6.33132,6.33142,6.33076,6.33113,470,165.15
1643072460,6.33113,6.33122,6.33096,6.33106,217,169.8
1643072520,6.33106,6.33108,6.33036,6.33076,279,170.05
1643072580,6.33076,6.33118,6.33064,6.33106,90,168.7
1643072640,6.33106,6.33136,6.33105,6.33125,49,167.2
1643072700,6.33125,6.33128,6.33102,6.33112,99,166.3
1643072760,6.33112,6.33125,6.33106,6.33116,50,165.7
1643072820,6.33116,6.33118,6.33096,6.33104,35,162.4
1643072880,6.33104,6.33108,6.33097,6.33106,28,159.05
1643072940,6.33106,6.33244,6.33102,6.33228,205,162.25
1643073000,6.33228,6.33306,6.33196,6.3322,444,180.65
1643073060,6.3322,6.3329,6.3322,6.33252,177,171.95
1643073120,6.33252,6.33266,6.3323,6.3325,97,172.25
1643073180,6.3325,6.33273,6.3325,6.3326,44,169.25
1643073240,6.3326,6.33261,6.33244,6.33248,69,157
1643073300,6.33248,6.33252,6.33242,6.33248,45,147.5
1643073360,6.33248,6.3325,6.33238,6.33238,37,140.7
1643073420,6.33238,6.33253,6.33232,6.33248,95,143.65
1643073480,6.33248,6.3325,6.33186,6.33204,245,149.05
1643073540,6.33204,6.33211,6.33199,6.33199,55,141.5
1643073600,6.33199,6.33212,6.33176,6.33195,89,122.45
1643073660,6.33195,6.33196,6.3313,6.33156,190,121.1
1643073720,6.33156,6.33156,6.331,6.33116,113,112.8
1643073780,6.33116,6.33168,6.33116,6.33161,166,116.6
1643073840,6.33161,6.33191,6.33146,6.33188,127,120.5
1643073900,6.33188,6.3319,6.33142,6.33146,79,119.5
1643073960,6.33146,6.33199,6.33146,6.3319,249,129.45
1643074020,6.3319,6.33249,6.3318,6.33236,223,138.85
1643074080,6.33236,6.33269,6.33186,6.3325,278,151.35
1643074140,6.3325,6.33252,6.33176,6.33219,287,155.45
1643074200,6.33219,6.33305,6.33217,6.3327,556,161.05
1643074260,6.3327,6.33275,6.33216,6.33232,268,165.6
1643074320,6.33232,6.33248,6.32985,6.33035,536,187.55
1643074380,6.33035,6.33072,6.32971,6.32976,621,216.4
1643074440,6.32976,6.32977,6.32883,6.32961,361,231
1643074500,6.32961,6.3309,6.32961,6.3309,424,249.95
1643074560,6.3309,6.33152,6.33082,6.33142,327,264.45
1643074620,6.33142,6.33202,6.33142,6.33156,316,275.5
1643074680,6.33156,6.33265,6.33156,6.33264,392,282.85
1643074740,6.33264,6.33337,6.33264,6.33301,398,300
1643074800,6.33301,6.3337,6.33301,6.33329,566,323.85
1643074860,6.33329,6.3337,6.3329,6.3337,368,332.75
1643074920,6.3337,6.33422,6.33359,6.33401,387,346.45
1643074980,6.33401,6.33475,6.33385,6.33406,443,360.3
1643075040,6.33406,6.33466,6.33396,6.33457,229,365.4
1643075100,6.33457,6.33592,6.33456,6.33587,466,384.75
1643075160,6.33587,6.33588,6.3346,6.33469,470,395.8
1643075220,6.33469,6.33498,6.33446,6.3345,301,399.7
1643075280,6.3345,6.33456,6.33386,6.33406,353,403.45
1643075340,6.33406,6.33422,6.33356,6.33358,212,399.7
1643075400,6.33358,6.33394,6.33322,6.33332,301,386.95
1643075460,6.33332,6.33364,6.33322,6.33344,220,384.55
1643075520,6.33344,6.33463,6.33342,6.3344,322,373.85
1643075580,6.3344,6.33463,6.33432,6.33452,242,354.9
1643075640,6.33452,6.33452,6.33402,6.33424,217,347.7
1643075700,6.33424,6.33503,6.33424,6.33468,590,356
1643075760,6.33468,6.33542,6.3346,6.33528,306,354.95
1643075820,6.33528,6.33616,6.33506,6.33608,368,357.55
1643075880,6.33608,6.33616,6.33539,6.33614,397,357.8
1643075940,6.33614,6.33618,6.3355,6.3358,430,359.4
1643076000,6.3358,6.33586,6.33491,6.335,580,360.1
1643076060,6.335,6.33508,6.3341,6.33423,543,368.85
1643076120,6.33423,6.33447,6.33384,6.33431,349,366.95
1643076180,6.33431,6.33432,6.33406,6.33418,152,352.4
1643076240,6.33418,6.33469,6.3341,6.33428,281,355
1643076300,6.33428,6.33438,6.3341,6.33418,172,340.3
1643076360,6.33418,6.33505,6.33408,6.33472,324,333
1643076420,6.33472,6.33532,6.33472,6.33516,334,334.65
1643076480,6.33516,6.3353,6.33508,6.33524,73,320.65
1643076540,6.33524,6.33526,6.33516,6.33522,61,313.1
1643076600,6.33522,6.33544,6.33516,6.33543,65,301.3
1643076660,6.33543,6.33543,6.33518,6.33528,97,295.15
1643076720,6.33528,6.33542,6.335,6.33501,235,290.8
1643076780,6.33501,6.33502,6.33436,6.3348,419,299.65
1643076840,6.3348,6.33486,6.33406,6.33416,519,314.75
1643076900,6.33416,6.33426,6.33384,6.33406,311,300.8
1643076960,6.33406,6.33462,6.33406,6.33421,252,298.1
1643077020,6.33421,6.33422,6.33375,6.33386,204,289.9
1643077080,6.33386,6.33438,6.33371,6.33438,352,287.65
1643077140,6.33438,6.33442,6.334,6.33404,103,271.3
1643077200,6.33404,6.33424,6.33404,6.33418,94,247
1643077260,6.33418,6.33437,6.33416,6.33428,151,227.4
1643077320,6.33428,6.33428,6.33406,6.33422,111,215.5
1643077380,6.33422,6.33435,6.3341,6.3342,170,216.4
1643077440,6.3342,6.33438,6.33411,6.33438,116,208.15
1643077500,6.33438,6.33594,6.33415,6.3354,713,235.2
1643077560,6.3354,6.3354,6.33515,6.33524,158,226.9
1643077620,6.33524,6.33561,6.33522,6.33552,185,219.45
1643077680,6.33552,6.33554,6.33486,6.33493,149,223.25
1643077740,6.33493,6.33532,6.33474,6.33519,254,232.9
1643077800,6.33519,6.33532,6.33498,6.3351,171,238.2
1643077860,6.3351,6.33552,6.3349,6.33507,248,245.75
1643077920,6.33507,6.33546,6.33507,6.33516,224,245.2
1643077980,6.33516,6.33516,6.33469,6.33501,253,236.9
1643078040,6.33501,6.33524,6.33484,6.33498,226,222.25
1643078100,6.33498,6.33538,6.33496,6.33507,240,218.7
1643078160,6.33507,6.33564,6.33505,6.33556,220,217.1
1643078220,6.33556,6.3363,6.33556,6.33594,402,227
1643078280,6.33594,6.33594,6.33545,6.33552,283,223.55
1643078340,6.33552,6.33591,6.33538,6.33556,353,236.05
1643078400,6.33556,6.33602,6.33556,6.336,313,247
1643078460,6.336,6.33626,6.33592,6.33597,150,246.95
1643078520,6.33597,6.33637,6.33597,6.33618,142,248.5
1643078580,6.33618,6.3371,6.33616,6.3371,336,256.8
1643078640,6.3371,6.3371,6.3367,6.33688,181,260.05
1643078700,6.33688,6.3369,6.33599,6.33602,303,239.55
1643078760,6.33602,6.33608,6.33576,6.33589,161,239.7
1643078820,6.33589,6.33638,6.33583,6.33614,191,240
1643078880,6.33614,6.33648,6.33609,6.3364,232,244.15
1643078940,6.3364,6.33651,6.33583,6.336,266,244.75
1643079000,6.336,6.33604,6.33565,6.33565,180,245.2
1643079060,6.33565,6.33566,6.33498,6.33514,205,243.05
1643079120,6.33514,6.33551,6.33499,6.33536,235,243.6
1643079180,6.33536,6.33544,6.33528,6.33542,153,238.6
1643079240,6.33542,6.33554,6.33492,6.33524,303,242.45
1643079300,6.33524,6.33538,6.33511,6.33537,335,247.2
1643079360,6.33537,6.33559,6.33533,6.33535,272,249.8
1643079420,6.33535,6.33541,6.33509,6.33518,257,242.55
1643079480,6.33518,6.33534,6.33508,6.33532,226,239.7
1643079540,6.33532,6.33564,6.33532,6.33542,237,233.9
1643079600,6.33542,6.33554,6.33516,6.33516,144,225.45
1643079660,6.33516,6.33528,6.335,6.33518,254,230.65
1643079720,6.33518,6.33518,6.33488,6.33504,191,233.1
1643079780,6.33504,6.33534,6.335,6.33532,223,227.45
1643079840,6.33532,6.33567,6.33488,6.33501,293,233.05
1643079900,6.33501,6.33518,6.335,6.33515,120,223.9
1643079960,6.33515,6.33543,6.33512,6.33542,143,223
1643080020,6.33542,6.33563,6.33532,6.33534,256,226.25
1643080080,6.33534,6.33545,6.33522,6.33543,141,221.7
1643080140,6.33543,6.33646,6.33543,6.33646,165,216.65
1643080200,6.33646,6.33666,6.33641,6.33641,155,215.4
1643080260,6.33641,6.33658,6.33609,6.33626,267,218.5
1643080320,6.33626,6.33634,6.33622,6.3363,84,210.95
1643080380,6.3363,6.33662,6.33622,6.3366,117,209.15
1643080440,6.3366,6.33729,6.33656,6.33713,316,209.8
1643080500,6.33713,6.33748,6.33675,6.33676,364,211.25
1643080560,6.33676,6.33678,6.33577,6.33638,326,213.95
1643080620,6.33638,6.33671,6.33613,6.33614,279,215.05
1643080680,6.33614,6.33622,6.33592,6.33604,193,213.4
1643080740,6.33604,6.33626,6.33597,6.33608,147,208.9
1643080800,6.33608,6.33626,6.33583,6.33614,150,209.2
1643080860,6.33614,6.33616,6.33596,6.33604,74,200.2
1643080920,6.33604,6.33626,6.33593,6.33626,82,194.75
1643080980,6.33626,6.33631,6.33546,6.33554,315,199.35
1643081040,6.33554,6.3361,6.33552,6.33604,187,194.05
1643081100,6.33604,6.33616,6.33595,6.33598,138,194.95
1643081160,6.33598,6.33602,6.33568,6.33576,98,192.7
1643081220,6.33576,6.33594,6.3357,6.33582,116,185.7
1643081280,6.33582,6.33586,6.33572,6.33586,106,183.95
1643081340,6.33586,6.33623,6.33582,6.33603,163,183.85
1643081400,6.33603,6.33626,6.33602,6.3362,116,181.9
1643081460,6.3362,6.33628,6.33584,6.33584,213,179.2
1643081520,6.33584,6.336,6.33558,6.33564,155,182.75
1643081580,6.33564,6.33612,6.33556,6.33586,363,195.05
1643081640,6.33586,6.33618,6.33579,6.33615,121,185.3
1643081700,6.33615,6.33633,6.33608,6.33622,120,173.1
1643081760,6.33622,6.33632,6.3362,6.3363,113,162.45
1643081820,6.3363,6.33632,6.33606,6.33612,96,153.3
1643081880,6.33612,6.33613,6.33594,6.33605,114,149.35
1643081940,6.33605,6.33613,6.3355,6.33551,106,147.3
1643082000,6.33551,6.33558,6.33531,6.33554,145,147.05
1643082060,6.33554,6.33563,6.33548,6.33554,59,146.3
1643082120,6.33554,6.33586,6.33554,6.33565,111,147.75
1643082180,6.33565,6.33584,6.33552,6.33576,120,138
1643082240,6.33576,6.33585,6.33568,6.33579,107,134
1643082300,6.33579,6.33583,6.33553,6.33559,89,131.55
1643082360,6.33559,6.33571,6.33559,6.33566,60,129.65
1643082420,6.33566,6.33627,6.33566,6.33622,175,132.6
1643082480,6.33622,6.33651,6.33622,6.33651,52,129.9
1643082540,6.33651,6.33673,6.33646,6.33666,98,126.65
1643082600,6.33666,6.33672,6.33637,6.3365,224,132.05
1643082660,6.3365,6.33655,6.33639,6.33646,96,126.2
1643082720,6.33646,6.33649,6.3359,6.33634,200,128.45
1643082780,6.33634,6.33636,6.3355,6.33587,241,122.35
1643082840,6.33587,6.33632,6.33586,6.33628,90,120.8
1643082900,6.33628,6.33636,6.3361,6.33624,132,121.4
1643082960,6.33624,6.33624,6.33598,6.33618,85,120
1643083020,6.33618,6.33618,6.33606,6.33608,52,117.8
1643083080,6.33608,6.33608,6.33599,6.33601,32,113.7
1643083140,6.33601,6.33607,6.33592,6.336,52,111
1643083200,6.336,6.33606,6.33592,6.33595,68,107.15
1643083260,6.33595,6.33606,6.33592,6.33598,72,107.8
1643083320,6.33598,6.33608,6.33594,6.33603,45,104.5
1643083380,6.33603,6.33608,6.33595,6.33598,52,101.1
1643083440,6.33598,6.33612,6.33596,6.33606,36,97.55
1643083500,6.33606,6.33606,6.33601,6.33606,23,94.25
1643083560,6.33606,6.33609,6.33588,6.33594,66,94.55
1643083620,6.33594,6.33594,6.33556,6.33573,90,90.3
1643083680,6.33573,6.33573,6.3355,6.33558,51,90.25
1643083740,6.33558,6.33566,6.33552,6.33556,40,87.35
1643083800,6.33556,6.33572,6.33544,6.33548,88,80.55
1643083860,6.33548,6.33554,6.33544,6.33554,29,77.2
1643083920,6.33554,6.33558,6.33542,6.33557,30,68.7
1643083980,6.33557,6.33558,6.33544,6.33556,52,59.25
1643084040,6.33556,6.33556,6.33544,6.33554,31,56.3
1643084100,6.33554,6.33583,6.33546,6.33552,93,54.35
1643084160,6.33552,6.33558,6.33546,6.33558,77,53.95
1643084220,6.33558,6.33561,6.3355,6.3355,46,53.65
1643084280,6.3355,6.33564,6.3355,6.33555,37,53.9
1643084340,6.33555,6.33573,6.3355,6.3356,52,53.9
1643084400,6.3356,6.33568,6.33549,6.33554,124,56.7
1643084460,6.33554,6.33556,6.33546,6.33549,52,55.7
1643084520,6.33549,6.33556,6.33544,6.33554,75,57.2
1643084580,6.33554,6.33554,6.33512,6.33526,86,58.9
1643084640,6.33526,6.33548,6.33522,6.33545,112,62.7
1643084700,6.33545,6.33559,6.3354,6.33543,79,65.5
1643084760,6.33543,6.33545,6.33522,6.33523,54,64.9
1643084820,6.33523,6.3354,6.33511,6.33516,89,64.85
1643084880,6.33516,6.33518,6.335,6.33506,61,65.35
