,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-04-27 02:12:00-04:00,1366.25,1366.25,1365.75,1365.75,10,7,13660.25
2021-04-27 02:13:00-04:00,1365.5,1365.5,1365.5,1365.5,4,2,5462.0
2021-04-27 02:14:00-04:00,1365.5,1366.0,1365.5,1365.75,31,21,42337.0
2021-04-27 02:15:00-04:00,1365.75,1365.75,1365.25,1365.25,16,15,21847.75
2021-04-27 02:16:00-04:00,1365.0,1365.0,1364.75,1365.0,12,4,16377.75
2021-04-27 02:17:00-04:00,1364.5,1364.75,1364.5,1364.75,8,6,10916.75
2021-04-27 02:18:00-04:00,1364.75,1364.75,1364.0,1364.25,14,9,19099.75
2021-04-27 02:19:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-04-27 02:20:00-04:00,1364.5,1364.5,1364.25,1364.25,10,8,13644.0
2021-04-27 02:21:00-04:00,1364.5,1364.5,1364.5,1364.5,4,4,5458.0
2021-04-27 02:22:00-04:00,1364.25,1364.25,1364.0,1364.25,5,4,6821.0
2021-04-27 02:24:00-04:00,1363.75,1363.75,1363.5,1363.5,14,12,19089.75
2021-04-27 02:25:00-04:00,1363.25,1363.25,1362.75,1363.0,123,40,167647.5
2021-04-27 02:26:00-04:00,1363.25,1363.25,1363.25,1363.25,3,3,4089.75
2021-04-27 02:27:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-04-27 02:28:00-04:00,1364.0,1364.0,1363.75,1363.75,12,10,16366.5
2021-04-27 02:30:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-04-27 02:31:00-04:00,1363.0,1363.5,1363.0,1363.5,8,5,10905.0
2021-04-27 02:32:00-04:00,1363.75,1363.75,1363.75,1363.75,2,2,2727.5
2021-04-27 02:33:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-04-27 02:35:00-04:00,1363.25,1363.25,1363.0,1363.0,3,3,4089.5
2021-04-27 02:37:00-04:00,1362.75,1362.75,1362.5,1362.5,4,3,5450.25
2021-04-27 02:38:00-04:00,1362.5,1362.5,1362.5,1362.5,5,4,6812.5
2021-04-27 02:39:00-04:00,1363.0,1363.25,1363.0,1363.0,14,7,19082.5
2021-04-27 02:40:00-04:00,1363.0,1363.75,1363.0,1363.25,24,9,32716.75
2021-04-27 02:41:00-04:00,1363.25,1363.25,1363.0,1363.0,9,6,12267.75
2021-04-27 02:42:00-04:00,1362.75,1362.75,1362.75,1362.75,2,1,2725.5
2021-04-27 02:43:00-04:00,1362.75,1363.0,1362.75,1363.0,3,2,4088.5
2021-04-27 02:44:00-04:00,1363.0,1363.0,1362.75,1362.75,14,5,19079.75
2021-04-27 02:45:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-04-27 02:46:00-04:00,1363.0,1364.25,1363.0,1364.0,27,12,36823.75
2021-04-27 02:47:00-04:00,1363.75,1364.0,1363.5,1364.0,15,11,20457.25
2021-04-27 02:48:00-04:00,1363.75,1364.0,1363.75,1364.0,3,3,4091.5
2021-04-27 02:49:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-27 02:50:00-04:00,1363.5,1364.0,1363.5,1364.0,3,3,4091.5
2021-04-27 02:51:00-04:00,1364.25,1364.75,1364.25,1364.5,48,16,65498.75
2021-04-27 02:52:00-04:00,1364.5,1364.5,1364.25,1364.5,6,5,8186.5
2021-04-27 02:53:00-04:00,1364.75,1364.75,1364.5,1364.5,6,5,8187.5
2021-04-27 02:54:00-04:00,1364.25,1364.25,1364.25,1364.25,4,2,5457.0
2021-04-27 02:55:00-04:00,1364.0,1364.0,1363.5,1363.75,10,9,13637.5
2021-04-27 02:56:00-04:00,1363.75,1363.75,1363.5,1363.75,7,5,9545.0
2021-04-27 02:57:00-04:00,1363.5,1364.0,1363.5,1364.0,2,2,2727.5
2021-04-27 02:58:00-04:00,1363.75,1363.75,1363.5,1363.5,7,5,9544.75
2021-04-27 03:00:00-04:00,1363.5,1363.5,1363.25,1363.25,4,3,5453.75
2021-04-27 03:01:00-04:00,1363.25,1363.5,1363.25,1363.5,2,2,2726.75
2021-04-27 03:02:00-04:00,1363.5,1363.75,1363.5,1363.75,3,2,4090.75
2021-04-27 03:03:00-04:00,1363.75,1364.0,1363.75,1364.0,2,2,2727.75
2021-04-27 03:04:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-27 03:05:00-04:00,1363.75,1364.0,1363.5,1364.0,13,3,17731.0
2021-04-27 03:06:00-04:00,1364.0,1364.25,1363.75,1363.75,5,4,6819.75
2021-04-27 03:07:00-04:00,1364.5,1364.75,1364.5,1364.75,7,4,9553.0
2021-04-27 03:08:00-04:00,1364.5,1364.5,1364.5,1364.5,3,3,4093.5
2021-04-27 03:09:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-04-27 03:10:00-04:00,1364.25,1364.75,1364.25,1364.75,10,6,13644.5
2021-04-27 03:11:00-04:00,1365.0,1365.0,1364.5,1364.75,8,7,10918.0
2021-04-27 03:12:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-04-27 03:13:00-04:00,1365.0,1365.5,1365.0,1365.25,13,12,17749.0
2021-04-27 03:14:00-04:00,1365.5,1365.5,1365.25,1365.5,12,8,16385.25
2021-04-27 03:15:00-04:00,1365.25,1365.75,1365.0,1365.5,26,18,35499.75
2021-04-27 03:16:00-04:00,1365.25,1366.0,1365.25,1365.75,12,10,16389.25
2021-04-27 03:17:00-04:00,1366.0,1366.0,1365.5,1365.5,13,9,17756.25
2021-04-27 03:18:00-04:00,1365.75,1365.75,1365.75,1365.75,14,6,19120.5
2021-04-27 03:19:00-04:00,1366.0,1366.5,1366.0,1366.25,14,10,19127.75
2021-04-27 03:20:00-04:00,1366.75,1368.25,1366.75,1368.0,271,116,370620.5
2021-04-27 03:21:00-04:00,1367.75,1367.75,1367.75,1367.75,3,2,4103.25
2021-04-27 03:22:00-04:00,1367.25,1368.0,1367.25,1367.5,33,27,45127.5
2021-04-27 03:23:00-04:00,1367.5,1367.5,1367.5,1367.5,10,2,13675.0
2021-04-27 03:24:00-04:00,1368.0,1368.25,1367.75,1368.0,13,10,17784.5
2021-04-27 03:25:00-04:00,1367.5,1367.75,1367.5,1367.75,13,4,17778.25
2021-04-27 03:26:00-04:00,1367.0,1367.25,1367.0,1367.25,4,4,5468.25
2021-04-27 03:27:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-04-27 03:28:00-04:00,1367.25,1367.25,1367.25,1367.25,4,4,5469.0
2021-04-27 03:29:00-04:00,1367.25,1367.5,1367.25,1367.5,11,7,15040.5
2021-04-27 03:30:00-04:00,1367.75,1368.5,1367.75,1368.5,13,11,17786.75
2021-04-27 03:31:00-04:00,1368.5,1370.0,1368.25,1368.75,95,56,130070.25
2021-04-27 03:32:00-04:00,1369.0,1369.75,1369.0,1369.75,24,11,32869.0
2021-04-27 03:33:00-04:00,1369.25,1369.5,1369.0,1369.25,10,7,13691.5
2021-04-27 03:34:00-04:00,1369.0,1369.25,1368.5,1368.5,9,6,12319.5
2021-04-27 03:35:00-04:00,1368.5,1369.0,1368.25,1368.5,106,23,145039.5
2021-04-27 03:36:00-04:00,1368.25,1368.25,1367.75,1367.75,4,3,5472.25
2021-04-27 03:37:00-04:00,1367.5,1367.5,1367.25,1367.25,9,5,12306.25
2021-04-27 03:38:00-04:00,1367.25,1368.0,1367.25,1368.0,5,3,6839.25
2021-04-27 03:39:00-04:00,1368.25,1368.25,1367.5,1367.5,8,5,10942.5
2021-04-27 03:40:00-04:00,1368.5,1368.5,1368.5,1368.5,5,4,6842.5
2021-04-27 03:41:00-04:00,1368.75,1369.0,1368.5,1369.0,6,5,8212.5
2021-04-27 03:42:00-04:00,1368.75,1368.75,1368.5,1368.5,8,5,10949.25
2021-04-27 03:43:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-04-27 03:44:00-04:00,1369.5,1370.0,1369.5,1370.0,69,11,94525.0
2021-04-27 03:45:00-04:00,1369.75,1370.75,1369.75,1370.75,189,72,258967.0
2021-04-27 03:46:00-04:00,1370.25,1370.75,1370.25,1370.75,11,7,15073.5
2021-04-27 03:47:00-04:00,1370.75,1370.75,1369.75,1369.75,17,7,23292.5
2021-04-27 03:48:00-04:00,1370.0,1370.0,1369.5,1369.5,6,4,8218.0
2021-04-27 03:49:00-04:00,1369.5,1370.25,1369.5,1370.25,24,6,32880.0
2021-04-27 03:50:00-04:00,1370.0,1370.0,1370.0,1370.0,6,2,8220.0
2021-04-27 03:51:00-04:00,1370.0,1370.5,1370.0,1370.5,4,3,5481.5
2021-04-27 03:52:00-04:00,1370.75,1371.0,1370.75,1371.0,8,3,10967.0
2021-04-27 03:53:00-04:00,1371.0,1371.25,1371.0,1371.0,9,6,12340.0
2021-04-27 03:54:00-04:00,1371.0,1371.75,1371.0,1371.0,19,16,26058.0
2021-04-27 03:55:00-04:00,1370.75,1371.0,1370.25,1370.5,36,11,49348.25
2021-04-27 03:56:00-04:00,1370.25,1370.25,1369.75,1369.75,9,5,12330.25
2021-04-27 03:57:00-04:00,1369.75,1370.0,1369.5,1370.0,9,9,12328.25
2021-04-27 04:00:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-04-27 04:01:00-04:00,1369.5,1369.5,1369.5,1369.5,14,5,19173.0
2021-04-27 04:02:00-04:00,1369.25,1369.5,1369.25,1369.25,16,10,21908.5
2021-04-27 04:03:00-04:00,1369.25,1369.25,1368.5,1368.5,3,3,4107.0
2021-04-27 04:04:00-04:00,1368.5,1368.5,1368.25,1368.5,15,11,20525.25
2021-04-27 04:05:00-04:00,1368.25,1368.25,1368.25,1368.25,4,2,5473.0
2021-04-27 04:06:00-04:00,1369.0,1369.25,1368.75,1369.25,7,5,9582.75
2021-04-27 04:07:00-04:00,1369.0,1369.25,1368.75,1369.25,14,11,19165.25
2021-04-27 04:08:00-04:00,1369.5,1369.5,1369.0,1369.0,7,6,9585.25
2021-04-27 04:10:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-04-27 04:11:00-04:00,1368.25,1368.25,1368.0,1368.25,3,3,4104.5
2021-04-27 04:12:00-04:00,1367.75,1368.0,1367.75,1368.0,2,2,2735.75
2021-04-27 04:13:00-04:00,1368.0,1368.25,1368.0,1368.25,3,3,4104.25
2021-04-27 04:14:00-04:00,1368.0,1368.25,1367.5,1367.5,24,15,32831.75
2021-04-27 04:15:00-04:00,1367.0,1367.0,1366.25,1366.25,26,12,35533.25
2021-04-27 04:16:00-04:00,1366.0,1366.25,1365.75,1366.25,26,19,35515.25
2021-04-27 04:17:00-04:00,1366.5,1366.5,1366.25,1366.25,3,3,4099.25
2021-04-27 04:18:00-04:00,1366.25,1366.25,1365.75,1365.75,2,2,2732.0
2021-04-27 04:19:00-04:00,1366.0,1366.25,1366.0,1366.25,2,2,2732.25
2021-04-27 04:20:00-04:00,1366.5,1366.75,1366.5,1366.75,8,4,10933.75
2021-04-27 04:21:00-04:00,1367.0,1367.0,1366.5,1366.5,12,8,16401.25
2021-04-27 04:22:00-04:00,1366.5,1366.5,1366.0,1366.0,7,6,9562.75
2021-04-27 04:24:00-04:00,1367.0,1367.0,1366.5,1366.5,9,3,12301.75
2021-04-27 04:25:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-04-27 04:26:00-04:00,1367.5,1367.75,1367.5,1367.75,4,4,5470.5
2021-04-27 04:27:00-04:00,1367.75,1367.75,1367.25,1367.25,8,7,10940.25
2021-04-27 04:28:00-04:00,1367.5,1367.5,1367.5,1367.5,2,1,2735.0
2021-04-27 04:29:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-04-27 04:31:00-04:00,1366.5,1366.5,1366.0,1366.0,4,3,5465.0
2021-04-27 04:32:00-04:00,1366.5,1366.5,1365.75,1365.75,25,7,34146.0
2021-04-27 04:33:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-27 04:34:00-04:00,1365.5,1365.75,1365.5,1365.75,9,6,12290.0
2021-04-27 04:35:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-04-27 04:36:00-04:00,1365.5,1366.0,1365.5,1366.0,2,2,2731.5
2021-04-27 04:37:00-04:00,1366.25,1366.25,1366.0,1366.0,27,8,36882.25
2021-04-27 04:40:00-04:00,1366.75,1366.75,1366.5,1366.5,4,4,5466.5
2021-04-27 04:41:00-04:00,1366.75,1367.0,1366.75,1367.0,5,5,6834.0
2021-04-27 04:42:00-04:00,1367.0,1367.5,1367.0,1367.5,5,4,6836.0
2021-04-27 04:43:00-04:00,1367.5,1368.0,1367.5,1367.75,17,13,23252.25
2021-04-27 04:44:00-04:00,1368.0,1368.0,1368.0,1368.0,4,3,5472.0
2021-04-27 04:45:00-04:00,1368.0,1368.0,1367.75,1367.75,55,6,75227.25
2021-04-27 04:46:00-04:00,1367.25,1367.5,1367.25,1367.5,8,5,10938.5
2021-04-27 04:47:00-04:00,1367.5,1367.5,1367.5,1367.5,2,1,2735.0
2021-04-27 04:48:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-04-27 04:49:00-04:00,1367.5,1367.75,1367.5,1367.75,3,2,4102.75
2021-04-27 04:50:00-04:00,1368.0,1368.0,1367.75,1368.0,14,12,19151.25
2021-04-27 04:51:00-04:00,1367.75,1368.0,1367.75,1368.0,5,2,6839.0
2021-04-27 04:52:00-04:00,1368.0,1368.0,1368.0,1368.0,1,1,1368.0
2021-04-27 04:53:00-04:00,1367.75,1368.0,1367.5,1368.0,15,5,20517.25
2021-04-27 04:54:00-04:00,1367.75,1368.25,1367.75,1368.25,10,4,13680.0
2021-04-27 04:55:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-04-27 04:56:00-04:00,1368.25,1368.25,1368.0,1368.0,2,2,2736.25
2021-04-27 04:57:00-04:00,1367.75,1368.25,1367.75,1368.25,4,3,5472.0
2021-04-27 04:58:00-04:00,1368.5,1369.25,1368.5,1368.75,45,21,61606.5
2021-04-27 04:59:00-04:00,1368.75,1369.25,1368.75,1369.25,11,3,15059.5
2021-04-27 05:00:00-04:00,1369.0,1369.25,1368.75,1369.0,9,8,12321.5
2021-04-27 05:01:00-04:00,1368.75,1369.0,1368.75,1368.75,47,24,64333.0
2021-04-27 05:02:00-04:00,1368.5,1368.5,1368.25,1368.5,7,5,9578.5
2021-04-27 05:03:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-04-27 05:04:00-04:00,1368.25,1368.25,1367.75,1367.75,3,3,4103.75
2021-04-27 05:05:00-04:00,1367.5,1367.5,1367.25,1367.25,10,10,13673.0
2021-04-27 05:06:00-04:00,1367.25,1367.5,1367.25,1367.5,6,5,8204.5
2021-04-27 05:07:00-04:00,1367.75,1368.0,1367.75,1368.0,5,5,6839.25
2021-04-27 05:08:00-04:00,1367.75,1367.75,1367.75,1367.75,2,2,2735.5
2021-04-27 05:09:00-04:00,1367.75,1367.75,1367.25,1367.25,6,4,8204.75
2021-04-27 05:10:00-04:00,1367.0,1367.75,1367.0,1367.75,9,8,12307.25
2021-04-27 05:11:00-04:00,1367.75,1368.5,1367.75,1368.25,16,12,21891.0
2021-04-27 05:12:00-04:00,1368.0,1368.25,1368.0,1368.25,3,2,4104.5
2021-04-27 05:13:00-04:00,1368.25,1368.25,1368.0,1368.0,11,9,15050.0
2021-04-27 05:14:00-04:00,1368.0,1368.0,1368.0,1368.0,14,6,19152.0
2021-04-27 05:15:00-04:00,1368.25,1368.5,1368.25,1368.5,4,2,5473.75
2021-04-27 05:16:00-04:00,1368.25,1368.5,1368.25,1368.5,10,6,13682.75
2021-04-27 05:17:00-04:00,1368.25,1368.25,1367.75,1367.75,24,13,32832.25
2021-04-27 05:20:00-04:00,1368.25,1369.0,1368.25,1369.0,25,11,34214.25
2021-04-27 05:21:00-04:00,1369.0,1369.25,1369.0,1369.25,10,8,13691.25
2021-04-27 05:22:00-04:00,1369.0,1369.25,1368.75,1368.75,11,9,15058.5
2021-04-27 05:23:00-04:00,1368.75,1368.75,1368.5,1368.75,13,10,17793.25
2021-04-27 05:24:00-04:00,1369.0,1369.25,1369.0,1369.25,3,2,4107.5
2021-04-27 05:25:00-04:00,1369.5,1369.75,1369.5,1369.75,3,3,4108.75
2021-04-27 05:26:00-04:00,1369.75,1370.0,1369.75,1370.0,11,3,15069.25
2021-04-27 05:27:00-04:00,1370.0,1370.0,1370.0,1370.0,11,2,15070.0
2021-04-27 05:28:00-04:00,1370.0,1370.0,1370.0,1370.0,1,1,1370.0
2021-04-27 05:29:00-04:00,1369.75,1369.75,1369.75,1369.75,2,2,2739.5
2021-04-27 05:30:00-04:00,1369.75,1369.75,1369.0,1369.25,12,10,16432.75
2021-04-27 05:31:00-04:00,1369.25,1369.5,1369.25,1369.25,4,4,5477.25
2021-04-27 05:32:00-04:00,1369.25,1369.25,1369.25,1369.25,2,1,2738.5
2021-04-27 05:33:00-04:00,1369.25,1369.25,1369.25,1369.25,4,3,5477.0
2021-04-27 05:34:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-04-27 05:35:00-04:00,1369.75,1369.75,1369.25,1369.25,3,3,4108.25
2021-04-27 05:36:00-04:00,1369.5,1369.5,1369.5,1369.5,2,2,2739.0
2021-04-27 05:37:00-04:00,1370.0,1370.0,1369.75,1369.75,9,8,12329.75
2021-04-27 05:39:00-04:00,1370.0,1370.25,1370.0,1370.25,5,2,6850.5
2021-04-27 05:41:00-04:00,1369.75,1369.75,1369.75,1369.75,3,2,4109.25
2021-04-27 05:42:00-04:00,1370.0,1370.0,1370.0,1370.0,2,1,2740.0
2021-04-27 05:43:00-04:00,1369.75,1370.0,1369.75,1370.0,4,2,5479.5
2021-04-27 05:44:00-04:00,1370.5,1371.5,1370.5,1371.0,134,25,183729.0
2021-04-27 05:45:00-04:00,1371.25,1372.75,1371.25,1372.75,206,26,282587.25
2021-04-27 05:46:00-04:00,1372.25,1372.25,1371.75,1372.0,121,13,166011.25
2021-04-27 05:47:00-04:00,1372.0,1372.0,1371.5,1371.75,4,3,5486.75
2021-04-27 05:48:00-04:00,1371.75,1372.0,1371.75,1372.0,4,4,5487.5
2021-04-27 05:49:00-04:00,1372.0,1372.0,1372.0,1372.0,13,6,17836.0
2021-04-27 05:50:00-04:00,1371.0,1371.0,1371.0,1371.0,6,2,8226.0
2021-04-27 05:51:00-04:00,1371.0,1371.0,1371.0,1371.0,14,6,19194.0
2021-04-27 05:52:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-04-27 05:53:00-04:00,1371.5,1371.75,1371.5,1371.75,7,3,9600.75
2021-04-27 05:55:00-04:00,1371.75,1372.5,1371.75,1372.5,26,8,35673.25
2021-04-27 05:56:00-04:00,1372.75,1372.75,1372.25,1372.25,23,14,31571.0
2021-04-27 05:57:00-04:00,1372.75,1372.75,1372.5,1372.5,12,6,16471.75
2021-04-27 05:58:00-04:00,1372.5,1372.5,1372.25,1372.25,13,9,17840.5
2021-04-27 05:59:00-04:00,1372.5,1372.5,1372.25,1372.25,7,7,9606.75
2021-04-27 06:00:00-04:00,1372.5,1372.75,1372.5,1372.75,8,4,10981.25
2021-04-27 06:01:00-04:00,1372.75,1373.0,1372.5,1372.75,44,17,60409.0
2021-04-27 06:02:00-04:00,1372.75,1373.75,1372.75,1373.25,21,16,28839.0
2021-04-27 06:03:00-04:00,1373.5,1374.0,1373.5,1373.5,141,47,193705.5
2021-04-27 06:04:00-04:00,1373.5,1373.5,1373.0,1373.25,31,13,42567.0
2021-04-27 06:05:00-04:00,1373.25,1373.5,1373.0,1373.5,11,9,15104.75
2021-04-27 06:06:00-04:00,1373.75,1374.25,1373.5,1374.25,94,31,129151.25
2021-04-27 06:07:00-04:00,1374.25,1374.25,1373.75,1374.25,25,15,34351.25
2021-04-27 06:08:00-04:00,1374.0,1374.25,1373.25,1373.25,32,26,43962.25
2021-04-27 06:09:00-04:00,1373.25,1374.0,1373.0,1374.0,39,17,53560.25
2021-04-27 06:10:00-04:00,1374.0,1374.5,1374.0,1374.25,17,14,23362.0
2021-04-27 06:11:00-04:00,1374.25,1374.25,1373.75,1374.0,10,8,13741.5
2021-04-27 06:12:00-04:00,1374.0,1374.75,1374.0,1374.75,67,54,92089.75
2021-04-27 06:13:00-04:00,1374.5,1375.25,1374.5,1375.25,141,65,193853.0
2021-04-27 06:14:00-04:00,1375.25,1375.75,1374.75,1375.0,87,54,119659.5
2021-04-27 06:15:00-04:00,1375.0,1375.75,1375.0,1375.5,134,75,184321.0
2021-04-27 06:16:00-04:00,1375.25,1375.5,1374.75,1374.75,35,22,48129.5
2021-04-27 06:17:00-04:00,1374.75,1375.75,1374.75,1375.75,181,58,248953.5
2021-04-27 06:18:00-04:00,1375.5,1377.0,1375.5,1376.5,278,92,382517.25
2021-04-27 06:19:00-04:00,1376.75,1377.5,1376.25,1377.0,161,80,221668.75
2021-04-27 06:20:00-04:00,1377.25,1377.75,1377.0,1377.25,148,69,203868.0
2021-04-27 06:21:00-04:00,1377.5,1378.0,1377.5,1377.75,188,34,259002.75
2021-04-27 06:22:00-04:00,1378.0,1378.0,1377.0,1377.25,219,49,301670.75
2021-04-27 06:23:00-04:00,1377.0,1377.25,1377.0,1377.0,31,13,42688.25
2021-04-27 06:24:00-04:00,1377.0,1377.25,1376.75,1376.75,39,26,53697.5
2021-04-27 06:25:00-04:00,1377.0,1377.75,1377.0,1377.75,16,12,22038.75
2021-04-27 06:26:00-04:00,1378.0,1378.0,1377.5,1378.0,26,19,35822.25
2021-04-27 06:27:00-04:00,1378.0,1378.75,1377.75,1378.0,170,65,234286.0
2021-04-27 06:28:00-04:00,1377.75,1379.0,1377.75,1379.0,118,74,162697.75
2021-04-27 06:29:00-04:00,1379.0,1379.5,1378.75,1379.0,73,32,100677.0
2021-04-27 06:30:00-04:00,1378.75,1379.25,1378.25,1378.5,80,35,110299.0
2021-04-27 06:31:00-04:00,1378.5,1379.25,1378.25,1379.25,61,39,84108.5
2021-04-27 06:32:00-04:00,1379.0,1380.0,1378.75,1380.0,183,56,252474.0
2021-04-27 06:33:00-04:00,1380.0,1381.0,1380.0,1380.75,101,40,139421.5
2021-04-27 06:34:00-04:00,1380.75,1382.25,1380.75,1382.25,55,18,75978.25
2021-04-27 06:35:00-04:00,1382.0,1383.75,1381.75,1383.5,148,71,204657.0
2021-04-27 06:36:00-04:00,1383.25,1383.25,1379.5,1380.5,146,61,201631.5
2021-04-27 06:37:00-04:00,1380.0,1381.0,1379.75,1380.25,34,28,46930.25
2021-04-27 06:38:00-04:00,1380.5,1383.5,1380.25,1383.25,78,47,107755.25
2021-04-27 06:39:00-04:00,1382.75,1383.75,1382.5,1382.5,101,47,139721.0
2021-04-27 06:40:00-04:00,1382.25,1383.0,1381.25,1382.25,81,35,111962.5
2021-04-27 06:41:00-04:00,1382.25,1382.75,1382.25,1382.75,23,14,31799.75
2021-04-27 06:42:00-04:00,1382.75,1383.0,1382.5,1382.5,24,11,33187.25
2021-04-27 06:43:00-04:00,1383.0,1383.25,1382.75,1383.25,17,15,23510.25
2021-04-27 06:44:00-04:00,1383.25,1383.25,1382.75,1383.0,28,21,38722.75
2021-04-27 06:45:00-04:00,1383.5,1384.25,1383.5,1384.25,25,8,34597.75
2021-04-27 06:46:00-04:00,1384.5,1384.75,1382.75,1383.0,201,95,278170.0
2021-04-27 06:47:00-04:00,1383.0,1383.75,1382.75,1383.0,107,52,147993.0
2021-04-27 06:48:00-04:00,1383.0,1384.0,1383.0,1384.0,66,39,91288.25
2021-04-27 06:49:00-04:00,1384.0,1384.25,1383.25,1383.25,33,27,45661.5
2021-04-27 06:50:00-04:00,1383.5,1383.5,1383.25,1383.5,6,5,8300.75
2021-04-27 06:51:00-04:00,1383.25,1383.5,1382.5,1383.0,76,58,105105.25
2021-04-27 06:52:00-04:00,1383.0,1383.0,1381.0,1382.25,227,63,313720.5
2021-04-27 06:53:00-04:00,1382.0,1382.75,1379.75,1380.0,301,121,415737.75
2021-04-27 06:54:00-04:00,1379.75,1381.0,1379.75,1379.75,126,65,173914.5
2021-04-27 06:55:00-04:00,1379.75,1380.25,1379.5,1379.5,8,5,11040.0
2021-04-27 06:56:00-04:00,1379.25,1380.0,1379.0,1380.0,45,25,62064.75
2021-04-27 06:57:00-04:00,1380.0,1380.75,1380.0,1380.75,23,12,31748.75
2021-04-27 06:58:00-04:00,1380.5,1380.75,1379.25,1379.25,27,13,37260.5
2021-04-27 06:59:00-04:00,1379.0,1379.25,1378.25,1378.25,28,11,38613.25
2021-04-27 07:00:00-04:00,1378.0,1378.75,1378.0,1378.25,57,30,78562.75
2021-04-27 07:01:00-04:00,1378.5,1378.5,1377.0,1377.25,67,27,92311.5
2021-04-27 07:02:00-04:00,1378.0,1378.25,1377.5,1378.0,37,18,50990.25
2021-04-27 07:03:00-04:00,1378.25,1378.5,1377.75,1377.75,34,15,46856.0
2021-04-27 07:04:00-04:00,1377.5,1377.75,1376.5,1376.75,72,39,99149.5
2021-04-27 07:05:00-04:00,1376.75,1377.0,1375.5,1376.0,206,34,283431.25
2021-04-27 07:06:00-04:00,1376.5,1376.5,1374.5,1375.25,36,26,49514.0
2021-04-27 07:07:00-04:00,1375.5,1375.5,1374.5,1375.25,35,23,48122.25
2021-04-27 07:08:00-04:00,1375.75,1376.25,1375.0,1376.25,46,34,63281.25
2021-04-27 07:09:00-04:00,1376.0,1377.5,1376.0,1376.5,47,22,64705.75
2021-04-27 07:10:00-04:00,1377.25,1377.75,1376.75,1377.25,43,28,59222.5
2021-04-27 07:11:00-04:00,1377.0,1378.0,1376.75,1377.75,33,19,45454.5
2021-04-27 07:12:00-04:00,1377.75,1377.75,1376.75,1376.75,126,54,173556.0
2021-04-27 07:13:00-04:00,1376.75,1376.75,1374.25,1374.25,98,57,134759.75
2021-04-27 07:14:00-04:00,1374.5,1374.5,1373.75,1374.25,33,17,45347.25
2021-04-27 07:15:00-04:00,1374.5,1374.75,1374.0,1374.0,7,4,9620.75
2021-04-27 07:16:00-04:00,1374.0,1375.5,1374.0,1375.5,13,12,17872.5
2021-04-27 07:17:00-04:00,1376.0,1376.75,1375.75,1376.5,12,8,16515.75
2021-04-27 07:18:00-04:00,1376.5,1376.5,1374.75,1375.5,52,21,71517.75
2021-04-27 07:19:00-04:00,1375.75,1376.75,1375.75,1376.5,14,9,19266.5
2021-04-27 07:20:00-04:00,1376.5,1376.75,1375.75,1375.75,25,21,34407.75
2021-04-27 07:21:00-04:00,1376.5,1377.75,1376.5,1377.5,19,14,26169.0
2021-04-27 07:22:00-04:00,1377.25,1377.5,1377.25,1377.5,23,15,31678.25
2021-04-27 07:23:00-04:00,1377.75,1377.75,1377.25,1377.25,45,36,61978.5
2021-04-27 07:24:00-04:00,1377.25,1377.75,1377.0,1377.5,58,46,79882.25
2021-04-27 07:25:00-04:00,1377.75,1378.75,1377.5,1378.75,78,56,107470.75
2021-04-27 07:26:00-04:00,1378.75,1379.0,1378.75,1379.0,70,57,96515.5
2021-04-27 07:27:00-04:00,1378.75,1379.25,1378.5,1379.0,31,22,42750.25
2021-04-27 07:28:00-04:00,1379.0,1381.0,1378.75,1380.5,60,38,82805.75
2021-04-27 07:29:00-04:00,1380.5,1380.5,1380.0,1380.5,44,14,60727.5
2021-04-27 07:30:00-04:00,1380.5,1381.0,1380.5,1380.75,50,14,69042.75
