,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
2021-10-22 00:54:00-04:00,80.95,80.95,80.95,80.95,33,8,2671.35
2021-10-22 00:55:00-04:00,80.95,80.95,80.945,80.945,13,5,1052.295
2021-10-22 00:57:00-04:00,80.945,80.945,80.945,80.945,5,4,404.725
2021-10-22 00:59:00-04:00,80.945,80.95,80.945,80.95,14,4,1133.29
2021-10-22 01:00:00-04:00,80.95,80.95,80.95,80.95,17,3,1376.15
2021-10-22 01:01:00-04:00,80.95,80.95,80.95,80.95,6,3,485.7
2021-10-22 01:03:00-04:00,80.955,80.955,80.955,80.955,31,3,2509.605
2021-10-22 01:04:00-04:00,80.96,80.965,80.96,80.965,31,6,2509.8
2021-10-22 01:05:00-04:00,80.97,80.97,80.97,80.97,10,4,809.7
2021-10-22 01:06:00-04:00,80.975,80.98,80.975,80.975,10,6,809.755
2021-10-22 01:07:00-04:00,80.975,80.975,80.975,80.975,1,1,80.975
2021-10-22 01:08:00-04:00,80.975,80.975,80.975,80.975,2,2,161.95
2021-10-22 01:09:00-04:00,80.975,80.975,80.965,80.965,13,7,1052.595
2021-10-22 01:10:00-04:00,80.97,80.97,80.97,80.97,2,2,161.94
2021-10-22 01:11:00-04:00,80.965,80.965,80.965,80.965,1,1,80.965
2021-10-22 01:12:00-04:00,80.965,80.965,80.96,80.96,4,2,323.845
2021-10-22 01:13:00-04:00,80.955,80.96,80.955,80.96,9,4,728.6
2021-10-22 01:15:00-04:00,80.955,80.955,80.945,80.945,12,5,971.4
2021-10-22 01:16:00-04:00,80.95,80.95,80.95,80.95,3,3,242.85
2021-10-22 01:18:00-04:00,80.95,80.95,80.95,80.95,3,1,242.85
2021-10-22 01:19:00-04:00,80.945,80.945,80.945,80.945,2,1,161.89
2021-10-22 01:20:00-04:00,80.945,80.945,80.94,80.94,7,5,566.595
2021-10-22 01:21:00-04:00,80.94,80.94,80.94,80.94,6,2,485.64
2021-10-22 01:22:00-04:00,80.94,80.94,80.94,80.94,2,2,161.88
2021-10-22 01:23:00-04:00,80.935,80.935,80.93,80.93,3,3,242.8
2021-10-22 01:24:00-04:00,80.935,80.94,80.93,80.94,4,4,323.74
2021-10-22 01:26:00-04:00,80.945,80.945,80.945,80.945,2,2,161.89
2021-10-22 01:27:00-04:00,80.95,80.95,80.95,80.95,4,3,323.8
2021-10-22 01:28:00-04:00,80.96,80.96,80.96,80.96,2,2,161.92
2021-10-22 01:29:00-04:00,80.965,80.97,80.965,80.97,19,5,1538.36
2021-10-22 01:30:00-04:00,80.965,80.965,80.965,80.965,8,4,647.72
2021-10-22 01:31:00-04:00,80.965,80.965,80.965,80.965,10,5,809.65
2021-10-22 01:32:00-04:00,80.965,80.97,80.965,80.97,8,4,647.755
2021-10-22 01:33:00-04:00,80.97,80.97,80.97,80.97,4,2,323.88
2021-10-22 01:34:00-04:00,80.97,80.97,80.97,80.97,1,1,80.97
2021-10-22 01:35:00-04:00,80.965,80.985,80.965,80.98,23,11,1862.435
2021-10-22 01:36:00-04:00,80.975,80.975,80.975,80.975,9,5,728.775
2021-10-22 01:37:00-04:00,80.975,80.975,80.97,80.97,27,8,2186.235
2021-10-22 01:38:00-04:00,80.965,80.965,80.965,80.965,5,2,404.825
2021-10-22 01:39:00-04:00,80.965,80.965,80.965,80.965,23,6,1862.195
2021-10-22 01:40:00-04:00,80.96,80.96,80.96,80.96,4,2,323.84
2021-10-22 01:41:00-04:00,80.96,80.96,80.96,80.96,2,2,161.92
2021-10-22 01:42:00-04:00,80.96,80.96,80.96,80.96,1,1,80.96
2021-10-22 01:43:00-04:00,80.96,80.96,80.96,80.96,1,1,80.96
2021-10-22 01:44:00-04:00,80.96,80.96,80.955,80.955,6,4,485.755
2021-10-22 01:45:00-04:00,80.955,80.96,80.955,80.96,3,3,242.87
2021-10-22 01:46:00-04:00,80.965,80.965,80.965,80.965,8,4,647.72
2021-10-22 01:47:00-04:00,80.97,80.975,80.97,80.97,36,5,2915.07
2021-10-22 01:48:00-04:00,80.975,80.975,80.975,80.975,2,1,161.95
2021-10-22 01:49:00-04:00,80.97,80.97,80.96,80.96,12,5,971.545
2021-10-22 01:50:00-04:00,80.955,80.965,80.955,80.96,44,9,3562.225
2021-10-22 01:51:00-04:00,80.955,80.955,80.945,80.945,54,11,4371.35
2021-10-22 01:52:00-04:00,80.955,80.955,80.95,80.95,2,2,161.905
2021-10-22 01:53:00-04:00,80.96,80.96,80.96,80.96,1,1,80.96
2021-10-22 01:54:00-04:00,80.955,80.955,80.95,80.95,4,2,323.81
2021-10-22 01:55:00-04:00,80.95,80.95,80.945,80.945,4,3,323.785
2021-10-22 01:56:00-04:00,80.94,80.94,80.935,80.935,16,4,1294.98
2021-10-22 01:57:00-04:00,80.935,80.94,80.935,80.94,9,5,728.42
2021-10-22 01:58:00-04:00,80.94,80.94,80.93,80.93,10,2,809.31
2021-10-22 02:00:00-04:00,80.935,80.94,80.915,80.93,136,41,11005.959
2021-10-22 02:01:00-04:00,80.93,80.93,80.92,80.93,45,9,3641.71
2021-10-22 02:02:00-04:00,80.93,80.93,80.92,80.925,22,10,1780.335
2021-10-22 02:03:00-04:00,80.93,80.93,80.93,80.93,6,4,485.58
2021-10-22 02:04:00-04:00,80.935,80.95,80.935,80.95,7,6,566.575
2021-10-22 02:05:00-04:00,80.955,80.96,80.955,80.955,19,9,1538.15
2021-10-22 02:06:00-04:00,80.955,80.955,80.95,80.95,12,4,971.45
2021-10-22 02:07:00-04:00,80.945,80.95,80.945,80.95,9,6,728.525
2021-10-22 02:08:00-04:00,80.945,80.945,80.935,80.935,38,12,3075.58
2021-10-22 02:09:00-04:00,80.935,80.945,80.935,80.94,14,10,1133.175
2021-10-22 02:10:00-04:00,80.94,80.94,80.935,80.94,9,4,728.45
2021-10-22 02:11:00-04:00,80.935,80.94,80.935,80.935,10,4,809.355
2021-10-22 02:12:00-04:00,80.94,80.945,80.94,80.945,6,4,485.655
2021-10-22 02:13:00-04:00,80.945,80.95,80.945,80.945,6,4,485.685
2021-10-22 02:14:00-04:00,80.94,80.95,80.94,80.95,23,7,1861.685
2021-10-22 02:15:00-04:00,80.95,80.955,80.945,80.945,10,6,809.5
2021-10-22 02:16:00-04:00,80.955,80.96,80.95,80.96,11,3,890.525
2021-10-22 02:17:00-04:00,80.96,80.965,80.955,80.955,10,3,809.595
2021-10-22 02:18:00-04:00,80.95,80.955,80.95,80.95,28,7,2266.62
2021-10-22 02:19:00-04:00,80.95,80.95,80.945,80.945,8,5,647.57
2021-10-22 02:20:00-04:00,80.945,80.945,80.935,80.935,22,7,1780.635
2021-10-22 02:21:00-04:00,80.935,80.935,80.935,80.935,4,2,323.74
2021-10-22 02:22:00-04:00,80.945,80.945,80.945,80.945,2,1,161.89
2021-10-22 02:23:00-04:00,80.945,80.955,80.945,80.955,15,5,1214.28
2021-10-22 02:24:00-04:00,80.965,80.97,80.965,80.97,20,6,1619.385
2021-10-22 02:25:00-04:00,80.98,80.995,80.98,80.985,33,15,2672.525
2021-10-22 02:26:00-04:00,80.995,81.005,80.995,81.0,40,14,3239.98
2021-10-22 02:27:00-04:00,81.0,81.0,80.99,80.99,8,5,647.97
2021-10-22 02:28:00-04:00,80.995,80.995,80.99,80.99,21,9,1700.855
2021-10-22 02:29:00-04:00,80.99,80.99,80.985,80.985,4,3,323.945
2021-10-22 02:30:00-04:00,80.98,80.99,80.975,80.99,15,11,1214.705
2021-10-22 02:31:00-04:00,80.99,80.99,80.985,80.985,17,6,1376.8
2021-10-22 02:32:00-04:00,80.98,80.98,80.97,80.975,171,33,13846.77
2021-10-22 02:33:00-04:00,80.975,80.975,80.965,80.97,54,18,4372.315
2021-10-22 02:34:00-04:00,80.97,80.97,80.97,80.97,91,7,7368.27
2021-10-22 02:35:00-04:00,80.98,80.98,80.97,80.97,19,5,1538.54
2021-10-22 02:36:00-04:00,80.965,80.965,80.965,80.965,4,1,323.86
2021-10-22 02:37:00-04:00,80.975,80.975,80.97,80.97,6,2,485.845
2021-10-22 02:38:00-04:00,80.97,80.975,80.97,80.97,13,7,1052.635
2021-10-22 02:39:00-04:00,80.98,80.98,80.975,80.98,21,7,1700.565
2021-10-22 02:40:00-04:00,80.975,80.98,80.975,80.975,18,6,1457.625
2021-10-22 02:41:00-04:00,80.975,80.975,80.97,80.975,29,11,2348.215
2021-10-22 02:42:00-04:00,80.975,80.99,80.975,80.99,19,7,1538.585
2021-10-22 02:43:00-04:00,80.985,80.985,80.98,80.98,25,11,2024.545
2021-10-22 02:44:00-04:00,80.99,80.99,80.985,80.985,11,6,890.84
2021-10-22 02:45:00-04:00,80.985,80.99,80.98,80.99,12,7,971.805
2021-10-22 02:46:00-04:00,80.99,80.99,80.985,80.99,12,8,971.87
2021-10-22 02:47:00-04:00,80.985,80.985,80.985,80.985,3,3,242.955
2021-10-22 02:48:00-04:00,80.985,80.985,80.98,80.98,4,3,323.935
2021-10-22 02:49:00-04:00,80.98,80.98,80.975,80.975,7,3,566.835
2021-10-22 02:50:00-04:00,80.97,80.97,80.965,80.97,10,4,809.665
2021-10-22 02:51:00-04:00,80.97,80.97,80.97,80.97,1,1,80.97
2021-10-22 02:52:00-04:00,80.965,80.965,80.96,80.965,23,17,1862.17
2021-10-22 02:53:00-04:00,80.965,80.97,80.965,80.97,4,3,323.87
2021-10-22 02:54:00-04:00,80.975,80.98,80.975,80.98,5,3,404.88
2021-10-22 02:55:00-04:00,80.97,80.97,80.97,80.97,3,3,242.91
2021-10-22 02:56:00-04:00,80.975,80.975,80.97,80.97,7,5,566.81
2021-10-22 02:57:00-04:00,80.975,80.975,80.975,80.975,16,6,1295.6
2021-10-22 02:58:00-04:00,80.97,80.97,80.97,80.97,5,3,404.85
2021-10-22 02:59:00-04:00,80.97,80.97,80.97,80.97,4,1,323.88
2021-10-22 03:00:00-04:00,80.965,80.98,80.96,80.98,92,28,7449.325
2021-10-22 03:01:00-04:00,80.98,80.985,80.97,80.975,76,17,6154.44
2021-10-22 03:02:00-04:00,80.975,81.0,80.975,81.0,56,28,4535.255
2021-10-22 03:03:00-04:00,81.005,81.005,81.0,81.0,78,24,6318.19
2021-10-22 03:04:00-04:00,81.005,81.02,81.005,81.015,85,26,6885.83
2021-10-22 03:05:00-04:00,81.01,81.01,81.005,81.01,55,24,4455.405
2021-10-22 03:06:00-04:00,81.005,81.005,80.99,80.995,50,20,4049.84
2021-10-22 03:07:00-04:00,81.0,81.005,81.0,81.0,20,11,1620.02
2021-10-22 03:08:00-04:00,81.0,81.0,80.995,81.0,31,11,2510.97
2021-10-22 03:09:00-04:00,81.005,81.01,81.0,81.01,39,25,3159.22
2021-10-22 03:10:00-04:00,81.01,81.01,80.99,80.99,31,16,2510.865
2021-10-22 03:11:00-04:00,80.985,80.995,80.985,80.995,42,15,3401.48
2021-10-22 03:12:00-04:00,80.995,81.0,80.995,81.0,34,10,2753.945
2021-10-22 03:13:00-04:00,81.005,81.015,80.995,81.0,45,19,3645.26
2021-10-22 03:14:00-04:00,81.0,81.0,80.99,80.995,32,19,2591.865
2021-10-22 03:15:00-04:00,80.995,81.0,80.985,81.0,23,8,1862.78
2021-10-22 03:16:00-04:00,81.0,81.015,81.0,81.015,47,18,3807.435
2021-10-22 03:17:00-04:00,81.015,81.025,81.015,81.02,58,18,4699.215
2021-10-22 03:18:00-04:00,81.03,81.035,81.025,81.025,43,21,3484.16
2021-10-22 03:19:00-04:00,81.02,81.03,81.02,81.025,33,22,2673.785
2021-10-22 03:20:00-04:00,81.025,81.035,81.01,81.01,182,42,14746.811
2021-10-22 03:21:00-04:00,81.015,81.015,81.005,81.01,61,27,4941.54
2021-10-22 03:22:00-04:00,81.01,81.015,81.01,81.01,47,13,3807.505
2021-10-22 03:23:00-04:00,81.015,81.045,81.015,81.035,65,29,5267.1
2021-10-22 03:24:00-04:00,81.03,81.08,81.03,81.08,266,56,21561.51
2021-10-22 03:25:00-04:00,81.085,81.095,81.055,81.055,243,46,19703.575
2021-10-22 03:26:00-04:00,81.06,81.065,81.05,81.05,27,15,2188.48
2021-10-22 03:27:00-04:00,81.065,81.065,81.055,81.055,20,8,1621.2
2021-10-22 03:28:00-04:00,81.06,81.06,81.06,81.06,10,8,810.6
2021-10-22 03:29:00-04:00,81.06,81.065,81.055,81.06,87,31,7052.264
2021-10-22 03:30:00-04:00,81.065,81.09,81.06,81.07,115,53,9323.145
2021-10-22 03:31:00-04:00,81.07,81.075,81.065,81.07,12,10,972.87
2021-10-22 03:32:00-04:00,81.07,81.08,81.06,81.06,54,19,4377.595
2021-10-22 03:33:00-04:00,81.06,81.085,81.06,81.08,218,45,17674.344
2021-10-22 03:34:00-04:00,81.075,81.075,81.065,81.07,125,27,10133.87
2021-10-22 03:35:00-04:00,81.07,81.075,81.065,81.065,86,16,6971.989
2021-10-22 03:36:00-04:00,81.06,81.06,81.05,81.06,98,26,7943.1
2021-10-22 03:37:00-04:00,81.06,81.065,81.06,81.06,21,16,1702.325
2021-10-22 03:38:00-04:00,81.06,81.06,81.05,81.06,43,19,3485.495
2021-10-22 03:39:00-04:00,81.055,81.06,81.05,81.06,62,26,5025.58
2021-10-22 03:40:00-04:00,81.065,81.065,81.06,81.06,19,11,1540.21
2021-10-22 03:41:00-04:00,81.065,81.07,81.065,81.065,52,22,4215.43
2021-10-22 03:42:00-04:00,81.07,81.07,81.05,81.05,32,17,2594.005
2021-10-22 03:43:00-04:00,81.055,81.055,81.045,81.045,14,12,1134.695
2021-10-22 03:44:00-04:00,81.04,81.045,81.04,81.04,40,15,3241.785
2021-10-22 03:45:00-04:00,81.05,81.05,81.04,81.04,20,14,1620.835
2021-10-22 03:46:00-04:00,81.04,81.045,81.04,81.04,27,11,2188.145
2021-10-22 03:47:00-04:00,81.045,81.045,81.035,81.035,7,4,567.255
2021-10-22 03:48:00-04:00,81.035,81.035,81.035,81.035,14,3,1134.49
2021-10-22 03:49:00-04:00,81.03,81.03,81.025,81.025,12,3,972.34
2021-10-22 03:50:00-04:00,81.025,81.03,81.025,81.03,3,2,243.08
2021-10-22 03:51:00-04:00,81.035,81.035,81.025,81.025,7,6,567.22
2021-10-22 03:52:00-04:00,81.035,81.035,81.03,81.03,3,2,243.095
2021-10-22 03:53:00-04:00,81.03,81.04,81.03,81.035,11,7,891.41
2021-10-22 03:54:00-04:00,81.03,81.035,81.03,81.03,73,20,5915.231
2021-10-22 03:55:00-04:00,81.035,81.045,81.035,81.045,8,4,648.315
2021-10-22 03:56:00-04:00,81.045,81.045,81.03,81.03,16,7,1296.615
2021-10-22 03:57:00-04:00,81.03,81.03,81.005,81.01,193,44,15636.362
2021-10-22 03:58:00-04:00,81.015,81.025,81.015,81.02,83,16,6724.54
2021-10-22 03:59:00-04:00,81.02,81.02,81.015,81.02,14,10,1134.27
2021-10-22 04:00:00-04:00,81.02,81.025,81.005,81.01,87,30,7048.255
2021-10-22 04:01:00-04:00,81.005,81.015,81.005,81.015,54,17,4374.425
2021-10-22 04:02:00-04:00,81.025,81.03,81.025,81.025,24,10,1944.625
2021-10-22 04:03:00-04:00,81.03,81.035,81.03,81.035,9,5,729.3
2021-10-22 04:04:00-04:00,81.025,81.035,81.025,81.035,31,15,2512.015
2021-10-22 04:05:00-04:00,81.035,81.04,81.035,81.04,15,5,1215.555
2021-10-22 04:06:00-04:00,81.04,81.055,81.04,81.05,12,9,972.58
2021-10-22 04:07:00-04:00,81.045,81.045,81.045,81.045,8,4,648.36
2021-10-22 04:08:00-04:00,81.05,81.05,81.035,81.035,9,6,729.375
2021-10-22 04:09:00-04:00,81.035,81.04,81.035,81.04,5,5,405.19
2021-10-22 04:10:00-04:00,81.04,81.04,81.03,81.03,8,5,648.255
2021-10-22 04:11:00-04:00,81.035,81.035,81.035,81.035,4,3,324.14
2021-10-22 04:12:00-04:00,81.035,81.055,81.035,81.055,8,5,648.32
2021-10-22 04:13:00-04:00,81.055,81.055,81.055,81.055,12,4,972.66
2021-10-22 04:14:00-04:00,81.065,81.065,81.065,81.065,6,4,486.39
2021-10-22 04:15:00-04:00,81.06,81.07,81.06,81.07,9,5,729.57
2021-10-22 04:16:00-04:00,81.07,81.085,81.07,81.085,95,21,7702.666
2021-10-22 04:17:00-04:00,81.085,81.09,81.085,81.085,32,15,2594.83
2021-10-22 04:18:00-04:00,81.08,81.08,81.075,81.08,15,9,1216.19
2021-10-22 04:19:00-04:00,81.08,81.085,81.075,81.085,12,4,972.965
2021-10-22 04:20:00-04:00,81.08,81.08,81.07,81.07,11,6,891.79
2021-10-22 04:21:00-04:00,81.075,81.075,81.07,81.07,11,5,891.815
2021-10-22 04:22:00-04:00,81.07,81.075,81.07,81.075,22,11,1783.64
2021-10-22 04:23:00-04:00,81.07,81.075,81.07,81.075,5,4,405.355
2021-10-22 04:24:00-04:00,81.07,81.07,81.065,81.065,18,9,1459.215
2021-10-22 04:25:00-04:00,81.06,81.06,81.055,81.055,8,5,648.45
2021-10-22 04:26:00-04:00,81.06,81.06,81.055,81.055,9,6,729.53
2021-10-22 04:27:00-04:00,81.05,81.055,81.045,81.055,8,6,648.42
2021-10-22 04:28:00-04:00,81.06,81.06,81.06,81.06,1,1,81.06
2021-10-22 04:29:00-04:00,81.07,81.07,81.065,81.065,4,2,324.275
2021-10-22 04:30:00-04:00,81.075,81.08,81.065,81.07,47,15,3810.39
2021-10-22 04:31:00-04:00,81.07,81.07,81.06,81.06,45,14,3647.85
2021-10-22 04:32:00-04:00,81.055,81.065,81.055,81.065,21,8,1702.24
2021-10-22 04:33:00-04:00,81.065,81.08,81.065,81.08,11,5,891.825
2021-10-22 04:34:00-04:00,81.08,81.08,81.08,81.08,10,4,810.8
2021-10-22 04:35:00-04:00,81.08,81.08,81.07,81.07,7,5,567.5
2021-10-22 04:36:00-04:00,81.075,81.085,81.075,81.085,28,6,2270.235
2021-10-22 04:37:00-04:00,81.075,81.08,81.075,81.08,13,7,1054.0
2021-10-22 04:38:00-04:00,81.085,81.085,81.075,81.075,27,11,2189.135
2021-10-22 04:39:00-04:00,81.07,81.07,81.07,81.07,9,8,729.63
2021-10-22 04:40:00-04:00,81.07,81.07,81.06,81.06,27,5,2188.845
2021-10-22 04:41:00-04:00,81.06,81.06,81.055,81.06,29,14,2350.635
2021-10-22 04:42:00-04:00,81.06,81.065,81.06,81.06,14,7,1134.885
2021-10-22 04:43:00-04:00,81.06,81.06,81.06,81.06,4,1,324.24
2021-10-22 04:45:00-04:00,81.06,81.06,81.06,81.06,1,1,81.06
2021-10-22 04:46:00-04:00,81.065,81.065,81.06,81.06,6,4,486.385
2021-10-22 04:47:00-04:00,81.06,81.06,81.06,81.06,4,2,324.24
2021-10-22 04:49:00-04:00,81.065,81.065,81.06,81.06,10,4,810.625
2021-10-22 04:50:00-04:00,81.055,81.055,81.055,81.055,23,7,1864.265
2021-10-22 04:51:00-04:00,81.055,81.055,81.055,81.055,4,4,324.22
2021-10-22 04:52:00-04:00,81.06,81.06,81.06,81.06,14,6,1134.84
2021-10-22 04:53:00-04:00,81.065,81.07,81.065,81.065,20,8,1621.325
2021-10-22 04:54:00-04:00,81.065,81.075,81.065,81.065,27,11,2188.85
2021-10-22 04:55:00-04:00,81.06,81.065,81.06,81.065,8,5,648.49
2021-10-22 04:56:00-04:00,81.06,81.06,81.055,81.06,26,5,2107.44
2021-10-22 04:57:00-04:00,81.06,81.06,81.055,81.055,10,4,810.585
2021-10-22 04:58:00-04:00,81.06,81.075,81.06,81.075,20,4,1621.35
2021-10-22 04:59:00-04:00,81.08,81.08,81.07,81.07,45,15,3648.42
2021-10-22 05:00:00-04:00,81.065,81.065,81.055,81.055,23,13,1864.395
2021-10-22 05:01:00-04:00,81.06,81.065,81.055,81.055,20,7,1621.225
2021-10-22 05:02:00-04:00,81.05,81.055,81.05,81.05,32,6,2593.605
2021-10-22 05:03:00-04:00,81.055,81.055,81.055,81.055,1,1,81.055
2021-10-22 05:04:00-04:00,81.045,81.045,81.045,81.045,1,1,81.045
2021-10-22 05:05:00-04:00,81.055,81.055,81.045,81.05,10,5,810.515
2021-10-22 05:06:00-04:00,81.05,81.055,81.05,81.055,9,6,729.48
2021-10-22 05:07:00-04:00,81.055,81.055,81.05,81.055,51,7,4133.72
2021-10-22 05:08:00-04:00,81.05,81.05,81.045,81.045,7,5,567.335
2021-10-22 05:09:00-04:00,81.055,81.06,81.055,81.06,9,3,729.5
2021-10-22 05:10:00-04:00,81.065,81.065,81.055,81.06,9,6,729.54
2021-10-22 05:11:00-04:00,81.065,81.065,81.06,81.06,8,4,648.49
2021-10-22 05:12:00-04:00,81.06,81.06,81.06,81.06,26,7,2107.56
2021-10-22 05:13:00-04:00,81.06,81.065,81.055,81.065,19,5,1540.12
2021-10-22 05:14:00-04:00,81.065,81.07,81.06,81.06,47,10,3810.09
2021-10-22 05:15:00-04:00,81.06,81.06,81.06,81.06,12,8,972.72
2021-10-22 05:16:00-04:00,81.055,81.055,81.055,81.055,9,4,729.495
2021-10-22 05:17:00-04:00,81.05,81.05,81.045,81.045,31,8,2512.475
2021-10-22 05:18:00-04:00,81.04,81.045,81.04,81.045,8,5,648.325
2021-10-22 05:19:00-04:00,81.04,81.045,81.04,81.045,15,5,1215.615
2021-10-22 05:21:00-04:00,81.045,81.05,81.04,81.04,7,4,567.31
2021-10-22 05:22:00-04:00,81.04,81.04,81.035,81.04,33,4,2674.17
2021-10-22 05:23:00-04:00,81.045,81.055,81.045,81.055,23,8,1864.1
2021-10-22 05:24:00-04:00,81.06,81.065,81.055,81.055,33,17,2674.995
2021-10-22 05:25:00-04:00,81.06,81.065,81.055,81.06,54,13,4377.23
2021-10-22 05:26:00-04:00,81.055,81.06,81.055,81.06,11,5,891.655
2021-10-22 05:27:00-04:00,81.06,81.06,81.055,81.06,28,10,2269.62
2021-10-22 05:28:00-04:00,81.06,81.06,81.06,81.06,12,3,972.72
2021-10-22 05:29:00-04:00,81.06,81.06,81.05,81.06,28,11,2269.625
2021-10-22 05:30:00-04:00,81.055,81.055,81.04,81.04,75,23,6078.609
2021-10-22 05:31:00-04:00,81.035,81.035,81.015,81.02,86,25,6968.335
2021-10-22 05:32:00-04:00,81.025,81.025,81.02,81.02,50,16,4051.09
2021-10-22 05:33:00-04:00,81.015,81.025,81.015,81.015,42,23,3402.795
2021-10-22 05:34:00-04:00,81.015,81.015,81.015,81.015,2,2,162.03
2021-10-22 05:35:00-04:00,81.01,81.01,81.01,81.01,62,11,5022.62
2021-10-22 05:36:00-04:00,81.01,81.01,81.005,81.01,12,6,972.115
2021-10-22 05:37:00-04:00,81.015,81.025,81.015,81.02,79,23,6400.415
2021-10-22 05:38:00-04:00,81.02,81.02,81.01,81.01,25,11,2025.35
2021-10-22 05:39:00-04:00,81.01,81.01,81.005,81.005,11,4,891.065
2021-10-22 05:40:00-04:00,81.01,81.015,81.01,81.015,20,4,1620.215
2021-10-22 05:41:00-04:00,81.015,81.015,81.015,81.015,21,5,1701.315
2021-10-22 05:42:00-04:00,81.015,81.025,81.015,81.025,7,5,567.135
2021-10-22 05:43:00-04:00,81.025,81.03,81.025,81.025,50,15,4051.385
2021-10-22 05:44:00-04:00,81.03,81.035,81.03,81.035,11,4,891.355
2021-10-22 05:45:00-04:00,81.045,81.05,81.045,81.05,228,25,18479.359
2021-10-22 05:46:00-04:00,81.055,81.06,81.04,81.04,127,32,10293.196
2021-10-22 05:47:00-04:00,81.04,81.05,81.04,81.05,53,10,4295.206
2021-10-22 05:48:00-04:00,81.055,81.055,81.055,81.055,17,4,1377.935
2021-10-22 05:49:00-04:00,81.055,81.055,81.055,81.055,9,3,729.495
2021-10-22 05:50:00-04:00,81.05,81.05,81.05,81.05,7,6,567.35
2021-10-22 05:51:00-04:00,81.05,81.055,81.05,81.05,5,5,405.255
2021-10-22 05:52:00-04:00,81.05,81.05,81.05,81.05,14,5,1134.7
2021-10-22 05:53:00-04:00,81.055,81.055,81.055,81.055,19,6,1540.045
2021-10-22 05:54:00-04:00,81.05,81.05,81.045,81.045,35,8,2836.685
2021-10-22 05:55:00-04:00,81.05,81.05,81.04,81.04,56,8,4538.595
2021-10-22 05:56:00-04:00,81.04,81.04,81.04,81.04,5,4,405.2
2021-10-22 05:57:00-04:00,81.045,81.06,81.045,81.055,46,8,3728.595
2021-10-22 05:58:00-04:00,81.06,81.075,81.06,81.075,70,20,5674.955
2021-10-22 05:59:00-04:00,81.075,81.075,81.07,81.075,10,7,810.74
2021-10-22 06:00:00-04:00,81.08,81.08,81.08,81.08,46,14,3729.68
2021-10-22 06:01:00-04:00,81.08,81.08,81.075,81.075,31,8,2513.44
2021-10-22 06:02:00-04:00,81.075,81.08,81.07,81.08,5,4,405.37
2021-10-22 06:03:00-04:00,81.08,81.08,81.075,81.08,6,4,486.47
2021-10-22 06:04:00-04:00,81.075,81.08,81.075,81.08,42,6,3405.155
2021-10-22 06:05:00-04:00,81.08,81.08,81.075,81.075,24,6,1945.815
2021-10-22 06:06:00-04:00,81.08,81.08,81.075,81.075,41,15,3324.225
2021-10-22 06:07:00-04:00,81.075,81.075,81.07,81.07,10,4,810.735
2021-10-22 06:08:00-04:00,81.07,81.075,81.07,81.075,13,5,1053.955
2021-10-22 06:09:00-04:00,81.07,81.075,81.07,81.075,21,11,1702.505
2021-10-22 06:10:00-04:00,81.075,81.08,81.075,81.075,10,10,810.755
2021-10-22 06:11:00-04:00,81.075,81.085,81.075,81.085,33,14,2675.73
2021-10-22 06:12:00-04:00,81.09,81.09,81.09,81.09,13,6,1054.17
2021-10-22 06:13:00-04:00,81.09,81.09,81.085,81.085,10,7,810.88
2021-10-22 06:14:00-04:00,81.085,81.085,81.08,81.085,33,15,2675.765
2021-10-22 06:15:00-04:00,81.085,81.085,81.085,81.085,4,4,324.34
2021-10-22 06:16:00-04:00,81.085,81.09,81.085,81.09,8,5,648.71
2021-10-22 06:17:00-04:00,81.09,81.09,81.09,81.09,1,1,81.09
2021-10-22 06:18:00-04:00,81.09,81.09,81.09,81.09,6,3,486.54
2021-10-22 06:19:00-04:00,81.085,81.085,81.085,81.085,48,17,3892.08
2021-10-22 06:20:00-04:00,81.085,81.09,81.085,81.085,62,17,5027.355
2021-10-22 06:21:00-04:00,81.09,81.1,81.09,81.095,51,14,4136.025
2021-10-22 06:22:00-04:00,81.09,81.095,81.09,81.095,8,5,648.735
2021-10-22 06:23:00-04:00,81.09,81.09,81.09,81.09,2,2,162.18
2021-10-22 06:24:00-04:00,81.085,81.095,81.085,81.095,24,7,1946.11
2021-10-22 06:25:00-04:00,81.095,81.095,81.085,81.085,7,5,567.625
2021-10-22 06:26:00-04:00,81.09,81.09,81.09,81.09,32,13,2594.88
2021-10-22 06:27:00-04:00,81.09,81.09,81.09,81.09,5,2,405.45
2021-10-22 06:28:00-04:00,81.085,81.09,81.085,81.09,6,4,486.525
2021-10-22 06:29:00-04:00,81.085,81.09,81.08,81.09,20,9,1621.715
2021-10-22 06:30:00-04:00,81.09,81.095,81.09,81.095,39,10,3162.53
2021-10-22 06:31:00-04:00,81.09,81.095,81.09,81.095,25,8,2027.37
2021-10-22 06:32:00-04:00,81.1,81.115,81.1,81.11,206,41,16708.231
2021-10-22 06:33:00-04:00,81.11,81.125,81.11,81.115,145,29,11762.104
2021-10-22 06:34:00-04:00,81.115,81.12,81.115,81.12,4,2,324.47
2021-10-22 06:35:00-04:00,81.12,81.12,81.115,81.115,17,8,1379.005
2021-10-22 06:36:00-04:00,81.11,81.11,81.1,81.105,10,8,811.08
2021-10-22 06:37:00-04:00,81.105,81.105,81.105,81.105,2,1,162.21
2021-10-22 06:38:00-04:00,81.105,81.105,81.1,81.1,44,7,3568.515
