,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
2021-08-26 08:41:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-26 08:42:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-26 08:43:00-04:00,1351.5,1352.25,1351.5,1352.25,24,4,32447.75
2021-08-26 08:44:00-04:00,1352.75,1353.0,1352.5,1352.5,11,7,14879.25
2021-08-26 09:29:00-04:00,1354.25,1354.25,1351.75,1352.75,57,15,77150.25
2021-08-26 09:30:00-04:00,1352.5,1353.25,1348.75,1348.75,68,52,91905.75
2021-08-26 09:31:00-04:00,1348.75,1353.5,1347.0,1352.25,127,86,171506.75
2021-08-26 09:32:00-04:00,1352.0,1356.0,1352.0,1356.0,185,80,250624.75
2021-08-26 09:33:00-04:00,1355.75,1358.75,1355.75,1358.25,350,133,475245.75
2021-08-26 09:34:00-04:00,1358.25,1362.75,1358.25,1361.5,168,75,228609.0
2021-08-26 09:35:00-04:00,1360.5,1361.0,1354.75,1356.25,101,46,137068.0
2021-08-26 09:36:00-04:00,1356.0,1356.25,1350.25,1354.0,127,67,171835.5
2021-08-26 09:37:00-04:00,1354.5,1354.75,1350.75,1354.75,113,45,152845.0
2021-08-26 09:38:00-04:00,1355.75,1357.75,1353.0,1353.25,66,16,89401.75
2021-08-26 09:39:00-04:00,1354.0,1354.0,1349.5,1350.25,78,23,105320.25
2021-08-26 09:40:00-04:00,1349.0,1349.5,1347.25,1347.75,59,27,79561.0
2021-08-26 09:41:00-04:00,1348.75,1350.0,1348.75,1350.0,15,14,20235.75
2021-08-26 09:42:00-04:00,1350.25,1352.75,1350.25,1352.5,8,8,10813.0
2021-08-26 09:43:00-04:00,1351.75,1351.75,1351.0,1351.0,7,6,9460.25
2021-08-26 09:44:00-04:00,1351.5,1353.5,1351.5,1352.75,15,11,20288.0
2021-08-26 09:45:00-04:00,1353.0,1353.75,1352.0,1353.75,8,6,10820.5
2021-08-26 09:46:00-04:00,1353.25,1355.75,1352.25,1354.25,52,40,70421.0
2021-08-26 09:47:00-04:00,1354.0,1354.5,1353.0,1354.0,22,20,29783.0
2021-08-26 09:48:00-04:00,1353.0,1353.0,1351.75,1352.5,18,10,24344.25
2021-08-26 09:49:00-04:00,1352.5,1352.5,1351.5,1352.25,22,15,29737.75
2021-08-26 09:50:00-04:00,1352.5,1352.5,1352.0,1352.0,4,4,5408.75
2021-08-26 09:51:00-04:00,1351.25,1355.0,1351.25,1354.0,66,45,89339.5
2021-08-26 09:52:00-04:00,1354.0,1354.25,1353.75,1354.25,22,12,29785.0
2021-08-26 09:53:00-04:00,1354.0,1354.0,1353.0,1353.0,76,23,102891.0
2021-08-26 09:54:00-04:00,1352.5,1353.25,1352.0,1352.5,29,11,39220.75
2021-08-26 09:55:00-04:00,1353.0,1353.5,1352.75,1353.25,5,5,6765.5
2021-08-26 09:56:00-04:00,1353.0,1353.25,1352.0,1352.25,51,17,69004.0
2021-08-26 09:57:00-04:00,1352.75,1354.25,1352.75,1353.75,38,20,51445.0
2021-08-26 09:58:00-04:00,1354.25,1355.0,1353.75,1353.75,26,13,35219.75
2021-08-26 09:59:00-04:00,1353.0,1353.0,1351.0,1352.0,56,17,75704.0
2021-08-26 10:00:00-04:00,1351.25,1352.0,1351.0,1352.0,21,9,28379.75
2021-08-26 10:01:00-04:00,1351.75,1352.5,1351.75,1351.75,10,8,13519.75
2021-08-26 10:02:00-04:00,1352.0,1352.0,1350.25,1350.25,55,16,74339.75
2021-08-26 10:03:00-04:00,1350.75,1350.75,1350.5,1350.5,3,3,4052.0
2021-08-26 10:05:00-04:00,1350.0,1350.0,1350.0,1350.0,2,1,2700.0
2021-08-26 10:06:00-04:00,1349.75,1349.75,1349.75,1349.75,2,2,2699.5
2021-08-26 10:07:00-04:00,1349.75,1350.25,1349.75,1349.75,3,3,4049.75
2021-08-26 10:08:00-04:00,1351.75,1355.75,1351.75,1354.5,105,45,142147.75
2021-08-26 10:09:00-04:00,1353.5,1354.0,1353.5,1354.0,24,13,32494.25
2021-08-26 10:10:00-04:00,1353.75,1355.0,1353.75,1354.75,32,12,43347.25
2021-08-26 10:11:00-04:00,1355.0,1355.0,1351.0,1352.0,19,15,25695.75
2021-08-26 10:12:00-04:00,1353.5,1356.0,1353.5,1355.25,36,20,48771.5
2021-08-26 10:13:00-04:00,1356.0,1356.0,1355.5,1355.5,15,6,20339.0
2021-08-26 10:14:00-04:00,1356.0,1356.0,1355.0,1355.0,13,6,17626.0
2021-08-26 10:15:00-04:00,1355.0,1355.25,1355.0,1355.25,6,2,8130.5
2021-08-26 10:16:00-04:00,1355.0,1355.0,1354.5,1355.0,20,8,27096.25
2021-08-26 10:17:00-04:00,1354.75,1354.75,1353.75,1353.75,33,19,44694.75
2021-08-26 10:18:00-04:00,1353.75,1354.0,1353.5,1353.5,11,7,14889.25
2021-08-26 10:19:00-04:00,1353.75,1354.5,1353.75,1354.5,9,7,12188.75
2021-08-26 10:20:00-04:00,1354.0,1354.0,1352.25,1352.25,5,5,6764.5
2021-08-26 10:21:00-04:00,1352.5,1353.75,1352.5,1353.25,10,8,13529.75
2021-08-26 10:22:00-04:00,1352.0,1355.75,1351.75,1355.25,39,26,52773.0
2021-08-26 10:23:00-04:00,1354.25,1354.5,1352.75,1352.75,14,11,18954.0
2021-08-26 10:24:00-04:00,1353.25,1354.0,1352.75,1354.0,19,11,25712.5
2021-08-26 10:25:00-04:00,1354.0,1354.0,1353.5,1353.75,4,4,5415.25
2021-08-26 10:26:00-04:00,1353.75,1353.75,1351.75,1352.0,8,8,10820.75
2021-08-26 10:27:00-04:00,1352.25,1352.25,1352.0,1352.0,5,5,6760.25
2021-08-26 10:29:00-04:00,1351.25,1351.5,1350.75,1351.0,11,8,14862.0
2021-08-26 10:30:00-04:00,1350.25,1350.75,1350.25,1350.75,6,4,8102.25
2021-08-26 10:31:00-04:00,1351.25,1353.0,1350.75,1353.0,16,13,21630.75
2021-08-26 10:32:00-04:00,1351.75,1353.5,1351.75,1353.5,23,14,31107.0
2021-08-26 10:33:00-04:00,1353.75,1354.0,1353.25,1353.5,13,8,17599.0
2021-08-26 10:34:00-04:00,1353.5,1353.75,1353.0,1353.0,4,3,5413.75
2021-08-26 10:35:00-04:00,1353.5,1354.25,1353.5,1354.25,8,6,10829.0
2021-08-26 10:36:00-04:00,1354.5,1354.5,1353.75,1353.75,7,7,9478.0
2021-08-26 10:37:00-04:00,1353.5,1353.5,1353.5,1353.5,1,1,1353.5
2021-08-26 10:38:00-04:00,1353.75,1354.0,1353.25,1353.25,4,3,5414.25
2021-08-26 10:40:00-04:00,1353.25,1354.25,1353.0,1354.0,62,29,83910.0
2021-08-26 10:41:00-04:00,1354.5,1354.5,1353.75,1353.75,9,9,12188.75
2021-08-26 10:42:00-04:00,1354.0,1355.25,1354.0,1355.0,10,8,13547.75
2021-08-26 10:43:00-04:00,1354.75,1355.0,1354.25,1354.75,7,6,9482.75
2021-08-26 10:44:00-04:00,1355.0,1355.0,1354.25,1354.25,6,5,8127.5
2021-08-26 10:45:00-04:00,1354.25,1354.25,1353.25,1353.25,13,12,17600.25
2021-08-26 10:46:00-04:00,1353.0,1353.25,1353.0,1353.25,6,3,8118.5
2021-08-26 10:47:00-04:00,1352.5,1352.5,1351.25,1352.5,16,12,21634.25
2021-08-26 10:48:00-04:00,1352.25,1352.75,1352.25,1352.25,11,9,14877.5
2021-08-26 10:49:00-04:00,1352.25,1354.5,1352.25,1354.5,54,41,73077.5
2021-08-26 10:50:00-04:00,1354.25,1356.0,1354.25,1355.0,44,26,59624.5
2021-08-26 10:51:00-04:00,1354.75,1354.75,1353.5,1353.5,5,5,6772.0
2021-08-26 10:52:00-04:00,1353.5,1354.25,1353.5,1354.0,13,6,17601.5
2021-08-26 10:53:00-04:00,1354.25,1354.75,1354.0,1354.0,4,4,5417.5
2021-08-26 10:54:00-04:00,1354.25,1354.5,1354.0,1354.0,7,6,9479.75
2021-08-26 10:55:00-04:00,1354.25,1354.25,1354.25,1354.25,7,6,9479.75
2021-08-26 10:56:00-04:00,1354.5,1354.5,1354.5,1354.5,2,2,2709.0
2021-08-26 10:57:00-04:00,1355.0,1355.0,1354.25,1354.25,4,4,5419.25
2021-08-26 10:58:00-04:00,1354.5,1354.75,1352.5,1352.5,35,17,47386.5
2021-08-26 10:59:00-04:00,1352.5,1353.0,1352.5,1352.75,4,4,5411.0
2021-08-26 11:00:00-04:00,1352.5,1352.75,1352.5,1352.5,6,5,8115.25
2021-08-26 11:01:00-04:00,1353.0,1353.0,1352.75,1352.75,6,6,8117.25
2021-08-26 11:02:00-04:00,1353.0,1353.0,1352.5,1352.75,11,7,14880.0
2021-08-26 11:03:00-04:00,1352.0,1352.5,1351.75,1352.5,11,8,14873.25
2021-08-26 11:04:00-04:00,1352.5,1353.0,1352.5,1353.0,2,2,2705.5
2021-08-26 11:05:00-04:00,1353.0,1353.25,1353.0,1353.25,3,3,4059.25
2021-08-26 11:06:00-04:00,1352.5,1352.5,1350.0,1350.25,13,6,17560.75
2021-08-26 11:08:00-04:00,1351.0,1351.25,1351.0,1351.25,36,14,48639.75
2021-08-26 11:09:00-04:00,1351.25,1351.5,1351.0,1351.5,8,6,10810.0
2021-08-26 11:10:00-04:00,1351.5,1352.25,1351.5,1352.0,13,10,17573.0
2021-08-26 11:11:00-04:00,1351.5,1351.75,1351.25,1351.5,10,7,13514.0
2021-08-26 11:12:00-04:00,1350.5,1351.25,1350.0,1351.25,17,13,22958.75
2021-08-26 11:13:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-26 11:14:00-04:00,1350.5,1350.75,1350.5,1350.75,2,2,2701.25
2021-08-26 11:15:00-04:00,1352.25,1352.25,1352.0,1352.0,2,2,2704.25
2021-08-26 11:16:00-04:00,1352.25,1353.25,1352.25,1353.25,10,4,13526.25
2021-08-26 11:17:00-04:00,1353.25,1355.25,1353.25,1354.5,14,12,18960.5
2021-08-26 11:18:00-04:00,1354.5,1354.75,1354.5,1354.75,2,2,2709.25
2021-08-26 11:19:00-04:00,1354.0,1354.0,1354.0,1354.0,2,2,2708.0
2021-08-26 11:20:00-04:00,1353.5,1354.0,1353.5,1354.0,4,4,5415.25
2021-08-26 11:21:00-04:00,1352.0,1352.25,1352.0,1352.25,4,3,5408.25
2021-08-26 11:22:00-04:00,1351.5,1352.0,1351.5,1352.0,3,2,4055.0
2021-08-26 11:23:00-04:00,1351.5,1352.5,1351.25,1352.5,33,11,44612.25
2021-08-26 11:24:00-04:00,1353.25,1354.75,1353.25,1354.75,30,9,40609.25
2021-08-26 11:25:00-04:00,1354.5,1354.5,1354.5,1354.5,7,5,9481.5
2021-08-26 11:26:00-04:00,1354.5,1354.75,1354.5,1354.75,6,5,8127.25
2021-08-26 11:27:00-04:00,1354.5,1354.5,1354.5,1354.5,12,6,16254.0
2021-08-26 11:28:00-04:00,1354.75,1355.0,1354.5,1355.0,13,9,17612.75
2021-08-26 11:29:00-04:00,1355.0,1355.0,1354.5,1354.5,20,6,27096.75
2021-08-26 11:30:00-04:00,1354.75,1356.5,1354.5,1354.5,41,26,55574.5
2021-08-26 11:31:00-04:00,1355.25,1356.0,1354.75,1354.75,22,21,29816.75
2021-08-26 11:32:00-04:00,1355.25,1355.75,1355.25,1355.75,4,4,5422.5
2021-08-26 11:33:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-08-26 11:34:00-04:00,1354.0,1354.0,1354.0,1354.0,3,3,4062.0
2021-08-26 11:35:00-04:00,1355.25,1356.0,1355.25,1356.0,5,3,6777.0
2021-08-26 11:36:00-04:00,1355.5,1355.5,1355.5,1355.5,2,1,2711.0
2021-08-26 11:37:00-04:00,1356.0,1356.0,1355.5,1355.5,7,3,9490.25
2021-08-26 11:38:00-04:00,1356.0,1356.0,1355.5,1356.0,18,8,24404.75
2021-08-26 11:39:00-04:00,1356.5,1356.5,1356.25,1356.25,7,7,9495.0
2021-08-26 11:40:00-04:00,1356.0,1356.0,1355.75,1356.0,8,5,10847.75
2021-08-26 11:41:00-04:00,1356.5,1357.25,1356.5,1357.0,56,17,75986.0
2021-08-26 11:42:00-04:00,1356.75,1357.0,1356.75,1357.0,8,4,10855.75
2021-08-26 11:43:00-04:00,1357.25,1357.25,1356.25,1356.25,49,19,66478.0
2021-08-26 11:44:00-04:00,1356.5,1356.75,1356.5,1356.5,23,4,31199.75
2021-08-26 11:45:00-04:00,1356.25,1356.25,1356.0,1356.0,6,5,8136.75
2021-08-26 11:46:00-04:00,1356.25,1356.25,1356.25,1356.25,2,1,2712.5
2021-08-26 11:47:00-04:00,1356.75,1356.75,1356.75,1356.75,4,1,5427.0
2021-08-26 11:48:00-04:00,1356.75,1358.25,1356.75,1358.25,62,15,84190.25
2021-08-26 11:49:00-04:00,1358.75,1359.25,1358.75,1358.75,18,8,24460.75
2021-08-26 11:50:00-04:00,1359.0,1359.25,1359.0,1359.0,10,7,13590.25
2021-08-26 11:51:00-04:00,1358.75,1358.75,1358.5,1358.5,17,9,23095.5
2021-08-26 11:52:00-04:00,1358.75,1359.0,1358.75,1359.0,18,10,24459.0
2021-08-26 11:53:00-04:00,1359.25,1359.75,1359.25,1359.5,19,5,25832.0
2021-08-26 11:54:00-04:00,1359.25,1359.25,1359.0,1359.0,24,13,32618.25
2021-08-26 11:55:00-04:00,1358.75,1359.25,1358.75,1359.25,11,9,14947.75
2021-08-26 11:56:00-04:00,1359.25,1359.25,1359.25,1359.25,2,2,2718.5
2021-08-26 11:57:00-04:00,1359.5,1359.5,1359.5,1359.5,2,2,2719.0
2021-08-26 11:58:00-04:00,1359.5,1360.0,1359.5,1359.75,32,14,43510.75
2021-08-26 11:59:00-04:00,1359.75,1361.75,1359.75,1361.75,96,20,130581.75
2021-08-26 12:00:00-04:00,1361.75,1363.75,1361.75,1363.75,123,33,167619.75
2021-08-26 12:01:00-04:00,1363.75,1366.0,1363.75,1365.5,99,32,135122.75
2021-08-26 12:02:00-04:00,1367.25,1369.0,1367.25,1368.0,50,18,68400.25
2021-08-26 12:03:00-04:00,1368.0,1369.25,1368.0,1369.25,34,9,46531.0
2021-08-26 12:04:00-04:00,1369.0,1369.0,1365.5,1365.5,68,37,93018.75
2021-08-26 12:05:00-04:00,1365.0,1366.0,1364.0,1364.0,37,25,50496.75
2021-08-26 12:06:00-04:00,1364.25,1364.75,1363.75,1363.75,22,14,30012.75
2021-08-26 12:07:00-04:00,1364.0,1364.0,1363.75,1363.75,4,2,5455.5
2021-08-26 12:08:00-04:00,1364.75,1365.25,1363.75,1363.75,41,15,55949.0
2021-08-26 12:09:00-04:00,1363.75,1364.25,1363.5,1363.5,8,6,10910.5
2021-08-26 12:10:00-04:00,1363.5,1363.5,1362.0,1362.0,6,5,8176.5
2021-08-26 12:11:00-04:00,1362.0,1362.5,1361.75,1361.75,11,9,14984.75
2021-08-26 12:12:00-04:00,1361.75,1362.25,1361.0,1361.5,45,15,61272.75
2021-08-26 12:13:00-04:00,1362.0,1362.5,1362.0,1362.25,12,5,16346.25
2021-08-26 12:14:00-04:00,1362.25,1363.25,1362.25,1363.25,6,6,8177.75
2021-08-26 12:15:00-04:00,1362.75,1362.75,1361.25,1361.25,20,11,27246.25
2021-08-26 12:16:00-04:00,1361.25,1361.5,1361.25,1361.5,6,5,8168.25
2021-08-26 12:17:00-04:00,1361.5,1361.5,1361.5,1361.5,8,5,10892.0
2021-08-26 12:18:00-04:00,1361.5,1361.5,1360.75,1361.25,11,8,14971.0
2021-08-26 12:19:00-04:00,1361.5,1361.75,1361.0,1361.0,7,5,9529.75
2021-08-26 12:20:00-04:00,1361.25,1362.25,1361.0,1361.0,22,14,29953.75
2021-08-26 12:21:00-04:00,1360.5,1361.5,1360.0,1361.5,31,20,42186.75
2021-08-26 12:22:00-04:00,1362.75,1363.25,1362.75,1363.25,7,5,9541.0
2021-08-26 12:23:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-08-26 12:24:00-04:00,1362.75,1362.75,1362.75,1362.75,2,2,2725.5
2021-08-26 12:25:00-04:00,1363.0,1363.0,1363.0,1363.0,5,1,6815.0
2021-08-26 12:26:00-04:00,1362.75,1362.75,1362.75,1362.75,2,2,2725.5
2021-08-26 12:27:00-04:00,1363.0,1363.75,1362.5,1363.75,38,14,51803.25
2021-08-26 12:28:00-04:00,1363.25,1363.25,1363.0,1363.25,4,4,5452.75
2021-08-26 12:29:00-04:00,1363.25,1363.25,1362.75,1362.75,13,9,17718.75
2021-08-26 12:30:00-04:00,1363.0,1363.0,1362.25,1362.25,12,4,16347.75
2021-08-26 12:31:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-08-26 12:32:00-04:00,1363.0,1363.0,1363.0,1363.0,4,4,5452.0
2021-08-26 12:34:00-04:00,1363.25,1363.25,1363.25,1363.25,2,2,2726.5
2021-08-26 12:35:00-04:00,1363.75,1364.0,1363.5,1363.75,30,10,40916.25
2021-08-26 12:36:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-08-26 12:37:00-04:00,1362.0,1362.0,1360.75,1360.75,8,8,10892.0
2021-08-26 12:38:00-04:00,1361.0,1361.5,1361.0,1361.5,3,2,4084.0
2021-08-26 12:39:00-04:00,1361.0,1361.0,1361.0,1361.0,2,1,2722.0
2021-08-26 12:40:00-04:00,1361.5,1361.5,1361.25,1361.5,12,9,16335.75
2021-08-26 12:41:00-04:00,1361.25,1361.5,1361.0,1361.5,29,15,39478.0
2021-08-26 12:43:00-04:00,1361.5,1362.25,1361.5,1362.25,34,19,46301.0
2021-08-26 12:44:00-04:00,1363.0,1363.75,1363.0,1363.5,14,7,19086.25
2021-08-26 12:45:00-04:00,1363.5,1364.0,1363.5,1364.0,6,3,8181.5
2021-08-26 12:46:00-04:00,1364.0,1364.0,1363.0,1363.0,13,8,17729.0
2021-08-26 12:47:00-04:00,1363.0,1363.0,1362.5,1362.5,11,5,14991.75
2021-08-26 12:48:00-04:00,1362.25,1362.5,1362.25,1362.5,11,2,14987.25
2021-08-26 12:49:00-04:00,1363.25,1363.25,1363.0,1363.0,3,3,4089.25
2021-08-26 12:50:00-04:00,1363.0,1364.0,1363.0,1364.0,29,8,39540.25
2021-08-26 12:51:00-04:00,1363.75,1363.75,1363.5,1363.75,9,6,12272.75
2021-08-26 12:52:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-08-26 12:53:00-04:00,1364.5,1364.75,1364.5,1364.5,5,4,6823.0
2021-08-26 12:54:00-04:00,1364.0,1364.0,1363.75,1364.0,6,4,8183.75
2021-08-26 12:56:00-04:00,1364.5,1364.5,1363.75,1363.75,14,5,19095.75
2021-08-26 12:57:00-04:00,1363.75,1363.75,1363.5,1363.75,10,6,13637.0
2021-08-26 12:58:00-04:00,1363.75,1364.75,1363.75,1364.75,29,16,39565.5
2021-08-26 12:59:00-04:00,1364.75,1365.75,1364.5,1364.5,10,9,13651.75
2021-08-26 13:00:00-04:00,1365.0,1365.25,1365.0,1365.25,3,3,4095.5
2021-08-26 13:01:00-04:00,1364.5,1364.5,1364.25,1364.5,16,7,21828.75
2021-08-26 13:02:00-04:00,1366.0,1366.0,1365.75,1365.75,20,7,27319.5
2021-08-26 13:03:00-04:00,1365.75,1365.75,1365.5,1365.5,5,4,6828.5
2021-08-26 13:04:00-04:00,1365.5,1365.5,1363.75,1363.75,20,15,27285.75
2021-08-26 13:05:00-04:00,1363.75,1364.25,1363.5,1363.75,19,10,25911.5
2021-08-26 13:06:00-04:00,1363.75,1363.75,1363.75,1363.75,5,3,6818.75
2021-08-26 13:07:00-04:00,1363.75,1364.25,1363.5,1364.25,24,6,32730.5
2021-08-26 13:08:00-04:00,1364.0,1364.0,1364.0,1364.0,6,2,8184.0
2021-08-26 13:09:00-04:00,1364.25,1364.25,1364.0,1364.0,3,2,4092.25
2021-08-26 13:10:00-04:00,1364.25,1364.25,1363.75,1363.75,7,3,9547.75
2021-08-26 13:11:00-04:00,1364.0,1364.25,1364.0,1364.25,3,3,4092.25
2021-08-26 13:12:00-04:00,1364.25,1365.75,1364.25,1365.5,40,21,54609.75
2021-08-26 13:13:00-04:00,1365.25,1365.25,1365.0,1365.0,6,6,8191.25
2021-08-26 13:14:00-04:00,1365.5,1366.0,1365.5,1366.0,52,18,71024.5
2021-08-26 13:15:00-04:00,1366.0,1366.5,1366.0,1366.5,52,34,71040.0
2021-08-26 13:16:00-04:00,1366.5,1366.75,1365.75,1365.75,35,12,47827.25
2021-08-26 13:17:00-04:00,1365.75,1365.75,1365.25,1365.25,9,5,12289.75
2021-08-26 13:18:00-04:00,1365.5,1366.25,1365.5,1366.25,21,10,28677.5
2021-08-26 13:19:00-04:00,1366.0,1366.25,1366.0,1366.25,9,5,12295.5
