,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-14 01:32:00-04:00,82.295,82.295,82.295,82.295,7,2,576.065
2021-06-14 01:33:00-04:00,82.29,82.295,82.29,82.295,9,6,740.64
2021-06-14 01:34:00-04:00,82.295,82.295,82.295,82.295,1,1,82.295
2021-06-14 01:35:00-04:00,82.295,82.3,82.295,82.3,35,6,2880.42
2021-06-14 01:38:00-04:00,82.305,82.31,82.305,82.31,33,4,2716.175
2021-06-14 01:39:00-04:00,82.31,82.31,82.305,82.305,72,13,5926.22
2021-06-14 01:41:00-04:00,82.305,82.31,82.305,82.31,3,2,246.925
2021-06-14 01:42:00-04:00,82.315,82.315,82.31,82.31,66,7,5432.785
2021-06-14 01:43:00-04:00,82.315,82.315,82.315,82.315,6,4,493.89
2021-06-14 01:44:00-04:00,82.32,82.325,82.32,82.325,71,18,5844.755
2021-06-14 01:45:00-04:00,82.325,82.325,82.32,82.32,2,2,164.645
2021-06-14 01:46:00-04:00,82.32,82.32,82.32,82.32,14,3,1152.48
2021-06-14 01:47:00-04:00,82.32,82.32,82.315,82.315,9,3,740.845
2021-06-14 01:48:00-04:00,82.315,82.315,82.315,82.315,3,3,246.945
2021-06-14 01:49:00-04:00,82.315,82.315,82.315,82.315,15,8,1234.725
2021-06-14 01:56:00-04:00,82.315,82.32,82.315,82.32,21,4,1728.695
2021-06-14 01:57:00-04:00,82.315,82.315,82.315,82.315,5,2,411.575
2021-06-14 01:59:00-04:00,82.315,82.315,82.3,82.305,33,10,2716.19
2021-06-14 02:00:00-04:00,82.305,82.305,82.27,82.29,204,56,16786.328
2021-06-14 02:01:00-04:00,82.285,82.295,82.285,82.295,64,19,5266.544
2021-06-14 02:02:00-04:00,82.3,82.305,82.3,82.3,62,21,5102.7
2021-06-14 02:03:00-04:00,82.3,82.3,82.295,82.295,16,5,1316.745
2021-06-14 02:04:00-04:00,82.29,82.295,82.29,82.29,26,10,2139.6
2021-06-14 02:05:00-04:00,82.285,82.295,82.285,82.295,14,6,1152.105
2021-06-14 02:06:00-04:00,82.295,82.295,82.285,82.285,20,5,1645.785
2021-06-14 02:07:00-04:00,82.29,82.29,82.28,82.29,23,6,1892.57
2021-06-14 02:08:00-04:00,82.295,82.3,82.29,82.29,46,14,3785.535
2021-06-14 02:09:00-04:00,82.29,82.29,82.29,82.29,6,3,493.74
2021-06-14 02:10:00-04:00,82.29,82.29,82.285,82.285,8,3,658.305
2021-06-14 02:11:00-04:00,82.28,82.28,82.265,82.27,108,19,8885.32
2021-06-14 02:12:00-04:00,82.27,82.275,82.265,82.275,20,14,1645.385
2021-06-14 02:13:00-04:00,82.28,82.285,82.28,82.285,20,6,1645.64
2021-06-14 02:14:00-04:00,82.29,82.29,82.285,82.285,19,8,1563.44
2021-06-14 02:15:00-04:00,82.285,82.285,82.28,82.28,15,4,1234.205
2021-06-14 02:16:00-04:00,82.28,82.28,82.275,82.275,9,7,740.5
2021-06-14 02:17:00-04:00,82.28,82.285,82.275,82.275,51,15,4196.26
2021-06-14 02:18:00-04:00,82.27,82.27,82.265,82.27,15,10,1234.045
2021-06-14 02:19:00-04:00,82.27,82.27,82.265,82.265,11,7,904.96
2021-06-14 02:20:00-04:00,82.265,82.265,82.255,82.255,44,13,3619.365
2021-06-14 02:21:00-04:00,82.26,82.26,82.25,82.25,140,29,11515.359
2021-06-14 02:22:00-04:00,82.255,82.255,82.255,82.255,3,1,246.765
2021-06-14 02:23:00-04:00,82.255,82.255,82.245,82.25,42,12,3454.585
2021-06-14 02:24:00-04:00,82.25,82.25,82.245,82.25,34,9,2796.43
2021-06-14 02:25:00-04:00,82.25,82.25,82.245,82.25,19,9,1562.745
2021-06-14 02:26:00-04:00,82.25,82.25,82.245,82.245,42,11,3454.345
2021-06-14 02:27:00-04:00,82.245,82.245,82.23,82.235,125,29,10280.04
2021-06-14 02:28:00-04:00,82.235,82.24,82.235,82.24,43,12,3536.28
2021-06-14 02:29:00-04:00,82.235,82.235,82.22,82.23,164,36,13485.545
2021-06-14 02:30:00-04:00,82.235,82.25,82.235,82.24,69,22,5674.649
2021-06-14 02:31:00-04:00,82.245,82.25,82.245,82.245,29,8,2385.17
2021-06-14 02:32:00-04:00,82.25,82.25,82.25,82.25,8,3,658.0
2021-06-14 02:33:00-04:00,82.25,82.255,82.25,82.255,17,6,1398.305
2021-06-14 02:34:00-04:00,82.25,82.255,82.25,82.255,30,8,2467.55
2021-06-14 02:35:00-04:00,82.26,82.26,82.245,82.245,26,6,2138.54
2021-06-14 02:36:00-04:00,82.245,82.245,82.245,82.245,5,3,411.225
2021-06-14 02:37:00-04:00,82.255,82.255,82.255,82.255,2,2,164.51
2021-06-14 02:38:00-04:00,82.26,82.26,82.26,82.26,6,3,493.56
2021-06-14 02:39:00-04:00,82.26,82.275,82.26,82.27,46,14,3784.245
2021-06-14 02:40:00-04:00,82.27,82.27,82.27,82.27,10,3,822.7
2021-06-14 02:41:00-04:00,82.275,82.28,82.275,82.28,46,14,3784.71
2021-06-14 02:42:00-04:00,82.28,82.28,82.275,82.28,23,6,1892.42
2021-06-14 02:43:00-04:00,82.285,82.29,82.285,82.29,22,11,1810.325
2021-06-14 02:44:00-04:00,82.29,82.295,82.29,82.29,35,12,2880.215
2021-06-14 02:45:00-04:00,82.29,82.29,82.285,82.285,14,3,1152.0
2021-06-14 02:46:00-04:00,82.29,82.295,82.29,82.295,14,7,1152.075
2021-06-14 02:47:00-04:00,82.3,82.305,82.3,82.3,11,4,905.305
2021-06-14 02:48:00-04:00,82.3,82.3,82.3,82.3,16,7,1316.8
2021-06-14 02:49:00-04:00,82.3,82.305,82.3,82.305,9,4,740.72
2021-06-14 02:50:00-04:00,82.305,82.31,82.305,82.305,30,15,2469.16
2021-06-14 02:51:00-04:00,82.305,82.315,82.305,82.315,81,24,6667.145
2021-06-14 02:53:00-04:00,82.31,82.31,82.31,82.31,16,3,1316.96
2021-06-14 02:54:00-04:00,82.31,82.32,82.31,82.315,30,12,2469.475
2021-06-14 02:55:00-04:00,82.31,82.315,82.295,82.295,25,16,2057.545
2021-06-14 02:56:00-04:00,82.3,82.3,82.295,82.295,31,7,2551.255
2021-06-14 02:57:00-04:00,82.3,82.305,82.3,82.305,13,8,1069.94
2021-06-14 02:58:00-04:00,82.3,82.3,82.3,82.3,17,7,1399.1
2021-06-14 02:59:00-04:00,82.3,82.3,82.29,82.295,38,13,3127.255
2021-06-14 03:00:00-04:00,82.29,82.29,82.275,82.29,176,57,14481.689
2021-06-14 03:01:00-04:00,82.29,82.295,82.285,82.295,54,23,4443.685
2021-06-14 03:02:00-04:00,82.295,82.325,82.295,82.325,106,31,8724.969
2021-06-14 03:03:00-04:00,82.325,82.325,82.32,82.32,26,7,2140.345
2021-06-14 03:04:00-04:00,82.32,82.32,82.315,82.315,30,10,2469.54
2021-06-14 03:05:00-04:00,82.31,82.31,82.29,82.29,62,19,5102.72
2021-06-14 03:06:00-04:00,82.285,82.295,82.285,82.295,41,14,3373.885
2021-06-14 03:07:00-04:00,82.3,82.305,82.285,82.285,57,17,4690.68
2021-06-14 03:08:00-04:00,82.29,82.29,82.27,82.27,68,21,5594.945
2021-06-14 03:09:00-04:00,82.27,82.27,82.255,82.255,53,17,4359.9
2021-06-14 03:10:00-04:00,82.255,82.255,82.23,82.235,77,24,6332.35
2021-06-14 03:11:00-04:00,82.235,82.235,82.22,82.22,218,47,17925.362
2021-06-14 03:12:00-04:00,82.22,82.225,82.21,82.225,97,28,7974.951
2021-06-14 03:13:00-04:00,82.23,82.245,82.23,82.245,72,27,5920.835
2021-06-14 03:14:00-04:00,82.245,82.245,82.245,82.245,6,2,493.47
2021-06-14 03:15:00-04:00,82.245,82.255,82.245,82.255,27,9,2220.8
2021-06-14 03:16:00-04:00,82.25,82.27,82.25,82.265,63,19,5182.295
2021-06-14 03:17:00-04:00,82.26,82.26,82.26,82.26,5,3,411.3
2021-06-14 03:18:00-04:00,82.255,82.28,82.255,82.28,74,19,6088.095
2021-06-14 03:19:00-04:00,82.28,82.29,82.28,82.285,90,23,7405.89
2021-06-14 03:20:00-04:00,82.28,82.28,82.275,82.275,22,7,1810.08
2021-06-14 03:21:00-04:00,82.27,82.27,82.265,82.265,89,21,7321.825
2021-06-14 03:22:00-04:00,82.27,82.275,82.27,82.275,28,11,2303.655
2021-06-14 03:23:00-04:00,82.27,82.275,82.265,82.27,33,10,2714.945
2021-06-14 03:24:00-04:00,82.27,82.27,82.245,82.245,95,32,7814.655
2021-06-14 03:25:00-04:00,82.245,82.27,82.245,82.27,37,13,3043.335
2021-06-14 03:26:00-04:00,82.27,82.275,82.265,82.275,38,11,3126.18
2021-06-14 03:27:00-04:00,82.275,82.275,82.27,82.27,74,22,6088.135
2021-06-14 03:28:00-04:00,82.265,82.265,82.26,82.26,28,9,2303.385
2021-06-14 03:29:00-04:00,82.265,82.265,82.25,82.25,76,19,6251.41
2021-06-14 03:30:00-04:00,82.245,82.245,82.235,82.235,74,35,6085.835
2021-06-14 03:31:00-04:00,82.235,82.255,82.235,82.25,55,26,4523.51
2021-06-14 03:32:00-04:00,82.25,82.255,82.25,82.255,24,12,1974.07
2021-06-14 03:33:00-04:00,82.25,82.25,82.245,82.25,38,12,3125.4
2021-06-14 03:34:00-04:00,82.25,82.26,82.25,82.25,48,19,3948.13
2021-06-14 03:35:00-04:00,82.245,82.255,82.245,82.255,37,16,3043.32
2021-06-14 03:36:00-04:00,82.255,82.255,82.245,82.245,55,19,4523.88
2021-06-14 03:37:00-04:00,82.245,82.245,82.24,82.245,36,12,2960.7
2021-06-14 03:38:00-04:00,82.25,82.25,82.24,82.245,41,12,3372.015
2021-06-14 03:39:00-04:00,82.245,82.255,82.245,82.255,39,12,3207.71
2021-06-14 03:40:00-04:00,82.25,82.265,82.245,82.26,54,18,4441.825
2021-06-14 03:41:00-04:00,82.255,82.265,82.255,82.26,37,17,3043.59
2021-06-14 03:42:00-04:00,82.26,82.27,82.26,82.26,27,14,2221.145
2021-06-14 03:43:00-04:00,82.255,82.265,82.255,82.26,73,17,6004.955
2021-06-14 03:44:00-04:00,82.26,82.27,82.26,82.27,45,18,3701.98
2021-06-14 03:45:00-04:00,82.27,82.275,82.265,82.275,24,11,1974.485
2021-06-14 03:46:00-04:00,82.265,82.28,82.265,82.28,87,21,7157.99
2021-06-14 03:47:00-04:00,82.285,82.285,82.28,82.285,15,9,1234.255
2021-06-14 03:48:00-04:00,82.28,82.28,82.275,82.28,28,11,2303.71
2021-06-14 03:49:00-04:00,82.28,82.28,82.275,82.28,38,13,3126.54
2021-06-14 03:50:00-04:00,82.275,82.28,82.27,82.28,28,16,2303.665
2021-06-14 03:51:00-04:00,82.275,82.275,82.27,82.275,12,6,987.295
2021-06-14 03:52:00-04:00,82.275,82.28,82.265,82.265,40,13,3290.78
2021-06-14 03:53:00-04:00,82.265,82.265,82.255,82.255,49,9,4030.69
2021-06-14 03:54:00-04:00,82.255,82.27,82.255,82.265,47,21,3866.395
2021-06-14 03:55:00-04:00,82.27,82.28,82.27,82.28,6,4,493.655
2021-06-14 03:56:00-04:00,82.28,82.28,82.275,82.275,16,5,1316.425
2021-06-14 03:57:00-04:00,82.275,82.285,82.275,82.275,58,24,4772.11
2021-06-14 03:58:00-04:00,82.28,82.285,82.28,82.285,21,8,1727.89
2021-06-14 03:59:00-04:00,82.29,82.3,82.29,82.3,36,8,2962.655
2021-06-14 04:00:00-04:00,82.3,82.3,82.3,82.3,20,10,1646.0
2021-06-14 04:01:00-04:00,82.295,82.295,82.29,82.29,58,21,4773.02
2021-06-14 04:02:00-04:00,82.285,82.285,82.265,82.275,40,20,3291.06
2021-06-14 04:03:00-04:00,82.28,82.29,82.28,82.285,12,7,987.43
2021-06-14 04:04:00-04:00,82.285,82.29,82.285,82.285,22,9,1810.285
2021-06-14 04:05:00-04:00,82.285,82.295,82.285,82.29,41,10,3373.935
2021-06-14 04:06:00-04:00,82.285,82.285,82.27,82.27,46,15,3784.605
2021-06-14 04:07:00-04:00,82.27,82.27,82.265,82.27,34,9,2797.12
2021-06-14 04:08:00-04:00,82.27,82.275,82.27,82.275,22,5,1810.03
2021-06-14 04:09:00-04:00,82.28,82.28,82.275,82.275,21,9,1727.8
2021-06-14 04:10:00-04:00,82.27,82.28,82.27,82.28,35,9,2879.64
2021-06-14 04:11:00-04:00,82.28,82.285,82.27,82.27,39,8,3208.795
2021-06-14 04:12:00-04:00,82.27,82.275,82.27,82.27,20,9,1645.44
2021-06-14 04:13:00-04:00,82.27,82.275,82.265,82.275,25,13,2056.715
2021-06-14 04:14:00-04:00,82.27,82.27,82.26,82.265,26,7,2138.91
2021-06-14 04:15:00-04:00,82.26,82.26,82.26,82.26,15,4,1233.9
2021-06-14 04:16:00-04:00,82.265,82.265,82.265,82.265,7,2,575.855
2021-06-14 04:17:00-04:00,82.26,82.26,82.24,82.25,50,20,4112.46
2021-06-14 04:18:00-04:00,82.245,82.245,82.235,82.24,31,7,2549.395
2021-06-14 04:19:00-04:00,82.245,82.245,82.23,82.23,17,7,1398.045
2021-06-14 04:20:00-04:00,82.225,82.225,82.22,82.225,29,15,2384.505
2021-06-14 04:21:00-04:00,82.22,82.235,82.22,82.23,35,12,2878.015
2021-06-14 04:22:00-04:00,82.225,82.23,82.225,82.23,17,8,1397.85
2021-06-14 04:23:00-04:00,82.23,82.23,82.23,82.23,8,5,657.84
2021-06-14 04:24:00-04:00,82.235,82.235,82.225,82.225,27,12,2220.17
2021-06-14 04:25:00-04:00,82.22,82.22,82.22,82.22,23,11,1891.06
2021-06-14 04:26:00-04:00,82.22,82.22,82.22,82.22,7,5,575.54
2021-06-14 04:27:00-04:00,82.22,82.235,82.22,82.235,34,17,2795.765
2021-06-14 04:28:00-04:00,82.235,82.245,82.23,82.245,59,15,4852.164
2021-06-14 04:29:00-04:00,82.24,82.245,82.24,82.24,30,9,2467.23
2021-06-14 04:30:00-04:00,82.24,82.245,82.24,82.245,29,7,2385.07
2021-06-14 04:31:00-04:00,82.245,82.26,82.245,82.25,38,20,3125.715
2021-06-14 04:32:00-04:00,82.25,82.25,82.24,82.24,41,15,3371.9
2021-06-14 04:33:00-04:00,82.24,82.24,82.23,82.23,37,13,3042.775
2021-06-14 04:34:00-04:00,82.23,82.24,82.23,82.24,11,7,904.585
2021-06-14 04:35:00-04:00,82.24,82.24,82.235,82.235,13,7,1069.1
2021-06-14 04:36:00-04:00,82.235,82.235,82.225,82.225,51,20,4193.65
2021-06-14 04:37:00-04:00,82.22,82.22,82.215,82.215,13,4,1068.855
2021-06-14 04:38:00-04:00,82.215,82.215,82.195,82.2,75,23,6165.21
2021-06-14 04:39:00-04:00,82.205,82.215,82.2,82.215,34,10,2795.025
2021-06-14 04:40:00-04:00,82.215,82.225,82.215,82.225,26,9,2137.75
2021-06-14 04:41:00-04:00,82.225,82.225,82.22,82.225,13,8,1068.915
2021-06-14 04:42:00-04:00,82.225,82.235,82.225,82.235,29,13,2384.76
2021-06-14 04:43:00-04:00,82.235,82.235,82.22,82.225,36,21,2960.085
2021-06-14 04:44:00-04:00,82.225,82.23,82.225,82.23,14,3,1151.21
2021-06-14 04:45:00-04:00,82.23,82.235,82.23,82.23,8,8,657.86
2021-06-14 04:46:00-04:00,82.235,82.245,82.235,82.245,35,12,2878.41
2021-06-14 04:47:00-04:00,82.245,82.245,82.24,82.24,14,7,1151.37
2021-06-14 04:48:00-04:00,82.24,82.24,82.235,82.235,16,3,1315.77
2021-06-14 04:49:00-04:00,82.235,82.24,82.225,82.225,40,18,3289.16
2021-06-14 04:50:00-04:00,82.23,82.23,82.23,82.23,12,7,986.76
2021-06-14 04:51:00-04:00,82.23,82.23,82.22,82.225,35,10,2877.785
2021-06-14 04:52:00-04:00,82.22,82.225,82.22,82.225,14,7,1151.145
2021-06-14 04:53:00-04:00,82.23,82.23,82.225,82.225,26,11,2137.875
2021-06-14 04:54:00-04:00,82.225,82.235,82.225,82.235,15,6,1233.4
2021-06-14 04:55:00-04:00,82.23,82.23,82.225,82.225,13,5,1068.955
2021-06-14 04:56:00-04:00,82.22,82.22,82.21,82.215,212,59,17429.646
2021-06-14 04:57:00-04:00,82.215,82.215,82.205,82.21,134,32,11016.134
2021-06-14 04:58:00-04:00,82.205,82.205,82.2,82.205,64,19,5261.09
2021-06-14 04:59:00-04:00,82.2,82.205,82.2,82.205,8,4,657.625
2021-06-14 05:00:00-04:00,82.205,82.205,82.195,82.205,125,28,10275.233
2021-06-14 05:01:00-04:00,82.21,82.21,82.205,82.205,12,6,986.51
2021-06-14 05:02:00-04:00,82.205,82.22,82.205,82.22,35,14,2877.48
2021-06-14 05:03:00-04:00,82.225,82.225,82.22,82.22,46,18,3782.245
2021-06-14 05:04:00-04:00,82.22,82.22,82.22,82.22,10,4,822.2
2021-06-14 05:05:00-04:00,82.225,82.23,82.22,82.22,41,10,3371.23
2021-06-14 05:06:00-04:00,82.225,82.23,82.225,82.23,8,3,657.815
2021-06-14 05:07:00-04:00,82.23,82.23,82.225,82.23,16,9,1315.64
2021-06-14 05:08:00-04:00,82.225,82.235,82.225,82.235,21,14,1726.765
2021-06-14 05:09:00-04:00,82.24,82.24,82.24,82.24,7,3,575.68
2021-06-14 05:10:00-04:00,82.24,82.245,82.24,82.245,16,6,1315.91
2021-06-14 05:11:00-04:00,82.245,82.245,82.23,82.24,24,16,1973.7
2021-06-14 05:12:00-04:00,82.235,82.24,82.235,82.24,10,6,822.365
2021-06-14 05:13:00-04:00,82.235,82.235,82.225,82.225,37,11,3042.44
2021-06-14 05:14:00-04:00,82.22,82.22,82.22,82.22,30,12,2466.6
2021-06-14 05:15:00-04:00,82.22,82.225,82.22,82.225,21,9,1726.65
2021-06-14 05:16:00-04:00,82.23,82.23,82.23,82.23,6,5,493.38
2021-06-14 05:17:00-04:00,82.23,82.23,82.225,82.225,26,14,2137.9
2021-06-14 05:18:00-04:00,82.23,82.24,82.23,82.24,29,12,2384.81
2021-06-14 05:19:00-04:00,82.245,82.25,82.245,82.25,14,6,1151.475
2021-06-14 05:20:00-04:00,82.25,82.26,82.235,82.235,42,15,3454.38
2021-06-14 05:21:00-04:00,82.24,82.245,82.235,82.235,22,10,1809.225
2021-06-14 05:22:00-04:00,82.23,82.235,82.23,82.23,18,6,1480.185
2021-06-14 05:23:00-04:00,82.23,82.23,82.225,82.225,10,3,822.26
2021-06-14 05:24:00-04:00,82.23,82.235,82.23,82.235,5,2,411.17
2021-06-14 05:25:00-04:00,82.24,82.24,82.24,82.24,9,3,740.16
2021-06-14 05:26:00-04:00,82.245,82.25,82.245,82.25,2,2,164.495
2021-06-14 05:27:00-04:00,82.245,82.245,82.245,82.245,13,9,1069.185
2021-06-14 05:28:00-04:00,82.245,82.255,82.245,82.255,27,6,2220.825
2021-06-14 05:29:00-04:00,82.255,82.26,82.255,82.26,9,4,740.305
2021-06-14 05:30:00-04:00,82.255,82.255,82.25,82.25,31,16,2549.82
2021-06-14 05:31:00-04:00,82.245,82.25,82.245,82.25,4,3,328.995
2021-06-14 05:32:00-04:00,82.25,82.25,82.245,82.245,40,14,3289.885
2021-06-14 05:33:00-04:00,82.245,82.245,82.24,82.24,59,23,4852.365
2021-06-14 05:34:00-04:00,82.245,82.245,82.235,82.235,17,7,1398.015
2021-06-14 05:35:00-04:00,82.235,82.235,82.235,82.235,22,13,1809.17
2021-06-14 05:36:00-04:00,82.24,82.245,82.24,82.245,5,5,411.215
2021-06-14 05:37:00-04:00,82.24,82.245,82.24,82.245,3,2,246.73
2021-06-14 05:38:00-04:00,82.25,82.25,82.25,82.25,17,12,1398.25
2021-06-14 05:39:00-04:00,82.245,82.25,82.245,82.25,25,10,2056.155
2021-06-14 05:40:00-04:00,82.255,82.255,82.255,82.255,11,4,904.805
2021-06-14 05:41:00-04:00,82.25,82.25,82.25,82.25,5,1,411.25
2021-06-14 05:42:00-04:00,82.255,82.255,82.255,82.255,6,6,493.53
2021-06-14 05:43:00-04:00,82.26,82.265,82.255,82.26,18,9,1480.655
2021-06-14 05:44:00-04:00,82.26,82.26,82.26,82.26,4,4,329.04
2021-06-14 05:45:00-04:00,82.265,82.27,82.265,82.27,78,19,6416.766
2021-06-14 05:46:00-04:00,82.27,82.27,82.265,82.265,33,12,2714.815
2021-06-14 05:47:00-04:00,82.27,82.27,82.27,82.27,7,3,575.89
2021-06-14 05:48:00-04:00,82.275,82.275,82.27,82.27,37,12,3044.14
2021-06-14 05:49:00-04:00,82.275,82.275,82.27,82.27,18,7,1480.9
2021-06-14 05:50:00-04:00,82.275,82.275,82.275,82.275,3,3,246.825
2021-06-14 05:51:00-04:00,82.275,82.28,82.275,82.28,16,6,1316.465
2021-06-14 05:52:00-04:00,82.28,82.28,82.275,82.275,42,10,3455.645
2021-06-14 05:53:00-04:00,82.275,82.275,82.27,82.27,32,14,2632.66
2021-06-14 05:54:00-04:00,82.27,82.27,82.27,82.27,4,3,329.08
2021-06-14 05:55:00-04:00,82.265,82.27,82.265,82.27,95,12,7815.295
2021-06-14 05:56:00-04:00,82.275,82.275,82.275,82.275,36,9,2961.9
2021-06-14 05:57:00-04:00,82.28,82.28,82.275,82.275,13,10,1069.605
2021-06-14 05:58:00-04:00,82.275,82.275,82.265,82.27,9,7,740.435
2021-06-14 05:59:00-04:00,82.27,82.27,82.27,82.27,12,6,987.24
2021-06-14 06:00:00-04:00,82.265,82.265,82.265,82.265,3,2,246.795
2021-06-14 06:01:00-04:00,82.26,82.275,82.26,82.275,14,8,1151.72
2021-06-14 06:02:00-04:00,82.275,82.275,82.275,82.275,4,3,329.1
2021-06-14 06:03:00-04:00,82.27,82.27,82.27,82.27,14,10,1151.78
2021-06-14 06:04:00-04:00,82.265,82.265,82.26,82.26,22,12,1809.78
2021-06-14 06:05:00-04:00,82.26,82.265,82.26,82.265,4,4,329.055
2021-06-14 06:06:00-04:00,82.265,82.265,82.265,82.265,12,3,987.18
2021-06-14 06:07:00-04:00,82.265,82.27,82.265,82.27,13,5,1069.45
2021-06-14 06:08:00-04:00,82.265,82.275,82.265,82.275,48,20,3948.975
2021-06-14 06:09:00-04:00,82.27,82.27,82.265,82.27,90,46,7404.146
2021-06-14 06:10:00-04:00,82.27,82.27,82.265,82.27,29,13,2385.76
2021-06-14 06:11:00-04:00,82.275,82.28,82.275,82.28,101,30,8310.069
2021-06-14 06:12:00-04:00,82.275,82.28,82.275,82.28,25,13,2056.995
2021-06-14 06:13:00-04:00,82.285,82.285,82.28,82.28,64,13,5266.205
2021-06-14 06:14:00-04:00,82.275,82.275,82.27,82.275,13,6,1069.57
2021-06-14 06:15:00-04:00,82.275,82.275,82.27,82.27,10,8,822.725
2021-06-14 06:16:00-04:00,82.265,82.27,82.265,82.265,118,29,9707.441
2021-06-14 06:17:00-04:00,82.265,82.265,82.26,82.26,39,25,3208.19
2021-06-14 06:18:00-04:00,82.26,82.26,82.255,82.26,5,3,411.295
2021-06-14 06:19:00-04:00,82.26,82.26,82.25,82.25,38,17,3125.725
2021-06-14 06:20:00-04:00,82.255,82.255,82.245,82.25,44,17,3618.95
2021-06-14 06:21:00-04:00,82.25,82.25,82.245,82.245,21,6,1727.165
2021-06-14 06:22:00-04:00,82.245,82.245,82.225,82.225,86,34,7071.731
2021-06-14 06:23:00-04:00,82.225,82.23,82.225,82.23,30,7,2466.77
2021-06-14 06:24:00-04:00,82.23,82.23,82.23,82.23,1,1,82.23
2021-06-14 06:25:00-04:00,82.23,82.24,82.23,82.24,18,10,1480.195
2021-06-14 06:26:00-04:00,82.245,82.245,82.245,82.245,1,1,82.245
2021-06-14 06:27:00-04:00,82.245,82.245,82.235,82.24,65,28,5345.66
2021-06-14 06:28:00-04:00,82.235,82.245,82.235,82.245,11,6,904.65
2021-06-14 06:29:00-04:00,82.25,82.25,82.25,82.25,3,2,246.75
2021-06-14 06:30:00-04:00,82.245,82.25,82.24,82.24,79,28,6497.42
2021-06-14 06:31:00-04:00,82.24,82.265,82.24,82.26,33,23,2714.25
2021-06-14 06:32:00-04:00,82.26,82.26,82.26,82.26,4,2,329.04
2021-06-14 06:33:00-04:00,82.26,82.26,82.26,82.26,3,3,246.78
2021-06-14 06:34:00-04:00,82.255,82.26,82.255,82.26,15,8,1233.87
2021-06-14 06:35:00-04:00,82.265,82.27,82.265,82.265,19,11,1563.045
2021-06-14 06:36:00-04:00,82.265,82.27,82.26,82.26,28,16,2303.47
2021-06-14 06:37:00-04:00,82.265,82.27,82.265,82.27,19,8,1563.04
2021-06-14 06:38:00-04:00,82.27,82.27,82.265,82.265,9,7,740.415
2021-06-14 06:39:00-04:00,82.265,82.27,82.265,82.27,15,5,1233.99
2021-06-14 06:40:00-04:00,82.27,82.275,82.27,82.27,22,8,1810.005
2021-06-14 06:41:00-04:00,82.27,82.27,82.265,82.27,17,10,1398.57
2021-06-14 06:42:00-04:00,82.27,82.27,82.265,82.27,20,9,1645.375
2021-06-14 06:43:00-04:00,82.27,82.27,82.27,82.27,11,9,904.97
2021-06-14 06:44:00-04:00,82.265,82.265,82.26,82.26,14,8,1151.665
2021-06-14 06:45:00-04:00,82.26,82.265,82.26,82.26,19,6,1562.985
2021-06-14 06:46:00-04:00,82.255,82.26,82.25,82.26,28,15,2303.095
2021-06-14 06:47:00-04:00,82.255,82.27,82.255,82.265,23,7,1892.085
2021-06-14 06:48:00-04:00,82.265,82.265,82.26,82.265,10,5,822.615
2021-06-14 06:49:00-04:00,82.275,82.285,82.275,82.28,55,14,4525.42
2021-06-14 06:50:00-04:00,82.28,82.285,82.27,82.27,60,11,4936.955
2021-06-14 06:51:00-04:00,82.275,82.275,82.265,82.275,31,14,2550.355
2021-06-14 06:52:00-04:00,82.275,82.275,82.27,82.27,14,7,1151.8
2021-06-14 06:54:00-04:00,82.27,82.27,82.27,82.27,20,8,1645.4
2021-06-14 06:55:00-04:00,82.27,82.28,82.27,82.28,15,13,1234.13
2021-06-14 06:56:00-04:00,82.285,82.295,82.28,82.28,28,16,2304.085
2021-06-14 06:57:00-04:00,82.28,82.28,82.275,82.275,15,7,1234.175
2021-06-14 06:58:00-04:00,82.275,82.275,82.27,82.27,30,12,2468.185
2021-06-14 06:59:00-04:00,82.275,82.275,82.265,82.265,25,8,2056.69
2021-06-14 07:00:00-04:00,82.265,82.265,82.26,82.26,18,12,1480.71
2021-06-14 07:01:00-04:00,82.255,82.255,82.255,82.255,20,9,1645.1
2021-06-14 07:02:00-04:00,82.255,82.26,82.255,82.255,43,10,3537.095
2021-06-14 07:03:00-04:00,82.25,82.25,82.25,82.25,29,9,2385.25
2021-06-14 07:04:00-04:00,82.25,82.25,82.245,82.25,42,13,3454.37
2021-06-14 07:05:00-04:00,82.25,82.25,82.25,82.25,7,3,575.75
2021-06-14 07:06:00-04:00,82.25,82.25,82.25,82.25,6,5,493.5
2021-06-14 07:07:00-04:00,82.25,82.25,82.25,82.25,13,4,1069.25
2021-06-14 07:08:00-04:00,82.255,82.26,82.25,82.26,40,22,3290.255
2021-06-14 07:09:00-04:00,82.255,82.26,82.25,82.25,25,14,2056.355
2021-06-14 07:10:00-04:00,82.25,82.255,82.245,82.255,16,10,1316.025
2021-06-14 07:11:00-04:00,82.26,82.26,82.26,82.26,14,5,1151.64
2021-06-14 07:12:00-04:00,82.26,82.26,82.25,82.25,13,8,1069.315
2021-06-14 07:13:00-04:00,82.25,82.25,82.24,82.24,25,9,2056.145
2021-06-14 07:14:00-04:00,82.24,82.24,82.235,82.235,16,6,1315.795
2021-06-14 07:15:00-04:00,82.23,82.24,82.225,82.24,74,19,6085.201
2021-06-14 07:16:00-04:00,82.23,82.235,82.23,82.235,31,5,2549.16
